Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
John Axford,33,1307,MLB-AL,Oakland,8,0,1.0,1.0,,10.0,9,6,6,2,7,2,0,5.4,39,1,0,0,0,0,0,0,0,41,170,0.59,0.19,0.08,0.61,0.13,0.03,1.1,0.233,6.3,3.5
Pedro Baez,28,1306,MLB-NL,Los Angeles,11,0,,,,10.0,7,4,4,5,12,2,1,3.6,37,1,0,0,0,0,2,0,0,44,171,0.65,0.15,0.16,0.54,0.25,0.04,1.2,0.217,10.8,2.4
Andrew Bailey,32,1304,MLB-NL,Philadelphia,7,0,2.0,,,7.2,5,2,2,2,7,1,0,2.35,26,1,0,0,0,0,0,0,0,30,122,0.66,0.17,0.09,0.53,0.32,0.11,0.9129999999999999,0.222,8.2,3.5
Johnny Barbato,23,1308,MLB-AL,New York,9,0,,2.0,,9.2,9,8,8,3,10,2,1,7.45,36,1,0,0,0,0,1,1,1,40,177,0.69,0.16,0.16,0.42,0.31,0.08,1.2409999999999999,0.292,9.3,3.33
Matt Barnes,26,1305,MLB-AL,Boston,11,0,1.0,1.0,,13.1,14,6,4,8,13,1,0,2.7,52,5,0,1,0,1,1,0,0,61,246,0.57,0.14,0.08,0.4,0.25,0.05,1.65,0.33299999999999996,8.8,1.63
Tony Barnette,32,1305,MLB-AL,Texas,12,0,2.0,1.0,,12.1,16,3,3,3,9,1,1,2.19,50,1,0,0,3,0,0,0,0,54,195,0.67,0.16,0.11,0.43,0.21,0.07,1.541,0.375,6.6,3.0
Kyle Barraclough,26,1309,MLB-NL,Miami,13,0,2.0,,,11.0,8,2,2,5,17,0,1,1.64,40,2,1,0,0,0,0,1,0,46,218,0.59,0.16,0.13,0.54,0.25,0.0,1.182,0.348,13.9,3.4
Jake Barrett,24,1304,MLB-NL,Arizona,9,0,,,,9.2,5,1,1,1,9,1,2,0.93,34,2,0,1,0,0,1,0,0,37,151,0.7,0.16,0.14,0.36,0.36,0.12,0.621,0.16699999999999998,8.4,9.0
Chris Bassitt,27,1318,MLB-AL,Oakland,3,3,,2.0,,15.2,24,15,15,7,15,4,0,8.62,70,6,0,0,2,0,1,0,0,77,309,0.62,0.19,0.08,0.44,0.27,0.02,1.979,0.392,8.6,2.14
Antonio Bastardo,30,1306,MLB-NL,New York,11,0,,,,12.1,6,2,2,8,15,0,0,1.46,43,1,0,1,0,0,2,0,0,51,221,0.62,0.14,0.14,0.41,0.28,0.14,1.135,0.214,10.9,1.88
Trevor Bauer,25,1306,MLB-AL,Cleveland,7,3,3.0,,,25.0,22,10,10,11,25,2,2,3.6,95,4,0,0,0,0,0,1,0,108,455,0.61,0.17,0.11,0.51,0.3,0.0,1.32,0.294,9.0,2.27
Cam Bedrosian,24,1304,MLB-AL,Los Angeles,8,0,,,,7.0,6,2,0,1,11,0,0,0.0,27,0,0,0,0,0,0,1,0,28,111,0.64,0.26,0.12,0.59,0.12,0.06,1.0,0.375,14.1,11.0
Matt Belisle,36,1320,MLB-NL,Washington,5,0,,,,4.2,3,0,0,1,2,0,0,0.0,16,1,0,0,1,0,0,0,0,17,63,0.71,0.14,0.1,0.5,0.21,0.14,0.857,0.214,3.9,2.0
Joaquin Benoit,38,1325,MLB-AL,Seattle,3,0,,,,3.0,2,2,2,1,1,1,0,6.0,12,0,0,0,0,0,0,0,0,13,48,0.58,0.1,0.1,0.6,0.3,0.1,1.0,0.1,3.0,1.0
Christian Bergman,28,1306,MLB-NL,Colorado,6,1,1.0,2.0,,14.2,17,7,7,3,17,3,0,4.3,58,4,0,0,1,0,0,0,0,63,238,0.69,0.17,0.12,0.39,0.34,0.02,1.364,0.368,10.4,5.67
Jose Berrios,22,1306,MLB-AL,Minnesota,3,3,1.0,1.0,,14.1,17,10,10,8,19,4,1,6.28,56,4,0,0,1,0,1,1,0,66,280,0.6,0.18,0.1,0.34,0.29,0.05,1.744,0.39399999999999996,11.9,2.38
Dellin Betances,28,1304,MLB-AL,New York,12,0,,1.0,,11.0,8,4,4,1,19,3,0,3.27,39,1,0,0,1,0,0,0,0,40,154,0.66,0.23,0.17,0.4,0.15,0.05,0.818,0.294,15.5,19.0
Chad Bettis,27,1305,MLB-NL,Colorado,6,6,2.0,2.0,,37.0,38,19,19,7,28,4,1,4.62,145,5,1,0,1,0,3,1,0,154,576,0.65,0.19,0.08,0.55,0.25,0.03,1.216,0.301,6.8,4.0
Joe Biagini,26,1305,MLB-AL,Toronto,6,0,1.0,1.0,,8.0,8,3,1,5,7,0,0,1.13,31,2,0,0,1,1,1,0,0,37,140,0.61,0.19,0.07,0.64,0.2,0.08,1.625,0.32,7.9,1.4
Aaron Blair,24,1304,MLB-NL,Atlanta,4,4,,2.0,,20.0,19,11,9,11,7,1,0,4.05,69,3,0,1,4,2,2,0,0,83,334,0.58,0.14,0.07,0.41,0.27,0.08,1.5,0.28600000000000003,3.2,0.64
Joe Blanton,35,1305,MLB-NL,Los Angeles,12,0,2.0,1.0,,13.0,3,3,3,4,13,1,0,2.08,41,2,0,2,1,0,1,0,0,45,190,0.63,0.16,0.17,0.36,0.21,0.14,0.5379999999999999,0.07400000000000001,9.0,3.25
Michael Blazek,27,1305,MLB-NL,Milwaukee,12,0,1.0,,,12.2,15,5,5,7,10,1,1,3.55,51,4,1,0,1,1,0,1,0,60,239,0.64,0.22,0.07,0.41,0.29,0.1,1.7369999999999999,0.341,7.1,1.43
Jerry Blevins,32,1308,MLB-NL,New York,11,0,1.0,,,5.2,4,3,3,0,8,1,0,4.76,22,1,0,0,0,0,0,0,0,22,96,0.72,0.2,0.11,0.29,0.29,0.07,0.706,0.231,12.7,
Matt Bowman,25,1308,MLB-NL,St. Louis,9,0,,1.0,,8.0,9,6,6,2,7,1,0,6.75,32,2,0,0,0,0,0,1,0,34,117,0.68,0.16,0.15,0.68,0.28,0.0,1.375,0.33299999999999996,7.9,3.5
Matthew Boyd,25,1322,MLB-AL,Detroit,1,0,,,,4.2,2,0,0,3,2,0,0,0.0,14,0,0,0,1,0,0,1,0,17,66,0.59,0.12,0.11,0.58,0.17,0.17,1.071,0.16699999999999998,3.9,0.67
Blaine Boyer,34,1306,MLB-NL,Milwaukee,11,0,,,,13.1,14,4,4,4,7,1,0,2.7,51,3,0,0,1,0,2,0,0,55,213,0.68,0.18,0.07,0.44,0.33,0.07,1.35,0.302,4.7,1.75
Brad Brach,30,1306,MLB-AL,Baltimore,10,0,1.0,,,12.2,8,2,2,2,12,1,0,1.42,45,2,0,0,0,0,1,0,0,47,201,0.67,0.15,0.13,0.47,0.18,0.03,0.789,0.21899999999999997,8.5,6.0
Silvino Bracho,23,1324,MLB-NL,Arizona,1,0,,,,0.1,3,2,2,1,0,0,0,54.0,4,1,0,0,0,0,0,0,0,5,22,0.73,0.18,0.05,0.5,0.5,0.0,12.0,0.75,0.0,0.0
Archie Bradley,23,1307,MLB-NL,Arizona,2,2,1.0,,,10.1,14,9,9,7,6,1,0,7.84,43,5,0,0,0,1,0,1,0,51,211,0.59,0.18,0.04,0.59,0.26,0.0,2.032,0.35100000000000003,5.2,0.86
Craig Breslow,35,1306,MLB-NL,Miami,11,0,,1.0,,9.2,16,8,6,2,3,1,0,5.59,43,1,1,0,1,0,0,1,0,45,146,0.68,0.16,0.07,0.37,0.27,0.05,1.8619999999999999,0.385,2.8,1.5
Zack Britton,28,1304,MLB-AL,Baltimore,11,0,1.0,1.0,6.0,10.1,3,2,2,1,13,0,0,1.74,33,0,0,0,0,0,1,0,1,34,128,0.71,0.17,0.23,0.84,0.16,0.0,0.387,0.15,11.3,13.0
Mike Broadway,29,1317,MLB-NL,San Francisco,4,0,,,,5.1,9,7,7,1,4,2,0,11.81,24,1,0,0,1,0,0,0,0,25,85,0.62,0.2,0.08,0.35,0.25,0.0,1.875,0.389,6.8,4.0
Jonathan Broxton,32,1304,MLB-NL,St. Louis,11,0,,,,11.2,9,5,4,7,9,1,1,3.09,44,2,1,1,0,1,0,0,0,53,194,0.61,0.13,0.09,0.43,0.3,0.05,1.371,0.22899999999999998,6.9,1.29
Clay Buchholz,31,1307,MLB-AL,Boston,5,5,2.0,2.0,,30.2,29,16,16,11,18,3,1,4.7,115,5,0,0,5,0,0,1,0,127,492,0.61,0.17,0.08,0.42,0.23,0.11,1.304,0.27699999999999997,5.3,1.64
Ryan Buchter,29,1304,MLB-NL,San Diego,13,0,1.0,,1.0,13.0,5,0,0,6,19,0,1,0.0,40,2,0,0,1,0,0,0,0,47,218,0.6,0.17,0.12,0.17,0.35,0.22,0.846,0.23800000000000002,13.2,3.17
Madison Bumgarner,26,1305,MLB-NL,San Francisco,6,6,3.0,2.0,,38.2,35,16,11,12,46,3,1,2.56,149,7,0,0,2,1,1,1,1,165,636,0.66,0.19,0.1,0.44,0.2,0.1,1.216,0.317,10.7,3.83
Dylan Bundy,23,1309,MLB-AL,Baltimore,7,0,,,,8.2,11,3,2,6,5,0,1,2.08,34,0,0,0,2,0,0,1,0,41,160,0.59,0.09,0.09,0.28,0.34,0.07,1.962,0.379,5.2,0.83
Enrique Burgos,25,1311,MLB-NL,Arizona,7,0,,,,6.2,7,6,6,4,4,1,0,8.1,25,3,0,1,0,1,1,0,0,30,124,0.59,0.19,0.1,0.38,0.29,0.05,1.65,0.28600000000000003,5.4,1.0
Matt Buschmann,32,1330,MLB-NL,Arizona,2,0,,,,3.1,1,1,1,0,3,1,0,2.7,11,0,0,0,0,0,0,0,0,11,45,0.71,0.22,0.13,0.63,0.25,0.0,0.3,0.0,8.1,
Eddie Butler,25,1308,MLB-NL,Colorado,3,2,1.0,1.0,,14.0,10,6,6,3,13,2,1,3.86,50,4,0,1,0,0,1,2,0,54,213,0.67,0.19,0.1,0.49,0.22,0.03,0.929,0.22899999999999998,8.4,4.33
Trevor Cahill,28,1306,MLB-NL,Chicago,9,0,,,,11.0,8,4,3,9,10,2,1,2.45,42,1,0,1,1,0,1,0,0,52,220,0.55,0.16,0.09,0.58,0.23,0.03,1.545,0.2,8.2,1.11
Matt Cain,31,1306,MLB-NL,San Francisco,6,6,,5.0,,33.0,44,29,27,8,25,7,2,7.36,134,9,2,1,2,3,3,1,0,150,568,0.66,0.19,0.08,0.32,0.32,0.11,1.5759999999999998,0.35200000000000004,6.8,3.13
Arquimedes Caminero,29,1308,MLB-NL,Pittsburgh,11,0,,1.0,1.0,9.1,12,7,7,10,9,2,1,6.75,39,3,0,0,1,0,0,1,0,50,208,0.57,0.1,0.11,0.5,0.27,0.03,2.3569999999999998,0.35700000000000004,8.7,0.9
Leonel Campos,28,1325,MLB-NL,San Diego,1,0,,,,0.1,4,7,5,1,1,0,1,135.0,6,2,0,1,0,0,0,0,0,8,25,0.52,0.04,0.12,0.25,0.75,0.0,15.0,0.8,27.0,1.0
Chris Capuano,37,1306,MLB-NL,Milwaukee,9,0,1.0,,,15.0,13,6,6,12,16,4,0,3.6,55,2,0,2,3,0,0,0,0,67,278,0.6,0.18,0.09,0.44,0.26,0.0,1.6669999999999998,0.257,9.6,1.33
Carlos Carrasco,29,1322,MLB-AL,Cleveland,3,3,2.0,,,17.0,9,2,2,4,15,1,0,1.06,58,2,0,0,0,0,0,0,0,62,217,0.65,0.16,0.11,0.51,0.19,0.02,0.765,0.19,7.9,3.75
Scott Carroll,31,1305,MLB-AL,Chicago,3,0,,,,2.1,2,3,3,1,2,0,1,11.57,8,1,0,0,0,0,0,0,0,10,43,0.65,0.09,0.12,0.5,0.5,0.0,1.286,0.33299999999999996,7.7,2.0
Andrew Cashner,29,1308,MLB-NL,San Diego,5,5,2.0,2.0,,25.2,24,14,11,11,18,3,3,3.86,95,4,2,0,3,3,1,1,0,114,492,0.62,0.2,0.07,0.52,0.24,0.03,1.364,0.273,6.3,1.64
Santiago Casilla,35,1304,MLB-NL,San Francisco,11,0,,,5.0,10.2,7,2,2,3,13,2,0,1.69,38,2,0,0,1,0,1,0,0,41,163,0.66,0.17,0.11,0.48,0.16,0.16,0.938,0.217,11.0,4.33
Miguel Castro,21,1329,MLB-NL,Colorado,2,0,,,,2.0,1,1,1,0,1,1,0,4.5,7,0,0,0,0,0,0,0,0,7,23,0.65,0.22,0.13,0.67,0.17,0.0,0.5,0.0,4.5,
Brett Cecil,29,1313,MLB-AL,Toronto,11,0,,3.0,,7.0,11,4,3,2,5,0,0,3.86,30,3,0,0,1,1,0,0,0,33,120,0.65,0.23,0.08,0.46,0.27,0.12,1.857,0.423,6.4,2.5
Xavier Cedeno,29,1305,MLB-AL,Tampa Bay,11,0,1.0,1.0,,6.2,6,3,3,6,10,0,0,4.05,25,3,0,0,0,1,0,0,0,33,140,0.56,0.17,0.14,0.31,0.38,0.06,1.8,0.375,13.5,1.67
Hunter Cervenka,26,1304,MLB-NL,Atlanta,14,0,,,,10.1,0,0,0,6,13,0,0,0.0,30,0,0,0,0,0,2,1,1,36,181,0.6,0.14,0.14,0.41,0.06,0.12,0.581,0.0,11.3,2.17
Jhoulys Chacin,28,1312,MLB-NL,Atlanta,4,4,1.0,2.0,,20.2,24,17,16,8,19,4,0,6.97,85,5,0,0,0,1,2,0,0,95,361,0.64,0.2,0.09,0.49,0.25,0.1,1.548,0.317,8.3,2.38
Andrew Chafin,26,1304,MLB-NL,Arizona,14,0,,1.0,,9.0,8,6,6,4,13,0,0,6.0,33,0,0,0,2,0,0,0,0,37,127,0.62,0.15,0.17,0.6,0.15,0.1,1.3330000000000002,0.4,13.0,3.25
Joba Chamberlain,30,1305,MLB-AL,Cleveland,9,0,,,,9.1,4,2,1,2,8,0,0,0.96,30,3,0,0,0,1,1,0,1,33,132,0.63,0.14,0.17,0.59,0.23,0.05,0.643,0.174,7.7,4.0
Aroldis Chapman,28,1306,MLB-AL,New York,2,0,,,1.0,2.0,2,1,1,1,3,0,0,4.5,8,1,0,0,0,0,0,0,0,9,38,0.63,0.21,0.13,0.6,0.2,0.2,1.5,0.4,13.5,3.0
Tyler Chatwood,26,1307,MLB-NL,Colorado,5,5,3.0,2.0,,31.1,23,9,9,10,25,3,0,2.59,112,7,1,0,3,1,0,1,0,123,495,0.61,0.14,0.09,0.49,0.24,0.05,1.053,0.235,7.2,2.5
Jesse Chavez,32,1305,MLB-AL,Toronto,9,0,,,,9.2,7,2,2,4,10,1,0,1.86,34,0,1,0,0,1,2,1,0,39,159,0.67,0.18,0.09,0.52,0.04,0.04,1.138,0.25,9.3,2.5
Wei-Yin Chen,30,1305,MLB-NL,Miami,6,6,3.0,1.0,,38.0,37,16,16,9,33,4,0,3.79,142,7,0,0,7,0,0,0,0,153,552,0.65,0.19,0.08,0.47,0.3,0.05,1.2109999999999999,0.314,7.8,3.67
Tony Cingrani,26,1305,MLB-NL,Cincinnati,14,0,,1.0,2.0,14.0,10,4,4,7,10,1,0,2.57,48,2,2,0,1,1,0,2,2,56,217,0.64,0.16,0.1,0.31,0.26,0.13,1.214,0.237,6.4,1.43
Steve Cishek,30,1306,MLB-AL,Seattle,13,0,2.0,,11.0,15.1,8,1,1,4,21,1,0,0.59,54,1,0,0,0,0,3,1,0,58,242,0.64,0.22,0.15,0.39,0.24,0.03,0.7829999999999999,0.21899999999999997,12.3,5.25
Alex Claudio,24,1306,MLB-AL,Texas,6,0,1.0,,,11.0,15,4,4,3,4,0,0,3.27,46,4,1,0,1,1,0,0,0,50,171,0.69,0.24,0.06,0.56,0.23,0.07,1.636,0.349,3.3,1.33
Tyler Clippard,31,1305,MLB-NL,Arizona,13,0,,1.0,1.0,13.0,15,5,5,4,12,2,0,3.46,47,4,0,0,0,0,0,3,0,52,193,0.67,0.15,0.14,0.29,0.43,0.14,1.462,0.39399999999999996,8.3,3.0
Phil Coke,33,1305,MLB-AL,New York,2,0,,,,4.0,2,1,1,3,0,1,0,2.25,14,0,0,0,0,0,0,0,0,17,67,0.49,0.06,0.1,0.36,0.14,0.0,1.25,0.077,0.0,0.0
Gerrit Cole,25,1308,MLB-NL,Pittsburgh,5,5,3.0,2.0,,28.2,28,14,11,9,28,2,1,3.45,108,5,0,0,2,1,5,0,0,121,488,0.62,0.17,0.09,0.41,0.32,0.01,1.291,0.32899999999999996,8.8,3.11
Louis Coleman,30,1305,MLB-NL,Los Angeles,10,0,,,,8.2,4,2,1,2,12,0,0,1.04,31,1,0,0,0,0,1,0,0,33,158,0.63,0.22,0.13,0.33,0.28,0.22,0.6920000000000001,0.21100000000000002,12.5,6.0
Alex Colome,27,1305,MLB-AL,Tampa Bay,12,0,,1.0,9.0,12.0,7,3,3,2,17,1,0,2.25,41,1,0,0,1,0,0,1,0,43,175,0.64,0.17,0.15,0.54,0.17,0.04,0.75,0.261,12.8,8.5
Bartolo Colon,43,1304,MLB-NL,New York,6,6,3.0,1.0,,36.0,40,16,16,4,28,5,0,4.0,140,6,0,0,1,2,1,2,1,150,530,0.7,0.21,0.07,0.35,0.29,0.08,1.222,0.321,7.0,7.0
Adam Conley,26,1306,MLB-NL,Miami,6,6,2.0,2.0,,35.1,28,12,12,13,36,3,2,3.06,128,3,1,0,4,0,4,0,0,145,564,0.62,0.15,0.11,0.43,0.25,0.04,1.16,0.281,9.2,2.77
Patrick Corbin,26,1308,MLB-NL,Arizona,5,5,1.0,2.0,,31.0,30,18,15,11,21,5,1,4.35,117,4,2,0,3,1,0,0,0,132,486,0.62,0.16,0.1,0.54,0.26,0.02,1.3230000000000002,0.272,6.1,1.91
Jarred Cosart,26,1324,MLB-NL,Miami,2,2,,1.0,,10.0,12,11,10,12,5,0,0,9.0,39,3,0,2,2,1,1,0,0,53,208,0.53,0.16,0.05,0.66,0.26,0.0,2.4,0.34299999999999997,4.5,0.42
Caleb Cotham,28,1309,MLB-NL,Cincinnati,12,0,,2.0,,12.2,21,13,12,6,13,2,1,8.53,58,3,0,2,0,0,1,0,0,65,236,0.64,0.19,0.11,0.46,0.37,0.07,2.1319999999999997,0.442,9.2,2.17
Danny Coulombe,26,1306,MLB-AL,Oakland,1,0,,,,2.0,3,3,3,2,2,1,0,13.5,9,0,0,0,0,0,0,0,0,11,34,0.62,0.09,0.15,0.57,0.14,0.0,2.5,0.33299999999999996,9.0,1.0
Tyler Cravy,26,1310,MLB-NL,Milwaukee,4,1,,1.0,,6.0,9,6,6,2,7,2,0,9.0,26,3,0,0,0,0,0,0,0,28,117,0.62,0.21,0.11,0.4,0.45,0.0,1.8330000000000002,0.41200000000000003,10.5,3.5
Kyle Crockett,24,1305,MLB-AL,Cleveland,5,0,,,,2.0,1,0,0,1,3,0,0,0.0,7,0,0,0,0,0,1,0,0,8,37,0.65,0.16,0.16,0.5,0.25,0.0,1.0,0.25,13.5,3.0
Johnny Cueto,30,1304,MLB-NL,San Francisco,6,6,3.0,1.0,,43.2,41,12,12,8,41,2,0,2.47,161,9,2,0,4,0,3,3,0,170,637,0.67,0.19,0.1,0.51,0.32,0.05,1.122,0.331,8.5,5.13
William Cuevas,25,1325,MLB-AL,Boston,1,0,,1.0,,2.1,3,2,2,2,0,0,0,7.71,8,2,0,0,0,0,0,0,0,11,44,0.59,0.16,0.0,0.11,0.33,0.33,2.1430000000000002,0.375,0.0,0.0
Zac Curtis,23,1305,MLB-NL,Arizona,4,0,,,,3.2,1,0,0,2,4,0,0,0.0,11,0,0,0,1,0,0,0,0,13,55,0.58,0.16,0.15,0.86,0.0,0.0,0.818,0.14300000000000002,9.8,2.0
John Danks,31,1318,MLB-AL,Chicago,3,3,,3.0,,17.1,20,13,13,10,10,5,0,6.75,65,3,0,0,4,0,1,0,0,75,282,0.57,0.17,0.09,0.33,0.3,0.11,1.7309999999999999,0.3,5.2,1.0
Zach Davies,23,1306,MLB-NL,Milwaukee,5,5,1.0,3.0,,24.1,33,18,17,13,14,2,2,6.29,97,8,2,0,0,1,4,4,0,115,439,0.6,0.18,0.07,0.45,0.32,0.07,1.89,0.37799999999999995,5.2,1.08
Wade Davis,30,1305,MLB-AL,Kansas City,8,0,,,5.0,7.2,2,0,0,1,6,0,1,0.0,24,0,0,0,1,0,0,0,0,26,111,0.61,0.14,0.1,0.41,0.0,0.06,0.391,0.111,7.0,6.0
Jorge De La Rosa,35,1320,MLB-NL,Colorado,3,3,1.0,2.0,,11.2,15,12,11,5,17,3,2,8.49,51,4,0,1,0,0,6,0,0,58,238,0.6,0.16,0.13,0.47,0.26,0.03,1.714,0.387,13.1,3.4
Rubby De La Rosa,27,1306,MLB-NL,Arizona,7,5,4.0,3.0,,32.1,24,11,10,8,34,4,3,2.78,122,4,0,1,0,0,0,1,0,134,492,0.64,0.2,0.11,0.57,0.22,0.02,0.99,0.23800000000000002,9.5,4.25
Pat Dean,27,1305,MLB-AL,Minnesota,1,0,,,,2.2,4,2,2,2,3,0,0,6.75,12,1,0,0,0,0,0,0,0,14,57,0.61,0.18,0.05,0.44,0.22,0.11,2.25,0.444,10.1,1.5
Jacob deGrom,28,1306,MLB-NL,New York,4,4,2.0,1.0,,23.2,26,9,6,5,14,1,0,2.28,91,7,0,0,1,1,0,0,0,99,370,0.67,0.14,0.12,0.54,0.23,0.04,1.31,0.325,5.3,2.8
Steve Delabar,32,1305,MLB-NL,Cincinnati,3,0,,,,3.2,3,2,2,2,5,1,1,4.91,14,2,0,0,0,0,0,0,0,17,77,0.58,0.12,0.14,0.44,0.11,0.22,1.364,0.25,12.3,2.5
Randall Delgado,26,1307,MLB-NL,Arizona,13,0,1.0,1.0,,13.2,17,8,8,3,13,1,1,5.27,55,5,0,0,2,0,0,0,0,60,240,0.62,0.18,0.11,0.56,0.23,0.02,1.463,0.39,8.6,4.33
Ross Detwiler,30,1321,MLB-AL,Cleveland,5,0,,,,3.2,2,1,1,2,2,1,0,2.45,13,1,0,0,1,0,0,0,0,15,65,0.63,0.14,0.05,0.73,0.09,0.09,1.091,0.1,4.9,1.0
Chris Devenski,25,1306,MLB-AL,Houston,8,3,,2.0,,28.1,26,6,6,7,23,1,1,1.91,102,3,1,0,3,0,3,2,0,111,424,0.67,0.17,0.11,0.36,0.33,0.09,1.165,0.321,7.3,3.29
Jumbo Diaz,32,1328,MLB-NL,Cincinnati,3,0,,,,2.0,4,3,3,0,1,2,0,13.5,10,0,0,0,0,0,0,0,0,10,36,0.67,0.06,0.14,0.2,0.5,0.0,2.0,0.28600000000000003,4.5,
R.A. Dickey,41,1309,MLB-AL,Toronto,5,5,,3.0,,30.0,31,18,14,11,16,4,0,4.2,114,8,0,0,9,1,0,0,0,126,482,0.64,0.17,0.09,0.48,0.24,0.04,1.4,0.284,4.8,1.45
Jake Diekman,29,1305,MLB-AL,Texas,12,0,,1.0,,9.2,9,6,4,3,15,2,1,3.72,39,0,0,0,0,0,0,0,0,43,192,0.64,0.17,0.1,0.38,0.25,0.04,1.2409999999999999,0.318,14.0,5.0
Sean Doolittle,29,1307,MLB-AL,Oakland,12,0,,,1.0,9.0,6,3,3,3,10,1,0,3.0,33,1,0,0,0,0,0,0,0,36,157,0.66,0.15,0.11,0.39,0.22,0.09,1.0,0.22699999999999998,10.0,3.33
Tyler Duffey,25,1308,MLB-AL,Minnesota,3,3,,2.0,,17.1,16,8,5,4,17,2,1,2.6,68,7,0,1,2,0,1,0,0,73,277,0.64,0.18,0.1,0.45,0.33,0.08,1.1540000000000001,0.28600000000000003,8.8,4.25
Danny Duffy,27,1305,MLB-AL,Kansas City,13,0,,,,14.0,13,5,5,3,18,1,0,3.21,52,3,0,0,0,1,0,1,1,56,206,0.7,0.12,0.19,0.44,0.25,0.06,1.143,0.353,11.6,6.0
Zach Duke,33,1306,MLB-AL,Chicago,15,0,,,,12.2,9,3,3,2,12,0,0,2.13,44,4,0,1,1,0,0,0,0,48,184,0.66,0.21,0.11,0.75,0.13,0.13,0.868,0.281,8.5,6.0
Ryan Dull,26,1305,MLB-AL,Oakland,12,0,,,,14.2,15,9,8,4,14,4,0,4.91,58,3,1,2,0,2,1,0,0,64,258,0.64,0.18,0.1,0.33,0.16,0.16,1.295,0.262,8.6,3.5
