Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Tyler Anderson,28,500,MLB-NL,Colorado,5,5,2.0,,,35.1,17,5,4,11,35,2,0,1.02,118,1,0,0,4,0,1,0,0,129,479,0.66,0.18,0.1,0.47,0.16,0.09,0.792,0.185,8.9,3.18
Matt Andriese,28,501,MLB-AL,Tampa Bay,6,1,2.0,1.0,,12.2,11,8,6,7,16,2,0,4.26,48,1,0,3,1,0,1,0,0,56,208,0.65,0.15,0.13,0.48,0.19,0.03,1.421,0.3,11.4,2.29
Victor Arano,23,499,MLB-NL,Philadelphia,13,0,1.0,1.0,3.0,14.0,9,2,2,6,16,1,1,1.29,47,2,0,1,2,1,1,1,0,55,253,0.67,0.17,0.19,0.41,0.19,0.03,1.071,0.258,10.3,2.67
Chris Archer,29,502,MLB-AL,Tampa Bay,3,3,,,,13.2,19,9,7,3,23,1,1,4.61,62,3,0,0,1,0,0,0,0,66,272,0.69,0.17,0.17,0.51,0.32,0.0,1.61,0.474,15.1,7.67
Jake Arrieta,32,499,MLB-NL,Philadelphia,5,5,3.0,,,28.1,24,13,10,11,21,2,0,3.18,100,4,0,0,4,2,4,0,0,113,455,0.65,0.21,0.08,0.5,0.28,0.05,1.235,0.278,6.7,1.91
Alec Asher,26,512,MLB-NL,Milwaukee,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,10,0.8,0.1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,
Willians Astudillo,26,510,MLB-AL,Minnesota,1,0,,,,1.0,5,5,5,0,0,2,0,45.0,8,1,0,0,0,0,0,0,0,8,35,0.57,0.09,0.03,0.13,0.5,0.13,5.0,0.5,0.0,
Alex Avila,31,513,MLB-NL,Arizona,1,0,,,,2.0,1,0,0,0,0,0,0,0.0,7,0,0,0,0,0,0,0,0,7,13,0.85,0.15,0.0,0.14,0.43,0.0,0.5,0.14300000000000002,0.0,
Luis Avilan,28,501,MLB-AL,Chicago,11,0,,,,6.1,5,3,3,0,8,0,1,4.26,23,1,0,0,0,0,0,0,0,24,98,0.62,0.18,0.1,0.4,0.27,0.07,0.789,0.33299999999999996,11.4,
John Axford,35,500,MLB-AL,Toronto,10,0,3.0,,,11.0,9,6,6,4,13,1,0,4.91,41,2,0,0,1,0,1,0,0,45,187,0.61,0.22,0.11,0.61,0.39,0.0,1.182,0.29600000000000004,10.6,3.25
Pedro Baez,30,498,MLB-NL,Los Angeles,2,0,,,,2.0,2,1,1,1,2,0,0,4.5,8,1,0,0,0,0,0,0,0,9,38,0.71,0.21,0.18,0.17,0.33,0.17,1.5,0.33299999999999996,9.0,2.0
Homer Bailey,32,500,MLB-NL,Cincinnati,1,1,,,,6.2,5,2,2,2,8,0,0,2.7,24,3,0,0,1,0,1,0,0,26,115,0.66,0.16,0.16,0.25,0.56,0.06,1.05,0.313,10.8,4.0
Jacob Barnes,28,501,MLB-NL,Milwaukee,8,0,,,,8.0,13,10,9,4,7,1,0,10.13,36,1,1,0,0,1,1,0,0,41,155,0.62,0.17,0.07,0.5,0.25,0.13,2.125,0.414,7.9,1.75
Matt Barnes,28,498,MLB-AL,Boston,10,0,2.0,1.0,,10.2,7,2,2,6,23,0,0,1.69,42,2,0,0,0,0,1,0,0,48,220,0.62,0.19,0.18,0.47,0.21,0.05,1.219,0.368,19.4,3.83
Tony Barnette,34,521,MLB-AL,Texas,2,0,,,,2.0,1,0,0,0,1,0,0,0.0,7,0,0,0,0,0,0,0,0,7,20,0.7,0.15,0.15,0.5,0.0,0.0,0.5,0.16699999999999998,4.5,
Kyle Barraclough,28,502,MLB-NL,Miami,11,0,,2.0,3.0,9.2,14,8,8,8,15,3,0,7.45,43,2,0,1,0,0,0,0,0,51,220,0.57,0.17,0.12,0.29,0.25,0.14,2.276,0.44,14.0,1.88
Jaime Barria,21,501,MLB-AL,Los Angeles,4,4,,4.0,,20.2,18,11,11,8,12,3,2,4.79,74,4,1,0,4,0,0,0,0,84,334,0.58,0.17,0.1,0.42,0.22,0.14,1.258,0.254,5.2,1.5
Tyler Bashlor,25,509,MLB-NL,New York,4,0,,,,7.0,8,2,2,2,5,0,0,2.57,27,2,0,0,0,0,0,1,0,30,116,0.63,0.12,0.1,0.24,0.19,0.1,1.429,0.364,6.4,2.5
Anthony Bass,30,504,MLB-NL,Chicago,6,0,,,,4.1,7,4,4,3,5,1,0,8.31,19,1,0,0,0,0,0,0,0,22,102,0.56,0.21,0.05,0.4,0.47,0.07,2.3080000000000003,0.462,10.4,1.67
Chris Bassitt,29,513,MLB-AL,Oakland,3,3,2.0,,,15.2,14,5,5,9,12,1,0,2.87,59,2,0,0,0,0,2,1,0,68,275,0.62,0.2,0.05,0.43,0.23,0.06,1.4680000000000002,0.28300000000000003,6.9,1.33
Trevor Bauer,27,499,MLB-AL,Cleveland,6,6,2.0,1.0,,40.1,34,10,9,14,52,1,2,2.01,150,6,0,0,1,1,3,3,0,167,641,0.63,0.19,0.13,0.42,0.3,0.09,1.19,0.337,11.6,3.71
Chris Beck,27,516,MLB-NL,New York,2,0,,,,3.1,2,2,2,4,0,1,0,5.4,11,0,0,0,1,0,0,0,0,15,51,0.55,0.14,0.06,0.64,0.09,0.09,1.8,0.1,0.0,0.0
Cam Bedrosian,26,498,MLB-AL,Los Angeles,12,0,,1.0,,9.2,9,4,4,4,13,0,0,3.72,36,2,0,0,2,0,1,0,0,40,175,0.6,0.22,0.13,0.5,0.29,0.17,1.345,0.391,12.1,3.25
Jalen Beeks,24,514,MLB-AL,Boston,1,0,,,,2.1,4,3,3,1,1,0,1,11.57,10,1,0,0,1,0,0,0,0,12,49,0.55,0.1,0.1,0.44,0.44,0.0,2.1430000000000002,0.444,3.9,1.0
Matt Belisle,38,499,MLB-AL,Minnesota,10,0,1.0,,,12.0,15,6,6,3,11,1,0,4.5,47,3,0,0,1,0,1,0,0,51,180,0.7,0.13,0.16,0.5,0.31,0.03,1.5,0.4,8.3,3.67
Christian Bergman,30,511,MLB-AL,Seattle,1,1,,1.0,,4.1,6,5,5,2,0,2,0,10.38,18,3,0,0,0,0,0,0,0,21,66,0.59,0.14,0.02,0.33,0.28,0.06,1.8459999999999999,0.25,0.0,0.0
Jose Berrios,24,500,MLB-AL,Minnesota,5,5,2.0,2.0,,31.1,27,16,16,10,27,5,3,4.6,116,7,0,0,3,0,1,0,0,129,490,0.63,0.17,0.1,0.44,0.2,0.08,1.181,0.262,7.8,2.7
Dellin Betances,30,499,MLB-AL,New York,9,0,,1.0,,8.1,5,1,1,3,14,0,1,1.08,29,2,0,1,0,0,1,0,0,34,153,0.68,0.18,0.16,0.4,0.4,0.13,0.96,0.33299999999999996,15.1,4.67
Chad Bettis,29,523,MLB-NL,Colorado,1,1,,,,3.0,2,2,2,2,2,0,1,6.0,11,1,0,0,0,0,0,0,0,14,58,0.52,0.14,0.07,0.56,0.11,0.0,1.3330000000000002,0.222,6.0,1.0
Joe Biagini,28,499,MLB-AL,Toronto,11,0,1.0,,,11.0,13,7,7,2,8,3,0,5.73,46,3,0,0,0,0,2,0,0,48,166,0.64,0.18,0.07,0.5,0.21,0.11,1.364,0.28600000000000003,6.5,4.0
Austin Bibens-Dirkx,33,500,MLB-AL,Texas,4,2,1.0,2.0,,16.1,27,19,19,5,10,6,3,10.47,72,6,1,0,1,0,0,1,0,81,305,0.62,0.14,0.07,0.32,0.37,0.05,1.959,0.375,5.5,2.0
Jesse Biddle,26,500,MLB-NL,Atlanta,9,0,1.0,,,9.2,8,3,3,2,10,1,0,2.79,36,1,0,1,1,0,0,0,0,38,144,0.67,0.19,0.13,0.54,0.15,0.04,1.034,0.28,9.3,5.0
Shane Bieber,23,500,MLB-AL,Cleveland,5,5,3.0,2.0,,26.2,35,20,19,5,22,4,2,6.41,111,10,1,0,1,1,1,1,0,119,445,0.69,0.19,0.11,0.43,0.26,0.02,1.5,0.36,7.4,4.4
Ty Blach,27,502,MLB-NL,San Francisco,9,0,1.0,1.0,,9.0,15,9,8,3,8,0,0,8.0,41,4,0,1,0,0,0,0,0,45,182,0.64,0.16,0.07,0.47,0.26,0.09,2.0,0.455,8.0,2.67
Ray Black,28,499,MLB-NL,San Francisco,7,0,,,,6.1,1,3,3,4,8,1,0,4.26,19,0,0,0,0,0,3,1,1,23,106,0.55,0.16,0.13,0.09,0.09,0.36,0.789,0.0,11.4,2.0
Paul Blackburn,24,518,MLB-AL,Oakland,2,2,1.0,1.0,,10.1,10,6,5,2,8,0,1,4.35,38,3,0,0,1,1,2,1,0,42,170,0.62,0.18,0.09,0.35,0.19,0.19,1.161,0.32299999999999995,7.0,4.0
Alex Blandino,25,513,MLB-NL,Cincinnati,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.67,0.2,0.07,0.5,0.5,0.0,1.0,0.5,18.0,
Jeremy Bleich,31,504,MLB-AL,Oakland,2,0,,,,0.1,2,2,2,0,1,0,1,54.0,3,2,0,0,0,0,0,0,0,4,13,0.85,0.15,0.15,0.0,0.5,0.0,6.0,1.0,27.0,
Jerry Blevins,34,498,MLB-NL,New York,6,0,,,,5.2,4,2,2,3,5,1,2,3.18,19,0,0,0,1,0,0,1,1,24,89,0.6,0.19,0.1,0.29,0.07,0.21,1.235,0.231,7.9,1.67
Ryan Borucki,24,500,MLB-AL,Toronto,4,4,,1.0,,23.0,27,12,7,6,20,0,0,2.74,94,4,2,1,4,1,2,0,0,101,374,0.67,0.19,0.08,0.51,0.27,0.06,1.435,0.36,7.8,3.33
Matt Bowman,27,504,MLB-NL,St. Louis,2,0,,,,2.2,6,3,3,1,2,0,0,10.13,13,2,0,1,1,0,0,0,0,14,45,0.8,0.16,0.04,0.45,0.36,0.09,2.625,0.545,6.8,2.0
Brad Boxberger,30,498,MLB-NL,Arizona,10,0,,1.0,6.0,9.1,4,4,4,5,14,3,0,3.86,32,0,0,0,0,0,0,0,0,37,172,0.64,0.23,0.11,0.39,0.28,0.0,0.9640000000000001,0.067,13.5,2.8
Matthew Boyd,27,499,MLB-AL,Detroit,5,5,1.0,3.0,,27.0,25,18,17,5,31,4,1,5.67,107,5,0,0,2,0,3,0,0,113,454,0.67,0.18,0.11,0.47,0.16,0.07,1.111,0.292,10.3,6.2
Brad Brach,32,500,MLB-AL,Baltimore,10,0,1.0,,1.0,8.2,14,10,8,2,5,2,0,8.31,39,4,0,0,1,0,1,0,0,41,170,0.59,0.2,0.05,0.57,0.14,0.03,1.8459999999999999,0.375,5.2,2.5
Silvino Bracho,25,502,MLB-NL,Arizona,7,0,,,,5.0,5,2,2,0,4,0,0,3.6,19,1,0,0,1,0,1,0,0,19,78,0.71,0.14,0.1,0.27,0.4,0.07,1.0,0.33299999999999996,7.2,
Chasen Bradford,28,500,MLB-AL,Seattle,6,0,1.0,,,8.1,5,2,2,1,4,1,1,2.16,29,1,0,0,0,1,1,0,0,32,111,0.69,0.13,0.09,0.46,0.15,0.12,0.72,0.16,4.3,4.0
Archie Bradley,25,498,MLB-NL,Arizona,11,0,,1.0,,10.2,8,7,7,3,15,2,1,5.91,39,0,0,0,1,0,1,0,0,43,188,0.68,0.2,0.13,0.52,0.2,0.04,1.031,0.273,12.7,5.0
Ryan Brasier,30,498,MLB-AL,Boston,7,0,,,,8.0,3,0,0,2,7,0,0,0.0,26,0,0,0,1,0,0,0,0,28,112,0.7,0.14,0.16,0.37,0.37,0.11,0.625,0.158,7.9,3.5
Steven Brault,26,500,MLB-NL,Pittsburgh,8,0,,,,9.2,17,10,10,7,8,2,1,9.31,45,2,0,0,1,0,0,1,0,53,225,0.58,0.13,0.07,0.38,0.3,0.0,2.483,0.429,7.4,1.14
John Brebbia,28,499,MLB-NL,St. Louis,7,0,,2.0,,7.0,11,6,6,3,7,1,0,7.71,30,4,0,1,0,1,1,0,0,35,137,0.64,0.18,0.09,0.38,0.33,0.04,2.0,0.435,9.0,2.33
Colten Brewer,25,502,MLB-NL,San Diego,3,0,,,,2.1,1,0,0,0,2,0,0,0.0,7,0,0,0,1,0,0,0,0,7,28,0.57,0.21,0.11,0.4,0.2,0.0,0.429,0.2,7.7,
Austin Brice,26,498,MLB-NL,Cincinnati,6,0,1.0,,,6.2,4,3,3,0,3,2,0,4.05,23,0,1,0,1,0,0,0,0,23,100,0.63,0.15,0.09,0.5,0.15,0.1,0.6,0.111,4.1,
Zack Britton,30,498,MLB-AL,"Baltimore,New York",10,0,1.0,,3.0,10.0,5,2,2,4,8,1,0,1.8,32,1,0,0,1,0,0,0,0,36,140,0.55,0.16,0.14,0.64,0.28,0.0,0.9,0.174,7.2,2.0
Clay Buchholz,33,500,MLB-NL,Arizona,1,1,1.0,,,6.2,6,1,1,2,5,1,0,1.35,25,0,0,0,1,0,0,0,0,27,94,0.69,0.26,0.1,0.4,0.35,0.25,1.2,0.263,6.8,2.5
Ryan Buchter,31,499,MLB-AL,Oakland,13,0,,,,10.0,10,7,4,3,10,1,0,3.6,40,3,0,0,0,0,0,1,1,43,169,0.63,0.12,0.09,0.28,0.24,0.24,1.3,0.31,9.0,3.33
Walker Buehler,23,499,MLB-NL,Los Angeles,3,2,,2.0,,10.2,16,12,12,3,10,5,0,10.13,47,4,0,1,0,1,2,0,0,51,204,0.66,0.2,0.07,0.29,0.34,0.08,1.781,0.33299999999999996,8.4,3.33
Madison Bumgarner,28,503,MLB-NL,San Francisco,5,5,2.0,1.0,,28.1,22,11,10,16,29,2,1,3.18,105,3,0,0,2,0,3,0,0,122,485,0.62,0.17,0.11,0.39,0.29,0.12,1.341,0.27,9.2,1.81
Dylan Bundy,25,504,MLB-AL,Baltimore,3,3,,2.0,,12.1,19,16,15,6,8,5,1,10.95,54,3,0,0,1,1,1,0,0,62,231,0.65,0.17,0.1,0.26,0.36,0.09,2.0269999999999997,0.33299999999999996,5.8,1.33
Corbin Burnes,23,498,MLB-NL,Milwaukee,5,0,1.0,,1.0,7.2,3,0,0,2,10,0,0,0.0,25,0,0,1,0,0,0,0,0,27,102,0.73,0.15,0.21,0.6,0.2,0.0,0.652,0.2,11.7,5.0
Alan Busenitz,27,502,MLB-AL,Minnesota,6,0,2.0,,,7.2,8,4,4,5,5,1,0,4.7,29,2,0,0,1,0,2,0,0,34,139,0.58,0.1,0.12,0.33,0.33,0.0,1.696,0.304,5.9,1.0
Drew Butera,34,517,MLB-AL,Kansas City,1,0,,,,0.1,2,2,2,3,0,0,0,54.0,3,0,0,0,0,0,0,0,0,6,24,0.42,0.13,0.08,0.33,0.67,0.0,15.0,0.667,0.0,0.0
Eddie Butler,27,498,MLB-NL,Chicago,2,0,1.0,,,3.0,4,1,1,2,1,0,0,3.0,10,0,0,0,0,1,0,0,0,14,58,0.62,0.14,0.05,0.27,0.36,0.09,2.0,0.4,3.0,0.5
Trevor Cahill,30,498,MLB-AL,Oakland,3,3,1.0,,,14.1,12,9,9,9,12,1,1,5.65,52,2,1,0,2,0,2,0,0,63,248,0.57,0.15,0.13,0.53,0.2,0.03,1.465,0.282,7.5,1.33
Victor Caratini,24,501,MLB-NL,Chicago,2,0,,,,2.0,3,2,2,0,0,1,0,9.0,8,0,0,0,1,0,0,0,0,8,20,0.65,0.1,0.05,0.38,0.25,0.0,1.5,0.28600000000000003,0.0,
Shane Carle,26,501,MLB-NL,Atlanta,6,0,,,,8.2,7,4,4,2,6,0,0,4.15,32,3,0,1,1,0,1,0,0,34,131,0.66,0.11,0.12,0.42,0.38,0.0,1.038,0.26899999999999996,6.2,3.0
Carlos Carrasco,31,503,MLB-AL,Cleveland,4,3,4.0,,,18.0,17,6,6,2,24,3,1,3.0,66,1,2,0,3,1,1,1,0,70,289,0.65,0.17,0.16,0.42,0.35,0.02,1.056,0.35,12.0,12.0
Andrew Cashner,31,502,MLB-AL,Baltimore,4,4,,1.0,,24.0,21,10,9,6,16,2,0,3.38,91,8,0,1,2,0,0,0,0,97,387,0.66,0.21,0.05,0.45,0.29,0.04,1.125,0.26,6.0,2.67
Santiago Casilla,37,511,MLB-AL,Oakland,5,0,,,,4.2,4,2,2,4,3,0,1,3.86,17,3,0,0,0,1,0,0,0,23,92,0.57,0.17,0.08,0.4,0.4,0.0,1.714,0.267,5.8,0.75
Diego Castillo,24,499,MLB-AL,Tampa Bay,12,0,1.0,1.0,,11.2,10,9,8,7,12,1,1,6.17,44,3,0,0,0,0,1,0,0,52,214,0.56,0.18,0.11,0.43,0.34,0.11,1.4569999999999999,0.29,9.3,1.71
Jose Castillo,22,520,MLB-NL,San Diego,4,0,,1.0,,3.1,2,2,2,2,3,1,0,5.4,11,1,0,0,0,0,0,0,0,13,63,0.65,0.17,0.11,0.11,0.44,0.0,1.2,0.14300000000000002,8.1,1.5
Luis Castillo,25,501,MLB-NL,Cincinnati,5,5,,,,25.0,27,12,11,4,20,1,2,3.96,97,8,0,0,1,0,0,0,0,105,398,0.67,0.13,0.15,0.47,0.29,0.05,1.24,0.342,7.2,5.0
Miguel Castro,23,501,MLB-AL,Baltimore,9,1,,2.0,,11.0,11,8,7,8,6,1,1,5.73,40,3,0,1,2,1,2,1,0,50,200,0.62,0.18,0.08,0.59,0.24,0.05,1.7269999999999999,0.294,4.9,0.75
Brett Cecil,31,502,MLB-NL,St. Louis,9,0,,,,7.2,13,8,7,6,3,1,0,8.22,34,1,0,0,1,1,1,0,0,41,132,0.62,0.15,0.07,0.44,0.26,0.06,2.478,0.387,3.5,0.5
Xavier Cedeno,31,498,MLB-AL,Chicago,9,0,,,,7.0,5,3,2,5,7,0,0,2.57,27,0,1,1,0,0,0,0,0,32,130,0.66,0.18,0.15,0.5,0.25,0.0,1.429,0.25,9.0,1.4
Luis Cessa,26,499,MLB-AL,New York,3,3,1.0,2.0,,14.1,12,5,5,5,9,2,0,3.14,52,1,0,0,2,0,0,0,0,58,233,0.63,0.16,0.09,0.48,0.24,0.05,1.186,0.244,5.7,1.8
Jhoulys Chacin,30,501,MLB-NL,Milwaukee,5,5,3.0,,,28.2,18,10,9,7,26,2,4,2.83,102,2,1,0,1,2,0,0,0,116,447,0.65,0.19,0.1,0.53,0.21,0.05,0.872,0.21100000000000002,8.2,3.71
Andrew Chafin,28,500,MLB-NL,Arizona,12,0,,1.0,,7.0,5,1,1,4,4,0,0,1.29,22,1,0,0,1,1,1,1,1,27,112,0.61,0.13,0.1,0.53,0.32,0.05,1.286,0.263,5.1,1.0
Aroldis Chapman,30,503,MLB-AL,New York,7,0,,,3.0,5.0,3,4,4,4,8,0,1,7.2,18,1,0,0,0,0,0,0,0,23,99,0.56,0.17,0.07,0.6,0.1,0.1,1.4,0.3,14.4,2.0
JT Chargois,27,500,MLB-NL,Los Angeles,7,0,,1.0,,6.1,2,1,1,0,8,1,0,1.42,22,1,0,0,0,0,0,0,0,22,85,0.72,0.21,0.12,0.71,0.14,0.0,0.316,0.077,11.4,
Tyler Chatwood,28,498,MLB-NL,Chicago,5,5,1.0,,,25.2,27,22,22,22,18,5,2,7.71,99,3,0,1,4,0,6,0,0,124,474,0.57,0.14,0.07,0.49,0.26,0.05,1.909,0.289,6.3,0.82
Jesse Chavez,34,498,"MLB-NL,MLB-AL","Chicago,Texas",10,0,,,,11.2,12,4,4,2,11,2,0,3.09,44,0,0,0,2,0,0,0,0,46,177,0.71,0.18,0.1,0.55,0.24,0.06,1.2,0.32299999999999995,8.5,5.5
Wei-Yin Chen,32,500,MLB-NL,Miami,5,5,1.0,3.0,,28.1,25,13,12,7,25,2,0,3.81,105,6,0,1,1,1,0,0,0,114,440,0.65,0.2,0.09,0.44,0.29,0.11,1.129,0.29100000000000004,7.9,3.57
Yonny Chirinos,24,500,MLB-AL,Tampa Bay,1,1,,1.0,,6.2,6,3,3,1,6,0,1,4.05,24,1,0,1,1,1,0,0,0,27,98,0.72,0.2,0.24,0.47,0.32,0.05,1.05,0.316,8.1,6.0
Adam Cimber,27,499,"MLB-NL,MLB-AL","San Diego,Cleveland",12,0,,1.0,,10.2,6,3,2,3,6,1,1,1.69,35,1,0,2,3,0,1,0,0,39,133,0.72,0.19,0.06,0.76,0.07,0.03,0.8440000000000001,0.179,5.1,2.0
Steve Cishek,32,498,MLB-NL,Chicago,13,0,1.0,1.0,1.0,13.0,13,5,4,4,12,1,3,2.77,49,2,1,1,1,1,0,0,0,57,224,0.6,0.18,0.14,0.45,0.29,0.13,1.308,0.324,8.3,3.0
Alex Claudio,26,498,MLB-AL,Texas,8,0,,,,10.0,15,4,4,4,8,1,0,3.6,40,1,2,1,2,2,1,1,1,46,186,0.64,0.19,0.13,0.56,0.32,0.03,1.9,0.424,7.2,2.0
Mike Clevinger,27,502,MLB-AL,Cleveland,4,4,1.0,3.0,,24.2,26,15,14,10,31,3,1,5.11,95,6,0,0,1,1,3,1,0,107,422,0.65,0.16,0.14,0.3,0.37,0.09,1.459,0.371,11.3,3.1
Tyler Clippard,33,499,MLB-AL,Toronto,12,0,,1.0,3.0,11.0,11,6,6,1,16,3,2,4.91,42,3,0,0,0,0,0,0,0,46,206,0.68,0.15,0.15,0.26,0.33,0.11,1.091,0.348,13.1,16.0
Alex Cobb,30,498,MLB-AL,Baltimore,6,6,,5.0,,33.2,37,23,19,11,20,4,3,5.08,134,9,1,2,4,1,0,1,0,150,555,0.64,0.18,0.07,0.49,0.25,0.04,1.426,0.297,5.3,1.82
A.J. Cole,26,499,MLB-AL,New York,6,0,1.0,,,8.2,6,1,1,0,13,0,0,1.04,30,1,0,0,1,1,0,0,0,31,126,0.65,0.16,0.2,0.5,0.39,0.0,0.6920000000000001,0.33299999999999996,13.5,
Gerrit Cole,27,500,MLB-AL,Houston,5,5,1.0,1.0,,29.0,24,10,8,13,40,1,2,2.48,108,6,0,0,3,1,4,0,0,125,528,0.66,0.14,0.15,0.35,0.35,0.06,1.276,0.33799999999999997,12.4,3.08
Taylor Cole,28,503,MLB-AL,Los Angeles,6,0,,2.0,,12.0,7,3,3,4,13,1,0,2.25,38,1,0,0,4,0,0,0,1,43,185,0.62,0.13,0.18,0.52,0.32,0.04,0.917,0.25,9.8,3.25
Louis Coleman,32,501,MLB-AL,Detroit,8,0,,,,7.0,10,5,5,5,4,0,0,6.43,27,3,0,1,2,1,0,0,0,33,113,0.63,0.19,0.08,0.38,0.25,0.13,2.1430000000000002,0.41700000000000004,5.1,0.8
Tim Collins,28,521,MLB-NL,Washington,4,0,,,,3.1,5,2,2,4,3,1,0,5.4,13,1,0,0,1,0,0,1,1,17,63,0.57,0.14,0.13,0.56,0.11,0.0,2.7,0.444,8.1,0.75
Alex Colome,29,499,MLB-AL,Seattle,11,0,1.0,,,10.2,12,3,3,3,11,1,1,2.53,42,1,0,1,1,0,0,0,0,46,158,0.67,0.13,0.18,0.34,0.44,0.0,1.406,0.36700000000000005,9.3,3.67
Bartolo Colon,45,498,MLB-AL,Texas,5,5,1.0,4.0,,30.2,38,21,20,7,14,4,1,5.87,126,8,4,0,1,1,0,0,0,135,451,0.66,0.2,0.05,0.45,0.26,0.08,1.4669999999999999,0.312,4.1,2.0
Adam Conley,28,498,MLB-NL,Miami,13,0,1.0,2.0,1.0,12.0,9,9,9,7,14,2,1,6.75,43,2,1,0,2,1,0,0,0,52,212,0.58,0.13,0.16,0.39,0.23,0.13,1.3330000000000002,0.25,10.5,2.0
P.J. Conlon,24,514,MLB-NL,New York,1,0,,,,2.0,3,0,0,0,3,0,0,0.0,8,0,0,0,1,0,0,0,0,8,33,0.7,0.24,0.09,0.2,0.6,0.2,1.5,0.6,13.5,
Patrick Corbin,28,501,MLB-NL,Arizona,5,5,1.0,1.0,,29.1,27,9,9,8,29,0,0,2.76,110,9,0,0,2,0,0,1,1,119,488,0.63,0.14,0.14,0.6,0.23,0.0,1.193,0.33299999999999996,8.9,3.63
