Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Justin Anderson,25,580,MLB-AL,Los Angeles,7,0,,,,6.1,6,3,3,4,9,1,0,4.26,24,0,0,0,1,0,0,0,0,29,124,0.6,0.15,0.19,0.53,0.13,0.07,1.579,0.35700000000000004,12.8,2.25
Tyler Anderson,28,583,MLB-NL,Colorado,5,5,2.0,,,25.0,19,9,7,12,30,4,0,2.52,89,5,0,0,2,0,0,0,0,102,399,0.63,0.15,0.16,0.31,0.27,0.14,1.24,0.273,10.8,2.5
Matt Andriese,28,579,MLB-AL,Tampa Bay,7,1,,1.0,,13.1,12,3,3,3,16,0,1,2.03,50,2,1,0,2,0,1,0,0,54,218,0.65,0.17,0.15,0.45,0.3,0.03,1.125,0.353,10.8,5.33
Victor Arano,23,587,MLB-NL,Philadelphia,6,0,,,,8.0,5,1,1,3,8,0,0,1.13,30,0,1,2,0,0,1,0,0,33,104,0.66,0.09,0.16,0.35,0.25,0.1,1.0,0.22699999999999998,9.0,2.67
Pedro Araujo,24,577,MLB-AL,Baltimore,8,0,,2.0,,12.2,15,9,9,4,14,4,0,6.39,51,4,0,0,2,0,0,0,0,55,214,0.62,0.12,0.15,0.24,0.3,0.08,1.5,0.33299999999999996,9.9,3.5
Chris Archer,29,579,MLB-AL,Tampa Bay,6,6,2.0,2.0,,34.2,40,20,19,8,34,4,1,4.93,140,10,0,0,2,1,3,1,1,150,576,0.66,0.15,0.14,0.42,0.25,0.05,1.385,0.35,8.8,4.25
Jake Arrieta,32,579,MLB-NL,Philadelphia,5,5,3.0,1.0,,30.1,22,13,10,10,17,1,0,2.97,106,7,0,0,5,3,2,2,0,119,445,0.62,0.18,0.07,0.62,0.14,0.05,1.055,0.231,5.0,1.7
Luis Avilan,28,577,MLB-AL,Chicago,12,0,,,,7.2,11,7,5,5,10,1,0,5.87,34,2,1,0,0,0,2,1,0,40,181,0.58,0.17,0.1,0.4,0.32,0.04,2.0869999999999997,0.435,11.7,2.0
John Axford,35,577,MLB-AL,Toronto,11,0,,,,14.0,11,2,2,3,12,0,0,1.29,48,1,0,0,2,1,0,1,0,52,207,0.65,0.18,0.11,0.54,0.05,0.05,1.0,0.297,7.7,4.0
Pedro Baez,30,579,MLB-NL,Los Angeles,11,0,,1.0,,11.1,14,6,6,8,20,1,0,4.76,47,2,1,0,0,1,2,0,0,56,249,0.63,0.14,0.16,0.32,0.25,0.18,1.9409999999999998,0.48100000000000004,15.9,2.5
Homer Bailey,32,578,MLB-NL,Cincinnati,6,6,,3.0,,32.2,34,22,22,7,20,10,1,6.06,126,10,0,2,0,2,2,1,0,139,498,0.65,0.17,0.08,0.39,0.21,0.11,1.255,0.245,5.5,2.86
Johnny Barbato,25,582,MLB-AL,Detroit,2,0,,,,3.0,4,3,3,0,1,1,0,9.0,13,0,0,0,0,0,0,0,0,13,43,0.63,0.07,0.19,0.25,0.25,0.17,1.3330000000000002,0.273,3.0,
Luke Bard,27,595,MLB-AL,Los Angeles,4,0,,,,5.1,8,6,6,0,5,4,2,10.13,24,0,0,0,0,0,0,0,0,26,92,0.65,0.1,0.11,0.32,0.16,0.11,1.5,0.267,8.4,
Scott Barlow,25,582,MLB-AL,Kansas City,2,0,,,,3.2,9,3,2,0,1,0,0,4.91,21,1,0,0,0,0,0,0,0,21,68,0.71,0.21,0.09,0.5,0.25,0.05,2.455,0.45,2.5,
Danny Barnes,28,582,MLB-AL,Toronto,11,0,1.0,1.0,,9.2,11,4,3,8,10,1,0,2.79,37,2,0,0,0,1,5,1,0,46,205,0.61,0.13,0.12,0.31,0.28,0.14,1.966,0.37,9.3,1.25
Jacob Barnes,28,579,MLB-NL,Milwaukee,10,0,,,1.0,10.1,13,3,2,4,13,1,0,1.74,41,1,0,1,3,0,1,0,0,45,176,0.64,0.13,0.15,0.52,0.26,0.04,1.645,0.444,11.3,3.25
Matt Barnes,28,579,MLB-AL,Boston,10,0,,,,10.2,5,3,3,4,16,1,1,2.53,36,0,0,0,0,1,2,0,0,42,173,0.6,0.24,0.12,0.7,0.15,0.0,0.8440000000000001,0.2,13.5,4.0
Tony Barnette,34,578,MLB-AL,Texas,6,0,,,,7.1,4,5,2,2,6,0,2,2.45,27,1,0,0,0,0,0,0,0,31,121,0.61,0.16,0.09,0.67,0.14,0.05,0.818,0.19,7.4,3.0
Kyle Barraclough,28,577,MLB-NL,Miami,13,0,,2.0,1.0,12.2,8,5,4,10,18,2,1,2.84,45,2,0,1,1,1,0,0,0,58,258,0.55,0.19,0.13,0.43,0.21,0.07,1.421,0.231,12.8,1.8
Jaime Barria,21,582,MLB-AL,Los Angeles,3,3,2.0,1.0,,13.0,10,5,5,6,6,1,1,3.46,49,0,0,0,1,0,0,0,0,56,233,0.68,0.14,0.09,0.44,0.28,0.16,1.2309999999999999,0.214,4.2,1.0
Trevor Bauer,27,580,MLB-AL,Cleveland,5,5,2.0,2.0,,33.1,22,12,10,14,40,2,3,2.7,122,4,0,2,1,1,0,0,0,140,556,0.64,0.17,0.13,0.52,0.19,0.06,1.08,0.247,10.8,2.86
Buddy Baumann,30,604,MLB-NL,San Diego,1,0,,1.0,,0.1,2,5,2,2,0,0,0,54.0,3,0,0,0,0,0,1,0,0,6,29,0.52,0.07,0.14,1.0,0.0,0.0,12.0,0.667,0.0,0.0
Gerson Bautista,23,596,MLB-NL,New York,2,0,,,,2.1,3,2,2,4,2,0,0,7.71,9,3,0,0,0,1,0,0,0,14,56,0.45,0.11,0.04,0.5,0.13,0.13,3.0,0.375,7.7,0.5
Chris Beck,27,577,MLB-AL,Chicago,6,0,,,1.0,10.2,13,2,2,4,6,1,0,1.69,39,4,0,0,0,1,0,2,0,44,156,0.66,0.17,0.08,0.32,0.26,0.09,1.594,0.364,5.1,1.5
Cam Bedrosian,26,579,MLB-AL,Los Angeles,12,0,1.0,,1.0,12.0,10,4,4,6,11,2,0,3.0,46,3,0,0,0,0,0,0,0,52,191,0.62,0.23,0.07,0.43,0.26,0.03,1.3330000000000002,0.242,8.3,1.83
Tyler Beede,25,600,MLB-NL,San Francisco,2,2,,1.0,,7.2,9,7,7,8,9,0,1,8.22,31,4,0,0,1,0,2,0,0,40,166,0.58,0.21,0.11,0.45,0.32,0.09,2.217,0.409,10.6,1.13
Matt Belisle,38,584,MLB-AL,Cleveland,6,0,,,,7.2,8,6,6,1,3,1,1,7.04,31,3,0,0,0,0,1,0,0,33,115,0.7,0.1,0.1,0.48,0.24,0.1,1.1740000000000002,0.259,3.5,3.0
Jeff Beliveau,31,582,MLB-AL,Cleveland,5,0,,,1.0,3.1,5,4,4,4,2,1,1,10.8,15,1,0,0,0,0,0,0,0,20,92,0.58,0.18,0.04,0.54,0.08,0.0,2.7,0.33299999999999996,5.4,0.5
Chad Bell,29,582,MLB-AL,Detroit,3,0,,1.0,,7.1,14,7,7,2,7,1,0,8.59,33,4,0,1,2,1,0,0,0,36,123,0.63,0.17,0.11,0.48,0.3,0.0,2.182,0.5,8.6,3.5
Jose Berrios,24,581,MLB-AL,Minnesota,5,5,2.0,2.0,,27.0,23,13,13,7,25,4,1,4.33,104,4,1,0,2,0,1,0,0,112,445,0.67,0.15,0.13,0.45,0.26,0.1,1.111,0.253,8.3,3.57
Dellin Betances,30,579,MLB-AL,New York,9,0,1.0,,,8.0,12,7,6,2,17,1,0,6.75,36,1,0,0,0,0,1,0,0,38,166,0.66,0.26,0.1,0.55,0.3,0.0,1.75,0.611,19.1,8.5
Chad Bettis,29,580,MLB-NL,Colorado,5,5,3.0,1.0,,33.1,23,7,7,8,20,3,0,1.89,117,4,0,0,3,0,0,1,0,125,473,0.64,0.18,0.09,0.45,0.28,0.06,0.93,0.213,5.4,2.5
Joe Biagini,28,582,MLB-AL,Toronto,2,2,,1.0,,10.0,16,9,9,4,8,2,2,8.1,46,2,0,0,0,0,0,0,0,52,192,0.65,0.17,0.09,0.49,0.32,0.03,2.0,0.389,7.2,2.0
Jesse Biddle,26,579,MLB-NL,Atlanta,7,0,1.0,,,9.0,7,2,2,5,11,1,0,2.0,33,2,0,1,1,0,1,0,0,38,147,0.63,0.15,0.14,0.64,0.18,0.05,1.3330000000000002,0.28600000000000003,11.0,2.2
Ty Blach,27,580,MLB-NL,San Francisco,5,5,2.0,2.0,,29.2,30,13,11,7,16,2,0,3.34,118,7,0,0,1,0,0,0,0,127,439,0.66,0.2,0.08,0.59,0.22,0.02,1.247,0.28,4.9,2.29
Richard Bleier,31,577,MLB-AL,Baltimore,10,0,,,,12.0,9,0,0,1,8,0,0,0.0,43,1,0,0,1,0,1,0,0,44,147,0.69,0.17,0.11,0.61,0.19,0.03,0.833,0.257,6.0,8.0
Jerry Blevins,34,577,MLB-NL,New York,13,0,,,,6.1,7,5,5,2,3,0,0,7.11,26,2,0,0,0,0,0,0,0,28,106,0.61,0.17,0.06,0.26,0.26,0.17,1.421,0.304,4.3,1.5
Matt Bowman,27,578,MLB-NL,St. Louis,8,0,,1.0,,8.2,11,5,5,5,13,3,1,5.19,36,0,0,1,1,0,0,0,0,42,166,0.62,0.17,0.08,0.73,0.14,0.0,1.8459999999999999,0.4,13.5,2.6
Brad Boxberger,30,577,MLB-NL,Arizona,12,0,1.0,2.0,7.0,11.0,11,6,4,4,15,2,0,3.27,44,1,0,1,0,0,1,0,0,48,179,0.67,0.21,0.09,0.45,0.1,0.14,1.364,0.33299999999999996,12.3,3.75
Matthew Boyd,27,579,MLB-AL,Detroit,5,5,1.0,2.0,,30.0,25,11,11,9,25,3,2,3.3,110,3,0,0,2,1,6,0,0,123,489,0.62,0.18,0.09,0.34,0.21,0.13,1.133,0.265,7.5,2.78
Blaine Boyer,36,577,MLB-AL,Kansas City,10,0,1.0,,1.0,9.1,18,21,17,8,4,2,0,16.39,43,5,0,3,1,2,0,2,0,53,201,0.62,0.12,0.07,0.51,0.32,0.05,2.786,0.41,3.9,0.5
Brad Brach,32,579,MLB-AL,Baltimore,8,0,,2.0,1.0,7.2,15,7,6,2,8,1,0,7.04,39,4,0,0,0,0,0,0,0,41,156,0.67,0.12,0.18,0.39,0.32,0.03,2.217,0.467,9.4,4.0
Silvino Bracho,25,577,MLB-NL,Arizona,5,0,1.0,,,6.2,3,1,1,4,11,0,2,1.35,22,2,0,0,0,0,1,0,0,29,122,0.62,0.21,0.18,0.45,0.09,0.27,1.05,0.273,14.9,2.75
Chasen Bradford,28,579,MLB-AL,Seattle,10,0,3.0,,,14.1,9,4,4,3,12,2,1,2.51,52,1,0,0,1,0,1,0,0,56,213,0.68,0.14,0.13,0.56,0.15,0.07,0.8370000000000001,0.184,7.5,4.0
Archie Bradley,25,577,MLB-NL,Arizona,13,0,,,2.0,13.1,6,2,2,5,11,0,0,1.35,45,2,0,0,1,0,0,0,0,50,205,0.67,0.19,0.08,0.62,0.03,0.09,0.825,0.17600000000000002,7.4,2.2
Steven Brault,26,580,MLB-NL,Pittsburgh,6,4,,1.0,,23.1,20,16,15,11,14,3,2,5.79,84,7,0,1,3,1,0,0,0,100,395,0.59,0.15,0.12,0.46,0.23,0.06,1.329,0.25,5.4,1.27
John Brebbia,28,577,MLB-NL,St. Louis,3,0,,,1.0,6.0,4,0,0,0,8,0,0,0.0,22,0,0,0,1,0,0,0,0,22,85,0.68,0.2,0.09,0.21,0.36,0.14,0.667,0.28600000000000003,12.0,
Colten Brewer,25,603,MLB-NL,San Diego,1,0,,,,0.2,4,4,0,2,1,0,0,0.0,7,1,0,0,0,0,0,0,0,9,38,0.63,0.24,0.08,0.67,0.17,0.17,9.0,0.667,13.5,0.5
Austin Brice,26,577,MLB-NL,Cincinnati,13,0,,2.0,,15.1,9,6,5,3,20,1,2,2.93,53,3,0,2,1,1,2,0,0,60,239,0.66,0.19,0.12,0.53,0.21,0.09,0.7829999999999999,0.242,11.7,6.67
Ryan Buchter,31,590,MLB-AL,Oakland,7,0,1.0,,,5.0,3,1,1,2,5,0,0,1.8,16,1,0,0,0,1,0,0,0,20,99,0.59,0.2,0.1,0.33,0.08,0.33,1.0,0.25,9.0,2.5
Walker Buehler,23,581,MLB-NL,Los Angeles,3,3,2.0,,,16.0,10,2,2,7,19,0,0,1.13,56,0,0,0,0,0,1,1,0,63,287,0.66,0.23,0.1,0.64,0.19,0.06,1.063,0.27,10.7,2.71
Aaron Bummer,24,579,MLB-AL,Chicago,13,0,,1.0,,8.2,11,6,6,1,10,0,1,6.23,35,3,0,0,0,0,2,1,1,37,176,0.61,0.15,0.11,0.5,0.35,0.04,1.385,0.44,10.4,10.0
Dylan Bundy,25,577,MLB-AL,Baltimore,6,6,1.0,5.0,,27.2,39,28,23,10,33,10,2,7.48,121,9,1,0,1,0,3,1,0,133,507,0.67,0.16,0.14,0.33,0.29,0.1,1.771,0.37200000000000005,10.7,3.3
Alan Busenitz,27,592,MLB-AL,Minnesota,4,0,1.0,,,4.0,8,3,3,2,7,1,1,6.75,19,1,0,0,1,0,0,0,0,22,89,0.65,0.17,0.17,0.42,0.17,0.08,2.5,0.636,15.8,3.5
Matt Bush,32,591,MLB-AL,Texas,8,0,,,,6.0,5,5,4,4,4,2,1,6.0,22,2,1,0,0,1,1,0,1,28,107,0.56,0.14,0.09,0.53,0.16,0.0,1.5,0.17600000000000002,6.0,1.0
Eddie Butler,27,596,MLB-NL,Chicago,4,0,,,,6.2,8,8,6,4,3,1,0,8.1,28,1,0,0,1,0,0,0,0,32,110,0.64,0.14,0.09,0.65,0.19,0.0,1.8,0.292,4.1,0.75
Trevor Cahill,30,580,MLB-AL,Oakland,4,4,1.0,1.0,,24.0,17,7,6,6,31,2,0,2.25,84,5,0,0,2,0,6,2,0,92,369,0.63,0.18,0.16,0.58,0.13,0.06,0.958,0.294,11.6,5.17
Shane Carle,26,577,MLB-NL,Atlanta,11,0,1.0,,,13.0,10,3,1,4,12,0,0,0.69,48,2,0,1,2,0,0,0,0,53,203,0.67,0.13,0.15,0.46,0.27,0.08,1.077,0.278,8.3,3.0
Carlos Carrasco,31,582,MLB-AL,Cleveland,5,5,2.0,1.0,,31.2,26,13,12,9,31,4,1,3.41,117,5,0,1,0,1,4,1,1,128,465,0.67,0.17,0.14,0.39,0.25,0.09,1.105,0.265,8.8,3.44
Andrew Cashner,31,581,MLB-AL,Baltimore,5,5,,3.0,,27.2,32,18,16,14,27,5,1,5.2,114,6,1,1,2,0,1,0,0,130,510,0.6,0.18,0.07,0.37,0.23,0.07,1.663,0.32899999999999996,8.8,1.93
Santiago Casilla,37,577,MLB-AL,Oakland,8,0,,,1.0,10.0,5,3,3,3,5,0,2,2.7,33,1,0,0,0,1,1,1,0,39,131,0.6,0.15,0.11,0.34,0.21,0.07,0.8,0.172,4.5,1.67
Luis Castillo,25,577,MLB-NL,Cincinnati,6,6,2.0,2.0,,30.1,35,19,19,11,29,6,0,5.64,121,6,0,0,3,1,1,0,0,133,521,0.64,0.16,0.15,0.54,0.24,0.04,1.516,0.33299999999999996,8.6,2.64
Miguel Castro,23,579,MLB-AL,Baltimore,9,0,,,,12.1,13,7,6,5,10,1,1,4.38,50,4,0,2,0,0,0,0,0,56,226,0.64,0.17,0.09,0.29,0.29,0.2,1.459,0.308,7.3,2.0
Luis Cessa,26,598,MLB-AL,New York,2,0,,,,3.0,3,2,2,1,3,0,0,6.0,11,0,0,0,1,0,0,0,0,12,40,0.68,0.25,0.1,0.5,0.5,0.0,1.3330000000000002,0.375,9.0,3.0
Jhoulys Chacin,30,580,MLB-NL,Milwaukee,6,6,2.0,,,30.2,26,11,11,15,18,1,1,3.23,113,7,1,1,1,2,2,0,0,132,489,0.62,0.2,0.07,0.39,0.24,0.12,1.337,0.26,5.3,1.2
Andrew Chafin,28,577,MLB-NL,Arizona,12,0,,,,9.0,7,3,2,7,13,0,2,2.0,32,2,0,1,0,1,2,1,1,42,196,0.57,0.16,0.13,0.6,0.2,0.05,1.556,0.35,13.0,1.86
Aroldis Chapman,30,577,MLB-AL,New York,11,0,1.0,,7.0,11.0,6,2,2,3,22,0,2,1.64,40,2,0,0,0,0,1,0,0,45,181,0.65,0.19,0.19,0.39,0.22,0.11,0.818,0.33299999999999996,18.0,7.33
JT Chargois,27,577,MLB-NL,Los Angeles,11,0,1.0,,,10.0,4,2,2,7,14,1,1,1.8,33,0,0,2,0,0,2,1,0,41,141,0.63,0.2,0.16,0.63,0.16,0.05,1.1,0.16699999999999998,12.6,2.0
Tyler Chatwood,28,580,MLB-NL,Chicago,5,5,2.0,2.0,,26.2,19,12,11,21,28,1,2,3.71,93,4,0,0,3,1,3,0,0,118,479,0.57,0.19,0.1,0.52,0.26,0.08,1.5,0.27699999999999997,9.5,1.33
Jesse Chavez,34,579,MLB-AL,Texas,8,0,1.0,,,13.2,18,6,6,1,15,2,0,3.95,57,1,1,0,2,0,0,0,0,58,234,0.68,0.17,0.14,0.55,0.19,0.05,1.39,0.4,9.9,15.0
Wei-Yin Chen,32,581,MLB-NL,Miami,2,2,1.0,1.0,,9.1,9,5,5,6,5,3,1,4.82,35,4,0,0,2,0,1,0,0,42,150,0.6,0.17,0.05,0.31,0.1,0.17,1.607,0.222,4.8,0.83
Yonny Chirinos,24,587,MLB-AL,Tampa Bay,4,4,,1.0,,17.2,21,11,11,8,17,2,2,5.6,69,4,0,0,1,4,0,0,0,83,299,0.64,0.16,0.09,0.4,0.33,0.04,1.642,0.35200000000000004,8.7,2.13
Adam Cimber,27,577,MLB-NL,San Diego,12,0,1.0,,,17.0,16,7,7,5,21,0,0,3.71,61,3,3,0,2,1,0,1,0,68,257,0.68,0.21,0.11,0.48,0.38,0.05,1.235,0.39,11.1,4.2
Tony Cingrani,28,577,MLB-NL,Los Angeles,13,0,,2.0,,10.1,13,9,9,4,17,2,1,7.84,44,3,0,0,0,0,0,0,0,49,224,0.64,0.17,0.15,0.64,0.16,0.0,1.645,0.44,14.8,4.25
Steve Cishek,32,577,MLB-NL,Chicago,12,0,,,1.0,11.1,9,4,3,9,9,0,2,2.38,42,1,1,0,1,0,0,0,0,53,203,0.61,0.22,0.07,0.59,0.26,0.03,1.588,0.273,7.1,1.0
Alex Claudio,26,577,MLB-AL,Texas,14,0,1.0,1.0,1.0,11.0,23,9,8,2,2,1,1,6.55,52,6,0,0,2,1,4,0,0,57,190,0.69,0.17,0.07,0.65,0.18,0.04,2.273,0.44,1.6,1.0
Mike Clevinger,27,579,MLB-AL,Cleveland,5,5,1.0,,,33.0,21,13,13,10,30,2,0,3.55,118,6,1,0,3,0,1,0,0,128,498,0.64,0.18,0.13,0.47,0.25,0.05,0.9390000000000001,0.221,8.2,3.0
Tyler Clippard,33,579,MLB-AL,Toronto,13,0,3.0,,,12.2,6,2,1,7,13,1,0,0.71,41,2,0,0,1,1,1,0,0,50,210,0.61,0.15,0.13,0.28,0.24,0.14,1.026,0.179,9.2,1.86
Tyler Cloyd,31,578,MLB-NL,Miami,3,0,,,,7.1,16,13,13,5,7,2,1,15.95,37,6,0,0,1,0,0,0,0,43,181,0.63,0.17,0.06,0.23,0.4,0.17,2.864,0.5,8.6,1.4
Alex Cobb,30,579,MLB-AL,Baltimore,5,5,,4.0,,23.2,42,24,20,6,11,4,1,7.61,110,11,2,2,2,1,2,2,0,118,420,0.63,0.16,0.05,0.56,0.2,0.03,2.028,0.396,4.2,1.83
A.J. Cole,26,587,"MLB-NL,MLB-AL","Washington,New York",4,1,1.0,,,8.2,10,5,5,4,7,4,0,5.19,35,1,1,0,1,0,0,0,0,39,140,0.62,0.21,0.1,0.39,0.11,0.07,1.615,0.25,7.3,1.75
Gerrit Cole,27,581,MLB-AL,Houston,5,5,2.0,1.0,,36.2,19,8,7,6,55,2,2,1.72,125,5,0,0,3,0,4,0,0,133,511,0.7,0.21,0.15,0.36,0.23,0.09,0.682,0.25,13.5,9.17
Alex Colome,29,579,MLB-AL,Tampa Bay,13,0,2.0,3.0,5.0,13.1,12,5,5,5,16,1,0,3.38,52,2,0,0,1,0,1,0,0,57,227,0.65,0.15,0.16,0.61,0.25,0.06,1.275,0.314,10.8,3.2
Bartolo Colon,45,581,MLB-AL,Texas,5,4,1.0,1.0,,30.1,21,13,13,2,17,7,1,3.86,107,2,1,0,0,3,0,1,0,113,399,0.7,0.2,0.08,0.47,0.23,0.01,0.758,0.163,5.0,8.5
P.J. Conlon,24,578,MLB-NL,New York,1,1,,,,3.2,4,3,3,2,1,1,0,7.36,15,3,0,0,0,0,0,0,0,17,56,0.52,0.18,0.02,0.14,0.29,0.07,1.636,0.231,2.5,0.5
Patrick Corbin,28,582,MLB-NL,Arizona,5,5,2.0,,,33.0,18,9,9,7,40,4,2,2.45,115,4,0,0,1,1,3,0,0,125,466,0.66,0.19,0.16,0.49,0.22,0.07,0.758,0.19399999999999998,10.9,5.71
Nestor Cortes Jr.,23,606,MLB-AL,Baltimore,1,0,,,,0.1,3,2,2,1,0,1,0,54.0,4,1,0,0,0,0,0,0,0,5,19,0.58,0.26,0.0,0.25,0.75,0.0,12.0,0.667,0.0,0.0
Danny Coulombe,28,578,MLB-AL,Oakland,8,0,,1.0,,7.2,8,9,8,5,9,2,0,9.39,27,1,0,0,2,1,0,1,0,33,132,0.6,0.17,0.13,0.5,0.28,0.06,1.696,0.353,10.6,1.8
Dylan Covey,26,587,MLB-AL,Chicago,1,1,,1.0,,6.0,7,4,4,3,3,0,0,6.0,24,2,0,0,0,0,0,1,0,27,98,0.62,0.15,0.05,0.52,0.24,0.05,1.6669999999999998,0.33299999999999996,4.5,1.0
Kyle Crick,25,580,MLB-NL,Pittsburgh,10,0,,,,8.1,8,4,3,4,13,1,0,3.24,34,2,0,0,0,0,1,0,0,39,159,0.62,0.19,0.13,0.45,0.2,0.1,1.44,0.35,14.0,3.25
Johnny Cueto,32,587,MLB-NL,San Francisco,3,3,2.0,,,19.0,7,2,2,4,21,1,3,0.95,62,1,0,0,2,0,0,0,0,70,291,0.64,0.19,0.12,0.51,0.17,0.1,0.579,0.15,9.9,5.25
Zac Curtis,25,578,MLB-NL,Philadelphia,3,0,,,,3.1,2,0,0,4,3,0,0,0.0,12,1,0,1,0,0,0,0,0,16,56,0.59,0.14,0.09,0.44,0.22,0.11,1.8,0.222,8.1,0.75
John Curtiss,25,584,MLB-AL,Minnesota,2,0,,1.0,,0.2,2,3,3,2,1,0,0,40.5,4,1,0,1,0,0,2,0,0,6,25,0.52,0.04,0.08,0.33,0.33,0.0,6.0,0.667,13.5,0.5
Yu Darvish,31,583,MLB-NL,Chicago,4,4,,3.0,,19.2,24,16,14,13,24,4,0,6.41,83,8,0,0,0,1,3,0,0,98,389,0.63,0.17,0.08,0.37,0.28,0.05,1.881,0.35700000000000004,11.0,1.85
Zach Davies,25,586,MLB-NL,Milwaukee,4,4,2.0,2.0,,22.1,19,9,9,9,11,3,2,3.63,84,4,2,2,2,2,0,0,0,97,388,0.6,0.15,0.1,0.57,0.23,0.04,1.254,0.222,4.4,1.22
Wade Davis,32,577,MLB-NL,Colorado,11,0,,,10.0,11.0,5,2,2,4,13,0,0,1.64,37,2,1,0,1,0,1,0,0,41,185,0.58,0.13,0.12,0.46,0.13,0.13,0.818,0.20800000000000002,10.6,3.25
Jorge De La Rosa,37,577,MLB-NL,Arizona,13,0,,1.0,,9.1,4,2,2,4,5,0,1,1.93,31,0,0,2,1,1,0,0,0,39,138,0.61,0.12,0.09,0.56,0.22,0.07,0.857,0.14800000000000002,4.8,1.25
Jacob deGrom,30,583,MLB-NL,New York,5,5,1.0,,,31.2,24,7,7,7,42,2,1,1.99,113,1,0,1,2,1,4,2,0,123,457,0.69,0.17,0.17,0.46,0.27,0.15,0.9790000000000001,0.314,11.9,6.0
Daniel Descalso,31,581,MLB-NL,Arizona,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.86,0.43,0.14,0.0,0.0,0.0,0.0,0.0,13.5,
Odrisamer Despaigne,31,596,MLB-NL,Miami,4,0,,,,4.2,7,5,5,2,3,0,1,9.64,18,3,0,0,0,2,0,0,0,23,87,0.56,0.13,0.08,0.24,0.35,0.06,1.929,0.41200000000000003,5.8,1.5
Chris Devenski,27,577,MLB-AL,Houston,12,0,,1.0,2.0,11.1,7,1,1,3,13,0,1,0.79,38,2,0,0,2,0,1,0,0,42,183,0.67,0.2,0.19,0.43,0.3,0.13,0.882,0.28,10.3,4.33
Edwin Diaz,24,580,MLB-AL,Seattle,15,0,,1.0,10.0,15.1,6,4,4,9,23,2,1,2.35,52,1,0,0,1,0,1,0,0,62,280,0.59,0.19,0.17,0.37,0.2,0.13,0.978,0.14800000000000002,13.5,2.56
Jake Diekman,31,578,MLB-AL,Texas,12,0,,,1.0,10.0,8,6,5,9,11,0,1,4.5,39,2,0,1,2,1,1,0,0,50,198,0.56,0.19,0.08,0.48,0.17,0.07,1.7,0.276,9.9,1.22
