Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jake Barrett,24,1271,MLB-NL,Arizona,13,0,,,1.0,11.0,9,2,2,4,15,2,0,1.64,41,2,0,1,1,0,0,0,0,45,174,0.64,0.14,0.18,0.38,0.23,0.15,1.182,0.292,12.3,3.75
Antonio Bastardo,30,1274,MLB-NL,New York,10,0,,,,10.1,12,9,9,7,10,4,1,7.84,40,2,0,0,1,1,3,1,1,49,201,0.58,0.13,0.11,0.2,0.3,0.17,1.839,0.29600000000000004,8.7,1.43
Trevor Bauer,25,1274,MLB-AL,Cleveland,5,5,1.0,1.0,,33.2,35,14,13,9,23,2,2,3.48,132,7,0,1,2,1,1,0,0,144,521,0.63,0.19,0.08,0.46,0.27,0.1,1.307,0.306,6.1,2.56
Cam Bedrosian,24,1271,MLB-AL,Los Angeles,15,0,,,,13.0,13,3,3,4,10,1,0,2.08,48,2,0,0,2,1,1,1,0,53,199,0.6,0.18,0.07,0.54,0.36,0.0,1.308,0.316,6.9,2.5
Joaquin Benoit,38,1274,MLB-AL,Seattle,8,0,,1.0,,7.2,6,5,4,3,7,2,0,4.7,30,1,0,0,0,0,0,0,0,33,116,0.67,0.14,0.14,0.3,0.26,0.09,1.1740000000000002,0.19,8.2,2.33
Christian Bergman,28,1297,MLB-NL,Colorado,1,0,,,,0.2,2,1,1,0,0,0,0,13.5,4,1,0,0,0,0,0,0,0,4,18,0.67,0.11,0.11,0.25,0.25,0.25,3.0,0.5,0.0,
Jose Berrios,22,1300,MLB-AL,Minnesota,1,1,,,,0.2,3,7,7,4,1,1,0,94.5,5,1,0,0,0,0,0,0,0,9,39,0.46,0.1,0.08,0.5,0.25,0.0,10.5,0.667,13.5,0.25
Dellin Betances,28,1275,MLB-AL,New York,13,0,1.0,2.0,,13.1,9,6,6,5,25,0,0,4.05,48,2,0,0,0,0,3,0,0,53,234,0.62,0.21,0.16,0.63,0.13,0.08,1.05,0.391,16.9,5.0
Christian Bethancourt,24,1272,MLB-NL,San Diego,2,0,,,,1.2,1,0,0,3,1,0,1,0.0,6,0,0,0,0,0,0,0,0,10,44,0.48,0.23,0.0,0.2,0.0,0.0,2.4,0.2,5.4,0.33
Chad Bettis,27,1276,MLB-NL,Colorado,5,5,1.0,3.0,,23.0,37,23,22,9,15,6,2,8.61,103,6,1,2,1,0,1,1,1,114,460,0.61,0.18,0.08,0.51,0.28,0.03,2.0,0.37799999999999995,5.9,1.67
Joe Biagini,26,1272,MLB-AL,Toronto,14,0,2.0,1.0,1.0,12.0,15,6,6,4,10,0,0,4.5,49,4,0,0,1,0,1,1,0,54,216,0.61,0.13,0.13,0.5,0.15,0.08,1.5830000000000002,0.385,7.5,2.5
Aaron Blair,24,1272,MLB-NL,Atlanta,5,5,,2.0,,20.1,29,25,25,14,16,4,3,11.07,87,5,2,1,0,2,2,0,0,107,408,0.6,0.13,0.1,0.45,0.27,0.1,2.115,0.36200000000000004,7.1,1.14
Joe Blanton,35,1271,MLB-NL,Los Angeles,13,0,1.0,,,18.0,6,3,2,2,19,2,0,1.0,58,0,0,0,2,0,1,0,0,60,242,0.67,0.21,0.15,0.33,0.18,0.13,0.444,0.10800000000000001,9.5,9.5
Michael Blazek,27,1288,MLB-NL,Milwaukee,6,0,2.0,1.0,,5.0,9,6,6,6,6,1,0,10.8,22,2,0,1,0,0,0,1,0,29,133,0.55,0.17,0.11,0.38,0.38,0.0,3.0,0.5329999999999999,10.8,1.0
Richard Bleier,29,1271,MLB-AL,New York,5,0,,,,5.0,7,3,3,0,0,0,0,5.4,20,1,1,0,1,1,0,0,0,21,66,0.68,0.14,0.05,0.57,0.33,0.05,1.4,0.33299999999999996,0.0,
Jerry Blevins,32,1275,MLB-NL,New York,9,0,1.0,,,6.0,4,0,0,4,6,0,0,0.0,20,0,0,0,0,0,1,0,0,25,105,0.59,0.27,0.07,0.5,0.14,0.07,1.3330000000000002,0.28600000000000003,9.0,1.5
Mike Bolsinger,28,1272,MLB-NL,Los Angeles,5,5,1.0,4.0,,25.0,24,16,16,7,24,7,2,5.76,93,4,0,1,2,0,3,1,0,104,397,0.64,0.22,0.11,0.34,0.32,0.12,1.24,0.27399999999999997,8.6,3.43
Wilfredo Boscan,26,1282,MLB-NL,Pittsburgh,5,0,1.0,,,12.1,9,4,4,5,6,0,0,2.92,44,2,0,0,1,0,0,0,0,50,195,0.67,0.16,0.05,0.53,0.13,0.13,1.135,0.237,4.4,1.2
Buddy Boshers,28,1272,MLB-AL,Minnesota,8,0,1.0,,,5.2,4,2,0,2,8,0,0,0.0,22,1,0,1,0,0,0,0,0,24,91,0.65,0.2,0.13,0.29,0.29,0.0,1.0590000000000002,0.28600000000000003,12.7,4.0
Matt Bowman,25,1271,MLB-NL,St. Louis,8,0,1.0,,,13.0,8,3,3,1,8,1,0,2.08,45,0,0,0,1,1,1,0,0,47,179,0.68,0.21,0.09,0.64,0.18,0.05,0.6920000000000001,0.18899999999999997,5.5,8.0
Brad Boxberger,28,1285,MLB-AL,Tampa Bay,1,0,,,,0.2,2,2,2,0,0,1,1,27.0,4,0,0,0,0,0,0,0,0,5,13,0.85,0.38,0.0,0.25,0.5,0.0,3.0,0.33299999999999996,0.0,
Matthew Boyd,25,1272,MLB-AL,Detroit,4,4,,1.0,,21.0,22,14,14,8,18,5,0,6.0,84,2,1,0,0,1,0,0,0,93,360,0.66,0.16,0.08,0.37,0.25,0.09,1.429,0.27399999999999997,7.7,2.25
Blaine Boyer,34,1272,MLB-NL,Milwaukee,10,0,,1.0,1.0,13.0,15,7,7,3,4,0,0,4.85,52,2,0,1,1,0,0,1,0,55,205,0.7,0.13,0.07,0.49,0.22,0.04,1.385,0.313,2.8,1.33
Brad Brach,30,1273,MLB-AL,Baltimore,12,0,2.0,1.0,1.0,14.2,12,1,1,5,18,1,0,0.61,55,4,0,0,1,0,0,0,0,60,241,0.66,0.15,0.15,0.35,0.38,0.03,1.159,0.306,11.0,3.6
Silvino Bracho,23,1282,MLB-NL,Arizona,4,0,,,,4.1,4,3,2,3,2,0,1,4.15,18,2,0,1,0,0,0,0,0,22,84,0.6,0.17,0.1,0.19,0.19,0.13,1.615,0.25,4.2,0.67
Archie Bradley,23,1271,MLB-NL,Arizona,4,4,1.0,3.0,,24.2,17,13,13,11,33,6,0,4.74,89,4,1,1,1,0,0,0,0,101,405,0.62,0.19,0.11,0.36,0.38,0.05,1.135,0.22,12.0,3.0
Zack Britton,28,1271,MLB-AL,Baltimore,11,0,,,10.0,12.2,6,0,0,2,14,0,0,0.0,44,2,0,0,1,0,0,0,0,46,171,0.65,0.18,0.18,0.87,0.1,0.0,0.632,0.2,9.9,7.0
Jonathan Broxton,32,1273,MLB-NL,St. Louis,11,0,1.0,,,9.2,9,8,8,4,8,1,1,7.45,36,0,0,1,0,0,4,0,0,43,184,0.63,0.16,0.1,0.52,0.3,0.07,1.345,0.29600000000000004,7.4,2.0
Clay Buchholz,31,1274,MLB-AL,Boston,6,2,1.0,3.0,,17.1,16,14,12,10,8,4,0,6.23,66,3,0,0,1,1,1,0,0,78,300,0.61,0.14,0.1,0.41,0.14,0.17,1.5,0.218,4.2,0.8
Ryan Buchter,29,1273,MLB-NL,San Diego,11,0,,,,10.0,7,5,5,3,15,1,1,4.5,37,3,1,1,0,0,0,0,0,41,178,0.63,0.17,0.12,0.23,0.36,0.23,1.0,0.28600000000000003,13.5,5.0
Madison Bumgarner,26,1271,MLB-NL,San Francisco,6,6,4.0,,,44.1,25,5,5,8,47,3,2,1.02,156,6,1,0,2,1,2,2,1,167,647,0.68,0.19,0.13,0.41,0.28,0.09,0.7440000000000001,0.20600000000000002,9.5,5.88
Dylan Bundy,23,1276,MLB-AL,Baltimore,7,0,2.0,1.0,,12.2,21,10,10,3,9,3,1,7.11,55,1,1,2,1,0,3,2,0,59,246,0.65,0.16,0.08,0.29,0.31,0.18,1.895,0.419,6.4,3.0
Matt Bush,30,1271,MLB-AL,Texas,13,0,1.0,,,12.0,12,2,2,3,14,0,0,1.5,49,2,0,0,0,0,0,0,0,52,199,0.7,0.15,0.15,0.37,0.4,0.03,1.25,0.34299999999999997,10.5,4.67
Eddie Butler,25,1278,MLB-NL,Colorado,5,4,,2.0,,23.2,27,17,16,7,12,4,1,6.08,90,7,2,0,4,1,0,1,0,100,351,0.64,0.18,0.09,0.44,0.26,0.08,1.4369999999999998,0.307,4.6,1.71
Trevor Cahill,28,1274,MLB-NL,Chicago,10,0,,,,12.2,7,1,1,7,18,1,0,0.71,45,0,0,1,1,0,3,0,0,52,205,0.64,0.19,0.17,0.52,0.19,0.04,1.105,0.231,12.8,2.57
Matt Cain,31,1272,MLB-NL,San Francisco,3,3,1.0,,,11.1,12,4,4,7,8,1,0,3.18,43,1,0,0,1,0,0,1,0,51,214,0.61,0.21,0.09,0.52,0.15,0.09,1.676,0.324,6.4,1.14
Arquimedes Caminero,29,1273,MLB-NL,Pittsburgh,5,0,,,,4.2,8,2,2,3,2,1,2,3.86,20,1,0,0,1,0,0,0,0,26,97,0.63,0.21,0.05,0.61,0.11,0.0,2.3569999999999998,0.41200000000000003,3.9,0.67
Leonel Campos,28,1285,MLB-NL,San Diego,2,0,,,,3.1,1,0,0,3,4,0,0,0.0,9,0,0,0,2,0,0,0,0,12,56,0.57,0.16,0.11,0.6,0.0,0.0,1.2,0.2,10.8,1.33
Chris Capuano,37,1291,MLB-NL,Milwaukee,2,0,,,,3.0,3,2,2,1,6,1,1,6.0,11,0,0,0,0,0,0,1,0,13,52,0.71,0.17,0.17,0.6,0.2,0.0,1.3330000000000002,0.5,18.0,6.0
Carlos Carrasco,29,1272,MLB-AL,Cleveland,3,3,,2.0,,17.2,24,9,9,3,16,4,1,4.58,72,0,1,0,3,0,1,2,0,76,280,0.66,0.15,0.1,0.6,0.18,0.02,1.528,0.385,8.2,5.33
Andrew Cashner,29,1275,MLB-NL,San Diego,4,4,1.0,2.0,,18.1,18,10,9,8,8,2,1,4.42,69,6,0,0,4,0,0,0,0,80,292,0.61,0.16,0.05,0.6,0.18,0.05,1.4180000000000001,0.271,3.9,1.0
Santiago Casilla,35,1271,MLB-NL,San Francisco,12,0,,2.0,5.0,11.1,11,5,5,2,15,2,1,3.97,44,2,0,1,2,0,0,0,0,47,184,0.67,0.22,0.12,0.64,0.21,0.04,1.147,0.33299999999999996,11.9,7.5
Miguel Castro,21,1271,MLB-NL,Colorado,8,0,,,,6.1,11,6,6,1,2,1,1,8.53,29,2,1,0,0,0,0,0,0,32,100,0.6,0.19,0.07,0.46,0.21,0.21,1.895,0.385,2.8,2.0
Xavier Cedeno,29,1271,MLB-AL,Tampa Bay,12,0,1.0,,,11.1,9,3,3,1,12,1,0,2.38,44,2,0,0,1,0,0,0,0,45,177,0.7,0.19,0.16,0.53,0.31,0.06,0.882,0.258,9.5,12.0
Hunter Cervenka,26,1271,MLB-NL,Atlanta,12,0,,,,9.0,9,4,4,4,13,1,0,4.0,35,4,1,3,0,0,1,0,0,40,163,0.63,0.13,0.13,0.61,0.26,0.0,1.444,0.381,13.0,3.25
Luis Cessa,24,1288,MLB-AL,New York,2,0,,,,5.0,3,1,1,1,3,1,1,1.8,17,2,0,0,0,0,0,0,0,20,63,0.56,0.16,0.1,0.36,0.14,0.07,0.8,0.154,5.4,3.0
Jhoulys Chacin,28,1271,MLB-AL,Los Angeles,6,6,2.0,2.0,,34.2,35,20,20,14,22,2,2,5.19,133,7,3,1,1,2,1,0,1,153,538,0.61,0.18,0.07,0.54,0.18,0.07,1.413,0.297,5.7,1.57
Andrew Chafin,26,1290,MLB-NL,Arizona,5,0,,,,4.0,10,9,9,1,4,1,0,20.25,20,4,0,1,1,0,0,0,0,22,85,0.67,0.09,0.13,0.44,0.44,0.0,2.75,0.6,9.0,4.0
Joba Chamberlain,30,1272,MLB-AL,Cleveland,4,0,,,,3.1,4,3,3,4,3,1,1,8.1,14,2,0,2,0,0,0,0,0,19,85,0.55,0.14,0.11,0.55,0.36,0.0,2.4,0.3,8.1,0.75
Aroldis Chapman,28,1276,MLB-AL,New York,11,0,,,8.0,10.0,9,3,2,2,16,0,0,1.8,39,1,0,0,1,0,0,0,0,41,155,0.74,0.15,0.21,0.43,0.3,0.17,1.1,0.391,14.4,8.0
JT Chargois,25,1274,MLB-AL,Minnesota,1,0,,,,0.2,3,5,5,2,0,0,1,67.5,5,0,0,0,0,0,0,0,0,8,30,0.47,0.17,0.0,0.4,0.6,0.0,7.5,0.6,0.0,0.0
Tyler Chatwood,26,1274,MLB-NL,Colorado,5,5,3.0,1.0,,33.1,25,11,9,12,17,0,1,2.43,116,7,0,1,6,0,0,1,0,130,468,0.61,0.16,0.06,0.62,0.22,0.02,1.11,0.253,4.6,1.42
Jesse Chavez,32,1273,MLB-AL,Toronto,9,0,,,,11.0,8,4,3,4,10,1,0,2.45,38,0,0,0,2,0,0,0,0,42,176,0.67,0.18,0.05,0.5,0.23,0.13,1.091,0.259,8.2,2.5
Wei-Yin Chen,30,1272,MLB-NL,Miami,6,6,1.0,1.0,,34.0,34,20,19,8,28,10,1,5.03,135,8,1,0,0,1,0,0,0,145,562,0.67,0.16,0.11,0.33,0.31,0.05,1.235,0.245,7.4,3.5
Tony Cingrani,26,1272,MLB-NL,Cincinnati,13,0,1.0,,4.0,12.2,11,8,7,7,10,2,1,4.97,47,2,0,1,1,0,0,1,0,55,234,0.62,0.16,0.08,0.49,0.22,0.05,1.421,0.257,7.1,1.43
Steve Cishek,30,1274,MLB-AL,Seattle,8,0,,,3.0,8.1,4,2,2,0,12,2,0,2.16,29,0,0,0,0,0,0,0,0,29,124,0.68,0.22,0.15,0.53,0.24,0.0,0.48,0.133,13.0,
Alex Claudio,24,1271,MLB-AL,Texas,6,0,,1.0,,5.0,7,5,5,1,7,1,1,9.0,21,2,0,0,0,1,0,0,0,24,92,0.72,0.15,0.17,0.4,0.4,0.0,1.6,0.429,12.6,7.0
Mike Clevinger,25,1287,MLB-AL,Cleveland,3,3,,1.0,,14.1,16,14,14,7,13,3,0,8.79,58,4,0,0,0,1,3,0,0,66,274,0.59,0.12,0.11,0.42,0.27,0.11,1.605,0.302,8.2,1.86
Tyler Clippard,31,1274,MLB-NL,Arizona,9,0,,2.0,,8.1,8,5,5,5,12,3,0,5.4,33,1,0,0,0,0,0,0,0,38,147,0.59,0.11,0.16,0.29,0.24,0.1,1.56,0.278,13.0,2.4
Phil Coke,33,1300,MLB-AL,New York,1,0,,,,2.0,5,4,3,1,1,0,1,13.5,10,2,1,0,1,0,0,0,0,12,33,0.61,0.12,0.03,0.5,0.5,0.0,3.0,0.556,4.5,1.0
Gerrit Cole,25,1275,MLB-NL,Pittsburgh,5,5,1.0,1.0,,27.0,34,8,7,8,16,1,1,2.33,109,6,0,0,1,1,3,1,0,120,459,0.66,0.17,0.07,0.45,0.35,0.05,1.556,0.355,5.3,2.0
Louis Coleman,30,1271,MLB-NL,Los Angeles,15,0,,,,12.0,9,5,4,6,10,1,0,3.0,44,2,0,1,0,1,0,0,0,52,205,0.58,0.15,0.09,0.41,0.24,0.12,1.25,0.235,7.5,1.67
Josh Collmenter,30,1271,MLB-NL,Arizona,7,0,,,,11.1,9,4,4,7,6,1,1,3.18,39,1,0,0,4,0,1,1,0,47,186,0.55,0.18,0.05,0.58,0.21,0.03,1.412,0.25,4.8,0.86
Alex Colome,27,1271,MLB-AL,Tampa Bay,12,0,,,10.0,13.0,8,0,0,6,17,0,1,0.0,45,1,0,1,3,0,0,0,0,52,187,0.67,0.18,0.16,0.57,0.29,0.07,1.077,0.28600000000000003,11.8,2.83
Bartolo Colon,43,1276,MLB-NL,New York,5,5,2.0,1.0,,29.2,30,9,8,9,12,1,1,2.43,114,4,0,0,6,0,2,1,0,124,448,0.66,0.21,0.03,0.46,0.29,0.07,1.315,0.287,3.6,1.33
Adam Conley,26,1273,MLB-NL,Miami,6,6,1.0,2.0,,33.1,41,18,17,14,29,3,3,4.59,132,8,0,3,3,2,2,1,1,154,587,0.62,0.16,0.08,0.44,0.26,0.09,1.65,0.373,7.8,2.07
Patrick Corbin,26,1275,MLB-NL,Arizona,5,5,2.0,2.0,,28.2,29,20,19,10,26,3,1,5.97,112,7,1,0,1,0,0,1,0,124,455,0.6,0.13,0.11,0.57,0.27,0.03,1.36,0.313,8.2,2.6
Caleb Cotham,28,1288,MLB-NL,Cincinnati,6,0,,1.0,,6.2,8,8,8,3,6,1,2,10.8,25,2,0,0,1,2,2,0,0,32,128,0.55,0.13,0.1,0.48,0.19,0.0,1.65,0.35,8.1,2.0
Danny Coulombe,26,1271,MLB-AL,Oakland,7,0,1.0,,,9.2,7,4,4,1,7,3,0,3.72,35,0,0,0,1,0,0,1,1,36,126,0.68,0.2,0.09,0.7,0.11,0.04,0.828,0.16,6.5,7.0
Kyle Crockett,24,1295,MLB-AL,Cleveland,4,0,,,,0.2,4,4,4,1,1,0,0,54.0,6,1,0,1,0,0,0,0,0,7,29,0.66,0.0,0.07,0.4,0.4,0.0,7.5,0.8,13.5,1.0
Johnny Cueto,30,1275,MLB-NL,San Francisco,5,5,4.0,,,38.0,19,6,4,9,28,1,3,0.95,130,3,0,0,1,0,0,1,0,143,550,0.64,0.19,0.09,0.56,0.22,0.08,0.737,0.17800000000000002,6.6,3.11
Zac Curtis,23,1271,MLB-NL,Arizona,8,0,,,,5.1,5,6,6,4,4,1,3,10.13,20,2,0,1,0,0,0,0,0,27,121,0.58,0.12,0.09,0.35,0.35,0.12,1.6880000000000002,0.267,6.8,1.0
Tyler Danish,21,1272,MLB-AL,Chicago,3,0,,,,1.2,6,2,2,3,0,0,0,10.8,9,0,0,1,0,0,0,0,0,12,41,0.39,0.05,0.05,0.45,0.45,0.0,5.4,0.667,0.0,0.0
Yu Darvish,29,1277,MLB-AL,Texas,3,3,2.0,,,15.2,12,5,5,6,19,1,0,2.87,57,3,0,0,0,1,4,0,0,64,245,0.62,0.21,0.12,0.46,0.29,0.02,1.149,0.289,10.9,3.17
Zach Davies,23,1273,MLB-NL,Milwaukee,5,5,4.0,,,32.0,19,12,8,6,30,5,0,2.25,112,3,0,0,3,1,0,1,0,119,469,0.63,0.18,0.07,0.49,0.19,0.05,0.7809999999999999,0.179,8.4,5.0
Wade Davis,30,1272,MLB-AL,Kansas City,12,0,,,10.0,11.2,8,1,1,4,12,0,0,0.77,42,1,0,0,1,0,0,0,0,46,177,0.65,0.16,0.17,0.57,0.23,0.0,1.0290000000000001,0.267,9.3,3.0
Jorge De La Rosa,35,1271,MLB-NL,Colorado,5,2,2.0,1.0,,16.1,15,8,8,5,12,1,2,4.41,61,3,1,0,2,1,0,0,0,69,258,0.61,0.16,0.11,0.47,0.2,0.06,1.224,0.28600000000000003,6.6,2.4
Rubby De La Rosa,27,1291,MLB-NL,Arizona,1,1,,1.0,,4.1,9,5,5,0,4,2,0,10.38,23,2,0,0,0,0,1,0,0,23,92,0.68,0.15,0.08,0.58,0.32,0.0,2.077,0.41200000000000003,8.3,
Pat Dean,27,1273,MLB-AL,Minnesota,6,5,1.0,2.0,,34.0,36,15,15,10,25,5,0,3.97,130,9,2,1,6,1,1,0,0,141,547,0.62,0.19,0.06,0.41,0.24,0.08,1.3530000000000002,0.307,6.6,2.5
Jacob deGrom,28,1271,MLB-NL,New York,5,5,,2.0,,31.0,25,11,11,9,42,3,1,3.19,112,4,0,0,2,2,1,0,0,126,522,0.63,0.19,0.12,0.44,0.23,0.08,1.097,0.319,12.2,4.67
Steve Delabar,32,1295,MLB-NL,Cincinnati,2,0,,,,1.1,0,2,2,6,2,0,0,13.5,4,0,0,0,0,0,0,0,0,10,50,0.48,0.1,0.12,0.5,0.0,0.0,4.5,0.0,13.5,0.33
Randall Delgado,26,1273,MLB-NL,Arizona,11,0,,,,12.2,8,1,1,9,13,1,0,0.71,45,0,0,1,0,1,0,0,0,56,232,0.57,0.13,0.11,0.3,0.27,0.18,1.3419999999999999,0.21899999999999997,9.2,1.44
Anthony DeSclafani,26,1275,MLB-NL,Cincinnati,1,1,,,,6.0,8,1,1,3,2,1,1,1.5,22,1,0,1,2,0,1,0,0,27,102,0.64,0.15,0.1,0.43,0.48,0.0,1.8330000000000002,0.368,3.0,0.67
Chris Devenski,25,1276,MLB-AL,Houston,5,0,,,,12.2,5,1,1,4,13,0,0,0.71,42,2,0,0,0,0,0,1,0,46,156,0.65,0.17,0.17,0.18,0.25,0.21,0.711,0.172,9.2,3.25
Scott Diamond,29,1272,MLB-AL,Toronto,1,0,,,,1.0,2,3,3,2,0,0,0,27.0,5,1,0,0,0,0,0,0,0,7,26,0.54,0.15,0.04,0.4,0.4,0.0,4.0,0.4,0.0,0.0
