Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jose Alvarez,27,1186,MLB-AL,Los Angeles,11,0,,,,9.2,8,2,1,3,11,0,0,0.93,39,2,0,0,0,0,0,0,0,42,157,0.7,0.18,0.13,0.5,0.29,0.0,1.138,0.28600000000000003,10.2,3.67
Brett Anderson,28,1204,MLB-NL,Los Angeles,2,2,,2.0,,4.0,14,11,11,3,1,3,0,24.75,24,2,0,0,0,0,1,1,1,27,86,0.59,0.14,0.03,0.58,0.29,0.0,4.25,0.55,2.3,0.33
Chase Anderson,28,1189,MLB-NL,Milwaukee,5,4,1.0,1.0,,18.0,19,7,7,4,16,4,0,3.5,71,4,0,0,1,0,2,0,0,75,309,0.62,0.14,0.1,0.37,0.35,0.09,1.278,0.294,8.0,4.0
Cody Anderson,25,1188,MLB-AL,Cleveland,1,0,,,,1.1,1,0,0,2,4,0,0,0.0,5,0,0,1,0,0,0,0,0,7,35,0.63,0.14,0.2,0.0,1.0,0.0,2.25,1.0,27.0,2.0
Tyler Anderson,26,1187,MLB-NL,Colorado,5,5,1.0,2.0,,28.2,25,13,13,9,27,5,1,4.08,104,2,0,0,3,0,2,0,0,116,451,0.67,0.15,0.12,0.45,0.28,0.05,1.186,0.278,8.5,3.0
Matt Andriese,26,1188,MLB-AL,Tampa Bay,5,5,,4.0,,25.1,41,28,28,5,31,9,0,9.95,116,11,0,0,0,0,4,0,0,121,452,0.66,0.19,0.1,0.41,0.23,0.14,1.8159999999999998,0.42100000000000004,11.0,6.2
Elvis Araujo,24,1208,MLB-NL,Philadelphia,2,0,,,,1.1,2,6,2,3,0,0,1,13.5,7,1,0,0,0,0,0,0,0,11,51,0.51,0.14,0.08,0.29,0.43,0.14,3.75,0.28600000000000003,0.0,0.0
Chris Archer,27,1189,MLB-AL,Tampa Bay,5,5,2.0,2.0,,31.2,25,12,11,6,43,2,2,3.13,118,4,0,0,1,0,1,0,0,126,543,0.64,0.17,0.14,0.55,0.17,0.05,0.9790000000000001,0.315,12.2,7.17
Shawn Armstrong,25,1187,MLB-AL,Cleveland,2,0,,,,1.1,1,0,0,3,0,0,0,0.0,5,0,0,0,0,0,0,0,0,8,35,0.54,0.14,0.09,0.8,0.0,0.0,3.0,0.2,0.0,0.0
Jake Arrieta,30,1190,MLB-NL,Chicago,5,5,3.0,1.0,,31.2,18,15,14,17,25,5,0,3.98,110,5,0,0,3,0,6,1,1,127,497,0.62,0.2,0.09,0.57,0.18,0.05,1.105,0.163,7.1,1.47
Alec Asher,24,1185,MLB-NL,Philadelphia,1,1,1.0,,,6.0,2,0,0,1,0,0,0,0.0,20,2,0,0,0,0,0,0,0,22,75,0.73,0.23,0.03,0.2,0.45,0.05,0.5,0.1,0.0,0.0
Luis Avilan,26,1184,MLB-NL,Los Angeles,3,0,1.0,,,2.1,1,0,0,1,3,0,0,0.0,7,0,0,0,0,0,0,0,0,9,40,0.6,0.1,0.2,0.75,0.0,0.0,0.857,0.25,11.6,3.0
John Axford,33,1184,MLB-AL,Oakland,10,0,1.0,1.0,,10.2,9,5,5,8,8,0,0,4.22,38,1,0,0,1,0,0,0,0,47,222,0.56,0.15,0.09,0.53,0.3,0.03,1.594,0.3,6.8,1.0
Pedro Baez,28,1186,MLB-NL,Los Angeles,12,0,,,,10.1,15,10,9,7,12,3,0,7.84,42,2,1,0,1,1,0,1,0,50,212,0.64,0.15,0.15,0.3,0.33,0.17,2.129,0.429,10.5,1.71
Andrew Bailey,32,1188,MLB-AL,Los Angeles,3,0,,,2.0,3.0,0,0,0,1,3,0,0,0.0,10,0,0,0,0,0,0,0,0,11,55,0.64,0.22,0.07,0.57,0.14,0.14,0.33299999999999996,0.0,9.0,3.0
Homer Bailey,30,1196,MLB-NL,Cincinnati,4,4,1.0,2.0,,14.1,23,12,10,3,17,2,0,6.28,64,0,0,0,1,2,1,0,0,69,291,0.67,0.16,0.11,0.41,0.39,0.06,1.814,0.447,10.7,5.67
Danny Barnes,26,1184,MLB-AL,Toronto,3,0,,,,5.1,3,1,1,1,3,0,0,1.69,17,1,0,0,0,1,0,1,0,19,79,0.61,0.15,0.1,0.4,0.07,0.2,0.75,0.2,5.1,3.0
Jacob Barnes,26,1187,MLB-NL,Milwaukee,3,0,,,,2.0,0,0,0,1,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,31,0.61,0.16,0.13,0.4,0.0,0.2,0.5,0.0,4.5,1.0
Matt Barnes,26,1187,MLB-AL,Boston,10,0,,,,8.1,9,9,9,8,13,1,1,9.72,32,0,1,0,1,0,0,1,0,42,166,0.56,0.17,0.13,0.37,0.37,0.16,2.04,0.444,14.0,1.63
Tony Barnette,32,1189,MLB-AL,Texas,7,0,,,,7.1,8,4,3,2,10,2,0,3.68,31,2,1,1,0,0,0,0,0,33,128,0.66,0.16,0.16,0.48,0.1,0.05,1.364,0.316,12.3,5.0
Kyle Barraclough,26,1184,MLB-NL,Miami,15,0,,1.0,,15.1,10,6,6,6,17,0,0,3.52,55,4,0,0,1,1,2,0,0,62,263,0.62,0.22,0.12,0.46,0.33,0.08,1.043,0.256,10.0,2.83
Jake Barrett,24,1184,MLB-NL,Arizona,13,0,,2.0,,10.2,8,6,5,7,11,0,0,4.22,37,3,0,1,2,1,0,0,0,45,167,0.58,0.11,0.1,0.57,0.18,0.11,1.406,0.29600000000000004,9.3,1.57
Antonio Bastardo,30,1184,MLB-NL,Pittsburgh,13,0,2.0,,,11.1,8,3,3,5,12,0,0,2.38,40,4,0,0,0,1,2,0,0,46,191,0.67,0.13,0.2,0.17,0.3,0.17,1.147,0.276,9.5,2.4
Trevor Bauer,25,1185,MLB-AL,Cleveland,6,6,3.0,1.0,,40.0,35,19,17,12,30,5,1,3.83,146,6,2,0,4,2,0,2,0,161,585,0.63,0.19,0.08,0.47,0.3,0.08,1.175,0.265,6.8,2.5
Buddy Baumann,28,1212,MLB-NL,San Diego,1,0,,,,0.0,3,3,3,0,0,0,1,inf,3,1,0,0,0,0,0,0,0,4,14,0.64,0.21,0.07,0.0,1.0,0.0,,1.0,,
Chris Beck,25,1184,MLB-AL,Chicago,11,0,2.0,1.0,,10.0,10,5,5,5,6,2,0,4.5,38,2,0,0,2,0,1,0,0,43,158,0.59,0.09,0.11,0.47,0.33,0.03,1.5,0.267,5.4,1.2
Matt Belisle,36,1185,MLB-NL,Washington,12,0,,,,13.2,14,6,3,2,8,1,0,1.98,56,2,0,0,1,1,0,0,0,59,209,0.71,0.17,0.07,0.51,0.33,0.02,1.171,0.271,5.3,4.0
Joaquin Benoit,38,1188,MLB-AL,Toronto,10,0,1.0,,,9.1,9,0,0,2,11,0,0,0.0,33,0,0,0,2,0,1,0,0,35,144,0.65,0.13,0.13,0.35,0.43,0.09,1.179,0.409,10.6,5.5
Christian Bergman,28,1185,MLB-NL,Colorado,3,0,,,,3.1,7,7,6,1,2,2,0,16.2,18,2,0,0,0,0,0,0,0,19,61,0.69,0.13,0.07,0.38,0.13,0.0,2.4,0.35700000000000004,5.4,2.0
Jose Berrios,22,1188,MLB-AL,Minnesota,4,4,,3.0,,16.0,28,21,19,11,12,2,1,10.69,74,7,0,0,2,0,2,0,0,86,312,0.58,0.13,0.09,0.46,0.22,0.05,2.438,0.433,6.8,1.09
Dellin Betances,28,1184,MLB-AL,New York,12,0,1.0,,8.0,13.0,9,4,4,7,21,1,0,2.77,45,1,0,0,2,1,1,0,0,53,211,0.63,0.23,0.16,0.44,0.32,0.04,1.2309999999999999,0.33299999999999996,14.5,3.0
Chad Bettis,27,1188,MLB-NL,Colorado,5,5,2.0,1.0,,29.0,25,13,12,12,19,4,0,3.72,109,3,2,0,3,0,2,0,0,123,484,0.63,0.17,0.09,0.57,0.28,0.02,1.276,0.244,5.9,1.58
Joe Biagini,26,1186,MLB-AL,Toronto,9,0,1.0,,,12.0,12,5,5,2,10,1,2,3.75,44,2,0,1,1,1,1,1,1,49,181,0.65,0.17,0.12,0.55,0.24,0.09,1.167,0.324,7.5,5.0
Ty Blach,25,1188,MLB-NL,San Francisco,1,0,,,,3.0,1,0,0,1,0,0,0,0.0,10,1,0,0,0,0,0,0,0,11,40,0.65,0.1,0.03,0.5,0.2,0.2,0.667,0.1,0.0,0.0
Aaron Blair,24,1196,MLB-NL,Atlanta,1,1,,1.0,,4.0,8,5,5,0,3,3,1,11.25,19,1,1,0,0,0,0,0,0,20,67,0.57,0.16,0.09,0.31,0.56,0.0,2.0,0.385,6.8,
Joe Blanton,35,1187,MLB-NL,Los Angeles,13,0,1.0,,,14.2,13,3,3,5,14,2,0,1.84,55,2,1,0,1,0,0,0,0,60,222,0.68,0.17,0.16,0.26,0.24,0.14,1.227,0.282,8.6,2.8
Michael Blazek,27,1211,MLB-NL,Milwaukee,2,0,,,,2.0,5,5,3,0,2,1,1,13.5,10,1,0,0,0,2,0,0,0,13,40,0.73,0.2,0.05,0.33,0.33,0.0,2.5,0.444,9.0,
Jerry Blevins,32,1186,MLB-NL,New York,12,0,,,,7.2,12,2,2,1,13,0,0,2.35,33,1,0,0,1,1,0,0,0,35,147,0.65,0.22,0.15,0.71,0.14,0.05,1.696,0.5710000000000001,15.3,13.0
Buddy Boshers,28,1184,MLB-AL,Minnesota,5,0,,,,5.1,7,6,6,2,5,1,1,10.13,23,0,0,0,0,1,0,0,0,27,83,0.6,0.18,0.05,0.53,0.24,0.0,1.6880000000000002,0.33299999999999996,8.4,2.5
Matt Bowman,25,1187,MLB-NL,St. Louis,10,0,1.0,1.0,,8.1,10,9,6,6,6,1,0,6.48,35,3,0,1,1,0,0,0,0,42,165,0.58,0.15,0.08,0.52,0.34,0.0,1.92,0.321,6.5,1.0
Brad Boxberger,28,1185,MLB-AL,Tampa Bay,11,0,2.0,,,10.2,7,3,3,9,10,0,0,2.53,38,0,0,0,0,0,2,0,0,47,199,0.62,0.19,0.11,0.54,0.07,0.18,1.5,0.25,8.4,1.11
Matthew Boyd,25,1187,MLB-AL,Detroit,5,5,2.0,1.0,,30.0,27,8,8,8,23,4,0,2.4,113,2,0,0,4,0,0,0,0,121,504,0.67,0.15,0.11,0.41,0.2,0.1,1.167,0.267,6.9,2.88
Blaine Boyer,34,1187,MLB-NL,Milwaukee,11,0,1.0,1.0,,11.1,18,9,9,2,3,1,0,7.15,49,8,0,1,3,0,0,0,0,51,196,0.68,0.14,0.07,0.52,0.3,0.04,1.765,0.37799999999999995,2.4,1.5
Brad Brach,30,1184,MLB-AL,Baltimore,11,0,2.0,2.0,,10.1,13,6,6,3,13,3,0,5.23,41,0,0,0,3,0,0,0,0,44,167,0.63,0.14,0.17,0.43,0.25,0.11,1.548,0.4,11.3,4.33
Silvino Bracho,23,1188,MLB-NL,Arizona,4,0,,,,4.0,6,4,3,1,2,2,0,6.75,18,2,0,0,1,0,0,0,0,19,71,0.69,0.15,0.07,0.4,0.33,0.0,1.75,0.28600000000000003,4.5,2.0
Archie Bradley,23,1189,MLB-NL,Arizona,5,5,2.0,1.0,,27.0,32,18,15,10,22,4,1,5.0,109,3,1,0,2,1,2,2,0,121,491,0.61,0.18,0.08,0.53,0.27,0.08,1.556,0.33299999999999996,7.3,2.2
Jed Bradley,26,1186,MLB-NL,Atlanta,3,0,1.0,1.0,,3.0,3,2,2,5,3,0,0,6.0,11,2,0,1,1,0,1,0,0,16,67,0.48,0.13,0.07,0.5,0.25,0.0,2.667,0.375,9.0,0.6
Steven Brault,24,1184,MLB-NL,Pittsburgh,3,3,,1.0,,14.0,14,6,5,7,11,1,2,3.21,54,5,0,1,1,0,1,1,0,64,252,0.59,0.13,0.1,0.35,0.33,0.02,1.5,0.31,7.1,1.57
Austin Brice,24,1186,MLB-NL,Miami,5,0,,,,6.0,1,3,2,1,6,0,0,3.0,20,0,0,0,0,0,0,0,1,21,78,0.71,0.15,0.14,0.57,0.14,0.07,0.33299999999999996,0.071,9.0,6.0
Parker Bridwell,24,1200,MLB-AL,Baltimore,2,0,,,,3.1,5,5,5,1,3,2,0,13.5,14,0,0,0,0,0,0,1,0,15,59,0.69,0.2,0.14,0.2,0.1,0.0,1.8,0.33299999999999996,8.1,3.0
Zack Britton,28,1190,MLB-AL,Baltimore,9,0,,,6.0,8.0,6,1,1,2,6,0,0,1.13,30,1,0,1,1,0,0,0,0,32,132,0.58,0.16,0.12,0.83,0.13,0.0,1.0,0.25,6.8,3.0
Jonathan Broxton,32,1188,MLB-NL,St. Louis,10,0,,,,11.1,10,4,4,3,14,1,0,3.18,44,3,0,1,0,0,0,0,0,47,178,0.69,0.15,0.13,0.42,0.35,0.0,1.147,0.31,11.1,4.67
Jake Buchanan,26,1188,MLB-NL,Chicago,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.25,0.13,0.0,0.67,0.0,1.0,0.0,9.0,
Clay Buchholz,31,1187,MLB-AL,Boston,7,4,2.0,1.0,,26.1,25,8,8,7,20,2,2,2.73,97,2,0,0,4,2,2,0,0,108,389,0.66,0.16,0.11,0.49,0.19,0.06,1.215,0.299,6.8,2.86
Ryan Buchter,29,1184,MLB-NL,San Diego,8,0,1.0,,,7.1,4,5,5,4,7,1,0,6.14,24,1,0,0,0,0,1,1,1,28,122,0.58,0.13,0.09,0.18,0.35,0.24,1.091,0.188,8.6,1.75
Madison Bumgarner,26,1184,MLB-NL,San Francisco,6,6,4.0,1.0,,36.0,34,18,18,10,45,5,1,4.5,137,6,1,0,3,3,1,0,0,151,605,0.66,0.18,0.11,0.41,0.27,0.15,1.222,0.322,11.3,4.5
Dylan Bundy,23,1186,MLB-AL,Baltimore,6,6,3.0,2.0,,29.1,31,18,18,17,27,6,2,5.52,116,6,0,0,2,0,4,0,0,135,553,0.63,0.15,0.11,0.37,0.33,0.12,1.636,0.301,8.3,1.59
Enrique Burgos,25,1184,MLB-NL,Arizona,12,0,1.0,1.0,1.0,9.2,13,15,15,8,14,3,1,13.97,40,3,0,1,0,1,2,0,0,50,214,0.57,0.13,0.15,0.27,0.35,0.15,2.1719999999999997,0.41700000000000004,13.0,1.75
Sean Burnett,33,1186,MLB-NL,Washington,4,0,,,,1.2,1,0,0,0,1,0,0,0.0,6,1,0,0,0,0,0,0,0,6,34,0.65,0.15,0.03,0.6,0.4,0.0,0.6,0.2,5.4,
Matt Bush,30,1184,MLB-AL,Texas,12,0,2.0,,,13.0,7,6,6,4,17,1,0,4.15,44,1,0,0,0,2,1,0,0,51,200,0.69,0.16,0.19,0.43,0.21,0.11,0.846,0.214,11.8,4.25
Mauricio Cabrera,22,1184,MLB-NL,Atlanta,12,0,1.0,1.0,1.0,11.0,12,6,4,7,10,0,0,3.27,44,2,0,1,0,2,0,0,0,53,223,0.66,0.17,0.15,0.46,0.24,0.05,1.7269999999999999,0.33299999999999996,8.2,1.43
Trevor Cahill,28,1186,MLB-NL,Chicago,10,1,3.0,1.0,,16.2,11,4,3,8,15,0,1,1.62,60,1,0,1,0,0,2,1,0,69,294,0.58,0.16,0.1,0.65,0.17,0.04,1.14,0.244,8.1,1.88
Matt Cain,31,1188,MLB-NL,San Francisco,3,2,,2.0,,11.0,13,11,11,4,13,3,1,9.0,45,3,0,0,1,1,0,0,0,51,209,0.65,0.18,0.13,0.36,0.42,0.06,1.545,0.33299999999999996,10.6,3.25
Arquimedes Caminero,29,1187,MLB-AL,Seattle,12,0,,1.0,,12.0,21,14,8,8,10,3,1,6.0,57,3,1,1,1,0,2,0,0,67,251,0.59,0.15,0.1,0.46,0.33,0.06,2.417,0.409,7.5,1.25
Leonel Campos,28,1186,MLB-NL,San Diego,6,0,,,,7.0,5,6,6,6,6,2,0,7.71,24,1,0,1,0,1,0,0,0,32,132,0.55,0.11,0.1,0.58,0.21,0.05,1.571,0.17600000000000002,7.7,1.0
Vicente Campos,23,1197,MLB-NL,Arizona,1,0,,,,5.2,4,3,2,2,4,2,0,3.18,22,0,0,0,0,0,0,0,0,24,82,0.62,0.23,0.09,0.33,0.44,0.06,1.0590000000000002,0.125,6.4,2.0
Matt Carasiti,24,1185,MLB-NL,Colorado,11,0,1.0,,,10.0,23,17,16,9,10,1,2,14.4,49,6,2,0,2,2,1,0,0,62,233,0.58,0.14,0.1,0.31,0.48,0.05,3.2,0.55,9.0,1.11
Carlos Carrasco,29,1186,MLB-AL,Cleveland,6,6,4.0,1.0,,40.1,43,19,14,3,52,4,0,3.12,164,13,0,1,1,0,0,1,0,167,594,0.68,0.18,0.14,0.5,0.3,0.03,1.14,0.361,11.6,17.33
Andrew Cashner,29,1186,MLB-NL,Miami,5,5,1.0,3.0,,26.1,28,12,12,19,25,0,0,4.1,99,10,0,2,4,2,4,2,0,122,498,0.57,0.16,0.09,0.56,0.27,0.04,1.785,0.368,8.5,1.32
Santiago Casilla,35,1184,MLB-NL,San Francisco,11,0,,1.0,5.0,9.1,11,8,8,4,6,4,1,7.71,36,1,1,0,1,0,1,0,0,42,159,0.65,0.18,0.07,0.37,0.3,0.13,1.607,0.26899999999999996,5.8,1.5
Brett Cecil,29,1184,MLB-AL,Toronto,11,0,,1.0,,7.1,7,2,2,3,11,1,0,2.45,29,0,0,0,0,0,0,0,0,32,120,0.68,0.19,0.15,0.39,0.44,0.0,1.364,0.353,13.5,3.67
Xavier Cedeno,29,1195,MLB-AL,Tampa Bay,8,0,,,,6.0,4,0,0,1,8,0,0,0.0,22,0,0,0,0,0,1,0,0,23,108,0.64,0.17,0.11,0.31,0.31,0.0,0.833,0.28600000000000003,12.0,8.0
Hunter Cervenka,26,1187,MLB-NL,Miami,7,0,,,,3.1,3,1,1,3,2,0,0,2.7,12,0,1,0,0,0,2,1,1,15,60,0.55,0.17,0.08,0.5,0.3,0.2,1.8,0.3,5.4,0.67
Luis Cessa,24,1187,MLB-AL,New York,6,4,3.0,,,28.1,25,14,13,6,19,6,1,4.13,108,3,0,0,1,0,1,0,0,115,438,0.64,0.19,0.1,0.49,0.27,0.08,1.094,0.22899999999999998,6.0,3.17
Jhoulys Chacin,28,1186,MLB-AL,Los Angeles,6,3,2.0,1.0,,20.2,31,17,17,12,18,1,1,7.4,89,4,0,1,3,1,1,0,0,103,407,0.62,0.19,0.08,0.46,0.31,0.06,2.081,0.423,7.8,1.5
Aroldis Chapman,28,1184,MLB-NL,Chicago,14,0,,1.0,9.0,13.0,9,3,2,6,22,0,0,1.38,47,1,0,0,0,1,0,0,0,54,219,0.68,0.13,0.21,0.48,0.33,0.04,1.1540000000000001,0.34600000000000003,15.2,3.67
Kevin Chapman,28,1185,MLB-AL,Houston,3,0,,,,4.1,6,2,2,1,3,0,0,4.15,18,3,0,0,1,0,0,0,0,19,69,0.59,0.16,0.07,0.47,0.33,0.07,1.615,0.4,6.2,3.0
JT Chargois,25,1184,MLB-AL,Minnesota,14,0,,1.0,,13.1,16,6,6,9,8,0,0,4.05,51,5,0,0,4,1,1,0,0,61,219,0.6,0.13,0.09,0.66,0.23,0.05,1.875,0.364,5.4,0.89
Tyler Chatwood,26,1184,MLB-NL,Colorado,3,3,1.0,2.0,,15.2,18,13,10,9,12,3,0,5.74,66,3,0,1,1,0,1,0,0,75,279,0.6,0.17,0.09,0.64,0.16,0.04,1.723,0.294,6.9,1.33
Jesse Chavez,32,1186,MLB-NL,Los Angeles,13,0,1.0,,,14.2,11,3,3,4,8,0,0,1.84,54,4,0,2,1,0,1,0,0,58,239,0.62,0.16,0.08,0.37,0.28,0.04,1.023,0.239,4.9,2.0
Tony Cingrani,26,1186,MLB-NL,Cincinnati,8,0,,,3.0,8.0,6,1,1,6,8,0,0,1.13,28,3,1,0,2,0,0,0,0,34,147,0.61,0.17,0.11,0.55,0.2,0.1,1.5,0.3,9.0,1.33
Steve Cishek,30,1184,MLB-AL,Seattle,9,0,,,,8.0,6,2,2,1,8,0,0,2.25,30,1,0,0,0,0,0,0,0,31,130,0.63,0.23,0.09,0.43,0.26,0.13,0.875,0.273,9.0,8.0
Alex Claudio,24,1185,MLB-AL,Texas,9,0,,,,15.1,14,6,6,4,8,1,0,3.52,58,2,0,0,3,0,0,0,0,62,219,0.63,0.16,0.11,0.68,0.16,0.1,1.1740000000000002,0.265,4.7,2.0
Paul Clemens,28,1187,MLB-NL,San Diego,5,5,1.0,3.0,,22.1,33,18,16,13,17,3,0,6.45,94,6,1,0,4,1,3,0,0,109,429,0.6,0.18,0.07,0.45,0.27,0.06,2.06,0.4,6.9,1.31
Mike Clevinger,25,1188,MLB-AL,Cleveland,7,2,2.0,1.0,,16.2,10,6,6,9,18,0,0,3.24,60,5,0,0,0,0,1,0,0,69,282,0.62,0.19,0.1,0.42,0.35,0.07,1.14,0.23800000000000002,9.7,2.0
Tyler Clippard,31,1184,MLB-AL,New York,13,0,,,1.0,13.0,4,1,0,5,13,0,0,0.0,43,0,0,0,1,0,0,0,0,48,205,0.68,0.2,0.13,0.27,0.03,0.4,0.6920000000000001,0.133,9.0,2.6
Alex Cobb,28,1185,MLB-AL,Tampa Bay,2,2,,,,11.0,13,6,5,1,8,2,0,4.09,44,2,0,0,1,0,0,1,0,45,168,0.7,0.16,0.09,0.61,0.17,0.06,1.273,0.324,6.5,8.0
A.J. Cole,24,1185,MLB-NL,Washington,4,4,1.0,2.0,,23.2,17,12,12,7,25,6,2,4.56,87,3,0,1,0,0,0,1,0,96,396,0.65,0.18,0.11,0.26,0.16,0.27,1.014,0.196,9.5,3.57
Gerrit Cole,25,1200,MLB-NL,Pittsburgh,3,3,,2.0,,16.0,31,14,13,4,12,3,1,7.31,73,6,1,2,3,2,1,0,0,81,271,0.64,0.16,0.09,0.52,0.34,0.03,2.188,0.467,6.8,3.0
Louis Coleman,30,1184,MLB-NL,Los Angeles,4,0,,,,2.1,0,0,0,1,3,0,0,0.0,7,0,0,0,0,0,0,0,0,8,32,0.59,0.16,0.25,0.25,0.0,0.25,0.429,0.0,11.6,3.0
Alex Colome,27,1186,MLB-AL,Tampa Bay,9,0,,1.0,4.0,8.1,6,2,2,3,9,2,1,2.16,31,0,0,0,1,0,0,0,0,35,127,0.64,0.15,0.18,0.45,0.27,0.05,1.08,0.2,9.7,3.0
Bartolo Colon,43,1188,MLB-NL,New York,5,5,3.0,1.0,,30.1,36,13,9,6,17,2,0,2.67,122,9,3,1,4,1,1,1,1,130,481,0.67,0.19,0.05,0.41,0.31,0.07,1.385,0.327,5.0,2.83
Joe Colon,26,1184,MLB-AL,Cleveland,2,0,1.0,,,1.2,1,0,0,2,1,0,0,0.0,6,0,0,0,0,0,0,0,0,8,31,0.55,0.16,0.06,0.4,0.4,0.2,1.8,0.2,5.4,0.5
Adam Conley,26,1211,MLB-NL,Miami,1,1,,,,4.0,5,5,5,4,4,1,0,11.25,15,3,0,0,1,0,0,0,0,20,83,0.63,0.16,0.13,0.45,0.18,0.09,2.25,0.4,9.0,1.0
Patrick Corbin,26,1184,MLB-NL,Arizona,8,1,1.0,2.0,,12.1,18,15,11,6,13,4,0,8.03,56,2,0,1,1,0,0,0,0,62,245,0.6,0.14,0.1,0.56,0.26,0.07,1.946,0.359,9.5,2.17
Jarred Cosart,26,1186,MLB-NL,San Diego,5,5,,2.0,,24.1,23,14,12,11,15,2,1,4.44,96,2,0,0,4,0,0,0,0,108,403,0.62,0.2,0.06,0.65,0.19,0.0,1.3969999999999998,0.266,5.5,1.36
Jharel Cotton,24,1186,MLB-AL,Oakland,1,1,1.0,,,6.1,2,1,1,2,3,1,0,1.42,20,0,0,0,1,0,1,0,0,22,102,0.69,0.16,0.12,0.18,0.24,0.41,0.632,0.063,4.3,1.5
Danny Coulombe,26,1184,MLB-AL,Oakland,9,0,1.0,,,13.0,15,13,13,5,16,2,0,9.0,52,2,0,1,0,1,1,0,0,58,210,0.65,0.18,0.13,0.56,0.33,0.0,1.538,0.371,11.1,3.2
Tyler Cravy,26,1189,MLB-NL,Milwaukee,8,0,,,,10.2,4,0,0,8,6,0,0,0.0,35,1,0,1,0,0,0,1,0,43,169,0.57,0.17,0.11,0.18,0.29,0.11,1.125,0.138,5.1,0.75
Kyle Crockett,24,1187,MLB-AL,Cleveland,5,0,,,,2.2,3,1,1,2,2,0,0,3.38,10,2,0,0,0,1,0,0,0,13,51,0.61,0.14,0.08,0.44,0.56,0.0,1.875,0.33299999999999996,6.8,1.0
Johnny Cueto,30,1189,MLB-NL,San Francisco,5,5,1.0,2.0,,31.1,30,10,10,7,22,2,1,2.87,117,5,1,0,2,1,0,0,0,127,488,0.66,0.18,0.08,0.52,0.24,0.05,1.181,0.298,6.3,3.14
Brandon Cunniff,27,1186,MLB-NL,Atlanta,6,0,,,,6.2,8,8,7,5,5,1,1,9.45,24,1,1,0,0,1,0,1,0,32,130,0.62,0.12,0.1,0.14,0.62,0.19,1.95,0.368,6.8,1.0
