Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Danny Barnes,26,1215,MLB-AL,Toronto,3,0,,,,4.0,5,2,2,2,5,0,0,4.5,16,3,0,0,1,0,0,0,0,18,68,0.65,0.13,0.16,0.36,0.45,0.09,1.75,0.455,11.3,2.5
Jacob Barnes,26,1230,MLB-NL,Milwaukee,2,0,,,,2.0,2,1,0,0,1,0,0,0.0,8,0,0,0,0,0,0,0,0,8,26,0.73,0.12,0.19,0.5,0.13,0.13,1.0,0.28600000000000003,4.5,
Matt Barnes,26,1211,MLB-AL,Boston,9,0,1.0,,1.0,9.2,10,5,5,4,12,0,0,4.66,36,0,0,0,2,0,0,1,0,40,180,0.6,0.17,0.16,0.54,0.17,0.04,1.4480000000000002,0.41700000000000004,11.2,3.0
Tony Barnette,32,1212,MLB-AL,Texas,9,0,,,,9.2,7,1,1,1,7,1,1,0.93,34,2,0,0,3,0,0,0,0,36,137,0.64,0.11,0.14,0.52,0.26,0.0,0.828,0.231,6.5,7.0
Kyle Barraclough,26,1209,MLB-NL,Miami,17,0,2.0,1.0,,18.0,9,5,5,12,28,0,0,2.5,64,1,0,0,0,0,2,1,1,77,308,0.59,0.21,0.16,0.6,0.23,0.03,1.167,0.25,14.0,2.33
Jake Barrett,24,1210,MLB-NL,Arizona,13,0,,,3.0,12.0,12,7,7,9,11,2,0,5.25,46,3,0,1,0,0,0,2,0,55,222,0.58,0.17,0.13,0.46,0.23,0.06,1.75,0.303,8.3,1.22
Antonio Bastardo,30,1209,MLB-NL,"Pittsburgh,New York",13,0,,,,11.2,9,8,5,5,10,2,0,3.86,43,2,0,2,1,1,2,0,0,49,221,0.63,0.12,0.14,0.37,0.23,0.09,1.2,0.21899999999999997,7.7,2.0
Trevor Bauer,25,1210,MLB-AL,Cleveland,5,5,2.0,2.0,,24.1,27,20,18,15,18,6,1,6.66,98,6,1,0,2,1,0,1,0,117,446,0.6,0.14,0.08,0.42,0.31,0.06,1.726,0.28,6.7,1.2
Buddy Baumann,28,1212,MLB-NL,San Diego,6,0,1.0,,,5.0,6,4,4,3,7,0,1,7.2,21,1,0,0,0,0,1,0,0,25,111,0.6,0.16,0.17,0.21,0.5,0.21,1.8,0.429,12.6,2.33
Chris Beck,25,1211,MLB-AL,Chicago,1,0,1.0,,,1.1,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,22,0.73,0.09,0.05,0.5,0.0,0.0,0.0,0.0,0.0,
Cam Bedrosian,24,1221,MLB-AL,Los Angeles,8,0,1.0,,1.0,7.1,4,1,1,3,15,0,0,1.23,25,0,0,0,0,0,0,0,0,28,127,0.67,0.23,0.14,0.27,0.36,0.09,0.955,0.4,18.4,5.0
Matt Belisle,36,1209,MLB-NL,Washington,11,0,,,,13.1,11,3,2,2,7,1,1,1.35,48,0,1,1,2,0,1,2,1,51,179,0.73,0.11,0.09,0.59,0.22,0.02,0.975,0.25,4.7,3.5
Joaquin Benoit,38,1210,MLB-AL,"Toronto,Seattle",11,0,1.0,,1.0,10.1,7,3,3,7,10,1,0,2.61,38,1,0,0,1,0,1,1,0,45,170,0.62,0.11,0.16,0.39,0.21,0.11,1.355,0.222,8.7,1.43
Jose Berrios,22,1213,MLB-AL,Minnesota,3,3,1.0,2.0,,13.0,19,13,12,2,10,2,1,8.31,57,5,0,0,0,0,1,0,1,60,239,0.63,0.16,0.06,0.28,0.36,0.13,1.615,0.37799999999999995,6.9,5.0
Dellin Betances,28,1209,MLB-AL,New York,14,0,,,5.0,13.1,6,1,1,8,24,0,1,0.68,43,3,0,0,2,0,5,0,0,53,224,0.59,0.21,0.15,0.53,0.37,0.05,1.05,0.316,16.2,3.0
Chad Bettis,27,1213,MLB-NL,Colorado,5,5,3.0,,,29.2,29,14,14,13,20,3,1,4.25,114,5,4,0,2,0,0,0,0,130,502,0.6,0.16,0.09,0.53,0.33,0.02,1.416,0.28600000000000003,6.1,1.54
Joe Biagini,26,1209,MLB-AL,Toronto,12,0,,,,14.1,11,0,0,2,13,0,0,0.0,53,3,0,0,1,0,0,0,0,56,203,0.68,0.17,0.09,0.57,0.29,0.05,0.907,0.275,8.2,6.5
Joe Blanton,35,1211,MLB-NL,Los Angeles,11,0,,,,11.1,11,6,6,5,8,0,0,4.76,44,2,0,0,0,1,2,0,0,50,220,0.62,0.14,0.12,0.33,0.42,0.0,1.412,0.297,6.4,1.6
Michael Blazek,27,1211,MLB-NL,Milwaukee,7,0,,,,9.2,15,7,5,3,10,2,1,4.66,41,3,0,0,1,2,0,1,1,47,176,0.66,0.2,0.1,0.47,0.22,0.09,1.8619999999999999,0.419,9.3,3.33
Richard Bleier,29,1219,MLB-AL,New York,5,0,,,,1.2,3,0,0,1,1,0,0,0.0,9,1,0,0,0,0,0,0,0,10,43,0.63,0.12,0.07,0.63,0.13,0.0,2.4,0.375,5.4,1.0
Jerry Blevins,32,1211,MLB-NL,New York,11,0,1.0,1.0,,5.1,6,3,3,3,6,1,0,5.06,20,0,0,1,0,1,0,0,0,25,103,0.59,0.17,0.09,0.43,0.21,0.07,1.6880000000000002,0.35700000000000004,10.1,2.0
Buddy Boshers,28,1213,MLB-AL,Minnesota,9,0,,,,11.2,20,14,14,2,10,2,1,10.8,54,5,1,0,1,2,3,0,0,59,187,0.66,0.2,0.1,0.49,0.2,0.02,1.886,0.409,7.7,5.0
Matt Bowman,25,1210,MLB-NL,St. Louis,14,0,1.0,2.0,,16.2,17,9,8,7,14,0,0,4.32,66,6,2,0,3,0,1,0,0,73,276,0.59,0.16,0.07,0.59,0.2,0.04,1.44,0.327,7.6,2.0
Brad Boxberger,28,1209,MLB-AL,Tampa Bay,6,0,1.0,,,5.2,6,0,0,4,5,0,0,0.0,21,0,0,1,1,0,1,0,0,25,106,0.64,0.2,0.13,0.5,0.38,0.06,1.765,0.375,7.9,1.25
Matthew Boyd,25,1211,MLB-AL,Detroit,6,5,4.0,,,28.1,20,9,7,8,26,5,3,2.22,102,4,0,0,2,1,1,1,1,114,500,0.66,0.17,0.09,0.45,0.15,0.13,0.988,0.20800000000000002,8.3,3.25
Blaine Boyer,34,1211,MLB-NL,Milwaukee,11,0,,1.0,,12.0,12,3,2,4,5,0,1,1.5,42,1,0,0,5,1,0,1,0,48,177,0.66,0.16,0.04,0.57,0.3,0.03,1.3330000000000002,0.316,3.8,1.25
Brad Brach,30,1210,MLB-AL,Baltimore,10,0,1.0,,,9.0,11,5,4,3,8,0,0,4.0,37,1,0,0,1,1,0,0,0,41,179,0.63,0.17,0.14,0.43,0.2,0.13,1.556,0.36700000000000005,8.0,2.67
Silvino Bracho,23,1233,MLB-NL,Arizona,2,0,,,,2.0,2,0,0,0,1,0,0,0.0,7,0,0,0,1,0,0,0,0,7,32,0.75,0.09,0.13,0.5,0.33,0.17,1.0,0.33299999999999996,4.5,
Archie Bradley,23,1211,MLB-NL,Arizona,5,5,1.0,3.0,,25.1,31,21,18,15,23,4,1,6.39,103,5,0,1,1,2,7,1,0,121,517,0.6,0.18,0.06,0.48,0.27,0.06,1.8159999999999998,0.34600000000000003,8.2,1.53
Steven Brault,24,1226,MLB-NL,Pittsburgh,1,1,,1.0,,6.0,7,3,3,3,3,1,0,4.5,22,3,0,0,1,0,1,0,0,27,106,0.55,0.18,0.06,0.37,0.32,0.05,1.6669999999999998,0.33299999999999996,4.5,1.0
Austin Brice,24,1212,MLB-NL,Miami,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.18,0.27,1.0,0.0,0.0,0.0,0.0,18.0,
Zack Britton,28,1210,MLB-AL,Baltimore,12,0,,,8.0,10.1,3,0,0,5,12,0,0,0.0,34,0,0,1,0,0,0,0,0,39,170,0.59,0.13,0.17,0.86,0.05,0.05,0.774,0.136,10.5,2.4
Jonathan Broxton,32,1212,MLB-NL,St. Louis,9,0,2.0,1.0,,8.0,13,8,7,2,7,2,0,7.88,36,2,0,0,0,1,1,0,0,39,144,0.67,0.11,0.08,0.69,0.14,0.03,1.875,0.39299999999999996,7.9,3.5
Clay Buchholz,31,1211,MLB-AL,Boston,9,1,1.0,,,14.2,10,7,7,4,6,0,0,4.3,51,2,1,0,3,0,2,0,0,55,207,0.69,0.2,0.07,0.33,0.18,0.09,0.955,0.222,3.7,1.5
Ryan Buchter,29,1211,MLB-NL,San Diego,13,0,1.0,,,12.2,6,4,4,3,11,1,0,2.84,44,3,0,1,0,0,1,0,0,47,209,0.61,0.16,0.07,0.21,0.27,0.15,0.711,0.156,7.8,3.67
Madison Bumgarner,26,1211,MLB-NL,San Francisco,5,5,1.0,2.0,,35.0,27,13,8,10,34,4,1,2.06,130,5,0,0,2,1,0,0,0,143,528,0.66,0.19,0.11,0.29,0.3,0.13,1.057,0.247,8.7,3.4
Dylan Bundy,23,1212,MLB-AL,Baltimore,6,6,4.0,2.0,,32.2,20,11,10,8,36,6,0,2.76,115,5,0,0,2,1,0,0,0,124,518,0.66,0.16,0.12,0.44,0.24,0.06,0.857,0.18899999999999997,9.9,4.5
Enrique Burgos,25,1209,MLB-NL,Arizona,14,0,,,,13.1,9,2,1,6,17,0,0,0.68,46,2,0,2,2,0,1,0,0,53,220,0.62,0.15,0.14,0.61,0.21,0.0,1.125,0.31,11.5,2.83
Matt Bush,30,1209,MLB-AL,Texas,12,0,2.0,1.0,1.0,14.0,14,7,6,3,12,2,0,3.86,53,2,0,0,2,0,0,0,0,57,212,0.67,0.15,0.09,0.52,0.29,0.14,1.214,0.308,7.7,4.0
Drew Butera,32,1229,MLB-AL,Kansas City,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,
Mauricio Cabrera,22,1212,MLB-NL,Atlanta,14,0,2.0,,1.0,15.1,9,5,5,4,17,0,1,2.93,54,3,0,0,0,0,2,0,0,60,240,0.67,0.14,0.17,0.59,0.16,0.03,0.848,0.243,10.0,4.25
Matt Cain,31,1212,MLB-NL,San Francisco,5,5,3.0,2.0,,21.2,27,14,14,10,21,7,3,5.82,88,5,0,0,2,0,3,1,0,103,406,0.61,0.17,0.09,0.42,0.33,0.13,1.7080000000000002,0.33299999999999996,8.7,2.1
Arquimedes Caminero,29,1210,"MLB-AL,MLB-NL","Seattle,Pittsburgh",11,0,1.0,,,11.1,9,3,3,3,8,0,1,2.38,41,2,1,0,1,1,3,0,0,46,182,0.63,0.13,0.09,0.42,0.15,0.12,1.0590000000000002,0.265,6.4,2.67
Leonel Campos,28,1209,MLB-NL,San Diego,6,0,,,,8.0,5,5,5,6,8,1,0,5.63,27,2,0,1,0,1,0,0,0,35,148,0.58,0.14,0.11,0.4,0.25,0.1,1.375,0.21100000000000002,9.0,1.33
Matt Carasiti,24,1212,MLB-NL,Colorado,1,0,,,,2.0,4,2,1,1,2,0,0,4.5,10,0,0,0,1,0,0,0,0,11,32,0.63,0.13,0.09,0.38,0.5,0.0,2.5,0.5,9.0,2.0
Carlos Carrasco,29,1212,MLB-AL,Cleveland,5,5,2.0,3.0,,29.2,26,17,17,9,29,5,1,5.16,113,11,1,1,0,1,2,0,0,124,475,0.65,0.16,0.12,0.41,0.28,0.08,1.18,0.263,8.8,3.22
Andrew Cashner,29,1212,MLB-NL,"Miami,San Diego",6,5,,2.0,,28.0,29,17,16,9,26,4,2,5.14,105,6,2,1,7,1,4,0,0,117,461,0.62,0.19,0.09,0.46,0.31,0.04,1.357,0.32899999999999996,8.4,2.89
Santiago Casilla,35,1210,MLB-NL,San Francisco,10,0,1.0,1.0,6.0,12.0,7,4,4,3,12,1,1,3.0,41,1,1,1,0,1,0,0,0,47,167,0.65,0.19,0.14,0.32,0.29,0.1,0.833,0.207,9.0,4.0
Brett Cecil,29,1209,MLB-AL,Toronto,14,0,1.0,,,11.0,7,4,4,3,14,2,0,3.27,39,1,0,0,1,0,1,0,0,42,142,0.69,0.19,0.17,0.52,0.24,0.0,0.909,0.217,11.5,4.67
Xavier Cedeno,29,1216,MLB-AL,Tampa Bay,10,0,,2.0,,6.0,5,4,4,3,6,1,0,6.0,23,0,0,0,0,0,0,0,0,26,108,0.6,0.15,0.13,0.59,0.06,0.0,1.3330000000000002,0.25,9.0,2.0
Hunter Cervenka,26,1209,MLB-NL,"Atlanta,Miami",13,0,1.0,,,8.0,8,8,6,7,4,1,0,6.75,29,1,0,1,2,0,2,1,1,36,134,0.61,0.13,0.07,0.46,0.29,0.08,1.875,0.292,4.5,0.57
Luis Cessa,24,1210,MLB-AL,New York,2,0,1.0,,,5.0,5,5,5,1,4,1,0,9.0,20,1,0,0,0,0,0,0,0,21,78,0.68,0.21,0.1,0.5,0.38,0.06,1.2,0.267,7.2,4.0
Jhoulys Chacin,28,1213,MLB-AL,Los Angeles,6,1,,1.0,,16.1,15,11,11,8,18,3,0,6.06,62,3,0,0,0,1,1,1,0,71,296,0.61,0.22,0.06,0.51,0.2,0.07,1.4080000000000001,0.28600000000000003,9.9,2.25
Aroldis Chapman,28,1210,"MLB-NL,MLB-AL","Chicago,New York",13,0,,,7.0,13.2,4,1,1,2,17,0,0,0.66,44,3,0,0,1,0,1,0,0,46,203,0.66,0.12,0.18,0.56,0.33,0.04,0.439,0.14800000000000002,11.2,8.5
Kevin Chapman,28,1213,MLB-AL,Houston,1,0,,,,1.1,5,2,2,0,1,0,0,13.5,9,2,0,0,0,0,0,0,0,9,28,0.64,0.18,0.04,0.38,0.38,0.0,3.75,0.625,6.8,
JT Chargois,25,1210,MLB-AL,Minnesota,3,0,,,,4.2,3,0,0,2,2,0,0,0.0,15,0,0,0,2,0,1,0,0,17,56,0.55,0.09,0.04,0.77,0.15,0.08,1.071,0.231,3.9,1.0
Tyler Chatwood,26,1210,MLB-NL,Colorado,6,6,2.0,3.0,,31.2,32,20,18,22,29,4,1,5.12,122,9,1,1,5,1,2,1,0,147,575,0.58,0.15,0.08,0.54,0.23,0.06,1.705,0.311,8.2,1.32
Jesse Chavez,32,1210,"MLB-NL,MLB-AL","Los Angeles,Toronto",11,0,1.0,,,14.2,21,15,13,3,15,4,1,7.98,63,4,0,1,2,0,0,0,0,67,255,0.65,0.16,0.11,0.38,0.28,0.11,1.636,0.386,9.2,5.0
Wei-Yin Chen,30,1235,MLB-NL,Miami,1,1,,1.0,,5.1,11,4,4,0,5,1,0,6.75,26,1,0,0,0,0,1,0,0,27,94,0.7,0.14,0.1,0.52,0.24,0.1,2.063,0.5,8.4,
Tony Cingrani,26,1210,MLB-NL,Cincinnati,10,0,1.0,2.0,3.0,9.1,9,6,6,4,9,0,1,5.79,34,0,0,0,1,0,0,0,0,39,149,0.56,0.13,0.1,0.32,0.36,0.04,1.393,0.36,8.7,2.25
Steve Cishek,30,1223,MLB-AL,Seattle,6,0,,1.0,3.0,6.2,6,4,4,2,9,1,2,5.4,26,1,0,0,0,0,0,0,0,30,131,0.6,0.22,0.08,0.35,0.29,0.0,1.2,0.313,12.2,4.5
Alex Claudio,24,1210,MLB-AL,Texas,8,0,2.0,,,11.0,14,1,1,1,6,1,0,0.82,45,1,0,0,3,0,0,0,0,46,164,0.65,0.16,0.1,0.66,0.16,0.03,1.364,0.342,4.9,6.0
Paul Clemens,28,1212,MLB-NL,San Diego,5,4,1.0,2.0,,19.0,17,11,10,7,15,5,1,4.74,76,2,0,0,0,0,2,0,0,84,313,0.64,0.18,0.06,0.49,0.2,0.1,1.263,0.214,7.1,2.14
Mike Clevinger,25,1211,MLB-AL,Cleveland,2,2,1.0,,,10.0,8,3,3,8,6,1,0,2.7,36,1,0,0,0,0,1,0,0,44,184,0.58,0.18,0.08,0.32,0.39,0.03,1.6,0.24100000000000002,5.4,0.75
Tyler Clippard,31,1209,"MLB-AL,MLB-NL","New York,Arizona",11,0,1.0,,,9.1,10,9,8,6,12,3,1,7.71,37,2,0,1,0,0,1,0,0,44,186,0.62,0.11,0.13,0.32,0.24,0.28,1.714,0.318,11.6,2.0
Gerrit Cole,25,1211,MLB-NL,Pittsburgh,5,5,2.0,3.0,,30.0,31,14,12,6,26,0,4,3.6,117,11,0,0,3,2,7,0,0,130,475,0.67,0.15,0.1,0.55,0.25,0.07,1.2329999999999999,0.33299999999999996,7.8,4.33
Louis Coleman,30,1222,MLB-NL,Los Angeles,9,0,1.0,,,6.2,8,2,2,2,6,0,1,2.7,25,2,1,0,2,0,0,0,0,28,123,0.65,0.19,0.13,0.43,0.48,0.0,1.5,0.42100000000000004,8.1,3.0
Josh Collmenter,30,1230,MLB-NL,Arizona,2,0,,,,3.1,1,0,0,1,4,0,0,0.0,11,0,0,0,0,0,0,0,0,12,49,0.61,0.24,0.08,0.43,0.29,0.29,0.6,0.14300000000000002,10.8,4.0
Alex Colome,27,1210,MLB-AL,Tampa Bay,10,0,,1.0,8.0,9.0,5,3,3,2,15,2,0,3.0,32,0,0,0,0,0,0,0,0,34,135,0.67,0.17,0.21,0.53,0.06,0.12,0.778,0.2,15.0,7.5
Bartolo Colon,43,1209,MLB-NL,New York,6,6,2.0,3.0,,34.0,40,19,16,6,23,4,1,4.24,136,12,1,1,1,1,5,3,1,146,537,0.67,0.21,0.06,0.45,0.28,0.06,1.3530000000000002,0.327,6.1,3.83
Adam Conley,26,1211,MLB-NL,Miami,6,6,2.0,1.0,,31.0,34,18,17,21,28,4,2,4.94,119,9,0,2,5,1,2,0,0,145,554,0.62,0.16,0.1,0.36,0.25,0.15,1.774,0.341,8.1,1.33
Patrick Corbin,26,1212,MLB-NL,Arizona,5,5,,4.0,,22.2,40,28,18,13,23,3,2,7.15,105,11,0,1,1,3,2,0,0,125,428,0.62,0.16,0.09,0.48,0.29,0.07,2.338,0.451,9.1,1.77
Jarred Cosart,26,1211,MLB-NL,"Miami,San Diego",4,4,,,,19.1,17,6,6,9,13,1,1,2.79,71,3,0,0,6,0,0,0,0,81,351,0.56,0.2,0.07,0.6,0.21,0.02,1.345,0.281,6.1,1.44
Danny Coulombe,26,1210,MLB-AL,Oakland,7,0,,,,12.2,8,8,8,9,14,1,0,5.68,43,2,0,1,0,2,2,0,0,55,212,0.6,0.16,0.14,0.55,0.3,0.0,1.3419999999999999,0.233,9.9,1.56
Kyle Crockett,24,1209,MLB-AL,Cleveland,11,0,,,,9.1,8,3,3,5,8,0,0,2.89,33,3,1,1,1,1,0,0,0,39,150,0.56,0.15,0.05,0.46,0.35,0.08,1.393,0.308,7.7,1.6
Johnny Cueto,30,1210,MLB-NL,San Francisco,6,6,,2.0,,35.1,41,20,19,9,35,6,1,4.84,144,5,1,1,2,1,1,0,0,156,614,0.66,0.18,0.09,0.44,0.28,0.1,1.415,0.337,8.9,3.89
Brandon Cunniff,27,1213,MLB-NL,Atlanta,3,0,1.0,,,3.2,5,4,3,4,3,0,0,7.36,13,0,0,0,0,0,0,2,0,17,72,0.54,0.15,0.1,0.45,0.18,0.18,2.455,0.5,7.4,0.75
Zac Curtis,23,1226,MLB-NL,Arizona,4,0,,1.0,,0.2,3,4,4,5,2,1,0,54.0,5,1,0,0,0,0,1,0,0,10,41,0.44,0.12,0.07,0.33,0.33,0.0,12.0,1.0,27.0,0.4
Yu Darvish,29,1212,MLB-AL,Texas,5,5,1.0,2.0,,32.0,27,12,9,3,39,6,1,2.53,121,4,2,0,2,1,4,0,0,126,478,0.67,0.16,0.13,0.39,0.24,0.1,0.938,0.273,11.0,13.0
Zach Davies,23,1211,MLB-NL,Milwaukee,6,6,3.0,1.0,,37.1,35,14,13,6,25,2,0,3.13,141,4,1,0,5,0,2,2,0,147,558,0.65,0.21,0.08,0.48,0.25,0.08,1.0979999999999999,0.289,6.0,4.17
Wade Davis,30,1228,MLB-AL,Kansas City,4,0,,,2.0,3.1,4,2,2,3,3,0,0,5.4,13,0,0,0,1,0,0,0,0,16,62,0.58,0.18,0.08,0.36,0.27,0.18,2.1,0.4,8.1,1.0
Grant Dayton,28,1210,MLB-NL,Los Angeles,5,0,,,,8.0,2,1,1,1,13,1,1,1.13,26,0,0,0,0,0,0,0,0,28,119,0.71,0.19,0.16,0.42,0.08,0.17,0.375,0.083,14.6,13.0
Joel De La Cruz,27,1214,MLB-NL,Atlanta,8,3,,3.0,,18.1,15,7,7,10,10,2,0,3.44,68,2,0,0,0,0,0,1,0,78,289,0.6,0.14,0.1,0.5,0.2,0.11,1.364,0.23199999999999998,4.9,1.0
Jorge De La Rosa,35,1209,MLB-NL,Colorado,6,6,1.0,1.0,,33.1,38,21,18,17,16,3,2,4.86,133,8,0,0,3,1,4,1,0,154,587,0.61,0.16,0.1,0.46,0.23,0.11,1.65,0.304,4.3,0.94
Pat Dean,27,1212,MLB-AL,Minnesota,1,0,,,,3.0,1,1,1,0,6,1,0,3.0,10,0,0,0,0,0,0,0,0,10,39,0.69,0.18,0.23,0.25,0.0,0.25,0.33299999999999996,0.0,18.0,
Jacob deGrom,28,1211,MLB-NL,New York,6,6,2.0,1.0,,40.1,30,7,7,7,38,2,1,1.56,145,3,0,0,7,0,0,0,0,153,595,0.67,0.16,0.12,0.46,0.26,0.08,0.917,0.267,8.5,5.43
Randall Delgado,26,1209,MLB-NL,Arizona,15,0,1.0,,,13.1,13,8,7,4,8,2,0,4.73,52,3,1,1,0,2,1,0,0,58,229,0.63,0.19,0.09,0.33,0.24,0.09,1.275,0.25,5.4,2.0
Anthony DeSclafani,26,1214,MLB-NL,Cincinnati,5,5,2.0,1.0,,30.0,26,13,13,9,26,5,1,3.9,110,6,1,0,2,1,2,1,1,122,504,0.63,0.19,0.09,0.36,0.34,0.05,1.167,0.263,7.8,2.89
