Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Drew Anderson,23,857,MLB-NL,Philadelphia,1,0,,,,1.0,2,2,1,0,1,0,0,9.0,4,0,0,0,0,1,2,0,0,5,22,0.59,0.23,0.0,0.25,0.5,0.0,2.0,0.5,9.0,
Chris Archer,28,836,MLB-AL,Tampa Bay,6,6,2.0,1.0,,36.1,32,17,15,7,50,7,1,3.72,141,7,0,0,2,1,1,0,0,150,630,0.65,0.16,0.14,0.41,0.32,0.03,1.073,0.294,12.4,7.14
Shawn Armstrong,26,836,MLB-AL,Cleveland,3,0,,,,3.2,7,3,3,3,3,1,0,7.36,18,1,0,0,0,0,1,0,0,21,78,0.65,0.17,0.09,0.27,0.4,0.0,2.727,0.429,7.4,1.0
Jake Arrieta,31,840,MLB-NL,Chicago,5,5,4.0,1.0,,32.1,23,9,7,9,30,2,2,1.95,114,9,0,0,4,2,1,0,0,128,468,0.64,0.2,0.09,0.47,0.21,0.07,0.99,0.25,8.4,3.33
Alec Asher,25,836,MLB-AL,Baltimore,2,0,,,,2.2,3,0,0,2,3,0,0,0.0,12,1,0,0,0,0,0,0,0,14,52,0.58,0.23,0.06,0.33,0.22,0.22,1.875,0.33299999999999996,10.1,1.5
Luis Avilan,27,837,MLB-NL,Los Angeles,8,0,1.0,,,7.0,5,0,0,4,7,0,0,0.0,25,2,0,0,0,0,1,0,0,29,124,0.59,0.13,0.11,0.63,0.26,0.0,1.286,0.278,9.0,1.75
Pedro Baez,29,837,MLB-NL,Los Angeles,10,0,1.0,1.0,,10.1,9,4,4,5,9,2,0,3.48,39,1,1,0,1,0,0,0,0,44,179,0.63,0.1,0.13,0.23,0.3,0.1,1.355,0.25,7.8,1.8
Andrew Bailey,33,843,MLB-AL,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,7,0.86,0.14,0.0,0.25,0.25,0.0,1.0,0.25,0.0,
Homer Bailey,31,836,MLB-NL,Cincinnati,6,6,2.0,2.0,,29.0,37,26,24,18,23,3,2,7.45,119,9,0,0,3,0,3,2,2,141,513,0.61,0.15,0.09,0.43,0.33,0.04,1.8969999999999998,0.366,7.1,1.28
Anthony Banda,23,843,MLB-NL,Arizona,3,3,1.0,2.0,,14.0,16,12,12,8,14,0,3,7.71,56,5,2,1,1,0,0,0,0,67,256,0.59,0.17,0.1,0.32,0.32,0.1,1.714,0.381,9.0,1.75
Johnny Barbato,24,836,MLB-NL,Pittsburgh,1,0,,1.0,,1.0,2,1,1,1,1,0,0,9.0,5,1,0,0,0,0,0,0,0,6,21,0.62,0.14,0.19,0.5,0.25,0.0,3.0,0.5,9.0,1.0
Danny Barnes,27,835,MLB-AL,Toronto,9,0,,1.0,,10.0,7,3,3,4,8,0,0,2.7,36,2,0,0,2,0,1,0,0,40,158,0.64,0.15,0.13,0.39,0.32,0.18,1.1,0.25,7.2,2.0
Jacob Barnes,27,835,MLB-NL,Milwaukee,14,0,,3.0,,13.1,18,9,7,5,16,2,3,4.73,57,6,0,2,2,0,2,0,0,65,243,0.61,0.1,0.15,0.58,0.18,0.03,1.725,0.41,10.8,3.2
Matt Barnes,27,837,MLB-AL,Boston,14,0,1.0,1.0,,13.0,13,8,7,5,11,1,0,4.85,50,1,0,0,2,1,0,0,0,56,224,0.61,0.18,0.09,0.59,0.22,0.07,1.385,0.308,7.6,2.2
Tony Barnette,33,835,MLB-AL,Texas,10,0,,,1.0,14.2,11,5,5,4,13,0,1,3.07,53,3,0,1,2,1,0,0,0,59,236,0.64,0.14,0.12,0.44,0.32,0.05,1.023,0.268,8.0,3.25
Kyle Barraclough,27,836,MLB-NL,Miami,4,0,,,,4.2,3,1,1,0,6,1,0,1.93,16,0,0,0,0,1,0,0,0,17,72,0.64,0.14,0.13,0.27,0.27,0.18,0.643,0.2,11.6,
Jake Barrett,25,835,MLB-NL,Arizona,10,0,1.0,,,8.1,14,8,7,6,8,5,0,7.56,39,2,0,2,1,0,1,0,0,45,162,0.57,0.13,0.07,0.34,0.31,0.06,2.4,0.34600000000000003,8.6,1.33
Trevor Bauer,26,839,MLB-AL,Cleveland,6,5,4.0,,,35.2,36,6,6,7,38,5,0,1.51,138,9,0,0,3,0,1,2,0,145,561,0.63,0.19,0.11,0.45,0.27,0.09,1.206,0.326,9.6,5.43
Buddy Baumann,29,835,MLB-NL,San Diego,9,0,,1.0,,5.2,5,1,1,3,6,1,1,1.59,21,1,0,1,1,0,1,0,0,25,104,0.64,0.2,0.14,0.25,0.44,0.06,1.412,0.28600000000000003,9.5,2.0
Pedro Beato,30,860,MLB-NL,Philadelphia,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.5,0.3,0.0,1.0,0.0,0.0,0.0,0.0,13.5,
Chris Beck,26,837,MLB-AL,Chicago,10,0,1.0,,,11.1,15,15,14,9,5,4,1,11.12,48,1,0,1,3,0,1,0,0,58,240,0.56,0.17,0.1,0.49,0.26,0.05,2.1180000000000003,0.282,4.0,0.56
Cam Bedrosian,25,836,MLB-AL,Los Angeles,13,0,1.0,,3.0,12.0,10,8,6,6,14,1,0,4.5,47,2,0,0,0,0,2,0,0,54,208,0.62,0.15,0.15,0.42,0.12,0.03,1.3330000000000002,0.281,10.5,2.33
Matt Belisle,37,836,MLB-AL,Minnesota,9,0,,1.0,4.0,7.0,4,2,2,1,11,1,0,2.57,24,1,0,0,1,0,0,0,0,25,118,0.67,0.22,0.1,0.23,0.31,0.0,0.7140000000000001,0.25,14.1,11.0
Chad Bell,28,835,MLB-AL,Detroit,6,0,,1.0,,14.1,21,11,10,7,13,2,1,6.28,60,4,0,0,2,0,0,0,0,68,272,0.61,0.15,0.08,0.57,0.2,0.06,1.953,0.42200000000000004,8.2,1.86
Joaquin Benoit,39,837,MLB-NL,"Philadelphia,Pittsburgh",9,0,,2.0,1.0,9.2,11,9,7,6,5,2,1,6.52,38,1,1,0,1,1,0,0,0,46,180,0.61,0.11,0.08,0.37,0.26,0.06,1.7590000000000001,0.281,4.7,0.83
Christian Bergman,29,845,MLB-AL,Seattle,2,0,,,,5.0,2,0,0,0,3,0,1,0.0,16,1,0,0,1,0,0,0,0,17,58,0.74,0.19,0.09,0.46,0.31,0.08,0.4,0.154,5.4,
Jose Berrios,23,839,MLB-AL,Minnesota,5,5,2.0,2.0,,26.1,23,16,16,7,20,3,2,5.47,97,8,0,0,1,1,1,0,0,109,422,0.64,0.2,0.07,0.3,0.34,0.09,1.139,0.267,6.8,2.86
Dellin Betances,29,839,MLB-AL,New York,12,0,,,3.0,12.2,4,1,1,6,18,0,1,0.71,41,1,0,0,1,0,1,1,0,48,192,0.64,0.3,0.1,0.61,0.13,0.13,0.789,0.174,12.8,3.0
Chad Bettis,28,839,MLB-NL,Colorado,2,2,,,,14.0,14,3,3,1,8,1,0,1.93,50,4,2,0,0,1,0,0,0,55,182,0.7,0.13,0.1,0.45,0.34,0.05,1.071,0.31,5.1,8.0
Joe Biagini,27,856,MLB-AL,Toronto,4,0,1.0,,,2.1,4,3,3,2,3,1,0,11.57,11,1,0,0,0,0,1,0,0,13,55,0.67,0.2,0.13,0.5,0.38,0.0,2.571,0.429,11.6,1.5
Austin Bibens-Dirkx,32,836,MLB-AL,Texas,6,1,1.0,2.0,,11.1,14,10,10,5,5,3,1,7.94,45,3,1,0,3,0,1,0,0,51,203,0.61,0.18,0.1,0.33,0.31,0.02,1.676,0.297,4.0,1.0
Ty Blach,26,839,MLB-NL,San Francisco,5,5,2.0,3.0,,33.1,38,18,18,9,14,4,0,4.86,130,8,0,1,5,1,0,0,0,143,502,0.63,0.18,0.05,0.45,0.29,0.05,1.41,0.301,3.8,1.56
Paul Blackburn,23,836,MLB-AL,Oakland,6,6,2.0,,,33.2,36,13,13,9,13,2,0,3.48,129,6,0,0,6,0,0,0,0,138,560,0.58,0.15,0.06,0.6,0.25,0.02,1.337,0.298,3.5,1.44
Aaron Blair,25,863,MLB-NL,Atlanta,1,1,,1.0,,3.0,5,5,5,5,3,1,0,15.0,12,1,1,0,0,1,2,0,0,19,75,0.56,0.13,0.19,0.5,0.2,0.0,3.333,0.444,9.0,0.6
Joe Blanton,36,836,MLB-NL,Washington,9,0,1.0,,,8.2,9,4,4,4,9,0,0,4.15,33,1,1,1,1,0,1,0,0,37,137,0.64,0.17,0.12,0.24,0.44,0.08,1.5,0.375,9.3,2.25
Michael Blazek,28,862,MLB-NL,Milwaukee,1,1,,1.0,,2.1,7,8,8,1,4,6,0,30.86,13,1,0,0,0,0,0,0,0,15,61,0.67,0.16,0.16,0.0,0.22,0.0,3.429,0.33299999999999996,15.4,4.0
Richard Bleier,30,835,MLB-AL,Baltimore,11,0,,,,12.0,11,3,3,2,6,2,0,2.25,43,2,0,0,2,0,0,0,0,45,169,0.69,0.12,0.11,0.72,0.17,0.0,1.083,0.257,4.5,3.0
Jerry Blevins,33,835,MLB-NL,New York,12,0,1.0,,,8.1,8,1,1,3,12,1,1,1.08,34,1,0,0,0,0,0,0,0,38,174,0.6,0.23,0.11,0.45,0.32,0.0,1.32,0.33299999999999996,13.0,4.0
Mike Bolsinger,29,854,MLB-AL,Toronto,2,0,,,,2.2,7,6,5,4,1,2,0,16.88,14,1,0,0,0,1,1,0,0,19,76,0.58,0.14,0.03,0.43,0.14,0.0,4.125,0.41700000000000004,3.4,0.25
Lisalverto Bonilla,27,852,MLB-NL,Cincinnati,1,0,,,,2.2,4,3,3,2,3,0,0,10.13,12,1,1,0,0,0,0,0,0,14,64,0.61,0.11,0.08,0.22,0.33,0.0,2.25,0.444,10.1,1.5
Buddy Boshers,29,841,MLB-AL,Minnesota,7,0,1.0,,,4.0,6,6,6,3,3,2,0,13.5,17,2,0,0,1,0,1,0,0,20,87,0.56,0.15,0.05,0.57,0.14,0.14,2.25,0.33299999999999996,6.8,1.0
Matt Bowman,26,836,MLB-NL,St. Louis,13,0,1.0,1.0,1.0,8.0,10,7,7,5,5,1,2,7.88,32,2,0,0,1,0,1,1,0,39,162,0.62,0.16,0.1,0.48,0.15,0.04,1.875,0.34600000000000003,5.6,1.0
Brad Boxberger,29,840,MLB-AL,Tampa Bay,10,0,1.0,1.0,,10.0,8,2,2,2,13,1,1,1.8,36,1,0,1,2,0,1,0,0,39,154,0.67,0.2,0.12,0.5,0.14,0.0,1.0,0.318,11.7,6.5
Matthew Boyd,26,836,MLB-AL,Detroit,6,5,1.0,2.0,,25.0,35,24,21,13,25,5,1,7.56,102,6,2,0,2,3,1,2,1,121,459,0.62,0.15,0.1,0.25,0.31,0.16,1.92,0.4,9.0,1.92
Blaine Boyer,35,853,MLB-AL,Boston,4,0,,,,4.0,6,2,2,3,1,0,0,4.5,15,1,0,0,1,0,0,0,0,19,66,0.7,0.15,0.08,0.27,0.47,0.07,2.25,0.429,2.3,0.33
Brad Brach,31,835,MLB-AL,Baltimore,10,0,1.0,2.0,,9.1,10,5,4,5,11,1,0,3.86,35,4,0,0,1,1,0,1,0,41,198,0.63,0.17,0.11,0.33,0.26,0.07,1.607,0.375,10.6,2.2
Silvino Bracho,24,839,MLB-NL,Arizona,4,0,,,,5.1,5,2,2,1,3,2,0,3.38,20,0,0,0,1,0,0,0,0,21,89,0.65,0.13,0.04,0.47,0.0,0.18,1.125,0.2,5.1,3.0
Chasen Bradford,27,839,MLB-NL,New York,9,0,1.0,,,12.1,4,1,1,4,10,0,0,0.73,39,1,0,0,1,1,0,0,0,44,153,0.66,0.15,0.1,0.5,0.27,0.03,0.649,0.133,7.3,2.5
Archie Bradley,24,837,MLB-NL,Arizona,11,0,,,,11.0,5,0,0,4,9,0,0,0.0,37,0,1,0,1,0,0,0,0,41,164,0.66,0.19,0.1,0.52,0.31,0.03,0.818,0.179,7.4,2.25
Michael Brady,30,837,MLB-AL,Oakland,3,0,,,,12.1,13,8,8,3,10,3,2,5.84,47,3,1,1,2,0,0,0,0,52,163,0.67,0.18,0.11,0.39,0.26,0.05,1.297,0.294,7.3,3.33
Steven Brault,25,840,MLB-NL,Pittsburgh,2,0,,,,7.0,6,2,2,2,3,0,0,2.57,27,3,0,0,1,0,0,0,0,30,124,0.6,0.1,0.06,0.54,0.21,0.08,1.143,0.25,3.9,1.5
John Brebbia,27,835,MLB-NL,St. Louis,14,0,,,,14.0,9,5,5,1,13,3,0,3.21,51,3,1,0,0,0,0,0,0,53,217,0.69,0.16,0.12,0.24,0.26,0.11,0.7140000000000001,0.171,8.4,13.0
Austin Brice,25,846,MLB-NL,Cincinnati,3,0,,,,4.0,0,0,0,1,5,0,0,0.0,12,0,0,0,0,0,0,0,0,13,51,0.67,0.25,0.16,0.29,0.0,0.14,0.25,0.0,11.3,5.0
Parker Bridwell,25,838,MLB-AL,Los Angeles,5,5,3.0,,,30.1,25,11,9,6,17,2,0,2.67,113,4,0,0,3,1,0,0,0,120,442,0.64,0.18,0.07,0.35,0.33,0.09,1.022,0.242,5.0,2.83
Zack Britton,29,835,MLB-AL,Baltimore,12,0,1.0,,5.0,8.1,9,5,5,5,6,1,0,5.4,33,1,0,0,2,1,2,0,0,39,152,0.59,0.16,0.07,0.71,0.18,0.04,1.68,0.29600000000000004,6.5,1.2
Rex Brothers,29,840,MLB-NL,Atlanta,9,0,1.0,3.0,,7.2,8,8,8,6,13,0,1,9.39,30,3,1,1,1,0,0,0,0,37,142,0.63,0.15,0.17,0.35,0.29,0.06,1.8259999999999998,0.47100000000000003,15.3,2.17
Ryan Buchter,30,835,MLB-AL,Kansas City,12,0,1.0,,,11.1,8,7,6,4,7,3,2,4.76,40,0,0,0,1,1,2,1,1,47,193,0.62,0.12,0.09,0.41,0.18,0.06,1.0590000000000002,0.161,5.6,1.75
Madison Bumgarner,27,838,MLB-NL,San Francisco,6,6,3.0,1.0,,38.0,34,9,9,7,36,3,1,2.13,145,6,1,1,2,1,0,1,0,155,588,0.68,0.17,0.09,0.41,0.28,0.1,1.079,0.29,8.5,5.14
Aaron Bummer,23,835,MLB-AL,Chicago,14,0,1.0,3.0,,11.1,7,9,9,8,9,3,1,7.15,38,1,0,0,2,0,1,0,0,47,186,0.54,0.17,0.1,0.53,0.17,0.03,1.324,0.154,7.1,1.13
Dylan Bundy,24,835,MLB-AL,Baltimore,4,4,3.0,,,27.0,22,9,8,4,33,3,0,2.67,100,4,0,0,1,1,1,0,0,105,393,0.67,0.17,0.16,0.34,0.32,0.06,0.963,0.292,11.0,8.25
Alan Busenitz,26,837,MLB-AL,Minnesota,8,0,1.0,,,11.0,4,2,2,2,8,1,0,1.64,34,0,0,0,3,0,1,0,0,36,141,0.67,0.21,0.08,0.46,0.15,0.08,0.545,0.12,6.5,4.0
Matt Bush,31,838,MLB-AL,Texas,11,0,,,,11.1,5,3,2,4,12,0,0,1.59,40,1,1,0,0,0,0,0,0,44,178,0.66,0.15,0.13,0.36,0.21,0.18,0.794,0.179,9.5,3.0
Trevor Cahill,29,849,MLB-AL,Kansas City,3,3,,,,11.0,18,10,10,9,6,4,0,8.18,48,1,1,0,1,0,5,0,0,58,236,0.56,0.18,0.06,0.5,0.21,0.0,2.455,0.368,4.9,0.67
Matt Cain,32,837,MLB-NL,San Francisco,4,2,,1.0,,13.0,16,7,4,5,10,0,1,2.77,53,2,2,1,2,1,1,1,0,61,233,0.61,0.18,0.06,0.48,0.25,0.05,1.615,0.364,6.9,2.0
Leonel Campos,29,845,MLB-AL,Toronto,3,0,,,,2.0,3,2,2,3,1,1,0,9.0,9,2,0,0,0,0,0,0,0,12,46,0.57,0.11,0.15,0.13,0.38,0.0,3.0,0.28600000000000003,4.5,0.33
Carter Capps,26,836,MLB-NL,San Diego,7,0,,,,6.2,10,8,8,2,1,1,0,10.8,28,1,0,0,0,1,2,0,0,31,120,0.63,0.2,0.03,0.57,0.18,0.04,1.8,0.33299999999999996,1.4,0.5
Carlos Carrasco,30,836,MLB-AL,Cleveland,6,6,2.0,2.0,,33.1,33,19,19,9,37,4,3,5.13,127,9,1,2,0,2,1,0,1,142,561,0.65,0.16,0.13,0.45,0.25,0.05,1.26,0.33,10.0,4.11
Andrew Cashner,30,835,MLB-AL,Texas,5,5,2.0,1.0,,31.2,30,11,10,8,16,4,4,2.84,117,4,0,0,6,0,2,0,0,130,472,0.64,0.17,0.04,0.46,0.2,0.11,1.2,0.268,4.5,2.0
Santiago Casilla,36,835,MLB-AL,Oakland,12,0,1.0,1.0,,9.2,10,6,6,5,12,3,2,5.59,38,3,0,0,0,0,0,0,0,45,184,0.59,0.14,0.12,0.38,0.27,0.08,1.5519999999999998,0.304,11.2,2.4
Luis Castillo,24,838,MLB-NL,Cincinnati,6,6,1.0,3.0,,35.1,25,13,12,15,31,2,3,3.06,123,5,0,1,2,1,0,0,0,144,564,0.64,0.17,0.11,0.57,0.25,0.04,1.1320000000000001,0.253,7.9,2.07
Miguel Castro,22,835,MLB-AL,Baltimore,10,0,1.0,,,21.0,14,6,6,6,13,2,0,2.57,73,3,0,0,2,2,0,2,0,81,310,0.63,0.16,0.11,0.43,0.27,0.08,0.9520000000000001,0.2,5.6,2.17
Simon Castro,29,835,MLB-AL,Oakland,13,0,1.0,1.0,,19.1,12,7,6,5,15,2,1,2.79,67,2,0,0,1,1,3,0,0,74,282,0.66,0.22,0.05,0.33,0.21,0.13,0.879,0.196,7.0,3.0
Brett Cecil,30,838,MLB-NL,St. Louis,12,0,1.0,1.0,,12.1,19,8,8,2,13,1,0,5.84,55,2,0,0,1,0,0,0,0,57,212,0.72,0.15,0.15,0.4,0.43,0.05,1.703,0.439,9.5,6.5
Hunter Cervenka,27,849,MLB-NL,Miami,5,0,,,,4.2,1,8,8,8,6,0,2,15.43,12,0,0,0,1,1,0,0,0,24,98,0.46,0.14,0.09,0.43,0.29,0.14,1.929,0.14300000000000002,11.6,0.75
Luis Cessa,25,844,MLB-AL,New York,3,1,,,,8.2,7,5,5,6,11,3,0,5.19,32,0,0,0,1,0,1,0,0,38,150,0.64,0.13,0.17,0.52,0.05,0.0,1.5,0.222,11.4,1.83
Alejandro Chacin,24,835,MLB-NL,Cincinnati,1,0,,,,1.1,1,1,1,0,2,1,0,6.75,5,0,0,0,0,0,0,0,0,5,19,0.68,0.21,0.11,0.33,0.0,0.0,0.75,0.0,13.5,
Jhoulys Chacin,29,835,MLB-NL,San Diego,6,6,2.0,2.0,,33.0,25,14,13,19,25,2,6,3.55,117,3,1,0,4,3,2,0,0,147,597,0.59,0.2,0.06,0.44,0.21,0.09,1.3330000000000002,0.247,6.8,1.32
Andrew Chafin,27,836,MLB-NL,Arizona,12,0,,,,10.1,12,6,6,7,9,3,0,5.23,40,3,1,1,2,0,0,0,0,48,187,0.57,0.14,0.1,0.55,0.19,0.03,1.839,0.321,7.8,1.29
Aroldis Chapman,29,838,MLB-AL,New York,10,0,2.0,1.0,5.0,11.1,6,7,7,6,14,2,1,5.56,38,0,0,0,0,1,3,0,0,47,187,0.68,0.2,0.1,0.42,0.08,0.15,1.0590000000000002,0.174,11.1,2.33
Tyler Chatwood,27,838,MLB-NL,Colorado,5,1,,1.0,1.0,10.1,13,11,11,4,9,3,0,9.58,42,2,1,0,2,0,1,0,0,46,171,0.61,0.15,0.15,0.79,0.09,0.0,1.645,0.33299999999999996,7.8,2.25
Jesse Chavez,33,837,MLB-AL,Los Angeles,7,2,1.0,,,16.1,20,12,12,6,18,3,0,6.61,63,6,0,0,1,1,0,2,1,70,305,0.63,0.2,0.07,0.4,0.32,0.02,1.5919999999999999,0.395,9.9,3.0
Tony Cingrani,27,836,MLB-NL,"Los Angeles,Cincinnati",8,0,,,,7.2,10,7,7,2,12,3,0,8.22,32,2,0,0,0,0,1,0,0,34,139,0.63,0.16,0.19,0.35,0.2,0.1,1.565,0.41200000000000003,14.1,6.0
Steve Cishek,31,835,MLB-AL,"Tampa Bay,Seattle",13,0,1.0,,,13.1,4,0,0,4,13,0,2,0.0,41,1,0,0,4,0,0,0,0,47,192,0.65,0.17,0.15,0.56,0.22,0.07,0.6,0.14300000000000002,8.8,3.25
Alex Claudio,25,835,MLB-AL,Texas,12,0,1.0,1.0,3.0,17.0,14,5,5,4,16,1,0,2.65,64,2,0,3,0,0,0,0,0,68,260,0.69,0.19,0.1,0.59,0.24,0.04,1.0590000000000002,0.27699999999999997,8.5,4.0
Mike Clevinger,26,837,MLB-AL,Cleveland,6,4,1.0,2.0,,22.1,29,20,19,15,26,6,1,7.66,93,8,0,0,1,0,1,1,0,109,434,0.59,0.19,0.12,0.46,0.29,0.09,1.97,0.377,10.5,1.73
Tyler Clippard,32,838,MLB-AL,"Houston,Chicago",13,0,1.0,,3.0,13.1,6,1,1,6,17,0,0,0.68,47,3,0,0,1,0,4,0,0,53,239,0.6,0.14,0.13,0.29,0.32,0.16,0.9,0.2,11.5,2.83
Alex Cobb,29,853,MLB-AL,Tampa Bay,3,3,1.0,2.0,,16.0,18,10,10,4,12,3,0,5.63,63,4,0,0,2,0,4,1,0,67,264,0.61,0.18,0.06,0.43,0.37,0.06,1.375,0.313,6.8,3.0
A.J. Cole,25,845,MLB-NL,Washington,3,3,,3.0,,16.0,17,12,12,8,16,4,1,6.75,63,3,1,0,0,0,2,0,0,74,302,0.63,0.17,0.13,0.42,0.23,0.13,1.5630000000000002,0.302,9.0,2.0
Gerrit Cole,26,837,MLB-NL,Pittsburgh,5,5,2.0,1.0,,33.1,32,16,16,9,36,7,3,4.32,130,5,1,0,3,0,1,0,0,142,521,0.65,0.2,0.09,0.36,0.24,0.14,1.23,0.287,9.7,4.0
Taylor Cole,27,849,MLB-AL,Toronto,1,0,,,,1.0,6,4,4,1,1,0,1,36.0,8,1,0,0,0,0,0,0,0,10,41,0.61,0.2,0.1,0.5,0.5,0.0,7.0,0.857,9.0,1.0
Alex Colome,28,836,MLB-AL,Tampa Bay,11,0,,,9.0,11.0,8,2,2,2,6,0,0,1.64,40,1,1,0,1,1,0,0,0,43,142,0.65,0.15,0.08,0.66,0.14,0.06,0.909,0.22899999999999998,4.9,3.0
Bartolo Colon,44,838,MLB-AL,Minnesota,5,5,3.0,1.0,,33.1,36,14,14,9,20,8,0,3.78,131,10,0,0,2,1,2,0,0,142,487,0.69,0.2,0.07,0.37,0.19,0.1,1.35,0.26899999999999996,5.4,2.22
Adam Conley,27,838,MLB-NL,Miami,5,5,3.0,2.0,,31.1,30,15,14,11,24,5,4,4.02,117,4,0,3,6,0,0,0,0,135,498,0.65,0.18,0.09,0.44,0.23,0.1,1.3090000000000002,0.284,6.9,2.18
Patrick Corbin,27,836,MLB-NL,Arizona,6,6,4.0,2.0,,38.1,37,17,13,11,39,5,1,3.05,147,6,0,2,3,2,3,1,1,163,613,0.63,0.17,0.12,0.5,0.22,0.05,1.252,0.305,9.2,3.55
Jharel Cotton,25,838,MLB-AL,Oakland,5,5,1.0,2.0,,27.1,32,23,21,13,15,7,1,6.91,108,4,0,0,2,3,4,1,0,125,454,0.64,0.13,0.09,0.36,0.21,0.13,1.646,0.281,4.9,1.15
Danny Coulombe,27,835,MLB-AL,Oakland,14,0,1.0,1.0,,9.1,10,8,8,6,7,1,0,7.71,37,3,0,0,2,0,0,0,0,43,189,0.6,0.2,0.07,0.6,0.27,0.07,1.714,0.31,6.8,1.17
Dylan Covey,25,837,MLB-AL,Chicago,3,0,,,,7.1,11,9,9,3,5,4,0,11.05,29,1,0,0,2,0,3,0,0,32,120,0.6,0.15,0.07,0.58,0.15,0.04,1.909,0.35,6.1,1.67
Kyle Crick,24,836,MLB-NL,San Francisco,7,0,,,,9.1,7,6,4,4,11,1,1,3.86,35,1,1,0,1,0,0,1,0,40,181,0.62,0.12,0.13,0.33,0.17,0.17,1.179,0.261,10.6,2.75
Yu Darvish,30,842,"MLB-NL,MLB-AL","Los Angeles,Texas",4,4,2.0,1.0,,21.2,25,15,15,6,27,6,0,6.23,87,2,1,0,1,0,4,0,0,94,366,0.64,0.17,0.14,0.39,0.24,0.05,1.431,0.35200000000000004,11.2,4.5
Zach Davies,24,837,MLB-NL,Milwaukee,6,6,3.0,3.0,,40.0,34,13,10,11,25,1,1,2.25,150,5,1,1,3,2,1,0,0,165,604,0.63,0.18,0.07,0.46,0.26,0.06,1.125,0.262,5.6,2.27
Wade Davis,31,838,MLB-NL,Chicago,10,0,1.0,1.0,6.0,9.2,6,3,3,8,10,3,0,2.79,33,0,0,0,2,0,0,0,0,41,195,0.61,0.15,0.2,0.48,0.22,0.09,1.4480000000000002,0.15,9.3,1.25
Jorge De La Rosa,36,835,MLB-NL,Arizona,14,0,,,,9.1,9,6,6,5,9,0,0,5.79,36,2,0,1,1,0,1,0,0,41,167,0.62,0.13,0.13,0.52,0.22,0.11,1.5,0.33299999999999996,8.7,1.8
