Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chris Archer,27,1268,MLB-AL,Tampa Bay,6,6,1.0,5.0,,36.2,37,25,20,12,42,6,0,4.91,145,8,1,0,0,2,2,2,1,161,637,0.64,0.17,0.12,0.4,0.24,0.07,1.3359999999999999,0.313,10.3,3.5
Shawn Armstrong,25,1285,MLB-AL,Cleveland,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,4,0,0,0,0,0,1,0,0,4,13,0.77,0.23,0.08,0.25,0.25,0.25,2.0,0.5,0.0,
Jake Arrieta,30,1268,MLB-NL,Chicago,6,6,4.0,1.0,,37.0,28,10,10,13,46,1,2,2.43,139,3,1,0,2,0,5,1,0,154,636,0.62,0.18,0.12,0.61,0.24,0.01,1.1079999999999999,0.293,11.2,3.54
Luis Avilan,26,1292,MLB-NL,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
John Axford,33,1267,MLB-AL,Oakland,12,0,,1.0,1.0,9.2,12,5,5,6,14,2,1,4.66,40,2,0,0,0,0,1,0,0,48,200,0.63,0.16,0.16,0.41,0.26,0.11,1.8619999999999999,0.41700000000000004,13.0,2.33
Pedro Baez,28,1268,MLB-NL,Los Angeles,13,0,1.0,2.0,,14.0,6,3,3,3,15,2,0,1.93,47,1,0,0,0,0,0,1,0,50,217,0.67,0.16,0.18,0.42,0.19,0.06,0.643,0.133,9.6,5.0
Andrew Bailey,32,1267,MLB-NL,Philadelphia,13,0,1.0,,,15.0,11,7,7,3,16,3,1,4.2,53,2,0,0,1,1,0,1,0,58,251,0.67,0.2,0.1,0.38,0.22,0.05,0.9329999999999999,0.22899999999999998,9.6,5.33
Jacob Barnes,26,1267,MLB-NL,Milwaukee,7,0,,,,6.1,7,2,2,1,8,0,0,2.84,26,1,0,0,0,0,0,0,0,27,103,0.71,0.14,0.19,0.67,0.11,0.0,1.263,0.389,11.4,8.0
Matt Barnes,26,1269,MLB-AL,Boston,10,0,,1.0,,12.0,7,5,5,8,12,1,1,3.75,42,1,0,0,0,0,3,0,0,52,240,0.63,0.2,0.16,0.5,0.2,0.03,1.25,0.207,9.0,1.5
Tony Barnette,32,1273,MLB-AL,Texas,9,0,,,,9.2,13,6,6,3,7,1,0,5.59,40,1,0,0,2,1,2,0,0,44,158,0.61,0.11,0.1,0.57,0.26,0.0,1.655,0.364,6.5,2.33
Kyle Barraclough,26,1267,MLB-NL,Miami,14,0,1.0,,,14.0,8,5,5,13,28,0,1,3.21,47,1,1,0,0,1,4,0,0,62,274,0.59,0.2,0.15,0.52,0.33,0.05,1.5,0.4,18.0,2.15
Jake Barrett,24,1271,MLB-NL,Arizona,12,0,,,1.0,9.1,9,2,2,4,12,2,0,1.93,36,2,0,1,1,0,0,0,0,40,153,0.63,0.16,0.18,0.42,0.21,0.13,1.393,0.318,11.6,3.0
Antonio Bastardo,30,1268,MLB-NL,New York,9,0,,,,8.2,11,7,7,6,9,4,0,7.27,35,1,0,0,1,0,2,1,1,41,167,0.57,0.15,0.1,0.28,0.28,0.16,1.962,0.318,9.3,1.5
Trevor Bauer,25,1268,MLB-AL,Cleveland,6,6,1.0,1.0,,40.2,39,15,14,12,32,2,2,3.1,156,8,1,1,2,1,1,0,0,171,636,0.63,0.19,0.08,0.46,0.27,0.1,1.254,0.301,7.1,2.67
Cam Bedrosian,24,1267,MLB-AL,Los Angeles,14,0,,,,12.1,12,3,3,3,10,1,0,2.19,46,1,0,0,2,0,1,1,0,49,180,0.61,0.16,0.09,0.5,0.36,0.0,1.216,0.314,7.3,3.33
Matt Belisle,36,1267,MLB-NL,Washington,2,0,,,,1.0,2,1,1,0,0,0,0,9.0,4,1,0,0,1,0,0,0,0,4,16,0.75,0.06,0.13,0.5,0.25,0.25,2.0,0.5,0.0,
Joaquin Benoit,38,1269,MLB-AL,Seattle,9,0,,1.0,,8.2,9,5,4,2,10,2,0,4.15,37,1,0,0,0,0,0,0,0,39,138,0.68,0.14,0.14,0.44,0.19,0.11,1.2690000000000001,0.28,10.4,5.0
Dellin Betances,28,1269,MLB-AL,New York,13,0,1.0,2.0,,13.1,10,6,6,3,24,0,0,4.05,49,2,0,0,0,0,3,0,0,52,227,0.63,0.22,0.13,0.7,0.07,0.11,0.975,0.4,16.2,8.0
Christian Bethancourt,24,1272,MLB-NL,San Diego,2,0,,,,1.2,1,0,0,3,1,0,1,0.0,6,0,0,0,0,0,0,0,0,10,44,0.48,0.23,0.0,0.2,0.0,0.0,2.4,0.2,5.4,0.33
Chad Bettis,27,1270,MLB-NL,Colorado,5,5,1.0,3.0,,22.1,39,25,23,7,16,6,2,9.27,103,6,1,2,1,0,1,1,1,112,445,0.62,0.17,0.1,0.52,0.27,0.02,2.06,0.40700000000000003,6.4,2.29
Joe Biagini,26,1269,MLB-AL,Toronto,12,0,2.0,1.0,,9.0,14,6,6,4,8,0,0,6.0,40,4,0,0,1,0,1,0,0,45,167,0.59,0.13,0.13,0.45,0.15,0.03,2.0,0.43799999999999994,8.0,2.0
Aaron Blair,24,1267,MLB-NL,Atlanta,5,5,,1.0,,25.0,25,19,19,14,19,6,3,6.84,96,2,3,0,0,3,2,0,0,117,450,0.6,0.13,0.1,0.45,0.2,0.11,1.56,0.257,6.8,1.36
Joe Blanton,35,1268,MLB-NL,Los Angeles,13,0,1.0,,,17.0,6,3,2,2,19,2,1,1.06,57,0,0,0,1,0,3,0,0,60,238,0.67,0.21,0.14,0.31,0.18,0.13,0.47100000000000003,0.111,10.1,9.5
Michael Blazek,27,1288,MLB-NL,Milwaukee,4,0,2.0,1.0,,3.0,7,6,6,4,3,1,0,18.0,14,1,0,1,0,0,0,1,0,19,92,0.55,0.15,0.1,0.27,0.45,0.0,3.667,0.6,9.0,0.75
Richard Bleier,29,1271,MLB-AL,New York,5,0,,,,5.0,7,3,3,0,0,0,0,5.4,20,1,1,0,1,1,0,0,0,21,66,0.68,0.14,0.05,0.57,0.33,0.05,1.4,0.33299999999999996,0.0,
Jerry Blevins,32,1267,MLB-NL,New York,10,0,1.0,,,6.0,7,0,0,2,6,0,0,0.0,23,0,0,0,0,0,1,0,0,26,98,0.64,0.24,0.07,0.47,0.24,0.06,1.5,0.41200000000000003,9.0,3.0
Mike Bolsinger,28,1267,MLB-NL,Los Angeles,5,5,1.0,3.0,,23.1,26,18,18,7,23,6,2,6.94,91,4,0,1,1,0,4,1,0,101,401,0.63,0.22,0.1,0.31,0.37,0.07,1.4140000000000001,0.32299999999999995,8.9,3.29
Wilfredo Boscan,26,1282,MLB-NL,Pittsburgh,4,0,1.0,,,10.1,8,4,4,5,4,0,0,3.48,37,2,0,0,1,0,0,0,0,43,167,0.64,0.16,0.03,0.55,0.09,0.15,1.258,0.242,3.5,0.8
Buddy Boshers,28,1267,MLB-AL,Minnesota,11,0,1.0,,,8.0,5,3,1,2,9,0,0,1.13,30,1,0,1,0,0,0,0,0,32,118,0.64,0.18,0.12,0.33,0.29,0.0,0.875,0.23800000000000002,10.1,4.5
Matt Bowman,25,1271,MLB-NL,St. Louis,7,0,1.0,,,11.0,7,3,3,1,6,1,0,2.45,38,0,0,0,1,1,1,0,0,40,150,0.69,0.21,0.09,0.65,0.18,0.06,0.727,0.188,4.9,6.0
Brad Boxberger,28,1285,MLB-AL,Tampa Bay,1,0,,,,0.2,2,2,2,0,0,1,1,27.0,4,0,0,0,0,0,0,0,0,5,13,0.85,0.38,0.0,0.25,0.5,0.0,3.0,0.33299999999999996,0.0,
Matthew Boyd,25,1267,MLB-AL,Detroit,5,5,,2.0,,24.2,30,21,21,8,19,5,0,7.66,103,6,1,0,0,1,0,0,0,112,424,0.67,0.16,0.08,0.38,0.24,0.11,1.541,0.313,6.9,2.38
Blaine Boyer,34,1270,MLB-NL,Milwaukee,10,0,,1.0,1.0,12.0,15,9,9,4,4,0,0,6.75,50,2,0,1,1,0,0,0,0,54,196,0.68,0.13,0.06,0.51,0.17,0.06,1.5830000000000002,0.326,3.0,1.0
Brad Brach,30,1267,MLB-AL,Baltimore,13,0,2.0,1.0,1.0,15.2,11,2,2,4,18,2,0,1.15,57,3,0,0,1,0,0,0,0,61,249,0.65,0.15,0.14,0.33,0.33,0.08,0.9570000000000001,0.243,10.3,4.5
Silvino Bracho,23,1282,MLB-NL,Arizona,4,0,,,,4.1,4,3,2,3,2,0,1,4.15,18,2,0,1,0,0,0,0,0,22,84,0.6,0.17,0.1,0.19,0.19,0.13,1.615,0.25,4.2,0.67
Archie Bradley,23,1271,MLB-NL,Arizona,4,4,1.0,3.0,,24.2,17,13,13,11,33,6,0,4.74,89,4,1,1,1,0,0,0,0,101,405,0.62,0.19,0.11,0.36,0.38,0.05,1.135,0.22,12.0,3.0
Zack Britton,28,1267,MLB-AL,Baltimore,11,0,,,10.0,12.0,6,0,0,4,13,0,0,0.0,41,1,0,0,2,0,0,0,0,45,166,0.6,0.19,0.16,0.82,0.14,0.0,0.833,0.214,9.8,3.25
Jonathan Broxton,32,1270,MLB-NL,St. Louis,12,0,1.0,,,10.1,9,8,8,4,8,1,1,6.97,38,0,0,1,0,0,4,0,0,45,193,0.63,0.16,0.09,0.48,0.31,0.07,1.258,0.276,7.0,2.0
Clay Buchholz,31,1269,MLB-AL,Boston,7,2,1.0,3.0,,20.1,18,14,12,10,12,4,0,5.31,76,3,0,0,1,1,1,0,0,88,340,0.63,0.15,0.11,0.4,0.15,0.17,1.3769999999999998,0.23,5.3,1.2
Ryan Buchter,29,1268,MLB-NL,San Diego,12,0,,,,11.0,8,5,5,3,19,1,1,4.09,41,3,1,1,0,0,0,0,0,45,199,0.64,0.18,0.11,0.18,0.41,0.23,1.0,0.33299999999999996,15.5,6.33
Madison Bumgarner,26,1271,MLB-NL,San Francisco,5,5,3.0,,,35.1,20,4,4,8,36,2,2,1.02,123,3,1,0,2,1,2,2,1,134,539,0.67,0.19,0.14,0.41,0.29,0.09,0.792,0.209,9.2,4.5
Dylan Bundy,23,1270,MLB-AL,Baltimore,7,0,2.0,1.0,,10.2,20,8,8,3,7,2,1,6.75,49,0,1,2,1,0,3,1,0,53,217,0.67,0.17,0.08,0.39,0.29,0.17,2.156,0.45,5.9,2.33
Matt Bush,30,1268,MLB-AL,Texas,14,0,1.0,,,12.0,12,2,2,3,13,0,0,1.5,49,2,0,0,0,0,0,0,0,52,196,0.71,0.14,0.14,0.36,0.42,0.03,1.25,0.33299999999999996,9.8,4.33
Eddie Butler,25,1267,MLB-NL,Colorado,6,4,,3.0,,27.0,36,23,22,7,14,6,1,7.33,109,8,3,0,4,1,0,1,0,119,409,0.65,0.18,0.08,0.43,0.28,0.06,1.5930000000000002,0.33299999999999996,4.7,2.0
Trevor Cahill,28,1268,MLB-NL,Chicago,10,0,,1.0,,11.1,7,3,3,5,15,1,2,2.38,41,0,0,0,1,0,1,0,0,48,199,0.6,0.21,0.14,0.54,0.27,0.04,1.0590000000000002,0.24,11.9,3.0
Matt Cain,31,1272,MLB-NL,San Francisco,3,3,1.0,,,11.1,12,4,4,7,8,1,0,3.18,43,1,0,0,1,0,0,1,0,51,214,0.61,0.21,0.09,0.52,0.15,0.09,1.676,0.324,6.4,1.14
Arquimedes Caminero,29,1268,MLB-NL,Pittsburgh,5,0,,,,6.0,9,1,1,5,4,0,2,1.5,26,0,0,0,0,0,0,0,0,33,126,0.61,0.2,0.07,0.65,0.09,0.0,2.333,0.409,6.0,0.8
Leonel Campos,28,1285,MLB-NL,San Diego,2,0,,,,3.1,1,0,0,3,4,0,0,0.0,9,0,0,0,2,0,0,0,0,12,56,0.57,0.16,0.11,0.6,0.0,0.0,1.2,0.2,10.8,1.33
Chris Capuano,37,1291,MLB-NL,Milwaukee,2,0,,,,3.0,3,2,2,1,6,1,1,6.0,11,0,0,0,0,0,0,1,0,13,52,0.71,0.17,0.17,0.6,0.2,0.0,1.3330000000000002,0.5,18.0,6.0
Carlos Carrasco,29,1272,MLB-AL,Cleveland,3,3,,2.0,,17.2,24,9,9,3,16,4,1,4.58,72,0,1,0,3,0,1,2,0,76,280,0.66,0.15,0.1,0.6,0.18,0.02,1.528,0.385,8.2,5.33
Andrew Cashner,29,1275,MLB-NL,San Diego,4,4,1.0,2.0,,18.1,18,10,9,8,8,2,1,4.42,69,6,0,0,4,0,0,0,0,80,292,0.61,0.16,0.05,0.6,0.18,0.05,1.4180000000000001,0.271,3.9,1.0
Santiago Casilla,35,1271,MLB-NL,San Francisco,11,0,,2.0,4.0,10.1,10,5,5,2,13,2,1,4.35,40,2,0,1,2,0,0,0,0,43,164,0.66,0.23,0.11,0.65,0.19,0.04,1.161,0.32,11.3,6.5
Miguel Castro,21,1270,MLB-NL,Colorado,9,0,,,,7.0,11,6,6,1,2,1,1,7.71,31,2,1,0,0,0,0,0,0,34,107,0.59,0.19,0.07,0.5,0.2,0.2,1.714,0.35700000000000004,2.6,2.0
Xavier Cedeno,29,1267,MLB-AL,Tampa Bay,14,0,1.0,,,14.0,9,3,3,2,14,1,0,1.93,52,2,0,1,1,0,0,0,0,54,209,0.67,0.2,0.14,0.5,0.26,0.08,0.7859999999999999,0.21600000000000003,9.0,7.0
Hunter Cervenka,26,1267,MLB-NL,Atlanta,14,0,,,,8.2,6,4,4,4,12,1,0,4.15,31,3,1,3,0,0,1,0,0,36,150,0.63,0.14,0.12,0.6,0.2,0.0,1.1540000000000001,0.278,12.5,3.0
Luis Cessa,24,1288,MLB-AL,New York,2,0,,,,5.0,3,1,1,1,3,1,1,1.8,17,2,0,0,0,0,0,0,0,20,63,0.56,0.16,0.1,0.36,0.14,0.07,0.8,0.154,5.4,3.0
Jhoulys Chacin,28,1271,MLB-AL,Los Angeles,5,5,2.0,2.0,,30.1,29,16,16,11,20,2,2,4.75,114,7,2,1,1,2,1,0,1,131,457,0.61,0.19,0.07,0.53,0.17,0.08,1.319,0.287,5.9,1.82
Andrew Chafin,26,1268,MLB-NL,Arizona,5,0,,,,4.2,9,9,9,1,5,1,0,17.36,22,4,0,1,0,0,0,0,0,24,87,0.69,0.1,0.13,0.35,0.53,0.0,2.1430000000000002,0.5,9.6,5.0
Joba Chamberlain,30,1267,MLB-AL,Cleveland,4,0,,,,2.2,3,3,3,3,2,1,1,10.13,11,1,0,1,0,0,0,0,0,15,72,0.54,0.14,0.07,0.67,0.22,0.0,2.25,0.25,6.8,0.67
Aroldis Chapman,28,1267,MLB-AL,New York,12,0,,,8.0,11.0,12,6,5,2,17,2,0,4.09,45,1,1,0,1,0,0,0,0,47,186,0.72,0.17,0.18,0.39,0.29,0.18,1.273,0.385,13.9,8.5
JT Chargois,25,1274,MLB-AL,Minnesota,1,0,,,,0.2,3,5,5,2,0,0,1,67.5,5,0,0,0,0,0,0,0,0,8,30,0.47,0.17,0.0,0.4,0.6,0.0,7.5,0.6,0.0,0.0
Tyler Chatwood,26,1267,MLB-NL,Colorado,6,6,3.0,1.0,,35.0,29,14,12,15,19,0,1,3.09,123,7,0,1,7,1,0,1,0,141,516,0.61,0.15,0.07,0.62,0.21,0.02,1.2570000000000001,0.276,4.9,1.27
Jesse Chavez,32,1267,MLB-AL,Toronto,10,0,,,,11.1,6,3,2,4,11,0,0,1.59,38,0,0,0,1,0,0,0,0,42,180,0.68,0.18,0.06,0.45,0.24,0.14,0.882,0.222,8.7,2.75
Wei-Yin Chen,30,1267,MLB-NL,Miami,6,6,1.0,,,30.1,35,23,23,10,23,9,2,6.82,125,9,2,0,0,1,0,0,0,138,543,0.65,0.15,0.09,0.31,0.3,0.05,1.484,0.27699999999999997,6.8,2.3
Tony Cingrani,26,1268,MLB-NL,Cincinnati,13,0,1.0,,5.0,13.0,12,6,5,7,8,1,1,3.46,49,1,0,1,1,0,0,1,0,57,211,0.62,0.15,0.09,0.49,0.2,0.07,1.462,0.275,5.5,1.14
Steve Cishek,30,1268,MLB-AL,Seattle,10,0,,,5.0,10.1,4,2,2,3,14,2,0,1.74,35,0,0,0,0,0,0,0,0,38,168,0.65,0.23,0.12,0.57,0.19,0.0,0.677,0.105,12.2,4.67
Alex Claudio,24,1271,MLB-AL,Texas,5,0,,1.0,,4.0,7,5,5,0,5,1,1,11.25,19,2,0,0,0,0,0,0,0,20,74,0.76,0.18,0.15,0.43,0.36,0.0,1.75,0.462,11.3,
Mike Clevinger,25,1287,MLB-AL,Cleveland,2,2,,1.0,,9.0,11,10,10,6,8,2,0,10.0,37,3,0,0,0,1,2,0,0,44,183,0.54,0.1,0.1,0.43,0.23,0.17,1.889,0.321,8.0,1.33
Tyler Clippard,31,1274,MLB-NL,Arizona,9,0,,2.0,,8.1,8,5,5,5,12,3,0,5.4,33,1,0,0,0,0,0,0,0,38,147,0.59,0.11,0.16,0.29,0.24,0.1,1.56,0.278,13.0,2.4
Gerrit Cole,25,1275,MLB-NL,Pittsburgh,5,5,1.0,1.0,,27.0,34,8,7,8,16,1,1,2.33,109,6,0,0,1,1,3,1,0,120,459,0.66,0.17,0.07,0.45,0.35,0.05,1.556,0.355,5.3,2.0
Louis Coleman,30,1268,MLB-NL,Los Angeles,14,0,,,,10.1,10,4,4,5,9,1,0,3.48,40,3,0,1,0,0,0,0,0,46,183,0.58,0.14,0.09,0.37,0.33,0.1,1.452,0.3,7.8,1.8
Josh Collmenter,30,1271,MLB-NL,Arizona,7,0,,,,11.1,9,4,4,7,6,1,1,3.18,39,1,0,0,4,0,1,1,0,47,186,0.55,0.18,0.05,0.58,0.21,0.03,1.412,0.25,4.8,0.86
Alex Colome,27,1267,MLB-AL,Tampa Bay,13,0,,1.0,9.0,13.1,12,3,3,7,14,1,1,2.03,50,1,0,1,3,0,0,0,0,58,210,0.66,0.14,0.14,0.56,0.31,0.06,1.425,0.314,9.5,2.0
Bartolo Colon,43,1269,MLB-NL,New York,5,5,3.0,,,32.2,32,8,7,4,16,2,0,1.93,124,6,0,0,7,0,2,1,0,128,440,0.68,0.23,0.04,0.45,0.31,0.06,1.102,0.28300000000000003,4.4,4.0
Adam Conley,26,1268,MLB-NL,Miami,6,6,,2.0,,33.0,34,18,17,18,29,3,4,4.64,125,8,0,5,2,2,2,1,1,152,602,0.6,0.16,0.08,0.44,0.24,0.1,1.5759999999999998,0.326,7.9,1.61
Patrick Corbin,26,1270,MLB-NL,Arizona,6,6,2.0,3.0,,35.0,36,23,22,13,33,4,1,5.66,136,8,1,0,2,0,0,1,0,151,558,0.6,0.15,0.11,0.54,0.28,0.03,1.4,0.32299999999999995,8.5,2.54
Caleb Cotham,28,1288,MLB-NL,Cincinnati,3,0,,,,2.1,2,2,2,2,3,0,2,7.71,9,0,0,0,0,0,1,0,0,13,51,0.51,0.16,0.12,0.67,0.17,0.0,1.714,0.33299999999999996,11.6,1.5
Danny Coulombe,26,1267,MLB-AL,Oakland,9,0,1.0,,,11.2,10,4,4,1,7,3,0,3.09,44,1,0,0,1,0,0,1,1,45,162,0.69,0.19,0.09,0.64,0.19,0.03,0.943,0.20600000000000002,5.4,7.0
Kyle Crockett,24,1295,MLB-AL,Cleveland,1,0,,,,0.1,2,3,3,1,0,0,0,81.0,3,1,0,1,0,0,0,0,0,4,11,0.45,0.0,0.0,0.67,0.0,0.0,9.0,0.667,0.0,0.0
Johnny Cueto,30,1270,MLB-NL,San Francisco,5,5,4.0,,,36.0,22,6,4,8,29,1,3,1.0,126,2,0,0,1,0,0,2,0,138,529,0.64,0.19,0.09,0.58,0.21,0.07,0.833,0.21899999999999997,7.3,3.63
Zac Curtis,23,1271,MLB-NL,Arizona,7,0,,,,5.0,5,6,6,4,3,1,3,10.8,19,2,0,1,0,0,0,0,0,26,113,0.58,0.12,0.09,0.35,0.35,0.12,1.8,0.267,5.4,0.75
Tyler Danish,21,1272,MLB-AL,Chicago,3,0,,,,1.2,6,2,2,3,0,0,0,10.8,9,0,0,1,0,0,0,0,0,12,41,0.39,0.05,0.05,0.45,0.45,0.0,5.4,0.667,0.0,0.0
Yu Darvish,29,1277,MLB-AL,Texas,3,3,2.0,,,15.2,12,5,5,6,19,1,0,2.87,57,3,0,0,0,1,4,0,0,64,245,0.62,0.21,0.12,0.46,0.29,0.02,1.149,0.289,10.9,3.17
Zach Davies,23,1268,MLB-NL,Milwaukee,6,6,4.0,,,39.0,24,13,9,7,36,6,1,2.08,137,3,0,0,4,1,0,1,1,146,560,0.63,0.19,0.09,0.5,0.2,0.07,0.795,0.188,8.3,5.14
Wade Davis,30,1267,MLB-AL,Kansas City,12,0,,,9.0,11.2,7,1,1,4,13,0,0,0.77,41,1,0,0,1,0,0,0,0,45,175,0.65,0.15,0.18,0.57,0.25,0.0,0.943,0.25,10.0,3.25
Jorge De La Rosa,35,1271,MLB-NL,Colorado,5,2,2.0,1.0,,16.1,15,8,8,5,12,1,2,4.41,61,3,1,0,2,1,0,0,0,69,258,0.61,0.16,0.11,0.47,0.2,0.06,1.224,0.28600000000000003,6.6,2.4
Rubby De La Rosa,27,1291,MLB-NL,Arizona,1,1,,1.0,,4.1,9,5,5,0,4,2,0,10.38,23,2,0,0,0,0,1,0,0,23,92,0.68,0.15,0.08,0.58,0.32,0.0,2.077,0.41200000000000003,8.3,
Pat Dean,27,1268,MLB-AL,Minnesota,6,6,1.0,2.0,,31.0,34,20,20,13,21,5,0,5.81,119,9,2,1,6,1,0,0,0,133,524,0.59,0.17,0.05,0.46,0.22,0.08,1.516,0.309,6.1,1.62
Jacob deGrom,28,1271,MLB-NL,New York,5,5,,2.0,,31.0,25,11,11,9,42,3,1,3.19,112,4,0,0,2,2,1,0,0,126,522,0.63,0.19,0.12,0.44,0.23,0.08,1.097,0.319,12.2,4.67
Steve Delabar,32,1295,MLB-NL,Cincinnati,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,14,0.57,0.0,0.21,0.5,0.0,0.0,1.0,0.0,9.0,1.0
Randall Delgado,26,1268,MLB-NL,Arizona,11,0,,,,12.2,7,1,1,9,11,1,0,0.71,44,0,0,1,0,1,0,0,0,55,222,0.58,0.14,0.1,0.32,0.26,0.18,1.263,0.182,7.8,1.22
Anthony DeSclafani,26,1270,MLB-NL,Cincinnati,2,2,,,,8.2,14,5,2,6,4,1,1,2.08,36,4,0,1,2,0,2,0,0,45,178,0.62,0.12,0.1,0.39,0.45,0.0,2.3080000000000003,0.419,4.2,0.67
Odrisamer Despaigne,29,1270,MLB-AL,Baltimore,1,0,,,,2.2,3,0,0,2,0,0,0,0.0,10,0,0,0,1,0,0,0,0,12,47,0.57,0.17,0.04,0.5,0.2,0.2,1.875,0.3,0.0,0.0
Chris Devenski,25,1276,MLB-AL,Houston,5,0,,,,12.2,5,1,1,4,13,0,0,0.71,42,2,0,0,0,0,0,1,0,46,156,0.65,0.17,0.17,0.18,0.25,0.21,0.711,0.172,9.2,3.25
Scott Diamond,29,1272,MLB-AL,Toronto,1,0,,,,1.0,2,3,3,2,0,0,0,27.0,5,1,0,0,0,0,0,0,0,7,26,0.54,0.15,0.04,0.4,0.4,0.0,4.0,0.4,0.0,0.0
Dayan Diaz,27,1269,MLB-NL,Cincinnati,6,0,,,,6.2,10,9,7,7,3,2,0,9.45,27,1,1,0,3,1,0,0,0,36,145,0.56,0.18,0.06,0.6,0.12,0.0,2.55,0.348,4.1,0.43
Edwin Diaz,22,1269,MLB-AL,Seattle,5,0,,,,6.1,6,1,1,2,10,0,0,1.42,25,1,0,0,0,0,0,0,0,27,98,0.7,0.13,0.17,0.6,0.13,0.13,1.263,0.4,14.2,5.0
