Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Trevor Cahill,29,812,MLB-AL,Kansas City,5,0,,,,10.2,10,9,9,9,9,4,0,7.59,41,2,0,0,2,0,2,0,0,50,208,0.58,0.17,0.09,0.63,0.16,0.03,1.781,0.214,7.6,1.0
Matt Cain,32,827,MLB-NL,San Francisco,2,1,,1.0,,5.2,12,10,10,2,2,3,1,15.88,28,2,0,0,0,1,1,0,0,32,118,0.63,0.17,0.05,0.23,0.27,0.04,2.471,0.375,3.2,1.0
Jamie Callahan,22,809,MLB-NL,New York,5,0,,,,4.1,5,4,3,1,2,0,0,6.23,20,1,1,0,0,0,0,0,0,21,65,0.74,0.17,0.08,0.56,0.22,0.0,1.385,0.278,4.2,2.0
Leonel Campos,29,807,MLB-AL,Toronto,4,0,,,,3.0,1,0,0,2,4,0,0,0.0,10,0,0,0,0,0,1,0,0,12,58,0.62,0.14,0.16,0.17,0.17,0.17,1.0,0.16699999999999998,12.0,2.0
Carter Capps,26,819,MLB-NL,San Diego,5,0,,,,6.2,2,1,1,0,7,1,0,1.35,21,0,0,0,0,0,0,0,0,21,82,0.61,0.17,0.15,0.5,0.14,0.14,0.3,0.077,9.5,
Shane Carle,25,813,MLB-NL,Colorado,2,0,,,,3.0,6,3,3,0,3,1,0,9.0,15,1,0,0,0,0,0,0,0,15,58,0.72,0.16,0.1,0.33,0.33,0.08,2.0,0.455,9.0,
Carlos Carrasco,30,811,MLB-AL,Cleveland,6,6,4.0,1.0,,42.1,38,12,12,4,45,3,2,2.55,157,9,0,0,6,2,2,0,0,165,579,0.71,0.15,0.16,0.45,0.32,0.1,0.992,0.315,9.6,11.25
Andrew Cashner,30,807,MLB-AL,Texas,6,6,3.0,1.0,,37.1,32,16,16,12,21,5,2,3.86,141,6,0,0,2,1,1,0,0,156,572,0.63,0.17,0.07,0.43,0.25,0.13,1.179,0.233,5.1,1.75
Santiago Casilla,36,808,MLB-AL,Oakland,11,0,1.0,,,10.2,10,5,5,3,9,2,2,4.22,38,2,0,0,1,2,2,0,0,45,164,0.65,0.18,0.15,0.42,0.23,0.03,1.219,0.276,7.6,3.0
Fabio Castillo,28,824,MLB-NL,Los Angeles,2,0,,,,1.1,3,2,2,1,2,0,0,13.5,7,0,0,0,0,0,0,0,0,8,30,0.63,0.17,0.2,0.4,0.6,0.0,3.0,0.6,13.5,2.0
Luis Castillo,24,821,MLB-NL,Cincinnati,3,3,1.0,1.0,,19.0,10,4,4,2,24,2,0,1.89,65,3,0,0,0,0,0,0,0,69,306,0.68,0.16,0.15,0.69,0.17,0.02,0.632,0.205,11.4,12.0
Miguel Castro,22,809,MLB-AL,Baltimore,9,0,1.0,1.0,,18.1,11,9,8,15,13,1,1,3.93,62,3,0,3,2,0,2,0,0,79,334,0.56,0.15,0.09,0.62,0.16,0.02,1.4180000000000001,0.20800000000000002,6.4,0.87
Simon Castro,29,809,MLB-AL,Oakland,9,0,1.0,2.0,,14.2,15,12,11,9,16,3,0,6.75,57,6,0,0,1,0,3,0,0,66,276,0.59,0.17,0.07,0.38,0.29,0.07,1.636,0.316,9.8,1.78
Brett Cecil,30,808,MLB-NL,St. Louis,8,0,,,,10.2,8,4,4,1,13,0,0,3.38,36,5,0,0,1,2,1,0,0,39,148,0.72,0.15,0.15,0.29,0.33,0.13,0.8440000000000001,0.32,11.0,13.0
Alejandro Chacin,24,807,MLB-NL,Cincinnati,6,0,,,,6.0,11,7,7,4,6,2,0,10.5,28,2,0,0,1,0,0,0,0,32,131,0.63,0.22,0.08,0.36,0.14,0.05,2.5,0.45,9.0,1.5
Jhoulys Chacin,29,810,MLB-NL,San Diego,5,5,1.0,2.0,,26.0,25,16,14,11,23,2,5,4.85,97,6,1,0,1,2,1,0,0,117,456,0.62,0.21,0.08,0.39,0.3,0.05,1.385,0.311,8.0,2.09
Andrew Chafin,27,814,MLB-NL,Arizona,12,0,,,,5.1,9,7,7,4,6,1,2,11.81,24,1,1,0,1,0,0,0,0,30,123,0.61,0.15,0.12,0.47,0.42,0.05,2.438,0.47100000000000003,10.1,1.5
Aroldis Chapman,29,808,MLB-AL,New York,9,0,,1.0,4.0,9.1,5,1,1,2,13,1,0,0.96,33,1,0,0,0,0,2,0,0,35,136,0.7,0.12,0.18,0.6,0.1,0.05,0.75,0.21100000000000002,12.5,6.5
Tyler Chatwood,27,807,MLB-NL,Colorado,7,4,2.0,1.0,,25.1,22,5,5,11,19,2,0,1.78,92,3,1,0,5,2,0,0,0,105,396,0.56,0.13,0.08,0.57,0.2,0.01,1.3030000000000002,0.27399999999999997,6.8,1.73
Jesse Chavez,33,810,MLB-AL,Los Angeles,7,0,1.0,,,10.1,11,9,9,5,13,2,0,7.84,40,1,0,0,1,0,0,0,0,45,181,0.64,0.22,0.09,0.44,0.22,0.11,1.548,0.36,11.3,2.6
Wei-Yin Chen,31,810,MLB-NL,Miami,3,0,,,,5.0,1,1,1,0,4,0,0,1.8,15,0,1,0,0,1,0,0,0,16,59,0.71,0.22,0.1,0.33,0.08,0.33,0.2,0.083,7.2,
Tony Cingrani,27,808,MLB-NL,Los Angeles,13,0,,,,12.1,8,1,1,2,18,0,0,0.73,41,0,0,0,1,0,0,0,0,44,204,0.63,0.17,0.14,0.43,0.3,0.09,0.8109999999999999,0.348,13.1,9.0
Steve Cishek,31,812,MLB-AL,Tampa Bay,12,0,1.0,1.0,,10.2,7,3,3,3,12,0,0,2.53,39,0,0,0,0,0,0,0,0,42,190,0.67,0.24,0.15,0.46,0.31,0.08,0.938,0.259,10.1,4.0
Alex Claudio,25,807,MLB-AL,Texas,11,0,2.0,1.0,3.0,13.0,13,6,4,1,5,0,0,2.77,49,0,0,1,2,2,0,0,0,52,212,0.66,0.18,0.08,0.67,0.13,0.07,1.077,0.28300000000000003,3.5,5.0
Mike Clevinger,26,808,MLB-AL,Cleveland,5,5,5.0,,,29.2,19,4,2,10,34,0,0,0.61,103,4,0,0,4,0,0,2,1,114,483,0.62,0.19,0.11,0.38,0.3,0.14,0.978,0.275,10.3,3.4
Tyler Clippard,32,814,MLB-AL,Houston,7,0,,2.0,,5.1,10,10,10,4,6,3,1,16.88,26,2,0,0,0,1,2,0,0,32,138,0.63,0.17,0.11,0.35,0.4,0.1,2.625,0.389,10.1,1.5
Alex Cobb,29,811,MLB-AL,Tampa Bay,5,5,2.0,2.0,,26.1,24,8,8,6,28,3,0,2.73,102,2,0,0,1,0,3,0,0,108,465,0.65,0.2,0.07,0.62,0.16,0.04,1.139,0.29600000000000004,9.6,4.67
A.J. Cole,25,811,MLB-NL,Washington,5,3,1.0,2.0,,20.2,22,9,8,11,19,3,2,3.48,80,6,0,0,1,1,2,0,0,94,376,0.64,0.18,0.09,0.38,0.24,0.08,1.597,0.322,8.3,1.73
Gerrit Cole,26,810,MLB-NL,Pittsburgh,5,5,1.0,3.0,,32.0,23,14,14,13,36,3,0,3.94,113,4,1,1,3,1,4,0,0,128,501,0.65,0.18,0.14,0.5,0.21,0.06,1.125,0.267,10.1,2.77
Alex Colome,28,810,MLB-AL,Tampa Bay,11,0,,,9.0,10.2,10,5,4,2,11,1,0,3.38,40,1,0,0,2,1,0,0,0,43,150,0.64,0.17,0.09,0.63,0.13,0.07,1.125,0.31,9.3,5.5
Bartolo Colon,44,807,MLB-AL,Minnesota,6,6,1.0,4.0,,30.1,42,22,22,5,17,6,0,6.53,133,12,1,0,0,0,0,1,0,138,453,0.71,0.2,0.05,0.42,0.26,0.04,1.5490000000000002,0.327,5.0,3.4
Adam Conley,27,811,MLB-NL,Miami,5,5,1.0,2.0,,25.2,31,17,17,9,17,8,1,5.96,103,5,0,1,2,1,0,0,0,116,445,0.63,0.14,0.1,0.33,0.33,0.08,1.558,0.29100000000000004,6.0,1.89
Patrick Corbin,27,809,MLB-NL,Arizona,6,6,4.0,2.0,,36.1,30,16,15,14,31,4,1,3.72,130,8,3,2,5,0,0,1,0,147,568,0.63,0.18,0.09,0.56,0.22,0.05,1.2109999999999999,0.27399999999999997,7.7,2.21
Jharel Cotton,25,814,MLB-AL,Oakland,4,4,2.0,,,20.0,24,16,15,7,17,8,0,6.75,83,6,0,0,3,0,0,0,0,90,351,0.62,0.15,0.09,0.41,0.21,0.14,1.55,0.276,7.7,2.43
Danny Coulombe,27,808,MLB-AL,Oakland,14,0,,,,7.0,6,4,4,7,4,1,0,5.14,26,1,1,1,0,0,0,1,0,33,160,0.54,0.18,0.08,0.64,0.18,0.05,1.857,0.23800000000000002,5.1,0.57
