Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chris Archer,28,857,MLB-AL,Tampa Bay,6,6,2.0,1.0,,37.2,38,19,16,13,51,6,0,3.82,149,3,1,0,2,0,0,0,0,163,647,0.65,0.17,0.15,0.36,0.33,0.05,1.354,0.348,12.2,3.92
Shawn Armstrong,26,858,MLB-AL,Cleveland,5,0,,,,5.1,5,1,1,3,4,0,0,1.69,22,1,0,0,0,0,1,0,0,25,88,0.65,0.15,0.11,0.44,0.22,0.06,1.5,0.278,6.8,1.33
Jake Arrieta,31,856,MLB-NL,Chicago,5,5,2.0,2.0,,32.0,20,12,9,9,25,4,3,2.53,114,7,0,1,2,1,2,1,0,127,502,0.62,0.18,0.07,0.49,0.26,0.06,0.9059999999999999,0.18600000000000003,7.0,2.78
Luis Avilan,27,856,MLB-NL,Los Angeles,12,0,,,,9.1,5,2,2,4,11,2,0,1.93,31,1,0,0,0,0,1,0,0,35,162,0.61,0.12,0.15,0.57,0.24,0.0,0.9640000000000001,0.16699999999999998,10.6,2.75
John Axford,34,865,MLB-AL,Oakland,3,0,,,,1.1,4,2,2,3,1,0,0,13.5,8,0,0,0,0,0,0,0,0,11,37,0.51,0.27,0.03,0.14,0.43,0.14,5.25,0.5710000000000001,6.8,0.33
Pedro Baez,29,856,MLB-NL,Los Angeles,11,0,1.0,1.0,,10.1,9,4,4,2,7,2,0,3.48,39,2,0,0,1,0,0,0,0,41,166,0.63,0.11,0.13,0.41,0.28,0.13,1.065,0.233,6.1,3.5
Homer Bailey,31,857,MLB-NL,Cincinnati,6,6,3.0,3.0,,34.2,45,20,18,11,19,3,3,4.67,140,9,0,0,5,0,4,1,1,156,565,0.64,0.15,0.09,0.5,0.29,0.06,1.615,0.35600000000000004,4.9,1.73
Anthony Banda,23,867,MLB-NL,Arizona,1,1,,1.0,,5.2,7,4,4,0,5,1,0,6.35,23,4,1,0,0,0,0,0,0,23,82,0.67,0.22,0.09,0.22,0.28,0.11,1.235,0.353,7.9,
Danny Barnes,27,867,MLB-AL,Toronto,8,0,1.0,1.0,,7.2,7,5,5,2,6,3,1,5.87,29,1,0,0,1,0,1,0,0,32,126,0.63,0.12,0.09,0.3,0.17,0.13,1.1740000000000002,0.2,7.0,3.0
Jacob Barnes,27,857,MLB-NL,Milwaukee,11,0,2.0,1.0,,10.1,9,7,7,3,11,2,1,6.1,39,1,0,0,0,0,0,0,0,43,181,0.64,0.19,0.13,0.62,0.23,0.04,1.161,0.26899999999999996,9.6,3.67
Matt Barnes,27,857,MLB-AL,Boston,11,0,1.0,1.0,,13.2,10,6,5,3,12,0,0,3.29,47,0,0,0,4,0,0,0,0,51,201,0.63,0.18,0.1,0.69,0.11,0.08,0.951,0.28600000000000003,7.9,4.0
Tony Barnette,33,857,MLB-AL,Texas,5,0,,,,9.1,7,2,2,2,15,1,0,1.93,35,1,0,1,1,0,1,0,0,37,139,0.64,0.14,0.16,0.47,0.21,0.05,0.9640000000000001,0.316,14.5,7.5
Kyle Barraclough,27,865,MLB-NL,Miami,10,0,,,,9.0,11,4,4,5,8,0,1,4.0,35,1,0,0,1,1,0,0,1,42,170,0.54,0.14,0.09,0.46,0.29,0.07,1.778,0.39299999999999996,8.0,1.6
Jake Barrett,25,859,MLB-NL,Arizona,10,0,,,,10.1,7,1,1,2,14,1,0,0.87,38,2,0,0,0,0,0,0,0,40,164,0.63,0.14,0.13,0.46,0.21,0.04,0.871,0.261,12.2,7.0
Antonio Bastardo,31,882,MLB-NL,Pittsburgh,1,0,,,,1.0,1,2,2,1,1,1,0,18.0,4,0,0,0,0,0,0,0,0,5,22,0.59,0.09,0.0,0.33,0.0,0.0,2.0,0.0,9.0,1.0
Trevor Bauer,26,862,MLB-AL,Cleveland,4,4,2.0,2.0,,18.2,24,12,11,10,21,0,1,5.3,76,6,1,0,2,1,1,1,0,88,378,0.6,0.2,0.08,0.44,0.39,0.04,1.821,0.429,10.1,2.1
Buddy Baumann,29,856,MLB-NL,San Diego,5,0,,,,3.2,0,0,0,1,3,0,0,0.0,11,0,0,0,0,0,0,0,0,12,53,0.66,0.13,0.19,0.11,0.22,0.11,0.273,0.0,7.4,3.0
Pedro Beato,30,860,MLB-NL,Philadelphia,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.5,0.3,0.0,1.0,0.0,0.0,0.0,0.0,13.5,
Chris Beck,26,856,MLB-AL,Chicago,11,0,1.0,1.0,,12.0,19,11,11,5,7,5,1,8.25,52,4,0,1,2,0,1,1,0,58,205,0.56,0.16,0.06,0.42,0.29,0.02,2.0,0.35,5.3,1.4
Cam Bedrosian,25,859,MLB-AL,Los Angeles,9,0,,2.0,,8.1,10,8,8,3,7,1,0,8.64,33,3,1,0,1,0,0,1,0,36,141,0.65,0.26,0.08,0.35,0.27,0.08,1.56,0.36,7.6,2.33
Matt Belisle,37,859,MLB-AL,Minnesota,9,0,,,,10.0,4,0,0,2,10,0,1,0.0,31,0,0,0,2,0,0,1,0,34,141,0.67,0.18,0.11,0.52,0.14,0.1,0.6,0.19,9.0,5.0
Jeff Beliveau,30,868,MLB-AL,Toronto,8,0,,1.0,,5.0,8,9,8,2,6,2,1,14.4,22,2,0,0,0,0,0,0,0,26,110,0.63,0.22,0.05,0.38,0.19,0.0,2.0,0.429,10.8,3.0
Chad Bell,28,863,MLB-AL,Detroit,4,0,,,,8.0,13,12,12,4,7,2,1,13.5,36,2,0,0,1,0,0,0,0,41,172,0.62,0.08,0.08,0.34,0.24,0.07,2.125,0.40700000000000003,7.9,1.75
Joaquin Benoit,39,856,MLB-NL,"Philadelphia,Pittsburgh",10,0,,3.0,1.0,10.0,11,6,6,1,13,2,0,5.4,41,5,0,0,0,0,0,0,0,42,187,0.69,0.1,0.16,0.32,0.18,0.07,1.2,0.34600000000000003,11.7,13.0
Jose Berrios,23,857,MLB-AL,Minnesota,5,5,2.0,3.0,,25.1,26,17,11,8,17,1,3,3.91,95,6,0,0,2,3,1,1,0,111,420,0.6,0.17,0.07,0.33,0.37,0.11,1.3419999999999999,0.313,6.0,2.13
Dellin Betances,29,856,MLB-AL,New York,13,0,,1.0,,13.0,7,2,2,10,22,0,3,1.38,46,3,0,0,0,0,1,0,0,59,243,0.59,0.28,0.11,0.58,0.21,0.13,1.308,0.292,15.2,2.2
Joe Biagini,27,856,MLB-AL,Toronto,12,0,1.0,,,13.0,10,8,8,9,10,2,0,5.54,46,2,0,0,2,0,2,1,0,55,225,0.6,0.19,0.08,0.57,0.27,0.0,1.462,0.235,6.9,1.11
Austin Bibens-Dirkx,32,860,MLB-AL,Texas,3,1,,1.0,,8.1,14,8,8,6,4,3,2,8.64,38,3,1,0,2,0,0,0,0,46,199,0.59,0.16,0.1,0.4,0.31,0.0,2.4,0.355,4.3,0.67
Ty Blach,26,860,MLB-NL,San Francisco,4,4,1.0,2.0,,27.0,29,11,11,5,15,1,0,3.67,104,7,1,0,6,0,0,0,0,110,396,0.62,0.18,0.07,0.41,0.36,0.05,1.2590000000000001,0.318,5.0,3.0
Paul Blackburn,23,858,MLB-AL,Oakland,5,5,2.0,1.0,,32.1,29,13,13,10,12,3,0,3.62,117,6,0,0,5,0,1,2,1,127,475,0.58,0.16,0.05,0.51,0.28,0.06,1.206,0.255,3.3,1.2
Aaron Blair,25,863,MLB-NL,Atlanta,1,1,,1.0,,3.0,5,5,5,5,3,1,0,15.0,12,1,1,0,0,1,2,0,0,19,75,0.56,0.13,0.19,0.5,0.2,0.0,3.333,0.444,9.0,0.6
Joe Blanton,36,857,MLB-NL,Washington,11,0,1.0,,,10.1,13,5,5,3,10,1,0,4.35,43,0,1,0,0,0,2,0,0,46,181,0.62,0.16,0.11,0.3,0.3,0.06,1.548,0.375,8.7,3.33
Michael Blazek,28,862,MLB-NL,Milwaukee,4,1,,1.0,,6.2,11,9,8,1,5,6,0,10.8,28,1,0,0,2,0,0,0,0,30,123,0.67,0.16,0.11,0.22,0.35,0.09,1.8,0.294,6.8,5.0
Richard Bleier,30,861,MLB-AL,Baltimore,7,0,1.0,,,12.2,11,3,2,0,5,1,1,1.42,48,3,0,0,2,0,0,0,0,49,154,0.77,0.17,0.1,0.67,0.16,0.05,0.868,0.23800000000000002,3.6,
Jerry Blevins,33,857,MLB-NL,New York,7,0,1.0,,1.0,5.0,5,1,1,1,6,0,1,1.8,20,0,0,0,0,0,0,0,0,22,89,0.65,0.2,0.18,0.36,0.36,0.14,1.2,0.35700000000000004,10.8,6.0
Mike Bolsinger,29,859,MLB-AL,Toronto,4,0,,1.0,,14.2,17,10,9,5,18,5,0,5.52,56,4,0,0,2,3,2,0,0,64,257,0.68,0.24,0.09,0.45,0.21,0.12,1.5,0.33299999999999996,11.0,3.6
Lisalverto Bonilla,27,871,MLB-NL,Cincinnati,1,0,,,,2.0,2,3,3,3,0,1,0,13.5,7,0,0,0,1,0,0,0,0,10,38,0.58,0.18,0.03,0.57,0.14,0.0,2.5,0.16699999999999998,0.0,0.0
Buddy Boshers,29,860,MLB-AL,Minnesota,7,0,,,,6.1,6,4,4,3,7,2,0,5.68,24,2,0,1,1,0,2,0,0,27,113,0.57,0.16,0.09,0.47,0.29,0.0,1.421,0.267,9.9,2.33
Matt Bowman,26,857,MLB-NL,St. Louis,14,0,1.0,1.0,,8.1,7,2,2,3,5,1,2,2.16,30,0,0,0,2,0,0,0,0,35,159,0.61,0.14,0.11,0.5,0.17,0.08,1.2,0.25,5.4,1.67
Brad Boxberger,29,858,MLB-AL,Tampa Bay,11,0,2.0,3.0,,9.1,8,5,5,7,9,2,1,4.82,34,0,0,1,1,0,1,0,0,43,168,0.58,0.16,0.1,0.54,0.08,0.08,1.607,0.261,8.7,1.29
Matthew Boyd,26,860,MLB-AL,Detroit,3,3,3.0,,,19.1,19,9,9,4,16,2,1,4.19,72,2,1,0,2,1,0,2,1,78,274,0.67,0.17,0.14,0.36,0.25,0.2,1.19,0.309,7.4,4.0
Blaine Boyer,35,857,MLB-AL,Boston,6,0,,,,6.1,9,5,5,6,8,1,0,7.11,26,2,0,1,2,0,0,0,0,33,133,0.62,0.14,0.1,0.24,0.29,0.12,2.3680000000000003,0.47100000000000003,11.4,1.33
Brad Brach,31,857,MLB-AL,Baltimore,9,0,,1.0,1.0,9.0,8,4,3,2,13,1,0,3.0,35,2,0,0,0,1,0,0,0,38,168,0.67,0.18,0.1,0.22,0.43,0.13,1.111,0.318,13.0,6.5
Silvino Bracho,24,860,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,
Chasen Bradford,27,856,MLB-NL,New York,3,0,1.0,,,4.2,4,2,2,1,5,1,0,3.86,18,2,0,0,0,0,0,0,0,19,81,0.67,0.15,0.1,0.54,0.23,0.0,1.071,0.25,9.6,5.0
Archie Bradley,24,856,MLB-NL,Arizona,10,0,,1.0,,12.1,10,3,3,2,12,0,0,2.19,47,4,1,1,0,0,0,0,0,49,191,0.64,0.2,0.1,0.43,0.29,0.06,0.973,0.28600000000000003,8.8,6.0
Michael Brady,30,857,MLB-AL,Oakland,2,0,,,,7.0,6,4,4,3,5,2,0,5.14,26,2,1,1,1,0,0,0,0,29,92,0.63,0.18,0.12,0.48,0.19,0.05,1.286,0.21100000000000002,6.4,1.67
Steven Brault,25,864,MLB-NL,Pittsburgh,2,0,,,,4.0,4,2,2,2,2,0,0,4.5,15,2,0,0,1,0,0,0,0,18,88,0.56,0.08,0.07,0.46,0.38,0.08,1.5,0.308,4.5,1.0
John Brebbia,27,856,MLB-NL,St. Louis,11,0,,,,11.2,10,3,2,1,11,1,0,1.54,45,4,0,1,0,0,0,0,0,47,163,0.71,0.22,0.11,0.11,0.49,0.09,0.943,0.273,8.5,11.0
Craig Breslow,36,866,MLB-AL,Minnesota,3,0,,,,2.0,4,1,1,2,0,0,0,4.5,9,1,0,1,0,1,1,0,0,12,38,0.53,0.11,0.03,0.4,0.5,0.0,3.0,0.4,0.0,0.0
Austin Brice,25,884,MLB-NL,Cincinnati,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.4,,,,0.0,,27.0,
Parker Bridwell,25,861,MLB-AL,Los Angeles,4,4,3.0,,,26.2,18,5,5,6,20,2,0,1.69,96,3,0,0,0,0,0,0,0,102,367,0.65,0.16,0.1,0.41,0.28,0.11,0.9,0.21600000000000003,6.8,3.33
Zack Britton,29,858,MLB-AL,Baltimore,12,0,1.0,,3.0,11.0,13,6,6,4,9,0,0,4.91,44,2,0,0,1,0,2,1,1,49,182,0.61,0.14,0.13,0.86,0.11,0.0,1.545,0.371,7.4,2.25
Rex Brothers,29,856,MLB-NL,Atlanta,11,0,2.0,2.0,,10.1,8,7,7,4,15,2,0,6.1,39,2,0,0,0,0,0,0,0,43,156,0.69,0.18,0.17,0.38,0.21,0.13,1.161,0.273,13.1,3.75
Ryan Buchter,30,857,"MLB-NL,MLB-AL","San Diego,Kansas City",11,0,,,,9.1,5,3,2,5,10,1,0,1.93,31,1,0,0,0,2,0,0,0,38,160,0.59,0.13,0.09,0.35,0.09,0.13,1.071,0.182,9.6,2.0
Madison Bumgarner,27,859,MLB-NL,San Francisco,4,4,1.0,1.0,,25.1,21,8,8,5,21,4,0,2.84,97,4,0,1,0,0,0,1,0,102,381,0.66,0.17,0.05,0.35,0.26,0.14,1.026,0.23600000000000002,7.5,4.2
Aaron Bummer,23,860,MLB-AL,Chicago,2,0,,1.0,,2.0,2,2,2,1,2,1,0,9.0,8,0,0,0,0,0,0,0,0,9,32,0.63,0.22,0.09,0.33,0.17,0.0,1.5,0.2,9.0,2.0
Dylan Bundy,24,857,MLB-AL,Baltimore,4,4,2.0,1.0,,24.1,20,15,14,7,17,3,2,5.18,93,2,1,0,1,0,2,0,0,102,383,0.66,0.19,0.1,0.37,0.21,0.08,1.11,0.233,6.3,2.43
Alan Busenitz,26,857,MLB-AL,Minnesota,2,0,,,,2.0,3,2,2,0,1,1,0,9.0,8,0,0,0,1,0,0,0,0,8,31,0.71,0.13,0.1,0.57,0.0,0.0,1.5,0.33299999999999996,4.5,
Matt Bush,31,856,MLB-AL,Texas,10,0,1.0,,,8.1,7,6,1,6,12,0,0,1.08,34,0,1,0,0,0,2,0,0,40,172,0.61,0.1,0.16,0.41,0.18,0.05,1.56,0.318,13.0,2.0
Eddie Butler,26,874,MLB-NL,Chicago,3,1,,,,7.1,7,2,2,4,2,1,1,2.45,28,1,0,0,0,0,0,0,0,34,129,0.58,0.09,0.06,0.37,0.33,0.11,1.5,0.24,2.5,0.5
Trevor Cahill,29,860,"MLB-AL,MLB-NL","Kansas City,San Diego",5,5,1.0,1.0,,23.2,33,16,15,9,23,5,1,5.7,99,9,2,0,1,0,3,0,1,110,454,0.6,0.16,0.11,0.55,0.26,0.03,1.775,0.39399999999999996,8.7,2.56
Matt Cain,32,858,MLB-NL,San Francisco,5,4,,2.0,,21.2,25,16,12,9,10,2,0,4.98,85,7,0,1,3,2,1,0,0,97,354,0.64,0.19,0.04,0.35,0.36,0.11,1.569,0.307,4.2,1.11
Carlos Carrasco,30,857,MLB-AL,Cleveland,5,5,1.0,1.0,,27.1,33,16,16,8,33,5,2,5.27,106,11,1,1,3,1,1,1,0,118,458,0.64,0.17,0.13,0.4,0.36,0.03,1.5,0.406,10.9,4.13
Andrew Cashner,30,856,MLB-AL,Texas,5,5,4.0,1.0,,32.2,24,10,8,10,19,3,2,2.2,116,2,0,0,6,1,2,0,0,129,496,0.66,0.17,0.05,0.51,0.27,0.06,1.041,0.221,5.2,1.9
Santiago Casilla,36,856,MLB-AL,Oakland,11,0,1.0,2.0,2.0,9.1,13,6,6,4,10,2,0,5.79,41,2,1,0,0,0,1,0,0,45,159,0.6,0.11,0.11,0.32,0.32,0.1,1.821,0.379,9.6,2.5
Luis Castillo,24,859,MLB-NL,Cincinnati,5,5,2.0,3.0,,31.2,20,11,11,9,29,2,0,3.13,110,5,1,0,0,2,0,0,0,122,498,0.62,0.16,0.1,0.55,0.16,0.07,0.9159999999999999,0.222,8.2,3.22
Miguel Castro,22,859,MLB-AL,Baltimore,11,0,1.0,1.0,,13.2,10,5,5,2,7,2,0,3.29,49,3,0,0,1,1,0,1,0,52,182,0.67,0.19,0.12,0.42,0.12,0.12,0.878,0.195,4.6,3.5
Simon Castro,29,859,MLB-AL,Oakland,5,0,,1.0,,7.0,5,2,2,1,9,2,1,2.57,25,0,0,0,0,0,0,0,0,27,102,0.73,0.22,0.11,0.2,0.33,0.07,0.857,0.214,11.6,9.0
Brett Cecil,30,860,MLB-NL,St. Louis,11,0,,1.0,1.0,9.2,14,3,3,2,4,1,0,2.79,40,5,0,2,2,0,0,1,0,42,162,0.66,0.15,0.14,0.44,0.26,0.09,1.655,0.371,3.7,2.0
Hunter Cervenka,27,859,MLB-NL,Miami,3,0,,,,3.2,1,3,3,4,6,0,1,7.36,11,0,0,0,1,0,0,0,0,16,64,0.53,0.2,0.11,0.4,0.2,0.2,1.364,0.2,14.7,1.5
Luis Cessa,25,859,MLB-AL,New York,5,1,,,,14.2,14,6,6,9,11,2,1,3.68,57,3,1,0,0,0,0,0,0,67,255,0.6,0.15,0.12,0.41,0.2,0.09,1.568,0.273,6.8,1.22
Jhoulys Chacin,29,857,MLB-NL,San Diego,5,5,4.0,,,30.2,20,8,8,12,22,2,0,2.35,109,5,0,0,4,0,1,1,0,121,471,0.62,0.2,0.08,0.51,0.24,0.09,1.043,0.212,6.5,1.83
Andrew Chafin,27,856,MLB-NL,Arizona,11,0,,,,10.0,11,3,3,5,9,2,0,2.7,39,1,0,1,1,0,1,0,0,44,181,0.59,0.17,0.06,0.53,0.17,0.03,1.6,0.321,8.1,1.8
Aroldis Chapman,29,858,MLB-AL,New York,12,0,3.0,1.0,5.0,11.2,7,3,2,6,14,0,0,1.54,41,2,0,1,0,0,3,2,2,48,194,0.63,0.17,0.12,0.52,0.15,0.15,1.114,0.259,10.8,2.33
Tyler Chatwood,27,856,MLB-NL,Colorado,4,3,,3.0,,12.2,18,16,16,10,7,3,0,11.37,50,4,2,0,4,0,0,0,0,62,225,0.58,0.14,0.1,0.65,0.12,0.02,2.211,0.375,5.0,0.7
Jesse Chavez,33,859,MLB-AL,Los Angeles,4,4,,1.0,,18.1,27,16,16,8,16,6,0,7.85,78,5,0,0,1,1,0,0,0,87,340,0.61,0.18,0.06,0.38,0.31,0.02,1.909,0.368,7.9,2.0
Tony Cingrani,27,861,MLB-NL,Cincinnati,8,0,,,,7.2,13,10,10,3,9,5,1,11.74,35,4,0,0,0,0,0,0,0,39,131,0.66,0.18,0.12,0.38,0.19,0.12,2.0869999999999997,0.381,10.6,3.0
Steve Cishek,31,856,MLB-AL,"Seattle,Tampa Bay",11,0,1.0,,,11.2,4,1,1,4,8,1,1,0.77,36,2,0,0,3,1,0,0,0,42,173,0.64,0.17,0.11,0.61,0.21,0.04,0.6859999999999999,0.107,6.2,2.0
Alex Claudio,25,857,MLB-AL,Texas,11,0,1.0,1.0,3.0,14.1,6,3,3,3,7,0,0,1.88,46,2,0,3,2,0,0,0,0,49,157,0.69,0.16,0.08,0.7,0.18,0.08,0.628,0.154,4.4,2.33
Mike Clevinger,26,858,MLB-AL,Cleveland,4,4,1.0,1.0,,19.1,22,12,10,10,18,2,0,4.66,78,8,0,1,0,0,0,1,1,88,361,0.57,0.17,0.11,0.45,0.24,0.1,1.655,0.345,8.4,1.8
Tyler Clippard,32,859,MLB-AL,"New York,Chicago",10,0,1.0,2.0,,9.0,9,6,6,7,7,1,0,6.0,34,3,0,1,0,2,2,1,0,44,187,0.57,0.11,0.13,0.33,0.2,0.17,1.778,0.28600000000000003,7.0,1.0
Alex Cobb,29,858,MLB-AL,Tampa Bay,5,5,3.0,1.0,,33.1,26,13,13,7,17,6,0,3.51,122,5,0,0,5,0,2,0,0,129,473,0.63,0.19,0.08,0.52,0.27,0.07,0.99,0.20199999999999999,4.6,2.43
A.J. Cole,25,856,MLB-NL,Washington,1,1,,1.0,,5.0,6,5,5,4,5,2,0,9.0,21,1,1,0,0,0,1,0,0,25,97,0.6,0.13,0.12,0.29,0.18,0.24,2.0,0.28600000000000003,9.0,1.25
Gerrit Cole,26,859,MLB-NL,Pittsburgh,5,5,3.0,,,32.0,28,8,8,7,34,3,1,2.25,122,4,1,0,1,0,1,0,1,130,529,0.64,0.18,0.1,0.49,0.19,0.1,1.094,0.294,9.6,4.86
Alex Colome,28,856,MLB-AL,Tampa Bay,13,0,,,11.0,13.1,12,4,4,7,7,0,1,2.7,52,2,1,1,1,0,0,0,0,60,230,0.6,0.16,0.1,0.56,0.2,0.13,1.425,0.267,4.7,1.0
Bartolo Colon,44,859,MLB-AL,Minnesota,3,3,,1.0,,15.1,24,10,10,1,6,3,0,5.87,66,5,1,0,1,1,0,0,0,69,241,0.69,0.17,0.04,0.45,0.21,0.08,1.63,0.36200000000000004,3.5,6.0
Adam Conley,27,860,MLB-NL,Miami,3,3,2.0,,,20.2,20,4,4,4,15,2,1,1.74,76,1,1,0,3,0,0,0,0,82,292,0.67,0.2,0.08,0.48,0.18,0.1,1.161,0.305,6.5,3.75
Patrick Corbin,27,857,MLB-NL,Arizona,6,6,2.0,3.0,,32.0,44,18,17,11,37,6,1,4.78,134,11,0,2,3,2,1,1,0,148,578,0.63,0.16,0.14,0.45,0.28,0.06,1.719,0.409,10.4,3.36
Jharel Cotton,25,859,MLB-AL,Oakland,1,1,,,,3.2,5,5,5,5,5,2,0,12.27,14,1,0,0,0,1,0,1,0,20,78,0.55,0.12,0.13,0.2,0.2,0.3,2.727,0.375,12.3,1.0
Danny Coulombe,27,856,MLB-AL,Oakland,13,0,1.0,,,8.2,10,3,3,1,6,1,1,3.12,32,2,0,0,3,0,0,1,0,34,128,0.6,0.19,0.07,0.54,0.35,0.08,1.2690000000000001,0.36,6.2,6.0
Kyle Crick,24,858,MLB-NL,San Francisco,10,0,,,,11.0,7,3,3,7,12,0,0,2.45,37,0,0,1,1,0,0,1,0,44,204,0.59,0.11,0.12,0.44,0.28,0.12,1.273,0.28,9.8,1.71
Johnny Cueto,31,875,MLB-NL,San Francisco,2,2,,,,10.0,12,9,9,9,7,1,1,8.1,41,7,0,1,0,0,0,0,0,52,192,0.59,0.13,0.08,0.3,0.36,0.18,2.1,0.33299999999999996,6.3,0.78
Yu Darvish,30,863,MLB-AL,Texas,5,5,,3.0,,30.0,36,25,24,8,33,7,0,7.2,124,8,1,0,1,1,5,0,1,133,460,0.7,0.17,0.14,0.38,0.27,0.12,1.4669999999999999,0.341,9.9,4.13
Zach Davies,24,859,MLB-NL,Milwaukee,5,5,3.0,1.0,,33.0,30,12,10,9,26,3,2,2.73,122,5,0,0,4,2,0,0,0,135,506,0.64,0.2,0.08,0.45,0.28,0.05,1.182,0.284,7.1,2.89
Wade Davis,31,859,MLB-NL,Chicago,8,0,,,6.0,8.0,6,2,2,7,8,0,0,2.25,28,0,0,1,2,0,2,0,0,35,153,0.59,0.08,0.16,0.4,0.3,0.05,1.625,0.3,9.0,1.14
Grant Dayton,29,865,MLB-NL,Los Angeles,2,0,,,,1.1,6,4,4,0,0,2,0,27.0,10,1,0,0,0,0,0,0,0,10,34,0.65,0.12,0.09,0.33,0.11,0.0,4.5,0.5,0.0,
Jorge De La Rosa,36,857,MLB-NL,Arizona,10,0,,,,7.2,11,5,5,3,4,2,0,5.87,32,1,0,0,1,1,1,0,0,36,131,0.58,0.1,0.07,0.41,0.28,0.1,1.8259999999999998,0.33299999999999996,4.7,1.33
Rubby De La Rosa,28,857,MLB-NL,Arizona,4,0,,,,3.2,4,1,1,2,6,1,0,2.45,15,0,0,0,0,0,0,0,0,17,64,0.72,0.16,0.2,0.38,0.38,0.0,1.636,0.375,14.7,3.0
Jacob deGrom,29,860,MLB-NL,New York,5,5,4.0,1.0,,35.2,29,12,10,5,37,5,1,2.52,130,6,0,0,4,1,1,1,0,137,520,0.7,0.19,0.12,0.44,0.24,0.04,0.953,0.27,9.3,7.4
Randall Delgado,27,874,MLB-NL,Arizona,3,0,,1.0,,5.0,3,4,4,2,5,0,0,7.2,18,1,0,0,0,0,0,0,0,20,99,0.65,0.14,0.16,0.46,0.23,0.0,1.0,0.231,9.0,2.5
Matt Dermody,26,859,MLB-AL,Toronto,3,0,1.0,,,3.1,2,1,0,1,1,0,1,0.0,9,0,0,0,2,1,2,0,0,12,41,0.59,0.12,0.1,0.67,0.22,0.11,0.9,0.222,2.7,1.0
Daniel Descalso,30,857,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
