Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Matt Belisle,36,1320,MLB-NL,Washington,7,0,,,,6.0,6,1,1,1,3,0,0,1.5,23,3,0,0,1,0,0,0,0,24,89,0.72,0.19,0.08,0.45,0.25,0.1,1.167,0.3,4.5,3.0
Joaquin Benoit,38,1325,MLB-AL,Seattle,5,0,1.0,,,5.0,2,2,2,4,4,1,0,3.6,17,0,0,0,0,0,0,1,0,21,88,0.56,0.11,0.14,0.58,0.25,0.08,1.2,0.083,7.2,1.0
Christian Bergman,28,1311,MLB-NL,Colorado,6,1,1.0,2.0,,14.2,16,7,7,2,16,3,0,4.3,57,4,0,0,2,0,0,0,0,60,221,0.69,0.16,0.14,0.39,0.34,0.02,1.227,0.342,9.8,8.0
Jose Berrios,22,1314,MLB-AL,Minnesota,2,2,1.0,1.0,,9.1,9,7,7,7,13,2,1,6.75,35,2,0,0,1,0,1,0,0,43,189,0.58,0.18,0.1,0.41,0.27,0.09,1.714,0.35,12.5,1.86
Dellin Betances,28,1311,MLB-AL,New York,13,0,,1.0,,12.2,8,4,4,1,25,3,0,2.84,44,1,0,0,1,0,1,0,0,45,187,0.66,0.22,0.17,0.37,0.16,0.11,0.711,0.313,17.8,25.0
Chad Bettis,27,1315,MLB-NL,Colorado,5,5,3.0,1.0,,31.2,27,12,11,5,22,3,1,3.13,117,1,0,0,1,1,1,2,0,125,479,0.64,0.2,0.08,0.51,0.23,0.03,1.011,0.258,6.3,4.4
Joe Biagini,26,1313,MLB-AL,Toronto,6,0,1.0,1.0,,8.2,9,2,1,5,8,0,0,1.04,34,2,0,0,1,0,2,0,0,39,146,0.6,0.21,0.08,0.62,0.23,0.04,1.615,0.34600000000000003,8.3,1.6
Aaron Blair,24,1317,MLB-NL,Atlanta,2,2,,1.0,,11.1,8,4,4,5,4,0,0,3.18,35,2,0,0,3,1,0,0,0,42,165,0.56,0.13,0.07,0.38,0.22,0.13,1.147,0.25,3.2,0.8
Joe Blanton,35,1313,MLB-NL,Los Angeles,12,0,2.0,1.0,,11.2,4,1,1,2,10,1,0,0.77,37,2,0,0,1,0,1,0,0,39,157,0.66,0.17,0.15,0.37,0.19,0.04,0.514,0.115,7.7,5.0
Michael Blazek,27,1313,MLB-NL,Milwaukee,12,0,1.0,,,12.1,13,5,5,8,9,1,1,3.65,48,4,1,0,2,1,0,1,0,58,228,0.64,0.2,0.07,0.46,0.23,0.1,1.703,0.308,6.6,1.13
Jerry Blevins,32,1315,MLB-NL,New York,11,0,1.0,,,7.0,4,3,3,0,7,1,0,3.86,24,1,0,0,0,1,0,0,0,25,109,0.72,0.19,0.1,0.33,0.22,0.11,0.5710000000000001,0.17600000000000002,9.0,
Matt Bowman,25,1312,MLB-NL,St. Louis,10,0,,1.0,,12.0,9,3,3,3,10,1,1,2.25,44,1,0,0,1,0,0,1,0,48,159,0.67,0.21,0.14,0.71,0.18,0.0,1.0,0.242,7.5,3.33
Matthew Boyd,25,1322,MLB-AL,Detroit,1,0,,,,4.2,2,0,0,3,2,0,0,0.0,14,0,0,0,1,0,0,1,0,17,66,0.59,0.12,0.11,0.58,0.17,0.17,1.071,0.16699999999999998,3.9,0.67
Blaine Boyer,34,1312,MLB-NL,Milwaukee,10,0,,,,11.2,13,4,4,5,4,1,0,3.09,45,3,0,1,1,1,2,0,0,51,200,0.65,0.16,0.06,0.45,0.36,0.05,1.5430000000000001,0.293,3.1,0.8
Brad Brach,30,1313,MLB-AL,Baltimore,12,0,3.0,,,14.2,6,2,2,5,14,1,0,1.23,49,2,0,0,0,0,0,0,0,54,242,0.65,0.14,0.12,0.44,0.14,0.03,0.75,0.147,8.6,2.8
Silvino Bracho,23,1324,MLB-NL,Arizona,1,0,,,,0.1,3,2,2,1,0,0,0,54.0,4,1,0,0,0,0,0,0,0,5,22,0.73,0.18,0.05,0.5,0.5,0.0,12.0,0.75,0.0,0.0
Archie Bradley,23,1328,MLB-NL,Arizona,1,1,,,,4.1,7,5,5,4,2,1,0,10.38,19,1,0,0,0,0,0,1,0,23,105,0.55,0.14,0.07,0.65,0.18,0.0,2.5380000000000003,0.375,4.2,0.5
Craig Breslow,35,1315,MLB-NL,Miami,11,0,,,,10.2,16,5,4,1,6,1,0,3.38,45,1,1,0,2,0,0,1,0,46,149,0.68,0.15,0.08,0.38,0.23,0.08,1.594,0.395,5.1,6.0
Zack Britton,28,1311,MLB-AL,Baltimore,11,0,1.0,1.0,6.0,10.1,6,3,3,3,16,1,0,2.61,35,1,0,0,1,0,1,0,1,38,159,0.67,0.18,0.2,0.72,0.28,0.0,0.871,0.278,13.9,5.33
Mike Broadway,29,1317,MLB-NL,San Francisco,4,0,,,,5.1,9,7,7,1,4,2,0,11.81,24,1,0,0,1,0,0,0,0,25,85,0.62,0.2,0.08,0.35,0.25,0.0,1.875,0.389,6.8,4.0
Jonathan Broxton,32,1311,MLB-NL,St. Louis,11,0,,,,11.0,7,3,2,9,11,1,1,1.64,40,1,1,3,0,1,1,0,0,51,201,0.57,0.13,0.09,0.45,0.26,0.06,1.455,0.207,9.0,1.22
Clay Buchholz,31,1312,MLB-AL,Boston,6,6,1.0,3.0,,34.2,34,22,22,15,25,5,2,5.71,132,6,0,0,5,0,0,1,0,149,597,0.61,0.18,0.08,0.42,0.21,0.11,1.413,0.284,6.5,1.67
Ryan Buchter,29,1314,MLB-NL,San Diego,12,0,1.0,,,12.0,5,1,1,7,19,1,1,0.75,39,1,0,0,1,0,0,0,0,47,225,0.59,0.19,0.11,0.29,0.19,0.29,1.0,0.21100000000000002,14.3,2.71
Madison Bumgarner,26,1315,MLB-NL,San Francisco,5,5,2.0,2.0,,30.2,31,12,9,8,39,3,1,2.64,125,9,0,0,0,0,0,0,0,135,515,0.67,0.2,0.11,0.41,0.23,0.12,1.272,0.337,11.4,4.88
Dylan Bundy,23,1312,MLB-AL,Baltimore,8,0,,,,10.0,13,3,3,5,3,0,1,2.7,40,2,0,0,1,0,0,2,0,46,183,0.61,0.11,0.07,0.35,0.24,0.08,1.8,0.35100000000000003,2.7,0.6
Enrique Burgos,25,1311,MLB-NL,Arizona,7,0,,,,6.2,7,6,6,4,4,1,0,8.1,25,3,0,1,0,1,1,0,0,30,124,0.59,0.19,0.1,0.38,0.29,0.05,1.65,0.28600000000000003,5.4,1.0
Matt Buschmann,32,1330,MLB-NL,Arizona,3,0,,,,4.1,2,1,1,1,3,1,0,2.08,14,0,0,1,1,0,1,0,0,15,64,0.66,0.22,0.11,0.73,0.18,0.0,0.6920000000000001,0.1,6.2,3.0
Eddie Butler,25,1313,MLB-NL,Colorado,2,1,,1.0,,8.0,6,6,6,1,7,2,1,6.75,30,3,0,0,0,0,0,0,0,32,121,0.71,0.2,0.1,0.52,0.17,0.04,0.875,0.19,7.9,7.0
Trevor Cahill,28,1313,MLB-NL,Chicago,9,0,,1.0,,8.2,10,5,4,6,7,2,0,4.15,37,1,0,1,1,0,1,0,0,43,180,0.56,0.13,0.09,0.59,0.24,0.07,1.8459999999999999,0.28600000000000003,7.3,1.17
Matt Cain,31,1311,MLB-NL,San Francisco,6,6,,4.0,,31.0,44,29,27,9,21,6,2,7.84,129,9,1,1,3,2,4,1,0,145,550,0.66,0.18,0.08,0.35,0.29,0.09,1.71,0.365,6.1,2.33
Arquimedes Caminero,29,1314,MLB-NL,Pittsburgh,13,0,,2.0,1.0,12.2,15,8,8,11,12,2,1,5.68,51,4,1,0,1,0,0,2,0,63,262,0.58,0.12,0.1,0.4,0.35,0.05,2.053,0.35100000000000003,8.5,1.09
Leonel Campos,28,1325,MLB-NL,San Diego,1,0,,,,0.1,4,7,5,1,1,0,1,135.0,6,2,0,1,0,0,0,0,0,8,25,0.52,0.04,0.12,0.25,0.75,0.0,15.0,0.8,27.0,1.0
Chris Capuano,37,1311,MLB-NL,Milwaukee,10,0,,,,15.0,16,7,7,12,16,4,0,4.2,58,3,1,2,3,0,0,0,0,70,294,0.6,0.18,0.09,0.47,0.28,0.0,1.867,0.316,9.6,1.33
Carlos Carrasco,29,1322,MLB-AL,Cleveland,4,4,2.0,,,22.0,16,6,6,5,20,4,0,2.45,80,3,0,0,0,0,0,0,0,85,313,0.65,0.17,0.11,0.5,0.23,0.02,0.955,0.214,8.2,4.0
Andrew Cashner,29,1313,MLB-NL,San Diego,6,6,2.0,2.0,,29.2,29,19,16,13,27,3,2,4.85,111,6,4,0,1,3,1,1,0,131,584,0.63,0.2,0.08,0.45,0.26,0.06,1.416,0.31,8.2,2.08
Santiago Casilla,35,1313,MLB-NL,San Francisco,10,0,1.0,,5.0,9.2,6,2,2,2,10,1,1,1.86,34,1,0,0,1,0,1,0,0,37,152,0.66,0.16,0.11,0.46,0.21,0.04,0.828,0.217,9.3,5.0
Miguel Castro,21,1329,MLB-NL,Colorado,5,0,,,,5.0,1,1,1,1,6,1,0,1.8,16,0,0,0,0,0,2,0,0,17,66,0.65,0.26,0.14,0.8,0.1,0.0,0.4,0.0,10.8,6.0
Brett Cecil,29,1313,MLB-AL,Toronto,13,0,,4.0,,8.1,15,5,4,3,7,0,0,4.32,38,3,0,0,1,1,1,0,0,43,156,0.63,0.21,0.07,0.44,0.28,0.13,2.16,0.469,7.6,2.33
Xavier Cedeno,29,1312,MLB-AL,Tampa Bay,11,0,2.0,1.0,,7.2,6,3,3,4,8,0,0,3.52,28,3,0,0,0,1,0,0,0,34,133,0.59,0.17,0.14,0.43,0.33,0.05,1.304,0.28600000000000003,9.4,2.0
Hunter Cervenka,26,1312,MLB-NL,Atlanta,12,0,,,,7.2,1,0,0,5,11,0,0,0.0,24,0,0,0,0,0,2,0,0,29,148,0.63,0.18,0.13,0.46,0.0,0.15,0.7829999999999999,0.077,12.9,2.2
Luis Cessa,24,1338,MLB-AL,New York,1,0,,,,2.0,2,1,1,0,2,1,0,4.5,8,0,0,0,0,0,0,0,0,8,36,0.56,0.03,0.17,0.33,0.0,0.17,1.0,0.2,9.0,
Jhoulys Chacin,28,1312,MLB-NL,Atlanta,5,5,1.0,2.0,,26.2,29,17,16,8,27,4,0,5.4,106,5,0,0,0,1,2,0,0,117,430,0.66,0.21,0.11,0.5,0.23,0.11,1.3880000000000001,0.32899999999999996,9.1,3.38
Andrew Chafin,26,1312,MLB-NL,Arizona,14,0,,1.0,,9.2,8,3,3,5,12,0,0,2.79,34,1,0,0,3,0,0,0,0,39,134,0.59,0.15,0.14,0.65,0.1,0.15,1.345,0.364,11.2,2.4
Joba Chamberlain,30,1311,MLB-AL,Cleveland,7,0,,,,7.0,3,1,1,1,4,0,0,1.29,23,2,0,0,0,0,0,0,0,24,90,0.62,0.2,0.12,0.56,0.22,0.06,0.5710000000000001,0.158,5.1,4.0
Tyler Chatwood,26,1312,MLB-NL,Colorado,6,6,4.0,2.0,,37.2,34,10,9,8,27,3,1,2.15,142,8,0,0,3,0,0,1,0,151,581,0.62,0.14,0.09,0.51,0.28,0.03,1.115,0.27699999999999997,6.5,3.38
Jesse Chavez,32,1313,MLB-AL,Toronto,9,0,,,,9.1,6,2,2,2,13,2,0,1.93,32,0,1,0,0,1,2,1,0,35,154,0.68,0.19,0.12,0.4,0.15,0.05,0.857,0.222,12.5,6.5
Wei-Yin Chen,30,1316,MLB-NL,Miami,4,4,2.0,1.0,,26.2,20,10,10,6,21,3,0,3.38,93,5,0,0,5,0,0,0,0,101,384,0.64,0.19,0.07,0.51,0.32,0.03,0.975,0.24600000000000002,7.1,3.5
Tony Cingrani,26,1312,MLB-NL,Cincinnati,14,0,,2.0,,12.1,9,5,5,8,12,0,1,3.65,43,2,2,0,1,1,0,1,1,53,218,0.61,0.15,0.11,0.38,0.25,0.16,1.3780000000000001,0.281,8.8,1.5
Steve Cishek,30,1311,MLB-AL,Seattle,13,0,1.0,1.0,9.0,14.0,8,1,1,4,14,1,0,0.64,50,2,0,0,0,0,3,1,0,54,214,0.65,0.23,0.12,0.39,0.25,0.08,0.857,0.2,9.0,3.5
Alex Claudio,24,1315,MLB-AL,Texas,4,0,,,,5.2,9,2,2,2,3,0,0,3.18,25,2,0,0,1,0,0,0,0,27,97,0.71,0.29,0.05,0.64,0.18,0.09,1.9409999999999998,0.409,4.8,1.5
Tyler Clippard,31,1313,MLB-NL,Arizona,11,0,1.0,,1.0,11.0,10,4,4,4,11,1,0,3.27,37,4,0,0,1,0,0,2,0,42,160,0.63,0.14,0.13,0.28,0.44,0.16,1.273,0.36,9.0,2.75
Gerrit Cole,25,1314,MLB-NL,Pittsburgh,5,5,2.0,3.0,,27.1,27,15,12,10,25,1,1,3.95,102,4,0,0,2,1,4,0,0,116,484,0.62,0.15,0.09,0.42,0.32,0.01,1.354,0.33799999999999997,8.2,2.5
Louis Coleman,30,1312,MLB-NL,Los Angeles,9,0,,1.0,,10.0,6,5,4,5,9,0,1,3.6,36,2,1,0,1,0,1,0,0,42,184,0.59,0.17,0.12,0.35,0.27,0.12,1.1,0.222,8.1,1.8
Alex Colome,27,1312,MLB-AL,Tampa Bay,9,0,,1.0,6.0,8.0,5,3,3,2,11,1,0,3.38,29,1,0,0,0,0,0,0,0,31,127,0.62,0.14,0.14,0.44,0.22,0.06,0.875,0.235,12.4,5.5
Bartolo Colon,43,1314,MLB-NL,New York,5,5,2.0,1.0,,30.1,32,9,9,3,27,3,0,2.67,114,7,0,0,2,2,1,3,1,122,464,0.7,0.21,0.08,0.41,0.28,0.06,1.1540000000000001,0.337,8.0,9.0
Adam Conley,26,1311,MLB-NL,Miami,6,6,2.0,1.0,,32.1,23,11,11,13,34,3,1,3.06,115,4,2,0,4,0,0,0,0,130,511,0.61,0.15,0.11,0.41,0.23,0.05,1.113,0.256,9.5,2.62
Patrick Corbin,26,1313,MLB-NL,Arizona,6,6,1.0,3.0,,37.0,39,23,20,11,23,8,0,4.86,142,5,2,0,3,1,0,2,1,156,549,0.63,0.16,0.08,0.53,0.23,0.05,1.351,0.27699999999999997,5.6,2.09
Jarred Cosart,26,1324,MLB-NL,Miami,3,3,,1.0,,14.2,16,14,13,15,8,0,0,7.98,57,4,0,2,3,1,1,0,0,74,309,0.53,0.17,0.05,0.63,0.31,0.0,2.114,0.32,4.9,0.53
Caleb Cotham,28,1313,MLB-NL,Cincinnati,14,0,,1.0,,14.2,18,8,7,8,12,1,1,4.3,59,3,0,2,1,0,1,0,0,69,259,0.61,0.19,0.1,0.42,0.35,0.08,1.7730000000000001,0.37,7.4,1.5
Tyler Cravy,26,1326,MLB-NL,Milwaukee,5,0,,,,5.2,8,2,2,0,5,0,0,3.18,23,2,0,0,0,1,0,0,0,24,83,0.69,0.22,0.16,0.17,0.39,0.06,1.412,0.42100000000000004,7.9,
Kyle Crockett,24,1316,MLB-AL,Cleveland,2,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.6,0.2,0.1,1.0,0.0,0.0,0.0,0.0,13.5,
Johnny Cueto,30,1314,MLB-NL,San Francisco,5,5,3.0,1.0,,35.1,35,16,16,7,37,2,1,4.08,133,8,1,0,1,1,2,1,0,144,517,0.68,0.18,0.12,0.43,0.33,0.09,1.189,0.34700000000000003,9.4,5.29
William Cuevas,25,1325,MLB-AL,Boston,1,0,,1.0,,2.1,3,2,2,2,0,0,0,7.71,8,2,0,0,0,0,0,0,0,11,44,0.59,0.16,0.0,0.11,0.33,0.33,2.1430000000000002,0.375,0.0,0.0
Zac Curtis,23,1311,MLB-NL,Arizona,2,0,,,,2.0,0,0,0,0,2,0,0,0.0,5,0,0,0,1,0,0,0,0,5,14,0.71,0.21,0.21,1.0,0.0,0.0,0.0,0.0,9.0,
John Danks,31,1318,MLB-AL,Chicago,4,4,,4.0,,22.1,28,20,18,11,16,5,0,7.25,87,5,1,0,4,2,1,0,0,100,387,0.59,0.18,0.08,0.33,0.3,0.09,1.746,0.33799999999999997,6.4,1.45
Zach Davies,23,1312,MLB-NL,Milwaukee,4,4,,3.0,,19.1,28,16,15,10,13,2,2,6.98,77,5,2,0,0,1,3,4,0,92,357,0.62,0.18,0.08,0.49,0.28,0.08,1.966,0.413,6.1,1.3
Wade Davis,30,1312,MLB-AL,Kansas City,10,0,1.0,,7.0,9.2,2,0,0,4,9,0,1,0.0,29,0,0,0,1,0,1,1,0,34,167,0.59,0.14,0.11,0.37,0.0,0.16,0.621,0.1,8.4,2.25
Jorge De La Rosa,35,1320,MLB-NL,Colorado,4,4,1.0,3.0,,15.2,22,19,18,10,20,6,2,10.34,68,4,0,1,1,0,6,1,1,80,335,0.59,0.16,0.11,0.48,0.25,0.04,2.043,0.381,11.5,2.0
Rubby De La Rosa,27,1312,MLB-NL,Arizona,8,5,3.0,4.0,,29.1,26,17,15,10,32,4,4,4.6,115,5,1,1,0,0,0,1,0,129,480,0.63,0.19,0.11,0.53,0.25,0.05,1.227,0.278,9.8,3.2
Jacob deGrom,28,1311,MLB-NL,New York,4,4,3.0,1.0,,22.2,23,8,5,5,16,1,0,1.99,86,4,0,0,1,0,0,1,0,93,343,0.67,0.15,0.13,0.51,0.21,0.04,1.235,0.319,6.4,3.2
Randall Delgado,26,1311,MLB-NL,Arizona,14,0,,1.0,,16.0,19,13,13,6,14,2,1,7.31,64,5,0,0,1,1,0,0,0,73,292,0.6,0.17,0.11,0.47,0.27,0.04,1.5630000000000002,0.34700000000000003,7.9,2.33
Ross Detwiler,30,1321,MLB-AL,Cleveland,6,0,,,,4.0,3,3,3,4,2,1,0,6.75,14,2,0,0,1,1,0,0,0,19,82,0.59,0.13,0.04,0.62,0.08,0.08,1.75,0.16699999999999998,4.5,0.5
Chris Devenski,25,1311,MLB-AL,Houston,8,2,,1.0,,24.2,22,4,4,5,22,1,0,1.46,90,3,1,0,2,0,3,1,0,95,358,0.67,0.19,0.11,0.35,0.32,0.1,1.095,0.313,8.0,4.4
Jumbo Diaz,32,1328,MLB-NL,Cincinnati,7,0,,,,5.1,8,4,4,3,3,3,0,6.75,21,0,0,0,1,0,1,0,0,25,92,0.59,0.13,0.1,0.5,0.3,0.0,2.063,0.33299999999999996,5.1,1.0
R.A. Dickey,41,1314,MLB-AL,Toronto,5,5,,3.0,,28.0,33,21,18,12,22,3,0,5.79,111,12,1,0,7,2,0,0,1,125,496,0.62,0.17,0.09,0.43,0.27,0.04,1.607,0.341,7.1,1.83
Jake Diekman,29,1313,MLB-AL,Texas,11,0,,1.0,,8.1,5,5,3,3,10,2,1,3.24,31,0,0,0,0,0,0,0,0,35,161,0.66,0.19,0.07,0.48,0.19,0.05,0.96,0.158,10.8,3.33
Sean Doolittle,29,1312,MLB-AL,Oakland,13,0,1.0,1.0,2.0,10.2,9,5,5,5,9,2,0,4.22,41,3,0,0,0,0,0,0,0,46,176,0.66,0.15,0.11,0.25,0.25,0.13,1.3130000000000002,0.233,7.6,1.8
Kyle Drabek,28,1339,MLB-NL,Arizona,1,0,,,,2.0,1,1,1,4,2,0,0,4.5,7,0,0,0,0,0,0,0,0,11,52,0.46,0.1,0.12,0.8,0.0,0.0,2.5,0.2,9.0,0.5
Tyler Duffey,25,1316,MLB-AL,Minnesota,2,2,,1.0,,10.1,10,5,2,2,8,2,1,1.74,41,3,0,0,1,0,0,0,0,44,180,0.63,0.17,0.11,0.42,0.33,0.12,1.161,0.258,7.0,4.0
Danny Duffy,27,1312,MLB-AL,Kansas City,12,0,,,,12.2,14,6,6,4,16,1,0,4.26,50,2,1,0,0,1,0,0,0,55,195,0.67,0.12,0.16,0.42,0.28,0.03,1.421,0.382,11.4,4.0
Zach Duke,33,1312,MLB-AL,Chicago,14,0,,,,10.2,10,2,2,2,9,0,0,1.69,39,4,0,1,1,0,0,0,0,43,167,0.65,0.2,0.11,0.67,0.2,0.13,1.125,0.33299999999999996,7.6,4.5
Ryan Dull,26,1312,MLB-AL,Oakland,12,0,,,,12.2,8,6,5,2,14,2,1,3.55,45,3,0,1,0,2,1,0,0,50,213,0.67,0.19,0.11,0.38,0.13,0.16,0.789,0.19399999999999998,9.9,7.0
Sam Dyson,28,1313,MLB-AL,Texas,13,0,,1.0,,13.0,10,3,3,6,11,1,1,2.08,44,2,0,0,3,0,1,0,0,51,182,0.64,0.16,0.08,0.64,0.21,0.06,1.2309999999999999,0.281,7.6,1.83
Cody Ege,25,1315,MLB-NL,Miami,5,0,,,,3.0,8,4,4,2,2,1,1,12.0,14,1,1,0,0,2,0,0,0,19,59,0.58,0.22,0.07,0.27,0.47,0.07,3.333,0.5379999999999999,6.0,1.0
Jerad Eickhoff,25,1311,MLB-NL,Philadelphia,6,6,1.0,4.0,,36.1,35,18,17,7,34,4,1,4.21,138,13,2,0,1,3,4,0,0,151,563,0.63,0.17,0.1,0.47,0.27,0.1,1.156,0.301,8.4,4.86
Roenis Elias,27,1323,MLB-AL,Boston,1,0,,,,1.2,4,3,3,2,1,0,0,16.2,9,4,0,1,0,0,0,0,0,11,32,0.56,0.19,0.0,0.5,0.5,0.0,3.6,0.5,5.4,0.5
Nathan Eovaldi,26,1315,MLB-AL,New York,5,5,1.0,2.0,,29.2,33,18,18,8,31,5,0,5.46,118,11,0,1,2,1,0,0,0,127,495,0.68,0.19,0.09,0.52,0.18,0.07,1.382,0.337,9.4,3.88
Robbie Erlin,25,1329,MLB-NL,San Diego,3,2,1.0,2.0,,15.2,12,7,7,3,13,3,0,4.02,55,2,2,0,5,0,1,0,0,58,204,0.65,0.2,0.1,0.43,0.29,0.07,0.9570000000000001,0.231,7.5,4.33
