Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Brad Boxberger,28,1224,MLB-AL,Tampa Bay,1,0,,,,1.0,2,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,21,0.86,0.24,0.14,0.33,0.67,0.0,2.0,0.667,18.0,
Matthew Boyd,25,1226,MLB-AL,Detroit,4,4,2.0,,,20.1,16,7,5,4,23,3,3,2.21,75,3,1,0,2,1,1,0,0,83,365,0.64,0.16,0.08,0.42,0.2,0.13,0.9840000000000001,0.26,10.2,5.75
Blaine Boyer,34,1231,MLB-NL,Milwaukee,6,0,,,,6.1,11,3,3,1,2,1,0,4.26,26,2,0,0,3,0,1,1,0,27,101,0.67,0.16,0.04,0.63,0.25,0.0,1.895,0.435,2.8,2.0
Brad Brach,30,1224,MLB-AL,Baltimore,12,0,1.0,,,12.2,10,4,2,2,14,0,0,1.42,46,2,0,1,1,1,0,1,0,49,205,0.62,0.11,0.14,0.47,0.26,0.12,0.9470000000000001,0.303,9.9,7.0
Silvino Bracho,23,1233,MLB-NL,Arizona,6,0,,,,5.2,7,3,3,1,7,2,0,4.76,23,0,0,0,1,0,0,0,0,24,98,0.68,0.11,0.16,0.25,0.31,0.19,1.412,0.35700000000000004,11.1,7.0
Archie Bradley,23,1228,MLB-NL,Arizona,5,5,1.0,3.0,,30.0,28,12,12,16,26,3,2,3.6,112,11,0,3,2,2,5,1,0,132,528,0.59,0.21,0.06,0.44,0.3,0.02,1.4669999999999999,0.294,7.8,1.63
Steven Brault,24,1226,MLB-NL,Pittsburgh,2,2,,1.0,,10.0,11,5,4,5,8,1,0,3.6,38,3,0,0,1,0,2,0,0,45,188,0.58,0.18,0.09,0.33,0.33,0.1,1.6,0.345,7.2,1.6
Zack Britton,28,1224,MLB-AL,Baltimore,13,0,,,9.0,11.1,4,0,0,4,12,0,0,0.0,38,2,0,2,0,0,0,0,0,42,167,0.62,0.18,0.16,0.77,0.15,0.0,0.706,0.154,9.5,3.0
Jonathan Broxton,32,1227,MLB-NL,St. Louis,11,0,2.0,2.0,,10.0,9,6,5,2,8,0,0,4.5,38,3,0,0,1,1,0,0,0,41,146,0.68,0.14,0.09,0.68,0.16,0.03,1.1,0.29,7.2,4.0
Clay Buchholz,31,1224,MLB-AL,Boston,6,1,1.0,1.0,,12.1,13,10,7,2,5,2,0,5.11,49,4,1,0,0,1,0,0,0,52,177,0.67,0.2,0.06,0.37,0.11,0.11,1.216,0.256,3.6,2.5
Ryan Buchter,29,1224,MLB-NL,San Diego,13,0,1.0,,,13.0,7,4,4,6,11,1,0,2.77,44,4,0,1,2,0,1,0,0,50,229,0.62,0.16,0.06,0.21,0.24,0.15,1.0,0.188,7.6,1.83
Madison Bumgarner,26,1228,MLB-NL,San Francisco,5,5,1.0,2.0,,36.0,24,8,7,7,44,3,0,1.75,130,4,0,0,3,1,0,0,0,138,536,0.68,0.19,0.13,0.36,0.27,0.08,0.861,0.25,11.0,6.29
Dylan Bundy,23,1228,MLB-AL,Baltimore,4,3,1.0,2.0,,16.1,15,8,7,6,24,5,0,3.86,64,4,0,1,1,0,0,0,0,70,302,0.62,0.13,0.14,0.33,0.33,0.08,1.286,0.28600000000000003,13.2,4.0
Enrique Burgos,25,1225,MLB-NL,Arizona,11,0,,1.0,,12.0,9,3,2,8,11,0,0,1.5,39,3,0,2,4,0,1,0,0,48,205,0.57,0.18,0.08,0.5,0.29,0.07,1.4169999999999998,0.321,8.3,1.38
Matt Bush,30,1225,MLB-AL,Texas,10,0,1.0,1.0,,11.1,12,5,4,1,8,2,0,3.18,44,1,0,0,2,0,0,0,0,45,160,0.69,0.16,0.1,0.51,0.3,0.08,1.147,0.294,6.4,8.0
Drew Butera,32,1229,MLB-AL,Kansas City,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,
Mauricio Cabrera,22,1224,MLB-NL,Atlanta,13,0,2.0,,1.0,14.2,11,5,5,6,14,0,1,3.07,52,2,0,0,2,0,2,0,0,60,252,0.62,0.14,0.13,0.55,0.16,0.11,1.159,0.289,8.6,2.33
Trevor Cahill,28,1247,MLB-NL,Chicago,2,0,,1.0,,3.0,4,4,4,4,5,1,1,12.0,13,0,0,0,0,0,2,0,0,18,78,0.54,0.14,0.12,0.5,0.38,0.0,2.667,0.429,15.0,1.25
Matt Cain,31,1224,MLB-NL,San Francisco,3,3,2.0,1.0,,12.2,12,9,9,6,10,5,1,6.39,48,1,0,0,0,0,3,0,0,57,224,0.61,0.17,0.07,0.32,0.24,0.24,1.421,0.212,7.1,1.67
Arquimedes Caminero,29,1225,MLB-NL,Pittsburgh,11,0,1.0,,,10.0,8,4,4,3,6,1,1,3.6,36,2,1,0,1,1,2,0,0,41,145,0.6,0.13,0.08,0.47,0.13,0.17,1.1,0.233,5.4,2.0
Leonel Campos,28,1224,MLB-NL,San Diego,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,17,0.59,0.24,0.0,0.5,0.25,0.0,1.0,0.25,0.0,
Carlos Carrasco,29,1228,MLB-AL,Cleveland,5,5,3.0,2.0,,28.1,16,11,7,11,23,3,1,2.22,100,6,0,0,1,1,1,0,0,113,453,0.64,0.17,0.1,0.49,0.14,0.09,0.953,0.17300000000000001,7.3,2.09
Andrew Cashner,29,1224,MLB-NL,"San Diego,Miami",6,6,1.0,2.0,,32.1,29,17,15,8,33,8,3,4.18,122,7,0,0,4,0,4,0,0,134,518,0.64,0.2,0.1,0.38,0.3,0.06,1.1440000000000001,0.259,9.2,4.13
Santiago Casilla,35,1224,MLB-NL,San Francisco,8,0,1.0,1.0,6.0,8.0,7,3,3,3,7,0,1,3.38,28,1,0,1,0,1,1,0,0,35,136,0.59,0.13,0.13,0.36,0.32,0.05,1.25,0.318,7.9,2.33
Brett Cecil,29,1224,MLB-AL,Toronto,11,0,,1.0,,7.2,11,6,6,2,9,2,0,7.04,32,2,0,0,2,0,1,0,0,34,112,0.7,0.21,0.13,0.39,0.43,0.04,1.696,0.429,10.6,4.5
Xavier Cedeno,29,1224,MLB-AL,Tampa Bay,10,0,,,,7.0,7,2,2,1,6,0,0,2.57,28,1,0,0,0,0,0,0,0,29,103,0.68,0.16,0.15,0.64,0.14,0.0,1.143,0.318,7.7,6.0
Hunter Cervenka,26,1225,MLB-NL,Atlanta,11,0,,,,7.0,7,7,5,6,4,1,1,6.43,25,1,0,2,2,0,2,1,1,32,120,0.58,0.11,0.08,0.48,0.19,0.14,1.857,0.3,5.1,0.67
Luis Cessa,24,1251,MLB-AL,New York,1,0,,,,2.0,5,3,2,1,0,0,0,9.0,11,1,0,0,1,0,1,0,0,12,47,0.68,0.11,0.11,0.2,0.4,0.0,3.0,0.455,0.0,0.0
Jhoulys Chacin,28,1226,MLB-AL,Los Angeles,6,0,,,,14.2,10,4,4,3,14,2,0,2.45,53,1,0,0,0,0,0,1,0,56,223,0.64,0.21,0.08,0.49,0.21,0.05,0.8859999999999999,0.21600000000000003,8.6,4.67
Andrew Chafin,26,1252,MLB-NL,Arizona,1,0,,,,0.2,0,0,0,1,2,0,0,0.0,2,0,0,0,0,0,0,0,0,3,15,0.47,0.0,0.13,,,,1.5,,27.0,2.0
Joba Chamberlain,30,1252,MLB-AL,Cleveland,1,0,,,,1.2,0,0,0,3,0,0,0,0.0,4,0,0,1,0,1,0,1,0,8,33,0.48,0.09,0.0,0.2,0.4,0.0,1.8,0.0,0.0,0.0
Aroldis Chapman,28,1224,"MLB-NL,MLB-AL","Chicago,New York",12,0,1.0,,6.0,14.0,4,1,1,4,18,0,0,0.64,44,3,0,0,1,0,1,1,1,48,225,0.66,0.11,0.2,0.46,0.38,0.04,0.5710000000000001,0.154,11.6,4.5
Tyler Chatwood,26,1226,MLB-NL,Colorado,5,5,2.0,2.0,,25.0,23,14,13,21,17,2,0,4.68,94,4,1,0,3,0,3,1,0,116,450,0.58,0.13,0.07,0.52,0.32,0.06,1.76,0.28,6.1,0.81
Jesse Chavez,32,1224,MLB-AL,Toronto,8,0,1.0,,,9.0,13,8,8,0,8,3,1,8.0,38,3,0,0,2,0,0,0,0,39,139,0.71,0.18,0.09,0.45,0.21,0.1,1.444,0.37,8.0,
Wei-Yin Chen,30,1235,MLB-NL,Miami,3,3,1.0,1.0,,18.1,20,9,9,2,15,4,0,4.42,74,3,0,0,0,0,1,0,0,77,278,0.68,0.17,0.1,0.41,0.2,0.12,1.2,0.29100000000000004,7.4,7.5
Tony Cingrani,26,1224,MLB-NL,Cincinnati,9,0,1.0,1.0,4.0,8.2,6,2,2,2,7,0,0,2.08,30,0,0,0,0,0,0,0,0,33,140,0.59,0.16,0.06,0.43,0.22,0.13,0.9229999999999999,0.261,7.3,3.5
Steve Cishek,30,1224,MLB-AL,Seattle,9,0,,1.0,5.0,9.1,10,7,7,3,16,2,3,6.75,38,4,0,0,0,0,1,0,0,44,192,0.6,0.23,0.1,0.38,0.24,0.0,1.393,0.4,15.4,5.33
Alex Claudio,24,1226,MLB-AL,Texas,7,0,1.0,,,8.2,9,2,0,2,7,0,0,0.0,34,2,0,0,3,0,0,0,0,36,149,0.65,0.21,0.09,0.71,0.18,0.0,1.2690000000000001,0.33299999999999996,7.3,3.5
Paul Clemens,28,1224,MLB-NL,San Diego,6,2,,2.0,,13.0,11,7,5,6,13,3,0,3.46,47,3,0,0,1,2,2,0,1,55,208,0.6,0.19,0.05,0.34,0.26,0.09,1.308,0.242,9.0,2.17
Mike Clevinger,25,1250,MLB-AL,Cleveland,1,0,,,,2.0,1,0,0,2,1,0,0,0.0,6,0,0,0,1,0,0,0,0,8,40,0.63,0.2,0.0,0.6,0.2,0.2,1.5,0.2,4.5,0.5
Tyler Clippard,31,1227,MLB-NL,Arizona,7,0,,,,7.1,5,7,7,5,11,2,0,8.59,27,1,0,0,0,0,1,0,0,32,145,0.61,0.1,0.11,0.27,0.27,0.2,1.364,0.214,13.5,2.2
Gerrit Cole,25,1228,MLB-NL,Pittsburgh,3,3,1.0,2.0,,19.0,16,7,6,3,18,0,3,2.84,70,6,0,1,2,1,3,0,0,77,270,0.69,0.17,0.1,0.53,0.25,0.05,1.0,0.302,8.5,6.0
Louis Coleman,30,1224,MLB-NL,Los Angeles,13,0,1.0,,,10.2,13,5,5,2,8,1,1,4.22,41,1,1,0,1,0,0,1,0,45,193,0.69,0.17,0.15,0.37,0.37,0.06,1.406,0.375,6.8,4.0
Josh Collmenter,30,1230,MLB-NL,Arizona,5,0,,,,7.1,4,4,4,2,8,2,1,4.91,26,0,0,0,0,0,0,0,0,29,115,0.63,0.23,0.1,0.53,0.24,0.18,0.818,0.125,9.8,4.0
Alex Colome,27,1224,MLB-AL,Tampa Bay,9,0,,1.0,6.0,7.2,4,3,3,1,12,2,0,3.52,27,1,0,0,0,0,0,0,0,28,107,0.66,0.19,0.2,0.6,0.07,0.07,0.652,0.154,14.1,12.0
Bartolo Colon,43,1225,MLB-NL,New York,6,6,3.0,2.0,,32.2,36,23,20,8,24,8,1,5.51,132,5,2,1,3,0,1,0,0,142,513,0.67,0.21,0.04,0.53,0.19,0.05,1.347,0.28,6.6,3.0
Joe Colon,26,1239,MLB-AL,Cleveland,3,0,,1.0,,3.2,4,2,1,2,4,0,0,2.45,16,3,0,1,0,0,0,0,0,18,67,0.61,0.15,0.07,0.25,0.42,0.08,1.636,0.33299999999999996,9.8,2.0
Adam Conley,26,1228,MLB-NL,Miami,5,5,3.0,,,29.2,25,7,6,9,27,2,3,1.82,112,7,0,1,2,1,2,0,0,125,468,0.65,0.15,0.11,0.36,0.24,0.12,1.146,0.27399999999999997,8.2,3.0
Patrick Corbin,26,1224,MLB-NL,Arizona,6,6,,4.0,,30.0,40,33,21,18,29,5,2,6.3,130,11,1,0,2,1,0,0,0,152,550,0.59,0.15,0.09,0.54,0.3,0.03,1.933,0.361,8.7,1.61
Jarred Cosart,26,1230,MLB-NL,Miami,1,1,,,,5.0,3,0,0,1,3,0,0,0.0,17,1,0,0,0,0,0,0,0,18,92,0.58,0.2,0.07,0.71,0.21,0.0,0.8,0.214,5.4,3.0
Danny Coulombe,26,1224,MLB-AL,Oakland,6,0,,1.0,,8.0,6,3,3,6,10,0,0,3.38,26,1,0,1,0,2,1,0,0,36,134,0.57,0.12,0.17,0.47,0.37,0.0,1.5,0.33299999999999996,11.3,1.67
Kyle Crockett,24,1224,MLB-AL,Cleveland,6,0,,,,4.0,1,0,0,0,3,0,0,0.0,12,1,0,0,0,0,0,0,0,12,43,0.56,0.21,0.05,0.78,0.22,0.0,0.25,0.111,6.8,
Johnny Cueto,30,1227,MLB-NL,San Francisco,4,4,1.0,2.0,,25.0,25,9,8,7,24,2,0,2.88,98,2,0,1,3,0,0,0,0,105,440,0.66,0.18,0.1,0.45,0.23,0.09,1.28,0.319,8.6,3.43
Zac Curtis,23,1226,MLB-NL,Arizona,7,0,,1.0,,3.0,6,4,4,7,2,1,0,12.0,15,1,0,0,0,0,1,0,0,22,82,0.5,0.13,0.09,0.23,0.31,0.15,4.333,0.41700000000000004,6.0,0.29
Yu Darvish,29,1228,MLB-AL,Texas,3,3,,2.0,,16.1,13,7,6,5,26,2,0,3.31,62,2,2,0,0,1,5,0,0,68,274,0.65,0.15,0.14,0.41,0.22,0.08,1.102,0.314,14.3,5.2
Zach Davies,23,1227,MLB-NL,Milwaukee,4,4,3.0,,,26.1,22,6,5,4,17,0,0,1.71,96,3,0,0,4,0,1,2,0,100,373,0.65,0.21,0.09,0.5,0.22,0.06,0.987,0.278,5.8,4.25
Wade Davis,30,1228,MLB-AL,Kansas City,5,0,,,2.0,4.1,4,2,2,3,4,0,0,4.15,16,0,0,0,1,0,0,0,0,19,78,0.6,0.18,0.09,0.38,0.23,0.23,1.615,0.33299999999999996,8.3,1.33
Grant Dayton,28,1233,MLB-NL,Los Angeles,1,0,,,,2.0,0,0,0,0,2,0,1,0.0,6,0,0,0,0,0,0,0,0,7,32,0.63,0.19,0.06,0.75,0.25,0.0,0.0,0.0,9.0,
Joel De La Cruz,27,1224,MLB-NL,Atlanta,9,2,,2.0,,17.2,18,10,7,4,11,3,1,3.57,70,8,1,0,0,1,0,0,0,77,276,0.63,0.15,0.09,0.42,0.32,0.12,1.245,0.263,5.6,2.75
Jorge De La Rosa,35,1225,MLB-NL,Colorado,5,5,2.0,2.0,,29.1,36,18,15,11,16,1,2,4.6,119,8,1,0,4,0,1,1,0,132,484,0.62,0.15,0.11,0.44,0.23,0.1,1.6019999999999999,0.34299999999999997,4.9,1.45
Jacob deGrom,28,1227,MLB-NL,New York,4,4,2.0,1.0,,26.2,22,7,7,5,25,3,0,2.36,100,3,0,0,2,0,0,0,0,105,413,0.66,0.15,0.09,0.43,0.28,0.05,1.013,0.264,8.4,5.0
Randall Delgado,26,1226,MLB-NL,Arizona,11,0,1.0,,,9.1,9,6,6,4,7,1,0,5.79,37,2,0,1,0,0,1,0,0,41,168,0.61,0.17,0.08,0.3,0.3,0.13,1.393,0.276,6.8,1.75
Anthony DeSclafani,26,1225,MLB-NL,Cincinnati,5,5,4.0,,,31.0,32,14,14,4,29,5,1,4.06,119,5,0,0,2,0,2,1,0,126,490,0.63,0.18,0.11,0.37,0.4,0.04,1.161,0.318,8.4,7.25
Odrisamer Despaigne,29,1225,MLB-AL,Baltimore,8,0,,2.0,,15.1,18,12,12,9,10,2,1,7.04,56,5,1,1,5,1,1,0,0,67,272,0.57,0.15,0.1,0.35,0.42,0.04,1.761,0.35600000000000004,5.9,1.11
Chris Devenski,25,1226,MLB-AL,Houston,8,0,,,,15.1,12,5,5,2,12,1,2,2.93,53,2,1,0,3,1,1,1,0,58,230,0.69,0.18,0.12,0.38,0.4,0.05,0.9129999999999999,0.268,7.0,6.0
Edwin Diaz,22,1224,MLB-AL,Seattle,11,0,,1.0,,10.2,11,2,2,2,23,1,0,1.69,43,3,0,0,0,0,2,0,0,45,190,0.68,0.16,0.23,0.6,0.2,0.0,1.219,0.526,19.4,11.5
Jumbo Diaz,32,1225,MLB-NL,Cincinnati,8,0,,1.0,,7.1,5,2,2,1,4,2,0,2.45,26,0,0,0,1,0,0,1,1,27,105,0.67,0.14,0.12,0.68,0.14,0.0,0.818,0.15,4.9,4.0
R.A. Dickey,41,1228,MLB-AL,Toronto,5,5,2.0,3.0,,28.2,26,21,20,14,25,7,3,6.28,106,4,2,0,5,0,1,0,0,123,462,0.64,0.17,0.12,0.35,0.27,0.12,1.395,0.257,7.8,1.79
Jake Diekman,29,1224,MLB-AL,Texas,8,0,1.0,,,7.0,2,0,0,2,6,0,1,0.0,23,0,0,0,0,0,0,0,0,26,99,0.57,0.1,0.12,0.53,0.26,0.0,0.5710000000000001,0.11800000000000001,7.7,3.0
Jose Dominguez,25,1224,MLB-NL,San Diego,12,0,1.0,,,12.1,10,4,4,1,8,3,1,2.92,44,0,0,0,2,0,0,1,0,46,168,0.68,0.17,0.1,0.51,0.32,0.03,0.892,0.212,5.8,8.0
Tyler Duffey,25,1228,MLB-AL,Minnesota,5,5,2.0,2.0,,22.0,33,19,19,9,13,4,2,7.77,91,10,0,0,5,2,0,0,0,105,410,0.65,0.2,0.07,0.54,0.28,0.01,1.909,0.382,5.3,1.44
Danny Duffy,27,1228,MLB-AL,Kansas City,5,5,3.0,,,34.0,31,12,12,6,31,2,4,3.18,127,8,1,0,3,1,0,1,1,139,510,0.67,0.17,0.09,0.45,0.19,0.05,1.088,0.305,8.2,5.17
Zach Duke,33,1226,MLB-AL,Chicago,13,0,,,,11.1,7,2,2,5,12,1,1,1.59,40,2,0,1,2,0,0,0,0,46,160,0.64,0.21,0.11,0.61,0.18,0.07,1.0590000000000002,0.222,9.5,2.4
