Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Enrique Burgos,25,1227,MLB-NL,Arizona,10,0,,1.0,,11.1,8,2,2,7,10,0,0,1.59,36,3,0,2,4,0,1,0,0,44,189,0.57,0.19,0.07,0.54,0.27,0.08,1.324,0.308,7.9,1.43
Matt Bush,30,1228,MLB-AL,Texas,11,0,1.0,1.0,,12.0,13,7,6,2,10,2,0,4.5,47,1,0,0,2,0,0,0,0,49,179,0.66,0.16,0.12,0.47,0.32,0.05,1.25,0.314,7.5,5.0
Drew Butera,32,1229,MLB-AL,Kansas City,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,
Mauricio Cabrera,22,1228,MLB-NL,Atlanta,13,0,1.0,,2.0,13.2,11,5,5,4,12,0,1,3.29,49,2,0,0,2,0,1,0,0,55,229,0.63,0.14,0.12,0.54,0.16,0.08,1.0979999999999999,0.297,7.9,3.0
Trevor Cahill,28,1247,MLB-NL,Chicago,4,0,,1.0,,7.0,7,4,4,5,8,1,1,5.14,28,0,0,0,0,0,2,0,0,34,141,0.57,0.13,0.13,0.6,0.35,0.0,1.714,0.316,10.3,1.6
Matt Cain,31,1229,MLB-NL,San Francisco,2,2,1.0,1.0,,7.2,12,9,9,2,5,5,0,10.57,34,1,0,0,0,0,3,0,0,37,131,0.68,0.16,0.05,0.31,0.28,0.24,1.8259999999999998,0.292,5.9,2.5
Arquimedes Caminero,29,1229,MLB-NL,Pittsburgh,11,0,1.0,,,11.1,7,2,2,2,10,1,1,1.59,39,2,0,0,1,1,1,0,0,43,146,0.62,0.14,0.14,0.41,0.14,0.17,0.794,0.207,7.9,5.0
Carlos Carrasco,29,1228,MLB-AL,Cleveland,6,6,4.0,2.0,,35.2,19,12,8,13,37,4,1,2.02,124,7,0,0,2,1,1,0,0,139,566,0.65,0.18,0.11,0.51,0.14,0.08,0.897,0.179,9.3,2.85
Andrew Cashner,29,1229,MLB-NL,San Diego,5,5,1.0,2.0,,26.1,25,15,14,8,31,7,2,4.78,100,6,0,0,3,0,3,0,0,111,435,0.63,0.2,0.11,0.39,0.29,0.04,1.253,0.29,10.6,3.88
Santiago Casilla,35,1229,MLB-NL,San Francisco,7,0,1.0,1.0,5.0,7.0,9,3,3,4,6,0,0,3.86,26,1,0,1,1,1,1,0,0,33,127,0.57,0.13,0.13,0.38,0.38,0.05,1.857,0.429,7.7,1.5
Brett Cecil,29,1229,MLB-AL,Toronto,11,0,,1.0,,7.2,10,6,6,2,8,2,0,7.04,31,2,0,0,2,0,1,0,0,33,110,0.72,0.23,0.13,0.35,0.39,0.09,1.565,0.381,9.4,4.0
Xavier Cedeno,29,1228,MLB-AL,Tampa Bay,9,0,,,,7.0,8,2,2,0,7,0,0,2.57,29,1,0,0,0,0,0,0,0,29,103,0.71,0.16,0.16,0.59,0.18,0.0,1.143,0.364,9.0,
Hunter Cervenka,26,1227,MLB-NL,Atlanta,11,0,,,,7.0,7,3,3,3,4,1,1,3.86,25,1,0,1,2,0,0,1,1,29,109,0.61,0.13,0.08,0.45,0.18,0.14,1.429,0.3,5.1,1.33
Luis Cessa,24,1251,MLB-AL,New York,2,0,1.0,,,5.0,6,4,3,3,2,1,0,5.4,21,1,0,0,1,0,2,0,0,24,96,0.66,0.13,0.1,0.33,0.39,0.0,1.8,0.278,3.6,0.67
Jhoulys Chacin,28,1232,MLB-AL,Los Angeles,6,1,,1.0,,15.1,20,7,7,4,13,2,1,4.11,62,5,0,1,1,0,0,1,1,67,258,0.65,0.19,0.09,0.46,0.34,0.02,1.565,0.38299999999999995,7.6,3.25
Andrew Chafin,26,1252,MLB-NL,Arizona,3,0,,,,1.2,0,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,26,0.58,0.04,0.12,0.67,0.0,0.33,0.6,0.0,16.2,3.0
Joba Chamberlain,30,1252,MLB-AL,Cleveland,2,0,,,,2.2,2,0,0,4,0,0,0,0.0,9,1,0,1,0,1,0,1,0,14,59,0.49,0.1,0.03,0.4,0.4,0.0,2.25,0.2,0.0,0.0
Aroldis Chapman,28,1227,"MLB-NL,MLB-AL","Chicago,New York",11,0,2.0,,6.0,13.2,4,0,0,4,17,0,0,0.0,43,2,0,0,1,0,0,1,1,47,231,0.66,0.1,0.19,0.42,0.38,0.04,0.585,0.154,11.2,4.25
Tyler Chatwood,26,1231,MLB-NL,Colorado,4,4,1.0,2.0,,18.0,20,13,12,17,13,1,0,6.0,73,4,1,0,1,0,3,1,0,90,342,0.58,0.12,0.07,0.55,0.35,0.03,2.056,0.322,6.5,0.76
Jesse Chavez,32,1229,MLB-AL,Toronto,7,0,1.0,,,10.1,12,7,7,0,7,2,1,6.1,41,3,0,0,2,0,0,0,0,42,163,0.7,0.18,0.09,0.45,0.18,0.12,1.161,0.313,6.1,
Wei-Yin Chen,30,1235,MLB-NL,Miami,4,4,1.0,2.0,,23.2,28,13,13,4,17,4,0,4.94,97,5,1,0,1,0,1,0,0,102,360,0.67,0.16,0.11,0.43,0.23,0.1,1.3519999999999999,0.316,6.5,4.25
Tony Cingrani,26,1228,MLB-NL,Cincinnati,9,0,1.0,1.0,3.0,9.2,7,2,2,2,6,0,0,1.86,33,0,0,0,0,0,0,0,0,36,152,0.59,0.14,0.06,0.41,0.19,0.15,0.9309999999999999,0.259,5.6,3.0
Steve Cishek,30,1229,MLB-AL,Seattle,9,0,,1.0,6.0,9.2,8,4,4,3,17,2,2,3.72,37,3,0,0,0,0,1,0,0,42,179,0.59,0.21,0.12,0.47,0.11,0.05,1.138,0.33299999999999996,15.8,5.67
Alex Claudio,24,1229,MLB-AL,Texas,6,0,1.0,,,8.1,7,2,0,2,6,0,0,0.0,31,2,0,0,3,0,0,0,0,33,134,0.65,0.21,0.09,0.77,0.12,0.0,1.08,0.28,6.5,3.0
Paul Clemens,28,1229,MLB-NL,San Diego,5,1,,1.0,,8.2,7,5,3,5,8,2,0,3.12,30,3,0,0,1,2,1,0,1,37,141,0.59,0.18,0.06,0.26,0.35,0.09,1.385,0.22699999999999998,8.3,1.6
Mike Clevinger,25,1250,MLB-AL,Cleveland,1,0,,,,2.0,1,0,0,2,1,0,0,0.0,6,0,0,0,1,0,0,0,0,8,40,0.63,0.2,0.0,0.6,0.2,0.2,1.5,0.2,4.5,0.5
Tyler Clippard,31,1227,MLB-NL,Arizona,8,0,,,,8.1,7,8,8,5,11,2,0,8.64,32,1,0,0,0,0,1,0,0,37,161,0.61,0.09,0.11,0.4,0.2,0.15,1.44,0.263,11.9,2.2
Gerrit Cole,25,1228,MLB-NL,Pittsburgh,3,3,1.0,2.0,,19.0,16,7,6,3,18,0,3,2.84,70,6,0,1,2,1,3,0,0,77,270,0.69,0.17,0.1,0.53,0.25,0.05,1.0,0.302,8.5,6.0
Louis Coleman,30,1228,MLB-NL,Los Angeles,11,0,,,,8.2,12,5,5,1,5,1,1,5.19,35,1,1,0,0,0,0,1,0,38,164,0.69,0.14,0.15,0.34,0.44,0.06,1.5,0.379,5.2,5.0
Josh Collmenter,30,1230,MLB-NL,Arizona,5,0,,,,7.1,4,4,4,2,8,2,1,4.91,26,0,0,0,0,0,0,0,0,29,115,0.63,0.23,0.1,0.53,0.24,0.18,0.818,0.125,9.8,4.0
Alex Colome,27,1228,MLB-AL,Tampa Bay,6,0,,1.0,3.0,5.0,4,3,3,1,7,2,0,5.4,19,1,0,0,0,0,0,0,0,20,74,0.65,0.19,0.16,0.58,0.08,0.08,1.0,0.2,12.6,7.0
Bartolo Colon,43,1229,MLB-NL,New York,5,5,3.0,1.0,,27.2,29,18,15,7,20,7,1,4.88,110,3,2,0,3,0,1,0,0,119,424,0.67,0.21,0.05,0.51,0.19,0.06,1.301,0.265,6.5,2.86
Joe Colon,26,1239,MLB-AL,Cleveland,3,0,,1.0,,3.2,4,2,1,2,4,0,0,2.45,16,3,0,1,0,0,0,0,0,18,67,0.61,0.15,0.07,0.25,0.42,0.08,1.636,0.33299999999999996,9.8,2.0
Adam Conley,26,1228,MLB-NL,Miami,5,5,3.0,,,29.2,25,7,6,9,27,2,3,1.82,112,7,0,1,2,1,2,0,0,125,468,0.65,0.15,0.11,0.36,0.24,0.12,1.146,0.27399999999999997,8.2,3.0
Patrick Corbin,26,1229,MLB-NL,Arizona,5,5,,3.0,,24.2,32,27,18,15,23,5,1,6.57,105,8,1,0,1,1,0,0,0,123,442,0.6,0.15,0.1,0.55,0.28,0.02,1.905,0.34600000000000003,8.4,1.53
Jarred Cosart,26,1230,MLB-NL,Miami,1,1,,,,5.0,3,0,0,1,3,0,0,0.0,17,1,0,0,0,0,0,0,0,18,92,0.58,0.2,0.07,0.71,0.21,0.0,0.8,0.214,5.4,3.0
Danny Coulombe,26,1235,MLB-AL,Oakland,5,0,,1.0,,7.2,5,2,2,4,10,0,0,2.35,26,1,0,1,1,0,1,0,0,31,133,0.59,0.11,0.17,0.59,0.29,0.0,1.1740000000000002,0.313,11.7,2.5
Kyle Crockett,24,1228,MLB-AL,Cleveland,5,0,,,,3.2,1,0,0,0,3,0,0,0.0,11,1,0,0,0,0,0,0,0,11,41,0.56,0.22,0.05,0.75,0.25,0.0,0.273,0.125,7.4,
Johnny Cueto,30,1227,MLB-NL,San Francisco,5,5,2.0,2.0,,32.0,32,13,12,7,33,4,0,3.38,125,4,0,1,3,0,0,0,0,133,550,0.67,0.18,0.11,0.46,0.22,0.07,1.219,0.318,9.3,4.71
Zac Curtis,23,1229,MLB-NL,Arizona,6,0,,,,3.0,4,2,2,7,2,0,0,6.0,13,0,0,0,0,0,1,0,0,20,79,0.48,0.13,0.09,0.27,0.27,0.18,3.667,0.364,6.0,0.29
Yu Darvish,29,1228,MLB-AL,Texas,3,3,,2.0,,16.1,13,7,6,5,26,2,0,3.31,62,2,2,0,0,1,5,0,0,68,274,0.65,0.15,0.14,0.41,0.22,0.08,1.102,0.314,14.3,5.2
Zach Davies,23,1227,MLB-NL,Milwaukee,5,5,3.0,1.0,,30.2,30,12,11,6,20,3,0,3.23,117,4,0,0,4,0,1,2,0,123,464,0.64,0.2,0.08,0.5,0.22,0.06,1.1740000000000002,0.287,5.9,3.33
Wade Davis,30,1228,MLB-AL,Kansas City,7,0,,,3.0,6.1,7,3,3,4,6,0,0,4.26,25,0,0,0,1,0,0,0,0,29,111,0.62,0.16,0.12,0.5,0.25,0.15,1.7369999999999999,0.368,8.5,1.5
Grant Dayton,28,1233,MLB-NL,Los Angeles,1,0,,,,2.0,0,0,0,0,2,0,1,0.0,6,0,0,0,0,0,0,0,0,7,32,0.63,0.19,0.06,0.75,0.25,0.0,0.0,0.0,9.0,
Joel De La Cruz,27,1227,MLB-NL,Atlanta,9,2,,3.0,,19.1,22,13,10,3,12,4,1,4.66,79,9,1,0,2,1,1,0,0,85,299,0.66,0.15,0.08,0.38,0.31,0.1,1.2930000000000001,0.281,5.6,4.0
Jorge De La Rosa,35,1230,MLB-NL,Colorado,5,5,1.0,3.0,,30.1,35,18,15,13,16,1,2,4.45,120,8,1,0,6,0,0,0,0,135,485,0.61,0.15,0.11,0.45,0.25,0.09,1.5819999999999999,0.33,4.7,1.23
Jacob deGrom,28,1227,MLB-NL,New York,5,5,3.0,1.0,,31.2,25,8,8,6,32,4,0,2.27,118,3,0,0,2,0,1,0,0,124,498,0.65,0.16,0.1,0.45,0.27,0.06,0.9790000000000001,0.256,9.1,5.33
Randall Delgado,26,1228,MLB-NL,Arizona,11,0,1.0,,,10.1,10,7,7,3,8,2,0,6.1,41,2,0,0,0,0,0,0,0,44,176,0.64,0.18,0.09,0.3,0.27,0.15,1.258,0.258,7.0,2.67
Anthony DeSclafani,26,1230,MLB-NL,Cincinnati,5,5,4.0,,,31.2,34,15,15,4,31,5,2,4.26,121,6,0,0,3,1,1,1,0,130,508,0.63,0.19,0.11,0.36,0.38,0.07,1.2,0.337,8.8,7.75
Odrisamer Despaigne,29,1227,MLB-AL,Baltimore,9,0,,2.0,,15.2,18,10,10,9,9,2,1,5.74,57,4,1,1,5,1,1,0,0,68,258,0.58,0.13,0.1,0.36,0.4,0.06,1.723,0.34,5.2,1.0
Chris Devenski,25,1229,MLB-AL,Houston,8,0,,,,13.0,10,3,3,3,10,0,2,2.08,44,3,0,0,4,0,1,1,0,49,194,0.68,0.16,0.11,0.32,0.41,0.09,1.0,0.294,6.9,3.33
Edwin Diaz,22,1229,MLB-AL,Seattle,11,0,,1.0,,10.0,9,2,2,1,23,1,0,1.8,39,3,0,0,0,0,2,0,0,40,172,0.69,0.15,0.25,0.69,0.06,0.0,1.0,0.5329999999999999,20.7,23.0
Jumbo Diaz,32,1230,MLB-NL,Cincinnati,8,0,,,,8.2,4,1,1,1,5,1,1,1.04,28,0,0,0,2,0,0,1,1,30,116,0.67,0.14,0.13,0.74,0.13,0.0,0.5770000000000001,0.136,5.2,5.0
R.A. Dickey,41,1228,MLB-AL,Toronto,6,6,2.0,4.0,,35.2,34,24,23,15,29,9,3,5.8,133,6,2,0,6,0,1,0,0,151,554,0.64,0.16,0.12,0.36,0.25,0.11,1.374,0.263,7.3,1.93
Jake Diekman,29,1228,MLB-AL,Texas,7,0,1.0,,,7.0,2,0,0,4,5,0,1,0.0,23,0,0,0,0,0,0,0,0,28,108,0.54,0.13,0.11,0.55,0.25,0.05,0.857,0.111,6.4,1.25
Jose Dominguez,25,1228,MLB-NL,San Diego,10,0,1.0,,,10.1,8,4,4,1,8,3,1,3.48,36,0,0,0,2,0,0,1,0,38,145,0.68,0.17,0.12,0.41,0.41,0.0,0.871,0.2,7.0,8.0
Oliver Drake,29,1256,MLB-AL,Baltimore,1,0,,,,0.2,3,3,3,1,1,0,0,40.5,5,3,0,0,0,0,0,0,0,6,21,0.67,0.1,0.14,0.5,0.5,0.0,6.0,0.75,13.5,1.0
Tyler Duffey,25,1228,MLB-AL,Minnesota,5,5,2.0,2.0,,22.0,33,19,19,9,13,4,2,7.77,91,10,0,0,5,2,0,0,0,105,410,0.65,0.2,0.07,0.54,0.28,0.01,1.909,0.382,5.3,1.44
Danny Duffy,27,1228,MLB-AL,Kansas City,5,5,3.0,,,34.0,31,12,12,6,31,2,4,3.18,127,8,1,0,3,1,0,1,1,139,510,0.67,0.17,0.09,0.45,0.19,0.05,1.088,0.305,8.2,5.17
Zach Duke,33,1228,MLB-AL,Chicago,13,0,,,,11.0,8,3,3,5,13,1,1,2.45,40,3,0,1,2,0,0,0,0,46,164,0.65,0.23,0.1,0.56,0.26,0.07,1.182,0.26899999999999996,10.6,2.6
Ryan Dull,26,1228,MLB-AL,Oakland,12,0,3.0,,1.0,13.2,5,2,2,2,12,1,0,1.32,45,1,0,0,1,0,0,0,0,47,184,0.67,0.21,0.15,0.36,0.21,0.15,0.512,0.125,7.9,6.0
