Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jose Berrios,24,530,MLB-AL,Minnesota,5,5,3.0,,,34.1,25,8,8,7,42,3,2,2.1,125,8,0,0,1,1,1,0,1,135,524,0.68,0.2,0.14,0.36,0.3,0.11,0.932,0.272,11.0,6.0
Dellin Betances,30,529,MLB-AL,New York,12,0,,,,12.0,1,0,0,7,22,0,2,0.0,36,0,0,0,0,0,2,1,0,45,199,0.62,0.22,0.17,0.36,0.43,0.07,0.667,0.071,16.5,3.14
Chad Bettis,29,528,MLB-NL,Colorado,5,5,1.0,,,26.1,33,25,25,14,26,8,2,8.54,106,5,1,3,2,1,0,0,0,125,497,0.6,0.19,0.08,0.54,0.23,0.04,1.785,0.342,8.9,1.86
Joe Biagini,28,527,MLB-AL,Toronto,12,0,,1.0,,14.2,21,8,7,2,13,2,1,4.3,64,4,1,0,1,0,3,1,0,67,247,0.68,0.2,0.11,0.5,0.24,0.04,1.568,0.38799999999999996,8.0,6.5
Austin Bibens-Dirkx,33,528,MLB-AL,Texas,2,2,1.0,,,11.2,7,1,1,5,6,0,0,0.77,39,2,0,0,2,0,1,0,0,44,171,0.64,0.18,0.09,0.32,0.26,0.15,1.0290000000000001,0.212,4.6,1.2
Jesse Biddle,26,529,MLB-NL,Atlanta,8,0,,,,11.1,4,3,2,8,14,1,1,1.59,36,1,0,2,1,0,1,1,0,46,170,0.59,0.18,0.14,0.55,0.27,0.05,1.0590000000000002,0.14300000000000002,11.1,1.75
Shane Bieber,23,527,MLB-AL,Cleveland,4,4,3.0,,,24.1,28,6,6,4,27,2,2,2.22,97,6,0,0,3,0,0,0,0,103,373,0.66,0.22,0.12,0.52,0.21,0.04,1.315,0.382,10.0,6.75
Ty Blach,27,526,MLB-NL,San Francisco,9,0,2.0,,,18.2,17,3,3,4,10,1,0,1.45,68,2,0,1,3,0,0,1,0,72,242,0.65,0.17,0.1,0.53,0.29,0.03,1.125,0.281,4.8,2.5
Paul Blackburn,24,530,MLB-AL,Oakland,4,4,1.0,2.0,,17.1,23,17,17,4,11,2,1,8.83,71,5,1,0,1,1,1,1,0,77,272,0.65,0.14,0.08,0.54,0.31,0.03,1.558,0.35600000000000004,5.7,2.75
Richard Bleier,31,541,MLB-AL,Baltimore,7,0,,,,5.2,4,0,0,0,2,0,0,0.0,20,1,0,0,1,0,0,0,0,20,72,0.71,0.18,0.08,0.63,0.19,0.06,0.706,0.222,3.2,
Jerry Blevins,34,530,MLB-NL,New York,9,1,,,,7.1,7,4,4,4,10,3,1,4.91,27,1,0,0,0,1,0,1,1,33,133,0.58,0.26,0.09,0.11,0.42,0.0,1.5,0.267,12.3,2.5
Ryan Borucki,24,528,MLB-AL,Toronto,1,1,,1.0,,6.0,6,2,2,4,3,0,0,3.0,23,4,0,0,1,0,0,0,0,27,95,0.58,0.17,0.04,0.45,0.15,0.1,1.6669999999999998,0.3,4.5,0.75
Matt Bowman,27,536,MLB-NL,St. Louis,3,0,,1.0,,3.1,2,2,2,1,4,0,0,5.4,13,1,0,1,0,0,0,0,0,14,51,0.69,0.18,0.12,0.44,0.11,0.0,0.9,0.222,10.8,4.0
Brad Boxberger,30,527,MLB-NL,Arizona,11,0,,1.0,6.0,9.1,10,9,8,6,12,4,1,7.71,36,2,0,1,2,0,0,0,0,44,171,0.64,0.19,0.11,0.57,0.04,0.0,1.714,0.3,11.6,2.0
Matthew Boyd,27,530,MLB-AL,Detroit,5,5,1.0,2.0,,25.1,27,19,19,13,24,5,2,6.75,101,8,0,0,2,0,4,0,0,116,460,0.61,0.17,0.09,0.3,0.32,0.14,1.579,0.306,8.5,1.85
Brad Brach,32,527,MLB-AL,Baltimore,12,0,,,2.0,10.1,14,5,5,6,8,1,0,4.35,44,4,0,0,1,0,1,0,0,50,185,0.63,0.14,0.1,0.42,0.25,0.14,1.935,0.371,7.0,1.33
Silvino Bracho,25,541,MLB-NL,Arizona,4,0,1.0,,,4.1,1,1,1,1,7,0,0,2.08,14,1,0,0,0,0,1,0,0,15,55,0.67,0.11,0.22,0.43,0.14,0.43,0.462,0.14300000000000002,14.5,7.0
Chasen Bradford,28,527,MLB-AL,Seattle,11,0,1.0,,,12.1,12,5,5,2,8,4,0,3.65,46,1,0,0,2,0,2,0,0,48,182,0.66,0.13,0.12,0.37,0.18,0.05,1.135,0.235,5.8,4.0
Archie Bradley,25,527,MLB-NL,Arizona,14,0,1.0,,1.0,12.2,8,2,1,5,9,1,0,0.71,45,1,0,0,2,0,0,0,0,50,201,0.7,0.23,0.06,0.58,0.25,0.0,1.026,0.2,6.4,1.8
Steven Brault,26,528,MLB-NL,Pittsburgh,8,0,1.0,1.0,,16.0,9,6,6,14,15,1,1,3.38,53,0,0,1,2,0,0,1,0,68,278,0.58,0.18,0.07,0.65,0.14,0.11,1.4380000000000002,0.21600000000000003,8.4,1.07
John Brebbia,28,527,MLB-NL,St. Louis,12,0,1.0,,1.0,12.1,9,1,1,4,15,0,0,0.73,45,2,0,1,0,1,1,1,0,50,199,0.68,0.22,0.15,0.31,0.25,0.09,1.054,0.29,10.9,3.75
Austin Brice,26,538,MLB-NL,Cincinnati,4,0,,,,3.1,9,6,6,4,1,2,0,16.2,18,1,0,2,0,0,1,0,0,22,78,0.64,0.15,0.1,0.53,0.29,0.0,3.9,0.467,2.7,0.25
Zack Britton,30,527,MLB-AL,Baltimore,8,0,,,1.0,7.2,8,6,6,7,7,1,1,7.04,28,2,0,0,1,0,0,0,0,36,141,0.59,0.16,0.13,0.55,0.32,0.0,1.9569999999999999,0.35,8.2,1.0
Clay Buchholz,33,530,MLB-NL,Arizona,5,5,2.0,,,27.2,26,10,9,6,26,2,1,2.93,105,7,1,0,3,2,0,0,0,115,418,0.68,0.18,0.09,0.47,0.28,0.07,1.157,0.304,8.5,4.33
Ryan Buchter,31,528,MLB-AL,Oakland,2,0,1.0,,,1.0,2,1,1,2,3,0,0,9.0,5,2,0,1,0,0,0,0,0,7,32,0.66,0.06,0.22,0.0,0.5,0.0,4.0,1.0,27.0,1.5
Walker Buehler,23,526,MLB-NL,Los Angeles,3,2,1.0,1.0,,11.1,15,10,10,3,6,1,1,7.94,46,6,0,0,1,1,0,0,0,51,190,0.67,0.15,0.08,0.51,0.2,0.02,1.588,0.35,4.8,2.0
Madison Bumgarner,28,527,MLB-NL,San Francisco,5,5,1.0,2.0,,32.1,24,9,9,9,25,3,0,2.51,118,9,1,2,1,1,0,0,0,130,486,0.63,0.19,0.08,0.44,0.25,0.12,1.021,0.231,7.0,2.78
Aaron Bummer,24,552,MLB-AL,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,18,0.61,0.17,0.06,1.0,0.0,0.0,1.0,0.33299999999999996,0.0,
Dylan Bundy,25,531,MLB-AL,Baltimore,4,4,3.0,,,27.1,18,6,6,9,25,2,0,1.98,97,4,0,1,2,0,2,0,0,107,391,0.66,0.14,0.1,0.39,0.28,0.08,0.988,0.22899999999999998,8.2,2.78
Alan Busenitz,27,526,MLB-AL,Minnesota,2,0,1.0,,,3.0,5,3,2,0,5,1,1,6.0,15,0,0,0,0,0,1,0,0,16,50,0.66,0.14,0.08,0.4,0.3,0.0,1.6669999999999998,0.444,15.0,
Matt Bush,32,541,MLB-AL,Texas,5,0,,,,6.0,10,3,3,3,3,1,0,4.5,28,2,0,0,0,0,0,0,0,31,126,0.62,0.14,0.05,0.58,0.23,0.0,2.167,0.375,4.5,1.0
Trevor Cahill,30,552,MLB-AL,Oakland,1,1,,,,4.2,7,4,4,2,6,0,1,7.71,18,3,1,0,1,0,0,2,0,21,90,0.58,0.18,0.12,0.6,0.3,0.0,1.929,0.583,11.6,3.0
Shane Carle,26,528,MLB-NL,Atlanta,11,0,1.0,,,12.0,8,5,5,10,11,0,0,3.75,40,3,0,2,2,0,1,0,0,50,201,0.61,0.16,0.12,0.45,0.38,0.07,1.5,0.276,8.3,1.1
Ryan Carpenter,27,554,MLB-AL,Detroit,1,1,,,,4.0,5,1,1,0,3,1,0,2.25,18,0,0,0,0,0,0,0,0,18,69,0.65,0.16,0.07,0.4,0.27,0.07,1.25,0.28600000000000003,6.8,
Carlos Carrasco,31,538,MLB-AL,Cleveland,4,4,2.0,2.0,,19.0,21,11,11,6,25,1,2,5.21,76,6,0,1,2,0,1,0,0,84,327,0.67,0.19,0.14,0.47,0.18,0.06,1.421,0.4,11.8,4.17
Andrew Cashner,31,529,MLB-AL,Baltimore,4,4,,2.0,,22.0,25,9,9,7,13,3,0,3.68,86,5,1,0,2,0,3,1,0,93,355,0.59,0.15,0.07,0.49,0.26,0.03,1.455,0.314,5.3,1.86
Santiago Casilla,37,531,MLB-AL,Oakland,5,0,,,,5.0,3,1,1,2,5,0,1,1.8,17,0,0,0,1,0,3,0,0,20,72,0.61,0.15,0.11,0.67,0.0,0.17,1.0,0.25,9.0,2.5
Diego Castillo,24,528,MLB-AL,Tampa Bay,9,0,1.0,,,12.1,7,2,2,4,13,0,0,1.46,43,2,0,0,0,0,0,1,0,47,190,0.62,0.16,0.14,0.57,0.17,0.03,0.892,0.233,9.5,3.25
Jose Castillo,22,527,MLB-NL,San Diego,10,0,1.0,1.0,,10.0,5,3,3,3,15,1,1,2.7,35,1,0,0,0,0,0,1,0,39,150,0.62,0.16,0.18,0.25,0.3,0.2,0.8,0.21100000000000002,13.5,5.0
Luis Castillo,25,527,MLB-NL,Cincinnati,5,5,1.0,3.0,,25.1,26,20,19,8,24,6,2,6.75,100,4,0,0,1,0,0,1,1,111,442,0.65,0.14,0.11,0.38,0.29,0.12,1.3419999999999999,0.28600000000000003,8.5,3.0
Miguel Castro,23,526,MLB-AL,Baltimore,13,0,1.0,3.0,,16.2,16,7,6,12,9,0,2,3.24,63,1,0,3,4,1,2,0,0,78,304,0.6,0.14,0.1,0.4,0.29,0.13,1.68,0.29100000000000004,4.9,0.75
Brett Cecil,31,528,MLB-NL,St. Louis,8,0,,,,10.0,9,4,3,7,6,0,0,2.7,36,2,1,0,0,1,0,1,1,44,184,0.59,0.14,0.08,0.25,0.31,0.06,1.6,0.29,5.4,0.86
Xavier Cedeno,31,526,MLB-AL,Chicago,11,0,,,,9.1,3,0,0,4,13,0,0,0.0,28,1,0,0,2,0,0,0,0,32,145,0.64,0.14,0.15,0.56,0.31,0.0,0.75,0.2,12.5,3.25
Luis Cessa,26,527,MLB-AL,New York,2,1,,1.0,,5.0,5,3,3,4,4,1,0,5.4,19,0,0,0,0,0,0,0,0,24,100,0.58,0.17,0.1,0.64,0.0,0.0,1.8,0.28600000000000003,7.2,1.0
Jhoulys Chacin,30,530,MLB-NL,Milwaukee,5,5,3.0,2.0,,28.2,27,13,13,12,26,2,1,4.08,107,6,1,0,1,2,3,2,0,123,435,0.63,0.2,0.1,0.37,0.33,0.02,1.36,0.309,8.2,2.17
Andrew Chafin,28,526,MLB-NL,Arizona,13,0,1.0,1.0,,11.0,6,1,1,3,11,0,0,0.82,39,3,0,0,0,0,0,1,1,42,165,0.62,0.17,0.15,0.44,0.19,0.15,0.818,0.214,9.0,3.67
Aroldis Chapman,30,529,MLB-AL,New York,13,0,1.0,,12.0,12.2,6,2,2,4,20,1,1,1.42,44,3,0,0,0,0,0,0,0,49,191,0.67,0.16,0.18,0.46,0.21,0.08,0.789,0.217,14.2,5.0
Tyler Chatwood,28,535,MLB-NL,Chicago,4,4,,1.0,,20.0,15,8,8,18,20,2,2,3.6,71,3,0,0,1,0,0,2,0,93,397,0.57,0.18,0.1,0.65,0.19,0.08,1.65,0.265,9.0,1.11
Jesse Chavez,34,528,MLB-AL,Texas,8,0,1.0,1.0,1.0,19.2,12,4,3,4,16,2,0,1.37,70,3,0,1,1,0,0,1,0,74,253,0.68,0.22,0.11,0.38,0.2,0.07,0.8140000000000001,0.192,7.3,4.0
Wei-Yin Chen,32,527,MLB-NL,Miami,6,6,1.0,3.0,,26.1,38,21,21,11,21,3,0,7.18,112,9,0,3,2,2,0,0,0,126,480,0.65,0.18,0.08,0.38,0.39,0.08,1.861,0.389,7.2,1.91
Adam Cimber,27,529,MLB-NL,San Diego,10,0,1.0,2.0,,11.1,11,6,5,1,12,1,1,3.97,44,3,0,1,1,1,2,0,0,47,157,0.72,0.16,0.13,0.39,0.24,0.09,1.0590000000000002,0.313,9.5,12.0
Tony Cingrani,28,548,MLB-NL,Los Angeles,4,0,1.0,,,3.0,0,0,0,1,6,0,0,0.0,9,0,0,0,0,0,0,0,0,10,52,0.58,0.19,0.15,0.33,0.33,0.0,0.33299999999999996,0.0,18.0,6.0
Steve Cishek,32,526,MLB-NL,Chicago,13,0,1.0,,1.0,11.2,6,2,2,4,15,1,0,1.54,39,2,2,2,1,0,0,0,0,44,210,0.65,0.2,0.14,0.58,0.17,0.08,0.857,0.217,11.6,3.75
Alex Claudio,26,528,MLB-AL,Texas,8,0,,,,8.1,12,7,7,2,5,0,0,7.56,35,5,0,2,2,0,0,0,0,37,117,0.68,0.15,0.11,0.68,0.16,0.03,1.68,0.4,5.4,2.5
Mike Clevinger,27,529,MLB-AL,Cleveland,5,5,2.0,1.0,,32.1,27,11,10,11,33,3,0,2.78,123,5,0,0,1,0,3,1,0,135,531,0.66,0.2,0.12,0.39,0.24,0.1,1.175,0.276,9.2,3.0
Tyler Clippard,33,527,MLB-AL,Toronto,12,0,,,2.0,11.1,9,4,4,1,15,3,0,3.18,42,2,0,0,0,0,0,0,0,43,167,0.65,0.18,0.16,0.19,0.12,0.31,0.882,0.25,11.9,15.0
Tyler Cloyd,31,548,MLB-NL,Miami,2,0,,,,4.1,1,1,1,3,4,0,0,2.08,14,1,0,2,0,0,0,0,0,17,51,0.65,0.22,0.1,0.5,0.0,0.0,0.9229999999999999,0.1,8.3,1.33
Alex Cobb,30,527,MLB-AL,Baltimore,5,5,1.0,2.0,,28.1,32,21,21,9,25,5,1,6.67,114,7,1,1,1,2,0,0,0,126,477,0.64,0.18,0.09,0.49,0.15,0.07,1.4469999999999998,0.314,7.9,2.78
A.J. Cole,26,535,MLB-AL,New York,1,0,,,,2.0,0,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,28,0.61,0.18,0.21,0.33,0.33,0.0,0.0,0.0,13.5,
Gerrit Cole,27,530,MLB-AL,Houston,5,5,4.0,,,31.0,19,13,13,14,37,6,0,3.77,111,2,1,0,0,0,4,0,0,125,526,0.65,0.18,0.12,0.39,0.22,0.12,1.065,0.191,10.7,2.64
Louis Coleman,32,526,MLB-AL,Detroit,14,0,2.0,1.0,,13.0,12,6,5,7,18,2,2,3.46,50,2,0,0,2,0,0,0,0,59,259,0.59,0.16,0.15,0.32,0.26,0.16,1.462,0.33299999999999996,12.5,2.57
Tim Collins,28,529,MLB-NL,Washington,9,0,,,,7.0,6,2,2,2,2,1,0,2.57,25,0,0,0,2,0,1,0,0,27,82,0.61,0.16,0.07,0.43,0.3,0.09,1.143,0.22699999999999998,2.6,1.0
Alex Colome,29,527,MLB-AL,Seattle,11,0,,,,9.2,10,8,8,2,8,3,2,7.45,39,1,0,0,0,0,0,0,0,43,155,0.66,0.14,0.1,0.31,0.38,0.06,1.2409999999999999,0.25,7.4,4.0
Bartolo Colon,45,530,MLB-AL,Texas,5,5,2.0,3.0,,24.1,39,21,21,6,14,6,0,7.77,108,9,1,0,1,1,0,0,1,115,406,0.63,0.19,0.04,0.34,0.36,0.07,1.849,0.371,5.2,2.33
Adam Conley,28,527,MLB-NL,Miami,12,0,1.0,,,12.0,7,4,3,3,12,2,0,2.25,41,2,0,0,2,2,0,0,0,46,179,0.64,0.12,0.16,0.43,0.33,0.03,0.833,0.172,9.0,4.0
Ryan Cook,31,534,MLB-AL,Seattle,6,0,1.0,1.0,,4.2,8,7,7,5,8,3,0,13.5,22,1,0,1,0,0,1,0,0,28,107,0.61,0.17,0.12,0.57,0.29,0.0,2.786,0.455,15.4,1.6
Scott Copeland,30,554,MLB-NL,New York,1,0,,,,1.1,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,22,0.82,0.18,0.18,0.67,0.33,0.0,0.75,0.33299999999999996,13.5,
Patrick Corbin,28,532,MLB-NL,Arizona,5,5,1.0,2.0,,30.2,30,17,17,8,41,3,0,4.99,119,7,0,2,2,0,3,0,0,128,488,0.66,0.16,0.16,0.39,0.35,0.01,1.239,0.36,12.0,5.13
Daniel Corcino,27,542,MLB-NL,Los Angeles,2,0,,,1.0,4.0,2,2,1,3,1,0,1,2.25,14,0,0,0,0,0,0,0,0,18,67,0.57,0.18,0.07,0.5,0.14,0.14,1.25,0.154,2.3,0.33
Danny Coulombe,28,532,MLB-AL,Oakland,7,0,,,,6.0,8,3,3,4,5,2,0,4.5,24,1,0,0,2,0,0,0,0,28,118,0.58,0.14,0.14,0.58,0.16,0.0,2.0,0.353,7.5,1.25
Dylan Covey,26,531,MLB-AL,Chicago,5,5,2.0,1.0,,27.0,25,12,10,12,22,2,1,3.33,102,3,0,1,4,1,3,0,0,116,424,0.65,0.19,0.08,0.58,0.19,0.06,1.37,0.29100000000000004,7.3,1.83
Kyle Crick,25,528,MLB-NL,Pittsburgh,13,0,,1.0,,11.1,6,4,4,6,10,0,0,3.18,40,2,0,1,0,0,2,0,0,46,209,0.64,0.17,0.1,0.33,0.3,0.2,1.0590000000000002,0.2,7.9,1.67
Kyle Crockett,26,527,MLB-NL,Cincinnati,4,0,,,,2.2,0,1,0,1,4,0,0,0.0,9,0,0,1,0,0,2,0,0,10,31,0.71,0.23,0.23,0.6,0.0,0.4,0.375,0.0,13.5,4.0
