Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Homer Bailey,32,493,MLB-NL,Cincinnati,2,2,,1.0,,14.2,8,4,4,3,14,1,0,2.45,51,4,0,0,1,0,1,0,0,54,226,0.66,0.15,0.12,0.31,0.47,0.08,0.75,0.19399999999999998,8.6,4.67
Jacob Barnes,28,501,MLB-NL,Milwaukee,7,0,,,,7.0,10,7,6,4,6,0,0,7.71,30,1,1,0,0,1,1,0,0,35,135,0.63,0.19,0.07,0.52,0.26,0.11,2.0,0.4,7.7,1.5
Matt Barnes,28,493,MLB-AL,Boston,12,0,1.0,1.0,,12.1,9,2,2,7,26,0,0,1.46,48,2,0,0,0,0,1,0,0,55,250,0.62,0.19,0.18,0.5,0.23,0.05,1.297,0.409,19.0,3.71
Tony Barnette,34,521,MLB-AL,Texas,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,11,0.64,0.18,0.18,0.0,0.0,0.0,0.0,0.0,6.8,
Kyle Barraclough,28,496,MLB-NL,Miami,11,0,,2.0,2.0,9.2,16,9,9,7,12,3,1,8.38,45,2,0,1,0,0,1,0,0,53,225,0.57,0.15,0.1,0.42,0.24,0.06,2.379,0.433,11.2,1.71
Jaime Barria,21,496,MLB-AL,Los Angeles,4,4,1.0,3.0,,21.1,19,11,11,6,10,4,2,4.64,78,3,1,0,4,0,0,0,0,86,322,0.6,0.16,0.1,0.47,0.18,0.1,1.172,0.23399999999999999,4.2,1.67
Tyler Bashlor,25,493,MLB-NL,New York,5,0,,,,7.0,8,4,4,7,4,0,0,5.14,26,2,0,0,1,0,0,1,0,34,136,0.58,0.13,0.1,0.27,0.18,0.14,2.1430000000000002,0.364,5.1,0.57
Anthony Bass,30,504,MLB-NL,Chicago,4,0,,,,3.0,5,4,4,3,2,1,0,12.0,13,1,0,0,0,0,0,0,0,16,76,0.54,0.21,0.05,0.42,0.5,0.0,2.667,0.4,6.0,0.67
Chris Bassitt,29,513,MLB-AL,Oakland,2,2,1.0,,,9.2,12,5,5,4,7,1,0,4.66,39,1,0,0,0,0,2,1,0,43,173,0.65,0.22,0.06,0.47,0.28,0.06,1.655,0.355,6.5,1.75
Trevor Bauer,27,493,MLB-AL,Cleveland,6,6,3.0,,,40.0,32,10,9,17,47,2,3,2.03,144,4,0,0,2,2,2,3,0,167,635,0.62,0.19,0.12,0.39,0.28,0.1,1.225,0.309,10.6,2.76
Chris Beck,27,516,MLB-NL,New York,1,0,,,,3.0,2,2,2,4,0,1,0,6.0,10,0,0,0,1,0,0,0,0,14,48,0.54,0.13,0.06,0.6,0.1,0.1,2.0,0.111,0.0,0.0
Cam Bedrosian,26,493,MLB-AL,Los Angeles,12,0,,1.0,,10.1,11,4,4,4,14,0,0,3.48,40,2,0,0,2,0,0,0,0,44,177,0.61,0.23,0.12,0.48,0.26,0.15,1.452,0.423,12.2,3.5
Jalen Beeks,24,496,MLB-AL,"Tampa Bay,Boston",2,0,,,,5.2,14,11,11,4,2,0,1,17.47,28,4,0,0,3,0,0,0,0,33,131,0.55,0.08,0.08,0.44,0.41,0.0,3.176,0.5379999999999999,3.2,0.5
Matt Belisle,38,493,MLB-AL,Minnesota,10,0,1.0,1.0,,10.0,15,8,8,3,9,2,0,7.2,43,1,0,1,0,0,1,0,0,46,167,0.69,0.15,0.14,0.51,0.29,0.0,1.8,0.406,8.1,3.0
Christian Bergman,30,511,MLB-AL,Seattle,1,1,,1.0,,4.1,6,5,5,2,0,2,0,10.38,18,3,0,0,0,0,0,0,0,21,66,0.59,0.14,0.02,0.33,0.28,0.06,1.8459999999999999,0.25,0.0,0.0
Jose Berrios,24,495,MLB-AL,Minnesota,5,5,2.0,2.0,,31.2,30,13,13,9,31,3,3,3.69,122,10,0,0,2,0,1,0,0,134,518,0.63,0.18,0.11,0.43,0.25,0.08,1.232,0.307,8.8,3.44
Dellin Betances,30,493,MLB-AL,New York,10,0,1.0,1.0,,9.1,7,1,1,3,16,0,1,0.96,34,2,0,1,0,0,1,0,0,39,172,0.69,0.2,0.16,0.33,0.44,0.11,1.071,0.389,15.4,5.33
Joe Biagini,28,493,MLB-AL,Toronto,12,0,1.0,,,12.1,10,7,7,2,10,3,0,5.11,46,3,0,0,1,0,1,0,0,48,176,0.64,0.2,0.09,0.5,0.19,0.11,0.973,0.212,7.3,5.0
Austin Bibens-Dirkx,33,496,MLB-AL,Texas,5,2,1.0,2.0,,17.1,29,21,21,5,11,7,3,10.9,77,6,1,0,1,0,0,1,0,86,325,0.61,0.14,0.07,0.33,0.35,0.05,1.962,0.373,5.7,2.2
Jesse Biddle,26,494,MLB-NL,Atlanta,9,0,1.0,,,10.2,9,2,2,3,10,1,0,1.69,39,1,0,1,2,0,0,0,0,42,151,0.67,0.19,0.12,0.59,0.17,0.03,1.125,0.28600000000000003,8.4,3.33
Shane Bieber,23,494,MLB-AL,Cleveland,5,5,2.0,2.0,,27.0,36,23,22,6,24,4,0,7.33,111,10,1,0,1,2,1,1,1,119,441,0.69,0.19,0.1,0.4,0.27,0.04,1.556,0.376,8.0,4.0
Ty Blach,27,496,MLB-NL,San Francisco,8,0,1.0,1.0,,8.1,17,10,8,4,8,1,0,8.64,40,3,0,1,0,0,0,1,0,46,185,0.63,0.18,0.05,0.61,0.21,0.03,2.52,0.516,8.6,2.0
Ray Black,28,494,MLB-NL,San Francisco,9,0,,,,8.2,1,3,3,5,11,1,0,3.12,26,0,0,0,0,0,4,1,1,31,141,0.57,0.18,0.14,0.2,0.07,0.33,0.6920000000000001,0.0,11.4,2.2
Paul Blackburn,24,518,MLB-AL,Oakland,1,1,,1.0,,4.0,7,6,5,1,3,0,0,11.25,18,3,0,0,0,1,1,0,0,20,72,0.64,0.15,0.08,0.31,0.31,0.13,2.0,0.43799999999999994,6.8,3.0
Alex Blandino,25,513,MLB-NL,Cincinnati,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.67,0.2,0.07,0.5,0.5,0.0,1.0,0.5,18.0,
Jeremy Bleich,31,504,MLB-AL,Oakland,2,0,,,,0.1,2,2,2,0,1,0,1,54.0,3,2,0,0,0,0,0,0,0,4,13,0.85,0.15,0.15,0.0,0.5,0.0,6.0,1.0,27.0,
Jerry Blevins,34,493,MLB-NL,New York,7,0,,,,6.0,5,2,2,4,6,1,2,3.0,21,0,0,0,1,0,0,1,1,27,99,0.6,0.19,0.11,0.2,0.13,0.13,1.5,0.28600000000000003,9.0,1.5
Ryan Borucki,24,495,MLB-AL,Toronto,5,5,,1.0,,29.0,33,14,9,7,25,0,0,2.79,117,5,3,1,4,1,3,0,0,126,477,0.65,0.19,0.09,0.49,0.26,0.06,1.379,0.355,7.8,3.57
Matt Bowman,27,504,MLB-NL,St. Louis,2,0,,,,2.2,6,3,3,1,2,0,0,10.13,13,2,0,1,1,0,0,0,0,14,45,0.8,0.16,0.04,0.45,0.36,0.09,2.625,0.545,6.8,2.0
Brad Boxberger,30,495,MLB-NL,Arizona,10,0,,1.0,6.0,9.1,3,3,3,4,15,2,0,2.89,31,0,0,0,0,0,0,0,0,35,166,0.65,0.23,0.11,0.44,0.25,0.0,0.75,0.071,14.5,3.75
Matthew Boyd,27,493,MLB-AL,Detroit,5,5,2.0,3.0,,29.0,25,15,14,4,31,3,1,4.34,113,7,0,0,1,0,3,0,0,118,472,0.67,0.18,0.1,0.44,0.18,0.09,1.0,0.278,9.6,7.75
Brad Brach,32,494,"MLB-AL,MLB-NL","Baltimore,Atlanta",9,0,1.0,,1.0,7.2,14,10,8,2,5,2,0,9.39,37,4,0,0,1,0,0,0,0,39,158,0.59,0.18,0.05,0.7,0.12,0.0,2.0869999999999997,0.4,5.9,2.5
Silvino Bracho,25,502,MLB-NL,Arizona,6,0,,,,3.0,1,1,1,0,2,0,0,3.0,10,0,0,0,0,0,0,0,0,10,40,0.7,0.08,0.13,0.25,0.25,0.13,0.33299999999999996,0.125,6.0,
Chasen Bradford,28,493,MLB-AL,Seattle,6,0,,,,8.0,7,2,2,1,5,1,1,2.25,30,1,0,0,0,1,1,0,0,33,119,0.69,0.13,0.09,0.5,0.15,0.12,1.0,0.24,5.6,5.0
Archie Bradley,25,495,MLB-NL,Arizona,12,0,1.0,1.0,,11.2,10,8,8,3,15,2,1,6.17,44,1,0,0,1,0,1,0,0,48,204,0.66,0.19,0.13,0.47,0.27,0.03,1.114,0.29600000000000004,11.6,5.0
Ryan Brasier,30,494,MLB-AL,Boston,9,0,,,,10.0,5,1,1,4,7,0,0,0.9,34,1,0,0,2,0,0,0,0,38,150,0.67,0.13,0.15,0.52,0.3,0.07,0.9,0.185,6.3,1.75
Steven Brault,26,500,MLB-NL,Pittsburgh,6,0,,,,9.0,15,8,8,6,8,2,1,8.0,41,2,0,0,1,0,0,1,0,48,202,0.58,0.13,0.08,0.36,0.3,0.0,2.333,0.419,8.0,1.33
John Brebbia,28,493,MLB-NL,St. Louis,7,0,,2.0,,7.1,10,6,6,5,9,2,0,7.36,31,2,0,1,0,0,0,0,0,37,144,0.6,0.16,0.13,0.41,0.27,0.05,2.045,0.4,11.0,1.8
Colten Brewer,25,502,MLB-NL,San Diego,3,0,,,,2.1,1,0,0,0,2,0,0,0.0,7,0,0,0,1,0,0,0,0,7,28,0.57,0.21,0.11,0.4,0.2,0.0,0.429,0.2,7.7,
Austin Brice,26,498,MLB-NL,Cincinnati,6,0,1.0,,,6.2,4,3,3,0,3,2,0,4.05,23,0,1,0,1,0,0,0,0,23,100,0.63,0.15,0.09,0.5,0.15,0.1,0.6,0.111,4.1,
Zack Britton,30,496,MLB-AL,"Baltimore,New York",9,0,1.0,,3.0,9.0,5,1,1,5,8,0,0,1.0,29,2,0,0,1,0,0,0,0,34,139,0.54,0.15,0.14,0.77,0.23,0.0,1.111,0.23800000000000002,8.0,1.6
Clay Buchholz,33,495,MLB-NL,Arizona,2,2,2.0,,,12.1,12,4,4,5,12,1,0,2.92,48,2,0,0,1,0,0,0,0,53,186,0.66,0.23,0.1,0.38,0.41,0.18,1.3780000000000001,0.314,8.8,2.4
Ryan Buchter,31,494,MLB-AL,Oakland,12,0,,,,9.2,10,7,4,3,9,2,0,3.72,39,2,0,0,0,0,0,1,1,42,156,0.62,0.12,0.08,0.24,0.21,0.28,1.345,0.28600000000000003,8.4,3.0
Walker Buehler,23,493,MLB-NL,Los Angeles,3,3,,2.0,,16.2,16,8,8,2,17,4,0,4.32,65,2,0,1,0,0,2,0,0,67,274,0.7,0.21,0.09,0.43,0.22,0.06,1.08,0.273,9.2,8.5
Madison Bumgarner,28,497,MLB-NL,San Francisco,5,5,2.0,2.0,,29.1,26,14,12,15,26,2,1,3.68,112,5,0,0,2,0,4,0,0,129,492,0.63,0.17,0.11,0.44,0.31,0.1,1.3980000000000001,0.28600000000000003,8.0,1.73
Dylan Bundy,25,495,MLB-AL,Baltimore,4,4,1.0,2.0,,19.1,23,19,18,6,15,8,2,8.38,79,3,0,0,1,1,1,1,0,88,322,0.66,0.17,0.1,0.3,0.29,0.06,1.5,0.263,7.0,2.5
Corbin Burnes,23,495,MLB-NL,Milwaukee,6,0,1.0,,1.0,8.2,5,0,0,2,13,0,0,0.0,30,0,0,1,0,0,0,0,0,32,123,0.72,0.16,0.2,0.53,0.29,0.0,0.8079999999999999,0.294,13.5,6.5
Alan Busenitz,27,502,MLB-AL,Minnesota,5,0,1.0,,,6.0,6,4,4,5,3,1,0,6.0,22,2,0,0,1,0,1,0,0,27,121,0.55,0.11,0.11,0.32,0.32,0.0,1.8330000000000002,0.278,4.5,0.6
Drew Butera,34,517,MLB-AL,Kansas City,1,0,,,,0.1,2,2,2,3,0,0,0,54.0,3,0,0,0,0,0,0,0,0,6,24,0.42,0.13,0.08,0.33,0.67,0.0,15.0,0.667,0.0,0.0
Eddie Butler,27,494,"MLB-NL,MLB-AL","Chicago,Texas",4,0,2.0,,,4.1,5,1,1,3,1,0,0,2.08,15,0,0,0,0,1,0,0,0,20,71,0.62,0.14,0.04,0.25,0.31,0.06,1.8459999999999999,0.33299999999999996,2.1,0.33
Trevor Cahill,30,493,MLB-AL,Oakland,4,4,2.0,,,20.1,17,11,11,11,18,2,1,4.87,72,3,1,0,2,0,2,0,0,86,347,0.59,0.16,0.13,0.44,0.3,0.04,1.3769999999999998,0.28800000000000003,8.0,1.64
Victor Caratini,24,501,MLB-NL,Chicago,2,0,,,,2.0,3,2,2,0,0,1,0,9.0,8,0,0,0,1,0,0,0,0,8,20,0.65,0.1,0.05,0.38,0.25,0.0,1.5,0.28600000000000003,0.0,
Shane Carle,26,494,MLB-NL,Atlanta,7,0,,,,9.1,5,1,1,3,6,0,0,0.96,31,3,0,1,2,0,1,0,0,34,138,0.66,0.14,0.1,0.5,0.33,0.0,0.857,0.2,5.8,2.0
Carlos Carrasco,31,497,MLB-AL,Cleveland,5,4,4.0,,,24.1,24,9,7,4,32,4,1,2.59,91,4,2,0,3,1,2,1,0,97,386,0.66,0.16,0.17,0.45,0.26,0.03,1.151,0.35700000000000004,11.8,8.0
Andrew Cashner,31,497,MLB-AL,Baltimore,4,4,1.0,1.0,,24.0,22,11,10,7,14,2,1,3.75,88,6,0,1,3,1,0,0,0,97,372,0.65,0.18,0.06,0.48,0.28,0.01,1.208,0.27399999999999997,5.3,2.0
Santiago Casilla,37,511,MLB-AL,Oakland,3,0,,,,3.1,1,0,0,2,1,0,0,0.0,10,1,0,0,0,1,0,0,0,13,52,0.6,0.19,0.12,0.5,0.3,0.0,0.9,0.1,2.7,0.5
Diego Castillo,24,493,MLB-AL,Tampa Bay,12,0,1.0,1.0,,11.0,11,10,9,9,12,1,1,7.36,43,3,0,0,0,0,1,0,0,53,218,0.55,0.19,0.12,0.44,0.38,0.09,1.818,0.33299999999999996,9.8,1.33
Jose Castillo,22,494,MLB-NL,San Diego,3,0,,1.0,,3.1,1,1,1,3,2,0,0,2.7,10,0,0,0,0,0,1,0,0,13,65,0.58,0.14,0.06,0.29,0.43,0.14,1.2,0.125,5.4,0.67
Luis Castillo,25,495,MLB-NL,Cincinnati,5,5,1.0,,,28.0,25,7,7,4,25,1,1,2.25,103,8,0,0,2,0,0,0,0,110,424,0.67,0.16,0.15,0.43,0.27,0.06,1.036,0.312,8.0,6.25
Miguel Castro,23,493,MLB-AL,Baltimore,9,1,,1.0,,12.0,8,6,6,10,5,1,1,4.5,39,3,0,1,2,1,2,1,0,51,208,0.58,0.15,0.07,0.61,0.17,0.08,1.5,0.20600000000000002,3.8,0.5
Brett Cecil,31,502,MLB-NL,St. Louis,7,0,,,,5.2,11,7,7,4,3,1,0,11.12,27,1,0,0,1,0,1,0,0,31,98,0.64,0.16,0.07,0.44,0.28,0.04,2.647,0.435,4.8,0.75
Xavier Cedeno,31,496,MLB-AL,Chicago,7,0,,,,5.2,4,2,1,4,6,0,0,1.59,22,1,0,1,0,0,0,0,0,26,101,0.66,0.19,0.17,0.56,0.19,0.0,1.412,0.25,9.5,1.5
Luis Cessa,26,499,MLB-AL,New York,2,2,1.0,1.0,,11.1,7,2,2,3,7,1,0,1.59,39,1,0,0,2,0,0,0,0,42,159,0.65,0.14,0.1,0.44,0.31,0.06,0.882,0.19399999999999998,5.6,2.33
Jhoulys Chacin,30,496,MLB-NL,Milwaukee,5,5,4.0,,,30.2,17,10,9,5,27,3,5,2.64,107,3,1,0,1,1,0,1,0,119,466,0.65,0.21,0.09,0.51,0.24,0.06,0.7170000000000001,0.179,7.9,5.4
Andrew Chafin,28,494,MLB-NL,Arizona,12,0,,,,8.1,6,1,1,4,5,0,0,1.08,26,1,0,0,2,1,1,1,1,31,123,0.61,0.11,0.1,0.59,0.32,0.0,1.2,0.273,5.4,1.25
Aroldis Chapman,30,493,MLB-AL,New York,9,0,,,6.0,7.1,2,3,3,5,16,0,1,3.68,24,0,0,0,0,0,2,0,0,30,130,0.59,0.18,0.12,0.5,0.0,0.25,0.955,0.25,19.6,3.2
JT Chargois,27,493,MLB-NL,Los Angeles,9,0,,1.0,,7.2,3,1,1,0,10,1,0,1.17,26,1,0,0,0,0,0,0,0,26,98,0.72,0.21,0.13,0.69,0.19,0.0,0.391,0.133,11.7,
Tyler Chatwood,28,498,MLB-NL,Chicago,4,4,1.0,,,20.2,20,15,15,19,12,4,2,6.53,77,2,0,1,4,0,5,0,0,99,371,0.56,0.14,0.06,0.52,0.23,0.05,1.8869999999999998,0.262,5.2,0.63
Jesse Chavez,34,493,"MLB-AL,MLB-NL","Texas,Chicago",11,0,,,,13.2,12,3,3,3,13,1,0,1.98,50,0,0,0,2,0,0,0,0,53,205,0.71,0.17,0.1,0.51,0.19,0.05,1.0979999999999999,0.306,8.6,4.33
Wei-Yin Chen,32,494,MLB-NL,Miami,5,5,1.0,3.0,,27.1,25,17,16,9,21,4,0,5.27,101,7,0,2,1,2,0,0,0,113,436,0.64,0.2,0.08,0.4,0.28,0.11,1.244,0.26899999999999996,6.9,2.33
Yonny Chirinos,24,495,MLB-AL,Tampa Bay,2,2,,2.0,,9.2,12,7,6,3,9,1,1,5.59,39,2,0,1,2,1,1,0,0,44,155,0.66,0.16,0.2,0.53,0.28,0.06,1.5519999999999998,0.36700000000000005,8.4,3.0
Adam Cimber,27,497,"MLB-NL,MLB-AL","San Diego,Cleveland",12,0,,1.0,,10.0,7,3,2,3,5,1,1,1.8,34,1,0,2,3,0,1,0,0,38,125,0.73,0.18,0.06,0.72,0.1,0.0,1.0,0.214,4.5,1.67
Steve Cishek,32,493,MLB-NL,Chicago,13,0,,1.0,1.0,11.1,11,4,3,3,13,0,2,2.38,43,2,1,1,0,1,0,0,0,49,194,0.62,0.17,0.13,0.39,0.32,0.13,1.235,0.355,10.3,4.33
Alex Claudio,26,495,MLB-AL,Texas,8,0,,,,9.0,14,3,3,4,7,1,0,3.0,38,2,1,1,1,1,1,1,1,43,175,0.63,0.17,0.12,0.53,0.28,0.03,2.0,0.419,7.0,1.75
Mike Clevinger,27,496,MLB-AL,Cleveland,4,4,,4.0,,23.2,23,14,13,9,34,4,0,4.94,91,5,0,0,1,1,4,1,0,101,394,0.66,0.16,0.15,0.28,0.37,0.12,1.3519999999999999,0.35200000000000004,12.9,3.78
Tyler Clippard,33,493,MLB-AL,Toronto,12,0,,1.0,2.0,11.1,12,7,7,1,13,3,2,5.56,44,3,0,0,0,0,0,0,0,48,204,0.7,0.13,0.15,0.19,0.38,0.13,1.147,0.321,10.3,13.0
Alex Cobb,30,498,MLB-AL,Baltimore,5,5,,5.0,,29.0,29,18,14,8,19,3,2,4.34,113,7,1,1,4,0,0,1,0,124,463,0.64,0.18,0.08,0.48,0.26,0.04,1.276,0.28600000000000003,5.9,2.38
A.J. Cole,26,493,MLB-AL,New York,7,0,1.0,,,10.0,8,4,3,1,15,0,0,2.7,36,2,0,0,1,1,0,0,0,38,158,0.63,0.17,0.2,0.45,0.41,0.0,0.9,0.364,13.5,15.0
Gerrit Cole,27,494,MLB-AL,Houston,5,5,1.0,1.0,,29.2,23,9,9,12,43,1,2,2.73,109,7,0,0,3,0,3,0,0,123,526,0.67,0.16,0.17,0.35,0.32,0.08,1.18,0.33799999999999997,13.0,3.58
Taylor Cole,28,503,MLB-AL,Los Angeles,5,0,,2.0,,9.0,6,3,3,4,11,1,0,3.0,29,1,0,0,3,0,0,0,1,34,141,0.63,0.13,0.19,0.5,0.39,0.06,1.111,0.294,11.0,2.75
Louis Coleman,32,497,MLB-AL,Detroit,7,0,,,,6.0,9,5,5,4,4,0,0,7.5,25,3,0,1,0,1,0,0,0,30,96,0.63,0.2,0.08,0.27,0.27,0.18,2.167,0.409,6.0,1.0
Tim Collins,28,521,MLB-NL,Washington,2,0,,,,2.0,2,0,0,2,3,0,0,0.0,6,1,0,0,1,0,0,1,1,8,32,0.5,0.19,0.13,0.67,0.33,0.0,2.0,0.667,13.5,1.5
Alex Colome,29,494,MLB-AL,Seattle,12,0,1.0,,,11.2,9,0,0,3,16,0,1,0.0,43,1,0,1,1,0,0,0,0,47,190,0.64,0.15,0.17,0.33,0.41,0.04,1.0290000000000001,0.33299999999999996,12.3,5.33
Bartolo Colon,45,493,MLB-AL,Texas,5,5,,5.0,,30.2,38,23,22,7,15,4,1,6.46,127,7,4,0,1,0,0,0,0,135,462,0.65,0.22,0.05,0.41,0.27,0.08,1.4669999999999999,0.315,4.4,2.14
Adam Conley,28,495,MLB-NL,Miami,13,0,1.0,2.0,1.0,12.0,8,8,8,8,15,1,1,6.0,42,2,1,0,2,1,0,0,0,52,209,0.57,0.13,0.17,0.41,0.21,0.1,1.3330000000000002,0.259,11.3,1.88
P.J. Conlon,24,514,MLB-NL,New York,1,0,,,,2.0,3,0,0,0,3,0,0,0.0,8,0,0,0,1,0,0,0,0,8,33,0.7,0.24,0.09,0.2,0.6,0.2,1.5,0.6,13.5,
