Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chad Bell,28,863,MLB-AL,Detroit,5,0,,,,10.2,17,16,16,6,10,3,1,13.5,48,3,1,1,1,0,2,0,0,55,236,0.61,0.09,0.07,0.34,0.24,0.05,2.156,0.4,8.4,1.67
Joaquin Benoit,39,861,MLB-NL,Philadelphia,11,0,,2.0,1.0,11.0,11,5,5,1,14,1,0,4.09,44,5,0,0,0,0,0,0,0,45,192,0.7,0.11,0.17,0.35,0.13,0.1,1.091,0.345,11.5,14.0
Jose Berrios,23,864,MLB-AL,Minnesota,4,4,2.0,2.0,,18.1,24,16,10,6,13,1,3,4.91,75,5,0,0,1,2,1,1,0,88,345,0.59,0.16,0.07,0.35,0.38,0.09,1.636,0.365,6.4,2.17
Dellin Betances,29,858,MLB-AL,New York,13,0,,1.0,,12.0,7,2,2,10,20,0,3,1.5,42,3,0,0,0,0,0,0,0,55,239,0.57,0.26,0.1,0.55,0.23,0.14,1.4169999999999998,0.318,15.0,2.0
Joe Biagini,27,858,MLB-AL,Toronto,12,1,1.0,1.0,,18.0,18,15,15,11,16,4,0,7.5,69,2,1,0,2,0,4,1,0,80,314,0.62,0.2,0.08,0.52,0.31,0.02,1.611,0.28600000000000003,8.0,1.45
Austin Bibens-Dirkx,32,860,MLB-AL,Texas,3,1,,1.0,,8.1,14,8,8,6,4,3,2,8.64,38,3,1,0,2,0,0,0,0,46,199,0.59,0.16,0.1,0.4,0.31,0.0,2.4,0.355,4.3,0.67
Ty Blach,26,860,MLB-NL,San Francisco,4,4,1.0,2.0,,27.0,29,11,11,5,15,1,0,3.67,104,7,1,0,6,0,0,0,0,110,396,0.62,0.18,0.07,0.41,0.36,0.05,1.2590000000000001,0.318,5.0,3.0
Paul Blackburn,23,858,MLB-AL,Oakland,5,5,2.0,1.0,,32.1,29,13,13,10,12,3,0,3.62,117,6,0,0,5,0,1,2,1,127,475,0.58,0.16,0.05,0.51,0.28,0.06,1.206,0.255,3.3,1.2
Aaron Blair,25,863,MLB-NL,Atlanta,1,1,,1.0,,3.0,5,5,5,5,3,1,0,15.0,12,1,1,0,0,1,2,0,0,19,75,0.56,0.13,0.19,0.5,0.2,0.0,3.333,0.444,9.0,0.6
Joe Blanton,36,859,MLB-NL,Washington,11,0,1.0,,,8.2,12,5,5,3,8,1,0,5.19,38,0,1,0,0,0,2,0,0,41,153,0.63,0.16,0.11,0.33,0.23,0.07,1.7309999999999999,0.379,8.3,2.67
Michael Blazek,28,862,MLB-NL,Milwaukee,5,1,,1.0,,8.2,12,9,8,1,7,6,0,8.31,35,1,0,0,2,0,0,0,0,37,147,0.67,0.18,0.12,0.29,0.32,0.07,1.5,0.273,7.3,7.0
Richard Bleier,30,861,MLB-AL,Baltimore,8,0,1.0,,,13.2,12,3,2,0,6,1,1,1.32,51,3,0,0,3,0,0,0,0,52,163,0.78,0.17,0.1,0.69,0.16,0.04,0.878,0.25,4.0,
Jerry Blevins,33,861,MLB-NL,New York,7,0,1.0,,1.0,5.0,4,3,3,3,6,1,1,5.4,19,0,0,0,0,0,0,0,0,23,102,0.59,0.19,0.15,0.31,0.31,0.15,1.4,0.25,10.8,2.0
Mike Bolsinger,29,859,MLB-AL,Toronto,5,0,,1.0,,15.1,17,10,9,5,18,5,0,5.28,57,4,0,0,3,3,2,0,0,65,259,0.68,0.24,0.09,0.47,0.21,0.12,1.435,0.324,10.6,3.6
Lisalverto Bonilla,27,871,MLB-NL,Cincinnati,1,0,,,,2.0,2,3,3,3,0,1,0,13.5,7,0,0,0,1,0,0,0,0,10,38,0.58,0.18,0.03,0.57,0.14,0.0,2.5,0.16699999999999998,0.0,0.0
Buddy Boshers,29,860,MLB-AL,Minnesota,7,0,,,,6.1,6,4,4,3,7,2,0,5.68,24,2,0,1,1,0,2,0,0,27,113,0.57,0.16,0.09,0.47,0.29,0.0,1.421,0.267,9.9,2.33
Matt Bowman,26,859,MLB-NL,St. Louis,14,0,1.0,1.0,,8.2,7,2,2,2,4,1,2,2.08,31,1,0,0,2,0,0,0,0,35,151,0.62,0.14,0.11,0.5,0.19,0.08,1.038,0.231,4.2,2.0
Brad Boxberger,29,858,MLB-AL,Tampa Bay,11,0,2.0,3.0,,9.1,8,5,5,7,9,2,1,4.82,34,0,0,1,1,0,1,0,0,43,168,0.58,0.16,0.1,0.54,0.08,0.08,1.607,0.261,8.7,1.29
Matthew Boyd,26,860,MLB-AL,Detroit,3,3,3.0,,,19.1,19,9,9,4,16,2,1,4.19,72,2,1,0,2,1,0,2,1,78,274,0.67,0.17,0.14,0.36,0.25,0.2,1.19,0.309,7.4,4.0
Blaine Boyer,35,860,MLB-AL,Boston,5,0,,,,5.1,8,5,5,5,8,1,0,8.44,23,1,0,1,1,0,0,0,0,28,120,0.62,0.14,0.11,0.21,0.29,0.14,2.438,0.5,13.5,1.6
Brad Brach,31,859,MLB-AL,Baltimore,8,0,,1.0,1.0,8.0,6,3,2,2,12,1,0,2.25,30,0,0,0,0,1,0,0,0,33,145,0.66,0.17,0.11,0.21,0.42,0.16,1.0,0.278,13.5,6.0
Silvino Bracho,24,860,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,
Chasen Bradford,27,873,MLB-NL,New York,3,0,,,,4.0,8,5,5,1,4,1,0,11.25,20,2,0,0,0,0,0,0,0,21,81,0.7,0.15,0.11,0.56,0.25,0.0,2.25,0.467,9.0,4.0
Archie Bradley,24,859,MLB-NL,Arizona,9,0,,1.0,,11.1,10,3,3,2,12,0,0,2.38,44,4,1,1,0,0,0,0,0,46,176,0.64,0.2,0.1,0.41,0.28,0.06,1.0590000000000002,0.313,9.5,6.0
Michael Brady,30,872,MLB-AL,Oakland,2,0,,,,3.0,4,2,0,0,2,0,1,0.0,13,3,0,0,1,0,0,0,0,15,57,0.67,0.12,0.07,0.4,0.4,0.1,1.3330000000000002,0.364,6.0,
Steven Brault,25,864,MLB-NL,Pittsburgh,2,0,,,,4.0,4,2,2,2,2,0,0,4.5,15,2,0,0,1,0,0,0,0,18,88,0.56,0.08,0.07,0.46,0.38,0.08,1.5,0.308,4.5,1.0
John Brebbia,27,860,MLB-NL,St. Louis,10,0,,,,11.0,9,1,0,2,10,0,0,0.0,41,4,0,2,0,0,0,0,0,44,160,0.66,0.23,0.08,0.13,0.47,0.09,1.0,0.29,8.2,5.0
Craig Breslow,36,866,MLB-AL,Minnesota,3,0,,,,2.0,4,1,1,2,0,0,0,4.5,9,1,0,1,0,1,1,0,0,12,38,0.53,0.11,0.03,0.4,0.5,0.0,3.0,0.4,0.0,0.0
Austin Brice,25,884,MLB-NL,Cincinnati,2,0,,,,2.1,3,2,2,0,2,1,1,7.71,10,1,0,0,0,0,0,0,0,11,39,0.69,0.15,0.1,0.63,0.25,0.0,1.286,0.28600000000000003,7.7,
Parker Bridwell,25,861,MLB-AL,Los Angeles,4,4,3.0,,,26.2,18,5,5,6,20,2,0,1.69,96,3,0,0,0,0,0,0,0,102,367,0.65,0.16,0.1,0.41,0.28,0.11,0.9,0.21600000000000003,6.8,3.33
Zack Britton,29,858,MLB-AL,Baltimore,12,0,1.0,,3.0,11.0,13,6,6,4,9,0,0,4.91,44,2,0,0,1,0,2,1,1,49,182,0.61,0.14,0.13,0.86,0.11,0.0,1.545,0.371,7.4,2.25
Rex Brothers,29,859,MLB-NL,Atlanta,10,0,1.0,2.0,,9.0,8,7,7,4,13,2,0,7.0,35,2,0,0,0,0,0,0,0,39,147,0.68,0.18,0.16,0.36,0.23,0.09,1.3330000000000002,0.3,13.0,3.25
Ryan Buchter,30,860,"MLB-NL,MLB-AL","San Diego,Kansas City",11,0,,,,9.2,8,4,3,5,11,2,0,2.79,35,2,0,0,0,2,0,0,0,42,172,0.62,0.13,0.12,0.42,0.08,0.12,1.345,0.25,10.2,2.2
Madison Bumgarner,27,859,MLB-NL,San Francisco,4,4,1.0,1.0,,25.1,21,8,8,5,21,4,0,2.84,97,4,0,1,0,0,0,1,0,102,381,0.66,0.17,0.05,0.35,0.26,0.14,1.026,0.23600000000000002,7.5,4.2
Aaron Bummer,23,860,MLB-AL,Chicago,2,0,,1.0,,2.0,2,2,2,1,2,1,0,9.0,8,0,0,0,0,0,0,0,0,9,32,0.63,0.22,0.09,0.33,0.17,0.0,1.5,0.2,9.0,2.0
Dylan Bundy,24,866,MLB-AL,Baltimore,3,3,1.0,1.0,,16.1,17,14,14,6,12,3,2,7.71,66,2,1,0,1,0,1,0,0,74,290,0.65,0.19,0.11,0.34,0.21,0.06,1.4080000000000001,0.275,6.6,2.0
Alan Busenitz,26,864,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,11,0.73,0.18,0.0,1.0,0.0,0.0,1.0,0.33299999999999996,0.0,
Matt Bush,31,858,MLB-AL,Texas,11,0,1.0,,,9.1,7,6,1,6,13,0,0,0.96,36,0,1,0,0,0,2,1,0,42,189,0.59,0.09,0.15,0.43,0.17,0.04,1.393,0.304,12.5,2.17
Eddie Butler,26,874,MLB-NL,Chicago,3,1,,,,7.1,7,2,2,4,2,1,1,2.45,28,1,0,0,0,0,0,0,0,34,129,0.58,0.09,0.06,0.37,0.33,0.11,1.5,0.24,2.5,0.5
Trevor Cahill,29,860,"MLB-NL,MLB-AL","San Diego,Kansas City",5,5,1.0,1.0,,23.2,33,16,15,9,23,5,1,5.7,99,9,2,0,1,0,3,0,1,110,454,0.6,0.16,0.11,0.55,0.26,0.03,1.775,0.39399999999999996,8.7,2.56
Matt Cain,32,858,MLB-NL,San Francisco,5,4,,2.0,,21.2,25,16,12,9,10,2,0,4.98,85,7,0,1,3,2,1,0,0,97,354,0.64,0.19,0.04,0.35,0.36,0.11,1.569,0.307,4.2,1.11
Carlos Carrasco,30,863,MLB-AL,Cleveland,4,4,1.0,1.0,,25.2,27,11,11,5,32,4,2,3.86,96,7,1,0,3,1,1,1,0,105,398,0.65,0.17,0.14,0.43,0.32,0.03,1.247,0.377,11.2,6.4
Andrew Cashner,30,861,MLB-AL,Texas,4,4,3.0,1.0,,26.2,18,9,7,10,15,3,0,2.36,93,1,0,0,5,1,1,0,0,104,401,0.65,0.17,0.06,0.48,0.27,0.06,1.05,0.19699999999999998,5.1,1.5
Santiago Casilla,36,859,MLB-AL,Oakland,11,0,1.0,2.0,2.0,9.1,13,6,6,3,10,2,0,5.79,41,2,1,0,0,0,1,0,0,44,158,0.62,0.1,0.11,0.32,0.35,0.1,1.714,0.379,9.6,3.33
Luis Castillo,24,859,MLB-NL,Cincinnati,6,6,2.0,4.0,,37.1,29,15,15,10,37,4,0,3.62,136,7,2,0,0,2,0,0,0,149,609,0.62,0.15,0.11,0.55,0.15,0.07,1.045,0.258,8.9,3.7
Miguel Castro,22,859,MLB-AL,Baltimore,12,0,1.0,1.0,,14.2,11,5,5,2,7,2,0,3.07,53,4,0,0,1,1,0,1,0,56,190,0.67,0.18,0.12,0.4,0.13,0.15,0.8859999999999999,0.2,4.3,3.5
Simon Castro,29,859,MLB-AL,Oakland,5,0,,1.0,,7.0,5,2,2,1,9,2,1,2.57,25,0,0,0,0,0,0,0,0,27,102,0.73,0.22,0.11,0.2,0.33,0.07,0.857,0.214,11.6,9.0
Brett Cecil,30,860,MLB-NL,St. Louis,11,0,,1.0,1.0,9.2,14,3,3,2,4,1,0,2.79,40,5,0,2,2,0,0,1,0,42,162,0.66,0.15,0.14,0.44,0.26,0.09,1.655,0.371,3.7,2.0
Hunter Cervenka,27,859,MLB-NL,Miami,3,0,,,,3.2,1,3,3,4,6,0,1,7.36,11,0,0,0,1,0,0,0,0,16,64,0.53,0.2,0.11,0.4,0.2,0.2,1.364,0.2,14.7,1.5
Luis Cessa,25,859,MLB-AL,New York,5,1,,,,14.2,14,6,6,9,11,2,1,3.68,57,3,1,0,0,0,0,0,0,67,255,0.6,0.15,0.12,0.41,0.2,0.09,1.568,0.273,6.8,1.22
Jhoulys Chacin,29,863,MLB-NL,San Diego,5,5,4.0,,,28.2,21,8,8,13,25,2,2,2.51,103,6,0,0,2,0,0,1,0,119,471,0.61,0.2,0.09,0.47,0.29,0.09,1.186,0.25,7.8,1.92
Andrew Chafin,27,859,MLB-NL,Arizona,10,0,,,,9.0,11,3,3,5,7,2,0,3.0,36,1,0,1,1,0,1,0,0,41,162,0.59,0.16,0.06,0.52,0.17,0.03,1.778,0.33299999999999996,7.0,1.4
Aroldis Chapman,29,858,MLB-AL,New York,13,0,3.0,1.0,5.0,12.2,10,5,4,6,15,0,0,2.84,47,4,0,1,0,0,3,2,2,54,220,0.65,0.16,0.12,0.53,0.19,0.13,1.263,0.313,10.7,2.5
Tyler Chatwood,27,863,MLB-NL,Colorado,3,2,,2.0,,7.1,10,8,8,9,5,1,0,9.82,27,2,1,0,3,0,0,0,0,38,144,0.57,0.11,0.13,0.48,0.14,0.05,2.591,0.429,6.1,0.56
Jesse Chavez,33,859,MLB-AL,Los Angeles,5,5,,2.0,,23.1,31,18,18,10,19,6,0,6.94,96,6,0,1,1,1,0,0,0,107,438,0.6,0.17,0.07,0.38,0.3,0.05,1.757,0.34700000000000003,7.3,1.9
Tony Cingrani,27,861,MLB-NL,Cincinnati,9,0,,,,8.0,13,10,10,3,9,5,1,11.25,35,4,0,0,0,0,0,0,0,39,131,0.66,0.18,0.12,0.38,0.19,0.12,2.0,0.381,10.1,3.0
Steve Cishek,31,859,MLB-AL,"Seattle,Tampa Bay",10,0,1.0,,,10.1,3,1,1,3,7,1,1,0.87,30,1,0,0,3,1,0,0,0,35,139,0.65,0.18,0.12,0.67,0.21,0.0,0.581,0.087,6.1,2.33
Alex Claudio,25,858,MLB-AL,Texas,10,0,1.0,1.0,3.0,13.1,6,3,3,3,6,0,0,2.03,43,2,0,3,2,0,0,0,0,46,148,0.67,0.15,0.07,0.74,0.18,0.03,0.675,0.162,4.1,2.0
Mike Clevinger,26,858,MLB-AL,Cleveland,5,5,2.0,1.0,,25.1,24,13,11,15,25,2,0,3.91,98,9,0,1,0,0,0,1,1,113,460,0.57,0.17,0.11,0.44,0.25,0.08,1.5390000000000001,0.31,8.9,1.67
Tyler Clippard,32,859,MLB-AL,"New York,Chicago",10,0,1.0,2.0,,9.0,9,6,6,7,7,1,0,6.0,34,3,0,1,0,2,2,1,0,44,187,0.57,0.11,0.13,0.33,0.2,0.17,1.778,0.28600000000000003,7.0,1.0
Alex Cobb,29,858,MLB-AL,Tampa Bay,6,6,3.0,2.0,,39.2,32,20,19,8,20,8,1,4.31,147,6,0,0,5,0,2,0,0,157,572,0.62,0.19,0.06,0.5,0.29,0.06,1.008,0.20199999999999999,4.5,2.5
Gerrit Cole,26,859,MLB-NL,Pittsburgh,5,5,3.0,,,32.0,28,8,8,7,34,3,1,2.25,122,4,1,0,1,0,1,0,1,130,529,0.64,0.18,0.1,0.49,0.19,0.1,1.094,0.294,9.6,4.86
Alex Colome,28,859,MLB-AL,Tampa Bay,11,0,,,9.0,11.1,12,4,4,6,7,0,1,3.18,46,2,1,1,1,0,0,0,0,53,204,0.61,0.17,0.11,0.56,0.21,0.15,1.588,0.308,5.6,1.17
Bartolo Colon,44,859,MLB-AL,Minnesota,3,3,,1.0,,15.1,24,10,10,1,6,3,0,5.87,66,5,1,0,1,1,0,0,0,69,241,0.69,0.17,0.04,0.45,0.21,0.08,1.63,0.36200000000000004,3.5,6.0
Adam Conley,27,860,MLB-NL,Miami,3,3,2.0,,,20.2,20,4,4,4,15,2,1,1.74,76,1,1,0,3,0,0,0,0,82,292,0.67,0.2,0.08,0.48,0.18,0.1,1.161,0.305,6.5,3.75
Patrick Corbin,27,863,MLB-NL,Arizona,5,5,2.0,2.0,,29.0,34,10,10,10,34,3,1,3.1,117,10,0,2,2,1,1,1,0,129,508,0.63,0.16,0.14,0.46,0.25,0.07,1.517,0.38299999999999995,10.6,3.4
Jharel Cotton,25,859,MLB-AL,Oakland,2,2,,1.0,,8.2,12,9,9,7,10,2,0,9.35,35,5,0,0,0,1,0,1,0,43,168,0.6,0.15,0.12,0.27,0.31,0.19,2.1919999999999997,0.41700000000000004,10.4,1.43
Danny Coulombe,27,858,MLB-AL,Oakland,13,0,1.0,,,9.0,11,4,4,2,9,1,1,4.0,35,3,0,0,2,0,0,1,0,38,147,0.61,0.2,0.09,0.5,0.35,0.08,1.444,0.4,9.0,4.5
Kyle Crick,24,858,MLB-NL,San Francisco,10,0,,,,11.0,7,3,3,7,12,0,0,2.45,37,0,0,1,1,0,0,1,0,44,204,0.59,0.11,0.12,0.44,0.28,0.12,1.273,0.28,9.8,1.71
Johnny Cueto,31,875,MLB-NL,San Francisco,2,2,,,,10.0,12,9,9,9,7,1,1,8.1,41,7,0,1,0,0,0,0,0,52,192,0.59,0.13,0.08,0.3,0.36,0.18,2.1,0.33299999999999996,6.3,0.78
Yu Darvish,30,863,MLB-AL,Texas,5,5,,3.0,,30.0,36,25,24,8,33,7,0,7.2,124,8,1,0,1,1,5,0,1,133,460,0.7,0.17,0.14,0.38,0.27,0.12,1.4669999999999999,0.341,9.9,4.13
Zach Davies,24,859,MLB-NL,Milwaukee,5,5,3.0,1.0,,33.0,30,12,10,9,26,3,2,2.73,122,5,0,0,4,2,0,0,0,135,506,0.64,0.2,0.08,0.45,0.28,0.05,1.182,0.284,7.1,2.89
Wade Davis,31,859,MLB-NL,Chicago,8,0,,,6.0,8.0,6,2,2,7,8,0,0,2.25,28,0,0,1,2,0,2,0,0,35,153,0.59,0.08,0.16,0.4,0.3,0.05,1.625,0.3,9.0,1.14
Grant Dayton,29,865,MLB-NL,Los Angeles,2,0,,,,1.1,6,4,4,0,0,2,0,27.0,10,1,0,0,0,0,0,0,0,10,34,0.65,0.12,0.09,0.33,0.11,0.0,4.5,0.5,0.0,
Jorge De La Rosa,36,859,MLB-NL,Arizona,10,0,,,,7.1,11,5,5,2,4,2,0,6.14,31,1,0,0,1,1,1,0,0,34,125,0.59,0.1,0.07,0.39,0.29,0.07,1.7730000000000001,0.34600000000000003,4.9,2.0
Rubby De La Rosa,28,861,MLB-NL,Arizona,4,0,,,,3.1,3,0,0,2,5,0,0,0.0,13,0,0,0,0,0,0,0,0,15,54,0.72,0.15,0.24,0.57,0.29,0.0,1.5,0.375,13.5,2.5
Jacob deGrom,29,860,MLB-NL,New York,5,5,4.0,1.0,,35.2,29,12,10,5,37,5,1,2.52,130,6,0,0,4,1,1,1,0,137,520,0.7,0.19,0.12,0.44,0.24,0.04,0.953,0.27,9.3,7.4
Randall Delgado,27,874,MLB-NL,Arizona,3,0,,1.0,,5.0,3,4,4,2,5,0,0,7.2,18,1,0,0,0,0,0,0,0,20,99,0.65,0.14,0.16,0.46,0.23,0.0,1.0,0.231,9.0,2.5
Matt Dermody,26,859,MLB-AL,Toronto,3,0,1.0,,,3.1,2,1,0,1,1,0,1,0.0,9,0,0,0,2,1,2,0,0,12,41,0.59,0.12,0.1,0.67,0.22,0.11,0.9,0.222,2.7,1.0
Odrisamer Despaigne,30,859,MLB-NL,Miami,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,20,0.65,0.05,0.15,0.5,0.0,0.0,1.0,0.0,9.0,1.0
Chris Devenski,26,858,MLB-AL,Houston,11,0,2.0,,,11.2,8,7,7,3,12,4,0,5.4,40,1,0,0,2,0,1,0,0,43,159,0.67,0.19,0.16,0.26,0.15,0.11,0.943,0.16699999999999998,9.3,4.0
Dayan Diaz,28,883,MLB-AL,Houston,2,0,,,,3.0,2,1,1,0,4,1,0,3.0,10,0,0,0,1,0,0,0,0,10,51,0.63,0.24,0.14,0.5,0.17,0.0,0.667,0.2,12.0,
