Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Joaquin Benoit,38,1216,MLB-AL,"Seattle,Toronto",11,0,1.0,,1.0,10.1,6,3,3,7,10,1,0,2.61,36,1,0,0,1,1,1,1,0,44,173,0.61,0.12,0.16,0.41,0.15,0.07,1.258,0.192,8.7,1.43
Jose Berrios,22,1218,MLB-AL,Minnesota,2,2,1.0,1.0,,11.0,11,7,7,1,9,2,1,5.73,43,2,0,0,0,0,1,0,1,45,196,0.62,0.16,0.07,0.26,0.38,0.15,1.091,0.281,7.4,9.0
Dellin Betances,28,1217,MLB-AL,New York,10,0,,,2.0,9.1,4,1,1,6,16,0,1,0.96,30,2,0,0,1,0,5,0,0,38,161,0.58,0.21,0.15,0.5,0.43,0.0,1.071,0.28600000000000003,15.4,2.67
Chad Bettis,27,1218,MLB-NL,Colorado,5,5,3.0,,,31.1,26,12,12,13,25,3,1,3.45,115,5,2,0,3,0,0,0,0,131,496,0.59,0.16,0.1,0.52,0.31,0.05,1.245,0.264,7.2,1.92
Joe Biagini,26,1216,MLB-AL,Toronto,10,0,,,,12.1,8,0,0,1,9,0,0,0.0,44,2,0,0,1,0,0,0,0,46,156,0.71,0.16,0.08,0.61,0.22,0.06,0.73,0.22899999999999998,6.6,9.0
Joe Blanton,35,1217,MLB-NL,Los Angeles,12,0,,,,11.2,11,6,6,5,9,0,0,4.63,45,2,0,0,0,1,2,0,0,51,228,0.62,0.14,0.13,0.39,0.39,0.0,1.371,0.297,6.9,1.8
Michael Blazek,27,1217,MLB-NL,Milwaukee,4,0,,,,6.2,9,2,2,2,8,1,0,2.7,28,2,0,0,0,0,0,1,1,30,120,0.67,0.2,0.13,0.5,0.2,0.15,1.65,0.42100000000000004,10.8,4.0
Richard Bleier,29,1219,MLB-AL,New York,6,0,,,,2.2,4,0,0,1,1,0,0,0.0,13,1,0,0,0,0,0,0,0,14,52,0.63,0.12,0.06,0.5,0.17,0.0,1.875,0.33299999999999996,3.4,1.0
Jerry Blevins,32,1217,MLB-NL,New York,11,0,1.0,1.0,,4.0,4,3,2,4,6,0,0,4.5,15,0,0,1,0,1,0,0,0,21,85,0.59,0.2,0.08,0.44,0.11,0.11,2.0,0.4,13.5,1.5
Buddy Boshers,28,1218,MLB-AL,Minnesota,7,0,,,,8.1,12,7,7,1,8,1,0,7.56,38,5,0,0,1,0,2,0,0,39,132,0.68,0.21,0.11,0.53,0.13,0.03,1.56,0.379,8.6,8.0
Matt Bowman,25,1216,MLB-NL,St. Louis,11,0,,1.0,,14.0,12,6,5,6,13,0,0,3.21,53,3,2,0,3,0,0,0,0,59,227,0.59,0.15,0.08,0.59,0.22,0.05,1.286,0.3,8.4,2.17
Brad Boxberger,28,1216,MLB-AL,Tampa Bay,5,0,1.0,,,4.2,6,0,0,2,5,0,0,0.0,18,0,0,1,1,0,0,0,0,20,80,0.7,0.2,0.16,0.46,0.46,0.08,1.714,0.462,9.6,2.5
Matthew Boyd,25,1218,MLB-AL,Detroit,4,4,3.0,,,20.1,18,9,7,5,22,5,3,3.1,77,3,0,0,2,1,1,0,0,86,383,0.65,0.16,0.1,0.49,0.14,0.09,1.131,0.255,9.7,4.4
Blaine Boyer,34,1216,MLB-NL,Milwaukee,9,0,,1.0,,10.1,10,3,2,4,5,0,1,1.74,35,1,0,0,5,1,1,1,0,41,152,0.64,0.15,0.04,0.57,0.27,0.03,1.355,0.32299999999999995,4.4,1.25
Brad Brach,30,1219,MLB-AL,Baltimore,10,0,,,,9.1,10,5,3,4,8,0,0,2.89,36,1,0,0,1,2,0,0,0,42,188,0.62,0.15,0.15,0.48,0.23,0.1,1.5,0.33299999999999996,7.7,2.0
Silvino Bracho,23,1233,MLB-NL,Arizona,3,0,,,,3.0,6,2,2,0,3,1,0,6.0,14,0,0,0,1,0,0,0,0,14,59,0.73,0.1,0.15,0.36,0.36,0.18,2.0,0.5,9.0,
Archie Bradley,23,1217,MLB-NL,Arizona,6,6,1.0,3.0,,32.0,37,18,17,18,28,2,1,4.78,127,10,0,2,1,3,9,1,0,149,632,0.6,0.2,0.06,0.5,0.28,0.01,1.719,0.35,7.9,1.56
Steven Brault,24,1226,MLB-NL,Pittsburgh,1,1,,1.0,,6.0,7,3,3,3,3,1,0,4.5,22,3,0,0,1,0,1,0,0,27,106,0.55,0.18,0.06,0.37,0.32,0.05,1.6669999999999998,0.33299999999999996,4.5,1.0
Zack Britton,28,1219,MLB-AL,Baltimore,11,0,,,8.0,10.0,2,0,0,3,12,0,0,0.0,32,1,0,1,0,0,0,0,0,35,146,0.64,0.16,0.21,0.75,0.15,0.05,0.5,0.1,10.8,4.0
Jonathan Broxton,32,1218,MLB-NL,St. Louis,10,0,2.0,1.0,,7.1,13,8,7,2,8,2,0,8.59,34,2,0,0,0,1,1,0,0,37,133,0.66,0.14,0.08,0.65,0.19,0.04,2.045,0.44,9.8,4.0
Clay Buchholz,31,1217,MLB-AL,Boston,7,0,1.0,,,9.2,7,4,4,1,5,0,0,3.72,36,2,1,0,0,0,0,0,0,37,133,0.72,0.23,0.07,0.26,0.16,0.13,0.828,0.226,4.7,5.0
Ryan Buchter,29,1217,MLB-NL,San Diego,12,0,1.0,,,11.2,6,4,4,3,10,1,0,3.09,40,3,0,1,1,0,1,0,0,43,198,0.62,0.15,0.07,0.23,0.2,0.2,0.7709999999999999,0.172,7.7,3.33
Madison Bumgarner,26,1217,MLB-NL,San Francisco,6,6,1.0,3.0,,43.0,32,17,12,9,49,6,1,2.51,158,5,0,0,4,1,0,0,0,170,647,0.68,0.19,0.12,0.35,0.31,0.08,0.953,0.25,10.3,5.44
Dylan Bundy,23,1217,MLB-AL,Baltimore,5,5,3.0,2.0,,27.0,17,10,9,6,33,6,0,3.0,96,3,0,0,1,1,0,0,0,103,426,0.68,0.17,0.13,0.44,0.2,0.08,0.852,0.19,11.0,5.5
Enrique Burgos,25,1217,MLB-NL,Arizona,11,0,,,,11.0,9,2,1,8,12,0,0,0.82,38,2,0,2,2,0,1,0,0,47,192,0.57,0.16,0.11,0.6,0.28,0.0,1.545,0.34600000000000003,9.8,1.5
Matt Bush,30,1217,MLB-AL,Texas,10,0,2.0,1.0,,12.1,13,5,4,1,8,2,0,2.92,48,1,0,0,2,0,0,0,0,49,167,0.69,0.16,0.08,0.51,0.29,0.12,1.135,0.289,5.8,8.0
Drew Butera,32,1229,MLB-AL,Kansas City,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,
Mauricio Cabrera,22,1216,MLB-NL,Atlanta,13,0,2.0,,,14.2,8,5,5,4,18,0,1,3.07,51,3,0,0,0,0,2,0,0,57,246,0.66,0.15,0.16,0.52,0.18,0.06,0.818,0.242,11.0,4.5
Matt Cain,31,1218,MLB-NL,San Francisco,4,4,3.0,1.0,,17.2,17,9,9,9,14,5,3,4.58,66,2,0,0,1,0,3,1,0,80,319,0.59,0.16,0.08,0.44,0.23,0.17,1.472,0.255,7.1,1.56
Arquimedes Caminero,29,1216,"MLB-NL,MLB-AL","Pittsburgh,Seattle",9,0,,,,7.1,6,3,3,3,3,0,1,3.68,26,2,1,0,1,1,2,0,0,31,128,0.59,0.12,0.06,0.43,0.13,0.09,1.227,0.25,3.7,1.0
Leonel Campos,28,1222,MLB-NL,San Diego,2,0,,,,2.0,1,0,0,0,2,0,0,0.0,7,1,0,0,0,0,0,0,0,7,27,0.63,0.22,0.11,0.4,0.2,0.0,0.5,0.2,9.0,
Carlos Carrasco,29,1217,MLB-AL,Cleveland,6,6,2.0,4.0,,33.0,27,21,17,12,28,6,2,4.64,124,12,1,1,0,2,2,0,0,140,559,0.65,0.16,0.12,0.4,0.22,0.08,1.182,0.228,7.6,2.33
Andrew Cashner,29,1216,MLB-NL,"Miami,San Diego",6,5,1.0,1.0,,29.0,24,14,13,4,30,4,3,4.03,105,5,2,0,5,0,3,0,0,112,441,0.65,0.21,0.1,0.42,0.33,0.04,0.966,0.282,9.3,7.5
Santiago Casilla,35,1216,MLB-NL,San Francisco,8,0,1.0,1.0,4.0,9.2,6,3,3,2,9,0,1,2.79,33,0,0,1,0,1,1,0,0,38,146,0.62,0.16,0.14,0.36,0.24,0.08,0.828,0.24,8.4,4.5
Brett Cecil,29,1217,MLB-AL,Toronto,12,0,1.0,1.0,,8.1,9,5,5,2,11,2,0,5.4,33,1,0,0,1,0,1,0,0,35,122,0.68,0.17,0.15,0.41,0.36,0.05,1.32,0.35,11.9,5.5
Xavier Cedeno,29,1216,MLB-AL,Tampa Bay,11,0,,2.0,,6.2,5,4,4,3,6,1,0,5.4,25,0,0,0,0,0,0,0,0,28,117,0.61,0.14,0.13,0.58,0.05,0.0,1.2,0.222,8.1,2.0
Hunter Cervenka,26,1216,MLB-NL,"Atlanta,Miami",13,0,1.0,,,8.2,8,8,6,6,4,1,0,6.23,31,1,0,1,2,0,2,1,1,37,138,0.63,0.13,0.08,0.42,0.27,0.08,1.615,0.26899999999999996,4.2,0.67
Jhoulys Chacin,28,1218,MLB-AL,Los Angeles,6,0,,,,15.2,9,4,4,5,19,2,0,2.3,55,1,0,0,0,0,0,1,0,60,247,0.64,0.23,0.08,0.5,0.17,0.08,0.894,0.20600000000000002,10.9,3.8
Aroldis Chapman,28,1217,"MLB-NL,MLB-AL","Chicago,New York",11,0,,,6.0,11.2,4,1,1,2,14,0,0,0.77,38,3,0,0,1,0,1,0,0,40,181,0.66,0.12,0.16,0.58,0.29,0.04,0.514,0.16699999999999998,10.8,7.0
Tyler Chatwood,26,1220,MLB-NL,Colorado,5,5,2.0,3.0,,26.0,29,16,16,20,19,3,1,5.54,100,6,1,0,5,0,3,1,0,122,467,0.59,0.13,0.07,0.51,0.29,0.05,1.885,0.33299999999999996,6.6,0.95
Jesse Chavez,32,1217,"MLB-NL,MLB-AL","Los Angeles,Toronto",10,0,1.0,,,11.1,19,15,13,3,12,4,1,10.32,50,4,0,1,3,0,0,0,0,54,198,0.67,0.16,0.1,0.41,0.3,0.08,1.9409999999999998,0.441,9.5,4.0
Wei-Yin Chen,30,1235,MLB-NL,Miami,2,2,,1.0,,11.1,17,8,8,1,10,3,0,6.35,50,3,0,0,0,0,1,0,0,52,191,0.66,0.15,0.1,0.45,0.23,0.1,1.588,0.37799999999999995,7.9,10.0
Tony Cingrani,26,1216,MLB-NL,Cincinnati,10,0,1.0,2.0,3.0,9.0,10,7,7,5,7,0,1,7.0,33,0,0,0,1,0,0,0,0,40,154,0.56,0.12,0.07,0.31,0.35,0.08,1.6669999999999998,0.385,7.0,1.4
Steve Cishek,30,1223,MLB-AL,Seattle,8,0,,1.0,4.0,8.2,8,5,5,3,13,2,2,5.19,34,2,0,0,0,0,1,0,0,39,170,0.59,0.24,0.09,0.3,0.3,0.0,1.2690000000000001,0.316,13.5,4.33
Alex Claudio,24,1216,MLB-AL,Texas,7,0,1.0,,,7.2,8,2,0,2,7,0,0,0.0,30,1,0,0,3,0,0,0,0,32,128,0.66,0.21,0.12,0.67,0.21,0.0,1.304,0.348,8.2,3.5
Paul Clemens,28,1218,MLB-NL,San Diego,4,3,,2.0,,14.0,12,8,7,4,12,4,1,4.5,56,2,0,0,0,0,2,0,0,61,226,0.65,0.17,0.07,0.45,0.2,0.09,1.143,0.2,7.7,3.0
Mike Clevinger,25,1220,MLB-AL,Cleveland,1,1,,,,4.1,7,2,2,4,3,1,0,4.15,18,1,0,0,0,0,0,0,0,22,93,0.58,0.18,0.09,0.19,0.44,0.06,2.5380000000000003,0.429,6.2,0.75
Tyler Clippard,31,1217,"MLB-NL,MLB-AL","Arizona,New York",9,0,,,,8.1,8,9,8,6,12,3,1,8.64,33,1,0,0,0,0,2,0,0,40,168,0.6,0.1,0.12,0.3,0.25,0.3,1.68,0.278,13.0,2.0
Gerrit Cole,25,1217,MLB-NL,Pittsburgh,5,5,2.0,3.0,,29.2,26,13,11,8,28,0,3,3.34,110,10,0,1,2,2,8,0,0,123,466,0.67,0.16,0.09,0.52,0.25,0.08,1.146,0.31,8.5,3.5
Louis Coleman,30,1222,MLB-NL,Los Angeles,10,0,1.0,,,7.2,8,2,2,2,8,0,1,2.35,28,2,1,0,2,0,0,0,0,31,136,0.66,0.19,0.14,0.41,0.45,0.05,1.304,0.4,9.4,4.0
Josh Collmenter,30,1230,MLB-NL,Arizona,3,0,,,,5.1,1,0,0,1,6,0,1,0.0,17,0,0,0,0,0,0,0,0,19,79,0.61,0.24,0.09,0.6,0.2,0.2,0.375,0.091,10.1,6.0
Alex Colome,27,1218,MLB-AL,Tampa Bay,10,0,,1.0,8.0,8.1,5,3,3,1,14,2,0,3.24,30,0,0,0,0,0,0,0,0,31,122,0.69,0.17,0.21,0.56,0.06,0.06,0.72,0.214,15.1,14.0
Bartolo Colon,43,1220,MLB-NL,New York,5,5,3.0,2.0,,28.2,28,16,13,5,18,4,1,4.08,113,6,1,1,1,0,1,0,0,120,426,0.68,0.21,0.05,0.51,0.22,0.05,1.151,0.264,5.7,3.6
Joe Colon,26,1239,MLB-AL,Cleveland,2,0,,1.0,,2.2,2,1,0,2,3,0,0,0.0,11,1,0,1,0,0,0,0,0,13,51,0.59,0.14,0.08,0.38,0.38,0.0,1.5,0.25,10.1,1.5
Adam Conley,26,1217,MLB-NL,Miami,5,5,2.0,1.0,,27.0,29,13,12,17,24,3,2,4.0,104,6,0,2,4,1,2,0,0,125,471,0.62,0.15,0.09,0.35,0.26,0.16,1.704,0.33299999999999996,8.0,1.41
Patrick Corbin,26,1218,MLB-NL,Arizona,5,5,,4.0,,25.0,38,27,20,16,28,2,2,7.2,109,12,1,1,1,3,2,0,0,132,454,0.6,0.17,0.1,0.48,0.33,0.05,2.16,0.439,10.1,1.75
Jarred Cosart,26,1217,MLB-NL,"Miami,San Diego",3,3,,,,13.1,14,5,5,7,11,1,1,3.38,50,3,0,0,4,0,0,0,0,58,262,0.56,0.21,0.08,0.58,0.2,0.03,1.575,0.342,7.4,1.57
Danny Coulombe,26,1219,MLB-AL,Oakland,5,0,,,,9.0,2,1,1,6,11,0,0,1.0,27,1,0,0,0,2,1,0,0,36,142,0.6,0.18,0.15,0.56,0.22,0.0,0.889,0.111,11.0,1.83
Kyle Crockett,24,1219,MLB-AL,Cleveland,9,0,,,,8.1,6,2,2,3,7,0,0,2.16,29,2,1,1,1,0,0,0,0,32,120,0.57,0.18,0.05,0.5,0.27,0.09,1.08,0.273,7.6,2.33
Johnny Cueto,30,1216,MLB-NL,San Francisco,5,5,,2.0,,28.2,33,17,16,8,31,6,1,5.02,118,3,1,1,2,0,1,0,0,127,510,0.65,0.18,0.1,0.42,0.28,0.1,1.43,0.33299999999999996,9.7,3.88
Brandon Cunniff,27,1216,MLB-NL,Atlanta,2,0,1.0,,,2.1,2,0,0,1,2,0,0,0.0,8,0,0,0,0,0,0,1,0,9,37,0.57,0.19,0.08,0.5,0.17,0.0,1.286,0.33299999999999996,7.7,2.0
Zac Curtis,23,1226,MLB-NL,Arizona,5,0,,1.0,,1.1,4,4,4,6,2,1,0,27.0,8,1,0,0,0,0,1,0,0,14,55,0.47,0.15,0.09,0.33,0.33,0.17,7.5,0.6,13.5,0.33
Yu Darvish,29,1217,MLB-AL,Texas,5,5,,3.0,,29.2,24,10,9,6,43,5,0,2.73,111,3,2,0,2,1,5,0,0,118,461,0.66,0.16,0.14,0.41,0.23,0.1,1.011,0.297,13.0,7.17
Zach Davies,23,1216,MLB-NL,Milwaukee,5,5,3.0,,,32.1,27,9,8,5,21,2,0,2.23,118,4,0,0,5,0,2,2,0,123,463,0.65,0.22,0.08,0.52,0.22,0.08,0.99,0.263,5.8,4.2
Wade Davis,30,1228,MLB-AL,Kansas City,5,0,,,2.0,4.1,4,2,2,3,4,0,0,4.15,16,0,0,0,1,0,0,0,0,19,78,0.6,0.18,0.09,0.38,0.23,0.23,1.615,0.33299999999999996,8.3,1.33
Grant Dayton,28,1218,MLB-NL,Los Angeles,2,0,,,,4.0,0,0,0,1,6,0,1,0.0,12,0,0,0,0,0,0,0,0,14,60,0.65,0.15,0.13,0.5,0.17,0.0,0.25,0.0,13.5,6.0
Joel De La Cruz,27,1219,MLB-NL,Atlanta,8,2,,2.0,,15.2,9,3,3,8,8,1,0,1.72,55,2,0,0,0,0,0,0,0,63,240,0.6,0.13,0.09,0.48,0.2,0.13,1.085,0.174,4.6,1.0
Jorge De La Rosa,35,1219,MLB-NL,Colorado,5,5,2.0,1.0,,28.1,33,16,13,13,13,0,2,4.13,113,9,0,0,4,0,2,1,0,129,487,0.6,0.14,0.11,0.49,0.24,0.11,1.624,0.33,4.1,1.0
Jacob deGrom,28,1217,MLB-NL,New York,5,5,2.0,1.0,,33.1,27,6,6,6,29,1,1,1.62,123,3,0,0,5,0,0,0,0,130,502,0.67,0.16,0.1,0.43,0.27,0.07,0.99,0.28,7.8,4.83
Randall Delgado,26,1218,MLB-NL,Arizona,12,0,1.0,,,9.2,13,8,8,3,4,2,0,7.45,42,2,1,1,0,0,1,0,0,45,185,0.61,0.14,0.06,0.3,0.3,0.11,1.655,0.306,3.7,1.33
Anthony DeSclafani,26,1219,MLB-NL,Cincinnati,5,5,3.0,,,31.0,26,13,13,7,29,4,1,3.77,112,5,0,0,2,1,3,2,1,123,501,0.62,0.19,0.09,0.38,0.39,0.05,1.065,0.275,8.4,4.14
Odrisamer Despaigne,29,1225,MLB-AL,Baltimore,5,0,,1.0,,11.0,14,9,9,5,9,2,1,7.36,43,4,0,1,3,0,1,0,0,49,206,0.59,0.15,0.11,0.29,0.41,0.06,1.7269999999999999,0.375,7.4,1.8
Chris Devenski,25,1217,MLB-AL,Houston,8,0,,2.0,,16.2,15,6,6,3,19,1,1,3.24,61,4,1,0,1,1,1,1,0,66,255,0.67,0.2,0.13,0.32,0.43,0.07,1.08,0.33299999999999996,10.3,6.33
Edwin Diaz,22,1216,MLB-AL,Seattle,13,0,,,5.0,13.0,9,1,1,2,24,0,1,0.69,47,2,0,0,1,0,1,0,0,50,191,0.68,0.17,0.24,0.57,0.26,0.04,0.846,0.391,16.6,12.0
Jumbo Diaz,32,1216,MLB-NL,Cincinnati,9,0,1.0,1.0,,7.2,4,1,1,4,6,1,0,1.17,26,0,0,1,1,0,0,0,0,30,118,0.65,0.14,0.1,0.65,0.15,0.0,1.043,0.158,7.0,1.5
R.A. Dickey,41,1216,MLB-AL,Toronto,6,6,2.0,3.0,,33.0,33,24,23,14,25,6,4,6.27,127,7,2,0,4,0,1,0,0,145,547,0.65,0.17,0.12,0.38,0.29,0.1,1.4240000000000002,0.281,6.8,1.79
Jake Diekman,29,1216,MLB-AL,Texas,8,0,1.0,,1.0,7.0,2,0,0,1,8,0,0,0.0,22,0,0,0,1,0,0,0,0,23,87,0.61,0.13,0.16,0.53,0.27,0.0,0.429,0.14300000000000002,10.3,8.0
Jose Dominguez,25,1217,MLB-NL,San Diego,11,0,,,,12.1,10,4,4,3,7,2,2,2.92,44,0,0,0,2,0,3,1,0,49,177,0.66,0.19,0.07,0.46,0.3,0.05,1.054,0.22899999999999998,5.1,2.33
Tyler Duffey,25,1216,MLB-AL,Minnesota,5,5,2.0,2.0,,22.0,35,21,21,6,16,4,0,8.59,93,13,0,0,5,1,0,0,0,101,385,0.66,0.18,0.09,0.49,0.31,0.03,1.864,0.419,6.5,2.67
Danny Duffy,27,1218,MLB-AL,Kansas City,5,5,4.0,,,33.2,23,10,10,8,38,3,2,2.67,121,7,0,0,3,0,1,0,0,131,507,0.66,0.16,0.14,0.29,0.24,0.08,0.9209999999999999,0.25,10.2,4.75
