Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Matt Andriese,28,586,MLB-AL,Tampa Bay,7,1,,,,14.2,16,8,8,2,16,1,1,4.91,58,4,0,0,2,0,1,0,0,61,263,0.65,0.16,0.13,0.43,0.24,0.05,1.227,0.366,9.8,8.0
Victor Arano,23,587,MLB-NL,Philadelphia,8,0,,,,10.1,5,1,1,3,12,0,0,0.87,37,0,1,2,0,0,1,0,0,40,135,0.67,0.11,0.19,0.35,0.3,0.09,0.774,0.2,10.5,4.0
Pedro Araujo,24,587,MLB-AL,Baltimore,9,0,1.0,2.0,,14.2,12,8,8,6,19,2,1,4.91,55,5,0,0,1,0,3,0,0,62,237,0.61,0.19,0.16,0.28,0.19,0.14,1.227,0.294,11.7,3.17
Chris Archer,29,589,MLB-AL,Tampa Bay,5,5,2.0,1.0,,26.2,35,21,20,10,30,5,1,6.75,111,8,0,0,3,1,2,1,1,123,485,0.66,0.14,0.14,0.48,0.22,0.06,1.6880000000000002,0.39,10.1,3.0
Jake Arrieta,32,585,MLB-NL,Philadelphia,5,5,3.0,1.0,,28.1,23,15,11,10,20,1,0,3.49,103,7,0,0,4,3,2,0,0,117,445,0.62,0.19,0.06,0.61,0.18,0.04,1.165,0.259,6.4,2.0
Luis Avilan,28,586,MLB-AL,Chicago,12,0,,,,7.2,7,6,4,5,9,1,0,4.7,30,1,0,0,0,0,1,1,0,36,164,0.57,0.17,0.09,0.5,0.18,0.05,1.565,0.3,10.6,1.8
John Axford,35,587,MLB-AL,Toronto,11,0,,,,12.2,10,2,2,6,12,0,0,1.42,45,1,0,0,0,1,0,1,0,52,213,0.59,0.15,0.09,0.53,0.09,0.09,1.263,0.294,8.5,2.0
Pedro Baez,30,587,MLB-NL,Los Angeles,12,0,,1.0,,11.0,12,6,6,8,17,1,0,4.91,44,1,0,0,0,1,2,0,0,53,228,0.6,0.13,0.16,0.36,0.25,0.14,1.818,0.40700000000000003,13.9,2.13
Homer Bailey,32,589,MLB-NL,Cincinnati,5,5,,2.0,,28.1,27,16,15,8,18,6,1,4.76,109,8,1,3,0,1,2,1,0,121,410,0.65,0.17,0.07,0.42,0.24,0.1,1.235,0.244,5.7,2.25
Johnny Barbato,25,588,MLB-AL,Detroit,1,0,,,,2.0,4,3,3,0,0,1,0,13.5,10,0,0,0,0,0,0,0,0,10,32,0.63,0.06,0.16,0.3,0.3,0.0,2.0,0.33299999999999996,0.0,
Luke Bard,27,595,MLB-AL,Los Angeles,7,0,,,,10.2,9,7,7,5,11,4,3,5.91,41,0,0,1,0,0,0,0,0,49,198,0.6,0.13,0.09,0.3,0.2,0.13,1.3130000000000002,0.192,9.3,2.2
Scott Barlow,25,585,MLB-AL,Kansas City,1,0,,,,3.0,5,2,1,0,1,0,0,3.0,15,1,0,0,0,0,0,0,0,15,45,0.73,0.2,0.09,0.57,0.21,0.07,1.6669999999999998,0.35700000000000004,3.0,
Danny Barnes,28,585,MLB-AL,Toronto,13,0,1.0,1.0,,12.1,12,3,2,6,14,1,0,1.46,48,2,0,0,0,1,6,0,0,55,242,0.63,0.14,0.12,0.36,0.25,0.14,1.459,0.324,10.2,2.33
Jacob Barnes,28,585,MLB-NL,Milwaukee,11,0,,1.0,1.0,14.0,10,4,2,8,14,0,0,1.29,50,1,0,2,3,0,1,0,0,59,216,0.64,0.14,0.15,0.7,0.14,0.05,1.286,0.278,9.0,1.75
Matt Barnes,28,587,MLB-AL,Boston,8,0,,,,8.1,3,3,3,7,14,0,0,3.24,26,1,0,0,0,1,1,0,0,34,149,0.55,0.21,0.12,0.5,0.36,0.0,1.2,0.231,15.1,2.0
Tony Barnette,34,586,MLB-AL,Texas,3,0,,,,4.2,2,5,2,2,5,0,2,3.86,17,1,0,0,0,0,0,0,0,21,91,0.6,0.15,0.1,0.58,0.17,0.08,0.857,0.16699999999999998,9.6,2.5
Kyle Barraclough,28,585,MLB-NL,Miami,12,0,,1.0,1.0,11.2,7,4,3,8,20,2,1,2.31,41,2,0,1,0,1,0,0,0,52,225,0.55,0.19,0.14,0.41,0.23,0.09,1.286,0.25,15.4,2.5
Jaime Barria,21,593,MLB-AL,Los Angeles,2,2,1.0,1.0,,7.0,6,3,3,4,4,1,1,3.86,27,0,0,0,0,0,0,0,0,32,148,0.68,0.16,0.09,0.26,0.3,0.26,1.429,0.22699999999999998,5.1,1.0
Trevor Bauer,27,585,MLB-AL,Cleveland,6,6,2.0,2.0,,40.1,28,11,11,16,46,3,4,2.45,148,8,0,2,1,0,2,0,0,169,655,0.64,0.18,0.12,0.48,0.23,0.07,1.091,0.253,10.3,2.88
Buddy Baumann,30,604,MLB-NL,San Diego,1,0,,1.0,,0.1,2,5,2,2,0,0,0,54.0,3,0,0,0,0,0,1,0,0,6,29,0.52,0.07,0.14,1.0,0.0,0.0,12.0,0.667,0.0,0.0
Gerson Bautista,23,596,MLB-NL,New York,2,0,,,,2.1,3,2,2,4,2,0,0,7.71,9,3,0,0,0,1,0,0,0,14,56,0.45,0.11,0.04,0.5,0.13,0.13,3.0,0.375,7.7,0.5
Chris Beck,27,587,MLB-AL,Chicago,2,0,,,1.0,5.0,8,2,2,0,3,1,0,3.6,20,3,0,0,0,1,0,0,0,21,74,0.73,0.15,0.11,0.39,0.22,0.11,1.6,0.41200000000000003,5.4,
Cam Bedrosian,26,586,MLB-AL,Los Angeles,12,0,,,1.0,13.0,10,4,4,4,11,3,0,2.77,48,2,0,0,1,0,0,0,0,52,205,0.62,0.22,0.08,0.51,0.14,0.0,1.077,0.20600000000000002,7.6,2.75
Tyler Beede,25,600,MLB-NL,San Francisco,2,2,,1.0,,7.2,9,7,7,8,9,0,1,8.22,31,4,0,0,1,0,2,0,0,40,166,0.58,0.21,0.11,0.45,0.32,0.09,2.217,0.409,10.6,1.13
Matt Belisle,38,587,MLB-AL,Cleveland,7,0,,,,9.2,9,6,6,1,3,1,2,5.59,38,3,0,0,0,0,1,0,0,41,140,0.67,0.13,0.09,0.43,0.29,0.09,1.034,0.235,2.8,3.0
Jeff Beliveau,31,585,MLB-AL,Cleveland,3,0,,,1.0,2.1,1,0,0,2,2,0,0,0.0,8,0,0,0,0,0,0,0,0,10,48,0.58,0.25,0.06,0.5,0.0,0.0,1.286,0.16699999999999998,7.7,1.0
Chad Bell,29,596,MLB-AL,Detroit,2,0,,,,5.2,9,2,2,1,5,0,0,3.18,24,3,0,1,2,0,0,0,0,25,85,0.61,0.18,0.11,0.47,0.32,0.0,1.765,0.474,7.9,5.0
Jose Berrios,24,586,MLB-AL,Minnesota,6,6,2.0,3.0,,34.2,26,14,14,6,36,3,1,3.63,130,6,0,0,2,0,1,0,0,137,530,0.66,0.17,0.12,0.45,0.24,0.13,0.9229999999999999,0.253,9.3,6.0
Dellin Betances,30,585,MLB-AL,New York,9,0,1.0,,,8.0,8,4,3,4,16,1,0,3.38,31,1,0,0,1,0,1,0,0,35,152,0.62,0.25,0.13,0.44,0.38,0.0,1.5,0.5,18.0,4.0
Chad Bettis,29,586,MLB-NL,Colorado,6,6,3.0,1.0,,37.0,26,10,10,13,25,4,1,2.43,129,7,0,0,5,0,0,1,0,144,555,0.62,0.19,0.08,0.46,0.27,0.06,1.054,0.22,6.1,1.92
Joe Biagini,28,598,MLB-AL,Toronto,1,1,,,,5.2,6,3,3,3,4,1,2,4.76,23,1,0,0,0,0,0,0,0,28,106,0.61,0.15,0.09,0.61,0.11,0.06,1.588,0.278,6.4,1.33
Jesse Biddle,26,586,MLB-NL,Atlanta,4,0,1.0,,,6.1,4,0,0,4,8,0,0,0.0,22,1,0,1,1,0,1,0,0,26,98,0.61,0.15,0.12,0.79,0.07,0.07,1.263,0.28600000000000003,11.4,2.0
Ty Blach,27,586,MLB-NL,San Francisco,6,6,1.0,3.0,,32.1,37,18,17,12,17,2,0,4.73,127,7,0,0,3,0,0,0,0,142,506,0.63,0.2,0.07,0.56,0.25,0.02,1.515,0.324,4.7,1.42
Richard Bleier,31,588,MLB-AL,Baltimore,11,0,1.0,,,15.2,10,1,1,3,7,0,1,0.57,54,3,0,1,1,1,1,0,0,59,191,0.65,0.15,0.06,0.63,0.14,0.02,0.83,0.20800000000000002,4.0,2.33
Jerry Blevins,34,587,MLB-NL,New York,14,0,1.0,,,5.0,6,5,5,5,3,0,0,9.0,20,2,0,0,0,0,1,1,1,25,98,0.54,0.14,0.1,0.24,0.35,0.18,2.2,0.353,5.4,0.6
Matt Bowman,27,588,MLB-NL,St. Louis,11,0,,1.0,,11.0,12,4,4,6,13,2,1,3.27,44,0,1,0,1,0,0,0,0,51,217,0.59,0.18,0.08,0.6,0.2,0.03,1.636,0.345,10.6,2.17
Brad Boxberger,30,585,MLB-NL,Arizona,12,0,,2.0,8.0,11.0,11,5,3,5,13,1,0,2.45,43,1,0,1,1,0,1,0,0,48,188,0.63,0.2,0.07,0.5,0.13,0.13,1.455,0.345,10.6,2.6
Matthew Boyd,27,590,MLB-AL,Detroit,4,4,,2.0,,23.0,16,7,7,7,14,3,1,2.74,82,2,0,0,1,1,0,0,0,92,379,0.61,0.16,0.1,0.29,0.19,0.13,1.0,0.19699999999999998,5.5,2.0
Blaine Boyer,36,586,MLB-AL,Kansas City,8,0,,,1.0,8.0,15,16,12,6,2,2,0,13.5,36,2,1,2,1,2,1,2,0,44,159,0.63,0.15,0.06,0.5,0.31,0.03,2.625,0.382,2.3,0.33
Brad Brach,32,586,MLB-AL,Baltimore,10,0,,,3.0,10.1,10,5,5,4,11,1,0,4.35,40,3,0,0,1,0,0,0,0,45,161,0.63,0.14,0.17,0.41,0.31,0.07,1.355,0.321,9.6,2.75
Silvino Bracho,25,600,MLB-NL,Arizona,1,0,,,,3.0,3,1,1,1,7,0,0,3.0,12,2,0,0,0,0,0,0,0,13,60,0.68,0.25,0.17,0.6,0.2,0.2,1.3330000000000002,0.6,21.0,7.0
Chasen Bradford,28,587,MLB-AL,Seattle,7,0,2.0,,,10.2,7,2,2,3,7,0,1,1.69,38,1,0,0,1,0,1,0,0,42,157,0.67,0.14,0.11,0.58,0.19,0.06,0.938,0.226,5.9,2.33
Archie Bradley,25,585,MLB-NL,Arizona,13,0,,,2.0,13.0,7,2,2,5,15,0,0,1.38,45,1,0,0,1,0,0,0,0,50,214,0.67,0.17,0.1,0.59,0.17,0.1,0.9229999999999999,0.233,10.4,3.0
Steven Brault,26,588,MLB-NL,Pittsburgh,5,5,1.0,1.0,,26.0,22,17,16,14,15,3,2,5.54,93,6,0,1,4,1,0,0,0,112,443,0.59,0.15,0.11,0.47,0.21,0.06,1.385,0.25,5.2,1.07
John Brebbia,28,590,MLB-NL,St. Louis,3,0,,,1.0,5.0,2,0,0,0,7,0,0,0.0,17,0,0,0,1,0,0,0,0,17,75,0.67,0.25,0.11,0.5,0.2,0.0,0.4,0.2,12.6,
Colten Brewer,25,603,MLB-NL,San Diego,1,0,,,,0.2,4,4,0,2,1,0,0,0.0,7,1,0,0,0,0,0,0,0,9,38,0.63,0.24,0.08,0.67,0.17,0.17,9.0,0.667,13.5,0.5
Austin Brice,26,585,MLB-NL,Cincinnati,12,0,,2.0,,14.2,11,7,5,4,15,1,1,3.07,52,4,0,2,1,1,2,0,0,59,228,0.65,0.18,0.11,0.51,0.23,0.05,1.023,0.27,9.2,3.75
Parker Bridwell,26,609,MLB-AL,Los Angeles,1,1,,,,1.2,7,6,6,0,0,3,0,32.4,11,1,0,0,0,1,0,0,0,12,36,0.58,0.17,0.06,0.5,0.17,0.0,4.2,0.444,0.0,
Ryan Buchter,31,590,MLB-AL,Oakland,12,0,1.0,,,9.2,10,4,2,3,9,1,0,1.86,37,2,0,0,0,1,0,0,0,42,190,0.61,0.21,0.11,0.28,0.28,0.28,1.345,0.321,8.4,3.0
Walker Buehler,23,587,MLB-NL,Los Angeles,2,2,1.0,,,10.0,10,2,2,4,11,0,0,1.8,39,0,0,0,0,0,1,1,0,43,194,0.67,0.23,0.09,0.67,0.15,0.07,1.4,0.35700000000000004,9.9,2.75
Aaron Bummer,24,588,MLB-AL,Chicago,12,0,,1.0,,7.0,11,5,5,2,9,0,0,6.43,33,1,0,0,1,0,2,0,0,35,161,0.62,0.14,0.12,0.5,0.38,0.0,1.857,0.45799999999999996,11.6,4.5
Dylan Bundy,25,589,MLB-AL,Baltimore,5,5,1.0,3.0,,29.1,32,16,12,9,37,3,2,3.68,117,8,1,0,1,0,2,1,0,129,487,0.68,0.17,0.16,0.39,0.29,0.12,1.3980000000000001,0.377,11.4,4.11
Alan Busenitz,27,592,MLB-AL,Minnesota,4,0,1.0,,,4.0,8,3,3,2,7,1,1,6.75,19,1,0,0,1,0,0,0,0,22,89,0.65,0.17,0.17,0.42,0.17,0.08,2.5,0.636,15.8,3.5
Matt Bush,32,591,MLB-AL,Texas,11,0,,,,9.1,7,5,4,5,8,2,1,3.86,34,2,1,0,0,1,1,0,1,41,154,0.58,0.14,0.1,0.52,0.19,0.04,1.286,0.2,7.7,1.6
Eddie Butler,27,596,MLB-NL,Chicago,5,0,,,,7.2,8,8,6,4,5,1,0,7.04,31,1,0,0,1,0,0,0,0,35,123,0.64,0.14,0.1,0.63,0.22,0.0,1.565,0.28,5.9,1.25
Trevor Cahill,30,586,MLB-AL,Oakland,3,3,1.0,1.0,,18.0,13,7,6,5,19,2,0,3.0,63,3,0,0,2,0,5,1,0,70,271,0.65,0.2,0.14,0.55,0.11,0.07,1.0,0.262,9.5,3.8
Shane Carle,26,587,MLB-NL,Atlanta,12,0,2.0,,,16.2,13,3,1,4,16,0,0,0.54,63,4,0,1,2,0,0,0,0,68,238,0.69,0.15,0.13,0.42,0.31,0.08,1.02,0.27699999999999997,8.6,4.0
Ryan Carpenter,27,614,MLB-AL,Detroit,1,1,,,,3.0,5,3,3,1,3,2,0,9.0,13,0,0,0,0,0,0,0,0,14,76,0.64,0.14,0.14,0.1,0.5,0.0,2.0,0.375,9.0,3.0
Carlos Carrasco,31,587,MLB-AL,Cleveland,5,5,3.0,1.0,,32.1,22,9,8,7,28,3,1,2.23,113,3,0,2,1,1,4,1,1,123,444,0.68,0.17,0.13,0.43,0.24,0.07,0.897,0.22899999999999998,7.8,4.0
Andrew Cashner,31,587,MLB-AL,Baltimore,5,5,1.0,3.0,,29.0,28,15,14,14,27,4,1,4.34,111,6,1,1,3,0,1,1,0,127,493,0.61,0.18,0.06,0.37,0.26,0.05,1.4480000000000002,0.3,8.4,1.93
Santiago Casilla,37,586,MLB-AL,Oakland,8,0,,,1.0,11.0,3,4,4,2,10,0,1,3.27,34,1,0,0,0,1,2,1,0,38,133,0.62,0.19,0.13,0.44,0.24,0.0,0.455,0.12,8.2,5.0
Luis Castillo,25,588,MLB-NL,Cincinnati,5,5,1.0,2.0,,23.2,29,19,19,12,18,4,0,7.23,96,7,0,0,2,1,2,0,0,109,441,0.63,0.17,0.12,0.52,0.23,0.04,1.732,0.33299999999999996,6.8,1.5
Miguel Castro,23,587,MLB-AL,Baltimore,10,0,,1.0,,15.1,15,7,6,6,11,2,0,3.52,61,4,0,1,0,0,1,1,0,67,254,0.63,0.19,0.09,0.45,0.22,0.1,1.37,0.271,6.5,1.83
Luis Cessa,26,598,MLB-AL,New York,3,0,,,,4.0,3,2,2,1,5,0,0,4.5,14,0,0,0,1,0,0,0,0,15,50,0.7,0.22,0.14,0.44,0.44,0.0,1.0,0.33299999999999996,11.3,5.0
Jhoulys Chacin,30,585,MLB-NL,Milwaukee,6,6,2.0,1.0,,30.1,30,16,13,15,19,2,1,3.86,116,9,1,1,1,2,1,0,1,135,487,0.61,0.19,0.07,0.47,0.26,0.1,1.484,0.289,5.6,1.27
Andrew Chafin,28,585,MLB-NL,Arizona,10,0,,,,8.2,7,4,3,3,12,0,2,3.12,32,2,0,1,0,1,2,1,1,38,165,0.59,0.15,0.16,0.52,0.24,0.05,1.1540000000000001,0.33299999999999996,12.5,4.0
Aroldis Chapman,30,586,MLB-AL,New York,10,0,,,5.0,10.0,4,1,1,5,16,0,0,0.9,34,2,0,0,0,0,1,0,0,39,171,0.64,0.18,0.18,0.39,0.17,0.11,0.9,0.222,14.4,3.2
JT Chargois,27,586,MLB-NL,Los Angeles,11,0,,,,9.1,6,2,2,5,12,1,1,1.93,33,1,0,1,1,0,1,0,0,39,135,0.64,0.24,0.1,0.57,0.24,0.1,1.179,0.25,11.6,2.4
Tyler Chatwood,28,586,MLB-NL,Chicago,5,5,2.0,3.0,,28.2,20,9,9,22,27,1,0,2.83,98,4,1,0,4,0,1,0,0,122,482,0.58,0.18,0.1,0.51,0.24,0.09,1.465,0.271,8.5,1.23
Jesse Chavez,34,585,MLB-AL,Texas,7,0,1.0,,,14.0,19,7,7,5,15,2,0,4.5,58,2,1,0,2,1,0,0,0,64,257,0.61,0.16,0.1,0.45,0.2,0.05,1.714,0.405,9.6,3.0
Wei-Yin Chen,32,587,MLB-NL,Miami,1,1,1.0,,,5.1,4,1,1,2,3,1,1,1.69,19,2,0,0,1,0,1,0,0,22,68,0.63,0.18,0.06,0.47,0.13,0.07,1.125,0.2,5.1,1.5
Yonny Chirinos,24,587,MLB-AL,Tampa Bay,6,5,,1.0,,27.1,25,11,11,9,24,2,4,3.62,98,4,1,0,1,4,0,0,0,115,409,0.65,0.16,0.1,0.42,0.29,0.04,1.244,0.303,7.9,2.67
Adam Cimber,27,585,MLB-NL,San Diego,12,0,1.0,,,18.0,10,4,4,4,21,0,0,2.0,60,2,2,0,2,0,0,1,0,65,233,0.71,0.22,0.11,0.56,0.28,0.05,0.778,0.256,10.5,5.25
Tony Cingrani,28,585,MLB-NL,Los Angeles,13,0,,1.0,,9.0,9,7,7,2,17,1,1,7.0,37,3,0,0,0,0,0,0,0,40,174,0.66,0.17,0.17,0.68,0.11,0.0,1.222,0.42100000000000004,17.0,8.5
Steve Cishek,32,585,MLB-NL,Chicago,12,0,,,1.0,10.1,8,5,4,8,9,0,2,3.48,38,2,0,0,1,0,0,0,0,48,182,0.6,0.2,0.08,0.6,0.13,0.07,1.548,0.276,7.8,1.13
Alex Claudio,26,585,MLB-AL,Texas,15,0,,1.0,1.0,10.2,24,10,10,1,4,1,1,8.44,54,4,0,0,2,0,4,0,0,56,182,0.7,0.18,0.06,0.62,0.26,0.02,2.344,0.469,3.4,4.0
Mike Clevinger,27,589,MLB-AL,Cleveland,5,5,2.0,,,31.2,27,9,9,9,22,1,0,2.56,116,5,2,0,4,0,0,0,0,125,494,0.66,0.18,0.11,0.46,0.23,0.06,1.137,0.28,6.3,2.44
Tyler Clippard,33,585,MLB-AL,Toronto,13,0,3.0,,,12.1,4,2,2,8,12,2,0,1.46,39,0,0,0,1,0,0,0,0,47,212,0.62,0.11,0.17,0.22,0.15,0.04,0.973,0.08,8.8,1.5
Tyler Cloyd,31,599,MLB-NL,Miami,2,0,,,,4.1,8,6,6,2,5,1,1,12.46,20,3,0,0,1,0,0,0,0,23,95,0.64,0.19,0.05,0.2,0.47,0.13,2.3080000000000003,0.5,10.4,2.5
Alex Cobb,30,590,MLB-AL,Baltimore,3,3,,3.0,,11.2,30,20,17,3,4,3,1,13.11,62,5,2,0,2,1,2,0,0,67,228,0.63,0.16,0.05,0.47,0.25,0.03,2.8289999999999997,0.48200000000000004,3.1,1.33
A.J. Cole,26,587,"MLB-AL,MLB-NL","New York,Washington",5,2,1.0,1.0,,12.1,20,15,15,7,11,6,0,10.95,54,3,1,0,1,0,0,0,0,63,215,0.63,0.19,0.09,0.3,0.21,0.05,2.189,0.37799999999999995,8.0,1.57
Gerrit Cole,27,586,MLB-AL,Houston,6,6,2.0,1.0,,41.2,25,9,8,8,61,3,2,1.73,144,7,0,0,4,0,4,0,0,155,601,0.69,0.19,0.16,0.33,0.24,0.1,0.792,0.275,13.2,7.63
Alex Colome,29,586,MLB-AL,Tampa Bay,12,0,2.0,3.0,4.0,11.0,18,8,8,7,13,1,0,6.55,49,3,0,1,2,0,1,0,0,56,226,0.64,0.15,0.14,0.56,0.33,0.03,2.273,0.486,10.6,1.86
Bartolo Colon,45,587,MLB-AL,Texas,6,4,1.0,,,31.1,24,10,10,3,21,4,1,2.87,111,2,1,0,1,3,0,1,0,118,426,0.69,0.21,0.08,0.52,0.17,0.02,0.862,0.225,6.0,7.0
Patrick Corbin,28,587,MLB-NL,Arizona,5,5,3.0,,,34.1,16,8,8,6,47,3,2,2.1,117,3,0,0,1,1,3,0,0,126,472,0.66,0.19,0.18,0.55,0.21,0.03,0.6409999999999999,0.191,12.3,7.83
Nestor Cortes Jr.,23,606,MLB-AL,Baltimore,3,0,,,,2.2,7,3,3,2,1,2,0,10.13,14,1,0,0,0,0,0,1,0,16,67,0.64,0.19,0.09,0.46,0.38,0.0,3.375,0.455,3.4,0.5
Danny Coulombe,28,587,MLB-AL,Oakland,9,0,,1.0,,9.0,10,9,8,5,7,3,0,8.0,32,1,0,0,2,1,0,2,0,38,147,0.59,0.18,0.1,0.58,0.13,0.0,1.6669999999999998,0.304,7.0,1.4
Dylan Covey,26,587,MLB-AL,Chicago,1,1,,1.0,,6.0,7,4,4,3,3,0,0,6.0,24,2,0,0,0,0,0,1,0,27,98,0.62,0.15,0.05,0.52,0.24,0.05,1.6669999999999998,0.33299999999999996,4.5,1.0
Kyle Crick,25,585,MLB-NL,Pittsburgh,8,0,,,,6.1,5,1,1,1,10,1,0,1.42,25,1,0,0,0,0,1,0,0,27,102,0.68,0.19,0.14,0.64,0.07,0.07,0.9470000000000001,0.28600000000000003,14.2,10.0
Johnny Cueto,32,587,MLB-NL,San Francisco,4,4,3.0,,,25.0,15,3,3,6,22,1,3,1.08,86,3,0,0,3,0,0,0,0,96,380,0.63,0.18,0.1,0.49,0.22,0.06,0.84,0.222,7.9,3.67
Zac Curtis,25,585,MLB-NL,Philadelphia,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,11,0.73,0.18,0.0,0.5,0.0,0.25,1.0,0.25,0.0,
John Curtiss,25,585,MLB-AL,Minnesota,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,7,0.57,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Yu Darvish,31,588,MLB-NL,Chicago,4,4,,2.0,,21.1,19,11,10,11,25,2,0,4.22,82,6,0,0,0,1,2,0,0,95,397,0.63,0.18,0.1,0.38,0.23,0.05,1.406,0.304,10.5,2.27
Zach Davies,25,586,MLB-NL,Milwaukee,6,6,2.0,3.0,,34.0,31,17,16,12,25,5,3,4.24,127,6,2,2,2,3,0,3,1,145,575,0.61,0.18,0.1,0.49,0.25,0.05,1.265,0.26,6.6,2.08
Wade Davis,32,588,MLB-NL,Colorado,11,0,,,9.0,10.1,5,3,3,4,12,1,0,2.61,35,2,0,0,1,0,1,0,0,39,168,0.6,0.16,0.11,0.43,0.26,0.09,0.871,0.182,10.5,3.0
Jorge De La Rosa,37,586,MLB-NL,Arizona,10,0,,1.0,,7.2,4,1,1,5,6,0,0,1.17,27,0,0,1,0,0,0,0,0,34,126,0.59,0.13,0.12,0.57,0.19,0.1,1.1740000000000002,0.19,7.0,1.2
Jacob deGrom,30,588,MLB-NL,New York,5,5,2.0,,,33.2,26,9,8,10,41,2,1,2.14,120,3,0,1,3,1,4,2,0,133,497,0.68,0.17,0.16,0.5,0.24,0.14,1.069,0.308,11.0,4.1
Odrisamer Despaigne,31,596,MLB-NL,Miami,6,0,1.0,,,8.2,10,6,6,2,6,0,1,6.23,32,4,0,0,1,2,0,0,0,37,148,0.61,0.12,0.12,0.25,0.36,0.07,1.385,0.35700000000000004,6.2,3.0
Chris Devenski,27,585,MLB-AL,Houston,12,0,1.0,,2.0,11.1,8,1,1,2,12,1,1,0.79,39,2,0,0,2,0,1,0,0,42,171,0.67,0.21,0.13,0.48,0.26,0.11,0.882,0.26899999999999996,9.5,6.0
Edwin Diaz,24,586,MLB-AL,Seattle,13,0,,,10.0,13.1,2,1,1,7,24,0,1,0.68,43,0,0,0,0,0,1,0,0,51,236,0.61,0.16,0.2,0.47,0.11,0.16,0.675,0.105,16.2,3.43
Jake Diekman,31,586,MLB-AL,Texas,12,0,,,1.0,9.0,8,5,4,7,13,0,1,4.0,36,2,0,1,1,1,1,0,0,45,190,0.57,0.15,0.1,0.58,0.13,0.0,1.6669999999999998,0.33299999999999996,13.0,1.86
Sean Doolittle,31,586,MLB-NL,Washington,12,0,,1.0,4.0,12.0,4,3,3,2,20,2,1,2.25,39,1,0,1,0,0,3,1,0,42,167,0.71,0.15,0.2,0.26,0.16,0.32,0.5,0.11800000000000001,15.0,10.0
Oliver Drake,31,587,MLB-NL,Milwaukee,10,0,,,,11.2,12,8,8,7,13,0,0,6.17,45,5,0,1,2,0,0,0,0,53,215,0.61,0.16,0.13,0.56,0.28,0.06,1.629,0.375,10.0,1.86
