Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Drew Anderson,23,832,MLB-NL,Philadelphia,2,0,,,,2.1,6,7,6,1,2,0,0,23.14,12,2,0,0,0,1,2,0,0,14,57,0.63,0.18,0.04,0.36,0.36,0.09,3.0,0.545,7.7,2.0
Matt Andriese,27,830,MLB-AL,Tampa Bay,1,0,,,1.0,3.0,1,0,0,1,0,0,0,0.0,10,1,0,0,0,0,0,0,0,11,39,0.67,0.1,0.05,0.6,0.2,0.1,0.667,0.1,0.0,0.0
Chris Archer,28,831,MLB-AL,Tampa Bay,6,6,2.0,1.0,,37.1,30,15,13,6,48,7,1,3.13,142,7,0,0,2,1,1,0,0,150,629,0.65,0.16,0.13,0.39,0.31,0.04,0.9640000000000001,0.261,11.6,8.0
Shawn Armstrong,26,836,MLB-AL,Cleveland,2,0,,,,2.2,6,3,3,1,2,1,0,10.13,14,1,0,0,0,0,1,0,0,15,57,0.68,0.18,0.07,0.17,0.5,0.0,2.625,0.455,6.8,2.0
Jake Arrieta,31,834,MLB-NL,Chicago,5,5,3.0,1.0,,31.1,25,8,5,10,33,1,2,1.44,115,9,0,1,3,1,1,0,0,129,469,0.63,0.19,0.1,0.43,0.24,0.06,1.117,0.293,9.5,3.3
Alec Asher,25,836,MLB-AL,Baltimore,2,0,,,,2.2,3,0,0,2,3,0,0,0.0,12,1,0,0,0,0,0,0,0,14,52,0.58,0.23,0.06,0.33,0.22,0.22,1.875,0.33299999999999996,10.1,1.5
Luis Avilan,27,832,MLB-NL,Los Angeles,7,0,1.0,,,7.1,7,1,1,4,7,0,0,1.23,28,3,0,0,0,0,1,0,0,32,139,0.58,0.1,0.14,0.68,0.18,0.05,1.5,0.33299999999999996,8.6,1.75
Pedro Baez,29,831,MLB-NL,Los Angeles,10,0,1.0,1.0,,10.1,9,4,4,6,10,2,1,3.48,39,1,1,0,1,0,0,0,0,46,193,0.62,0.11,0.14,0.28,0.28,0.14,1.452,0.259,8.7,1.67
Andrew Bailey,33,843,MLB-AL,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,7,0.86,0.14,0.0,0.25,0.25,0.0,1.0,0.25,0.0,
Homer Bailey,31,836,MLB-NL,Cincinnati,5,5,2.0,1.0,,23.0,27,19,19,17,23,3,1,7.43,90,8,0,0,2,0,3,2,2,110,417,0.59,0.16,0.1,0.34,0.39,0.03,1.913,0.375,9.0,1.35
Anthony Banda,23,843,MLB-NL,Arizona,3,3,1.0,2.0,,14.0,16,12,12,8,14,0,3,7.71,56,5,2,1,1,0,0,0,0,67,256,0.59,0.17,0.1,0.32,0.32,0.1,1.714,0.381,9.0,1.75
Johnny Barbato,24,833,MLB-NL,Pittsburgh,3,0,,1.0,,2.1,2,1,1,3,3,0,0,3.86,9,1,0,0,0,0,0,0,0,12,51,0.61,0.16,0.14,0.5,0.17,0.0,2.1430000000000002,0.33299999999999996,11.6,1.0
Danny Barnes,27,830,MLB-AL,Toronto,12,0,,2.0,,12.0,10,7,7,5,9,2,0,5.25,45,2,0,0,2,0,1,0,0,50,199,0.64,0.16,0.13,0.39,0.25,0.17,1.25,0.235,6.8,1.8
Jacob Barnes,27,835,MLB-NL,Milwaukee,12,0,,2.0,,12.0,14,6,4,5,15,2,2,3.0,49,5,0,2,2,0,2,0,0,56,223,0.6,0.1,0.15,0.53,0.21,0.0,1.5830000000000002,0.375,11.3,3.0
Matt Barnes,27,837,MLB-AL,Boston,12,0,,1.0,,10.0,11,8,7,5,9,1,0,6.3,40,1,0,0,1,1,0,0,0,46,184,0.6,0.19,0.09,0.61,0.24,0.06,1.6,0.32299999999999995,8.1,1.8
Tony Barnette,33,832,MLB-AL,Texas,10,0,,,1.0,13.0,12,7,7,4,8,0,1,4.85,48,4,0,0,2,1,0,0,0,54,219,0.62,0.15,0.1,0.34,0.32,0.07,1.2309999999999999,0.293,5.5,2.0
Kyle Barraclough,27,831,MLB-NL,Miami,7,0,1.0,,,7.2,5,1,1,1,12,1,0,1.17,27,0,0,0,0,1,0,0,0,29,124,0.63,0.17,0.13,0.44,0.25,0.13,0.7829999999999999,0.267,14.1,12.0
Jake Barrett,25,831,MLB-NL,Arizona,9,0,1.0,,,7.1,12,8,7,6,6,5,0,8.59,34,0,0,2,1,0,1,0,0,40,151,0.57,0.13,0.09,0.31,0.31,0.1,2.455,0.304,7.4,1.0
Trevor Bauer,26,834,MLB-AL,Cleveland,6,5,4.0,,,33.0,36,9,9,9,40,6,0,2.45,130,8,1,0,3,0,1,1,0,139,549,0.61,0.2,0.11,0.43,0.28,0.1,1.364,0.35700000000000004,10.9,4.44
Buddy Baumann,29,830,MLB-NL,San Diego,8,0,,1.0,,5.1,6,1,1,4,6,1,1,1.69,21,2,0,2,1,0,1,0,0,26,105,0.64,0.19,0.14,0.38,0.44,0.0,1.875,0.35700000000000004,10.1,1.5
Chris Beck,26,832,MLB-AL,Chicago,9,0,1.0,,,8.1,9,11,10,5,3,3,0,10.8,34,0,0,0,2,0,0,0,0,39,162,0.61,0.2,0.11,0.52,0.26,0.06,1.68,0.214,3.2,0.6
Cam Bedrosian,25,831,MLB-AL,Los Angeles,13,0,1.0,1.0,3.0,12.2,8,5,3,7,16,0,0,2.13,47,1,1,1,0,0,2,0,0,55,212,0.61,0.14,0.16,0.45,0.06,0.03,1.1840000000000002,0.258,11.4,2.29
Matt Belisle,37,831,MLB-AL,Minnesota,8,0,,1.0,4.0,6.2,4,2,2,0,11,1,0,2.7,23,1,0,0,1,0,0,0,0,23,106,0.71,0.19,0.12,0.25,0.33,0.0,0.6,0.273,14.9,
Chad Bell,28,835,MLB-AL,Detroit,5,0,,1.0,,11.2,16,6,5,7,12,2,0,3.86,47,2,0,0,2,0,0,0,0,54,228,0.6,0.16,0.09,0.59,0.19,0.05,1.9709999999999999,0.424,9.3,1.71
Joaquin Benoit,39,837,MLB-NL,Pittsburgh,7,0,,2.0,,7.1,10,9,7,6,2,2,1,8.59,30,0,1,0,1,1,0,0,0,38,152,0.58,0.11,0.05,0.41,0.28,0.07,2.182,0.29600000000000004,2.5,0.33
Christian Bergman,29,830,MLB-AL,Seattle,3,0,,,,7.0,7,1,1,0,3,1,1,1.29,26,1,0,0,2,0,0,0,0,27,83,0.75,0.2,0.07,0.43,0.26,0.09,1.0,0.273,3.9,
Jose Berrios,23,834,MLB-AL,Minnesota,5,5,2.0,2.0,,27.2,20,17,15,9,26,4,2,4.88,100,7,0,0,2,1,1,0,1,112,446,0.62,0.21,0.08,0.36,0.31,0.09,1.048,0.225,8.5,2.89
Dellin Betances,29,832,MLB-AL,New York,12,0,,1.0,4.0,12.0,2,1,1,5,17,0,2,0.75,37,1,0,0,1,0,1,1,0,44,182,0.64,0.33,0.09,0.6,0.05,0.15,0.583,0.1,12.8,3.4
Chad Bettis,28,833,MLB-NL,Colorado,3,3,,1.0,,19.0,20,8,8,3,11,3,0,3.79,69,5,2,0,0,1,0,0,0,78,258,0.68,0.13,0.1,0.4,0.32,0.03,1.2109999999999999,0.304,5.2,3.67
Joe Biagini,27,831,MLB-AL,Toronto,3,1,,1.0,,4.1,13,8,8,4,5,2,0,16.62,26,3,1,0,0,0,2,0,0,30,118,0.6,0.15,0.08,0.41,0.41,0.05,3.923,0.579,10.4,1.25
Austin Bibens-Dirkx,32,831,MLB-AL,Texas,5,0,1.0,1.0,,7.0,9,5,5,2,5,1,0,6.43,28,1,0,0,1,0,1,0,0,30,107,0.59,0.14,0.08,0.38,0.25,0.08,1.571,0.364,6.4,2.5
Ty Blach,26,833,MLB-NL,San Francisco,5,5,2.0,3.0,,31.1,36,20,20,9,13,5,0,5.74,123,5,0,1,4,1,0,0,0,136,485,0.63,0.19,0.06,0.49,0.26,0.04,1.436,0.292,3.7,1.44
Paul Blackburn,23,836,MLB-AL,Oakland,5,5,2.0,,,26.2,34,13,13,6,10,2,0,4.39,108,4,0,0,4,0,0,0,0,114,462,0.59,0.15,0.06,0.58,0.25,0.02,1.5,0.33299999999999996,3.4,1.67
Joe Blanton,36,831,MLB-NL,Washington,11,0,1.0,1.0,,10.0,8,5,5,4,9,1,0,4.5,36,1,1,1,1,0,4,0,0,40,149,0.67,0.18,0.12,0.21,0.39,0.11,1.2,0.26899999999999996,8.1,2.25
Richard Bleier,30,831,MLB-AL,Baltimore,13,0,,,,11.1,11,3,3,4,3,2,0,2.38,41,2,0,0,2,0,0,0,0,45,175,0.65,0.12,0.09,0.74,0.13,0.0,1.324,0.25,2.4,0.75
Jerry Blevins,33,831,MLB-NL,New York,13,0,1.0,,,8.0,8,1,1,3,12,1,2,1.13,32,1,0,0,0,1,0,0,0,38,163,0.59,0.23,0.12,0.38,0.33,0.0,1.375,0.35,13.5,4.0
Mike Bolsinger,29,854,MLB-AL,Toronto,2,0,,,,2.2,7,6,5,4,1,2,0,16.88,14,1,0,0,0,1,1,0,0,19,76,0.58,0.14,0.03,0.43,0.14,0.0,4.125,0.41700000000000004,3.4,0.25
Lisalverto Bonilla,27,852,MLB-NL,Cincinnati,1,0,,,,2.2,4,3,3,2,3,0,0,10.13,12,1,1,0,0,0,0,0,0,14,64,0.61,0.11,0.08,0.22,0.33,0.0,2.25,0.444,10.1,1.5
Buddy Boshers,29,841,MLB-AL,Minnesota,6,0,1.0,,,3.1,5,5,5,2,3,1,0,13.5,15,2,0,0,0,0,1,0,0,17,71,0.58,0.17,0.06,0.58,0.17,0.17,2.1,0.364,8.1,1.5
Matt Bowman,26,834,MLB-NL,St. Louis,11,0,1.0,1.0,1.0,6.2,9,6,6,5,4,0,1,8.1,27,2,0,1,0,1,1,1,0,34,140,0.62,0.16,0.09,0.5,0.17,0.04,2.1,0.375,5.4,0.8
Brad Boxberger,29,832,MLB-AL,Tampa Bay,9,0,1.0,1.0,,10.0,9,3,3,1,11,2,0,2.7,38,1,0,1,1,0,0,0,0,39,162,0.67,0.2,0.1,0.41,0.26,0.04,1.0,0.28,9.9,11.0
Matthew Boyd,26,831,MLB-AL,Detroit,6,5,,3.0,,23.2,34,26,23,14,27,5,1,8.75,99,8,1,0,1,3,1,1,0,119,470,0.63,0.16,0.11,0.26,0.31,0.14,2.028,0.414,10.3,1.93
Blaine Boyer,35,833,MLB-AL,Boston,4,0,,,,4.0,9,6,6,2,0,1,0,13.5,17,2,1,0,1,1,0,0,0,21,75,0.65,0.16,0.07,0.21,0.47,0.05,2.75,0.47100000000000003,0.0,0.0
Brad Brach,31,831,MLB-AL,Baltimore,11,0,1.0,2.0,1.0,11.0,10,5,4,5,11,1,0,3.27,40,4,0,0,1,1,0,1,0,46,214,0.64,0.16,0.11,0.34,0.28,0.06,1.364,0.31,9.0,2.2
Silvino Bracho,24,839,MLB-NL,Arizona,3,0,,,,4.1,5,2,2,1,3,2,0,4.15,17,0,0,0,1,0,0,0,0,18,80,0.65,0.15,0.05,0.57,0.0,0.07,1.385,0.25,6.2,3.0
Chasen Bradford,27,831,MLB-NL,New York,12,0,1.0,,,16.2,4,1,1,5,14,0,0,0.54,50,1,0,0,2,1,0,0,0,56,203,0.66,0.15,0.11,0.54,0.22,0.03,0.54,0.10800000000000001,7.6,2.8
Archie Bradley,24,833,MLB-NL,Arizona,11,0,,,,12.0,6,0,0,6,11,0,0,0.0,41,0,0,1,1,0,0,0,0,47,190,0.64,0.18,0.1,0.47,0.37,0.03,1.0,0.2,8.3,1.83
Michael Brady,30,837,MLB-AL,Oakland,3,0,,,,12.1,13,8,8,3,10,3,2,5.84,47,3,1,1,2,0,0,0,0,52,163,0.67,0.18,0.11,0.39,0.26,0.05,1.297,0.294,7.3,3.33
Steven Brault,25,830,MLB-NL,Pittsburgh,3,0,,,,8.2,12,6,3,4,6,0,0,3.12,39,5,0,1,0,0,0,0,0,44,169,0.63,0.11,0.09,0.51,0.2,0.09,1.8459999999999999,0.364,6.2,1.5
John Brebbia,27,831,MLB-NL,St. Louis,13,0,,,,13.1,7,5,5,3,14,3,1,3.38,48,2,1,0,0,0,0,0,0,52,229,0.66,0.14,0.14,0.24,0.21,0.12,0.75,0.129,9.5,4.67
Craig Breslow,36,831,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.21,0.0,0.0,0.0,0.0,0.0,0.0,18.0,
Austin Brice,25,846,MLB-NL,Cincinnati,3,0,,,,4.0,0,0,0,1,5,0,0,0.0,12,0,0,0,0,0,0,0,0,13,51,0.67,0.25,0.16,0.29,0.0,0.14,0.25,0.0,11.3,5.0
Parker Bridwell,25,833,MLB-AL,Los Angeles,5,5,2.0,1.0,,30.0,28,12,10,5,18,3,0,3.0,115,4,0,0,3,1,0,0,0,121,444,0.65,0.18,0.08,0.37,0.32,0.08,1.1,0.263,5.4,3.6
Zack Britton,29,830,MLB-AL,Baltimore,11,0,1.0,,5.0,8.0,6,3,3,6,6,1,0,3.38,28,1,0,0,3,1,1,0,0,35,141,0.56,0.17,0.08,0.7,0.17,0.04,1.5,0.22699999999999998,6.8,1.0
Rex Brothers,29,840,MLB-NL,Atlanta,7,0,1.0,2.0,,6.0,5,7,7,5,10,0,1,10.5,22,3,1,1,1,0,0,0,0,28,112,0.6,0.12,0.17,0.42,0.25,0.08,1.6669999999999998,0.41700000000000004,15.0,2.0
Ryan Buchter,30,830,MLB-AL,Kansas City,13,0,1.0,,,13.1,9,6,6,4,8,3,2,4.05,48,0,0,0,1,0,2,1,1,54,220,0.63,0.12,0.07,0.38,0.18,0.13,0.975,0.162,5.4,2.0
Madison Bumgarner,27,832,MLB-NL,San Francisco,6,6,2.0,2.0,,40.0,33,10,10,7,39,5,1,2.25,149,6,1,1,2,1,0,1,0,159,617,0.67,0.16,0.11,0.43,0.24,0.09,1.0,0.264,8.8,5.57
Aaron Bummer,23,835,MLB-AL,Chicago,12,0,1.0,2.0,,9.1,5,7,7,7,7,2,1,6.75,30,1,0,0,2,0,1,0,0,38,154,0.53,0.16,0.1,0.58,0.17,0.04,1.286,0.14300000000000002,6.8,1.0
Dylan Bundy,24,835,MLB-AL,Baltimore,4,4,3.0,,,27.0,22,9,8,4,33,3,0,2.67,100,4,0,0,1,1,1,0,0,105,393,0.67,0.17,0.16,0.34,0.32,0.06,0.963,0.292,11.0,8.25
Alan Busenitz,26,833,MLB-AL,Minnesota,9,0,1.0,,,11.2,3,2,2,2,10,1,0,1.54,36,0,0,0,2,0,1,0,0,38,155,0.65,0.23,0.08,0.38,0.15,0.08,0.429,0.08,7.7,5.0
Matt Bush,31,838,MLB-AL,Texas,9,0,,,,9.1,4,2,2,3,9,0,0,1.93,32,1,1,0,0,0,0,0,0,35,135,0.67,0.18,0.11,0.35,0.22,0.17,0.75,0.174,8.7,3.0
Trevor Cahill,29,849,MLB-AL,Kansas City,2,2,,,,7.0,10,5,5,7,4,2,0,6.43,30,0,0,0,1,0,5,0,0,38,146,0.56,0.16,0.08,0.46,0.27,0.0,2.4290000000000003,0.33299999999999996,5.1,0.57
Matt Cain,32,831,MLB-NL,San Francisco,5,2,,1.0,,13.2,21,15,12,7,10,2,2,7.9,59,2,2,1,2,2,2,1,0,71,268,0.6,0.17,0.06,0.46,0.24,0.04,2.049,0.38799999999999996,6.6,1.43
Leonel Campos,29,830,MLB-AL,Toronto,4,0,,,,3.0,3,2,2,4,2,1,0,6.0,12,2,0,0,0,0,1,0,0,16,69,0.58,0.12,0.13,0.1,0.3,0.1,2.333,0.222,6.0,0.5
Carter Capps,26,830,MLB-NL,San Diego,9,0,,,,8.2,12,9,9,2,2,2,0,9.35,35,1,0,0,0,1,2,0,0,38,147,0.61,0.19,0.05,0.53,0.18,0.03,1.615,0.313,2.1,1.0
Carlos Carrasco,30,831,MLB-AL,Cleveland,6,6,3.0,2.0,,34.0,33,17,17,9,40,3,1,4.5,130,9,1,2,1,2,1,0,1,142,545,0.67,0.14,0.15,0.46,0.25,0.08,1.235,0.337,10.6,4.44
Andrew Cashner,30,835,MLB-AL,Texas,4,4,1.0,1.0,,24.2,25,10,9,6,12,3,4,3.28,93,4,0,0,4,0,2,0,0,104,370,0.65,0.16,0.05,0.48,0.24,0.09,1.2570000000000001,0.282,4.4,2.0
Santiago Casilla,36,830,MLB-AL,Oakland,12,0,1.0,,,10.2,9,4,4,3,13,1,2,3.38,40,3,0,0,0,0,0,0,0,45,184,0.61,0.15,0.14,0.44,0.26,0.07,1.125,0.308,11.0,4.33
Luis Castillo,24,832,MLB-NL,Cincinnati,6,6,1.0,3.0,,37.1,21,11,10,14,38,3,3,2.41,126,5,0,1,2,0,0,0,0,146,584,0.65,0.17,0.13,0.55,0.26,0.06,0.938,0.212,9.2,2.71
Miguel Castro,22,831,MLB-AL,Baltimore,10,0,1.0,,,21.0,13,6,6,8,15,2,0,2.57,72,2,0,0,3,2,0,1,0,82,317,0.62,0.17,0.11,0.45,0.27,0.05,1.0,0.193,6.4,1.88
Simon Castro,29,835,MLB-AL,Oakland,11,0,1.0,1.0,,16.1,11,7,6,5,13,2,0,3.31,58,2,0,0,1,1,3,0,0,64,247,0.66,0.21,0.05,0.33,0.22,0.15,0.98,0.205,7.2,2.6
Brett Cecil,30,833,MLB-NL,St. Louis,11,0,1.0,1.0,,12.0,18,10,10,2,18,1,0,7.5,53,1,0,0,1,0,1,0,0,55,203,0.71,0.14,0.17,0.41,0.44,0.06,1.6669999999999998,0.5,13.5,9.0
Hunter Cervenka,27,849,MLB-NL,Miami,3,0,,,,1.0,1,8,8,6,0,0,1,72.0,2,0,0,0,0,1,0,0,0,11,47,0.34,0.06,0.06,0.33,0.67,0.0,7.0,0.33299999999999996,0.0,0.0
Luis Cessa,25,844,MLB-AL,New York,2,1,,,,7.2,6,2,2,5,9,2,0,2.35,27,0,0,0,1,0,1,0,0,32,125,0.62,0.15,0.17,0.5,0.06,0.0,1.435,0.25,10.6,1.8
Alejandro Chacin,24,835,MLB-NL,Cincinnati,1,0,,,,1.1,1,1,1,0,2,1,0,6.75,5,0,0,0,0,0,0,0,0,5,19,0.68,0.21,0.11,0.33,0.0,0.0,0.75,0.0,13.5,
Jhoulys Chacin,29,830,MLB-NL,San Diego,6,6,1.0,3.0,,32.2,23,13,12,20,23,3,6,3.31,114,3,1,0,4,3,2,0,0,145,596,0.59,0.2,0.06,0.46,0.19,0.08,1.3159999999999998,0.22,6.3,1.15
Andrew Chafin,27,831,MLB-NL,Arizona,13,0,,,,9.0,10,5,5,7,9,1,0,5.0,34,3,1,0,2,0,0,0,0,42,179,0.56,0.16,0.11,0.54,0.27,0.04,1.889,0.375,9.0,1.29
Aroldis Chapman,29,833,MLB-AL,New York,9,0,,2.0,4.0,8.2,8,8,8,6,9,3,1,8.31,32,0,0,0,0,1,3,0,0,40,169,0.63,0.19,0.05,0.52,0.08,0.08,1.615,0.23800000000000002,9.3,1.5
Tyler Chatwood,27,833,MLB-NL,Colorado,5,1,,1.0,1.0,11.1,12,10,10,3,8,3,0,7.94,44,2,1,0,2,0,1,0,0,47,170,0.61,0.14,0.12,0.76,0.08,0.0,1.324,0.273,6.4,2.67
Jesse Chavez,33,834,MLB-AL,Los Angeles,7,1,1.0,,,16.0,15,5,5,2,17,1,0,2.81,57,4,0,0,1,1,0,2,1,60,257,0.65,0.21,0.07,0.45,0.33,0.0,1.063,0.35,9.6,8.5
Tony Cingrani,27,831,MLB-NL,Los Angeles,8,0,,,,8.0,8,5,5,2,11,1,0,5.63,30,1,0,0,0,0,1,0,0,32,139,0.6,0.17,0.17,0.37,0.26,0.16,1.25,0.389,12.4,5.5
Steve Cishek,31,831,MLB-AL,Tampa Bay,13,0,2.0,,,12.0,6,0,0,4,11,0,2,0.0,40,1,0,0,3,0,0,0,0,46,195,0.66,0.2,0.19,0.46,0.32,0.07,0.833,0.207,8.3,2.75
Alex Claudio,25,831,MLB-AL,Texas,12,0,1.0,1.0,3.0,17.1,16,8,6,4,17,1,0,3.12,67,2,0,3,1,0,0,0,0,71,270,0.69,0.18,0.1,0.61,0.22,0.04,1.1540000000000001,0.306,8.8,4.25
Mike Clevinger,26,832,MLB-AL,Cleveland,6,4,2.0,2.0,,24.0,24,14,14,15,30,4,1,5.25,93,5,0,0,1,0,1,1,0,109,443,0.61,0.19,0.13,0.47,0.3,0.11,1.625,0.33899999999999997,11.3,2.0
Tyler Clippard,32,832,MLB-AL,"Chicago,Houston",12,0,1.0,2.0,3.0,11.2,9,4,4,3,16,1,0,3.09,44,2,0,0,1,1,2,0,0,48,224,0.63,0.17,0.13,0.34,0.38,0.07,1.0290000000000001,0.28600000000000003,12.3,5.33
Alex Cobb,29,834,MLB-AL,Tampa Bay,3,3,,2.0,,13.1,18,9,9,4,11,2,0,6.08,57,3,0,0,0,0,4,1,0,61,264,0.58,0.18,0.04,0.38,0.4,0.09,1.65,0.364,7.4,2.75
A.J. Cole,25,833,MLB-NL,Washington,4,4,,4.0,,22.0,21,13,13,12,24,4,1,5.32,84,3,1,0,1,0,2,0,0,99,410,0.63,0.17,0.13,0.43,0.2,0.13,1.5,0.304,9.8,2.0
Gerrit Cole,26,832,MLB-NL,Pittsburgh,6,6,3.0,1.0,,40.1,37,16,16,9,42,7,3,3.57,154,5,1,0,4,0,3,0,0,167,621,0.66,0.19,0.1,0.41,0.22,0.13,1.14,0.28600000000000003,9.4,4.67
Taylor Cole,27,849,MLB-AL,Toronto,1,0,,,,1.0,6,4,4,1,1,0,1,36.0,8,1,0,0,0,0,0,0,0,10,41,0.61,0.2,0.1,0.5,0.5,0.0,7.0,0.857,9.0,1.0
Alex Colome,28,831,MLB-AL,Tampa Bay,12,0,,,10.0,12.0,5,1,1,2,11,0,0,0.75,40,1,0,0,0,1,0,0,0,43,163,0.66,0.17,0.1,0.57,0.13,0.1,0.583,0.16699999999999998,8.3,5.5
Bartolo Colon,44,833,MLB-AL,Minnesota,6,6,4.0,1.0,,40.0,45,15,15,10,20,9,0,3.38,160,11,0,0,2,1,2,0,0,172,583,0.69,0.2,0.06,0.39,0.18,0.1,1.375,0.273,4.5,2.0
Adam Conley,27,833,MLB-NL,Miami,5,5,2.0,2.0,,29.0,31,18,17,9,21,4,3,5.28,112,6,0,3,5,1,0,0,0,127,468,0.64,0.16,0.1,0.41,0.3,0.1,1.379,0.307,6.5,2.33
Patrick Corbin,27,831,MLB-NL,Arizona,6,6,4.0,2.0,,39.1,35,15,11,8,42,5,0,2.52,147,6,0,2,5,1,3,1,1,158,596,0.65,0.18,0.13,0.56,0.22,0.06,1.093,0.297,9.6,5.25
Jharel Cotton,25,831,MLB-AL,Oakland,6,6,2.0,2.0,,33.1,36,25,22,13,24,8,1,5.94,132,5,0,0,2,3,4,1,0,149,557,0.64,0.13,0.1,0.34,0.23,0.14,1.47,0.272,6.5,1.85
Danny Coulombe,27,831,MLB-AL,Oakland,14,0,,1.0,,9.1,10,8,8,6,5,1,0,7.71,36,3,0,0,2,0,0,1,0,42,179,0.59,0.2,0.06,0.61,0.23,0.06,1.714,0.3,4.8,0.83
Dylan Covey,25,837,MLB-AL,Chicago,3,0,,,,7.1,11,9,9,3,5,4,0,11.05,29,1,0,0,2,0,3,0,0,32,120,0.6,0.15,0.07,0.58,0.15,0.04,1.909,0.35,6.1,1.67
Kyle Crick,24,831,MLB-NL,San Francisco,8,0,,,,9.1,7,6,4,3,11,1,1,3.86,36,1,1,0,1,0,0,0,0,40,176,0.64,0.12,0.14,0.32,0.16,0.2,1.071,0.25,10.6,3.67
John Curtiss,24,832,MLB-AL,Minnesota,2,0,,,,1.1,1,2,2,2,1,0,0,13.5,5,1,0,0,0,0,1,0,0,7,29,0.52,0.14,0.07,0.25,0.0,0.0,2.25,0.25,6.8,0.5
Yu Darvish,30,831,MLB-NL,Los Angeles,4,4,2.0,1.0,,23.0,22,8,8,7,29,5,0,3.13,86,2,0,0,3,0,4,0,0,94,390,0.63,0.17,0.14,0.37,0.3,0.07,1.261,0.327,11.3,4.14
Zach Davies,24,832,MLB-NL,Milwaukee,6,6,3.0,3.0,,39.1,34,13,10,8,25,1,1,2.29,148,4,2,1,3,2,1,0,0,160,584,0.64,0.18,0.08,0.47,0.27,0.06,1.068,0.266,5.7,3.13
Wade Davis,31,830,MLB-NL,Chicago,10,0,1.0,1.0,5.0,9.2,6,3,3,7,8,3,0,2.79,33,0,0,0,2,0,0,0,0,40,190,0.61,0.17,0.18,0.48,0.2,0.08,1.345,0.136,7.4,1.14
Jorge De La Rosa,36,833,MLB-NL,Arizona,13,0,,,,8.0,7,5,5,5,10,0,0,5.63,31,1,0,1,0,0,1,0,0,36,154,0.61,0.14,0.15,0.43,0.24,0.14,1.5,0.33299999999999996,11.3,2.0
Rubby De La Rosa,28,857,MLB-NL,Arizona,1,0,,,,1.0,1,1,1,0,2,1,0,9.0,4,0,0,0,0,0,0,0,0,4,15,0.8,0.2,0.2,0.0,0.5,0.0,1.0,0.0,18.0,
