Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Bronson Arroyo,40,945,MLB-NL,Cincinnati,6,6,3.0,2.0,,30.1,31,23,22,10,22,7,0,6.53,120,11,0,0,1,0,0,0,0,132,485,0.65,0.18,0.07,0.36,0.31,0.05,1.3519999999999999,0.264,6.5,2.2
Alec Asher,25,948,MLB-AL,Baltimore,4,2,1.0,1.0,,14.1,10,5,5,4,10,2,3,3.14,50,1,0,0,2,0,0,0,0,58,234,0.6,0.18,0.09,0.37,0.34,0.07,0.977,0.21100000000000002,6.3,2.5
Barrett Astin,25,954,MLB-NL,Cincinnati,3,0,,,,3.2,2,0,0,3,1,0,1,0.0,11,0,0,0,1,0,0,1,0,15,52,0.56,0.12,0.02,0.7,0.2,0.0,1.364,0.2,2.5,0.33
Luis Avilan,27,945,MLB-NL,Los Angeles,14,0,,,,8.2,9,2,2,5,10,0,0,2.08,33,1,1,1,1,0,2,1,0,38,160,0.58,0.09,0.15,0.55,0.27,0.0,1.615,0.391,10.4,2.0
Erick Aybar,33,962,MLB-NL,San Diego,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Pedro Baez,29,945,MLB-NL,Los Angeles,10,0,,,,11.2,4,1,1,9,11,1,0,0.77,38,1,0,1,0,0,0,1,0,47,192,0.63,0.11,0.15,0.44,0.15,0.11,1.114,0.115,8.5,1.22
Andrew Bailey,33,971,MLB-AL,Los Angeles,2,0,1.0,,,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,27,0.67,0.11,0.22,0.25,0.25,0.0,0.0,0.0,9.0,
Johnny Barbato,24,950,MLB-NL,Pittsburgh,2,0,,,,3.2,2,1,1,2,1,0,0,2.45,12,0,0,0,1,0,0,0,0,14,54,0.63,0.11,0.15,0.45,0.36,0.0,1.091,0.182,2.5,0.5
Danny Barnes,27,945,MLB-AL,Toronto,6,0,,,,9.0,3,0,0,2,7,0,0,0.0,31,0,0,0,0,0,1,0,0,33,133,0.65,0.17,0.1,0.5,0.17,0.21,0.556,0.125,7.0,3.5
Jacob Barnes,27,945,MLB-NL,Milwaukee,15,0,,,1.0,14.1,11,6,5,8,16,1,0,3.14,52,3,0,0,4,1,2,0,0,61,254,0.63,0.17,0.17,0.6,0.17,0.0,1.3259999999999998,0.278,10.0,2.0
Matt Barnes,27,945,MLB-AL,Boston,10,0,3.0,1.0,,11.1,8,5,5,5,9,2,0,3.97,40,1,0,0,1,0,1,1,0,45,186,0.58,0.17,0.1,0.52,0.26,0.03,1.147,0.207,7.1,1.8
Tony Barnette,33,945,MLB-AL,Texas,11,0,,,,10.1,15,8,7,3,8,1,0,6.1,44,7,0,1,0,2,0,0,0,49,196,0.64,0.14,0.11,0.51,0.28,0.03,1.742,0.37799999999999995,7.0,2.67
Kyle Barraclough,27,945,MLB-NL,Miami,12,0,,,,13.2,7,2,2,9,15,1,0,1.32,48,1,0,2,0,1,3,0,0,58,228,0.58,0.14,0.11,0.46,0.17,0.09,1.171,0.182,9.9,1.67
Anthony Bass,29,947,MLB-AL,Texas,2,0,,,,5.2,14,9,9,0,1,1,0,14.29,30,4,0,0,0,1,0,0,0,31,111,0.64,0.14,0.08,0.47,0.38,0.03,2.471,0.44799999999999995,1.6,
Antonio Bastardo,31,956,MLB-NL,Pittsburgh,5,0,,,,6.1,14,9,9,5,5,3,0,12.79,33,3,0,0,0,0,1,0,0,38,163,0.58,0.16,0.08,0.18,0.36,0.14,3.0,0.44,7.1,1.0
Trevor Bauer,26,949,MLB-AL,Cleveland,5,5,2.0,3.0,,27.0,31,23,23,12,31,6,0,7.67,108,8,1,0,2,1,1,0,0,121,524,0.59,0.19,0.09,0.39,0.31,0.08,1.5930000000000002,0.34700000000000003,10.3,2.58
Chris Beck,26,947,MLB-AL,Chicago,3,0,,,,4.2,5,4,4,3,3,2,0,7.71,17,1,0,0,1,1,0,0,0,21,74,0.55,0.15,0.05,0.47,0.13,0.07,1.714,0.231,5.8,1.0
Cam Bedrosian,25,959,MLB-AL,Los Angeles,5,0,1.0,,2.0,5.2,6,0,0,0,8,0,0,0.0,20,2,0,0,1,1,0,1,0,21,94,0.67,0.16,0.16,0.38,0.23,0.08,1.0590000000000002,0.462,12.7,
Matt Belisle,37,945,MLB-AL,Minnesota,12,0,,,,11.0,9,7,7,6,9,1,1,5.73,41,1,1,1,0,1,1,0,0,49,199,0.64,0.19,0.1,0.36,0.3,0.12,1.364,0.25,7.4,1.5
Joaquin Benoit,39,946,MLB-NL,Philadelphia,13,0,,1.0,1.0,12.2,6,4,4,7,12,2,0,2.84,42,0,0,0,2,0,1,0,0,49,199,0.61,0.16,0.12,0.38,0.14,0.1,1.026,0.14300000000000002,8.5,1.71
Dellin Betances,29,947,MLB-AL,New York,10,0,3.0,1.0,,9.0,4,1,1,5,16,0,0,1.0,30,0,0,0,0,0,2,1,0,35,146,0.59,0.18,0.16,0.43,0.29,0.07,1.0,0.28600000000000003,16.0,3.2
Christian Bethancourt,25,962,MLB-NL,San Diego,3,0,,,,2.1,3,6,3,6,2,0,0,11.57,10,0,1,0,1,0,1,0,0,16,75,0.49,0.11,0.05,0.63,0.13,0.25,3.8569999999999998,0.375,7.7,0.33
Joe Biagini,27,947,MLB-AL,Toronto,13,0,,1.0,1.0,17.0,14,7,7,3,17,1,2,3.71,60,2,0,0,3,0,1,0,0,65,235,0.64,0.16,0.09,0.59,0.27,0.05,1.0,0.31,9.0,5.67
Ty Blach,26,950,MLB-NL,San Francisco,8,2,,1.0,,17.0,10,5,5,6,5,0,1,2.65,59,3,0,0,1,0,1,0,0,68,240,0.61,0.19,0.05,0.46,0.26,0.07,0.941,0.185,2.6,0.83
Joe Blanton,36,946,MLB-NL,Washington,11,0,,2.0,,10.1,15,14,13,4,10,6,1,11.32,45,4,1,1,1,0,3,0,0,51,209,0.61,0.12,0.14,0.4,0.26,0.0,1.839,0.31,8.7,2.5
Richard Bleier,30,947,MLB-AL,Baltimore,1,0,,,,4.0,5,3,1,1,0,0,0,2.25,17,1,0,0,1,1,1,0,0,19,64,0.61,0.16,0.05,0.53,0.26,0.11,1.5,0.278,0.0,0.0
Jerry Blevins,33,945,MLB-NL,New York,16,0,2.0,,,10.1,5,1,1,5,15,0,0,0.87,34,1,0,1,1,0,1,0,0,39,169,0.63,0.2,0.17,0.33,0.33,0.11,0.968,0.263,13.1,3.0
Lisalverto Bonilla,27,958,MLB-NL,Cincinnati,1,0,,,,5.0,3,4,4,3,6,1,1,7.2,18,1,1,0,0,0,0,0,0,22,86,0.56,0.12,0.16,0.17,0.33,0.08,1.2,0.182,10.8,2.0
Buddy Boshers,29,952,MLB-AL,Minnesota,2,0,,,,3.0,1,1,1,1,1,1,0,3.0,10,0,0,0,0,0,0,0,0,11,42,0.69,0.19,0.12,0.33,0.33,0.11,0.667,0.0,3.0,1.0
Matt Bowman,26,946,MLB-NL,St. Louis,14,0,1.0,1.0,,12.2,11,6,6,3,11,1,0,4.26,47,1,1,0,2,1,0,0,0,51,207,0.63,0.22,0.09,0.55,0.16,0.03,1.105,0.278,7.8,3.67
Matthew Boyd,26,947,MLB-AL,Detroit,6,6,2.0,2.0,,33.1,30,14,14,16,23,3,0,3.78,123,5,2,1,3,2,2,3,2,142,559,0.63,0.14,0.1,0.4,0.25,0.09,1.38,0.273,6.2,1.44
Brad Brach,31,945,MLB-AL,Baltimore,14,0,,,6.0,15.0,7,4,4,5,15,1,0,2.4,51,1,0,0,1,0,0,0,0,56,240,0.66,0.19,0.11,0.5,0.19,0.17,0.8,0.171,9.0,3.0
Silvino Bracho,24,955,MLB-NL,Arizona,2,0,,,,1.1,2,4,3,1,2,1,0,20.25,7,0,0,0,0,0,0,0,0,8,36,0.64,0.11,0.19,0.6,0.0,0.0,2.25,0.25,13.5,2.0
Archie Bradley,24,945,MLB-NL,Arizona,8,0,1.0,,,14.0,9,3,3,3,15,2,1,1.93,48,0,0,0,2,0,0,0,0,53,225,0.68,0.22,0.14,0.45,0.24,0.09,0.857,0.226,9.6,5.0
Craig Breslow,36,946,MLB-AL,Minnesota,11,0,1.0,,,9.1,8,3,3,2,6,1,2,2.89,33,1,0,0,1,0,0,1,0,38,139,0.63,0.21,0.06,0.56,0.15,0.04,1.071,0.26899999999999996,5.8,3.0
Austin Brice,25,945,MLB-NL,Cincinnati,1,0,,,,2.0,1,0,0,0,3,0,0,0.0,7,0,0,0,0,0,0,0,0,7,29,0.66,0.21,0.17,0.25,0.5,0.25,0.5,0.25,13.5,
Zack Britton,29,946,MLB-AL,Baltimore,6,0,,,4.0,6.0,7,1,1,2,5,0,0,1.5,23,0,0,0,0,0,0,0,0,25,87,0.63,0.15,0.13,0.56,0.33,0.0,1.5,0.389,7.5,2.5
Jonathan Broxton,33,945,MLB-NL,St. Louis,9,0,,,,7.2,14,7,7,4,7,2,0,8.22,34,1,0,0,2,0,1,1,0,38,149,0.62,0.13,0.09,0.5,0.27,0.0,2.3480000000000003,0.48,8.2,1.75
Clay Buchholz,32,969,MLB-NL,Philadelphia,2,2,,1.0,,7.1,16,10,10,3,5,1,0,12.27,35,5,0,0,1,2,0,0,0,40,138,0.68,0.19,0.07,0.31,0.34,0.13,2.591,0.484,6.1,1.67
Ryan Buchter,30,945,MLB-NL,San Diego,13,0,2.0,1.0,1.0,13.1,11,5,5,3,15,4,0,3.38,50,3,0,0,0,0,0,1,1,53,215,0.67,0.18,0.12,0.2,0.23,0.09,1.05,0.226,10.1,5.0
Madison Bumgarner,27,961,MLB-NL,San Francisco,3,3,,3.0,,20.0,19,6,6,4,17,1,1,2.7,79,5,0,0,0,0,3,0,0,85,316,0.66,0.13,0.1,0.45,0.24,0.1,1.15,0.295,7.7,4.25
Dylan Bundy,24,949,MLB-AL,Baltimore,5,5,3.0,1.0,,32.2,27,7,7,10,17,2,1,1.93,113,6,0,0,8,2,2,1,0,126,529,0.63,0.14,0.09,0.33,0.28,0.15,1.133,0.26,4.7,1.7
Matt Bush,31,945,MLB-AL,Texas,8,0,2.0,,1.0,8.0,6,2,1,3,12,0,1,1.13,30,0,0,0,0,1,1,0,0,35,144,0.65,0.13,0.13,0.45,0.1,0.15,1.125,0.316,13.5,4.0
Trevor Cahill,29,948,MLB-NL,San Diego,4,4,2.0,1.0,,24.1,19,11,10,8,30,1,0,3.7,90,2,0,1,2,0,5,0,0,98,385,0.63,0.21,0.13,0.6,0.18,0.03,1.11,0.305,11.1,3.75
Matt Cain,32,945,MLB-NL,San Francisco,6,6,2.0,1.0,,30.2,33,16,16,15,24,3,0,4.7,120,3,1,1,1,2,9,2,1,137,499,0.59,0.18,0.06,0.43,0.28,0.08,1.565,0.316,7.0,1.6
Leonel Campos,29,958,MLB-AL,Toronto,1,0,,,,1.2,1,0,0,0,0,0,0,0.0,4,0,0,0,2,0,0,0,0,4,12,0.67,0.25,0.0,0.75,0.0,0.0,0.6,0.25,0.0,
Shane Carle,25,966,MLB-NL,Colorado,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,21,0.57,0.1,0.14,0.0,0.0,0.33,0.0,0.0,9.0,
Carlos Carrasco,30,947,MLB-AL,Cleveland,5,5,2.0,2.0,,35.2,22,8,8,7,32,4,0,2.02,121,7,0,0,2,1,0,4,0,129,504,0.66,0.19,0.12,0.51,0.23,0.07,0.813,0.209,8.1,4.57
Andrew Cashner,30,949,MLB-AL,Texas,4,4,,3.0,,21.1,16,9,7,16,10,2,2,2.95,76,4,1,0,4,0,3,2,1,94,358,0.56,0.17,0.07,0.51,0.21,0.07,1.5,0.21899999999999997,4.2,0.63
Santiago Casilla,36,946,MLB-AL,Oakland,10,0,,1.0,4.0,10.0,4,4,4,5,9,1,1,3.6,31,1,0,0,1,1,4,0,0,39,163,0.59,0.18,0.09,0.48,0.26,0.04,0.9,0.136,8.1,1.8
Brett Cecil,30,946,MLB-NL,St. Louis,15,0,,1.0,,10.1,11,6,5,6,13,1,0,4.35,40,2,0,1,1,2,2,0,0,48,183,0.63,0.14,0.16,0.43,0.23,0.1,1.645,0.35700000000000004,11.3,2.17
Xavier Cedeno,30,964,MLB-AL,Tampa Bay,6,0,1.0,1.0,,2.1,3,2,1,4,0,1,0,3.86,10,0,0,1,0,0,0,0,0,15,65,0.55,0.17,0.08,0.5,0.5,0.0,3.0,0.222,0.0,0.0
Luis Cessa,25,949,MLB-AL,New York,1,0,,,,3.1,4,2,2,1,1,1,0,5.4,12,0,0,0,1,0,0,0,0,13,55,0.58,0.18,0.05,0.5,0.42,0.0,1.5,0.3,2.7,1.0
Jhoulys Chacin,29,945,MLB-NL,San Diego,6,6,3.0,2.0,,36.0,31,15,14,13,28,3,0,3.5,134,6,0,0,3,0,1,1,1,147,552,0.63,0.19,0.07,0.55,0.21,0.07,1.222,0.272,7.0,2.15
Andrew Chafin,27,950,MLB-NL,Arizona,10,0,,,,6.0,5,3,2,1,5,0,0,3.0,24,1,0,0,0,0,0,0,0,25,106,0.61,0.14,0.08,0.5,0.3,0.0,1.0,0.263,7.5,5.0
Aroldis Chapman,29,945,MLB-AL,New York,11,0,1.0,,7.0,10.1,6,1,1,4,16,0,0,0.87,37,2,0,0,1,0,0,0,0,41,171,0.7,0.24,0.12,0.38,0.29,0.19,0.968,0.28600000000000003,13.9,4.0
Tyler Chatwood,27,948,MLB-NL,Colorado,5,5,2.0,3.0,,30.2,28,18,18,14,21,7,0,5.28,114,4,1,0,4,0,0,1,0,128,483,0.6,0.16,0.09,0.54,0.31,0.03,1.37,0.244,6.2,1.5
Jesse Chavez,33,945,MLB-AL,Los Angeles,7,6,2.0,4.0,,36.1,36,19,18,13,30,6,0,4.46,137,3,2,0,5,1,2,2,0,151,566,0.63,0.18,0.08,0.43,0.26,0.03,1.349,0.294,7.4,2.31
Wei-Yin Chen,31,949,MLB-NL,Miami,5,5,2.0,1.0,,27.0,23,13,13,9,20,3,1,4.33,102,3,1,0,1,0,0,0,0,112,421,0.66,0.16,0.09,0.37,0.26,0.1,1.185,0.253,6.7,2.22
Tony Cingrani,27,962,MLB-NL,Cincinnati,5,0,,,,4.2,4,1,1,1,5,1,0,1.93,18,1,0,0,0,0,0,0,0,19,76,0.68,0.24,0.07,0.54,0.23,0.0,1.071,0.25,9.6,5.0
Alex Claudio,25,945,MLB-AL,Texas,9,1,1.0,,1.0,14.1,11,3,3,2,5,2,0,1.88,48,2,0,0,6,0,0,0,0,50,175,0.66,0.18,0.09,0.65,0.28,0.02,0.907,0.22,3.1,2.5
Tyler Clippard,32,947,MLB-AL,New York,12,0,,1.0,1.0,10.2,7,3,2,4,13,2,1,1.69,38,0,0,0,0,0,1,0,0,45,182,0.63,0.2,0.16,0.42,0.17,0.08,1.031,0.217,11.0,3.25
Alex Cobb,29,948,MLB-AL,Tampa Bay,5,5,1.0,2.0,,29.1,38,16,14,7,19,4,1,4.3,120,8,0,1,3,0,2,1,0,129,489,0.64,0.18,0.07,0.5,0.29,0.05,1.534,0.35100000000000003,5.8,2.71
Gerrit Cole,26,949,MLB-NL,Pittsburgh,5,5,1.0,2.0,,31.0,27,11,9,6,32,5,0,2.61,118,6,0,0,1,0,8,0,0,126,480,0.68,0.2,0.1,0.46,0.27,0.08,1.065,0.272,9.3,5.33
Josh Collmenter,31,945,MLB-NL,Atlanta,7,0,,,,12.0,19,8,7,3,14,2,0,5.25,53,4,0,1,1,1,0,0,0,58,224,0.62,0.18,0.13,0.39,0.2,0.05,1.8330000000000002,0.447,10.5,4.67
Alex Colome,28,946,MLB-AL,Tampa Bay,12,0,,2.0,6.0,12.1,8,5,4,6,11,0,0,2.92,42,1,0,1,1,2,0,0,0,50,176,0.61,0.16,0.09,0.42,0.33,0.06,1.135,0.242,8.0,1.83
Bartolo Colon,44,947,MLB-NL,Atlanta,5,5,1.0,3.0,,27.0,36,22,22,8,17,4,1,7.33,107,12,0,0,5,2,2,0,0,119,421,0.68,0.2,0.06,0.43,0.32,0.07,1.63,0.364,5.7,2.13
Adam Conley,27,947,MLB-NL,Miami,6,5,2.0,2.0,,25.0,23,20,17,13,21,4,1,6.12,96,2,3,0,0,1,0,0,0,113,443,0.59,0.13,0.11,0.42,0.22,0.09,1.44,0.264,7.6,1.62
Patrick Corbin,27,950,MLB-NL,Arizona,5,5,2.0,2.0,,31.1,27,10,7,9,29,3,1,2.01,119,7,0,1,1,2,2,1,1,131,472,0.64,0.15,0.13,0.48,0.24,0.08,1.149,0.27,8.3,3.22
Jarred Cosart,27,962,MLB-NL,San Diego,3,2,,1.0,,8.1,8,5,3,6,4,0,0,3.24,30,2,0,0,3,0,2,0,0,36,156,0.54,0.17,0.08,0.54,0.27,0.08,1.68,0.308,4.3,0.67
Jharel Cotton,25,946,MLB-AL,Oakland,5,5,3.0,2.0,,28.2,26,16,12,13,24,3,1,3.77,107,8,0,1,2,1,2,1,0,125,479,0.63,0.15,0.1,0.37,0.22,0.16,1.36,0.284,7.5,1.85
Danny Coulombe,27,947,MLB-AL,Oakland,9,0,,,,8.0,8,3,3,4,4,1,0,3.38,33,2,0,0,0,0,0,0,0,37,151,0.65,0.19,0.09,0.48,0.24,0.03,1.5,0.25,4.5,1.0
Dylan Covey,25,949,MLB-AL,Chicago,4,4,,2.0,,21.0,27,17,17,10,8,5,1,7.29,83,8,0,0,3,0,1,0,0,95,354,0.58,0.15,0.05,0.45,0.19,0.05,1.7619999999999998,0.314,3.4,0.8
Stefan Crichton,25,945,MLB-AL,Baltimore,3,0,,,,3.1,9,4,4,1,2,0,0,10.8,15,1,1,0,1,1,0,1,0,17,77,0.57,0.17,0.01,0.4,0.33,0.0,3.0,0.643,5.4,2.0
Johnny Cueto,31,949,MLB-NL,San Francisco,5,5,3.0,1.0,,32.0,32,16,16,9,25,4,1,4.5,124,3,0,0,2,0,0,0,0,137,497,0.64,0.14,0.09,0.4,0.29,0.11,1.281,0.295,7.0,2.78
William Cuevas,26,966,MLB-AL,Detroit,1,0,,,,0.1,3,4,4,0,1,0,1,108.0,4,1,0,0,0,0,0,0,0,5,15,0.67,0.27,0.0,0.0,0.67,0.0,9.0,1.0,27.0,
Yu Darvish,30,945,MLB-AL,Texas,6,6,3.0,2.0,,39.1,26,10,10,16,42,4,0,2.29,135,4,0,0,5,1,3,1,1,153,636,0.63,0.19,0.1,0.38,0.31,0.07,1.068,0.244,9.6,2.63
Zach Davies,24,949,MLB-NL,Milwaukee,5,5,2.0,1.0,,25.1,33,14,14,9,24,5,1,4.97,107,6,3,1,2,0,3,0,0,118,464,0.63,0.16,0.08,0.37,0.35,0.06,1.6580000000000001,0.359,8.5,2.67
Rookie Davis,24,947,MLB-NL,Cincinnati,4,4,1.0,1.0,,14.2,22,13,12,10,11,3,1,7.36,62,6,0,0,2,1,4,0,0,76,317,0.58,0.16,0.08,0.38,0.25,0.12,2.182,0.38799999999999996,6.8,1.1
Wade Davis,31,946,MLB-NL,Chicago,13,0,2.0,,6.0,12.1,4,0,0,3,15,0,0,0.0,41,2,0,0,1,0,0,0,0,44,176,0.63,0.18,0.13,0.27,0.31,0.23,0.568,0.154,10.9,5.0
Grant Dayton,29,945,MLB-NL,Los Angeles,10,0,1.0,1.0,,8.1,6,5,5,5,6,1,0,5.4,29,2,0,1,0,1,0,0,0,36,137,0.58,0.12,0.08,0.29,0.29,0.08,1.32,0.217,6.5,1.2
Chase De Jong,23,950,MLB-AL,Seattle,2,1,,1.0,,6.2,10,6,6,4,3,1,0,8.1,27,1,1,0,0,1,1,2,0,32,124,0.58,0.18,0.06,0.28,0.24,0.08,2.1,0.375,4.1,0.75
Jorge De La Rosa,36,948,MLB-NL,Arizona,11,0,1.0,,,10.0,8,3,3,3,10,1,1,2.7,36,3,0,0,2,0,1,0,0,40,163,0.6,0.1,0.19,0.52,0.16,0.0,1.1,0.28,9.0,3.33
Jacob deGrom,29,947,MLB-NL,New York,5,5,2.0,1.0,,30.2,32,15,15,15,43,4,0,4.4,119,3,1,1,4,0,0,0,0,134,519,0.66,0.17,0.17,0.39,0.3,0.05,1.5330000000000001,0.389,12.6,2.87
Randall Delgado,27,946,MLB-NL,Arizona,10,0,1.0,,,18.0,15,7,7,3,13,3,0,3.5,67,4,0,0,1,1,2,0,0,73,291,0.64,0.18,0.09,0.51,0.13,0.05,1.0,0.231,6.5,4.33
Matt Dermody,26,964,MLB-AL,Toronto,1,0,,,,0.1,4,5,5,1,0,3,0,135.0,5,0,0,0,0,0,0,0,0,6,16,0.44,0.13,0.0,0.0,0.0,0.2,15.0,0.5,0.0,0.0
Chris Devenski,26,945,MLB-AL,Houston,8,0,2.0,1.0,2.0,15.1,8,4,4,1,27,3,0,2.35,55,1,0,0,0,0,2,0,0,56,230,0.69,0.18,0.22,0.37,0.26,0.04,0.5870000000000001,0.2,15.8,27.0
Edwin Diaz,23,945,MLB-AL,Seattle,11,0,1.0,1.0,5.0,10.1,9,6,6,5,15,3,1,5.23,40,1,0,0,0,0,3,0,0,46,193,0.65,0.11,0.17,0.28,0.24,0.24,1.355,0.273,13.1,3.0
Jumbo Diaz,33,945,MLB-AL,Tampa Bay,13,0,,2.0,,12.2,13,9,8,8,8,1,0,5.68,49,3,1,1,1,1,2,0,0,58,239,0.63,0.18,0.09,0.32,0.29,0.24,1.6580000000000001,0.293,5.7,1.0
Miguel Diaz,22,945,MLB-NL,San Diego,11,0,1.0,1.0,,11.2,15,12,12,4,7,4,1,9.26,47,2,1,0,2,2,0,0,0,54,192,0.59,0.16,0.08,0.44,0.26,0.07,1.629,0.289,5.4,1.75
R.A. Dickey,42,948,MLB-NL,Atlanta,5,5,3.0,2.0,,29.2,28,17,13,13,19,6,2,3.94,113,7,0,1,4,1,1,0,0,129,438,0.65,0.17,0.08,0.52,0.26,0.06,1.382,0.247,5.8,1.46
Sean Doolittle,30,951,MLB-AL,Oakland,8,0,,,1.0,7.0,5,3,3,1,10,2,0,3.86,25,0,0,0,0,1,0,0,0,27,109,0.73,0.15,0.15,0.44,0.13,0.06,0.857,0.214,12.9,10.0
Oliver Drake,30,946,"MLB-NL,MLB-AL","Milwaukee,Baltimore",12,0,2.0,,,14.1,15,7,5,9,18,0,0,3.14,53,2,2,1,2,0,0,0,0,64,266,0.62,0.17,0.12,0.53,0.36,0.06,1.6740000000000002,0.429,11.3,2.0
Brian Duensing,34,945,MLB-NL,Chicago,10,0,,,,11.1,12,6,6,0,12,2,0,4.76,44,1,1,0,0,0,1,0,0,44,165,0.66,0.22,0.12,0.38,0.28,0.03,1.0590000000000002,0.33299999999999996,9.5,
Tyler Duffey,26,946,MLB-AL,Minnesota,8,0,,1.0,,13.1,13,4,3,4,13,0,1,2.03,50,0,0,1,0,2,0,0,0,58,202,0.63,0.18,0.07,0.45,0.26,0.03,1.275,0.33299999999999996,8.8,3.25
