Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Joaquin Benoit,39,907,MLB-NL,Philadelphia,8,0,,,,7.2,6,3,3,1,7,1,0,3.52,29,0,0,0,0,0,1,0,0,30,124,0.69,0.13,0.18,0.39,0.22,0.22,0.9129999999999999,0.23800000000000002,8.2,7.0
Christian Bergman,29,906,MLB-AL,Seattle,6,6,3.0,3.0,,32.0,41,23,22,10,26,9,1,6.19,129,3,1,0,6,0,1,1,0,140,527,0.64,0.16,0.08,0.31,0.28,0.08,1.594,0.34,7.3,2.6
Jose Berrios,23,904,MLB-AL,Minnesota,6,6,5.0,1.0,,38.1,28,13,13,13,41,4,5,3.05,136,5,0,0,5,1,1,1,0,155,613,0.62,0.17,0.11,0.45,0.21,0.09,1.07,0.261,9.6,3.15
Dellin Betances,29,904,MLB-AL,New York,9,0,,,6.0,9.2,2,0,0,5,19,0,1,0.0,32,0,0,0,0,0,0,0,0,38,160,0.6,0.22,0.17,0.54,0.23,0.15,0.7240000000000001,0.154,17.7,3.8
Joe Biagini,27,910,MLB-AL,Toronto,5,5,,4.0,,28.1,24,17,14,9,24,2,0,4.45,110,5,0,0,1,0,5,0,0,119,437,0.67,0.19,0.1,0.59,0.15,0.02,1.165,0.262,7.6,2.67
Austin Bibens-Dirkx,32,908,MLB-AL,Texas,7,2,2.0,,,24.2,18,9,9,7,13,4,1,3.28,90,3,0,0,1,1,0,0,0,99,403,0.6,0.15,0.08,0.37,0.3,0.1,1.014,0.18899999999999997,4.7,1.86
Ty Blach,26,906,MLB-NL,San Francisco,5,5,3.0,2.0,,35.1,40,17,17,4,19,2,0,4.33,137,7,3,1,5,1,0,1,0,143,507,0.68,0.18,0.07,0.53,0.26,0.03,1.245,0.325,4.8,4.75
Andres Blanco,33,912,MLB-NL,Philadelphia,1,0,,,,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,8,0.63,0.0,0.13,0.0,0.0,0.5,3.0,0.0,0.0,
Joe Blanton,36,904,MLB-NL,Washington,3,0,,,,3.0,1,1,1,1,4,1,0,3.0,10,0,0,0,0,0,0,0,0,11,48,0.65,0.13,0.13,0.33,0.0,0.17,0.667,0.0,12.0,4.0
Richard Bleier,30,906,MLB-AL,Baltimore,12,0,,,,12.0,9,2,1,3,7,0,1,0.75,44,1,0,1,1,0,3,1,1,48,175,0.65,0.11,0.13,0.68,0.11,0.05,1.0,0.243,5.3,2.33
Jerry Blevins,33,905,MLB-NL,New York,12,0,2.0,,,10.1,6,2,2,3,18,1,0,1.74,39,1,0,0,0,0,0,0,0,42,169,0.64,0.26,0.14,0.53,0.11,0.16,0.871,0.25,15.7,6.0
Mike Bolsinger,29,919,MLB-AL,Toronto,3,3,,,,15.1,16,10,9,13,14,3,0,5.28,60,3,0,0,1,1,2,0,0,74,283,0.59,0.18,0.07,0.63,0.13,0.06,1.891,0.295,8.2,1.08
Lisalverto Bonilla,27,914,MLB-NL,Cincinnati,4,3,1.0,2.0,,13.2,17,15,15,11,6,3,1,9.88,53,5,0,0,1,1,0,1,0,68,265,0.58,0.14,0.11,0.51,0.24,0.04,2.049,0.311,4.0,0.55
Buddy Boshers,29,905,MLB-AL,Minnesota,6,0,,,,9.0,8,2,1,1,8,1,1,1.0,34,0,0,0,1,1,0,0,0,37,127,0.69,0.21,0.11,0.59,0.15,0.07,1.0,0.26899999999999996,8.0,8.0
Matt Bowman,26,905,MLB-NL,St. Louis,13,0,,1.0,,13.0,13,10,9,5,13,2,0,6.23,49,3,0,0,2,1,0,0,0,56,224,0.59,0.15,0.11,0.45,0.29,0.03,1.385,0.314,9.0,2.6
Matthew Boyd,26,919,MLB-AL,Detroit,3,3,,2.0,,13.2,28,11,11,3,7,2,0,7.24,67,3,1,0,2,0,0,0,0,70,265,0.65,0.13,0.07,0.47,0.31,0.07,2.2680000000000002,0.44799999999999995,4.6,2.33
Blaine Boyer,35,906,MLB-AL,Boston,9,0,,,,11.1,16,3,3,2,9,1,0,2.38,46,3,0,1,3,0,0,0,0,48,192,0.65,0.17,0.11,0.45,0.32,0.08,1.588,0.41700000000000004,7.1,4.5
Brad Brach,31,905,MLB-AL,Baltimore,9,0,1.0,,3.0,8.1,1,0,0,1,10,0,0,0.0,26,0,0,0,0,0,0,0,0,27,121,0.74,0.14,0.17,0.44,0.13,0.06,0.24,0.063,10.8,10.0
Silvino Bracho,24,906,MLB-NL,Arizona,4,0,,,,4.0,2,1,1,1,3,1,0,2.25,14,0,0,0,0,0,1,0,0,15,53,0.62,0.17,0.11,0.27,0.18,0.27,0.75,0.1,6.8,3.0
Archie Bradley,24,906,MLB-NL,Arizona,11,0,1.0,1.0,,10.0,6,1,1,2,9,1,0,0.9,35,1,0,0,1,0,1,0,0,37,145,0.71,0.18,0.11,0.65,0.23,0.0,0.8,0.2,8.1,4.5
John Brebbia,27,904,MLB-NL,St. Louis,8,0,,,,8.2,3,2,2,2,5,1,0,2.08,29,0,0,0,0,0,4,0,0,31,125,0.67,0.17,0.13,0.48,0.17,0.09,0.5770000000000001,0.087,5.2,2.5
Craig Breslow,36,907,MLB-AL,Minnesota,9,0,,1.0,,9.2,15,10,10,3,4,2,0,9.31,42,2,1,1,0,2,0,0,0,47,186,0.59,0.17,0.04,0.31,0.41,0.1,1.8619999999999999,0.342,3.7,1.33
Austin Brice,25,907,MLB-NL,Cincinnati,9,0,,,,13.1,8,6,6,3,7,2,1,4.05,46,2,0,0,1,0,2,1,0,50,175,0.66,0.15,0.09,0.63,0.16,0.03,0.825,0.162,4.7,2.33
Parker Bridwell,25,905,MLB-AL,Los Angeles,2,1,1.0,,,9.2,13,4,3,1,5,2,1,2.79,37,0,0,0,1,0,0,0,0,39,148,0.6,0.15,0.09,0.5,0.31,0.03,1.4480000000000002,0.36700000000000005,4.7,5.0
Jonathan Broxton,33,920,MLB-NL,St. Louis,6,0,,1.0,,3.2,7,5,5,2,7,0,0,12.27,16,2,0,0,0,2,0,0,0,20,80,0.6,0.05,0.16,0.27,0.45,0.0,2.455,0.636,17.2,3.5
Jake Buchanan,27,906,MLB-NL,Cincinnati,4,0,,,,12.1,21,11,11,5,4,0,3,8.03,56,5,0,2,0,0,0,0,0,66,197,0.63,0.16,0.05,0.57,0.23,0.02,2.108,0.40399999999999997,2.9,0.8
Ryan Buchter,30,907,MLB-NL,San Diego,10,0,1.0,,,7.2,7,2,2,8,14,0,1,2.35,30,3,0,0,0,0,0,0,0,39,195,0.62,0.13,0.12,0.44,0.31,0.0,1.9569999999999999,0.43799999999999994,16.4,1.75
Dylan Bundy,24,905,MLB-AL,Baltimore,6,6,2.0,4.0,,36.0,36,20,19,14,27,8,2,4.75,135,10,0,0,4,3,0,1,0,154,607,0.63,0.16,0.11,0.35,0.21,0.09,1.389,0.272,6.8,1.93
Matt Bush,31,906,MLB-AL,Texas,10,0,,1.0,4.0,9.0,12,6,4,4,6,3,0,4.0,39,1,0,0,1,0,3,0,0,43,173,0.66,0.12,0.08,0.55,0.18,0.06,1.778,0.3,6.0,1.5
Eddie Butler,26,909,MLB-NL,Chicago,5,5,2.0,2.0,,23.0,23,13,13,12,16,2,0,5.09,88,10,0,1,2,1,3,0,0,101,381,0.61,0.14,0.09,0.45,0.37,0.04,1.5219999999999998,0.29600000000000004,6.3,1.33
Matt Cain,32,908,MLB-NL,San Francisco,5,5,,4.0,,26.2,42,22,21,10,11,5,0,7.09,114,9,0,1,5,1,0,1,0,126,460,0.63,0.19,0.03,0.53,0.26,0.01,1.95,0.374,3.7,1.1
Leonel Campos,29,918,MLB-AL,Toronto,1,0,,,,3.0,2,2,0,1,4,0,0,0.0,12,1,0,0,0,0,0,0,0,13,48,0.69,0.08,0.31,0.75,0.0,0.0,1.0,0.25,12.0,4.0
Carlos Carrasco,30,908,MLB-AL,Cleveland,4,4,2.0,1.0,,23.0,21,13,13,8,20,2,4,5.09,86,8,0,0,3,0,0,2,0,98,365,0.64,0.15,0.11,0.39,0.28,0.03,1.261,0.297,7.8,2.5
Andrew Cashner,30,905,MLB-AL,Texas,6,6,3.0,3.0,,36.0,46,18,18,11,16,2,0,4.5,142,7,0,0,4,2,2,0,0,156,564,0.64,0.19,0.06,0.52,0.28,0.05,1.5830000000000002,0.349,4.0,1.45
Santiago Casilla,36,904,MLB-AL,Oakland,8,0,,,4.0,8.0,7,2,2,5,10,0,0,2.25,31,1,0,1,0,1,1,0,0,37,170,0.61,0.21,0.11,0.43,0.26,0.09,1.5,0.318,11.3,2.0
Miguel Castro,22,904,MLB-AL,Baltimore,4,0,,,,6.1,3,1,1,4,3,1,0,1.42,18,1,0,1,1,0,0,1,0,24,107,0.61,0.13,0.1,0.33,0.33,0.07,1.105,0.14300000000000002,4.3,0.75
Brett Cecil,30,905,MLB-NL,St. Louis,10,0,,1.0,,9.2,8,4,4,1,7,1,0,3.72,36,3,0,0,0,0,0,1,1,37,116,0.65,0.17,0.11,0.58,0.08,0.08,0.9309999999999999,0.25,6.5,7.0
Jhoulys Chacin,29,905,MLB-NL,San Diego,6,6,2.0,2.0,,32.0,32,19,18,10,31,5,0,5.06,122,5,0,1,3,1,0,0,0,135,508,0.66,0.19,0.11,0.53,0.18,0.07,1.3130000000000002,0.31,8.7,3.1
Andrew Chafin,27,906,MLB-NL,Arizona,12,0,1.0,,,10.0,8,2,2,3,15,0,0,1.8,38,3,0,2,0,0,0,0,0,41,162,0.62,0.22,0.14,0.61,0.26,0.09,1.1,0.348,13.5,5.0
Tyler Chatwood,27,906,MLB-NL,Colorado,6,6,3.0,2.0,,36.1,27,11,11,16,32,3,1,2.72,129,7,0,1,4,0,1,1,0,147,612,0.59,0.16,0.1,0.62,0.21,0.03,1.183,0.255,7.9,2.0
Jesse Chavez,33,908,MLB-AL,Los Angeles,5,5,2.0,1.0,,25.2,31,19,19,8,17,9,1,6.66,104,7,0,1,3,0,0,1,1,113,423,0.63,0.17,0.06,0.41,0.28,0.02,1.5190000000000001,0.282,6.0,2.13
Tony Cingrani,27,906,MLB-NL,Cincinnati,4,0,,,,3.1,5,2,2,1,2,2,0,5.4,14,2,0,0,1,0,1,0,0,15,47,0.68,0.11,0.11,0.42,0.25,0.0,1.8,0.3,5.4,2.0
Steve Cishek,31,907,MLB-AL,Seattle,7,0,,,,7.2,4,1,1,0,5,1,0,1.17,28,0,0,0,0,0,0,0,0,28,126,0.6,0.21,0.07,0.61,0.22,0.09,0.522,0.136,5.9,
Alex Claudio,25,908,MLB-AL,Texas,12,0,,,,13.0,9,4,4,3,10,1,1,2.77,48,2,0,0,0,0,0,0,0,52,169,0.69,0.15,0.11,0.76,0.08,0.0,0.9229999999999999,0.21600000000000003,6.9,3.33
Mike Clevinger,26,913,MLB-AL,Cleveland,4,4,1.0,2.0,,22.2,19,12,12,8,27,5,0,4.76,84,5,0,1,1,0,1,2,0,92,372,0.62,0.17,0.15,0.4,0.24,0.05,1.1909999999999998,0.26899999999999996,10.7,3.38
Tyler Clippard,32,904,MLB-AL,New York,12,0,1.0,2.0,,10.2,8,5,5,6,12,2,0,4.22,40,2,0,0,0,0,2,0,0,46,187,0.66,0.15,0.18,0.36,0.25,0.07,1.3130000000000002,0.231,10.1,2.0
Tyler Cloyd,30,910,MLB-AL,Seattle,1,0,1.0,,,1.0,2,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,14,0.64,0.14,0.0,0.25,0.75,0.0,2.0,0.667,9.0,
Alex Cobb,29,904,MLB-AL,Tampa Bay,6,6,2.0,2.0,,37.0,45,21,20,12,29,4,3,4.86,148,14,0,1,5,0,2,2,1,163,638,0.63,0.19,0.09,0.41,0.32,0.07,1.541,0.35700000000000004,7.1,2.42
Gerrit Cole,26,906,MLB-NL,Pittsburgh,6,6,3.0,2.0,,33.1,45,25,25,10,22,8,1,6.75,141,10,2,0,4,0,2,0,1,153,580,0.65,0.17,0.07,0.42,0.31,0.03,1.65,0.33299999999999996,5.9,2.2
Josh Collmenter,31,926,MLB-NL,Atlanta,2,0,,1.0,,3.0,7,7,7,2,2,3,0,21.0,15,1,0,1,0,0,0,0,0,18,70,0.66,0.19,0.06,0.31,0.31,0.08,3.0,0.4,6.0,1.0
Alex Colome,28,908,MLB-AL,Tampa Bay,11,0,1.0,,8.0,12.2,12,4,3,4,12,1,0,2.13,50,3,0,1,1,0,0,0,0,55,208,0.66,0.17,0.13,0.37,0.13,0.16,1.263,0.297,8.5,3.0
Bartolo Colon,44,914,MLB-NL,Atlanta,4,4,,3.0,,15.1,31,26,18,6,13,3,0,10.57,78,7,0,0,1,0,0,1,1,86,341,0.65,0.24,0.05,0.6,0.26,0.0,2.4130000000000003,0.452,7.6,2.17
Patrick Corbin,27,911,MLB-NL,Arizona,5,5,2.0,2.0,,26.2,44,23,22,9,26,8,0,7.43,120,8,1,0,3,0,0,0,0,129,478,0.64,0.17,0.09,0.51,0.22,0.04,1.9880000000000002,0.419,8.8,2.89
Jarred Cosart,27,915,MLB-NL,San Diego,4,4,,1.0,,15.2,18,10,10,13,11,0,2,5.74,62,2,1,0,1,0,0,1,0,78,329,0.56,0.14,0.07,0.49,0.22,0.04,1.979,0.353,6.3,0.85
Jharel Cotton,25,906,MLB-AL,Oakland,4,4,,3.0,,22.1,18,17,13,12,18,5,1,5.24,81,3,0,0,2,1,0,1,0,97,383,0.6,0.14,0.09,0.37,0.21,0.11,1.3430000000000002,0.22,7.3,1.5
Danny Coulombe,27,904,MLB-AL,Oakland,12,0,,1.0,,8.1,5,2,1,4,8,1,1,1.08,26,1,1,0,1,1,1,1,1,32,125,0.55,0.18,0.09,0.44,0.17,0.17,1.08,0.222,8.6,2.0
Dylan Covey,25,927,MLB-AL,Chicago,2,2,,1.0,,8.1,10,8,8,3,2,4,0,8.64,33,0,1,0,2,0,3,0,0,36,129,0.62,0.2,0.04,0.48,0.29,0.0,1.56,0.222,2.2,0.67
Stefan Crichton,25,909,MLB-AL,Baltimore,4,0,,,,8.1,15,7,7,2,4,2,0,7.56,38,2,0,0,0,0,0,0,0,40,146,0.62,0.17,0.05,0.53,0.22,0.03,2.04,0.406,4.3,2.0
Kyle Crockett,25,904,MLB-AL,Cleveland,3,0,,,,0.2,2,2,2,1,1,0,1,27.0,4,0,0,0,0,0,0,0,0,6,25,0.6,0.2,0.12,0.67,0.0,0.0,4.5,0.667,13.5,1.0
Johnny Cueto,31,905,MLB-NL,San Francisco,6,6,1.0,4.0,,34.2,43,21,20,10,40,8,0,5.19,144,11,0,0,0,0,3,0,0,155,625,0.64,0.15,0.12,0.38,0.36,0.05,1.5290000000000001,0.365,10.4,4.0
Tyler Danish,22,923,MLB-AL,Chicago,1,1,1.0,,,5.0,3,0,0,6,6,0,0,0.0,17,1,0,0,1,0,0,0,0,23,104,0.59,0.21,0.08,0.36,0.36,0.0,1.8,0.273,10.8,1.0
Yu Darvish,30,907,MLB-AL,Texas,5,5,2.0,2.0,,30.1,21,12,12,12,32,5,4,3.56,113,4,0,0,0,0,4,0,0,129,538,0.61,0.15,0.12,0.41,0.25,0.06,1.088,0.21100000000000002,9.5,2.67
Zach Davies,24,904,MLB-NL,Milwaukee,6,6,3.0,1.0,,33.0,34,15,14,9,17,5,1,3.82,128,6,0,0,5,0,0,0,0,138,537,0.61,0.19,0.08,0.6,0.21,0.04,1.3030000000000002,0.27399999999999997,4.6,1.89
Wade Davis,31,908,MLB-NL,Chicago,6,0,,,5.0,6.0,5,3,3,2,10,1,0,4.5,22,0,0,0,0,0,1,0,0,25,119,0.63,0.13,0.16,0.42,0.25,0.17,1.167,0.364,15.0,5.0
Grant Dayton,29,904,MLB-NL,Los Angeles,6,0,,,,5.0,2,0,0,1,4,0,0,0.0,16,0,0,0,0,1,0,0,0,18,74,0.64,0.09,0.14,0.42,0.08,0.33,0.6,0.154,7.2,4.0
Chase De Jong,23,904,MLB-AL,Seattle,1,0,,,,4.0,1,0,0,2,2,0,0,0.0,12,1,0,0,1,0,0,0,0,14,54,0.61,0.11,0.09,0.3,0.1,0.2,0.75,0.1,4.5,1.0
Jorge De La Rosa,36,908,MLB-NL,Arizona,10,0,,1.0,,8.1,10,7,7,6,5,2,0,7.56,35,2,0,2,0,0,0,0,0,41,151,0.64,0.09,0.13,0.59,0.14,0.0,1.92,0.28600000000000003,5.4,0.83
Jose De Leon,24,921,MLB-AL,Tampa Bay,1,0,1.0,,,2.2,4,3,3,3,2,1,0,10.13,12,1,0,0,0,0,2,0,0,15,69,0.64,0.16,0.09,0.6,0.2,0.0,2.625,0.33299999999999996,6.8,0.67
Jacob deGrom,29,907,MLB-NL,New York,5,5,3.0,2.0,,32.1,33,17,17,14,33,6,1,4.73,124,6,0,3,5,1,3,1,0,140,523,0.65,0.17,0.13,0.51,0.24,0.08,1.454,0.314,9.2,2.36
Randall Delgado,27,905,MLB-NL,Arizona,6,4,,1.0,1.0,26.0,24,9,8,5,25,2,0,2.77,95,5,1,0,3,1,3,1,0,103,417,0.65,0.13,0.13,0.42,0.25,0.14,1.115,0.319,8.7,5.0
Odrisamer Despaigne,30,932,MLB-NL,Miami,1,0,,,,1.0,1,2,2,4,0,0,0,18.0,3,0,0,0,0,1,0,0,0,8,38,0.47,0.13,0.03,0.5,0.0,0.0,5.0,0.25,0.0,0.0
Chris Devenski,26,906,MLB-AL,Houston,12,0,2.0,1.0,,15.2,10,4,4,5,12,1,1,2.3,55,4,0,1,1,0,3,1,0,61,220,0.65,0.16,0.14,0.35,0.28,0.13,0.9570000000000001,0.214,6.9,2.4
Dayan Diaz,28,907,MLB-AL,Houston,3,1,,1.0,,6.0,7,5,5,1,10,2,0,7.5,24,1,0,0,1,0,4,0,0,25,104,0.65,0.19,0.13,0.57,0.14,0.0,1.3330000000000002,0.41700000000000004,15.0,10.0
Edwin Diaz,23,905,MLB-AL,Seattle,9,0,1.0,,4.0,10.1,6,1,1,3,13,1,0,0.87,39,0,0,1,0,0,3,0,0,42,158,0.66,0.15,0.18,0.42,0.04,0.15,0.871,0.2,11.3,4.33
Jumbo Diaz,33,904,MLB-AL,Tampa Bay,4,0,,1.0,,4.0,2,1,1,3,5,0,0,2.25,15,0,0,0,0,0,1,0,0,18,83,0.66,0.14,0.11,0.3,0.2,0.2,1.25,0.2,11.3,1.67
Miguel Diaz,22,909,MLB-NL,San Diego,6,1,,,,7.2,7,4,3,7,8,0,0,3.52,30,1,0,0,1,0,0,0,0,37,159,0.57,0.16,0.11,0.52,0.17,0.17,1.8259999999999998,0.318,9.4,1.14
R.A. Dickey,42,906,MLB-NL,Atlanta,6,6,1.0,2.0,,34.2,42,28,26,16,24,6,3,6.75,141,9,2,0,3,1,0,0,0,163,584,0.64,0.17,0.09,0.46,0.23,0.09,1.673,0.321,6.2,1.5
Sean Doolittle,30,904,MLB-AL,Oakland,2,0,,,,2.0,0,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,26,0.69,0.27,0.15,0.33,0.0,0.33,0.0,0.0,13.5,
