Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Willians Astudillo,26,510,MLB-AL,Minnesota,1,0,,,,1.0,5,5,5,0,0,2,0,45.0,8,1,0,0,0,0,0,0,0,8,35,0.57,0.09,0.03,0.13,0.5,0.13,5.0,0.5,0.0,
Alex Avila,31,513,MLB-NL,Arizona,1,0,,,,2.0,1,0,0,0,0,0,0,0.0,7,0,0,0,0,0,0,0,0,7,13,0.85,0.15,0.0,0.14,0.43,0.0,0.5,0.14300000000000002,0.0,
Luis Avilan,28,490,MLB-AL,Chicago,10,0,,,1.0,6.0,5,1,1,0,9,0,1,1.5,22,0,0,0,0,1,0,0,0,24,99,0.64,0.12,0.16,0.57,0.14,0.07,0.833,0.35700000000000004,13.5,
John Axford,35,489,"MLB-AL,MLB-NL","Toronto,Los Angeles",9,1,2.0,,,10.1,11,12,12,4,11,1,1,10.45,39,4,0,0,2,1,1,0,0,45,185,0.59,0.18,0.11,0.69,0.24,0.0,1.452,0.35700000000000004,9.6,2.75
Pedro Baez,30,489,MLB-NL,Los Angeles,5,0,,,,6.0,6,2,2,1,6,0,0,3.0,24,2,1,0,0,0,0,0,0,25,100,0.71,0.16,0.17,0.22,0.22,0.17,1.167,0.33299999999999996,9.0,6.0
Homer Bailey,32,493,MLB-NL,Cincinnati,2,2,,1.0,,14.2,8,4,4,3,14,1,0,2.45,51,4,0,0,1,0,1,0,0,54,226,0.66,0.15,0.12,0.31,0.47,0.08,0.75,0.19399999999999998,8.6,4.67
Danny Barnes,28,492,MLB-AL,Toronto,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,3,1,0,0,1,0,0,0,0,4,19,0.68,0.11,0.16,1.0,0.0,0.0,2.0,0.5,9.0,1.0
Jacob Barnes,28,489,MLB-NL,Milwaukee,6,0,,,,7.0,7,4,3,3,6,0,0,3.86,27,2,1,0,0,1,1,0,0,31,127,0.65,0.17,0.08,0.48,0.29,0.1,1.429,0.318,7.7,2.0
Matt Barnes,28,488,MLB-AL,Boston,11,0,2.0,1.0,,11.1,7,2,2,6,25,0,0,1.59,43,2,0,0,0,0,1,0,0,49,221,0.62,0.19,0.21,0.39,0.22,0.0,1.147,0.389,19.9,4.17
Kyle Barraclough,28,491,MLB-NL,Miami,9,0,,2.0,2.0,8.1,13,11,11,7,9,3,1,11.88,38,1,0,0,0,0,1,0,0,46,206,0.56,0.15,0.13,0.45,0.21,0.1,2.4,0.385,9.7,1.29
Jaime Barria,21,490,MLB-AL,Los Angeles,4,4,1.0,2.0,,21.0,20,12,12,5,12,4,2,5.14,81,3,1,0,2,0,0,0,0,88,327,0.61,0.17,0.09,0.46,0.19,0.06,1.19,0.24600000000000002,5.1,2.4
Tyler Bashlor,25,488,MLB-NL,New York,6,0,,1.0,,8.0,9,5,5,7,5,1,0,5.63,30,2,0,0,1,0,0,1,0,38,162,0.59,0.12,0.1,0.24,0.16,0.12,2.0,0.33299999999999996,5.6,0.71
Anthony Bass,30,504,MLB-NL,Chicago,2,0,,,,1.0,3,4,4,2,0,1,0,36.0,6,0,0,0,0,0,0,0,0,8,38,0.53,0.18,0.03,0.5,0.33,0.0,5.0,0.4,0.0,0.0
Chris Bassitt,29,513,MLB-AL,Oakland,1,1,1.0,,,5.0,5,3,3,1,1,1,0,5.4,20,0,0,0,0,0,1,0,0,21,85,0.65,0.24,0.02,0.42,0.26,0.0,1.2,0.222,1.8,1.0
Trevor Bauer,27,493,MLB-AL,Cleveland,5,5,2.0,,,32.1,25,8,8,16,39,2,2,2.23,117,3,0,0,2,1,2,1,0,137,527,0.62,0.19,0.13,0.41,0.28,0.1,1.268,0.299,10.9,2.44
Chris Beck,27,516,MLB-NL,New York,1,0,,,,3.0,2,2,2,4,0,1,0,6.0,10,0,0,0,1,0,0,0,0,14,48,0.54,0.13,0.06,0.6,0.1,0.1,2.0,0.111,0.0,0.0
Cam Bedrosian,26,488,MLB-AL,Los Angeles,12,0,,1.0,,11.0,10,5,5,4,11,0,0,4.09,40,3,0,0,3,0,0,0,0,44,163,0.61,0.25,0.09,0.48,0.29,0.13,1.273,0.345,9.0,2.75
Jalen Beeks,24,491,MLB-AL,"Boston,Tampa Bay",3,0,1.0,,,10.2,16,13,13,5,6,0,1,10.97,45,5,0,0,4,0,0,0,0,51,202,0.59,0.11,0.1,0.53,0.35,0.0,1.969,0.41,5.1,1.2
Matt Belisle,38,493,MLB-AL,Minnesota,9,0,1.0,1.0,,9.0,15,8,8,3,9,2,0,8.0,40,1,0,1,0,0,1,0,0,43,157,0.7,0.16,0.14,0.47,0.31,0.0,2.0,0.44799999999999995,9.0,3.0
Christian Bergman,30,511,MLB-AL,Seattle,1,1,,1.0,,4.1,6,5,5,2,0,2,0,10.38,18,3,0,0,0,0,0,0,0,21,66,0.59,0.14,0.02,0.33,0.28,0.06,1.8459999999999999,0.25,0.0,0.0
Jose Berrios,24,489,MLB-AL,Minnesota,5,5,3.0,1.0,,31.2,30,12,12,10,34,0,3,3.41,122,10,0,0,1,0,0,0,0,136,527,0.64,0.17,0.12,0.48,0.28,0.06,1.263,0.341,9.7,3.4
Dellin Betances,30,488,MLB-AL,New York,9,0,1.0,1.0,,8.1,5,1,1,2,15,0,2,1.08,30,1,0,1,0,0,1,0,0,34,152,0.66,0.21,0.13,0.27,0.47,0.13,0.84,0.33299999999999996,16.2,7.5
Joe Biagini,28,488,MLB-AL,Toronto,11,0,,1.0,,10.2,15,10,10,0,8,6,0,8.44,45,3,0,0,2,0,2,0,0,45,155,0.66,0.19,0.09,0.47,0.21,0.08,1.406,0.29,6.8,
Austin Bibens-Dirkx,33,490,MLB-AL,Texas,5,1,1.0,1.0,,12.1,20,16,16,3,9,5,1,11.68,55,4,1,0,1,0,0,1,0,59,224,0.62,0.12,0.09,0.37,0.24,0.02,1.865,0.366,6.6,3.0
Jesse Biddle,26,488,MLB-NL,Atlanta,10,0,,,1.0,9.2,6,2,2,2,5,1,0,1.86,34,1,0,0,1,0,0,0,0,36,131,0.67,0.18,0.07,0.59,0.17,0.03,0.828,0.179,4.7,2.5
Shane Bieber,23,488,MLB-AL,Cleveland,5,5,2.0,2.0,,26.2,34,21,20,6,29,3,0,6.75,110,9,2,0,1,2,0,0,1,118,440,0.68,0.2,0.09,0.41,0.28,0.05,1.5,0.38799999999999996,9.8,4.83
Ty Blach,27,490,MLB-NL,San Francisco,8,0,1.0,1.0,,12.0,13,4,2,4,8,1,0,1.5,47,1,0,1,1,0,0,1,0,52,212,0.63,0.19,0.04,0.55,0.28,0.05,1.4169999999999998,0.316,6.0,2.0
Ray Black,28,488,MLB-NL,San Francisco,11,0,1.0,,,10.2,1,3,3,5,13,1,0,2.53,32,0,0,0,0,0,4,1,1,37,167,0.6,0.16,0.15,0.21,0.11,0.37,0.563,0.0,11.0,2.6
Alex Blandino,25,513,MLB-NL,Cincinnati,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.67,0.2,0.07,0.5,0.5,0.0,1.0,0.5,18.0,
Jeremy Bleich,31,504,MLB-AL,Oakland,2,0,,,,0.1,2,2,2,0,1,0,1,54.0,3,2,0,0,0,0,0,0,0,4,13,0.85,0.15,0.15,0.0,0.5,0.0,6.0,1.0,27.0,
Jerry Blevins,34,488,MLB-NL,New York,8,0,,,,7.0,5,2,2,4,7,1,2,2.57,24,0,0,0,1,0,0,1,1,30,112,0.6,0.19,0.1,0.18,0.29,0.06,1.286,0.25,9.0,1.75
Ryan Borucki,24,490,MLB-AL,Toronto,5,5,1.0,1.0,,30.0,31,13,7,7,19,0,0,2.1,120,6,3,1,4,1,3,0,0,129,491,0.65,0.18,0.07,0.49,0.22,0.08,1.2670000000000001,0.304,5.7,2.71
Matt Bowman,27,504,MLB-NL,St. Louis,2,0,,,,2.2,6,3,3,1,2,0,0,10.13,13,2,0,1,1,0,0,0,0,14,45,0.8,0.16,0.04,0.45,0.36,0.09,2.625,0.545,6.8,2.0
Brad Boxberger,30,490,MLB-NL,Arizona,9,0,,1.0,5.0,8.1,5,3,3,3,14,2,0,3.24,30,0,0,0,0,0,0,0,0,33,139,0.65,0.24,0.12,0.44,0.25,0.06,0.96,0.214,15.1,4.67
Matthew Boyd,27,493,MLB-AL,Detroit,4,4,2.0,2.0,,25.0,18,8,8,4,28,1,1,2.88,93,6,0,0,0,0,2,0,0,98,393,0.66,0.18,0.1,0.42,0.19,0.09,0.88,0.266,10.1,7.0
Brad Brach,32,488,"MLB-AL,MLB-NL","Baltimore,Atlanta",10,0,1.0,,1.0,8.2,12,8,6,3,8,2,0,6.23,38,3,0,0,1,0,1,0,0,41,180,0.59,0.18,0.08,0.65,0.13,0.0,1.7309999999999999,0.35700000000000004,8.3,2.67
Silvino Bracho,25,502,MLB-NL,Arizona,5,0,,,,2.0,1,1,1,0,1,0,0,4.5,7,0,0,0,0,0,0,0,0,7,25,0.68,0.08,0.08,0.33,0.33,0.17,0.5,0.16699999999999998,4.5,
Chasen Bradford,28,490,MLB-AL,Seattle,6,0,,,,8.0,10,5,5,1,5,1,1,5.63,32,0,1,0,0,2,2,0,0,36,125,0.7,0.14,0.1,0.41,0.17,0.1,1.375,0.321,5.6,5.0
Archie Bradley,25,488,MLB-NL,Arizona,11,0,1.0,2.0,,11.0,11,9,9,3,15,3,1,7.36,43,1,0,0,1,0,1,0,0,47,203,0.67,0.17,0.14,0.45,0.28,0.07,1.273,0.32,12.3,5.0
Ryan Brasier,30,488,MLB-AL,Boston,11,0,,,,12.2,7,2,2,5,9,0,0,1.42,42,1,1,0,2,2,0,0,0,49,197,0.68,0.12,0.15,0.51,0.29,0.06,0.9470000000000001,0.2,6.4,1.8
Steven Brault,26,492,MLB-NL,Pittsburgh,5,0,,,,7.1,14,6,6,9,6,1,0,7.36,35,3,0,1,1,0,0,1,0,44,175,0.58,0.11,0.07,0.41,0.31,0.07,3.136,0.46399999999999997,7.4,0.67
John Brebbia,28,490,MLB-NL,St. Louis,8,0,,1.0,,9.1,9,5,5,5,12,2,0,4.82,36,2,0,0,0,0,0,0,0,41,167,0.59,0.17,0.13,0.33,0.25,0.08,1.5,0.318,11.6,2.4
Colten Brewer,25,502,MLB-NL,San Diego,2,0,,,,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.59,0.29,0.12,0.0,0.5,0.0,0.0,0.0,13.5,
Austin Brice,26,489,MLB-NL,Cincinnati,7,0,1.0,,,8.2,5,4,4,2,5,2,1,4.15,30,1,1,1,1,0,0,0,0,33,132,0.63,0.19,0.08,0.56,0.16,0.08,0.8079999999999999,0.13,5.2,2.5
Zack Britton,30,488,MLB-AL,"New York,Baltimore",10,0,1.0,,3.0,9.2,6,1,1,6,9,0,0,0.93,31,2,0,0,1,0,0,0,0,37,149,0.54,0.19,0.11,0.74,0.26,0.0,1.2409999999999999,0.273,8.4,1.5
Clay Buchholz,33,489,MLB-NL,Arizona,3,3,3.0,,,18.1,19,6,6,7,20,3,0,2.95,73,5,0,0,1,0,0,0,0,80,290,0.67,0.21,0.12,0.39,0.35,0.14,1.4180000000000001,0.32,9.8,2.86
Ryan Buchter,31,488,MLB-AL,Oakland,12,0,,,,10.1,10,9,6,4,10,3,0,5.23,41,1,0,0,0,0,0,1,1,45,169,0.61,0.12,0.09,0.26,0.16,0.23,1.355,0.25,8.7,2.5
Walker Buehler,23,488,MLB-NL,Los Angeles,4,4,1.0,2.0,,22.0,20,10,10,4,25,6,2,4.09,84,3,0,1,0,0,2,1,0,90,362,0.68,0.21,0.09,0.42,0.22,0.08,1.091,0.264,10.2,6.25
Madison Bumgarner,28,491,MLB-NL,San Francisco,5,5,3.0,1.0,,28.1,25,12,11,15,26,2,1,3.49,107,6,0,0,2,1,5,0,0,125,504,0.62,0.16,0.11,0.45,0.33,0.07,1.412,0.28800000000000003,8.3,1.73
Dylan Bundy,25,489,MLB-AL,Baltimore,4,4,1.0,2.0,,22.0,21,15,14,7,19,8,2,5.73,84,4,0,0,1,1,1,2,0,94,365,0.66,0.16,0.1,0.37,0.25,0.07,1.273,0.22399999999999998,7.8,2.71
Corbin Burnes,23,488,MLB-NL,Milwaukee,9,0,2.0,,1.0,11.0,8,3,3,4,14,0,0,2.45,40,0,0,1,0,0,1,0,0,44,166,0.69,0.14,0.17,0.46,0.35,0.0,1.091,0.308,11.5,3.5
Alan Busenitz,27,502,MLB-AL,Minnesota,5,0,1.0,,,6.0,6,4,4,5,3,1,0,6.0,22,2,0,0,1,0,1,0,0,27,121,0.55,0.11,0.11,0.32,0.32,0.0,1.8330000000000002,0.278,4.5,0.6
Drew Butera,34,517,MLB-AL,Kansas City,1,0,,,,0.1,2,2,2,3,0,0,0,54.0,3,0,0,0,0,0,0,0,0,6,24,0.42,0.13,0.08,0.33,0.67,0.0,15.0,0.667,0.0,0.0
Eddie Butler,27,491,"MLB-NL,MLB-AL","Chicago,Texas",5,0,2.0,,1.0,8.0,10,4,4,3,3,1,0,4.5,31,1,0,0,0,1,0,0,0,36,127,0.66,0.14,0.06,0.33,0.33,0.03,1.625,0.321,3.4,1.0
Trevor Cahill,30,488,MLB-AL,Oakland,5,5,3.0,,,26.1,20,11,11,12,28,2,1,3.76,94,4,1,0,2,0,2,0,0,109,440,0.6,0.15,0.14,0.45,0.29,0.03,1.215,0.281,9.6,2.33
Victor Caratini,24,501,MLB-NL,Chicago,2,0,,,,2.0,3,2,2,0,0,1,0,9.0,8,0,0,0,1,0,0,0,0,8,20,0.65,0.1,0.05,0.38,0.25,0.0,1.5,0.28600000000000003,0.0,
Shane Carle,26,489,MLB-NL,Atlanta,7,0,,,,7.1,6,1,1,3,5,0,0,1.23,25,3,0,1,2,1,1,0,0,29,115,0.64,0.12,0.11,0.6,0.3,0.0,1.227,0.28600000000000003,6.1,1.67
Carlos Carrasco,31,492,MLB-AL,Cleveland,5,4,4.0,,,26.1,21,6,4,4,35,2,0,1.37,95,4,3,0,3,1,2,0,0,100,391,0.67,0.14,0.17,0.49,0.24,0.03,0.9490000000000001,0.322,12.0,8.75
Cody Carroll,25,490,MLB-AL,Baltimore,2,0,,,,2.0,1,0,0,0,0,0,0,0.0,7,1,0,0,0,0,0,0,0,7,31,0.65,0.23,0.1,0.14,0.43,0.14,0.5,0.14300000000000002,0.0,
Andrew Cashner,31,491,MLB-AL,Baltimore,4,4,1.0,1.0,,19.2,23,18,18,8,12,2,1,8.24,75,6,0,0,3,1,0,0,0,85,326,0.61,0.16,0.06,0.5,0.31,0.02,1.5759999999999998,0.33899999999999997,5.5,1.5
Santiago Casilla,37,511,MLB-AL,Oakland,2,0,,,,3.0,1,0,0,2,1,0,0,0.0,9,1,0,0,0,1,0,0,0,12,49,0.59,0.2,0.1,0.56,0.33,0.0,1.0,0.111,3.0,0.5
Diego Castillo,24,488,MLB-AL,Tampa Bay,12,0,1.0,2.0,,11.0,11,12,11,9,12,2,1,9.0,44,2,0,0,0,0,1,0,0,54,219,0.55,0.17,0.14,0.41,0.32,0.12,1.818,0.3,9.8,1.33
Jose Castillo,22,488,MLB-NL,San Diego,5,0,,,,5.1,6,2,2,2,5,0,2,3.38,20,0,0,0,0,0,1,0,1,24,101,0.62,0.18,0.1,0.43,0.36,0.21,1.5,0.4,8.4,2.5
Luis Castillo,25,488,MLB-NL,Cincinnati,5,5,1.0,1.0,,26.2,25,8,8,6,22,2,1,2.7,98,7,0,0,3,0,0,0,0,106,411,0.65,0.17,0.13,0.45,0.26,0.05,1.163,0.311,7.4,3.67
Miguel Castro,23,488,MLB-AL,Baltimore,11,1,,1.0,,15.1,12,8,8,12,13,2,1,4.7,53,3,0,1,2,1,2,1,0,67,278,0.59,0.15,0.1,0.62,0.14,0.1,1.565,0.256,7.6,1.08
Brett Cecil,31,502,MLB-NL,St. Louis,6,0,,,,4.2,11,7,7,4,2,1,0,13.5,24,1,0,0,1,0,1,0,0,28,88,0.63,0.16,0.06,0.43,0.3,0.04,3.214,0.47600000000000003,3.9,0.5
Xavier Cedeno,31,488,MLB-AL,Chicago,8,0,2.0,,,4.2,9,7,6,5,5,1,0,11.57,24,3,0,1,0,0,0,0,0,29,113,0.61,0.19,0.14,0.42,0.32,0.0,3.0,0.444,9.6,1.0
Luis Cessa,26,491,MLB-AL,New York,3,2,1.0,1.0,,15.0,14,7,7,4,8,2,0,4.2,57,4,0,0,2,0,0,0,0,61,210,0.65,0.14,0.09,0.41,0.29,0.1,1.2,0.255,4.8,2.0
Jhoulys Chacin,30,491,MLB-NL,Milwaukee,5,5,3.0,1.0,,28.0,19,17,15,8,23,6,4,4.82,102,2,0,0,1,1,1,1,0,116,478,0.63,0.21,0.07,0.55,0.19,0.04,0.9640000000000001,0.17600000000000002,7.4,2.88
Andrew Chafin,28,488,MLB-NL,Arizona,12,0,,,,8.0,7,2,2,4,6,0,0,2.25,27,2,0,0,2,1,1,0,0,32,126,0.6,0.12,0.1,0.59,0.32,0.0,1.375,0.318,6.8,1.5
Aroldis Chapman,30,488,MLB-AL,New York,8,0,,,5.0,6.1,3,6,5,8,14,0,1,7.11,23,0,0,0,0,0,2,0,0,32,137,0.54,0.19,0.09,0.56,0.11,0.22,1.7369999999999999,0.33299999999999996,19.9,1.75
JT Chargois,27,489,MLB-NL,Los Angeles,10,0,,1.0,,8.1,5,1,1,1,10,1,0,1.08,28,1,0,1,1,0,1,0,0,30,106,0.75,0.22,0.15,0.72,0.22,0.0,0.72,0.235,10.8,10.0
Tyler Chatwood,28,492,MLB-NL,Chicago,5,4,1.0,,,21.2,21,15,15,20,12,4,2,6.23,80,2,0,1,5,0,5,0,0,103,384,0.56,0.14,0.06,0.52,0.24,0.04,1.892,0.266,5.0,0.6
Jesse Chavez,34,488,"MLB-AL,MLB-NL","Texas,Chicago",12,0,,1.0,,15.1,16,5,5,2,15,2,0,2.93,60,0,0,0,2,0,0,0,0,62,245,0.73,0.17,0.1,0.51,0.16,0.07,1.1740000000000002,0.326,8.8,7.5
Wei-Yin Chen,32,494,MLB-NL,Miami,4,4,1.0,3.0,,21.1,22,16,16,9,16,4,0,6.75,81,6,0,2,0,1,0,0,0,92,359,0.64,0.21,0.08,0.36,0.3,0.13,1.453,0.29,6.8,1.78
Yonny Chirinos,24,489,MLB-AL,Tampa Bay,3,2,,3.0,,14.2,14,8,6,5,15,1,1,3.68,55,3,0,2,3,1,1,0,0,62,214,0.68,0.15,0.19,0.52,0.21,0.07,1.295,0.325,9.2,3.0
Adam Cimber,27,488,"MLB-NL,MLB-AL","San Diego,Cleveland",11,0,,1.0,,8.1,9,5,4,5,3,0,2,4.32,31,3,0,5,3,0,2,0,0,38,118,0.75,0.15,0.05,0.68,0.18,0.0,1.68,0.321,3.2,0.6
Steve Cishek,32,489,MLB-NL,Chicago,14,0,,1.0,1.0,12.1,11,4,3,3,14,0,2,2.19,46,2,1,1,0,1,0,0,0,53,210,0.62,0.18,0.12,0.45,0.27,0.12,1.135,0.33299999999999996,10.2,4.67
Alex Claudio,26,490,MLB-AL,Texas,8,0,,,,9.1,16,4,4,3,8,1,0,3.86,42,3,1,1,1,1,1,0,0,46,185,0.64,0.17,0.12,0.54,0.29,0.03,2.036,0.441,7.7,2.67
Mike Clevinger,27,490,MLB-AL,Cleveland,5,5,,4.0,,29.2,28,17,16,9,40,6,1,4.85,114,5,0,0,1,1,5,1,0,125,491,0.68,0.17,0.15,0.31,0.34,0.1,1.247,0.319,12.1,4.44
Tyler Clippard,33,491,MLB-AL,Toronto,10,1,,1.0,1.0,10.0,14,9,9,2,13,4,2,8.1,43,3,0,0,0,0,1,0,0,48,191,0.7,0.14,0.16,0.13,0.42,0.1,1.6,0.385,11.7,6.5
Alex Cobb,30,492,MLB-AL,Baltimore,5,5,1.0,4.0,,28.1,32,16,12,5,20,4,1,3.81,115,6,0,0,5,0,0,1,0,121,459,0.64,0.19,0.08,0.49,0.26,0.09,1.306,0.308,6.4,4.0
A.J. Cole,26,489,MLB-AL,New York,7,0,,,,10.1,10,5,4,2,15,0,0,3.48,39,3,0,0,1,1,0,0,0,42,176,0.66,0.18,0.22,0.36,0.44,0.0,1.161,0.4,13.1,7.5
Gerrit Cole,27,488,MLB-AL,Houston,5,5,1.0,2.0,,29.2,21,8,8,11,44,0,1,2.43,108,9,0,0,2,0,2,0,0,120,517,0.67,0.17,0.15,0.34,0.34,0.08,1.079,0.32799999999999996,13.3,4.0
Taylor Cole,28,488,MLB-AL,Los Angeles,5,0,,2.0,,11.2,7,3,3,4,12,1,0,2.31,37,2,0,0,3,0,0,0,1,42,167,0.64,0.12,0.16,0.52,0.28,0.12,0.943,0.25,9.3,3.0
Louis Coleman,32,490,MLB-AL,Detroit,8,0,,,,7.0,9,3,3,3,4,0,0,3.86,27,3,0,1,0,1,0,0,0,31,96,0.64,0.16,0.08,0.29,0.21,0.17,1.714,0.375,5.1,1.33
Alex Colome,29,488,MLB-AL,Seattle,11,0,1.0,,,10.2,7,0,0,2,14,0,1,0.0,38,0,0,0,1,0,0,0,0,41,166,0.64,0.14,0.16,0.42,0.38,0.04,0.8440000000000001,0.292,11.8,7.0
Bartolo Colon,45,493,MLB-AL,Texas,4,4,,4.0,,22.2,33,20,19,7,12,2,1,7.54,98,7,4,0,1,0,0,0,0,106,365,0.63,0.22,0.04,0.38,0.28,0.08,1.765,0.369,4.8,1.71
Adam Conley,28,488,MLB-NL,Miami,13,0,1.0,1.0,1.0,11.2,8,4,4,5,12,0,1,3.09,42,1,1,0,2,0,0,0,0,48,188,0.61,0.11,0.19,0.52,0.16,0.1,1.114,0.267,9.3,2.4
P.J. Conlon,24,514,MLB-NL,New York,1,0,,,,2.0,3,0,0,0,3,0,0,0.0,8,0,0,0,1,0,0,0,0,8,33,0.7,0.24,0.09,0.2,0.6,0.2,1.5,0.6,13.5,
Patrick Corbin,28,490,MLB-NL,Arizona,5,5,2.0,1.0,,29.1,30,14,14,7,34,0,0,4.3,115,9,0,1,1,0,0,0,0,123,504,0.66,0.15,0.15,0.53,0.27,0.02,1.261,0.37,10.4,4.86
