Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jose Alvarez,28,918,MLB-AL,Los Angeles,13,0,,1.0,,9.2,13,11,9,3,8,3,0,8.38,41,2,0,2,1,0,0,0,0,45,162,0.62,0.14,0.09,0.24,0.48,0.06,1.655,0.33299999999999996,7.4,2.67
Brett Anderson,29,944,MLB-NL,Chicago,1,1,,1.0,,0.1,6,5,5,0,1,0,0,135.0,7,3,0,0,0,0,0,0,0,7,23,0.61,0.09,0.09,0.4,0.6,0.0,18.0,1.0,27.0,
Chase Anderson,29,918,MLB-NL,Milwaukee,6,6,2.0,1.0,,32.2,33,16,16,14,35,4,1,4.41,124,11,2,0,2,1,1,0,0,142,586,0.62,0.17,0.1,0.32,0.33,0.1,1.439,0.337,9.6,2.5
Tyler Anderson,27,920,MLB-NL,Colorado,5,5,2.0,2.0,,29.2,32,13,13,9,35,4,1,3.94,115,9,0,0,3,0,1,0,1,126,494,0.67,0.17,0.14,0.57,0.24,0.03,1.382,0.368,10.6,3.89
Matt Andriese,27,920,MLB-AL,Tampa Bay,6,6,4.0,,,32.0,29,12,11,11,32,4,3,3.09,122,8,0,0,3,0,1,1,0,136,529,0.63,0.17,0.1,0.45,0.22,0.11,1.25,0.29100000000000004,9.0,2.91
Chris Archer,28,919,MLB-AL,Tampa Bay,6,6,2.0,2.0,,40.0,32,19,18,12,58,3,1,4.05,149,8,1,0,4,1,2,0,0,163,637,0.65,0.16,0.14,0.51,0.22,0.08,1.1,0.326,13.1,4.83
Shawn Armstrong,26,923,MLB-AL,Cleveland,4,0,,,,4.0,5,3,3,0,3,3,0,6.75,16,0,0,0,1,0,0,0,0,16,64,0.67,0.06,0.13,0.31,0.23,0.0,1.25,0.2,6.8,
Jake Arrieta,31,919,MLB-NL,Chicago,5,5,1.0,3.0,,27.2,31,19,14,8,30,5,2,4.55,110,6,1,0,2,1,5,0,0,121,460,0.65,0.19,0.12,0.44,0.21,0.06,1.41,0.342,9.8,3.75
Bronson Arroyo,40,917,MLB-NL,Cincinnati,6,6,1.0,2.0,,32.2,40,21,20,8,18,13,1,5.51,130,10,0,2,2,2,0,2,0,143,534,0.65,0.17,0.08,0.26,0.3,0.12,1.469,0.267,5.0,2.25
Alec Asher,25,917,MLB-AL,Baltimore,9,2,1.0,2.0,,23.0,23,10,10,4,18,4,3,3.91,87,4,1,1,4,1,0,0,0,95,381,0.61,0.18,0.1,0.3,0.35,0.13,1.1740000000000002,0.28800000000000003,7.0,4.5
Barrett Astin,25,936,MLB-NL,Cincinnati,2,0,,,,4.0,7,6,6,4,1,2,1,13.5,18,1,1,0,0,1,0,0,0,24,88,0.55,0.1,0.05,0.56,0.22,0.0,2.75,0.313,2.3,0.25
Luis Avilan,27,927,MLB-NL,Los Angeles,9,0,,1.0,,5.2,6,3,3,4,10,0,0,4.76,21,1,0,0,0,0,0,2,1,25,114,0.57,0.16,0.16,0.64,0.27,0.0,1.765,0.545,15.9,2.5
John Axford,34,918,MLB-AL,Oakland,5,0,,,,4.2,10,7,6,3,4,0,0,11.57,24,2,0,0,0,0,0,0,0,27,127,0.67,0.19,0.04,0.76,0.14,0.0,2.786,0.5,7.7,1.33
Pedro Baez,29,917,MLB-NL,Los Angeles,14,0,,,,14.1,10,2,2,5,16,1,0,1.26,52,2,0,1,0,0,1,1,0,57,243,0.64,0.14,0.19,0.39,0.33,0.08,1.047,0.257,10.0,3.2
Johnny Barbato,24,919,MLB-NL,Pittsburgh,11,0,,,,15.2,16,8,8,9,14,3,2,4.6,63,5,0,0,0,0,0,0,0,74,254,0.64,0.17,0.1,0.4,0.22,0.06,1.5959999999999999,0.28300000000000003,8.0,1.56
Danny Barnes,27,917,MLB-AL,Toronto,12,0,1.0,2.0,,15.2,15,8,8,5,21,4,0,4.6,60,1,0,0,1,0,2,1,0,65,255,0.65,0.15,0.15,0.24,0.26,0.11,1.2770000000000001,0.314,12.1,4.2
Jacob Barnes,27,917,MLB-NL,Milwaukee,14,0,1.0,,1.0,13.2,8,4,4,3,12,1,0,2.63,48,3,0,0,2,0,0,0,0,51,220,0.65,0.14,0.15,0.5,0.25,0.17,0.805,0.2,7.9,4.0
Matt Barnes,27,919,MLB-AL,Boston,13,0,,2.0,,11.0,10,6,6,4,15,2,0,4.91,43,2,1,0,0,0,0,0,0,47,221,0.63,0.19,0.12,0.43,0.32,0.07,1.273,0.308,12.3,3.75
Tony Barnette,33,921,MLB-AL,Texas,10,0,1.0,1.0,,12.1,15,8,8,3,14,1,0,5.84,47,3,0,2,2,2,0,0,0,52,206,0.65,0.18,0.14,0.44,0.31,0.03,1.459,0.41200000000000003,10.2,4.67
Kyle Barraclough,27,918,MLB-NL,Miami,11,0,1.0,1.0,,9.2,11,12,9,14,10,1,0,8.38,40,1,0,2,1,1,2,0,0,55,226,0.55,0.22,0.07,0.53,0.22,0.09,2.5860000000000003,0.33299999999999996,9.3,0.71
Trevor Bauer,26,920,MLB-AL,Cleveland,5,5,3.0,1.0,,30.0,29,15,15,7,42,5,0,4.5,114,7,0,0,1,1,1,0,0,123,540,0.64,0.21,0.09,0.49,0.28,0.03,1.2,0.353,12.6,6.0
Chris Beck,26,919,MLB-AL,Chicago,11,0,,,,14.1,8,2,2,2,15,1,1,1.26,48,1,0,0,3,0,0,0,0,51,200,0.66,0.18,0.16,0.43,0.31,0.11,0.698,0.21899999999999997,9.4,7.5
Matt Belisle,37,921,MLB-AL,Minnesota,8,0,,,,6.0,8,10,10,6,5,2,0,15.0,26,3,0,1,1,0,0,0,0,32,125,0.63,0.18,0.08,0.33,0.43,0.1,2.333,0.316,7.5,0.83
Chad Bell,28,924,MLB-AL,Detroit,5,0,,,,10.0,6,3,3,5,7,1,1,2.7,38,0,0,1,1,0,0,0,0,44,184,0.57,0.15,0.09,0.52,0.39,0.03,1.1,0.16699999999999998,6.3,1.4
Joaquin Benoit,39,919,MLB-NL,Philadelphia,10,0,1.0,1.0,,9.1,6,6,6,5,7,1,0,5.79,34,2,0,1,0,0,0,0,0,39,152,0.63,0.14,0.14,0.26,0.3,0.3,1.179,0.192,6.8,1.4
Christian Bergman,29,917,MLB-AL,Seattle,6,5,3.0,2.0,,33.0,35,16,16,10,20,7,2,4.36,122,4,1,0,7,1,1,1,0,138,492,0.65,0.17,0.07,0.42,0.19,0.07,1.364,0.292,5.5,2.0
Jose Berrios,23,920,MLB-AL,Minnesota,4,4,3.0,1.0,,26.2,13,8,8,8,27,3,4,2.7,89,1,1,0,2,1,0,1,0,102,409,0.65,0.17,0.11,0.43,0.24,0.16,0.7879999999999999,0.16699999999999998,9.1,3.38
Dellin Betances,29,923,MLB-AL,New York,8,0,,,5.0,7.2,4,1,0,3,15,0,0,0.0,27,0,0,0,0,0,0,0,0,30,125,0.62,0.21,0.19,0.67,0.17,0.08,0.9129999999999999,0.33299999999999996,17.6,5.0
Joe Biagini,27,922,MLB-AL,Toronto,5,5,1.0,2.0,,23.1,21,12,10,6,20,2,0,3.86,93,2,0,0,1,0,3,0,0,99,359,0.68,0.18,0.12,0.63,0.17,0.03,1.157,0.268,7.7,3.33
Austin Bibens-Dirkx,32,919,MLB-AL,Texas,5,1,,,,16.0,13,8,8,6,11,3,1,4.5,60,3,0,0,0,1,0,0,0,68,276,0.6,0.13,0.09,0.25,0.37,0.1,1.188,0.213,6.2,1.83
Ty Blach,26,917,MLB-NL,San Francisco,6,6,4.0,1.0,,40.2,42,18,16,7,18,4,0,3.54,154,6,3,0,6,1,2,1,0,164,595,0.67,0.19,0.07,0.53,0.24,0.04,1.205,0.28600000000000003,4.0,2.57
Joe Blanton,36,937,MLB-NL,Washington,3,0,,,,1.1,5,1,1,0,1,1,0,6.75,8,1,0,0,1,0,0,0,0,8,38,0.55,0.11,0.18,0.14,0.43,0.14,3.75,0.667,6.8,
Richard Bleier,30,920,MLB-AL,Baltimore,8,0,1.0,1.0,,8.2,7,5,3,3,5,1,2,3.12,33,1,0,1,0,0,2,1,1,39,148,0.61,0.07,0.14,0.69,0.17,0.07,1.1540000000000001,0.222,5.2,1.67
Jerry Blevins,33,918,MLB-NL,New York,13,0,1.0,,,8.0,7,2,2,4,11,1,0,2.25,30,1,0,0,1,0,0,0,0,34,139,0.6,0.24,0.13,0.32,0.16,0.11,1.375,0.33299999999999996,12.4,2.75
Mike Bolsinger,29,919,MLB-AL,Toronto,5,5,,2.0,,25.2,27,18,16,19,21,3,3,5.61,99,6,0,0,2,2,3,0,0,123,470,0.6,0.19,0.08,0.57,0.2,0.09,1.7919999999999998,0.312,7.4,1.11
Lisalverto Bonilla,27,921,MLB-NL,Cincinnati,4,4,,3.0,,20.2,23,18,18,13,10,5,1,7.84,79,5,0,0,2,1,3,1,0,96,355,0.61,0.14,0.12,0.5,0.23,0.05,1.742,0.27699999999999997,4.4,0.77
Buddy Boshers,29,920,MLB-AL,Minnesota,1,0,,,,2.0,2,1,1,0,3,1,0,4.5,8,0,0,0,0,0,0,0,0,8,31,0.68,0.19,0.0,0.4,0.2,0.0,1.0,0.25,13.5,
Matt Bowman,26,917,MLB-NL,St. Louis,13,0,,1.0,,12.1,11,10,8,5,10,2,1,5.84,45,2,0,0,4,1,1,0,0,53,203,0.57,0.19,0.09,0.51,0.23,0.03,1.297,0.265,7.3,2.0
Matthew Boyd,26,919,MLB-AL,Detroit,5,5,,3.0,,22.0,44,22,21,8,14,4,0,8.59,107,8,1,2,3,0,0,0,0,115,430,0.64,0.15,0.06,0.48,0.29,0.07,2.364,0.449,5.7,1.75
Blaine Boyer,35,918,MLB-AL,Boston,4,0,,,,3.2,4,1,1,0,2,1,0,2.45,14,1,0,0,1,0,0,0,0,14,55,0.65,0.15,0.11,0.5,0.17,0.08,1.091,0.273,4.9,
Brad Brach,31,917,MLB-AL,Baltimore,11,0,,1.0,6.0,10.0,9,6,6,3,10,2,0,5.4,37,2,0,1,1,0,0,0,0,40,191,0.68,0.15,0.13,0.48,0.26,0.0,1.2,0.28,9.0,3.33
Silvino Bracho,24,935,MLB-NL,Arizona,1,0,,,,1.0,2,2,2,0,3,1,0,18.0,5,0,0,0,0,0,0,0,0,5,19,0.84,0.21,0.26,0.0,0.5,0.0,2.0,1.0,27.0,
Archie Bradley,24,918,MLB-NL,Arizona,10,0,,1.0,,8.2,6,2,2,3,12,1,0,2.08,31,1,0,0,1,0,1,0,0,34,152,0.72,0.19,0.18,0.37,0.42,0.0,1.038,0.278,12.5,4.0
John Brebbia,27,920,MLB-NL,St. Louis,2,0,,,,2.0,0,0,0,1,1,0,0,0.0,6,0,0,0,0,0,1,0,0,7,42,0.62,0.17,0.14,0.2,0.4,0.2,0.5,0.0,4.5,1.0
Craig Breslow,36,919,MLB-AL,Minnesota,11,0,,1.0,,12.1,11,4,4,4,5,1,0,2.92,47,2,0,0,0,1,0,0,0,52,204,0.59,0.18,0.05,0.4,0.29,0.1,1.216,0.23800000000000002,3.6,1.25
Austin Brice,25,917,MLB-NL,Cincinnati,9,0,,,,15.0,8,3,3,1,11,1,0,1.8,52,1,0,0,0,1,4,0,0,54,196,0.68,0.15,0.13,0.54,0.17,0.05,0.6,0.171,6.6,11.0
Parker Bridwell,25,920,MLB-AL,Los Angeles,1,1,1.0,,,6.0,6,3,3,1,4,2,1,4.5,22,0,0,0,1,0,0,0,0,24,92,0.61,0.15,0.11,0.53,0.21,0.0,1.167,0.25,6.0,4.0
Zack Britton,29,946,MLB-AL,Baltimore,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.6,0.13,0.07,0.33,0.33,0.0,1.0,0.33299999999999996,9.0,
Jonathan Broxton,33,920,MLB-NL,St. Louis,11,0,,1.0,,8.0,11,5,5,5,10,0,0,5.63,31,2,0,1,0,2,0,0,0,40,156,0.63,0.1,0.13,0.43,0.3,0.04,2.0,0.478,11.3,2.0
Jake Buchanan,27,921,MLB-NL,Cincinnati,1,0,,,,3.2,10,4,4,1,1,0,1,9.82,21,3,0,0,0,0,0,0,0,23,61,0.67,0.21,0.03,0.55,0.25,0.05,3.0,0.5,2.5,1.0
Ryan Buchter,30,917,MLB-NL,San Diego,11,0,1.0,1.0,,9.2,5,6,4,10,13,1,0,3.72,35,2,0,0,0,0,0,0,0,45,197,0.58,0.17,0.11,0.41,0.18,0.14,1.5519999999999998,0.19,12.1,1.3
Dylan Bundy,24,921,MLB-AL,Baltimore,5,5,2.0,2.0,,32.0,31,15,15,10,24,6,1,4.22,120,10,0,0,3,2,1,1,0,133,516,0.65,0.17,0.09,0.31,0.23,0.09,1.281,0.272,6.8,2.4
Matt Bush,31,919,MLB-AL,Texas,12,0,1.0,,5.0,11.0,9,2,1,4,8,1,0,0.82,41,1,0,0,1,0,0,0,0,45,184,0.7,0.11,0.09,0.44,0.26,0.09,1.182,0.25,6.5,2.0
Eddie Butler,26,920,MLB-NL,Chicago,4,4,2.0,1.0,,18.1,16,9,9,13,14,1,0,4.42,70,5,0,1,0,0,3,0,0,83,331,0.58,0.14,0.1,0.45,0.35,0.11,1.5819999999999999,0.273,6.9,1.08
Trevor Cahill,29,937,MLB-NL,San Diego,2,2,1.0,,,11.1,9,4,3,6,14,1,1,2.38,42,1,0,0,1,0,2,1,0,49,215,0.62,0.19,0.19,0.68,0.07,0.11,1.324,0.29600000000000004,11.1,2.33
Matt Cain,32,919,MLB-NL,San Francisco,6,6,1.0,4.0,,32.1,44,25,23,16,17,3,0,6.4,132,10,0,2,4,2,5,0,0,151,565,0.61,0.19,0.04,0.46,0.28,0.04,1.8559999999999999,0.36,4.7,1.06
Leonel Campos,29,918,MLB-AL,Toronto,4,0,,,,6.1,6,4,2,3,9,1,1,2.84,26,3,0,0,0,0,0,0,0,30,102,0.66,0.12,0.26,0.47,0.0,0.12,1.421,0.313,12.8,3.0
Carlos Carrasco,30,921,MLB-AL,Cleveland,4,4,2.0,,,24.0,18,11,11,8,26,3,3,4.13,86,5,0,0,3,1,1,1,0,98,377,0.63,0.16,0.12,0.48,0.19,0.02,1.083,0.259,9.8,3.25
Andrew Cashner,30,922,MLB-AL,Texas,5,5,2.0,1.0,,31.0,28,10,10,11,13,2,0,2.9,108,3,0,0,6,2,1,1,0,122,468,0.62,0.18,0.06,0.47,0.28,0.06,1.258,0.27399999999999997,3.8,1.18
Santiago Casilla,36,919,MLB-AL,Oakland,10,0,1.0,1.0,4.0,9.1,11,6,6,5,7,1,2,5.79,38,1,0,0,0,2,1,0,0,47,195,0.61,0.16,0.09,0.39,0.27,0.09,1.714,0.313,6.8,1.4
Miguel Castro,22,932,MLB-AL,Baltimore,2,0,,,,3.0,0,0,0,3,1,0,0,0.0,5,0,0,0,1,0,0,1,0,10,55,0.62,0.11,0.05,0.5,0.25,0.0,1.0,0.0,3.0,0.33
Brett Cecil,30,920,MLB-NL,St. Louis,11,0,,,,7.1,11,5,4,4,8,2,0,4.91,32,4,0,0,0,1,2,0,0,37,131,0.63,0.12,0.14,0.38,0.25,0.04,2.045,0.391,9.8,2.0
Jhoulys Chacin,29,922,MLB-NL,San Diego,5,5,1.0,1.0,,23.2,29,15,15,8,22,4,1,5.7,97,4,0,0,1,1,0,0,0,108,415,0.64,0.19,0.09,0.54,0.2,0.07,1.5630000000000002,0.34700000000000003,8.4,2.75
Andrew Chafin,27,917,MLB-NL,Arizona,12,0,1.0,,,12.1,7,2,2,3,22,0,0,1.46,44,1,0,1,0,0,0,0,0,47,184,0.65,0.22,0.14,0.73,0.18,0.09,0.8109999999999999,0.318,16.1,7.33
Aroldis Chapman,29,938,MLB-AL,New York,3,0,,,1.0,2.1,6,4,4,2,5,0,1,15.43,14,0,0,1,0,0,2,0,0,17,75,0.63,0.13,0.17,0.44,0.44,0.0,3.429,0.667,19.3,2.5
Tyler Chatwood,27,921,MLB-NL,Colorado,5,5,2.0,3.0,,27.2,21,14,14,19,26,0,1,4.55,97,6,1,0,4,0,2,0,0,117,499,0.56,0.14,0.1,0.63,0.26,0.03,1.446,0.29600000000000004,8.5,1.37
Jesse Chavez,33,919,MLB-AL,Los Angeles,6,6,2.0,2.0,,35.1,32,19,19,8,24,9,2,4.84,134,5,1,1,4,0,2,1,1,144,566,0.63,0.18,0.07,0.48,0.23,0.03,1.1320000000000001,0.228,6.1,3.0
Steve Cishek,31,919,MLB-AL,Seattle,5,0,,1.0,,4.1,4,3,3,1,2,1,0,6.23,17,0,0,0,0,0,0,0,0,18,87,0.59,0.21,0.08,0.4,0.33,0.13,1.1540000000000001,0.214,4.2,2.0
Alex Claudio,25,919,MLB-AL,Texas,13,0,,,1.0,10.2,11,5,5,4,7,2,1,4.22,42,2,0,0,1,0,0,0,0,47,155,0.65,0.15,0.1,0.69,0.17,0.0,1.406,0.273,5.9,1.75
Mike Clevinger,26,919,MLB-AL,Cleveland,6,5,2.0,2.0,,29.0,19,10,10,14,32,4,0,3.1,101,5,0,0,1,0,1,2,0,115,473,0.61,0.15,0.13,0.39,0.23,0.09,1.138,0.231,9.9,2.29
Tyler Clippard,32,920,MLB-AL,New York,11,0,,1.0,,10.1,5,2,2,5,14,0,0,1.74,36,1,0,0,0,0,2,0,0,41,169,0.67,0.15,0.2,0.36,0.23,0.09,0.968,0.22699999999999998,12.2,2.8
Alex Cobb,29,922,MLB-AL,Tampa Bay,5,5,2.0,2.0,,33.2,27,14,13,12,26,3,2,3.48,124,9,0,1,2,0,1,2,1,138,531,0.63,0.24,0.07,0.48,0.25,0.11,1.158,0.253,7.0,2.17
A.J. Cole,25,944,MLB-NL,Washington,1,1,1.0,,,6.0,6,1,1,4,2,0,0,1.5,20,0,0,0,1,0,1,1,0,24,109,0.53,0.18,0.06,0.47,0.26,0.05,1.6669999999999998,0.33299999999999996,3.0,0.5
Gerrit Cole,26,917,MLB-NL,Pittsburgh,6,6,2.0,2.0,,35.2,40,20,20,9,27,9,1,5.05,141,9,2,0,4,0,1,1,1,152,586,0.66,0.16,0.09,0.46,0.26,0.03,1.374,0.295,6.8,3.0
Josh Collmenter,31,926,MLB-NL,Atlanta,5,0,,2.0,,7.0,14,13,11,5,7,5,0,14.14,35,2,0,1,0,0,0,0,0,41,159,0.62,0.19,0.08,0.31,0.28,0.07,2.714,0.391,9.0,1.4
Alex Colome,28,919,MLB-AL,Tampa Bay,12,0,1.0,,8.0,12.1,7,3,2,3,12,1,0,1.46,43,1,0,1,1,0,0,0,0,47,166,0.67,0.19,0.15,0.45,0.06,0.1,0.8109999999999999,0.2,8.8,4.0
Bartolo Colon,44,920,MLB-NL,Atlanta,5,5,1.0,3.0,,22.1,39,29,20,6,13,5,0,8.06,110,7,1,0,1,0,0,1,0,117,432,0.65,0.23,0.03,0.55,0.22,0.04,2.015,0.37,5.2,2.17
Adam Conley,27,942,MLB-NL,Miami,1,1,,1.0,,3.2,6,7,7,3,2,0,1,17.18,17,2,1,0,0,0,0,0,0,21,84,0.62,0.15,0.08,0.27,0.4,0.13,2.455,0.4,4.9,0.67
Patrick Corbin,27,917,MLB-NL,Arizona,6,6,2.0,3.0,,31.0,51,32,31,9,24,11,0,9.0,141,8,2,0,3,0,0,0,0,150,547,0.64,0.18,0.08,0.51,0.25,0.03,1.935,0.377,7.0,2.67
Jarred Cosart,27,921,MLB-NL,San Diego,3,3,,,,11.2,12,7,7,10,6,0,2,5.4,44,1,1,0,1,0,0,1,0,57,233,0.55,0.14,0.06,0.42,0.24,0.05,1.886,0.316,4.6,0.6
Jharel Cotton,25,918,MLB-AL,Oakland,4,4,1.0,3.0,,22.1,17,18,13,11,25,6,1,5.24,80,2,0,0,2,1,0,1,0,95,379,0.6,0.16,0.12,0.35,0.21,0.09,1.254,0.22,10.1,2.27
Danny Coulombe,27,917,MLB-AL,Oakland,11,0,,,,7.1,4,3,2,2,8,1,2,2.45,25,1,1,0,1,0,2,0,0,29,114,0.62,0.2,0.15,0.59,0.18,0.12,0.818,0.188,9.8,4.0
Dylan Covey,25,927,MLB-AL,Chicago,4,4,,2.0,,16.2,25,17,17,6,14,8,0,9.18,74,1,1,0,2,0,4,0,0,80,314,0.61,0.18,0.08,0.43,0.28,0.0,1.86,0.327,7.6,2.33
Stefan Crichton,25,928,MLB-AL,Baltimore,3,0,,,,5.1,7,3,3,1,3,1,0,5.06,23,1,0,0,0,0,0,0,0,24,92,0.6,0.16,0.03,0.45,0.25,0.05,1.5,0.316,5.1,3.0
Johnny Cueto,31,922,MLB-NL,San Francisco,5,5,1.0,3.0,,33.0,30,16,14,7,38,5,0,3.82,124,6,2,0,1,1,2,1,0,133,537,0.65,0.14,0.13,0.39,0.32,0.06,1.121,0.305,10.4,5.43
Zac Curtis,24,938,MLB-AL,Seattle,2,0,,,,1.2,0,0,0,0,1,0,1,0.0,5,0,0,0,0,0,0,0,0,6,24,0.67,0.13,0.17,0.75,0.0,0.25,0.0,0.0,5.4,
Tyler Danish,22,923,MLB-AL,Chicago,1,1,1.0,,,5.0,3,0,0,6,6,0,0,0.0,17,1,0,0,1,0,0,0,0,23,104,0.59,0.21,0.08,0.36,0.36,0.0,1.8,0.273,10.8,1.0
Yu Darvish,30,917,MLB-AL,Texas,6,6,2.0,2.0,,36.0,34,13,13,14,39,6,3,3.25,139,6,0,0,3,0,4,1,0,157,625,0.65,0.17,0.12,0.35,0.31,0.07,1.3330000000000002,0.298,9.8,2.79
Zach Davies,24,920,MLB-NL,Milwaukee,5,5,3.0,1.0,,27.2,29,13,13,10,15,5,2,4.23,104,6,0,0,5,0,0,0,1,116,463,0.61,0.2,0.07,0.51,0.27,0.08,1.41,0.28600000000000003,4.9,1.5
Rookie Davis,24,942,MLB-NL,Cincinnati,1,1,,1.0,,4.1,7,5,4,3,4,0,0,8.31,18,0,0,0,1,0,0,0,0,22,91,0.6,0.15,0.1,0.71,0.21,0.0,2.3080000000000003,0.5,8.3,1.33
Wade Davis,31,917,MLB-NL,Chicago,7,0,,,4.0,7.0,4,3,2,3,10,1,0,2.57,25,0,0,0,1,0,2,0,0,28,134,0.6,0.16,0.13,0.6,0.13,0.13,1.0,0.214,12.9,3.33
Grant Dayton,29,917,MLB-NL,Los Angeles,6,0,,,,5.1,2,2,2,1,6,1,0,3.38,18,1,0,0,0,0,0,0,0,19,88,0.64,0.14,0.09,0.25,0.25,0.17,0.563,0.091,10.1,6.0
Chase De Jong,23,934,MLB-AL,Seattle,3,3,,1.0,,17.0,18,11,11,6,8,3,0,5.82,67,3,0,0,1,0,2,0,0,74,261,0.62,0.18,0.05,0.32,0.29,0.14,1.412,0.268,4.2,1.33
Jorge De La Rosa,36,917,MLB-NL,Arizona,10,0,1.0,,,8.1,9,6,6,8,6,2,0,6.48,34,2,0,3,0,0,1,0,0,43,161,0.6,0.07,0.15,0.52,0.11,0.0,2.04,0.26899999999999996,6.5,0.75
Jose De Leon,24,921,MLB-AL,Tampa Bay,1,0,1.0,,,2.2,4,3,3,3,2,1,0,10.13,12,1,0,0,0,0,2,0,0,15,69,0.64,0.16,0.09,0.6,0.2,0.0,2.625,0.33299999999999996,6.8,0.67
Jacob deGrom,29,919,MLB-NL,New York,5,5,2.0,1.0,,31.1,30,15,15,13,43,6,1,4.31,123,7,0,2,0,0,2,1,0,137,546,0.65,0.16,0.14,0.47,0.29,0.08,1.3719999999999999,0.324,12.4,3.31
Randall Delgado,27,921,MLB-NL,Arizona,7,2,,,1.0,20.2,17,4,3,3,23,1,0,1.31,75,1,1,0,1,1,3,1,0,79,324,0.66,0.17,0.15,0.51,0.21,0.11,0.968,0.308,10.0,7.67
Odrisamer Despaigne,30,932,MLB-NL,Miami,2,1,,1.0,,5.2,6,10,5,8,4,0,1,7.94,23,3,0,0,0,2,0,0,0,34,138,0.59,0.18,0.04,0.38,0.33,0.0,2.471,0.28600000000000003,6.4,0.5
Chris Devenski,26,917,MLB-AL,Houston,11,0,1.0,2.0,1.0,13.2,11,6,6,7,14,0,1,3.95,50,4,1,2,1,0,2,1,0,58,225,0.62,0.16,0.15,0.35,0.29,0.15,1.317,0.306,9.2,2.0
Dayan Diaz,28,936,MLB-AL,Houston,1,0,,,,0.2,3,3,2,0,2,0,0,27.0,5,1,0,0,0,0,0,0,0,5,27,0.7,0.15,0.26,0.33,0.67,0.0,4.5,1.0,27.0,
Edwin Diaz,23,921,MLB-AL,Seattle,10,0,,1.0,4.0,10.0,5,3,3,6,11,1,0,2.7,37,0,0,1,0,0,2,0,0,43,175,0.61,0.13,0.15,0.5,0.08,0.19,1.1,0.16,9.9,1.83
Jumbo Diaz,33,928,MLB-AL,Tampa Bay,7,0,,2.0,,6.0,10,7,7,5,8,2,0,10.5,26,4,0,1,0,0,0,0,0,32,132,0.65,0.2,0.11,0.39,0.28,0.11,2.5,0.5,12.0,1.6
Miguel Diaz,22,924,MLB-NL,San Diego,7,0,,,,10.1,10,10,10,8,8,2,2,8.71,38,1,0,0,1,0,0,1,0,48,183,0.58,0.17,0.09,0.45,0.23,0.1,1.742,0.28600000000000003,7.0,1.0
