Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Ryan Buchter,30,896,MLB-NL,San Diego,11,0,,1.0,,8.1,7,3,3,7,13,1,1,3.24,31,2,0,0,1,0,0,0,0,39,179,0.65,0.13,0.12,0.47,0.24,0.0,1.68,0.353,14.0,1.86
Dylan Bundy,24,895,MLB-AL,Baltimore,6,6,3.0,3.0,,34.1,33,21,20,14,27,8,3,5.24,125,8,0,0,6,3,0,0,0,145,608,0.62,0.14,0.11,0.34,0.25,0.1,1.369,0.26899999999999996,7.1,1.93
Alan Busenitz,26,897,MLB-AL,Minnesota,3,0,,,,4.0,5,2,2,3,3,2,0,4.5,17,0,0,0,0,0,0,0,0,20,86,0.64,0.12,0.08,0.5,0.14,0.07,2.0,0.25,6.8,1.0
Matt Bush,31,896,MLB-AL,Texas,11,0,,3.0,3.0,10.1,18,9,8,5,8,4,1,6.97,49,2,0,0,1,0,4,0,0,55,204,0.67,0.13,0.1,0.48,0.3,0.08,2.226,0.37799999999999995,7.0,1.6
Eddie Butler,26,898,MLB-NL,Chicago,5,5,1.0,2.0,,24.2,25,15,15,11,16,3,0,5.47,94,8,1,1,3,1,1,0,0,106,413,0.64,0.15,0.08,0.42,0.32,0.08,1.459,0.289,5.8,1.45
Matt Cain,32,897,MLB-NL,San Francisco,6,6,,5.0,,30.1,52,24,22,9,14,7,0,6.53,138,6,0,1,4,0,1,1,0,147,522,0.65,0.2,0.03,0.5,0.28,0.02,2.011,0.385,4.2,1.56
Leonel Campos,29,899,MLB-AL,Toronto,2,0,,,,3.2,2,2,0,1,5,0,0,0.0,14,1,0,0,0,0,0,0,0,15,56,0.7,0.07,0.32,0.78,0.0,0.0,0.818,0.222,12.3,5.0
Carlos Carrasco,30,898,MLB-AL,Cleveland,5,5,4.0,1.0,,29.0,27,10,10,7,31,3,2,3.1,109,4,0,0,4,0,0,1,0,118,469,0.64,0.18,0.13,0.46,0.26,0.03,1.172,0.32,9.6,4.43
Andrew Cashner,30,905,MLB-AL,Texas,4,4,2.0,2.0,,24.0,32,11,11,6,12,1,0,4.13,98,6,0,0,1,1,1,0,0,106,385,0.64,0.18,0.05,0.55,0.26,0.04,1.5830000000000002,0.36,4.5,2.0
Santiago Casilla,36,896,MLB-AL,Oakland,9,0,,,5.0,9.0,8,3,3,5,11,0,0,3.0,34,2,0,1,0,2,1,0,0,41,178,0.61,0.2,0.13,0.36,0.24,0.08,1.444,0.32,11.0,2.2
Luis Castillo,24,896,MLB-NL,Cincinnati,1,1,,,,5.0,5,2,2,5,5,2,0,3.6,17,0,0,0,3,0,1,0,0,22,93,0.56,0.14,0.1,0.75,0.0,0.08,2.0,0.3,9.0,1.0
Miguel Castro,22,896,MLB-AL,Baltimore,6,0,1.0,,,8.0,11,7,5,2,5,3,1,5.63,36,2,0,1,0,1,1,0,0,40,140,0.6,0.14,0.14,0.41,0.25,0.06,1.625,0.276,5.6,2.5
Brett Cecil,30,896,MLB-NL,St. Louis,12,0,1.0,1.0,,11.2,8,4,4,1,9,1,0,3.09,41,3,0,0,0,0,0,1,1,42,143,0.65,0.15,0.13,0.67,0.07,0.03,0.7709999999999999,0.226,6.9,9.0
Luis Cessa,25,895,MLB-AL,New York,2,2,,2.0,,9.0,8,7,7,3,12,2,1,7.0,34,2,0,0,0,0,1,1,0,38,156,0.64,0.19,0.12,0.45,0.36,0.09,1.222,0.3,12.0,4.0
Jhoulys Chacin,29,899,MLB-NL,San Diego,5,5,2.0,2.0,,30.1,27,13,12,11,29,5,2,3.56,111,4,0,3,5,0,1,0,0,126,462,0.64,0.19,0.11,0.56,0.17,0.07,1.253,0.28600000000000003,8.6,2.64
Andrew Chafin,27,895,MLB-NL,Arizona,14,0,,,,10.1,7,2,2,5,11,0,0,1.74,37,3,0,2,0,0,0,0,0,43,168,0.58,0.19,0.1,0.65,0.23,0.08,1.161,0.26899999999999996,9.6,2.2
Aroldis Chapman,29,896,MLB-AL,New York,3,0,,,,3.0,1,1,0,0,4,0,1,0.0,10,0,0,0,0,0,1,0,0,11,45,0.71,0.18,0.11,0.83,0.17,0.0,0.33299999999999996,0.16699999999999998,12.0,
Tyler Chatwood,27,895,MLB-NL,Colorado,6,6,2.0,2.0,,33.2,29,15,15,19,28,5,2,4.01,122,6,0,1,5,0,2,1,0,145,597,0.58,0.15,0.1,0.57,0.24,0.02,1.426,0.27,7.5,1.47
Jesse Chavez,33,897,MLB-AL,Los Angeles,6,6,1.0,2.0,,31.0,40,21,21,10,20,8,1,6.1,128,8,0,1,3,0,1,1,1,139,517,0.62,0.15,0.06,0.38,0.3,0.06,1.6130000000000002,0.32,5.8,2.0
Tony Cingrani,27,896,MLB-NL,Cincinnati,7,0,,,,7.1,6,2,2,2,7,2,0,2.45,27,2,0,0,1,0,1,1,0,29,114,0.67,0.11,0.14,0.4,0.15,0.1,1.091,0.222,8.6,3.5
Steve Cishek,31,895,MLB-AL,Seattle,11,0,1.0,,1.0,10.1,7,3,3,3,9,1,1,2.61,40,1,0,1,0,0,0,0,0,44,195,0.59,0.23,0.06,0.61,0.26,0.06,0.968,0.2,7.8,3.0
Alex Claudio,25,895,MLB-AL,Texas,13,0,,,,15.2,11,2,2,3,13,0,1,1.15,57,1,0,0,1,0,0,0,0,61,204,0.69,0.19,0.1,0.81,0.09,0.0,0.894,0.25,7.5,4.33
Mike Clevinger,26,897,MLB-AL,Cleveland,5,5,1.0,2.0,,24.2,25,15,15,11,27,6,2,5.47,94,7,0,1,2,0,2,2,1,107,449,0.62,0.17,0.15,0.35,0.26,0.06,1.459,0.311,9.9,2.45
Tyler Clippard,32,895,MLB-AL,New York,13,0,1.0,2.0,,10.0,15,13,13,7,8,4,0,11.7,45,6,1,0,0,0,2,0,0,52,200,0.64,0.15,0.11,0.22,0.32,0.05,2.2,0.33299999999999996,7.2,1.14
Tyler Cloyd,30,910,MLB-AL,Seattle,1,0,1.0,,,1.0,2,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,14,0.64,0.14,0.0,0.25,0.75,0.0,2.0,0.667,9.0,
Alex Cobb,29,899,MLB-AL,Tampa Bay,5,5,2.0,1.0,,29.2,40,16,15,10,23,2,2,4.55,123,10,1,0,4,0,4,1,0,135,520,0.64,0.18,0.08,0.41,0.31,0.04,1.685,0.38799999999999996,7.0,2.3
Gerrit Cole,26,895,MLB-NL,Pittsburgh,6,6,4.0,1.0,,34.2,40,21,21,11,27,8,0,5.45,141,9,2,0,4,0,1,0,0,153,587,0.62,0.18,0.07,0.45,0.29,0.04,1.4709999999999999,0.302,7.0,2.45
Alex Colome,28,899,MLB-AL,Tampa Bay,10,0,1.0,,8.0,12.1,15,5,4,4,14,1,0,2.92,51,4,0,1,1,0,1,0,0,57,219,0.66,0.16,0.14,0.38,0.22,0.14,1.541,0.389,10.2,3.5
Bartolo Colon,44,914,MLB-NL,Atlanta,2,2,,2.0,,6.0,14,17,10,3,6,2,0,15.0,35,4,0,0,0,0,0,0,1,39,148,0.66,0.22,0.06,0.54,0.32,0.0,2.833,0.444,9.0,2.0
Patrick Corbin,27,896,MLB-NL,Arizona,5,5,2.0,3.0,,27.1,40,21,18,8,25,5,0,5.93,122,7,3,0,1,0,0,0,0,130,476,0.65,0.17,0.11,0.55,0.21,0.05,1.756,0.38,8.2,3.13
Jarred Cosart,27,915,MLB-NL,San Diego,2,2,,1.0,,8.0,9,5,5,8,7,0,1,5.63,33,1,1,0,0,0,0,0,0,42,183,0.54,0.15,0.07,0.5,0.12,0.04,2.125,0.34600000000000003,7.9,0.88
Jharel Cotton,25,896,MLB-AL,Oakland,6,6,2.0,3.0,,33.2,27,20,16,14,27,7,2,4.28,121,4,0,0,3,1,1,2,0,140,550,0.61,0.16,0.09,0.38,0.19,0.13,1.218,0.22699999999999998,7.2,1.93
Danny Coulombe,27,895,MLB-AL,Oakland,13,0,1.0,1.0,,9.2,4,1,0,3,9,0,1,0.0,30,1,1,0,0,1,0,1,1,35,147,0.59,0.2,0.07,0.67,0.1,0.1,0.7240000000000001,0.182,8.4,3.0
Stefan Crichton,25,909,MLB-AL,Baltimore,2,0,,,,3.1,8,5,5,2,1,1,0,13.5,16,1,0,0,0,0,0,0,0,18,61,0.61,0.18,0.07,0.65,0.18,0.0,3.0,0.5,2.7,0.5
Kyle Crick,24,895,MLB-NL,San Francisco,2,0,,,,3.1,3,2,2,1,0,0,0,5.4,12,0,1,0,1,0,0,0,0,13,56,0.68,0.13,0.09,0.25,0.17,0.17,1.2,0.25,0.0,0.0
Kyle Crockett,25,904,MLB-AL,Cleveland,3,0,,,,0.2,2,2,2,1,1,0,1,27.0,4,0,0,0,0,0,0,0,0,6,25,0.6,0.2,0.12,0.67,0.0,0.0,4.5,0.667,13.5,1.0
Johnny Cueto,31,895,MLB-NL,San Francisco,6,6,1.0,3.0,,36.2,40,15,14,11,33,7,1,3.44,147,10,0,0,1,0,2,0,0,159,629,0.65,0.15,0.1,0.42,0.31,0.05,1.391,0.308,8.1,3.0
Zac Curtis,24,903,MLB-AL,Seattle,1,0,,,,3.0,3,3,0,1,1,1,1,0.0,13,0,0,0,0,0,0,0,0,15,44,0.66,0.2,0.05,0.25,0.33,0.17,1.3330000000000002,0.182,3.0,1.0
Tyler Danish,22,923,MLB-AL,Chicago,1,1,1.0,,,5.0,3,0,0,6,6,0,0,0.0,17,1,0,0,1,0,0,0,0,23,104,0.59,0.21,0.08,0.36,0.36,0.0,1.8,0.273,10.8,1.0
Yu Darvish,30,896,MLB-AL,Texas,6,6,1.0,3.0,,37.1,26,15,15,9,41,5,5,3.62,136,7,0,0,1,0,6,1,0,150,620,0.62,0.16,0.12,0.46,0.25,0.06,0.938,0.233,9.9,4.56
Zach Davies,24,899,MLB-NL,Milwaukee,5,5,2.0,1.0,,26.0,32,17,16,6,16,4,2,5.54,109,5,1,0,1,0,0,0,0,117,452,0.61,0.2,0.08,0.59,0.25,0.02,1.462,0.315,5.5,2.67
Wade Davis,31,895,MLB-NL,Chicago,8,0,,,5.0,8.0,6,2,2,3,14,0,1,2.25,29,1,0,0,0,0,0,0,0,34,157,0.62,0.12,0.18,0.6,0.27,0.0,1.125,0.4,15.8,4.67
Grant Dayton,29,897,MLB-NL,Los Angeles,10,0,,,,8.0,3,1,1,4,9,1,0,1.13,26,0,0,0,0,1,0,0,0,31,138,0.61,0.13,0.14,0.41,0.06,0.24,0.875,0.11800000000000001,10.1,2.25
Chase De Jong,23,904,MLB-AL,Seattle,1,0,,,,4.0,1,0,0,2,2,0,0,0.0,12,1,0,0,1,0,0,0,0,14,54,0.61,0.11,0.09,0.3,0.1,0.2,0.75,0.1,4.5,1.0
Jorge De La Rosa,36,896,MLB-NL,Arizona,11,0,1.0,1.0,,10.1,8,5,5,5,9,2,0,4.35,39,2,0,1,0,0,0,0,0,44,171,0.63,0.12,0.13,0.55,0.24,0.0,1.258,0.214,7.8,1.8
Rubby De La Rosa,28,896,MLB-NL,Arizona,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.4,,,,0.0,,27.0,
Jose De Leon,24,921,MLB-AL,Tampa Bay,1,0,1.0,,,2.2,4,3,3,3,2,1,0,10.13,12,1,0,0,0,0,2,0,0,15,69,0.64,0.16,0.09,0.6,0.2,0.0,2.625,0.33299999999999996,6.8,0.67
Jacob deGrom,29,895,MLB-NL,New York,6,6,4.0,2.0,,41.1,36,19,18,14,37,7,0,3.92,155,5,0,2,5,2,7,0,0,171,622,0.66,0.16,0.13,0.52,0.19,0.1,1.21,0.257,8.1,2.64
Randall Delgado,27,898,MLB-NL,Arizona,5,3,,1.0,,21.0,20,7,7,3,22,1,0,3.0,77,4,2,0,2,1,3,1,0,83,337,0.67,0.12,0.14,0.45,0.25,0.13,1.095,0.345,9.4,7.33
Chris Devenski,26,895,MLB-AL,Houston,14,0,1.0,,1.0,15.2,9,2,2,3,16,1,0,1.15,55,3,0,0,0,0,3,1,0,58,224,0.67,0.16,0.15,0.43,0.23,0.09,0.7659999999999999,0.21100000000000002,9.2,5.33
Dayan Diaz,28,897,MLB-AL,Houston,6,1,,1.0,,8.1,11,10,10,3,14,2,0,10.8,36,5,0,0,1,0,4,0,0,39,176,0.64,0.16,0.13,0.41,0.36,0.05,1.68,0.45,15.1,4.67
