Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jose Alvarez,29,459,MLB-AL,Los Angeles,12,0,1.0,,,11.1,7,2,2,1,10,0,0,1.59,39,3,0,0,1,0,1,0,0,41,148,0.69,0.19,0.12,0.43,0.39,0.04,0.706,0.24100000000000002,7.9,10.0
Brett Anderson,30,466,MLB-AL,Oakland,4,4,1.0,1.0,,22.1,17,7,7,1,13,1,0,2.82,81,5,0,0,4,0,0,0,0,82,288,0.68,0.18,0.09,0.62,0.22,0.03,0.8059999999999999,0.239,5.2,13.0
Chase Anderson,30,461,MLB-NL,Milwaukee,5,5,2.0,,,24.2,23,15,15,7,18,7,1,5.47,91,3,1,0,2,0,0,1,0,101,420,0.62,0.14,0.09,0.34,0.27,0.09,1.216,0.242,6.6,2.57
Justin Anderson,25,459,MLB-AL,Los Angeles,11,0,,1.0,,9.2,2,5,5,8,14,0,2,4.66,30,1,0,0,2,0,0,0,0,40,186,0.52,0.19,0.12,0.59,0.06,0.24,1.034,0.125,13.0,1.75
Tyler Anderson,28,459,MLB-NL,Colorado,5,5,,3.0,,22.2,34,23,23,5,26,7,0,9.13,99,12,0,1,0,4,2,0,0,109,415,0.68,0.16,0.14,0.33,0.29,0.05,1.7209999999999999,0.386,10.3,5.2
Matt Andriese,28,469,MLB-NL,Arizona,5,0,,,,7.0,5,2,2,3,8,2,0,2.57,25,1,0,1,1,0,1,0,0,28,115,0.69,0.15,0.17,0.53,0.18,0.0,1.143,0.2,10.3,2.67
Victor Arano,23,459,MLB-NL,Philadelphia,12,0,,1.0,,10.2,18,6,5,1,9,2,0,4.22,47,3,1,0,1,1,1,1,0,49,191,0.7,0.09,0.18,0.45,0.24,0.08,1.781,0.43200000000000005,7.6,9.0
Chris Archer,29,461,MLB-NL,Pittsburgh,5,5,1.0,2.0,,24.0,25,14,14,6,23,3,0,5.25,96,8,1,1,0,1,1,0,0,103,434,0.66,0.17,0.1,0.51,0.25,0.07,1.2919999999999998,0.31,8.6,3.83
Francisco Arcia,28,482,MLB-AL,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,8,0.75,0.13,0.0,0.75,0.0,0.25,1.0,0.25,0.0,
Shawn Armstrong,27,460,MLB-AL,Seattle,3,0,,,,3.2,1,0,0,0,3,0,1,0.0,11,0,0,0,0,1,0,0,0,13,52,0.62,0.13,0.1,0.56,0.22,0.0,0.273,0.111,7.4,
Jake Arrieta,32,464,MLB-NL,Philadelphia,5,5,,3.0,,28.0,25,14,14,10,22,5,2,4.5,106,4,1,0,2,0,3,0,0,118,463,0.62,0.2,0.07,0.55,0.22,0.06,1.25,0.253,7.1,2.2
Luis Avilan,28,459,"MLB-NL,MLB-AL","Philadelphia,Chicago",13,0,,1.0,1.0,9.0,9,4,4,6,9,0,1,4.0,36,1,0,0,0,0,0,0,0,43,177,0.54,0.16,0.07,0.36,0.32,0.07,1.6669999999999998,0.33299999999999996,9.0,1.5
John Axford,35,481,MLB-NL,Los Angeles,2,0,,,,3.0,1,0,0,0,4,0,0,0.0,10,0,1,0,0,0,0,0,0,10,40,0.65,0.23,0.05,0.83,0.17,0.0,0.33299999999999996,0.16699999999999998,12.0,
Pedro Baez,30,459,MLB-NL,Los Angeles,10,0,1.0,,,10.0,5,4,4,3,13,1,0,3.6,35,1,0,0,0,0,1,0,0,38,151,0.66,0.15,0.18,0.45,0.36,0.09,0.8,0.19,11.7,4.33
Homer Bailey,32,462,MLB-NL,Cincinnati,5,5,,5.0,,24.2,46,26,19,5,19,7,1,6.93,121,7,1,2,1,0,3,1,0,127,443,0.7,0.16,0.1,0.49,0.29,0.04,2.068,0.41100000000000003,6.9,3.8
Danny Barnes,28,459,MLB-AL,Toronto,7,0,,1.0,,4.2,10,7,7,3,3,0,0,13.5,24,4,0,0,0,0,2,0,0,27,111,0.59,0.15,0.05,0.48,0.29,0.1,2.786,0.47600000000000003,5.8,1.0
Jacob Barnes,28,462,MLB-NL,Milwaukee,4,0,,,,3.1,5,3,2,1,4,2,0,5.4,16,0,0,0,1,0,0,0,0,17,57,0.7,0.16,0.16,0.54,0.31,0.08,1.8,0.3,10.8,4.0
Matt Barnes,28,459,MLB-AL,Boston,12,0,2.0,,,11.1,13,10,10,4,18,4,1,7.94,46,2,0,0,0,1,2,0,0,52,202,0.59,0.17,0.18,0.34,0.1,0.07,1.5,0.36,14.3,4.5
Kyle Barraclough,28,462,MLB-NL,Miami,5,0,,,,3.2,7,6,6,6,3,0,1,14.73,16,1,0,1,1,0,2,1,1,23,87,0.54,0.22,0.03,0.46,0.23,0.08,3.545,0.5379999999999999,7.4,0.5
Jaime Barria,21,462,MLB-AL,Los Angeles,5,5,3.0,1.0,,24.2,26,6,6,6,22,1,0,2.19,95,7,0,0,2,0,1,1,0,101,413,0.63,0.18,0.12,0.29,0.35,0.16,1.297,0.34700000000000003,8.0,3.67
Tyler Bashlor,25,464,MLB-NL,New York,9,0,,2.0,,13.0,10,7,6,2,9,4,1,4.15,49,2,0,0,0,0,3,0,0,52,210,0.65,0.13,0.12,0.31,0.18,0.15,0.9229999999999999,0.16699999999999998,6.2,4.5
Chris Bassitt,29,467,MLB-AL,Oakland,1,1,,,,4.2,4,1,1,3,3,1,1,1.93,17,0,0,0,1,0,0,0,0,21,84,0.55,0.14,0.05,0.57,0.14,0.0,1.5,0.231,5.8,1.0
Trevor Bauer,27,482,MLB-AL,Cleveland,2,2,2.0,,,12.1,5,1,1,3,19,1,0,0.73,42,1,0,0,0,0,1,0,0,45,214,0.63,0.22,0.13,0.43,0.13,0.09,0.649,0.182,13.9,6.33
Cam Bedrosian,26,461,MLB-AL,Los Angeles,11,0,2.0,2.0,,9.0,11,7,5,3,7,2,1,5.0,34,2,0,0,3,0,0,1,0,40,130,0.63,0.22,0.05,0.33,0.44,0.04,1.556,0.36,7.0,2.33
Jalen Beeks,24,464,MLB-AL,Tampa Bay,5,0,3.0,,,22.1,16,6,6,12,20,2,0,2.42,79,1,0,0,4,0,0,0,0,91,374,0.6,0.13,0.13,0.46,0.27,0.08,1.254,0.24600000000000002,8.1,1.67
Matt Belisle,38,460,MLB-AL,Minnesota,2,0,,,,2.0,3,5,5,3,2,2,1,22.5,8,0,0,0,1,0,0,0,0,12,51,0.55,0.12,0.14,0.17,0.0,0.17,3.0,0.25,9.0,0.67
Christian Bergman,30,476,MLB-AL,Seattle,1,0,,,,2.2,4,4,4,1,2,2,0,13.5,11,0,0,0,1,1,0,0,0,13,44,0.68,0.3,0.0,0.3,0.2,0.0,1.875,0.25,6.8,2.0
Jose Berrios,24,461,MLB-AL,Minnesota,5,5,,2.0,,21.2,26,17,16,13,23,7,1,6.65,87,3,0,1,1,0,1,1,0,102,446,0.62,0.14,0.11,0.41,0.22,0.1,1.8,0.33299999999999996,9.6,1.77
Dellin Betances,30,461,MLB-AL,New York,12,0,2.0,1.0,2.0,11.2,7,4,4,2,21,3,1,3.09,41,0,0,0,0,0,0,0,0,45,177,0.69,0.23,0.17,0.45,0.2,0.05,0.7709999999999999,0.235,16.2,10.5
Chad Bettis,29,459,MLB-NL,Colorado,5,2,,1.0,,15.2,16,14,10,6,8,2,0,5.74,59,3,1,0,1,2,0,0,0,69,245,0.61,0.13,0.07,0.48,0.22,0.02,1.4040000000000001,0.275,4.6,1.33
Joe Biagini,28,462,MLB-AL,Toronto,11,0,2.0,2.0,,16.0,19,8,8,4,12,2,3,4.5,62,3,0,0,4,0,2,1,0,69,246,0.65,0.15,0.1,0.49,0.22,0.04,1.4380000000000002,0.354,6.8,3.0
Jesse Biddle,26,459,MLB-NL,Atlanta,13,0,2.0,1.0,1.0,13.1,14,6,3,3,18,0,2,2.03,52,3,0,0,2,0,0,0,0,57,216,0.68,0.21,0.11,0.56,0.39,0.03,1.275,0.41200000000000003,12.2,6.0
Shane Bieber,23,461,MLB-AL,Cleveland,6,6,3.0,1.0,,33.2,37,16,16,5,36,4,0,4.28,133,18,1,0,2,1,0,1,1,139,535,0.67,0.2,0.11,0.39,0.33,0.03,1.248,0.35100000000000003,9.6,7.2
Ty Blach,27,460,MLB-NL,San Francisco,8,1,,1.0,,13.0,12,6,6,6,14,2,0,4.15,46,2,1,1,3,1,1,0,0,54,200,0.63,0.21,0.09,0.41,0.34,0.09,1.385,0.32299999999999995,9.7,2.33
Ray Black,28,460,MLB-NL,San Francisco,7,0,2.0,2.0,,7.0,11,7,7,2,9,2,0,9.0,30,4,1,0,1,0,0,1,0,32,128,0.63,0.11,0.16,0.48,0.24,0.1,1.857,0.474,11.6,4.5
Jerry Blevins,34,461,MLB-NL,New York,13,0,1.0,1.0,1.0,9.0,6,2,2,1,12,0,1,2.0,33,2,0,0,0,0,2,0,0,35,168,0.65,0.21,0.15,0.33,0.33,0.19,0.778,0.28600000000000003,12.0,12.0
Ryan Borucki,24,464,MLB-AL,Toronto,5,5,2.0,1.0,,20.2,34,21,21,10,10,5,1,9.15,91,5,1,1,2,1,8,2,1,103,416,0.6,0.17,0.05,0.4,0.27,0.02,2.129,0.377,4.4,1.0
Brad Boxberger,30,460,MLB-NL,Arizona,9,0,1.0,1.0,5.0,7.2,5,5,5,7,12,0,0,5.87,25,1,1,1,1,1,1,0,0,34,145,0.62,0.23,0.13,0.5,0.29,0.07,1.565,0.35700000000000004,14.1,1.71
Matthew Boyd,27,460,MLB-AL,Detroit,6,6,3.0,3.0,,35.2,30,17,17,7,30,7,2,4.29,132,6,1,0,0,3,1,1,1,144,582,0.64,0.16,0.1,0.25,0.23,0.14,1.037,0.235,7.6,4.29
Blaine Boyer,36,479,MLB-AL,Kansas City,1,0,,1.0,,1.0,1,2,2,1,0,1,0,18.0,4,0,0,0,0,0,0,0,0,5,22,0.64,0.32,0.0,0.5,0.25,0.25,2.0,0.0,0.0,0.0
Brad Brach,32,460,MLB-NL,Atlanta,14,0,1.0,2.0,,12.1,9,5,1,7,12,0,0,0.73,46,0,0,1,0,0,4,0,0,53,213,0.62,0.14,0.13,0.49,0.34,0.03,1.297,0.265,8.8,1.71
Silvino Bracho,25,459,MLB-NL,Arizona,2,0,,,,1.0,2,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,19,0.53,0.16,0.05,0.5,0.25,0.25,3.0,0.5,0.0,0.0
Chasen Bradford,28,461,MLB-AL,Seattle,4,0,,,,7.0,8,3,2,3,3,1,2,2.57,29,0,0,0,0,0,1,0,0,34,117,0.62,0.08,0.09,0.41,0.33,0.0,1.571,0.28,3.9,1.0
Archie Bradley,25,460,MLB-NL,Arizona,13,0,1.0,3.0,,11.1,13,8,8,5,14,2,2,6.35,47,3,1,1,0,0,1,0,0,54,228,0.64,0.21,0.09,0.33,0.3,0.03,1.588,0.355,11.1,2.8
Ryan Brasier,30,459,MLB-AL,Boston,13,0,1.0,,,13.0,9,2,2,1,14,1,0,1.38,44,0,0,0,0,3,0,0,0,49,196,0.69,0.11,0.16,0.39,0.21,0.09,0.769,0.25,9.7,14.0
Steven Brault,26,460,MLB-NL,Pittsburgh,4,0,,1.0,,11.2,9,4,1,4,12,0,2,0.77,42,2,0,0,2,0,0,1,0,49,218,0.61,0.14,0.14,0.5,0.3,0.03,1.114,0.3,9.3,3.0
John Brebbia,28,459,MLB-NL,St. Louis,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,19,0.79,0.16,0.11,,,,0.0,,27.0,
Colten Brewer,25,464,MLB-NL,San Diego,1,0,,,,0.2,3,2,2,1,0,0,0,27.0,4,1,0,0,1,0,0,0,0,5,23,0.48,0.13,0.04,0.25,0.75,0.0,6.0,0.75,0.0,0.0
Austin Brice,26,463,MLB-NL,Cincinnati,1,0,,1.0,,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,3,1.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,
Jeff Brigham,26,460,MLB-NL,Miami,1,1,,1.0,,3.0,4,3,3,4,2,0,1,9.0,9,2,0,0,0,3,0,0,0,17,82,0.55,0.1,0.12,0.0,0.42,0.08,2.667,0.4,6.0,0.5
Zack Britton,30,462,MLB-AL,New York,12,0,1.0,,1.0,12.2,12,7,7,5,10,2,2,4.97,48,0,0,0,1,1,1,0,0,56,209,0.59,0.17,0.11,0.83,0.1,0.0,1.3419999999999999,0.27,7.1,2.0
Clay Buchholz,33,460,MLB-NL,Arizona,5,5,2.0,1.0,,35.0,26,5,4,6,24,2,2,1.03,125,4,0,1,4,1,0,0,0,134,470,0.68,0.21,0.07,0.46,0.24,0.04,0.914,0.24,6.2,4.0
Ryan Buchter,31,459,MLB-AL,Oakland,12,0,1.0,,,7.1,4,0,0,2,7,0,0,0.0,26,0,0,0,0,0,0,0,0,28,109,0.67,0.17,0.12,0.22,0.33,0.11,0.818,0.21100000000000002,8.6,3.5
Walker Buehler,23,460,MLB-NL,Los Angeles,6,6,2.0,,,35.2,20,6,6,14,44,3,2,1.51,124,2,0,0,2,0,0,1,0,140,575,0.65,0.19,0.11,0.44,0.26,0.09,0.953,0.221,11.1,3.14
Madison Bumgarner,28,459,MLB-NL,San Francisco,6,6,1.0,1.0,,39.0,37,16,14,12,36,7,2,3.23,151,7,2,1,3,1,6,0,0,166,601,0.64,0.16,0.1,0.36,0.28,0.08,1.256,0.275,8.3,3.0
Aaron Bummer,24,461,MLB-AL,Chicago,1,0,,,,1.1,1,0,0,0,1,0,0,0.0,4,0,0,0,1,0,0,0,0,4,18,0.56,0.17,0.06,0.67,0.0,0.0,0.75,0.33299999999999996,6.8,
Dylan Bundy,25,461,MLB-AL,Baltimore,5,5,,3.0,,24.2,43,29,28,7,26,8,1,10.22,116,11,3,0,3,1,2,0,0,125,452,0.66,0.2,0.12,0.25,0.31,0.1,2.0269999999999997,0.42200000000000004,9.5,3.71
Corbin Burnes,23,461,MLB-NL,Milwaukee,11,0,1.0,,,15.0,11,6,6,6,10,2,2,3.6,52,3,0,0,2,1,2,0,0,62,234,0.64,0.17,0.14,0.45,0.25,0.05,1.133,0.22,6.0,1.67
Ryan Burr,24,461,MLB-AL,Chicago,3,0,,,,3.2,2,1,1,0,2,1,0,2.45,12,0,0,0,1,0,0,0,0,12,50,0.62,0.16,0.08,0.3,0.2,0.2,0.545,0.111,4.9,
Alan Busenitz,27,460,MLB-AL,Minnesota,7,0,1.0,,,9.2,9,5,3,3,8,2,0,2.79,37,0,0,0,0,0,1,0,0,40,159,0.63,0.23,0.1,0.43,0.3,0.1,1.2409999999999999,0.259,7.4,2.67
Eddie Butler,27,460,MLB-AL,Texas,8,0,,2.0,1.0,17.0,24,17,16,6,6,7,2,8.47,72,3,1,1,2,2,0,1,0,82,306,0.63,0.16,0.03,0.49,0.19,0.01,1.765,0.27899999999999997,3.2,1.0
Ty Buttrey,25,459,MLB-AL,Los Angeles,8,0,,,,8.1,7,1,1,3,9,0,0,1.08,31,3,0,0,0,1,2,0,0,35,155,0.64,0.14,0.17,0.54,0.25,0.08,1.2,0.304,9.7,3.0
Trevor Cahill,30,459,MLB-AL,Oakland,6,6,3.0,1.0,,31.0,28,16,14,12,27,1,1,4.06,116,6,0,0,3,2,4,1,0,131,524,0.6,0.17,0.1,0.51,0.25,0.05,1.29,0.3,7.8,2.25
Shane Carle,26,459,MLB-NL,Atlanta,3,0,,,,2.2,2,4,4,4,0,0,0,13.5,9,1,0,2,0,1,1,0,0,14,47,0.55,0.17,0.06,0.7,0.1,0.0,2.25,0.2,0.0,0.0
Ryan Carpenter,27,468,MLB-AL,Detroit,2,2,1.0,1.0,,9.2,17,9,9,1,8,4,1,8.38,44,4,0,0,0,1,1,0,0,47,180,0.64,0.16,0.1,0.32,0.41,0.03,1.8619999999999999,0.39399999999999996,7.4,8.0
Carlos Carrasco,31,460,MLB-AL,Cleveland,6,6,3.0,3.0,,38.0,37,15,13,7,49,4,1,3.08,149,6,1,0,1,0,0,0,0,158,595,0.68,0.17,0.17,0.51,0.25,0.04,1.158,0.344,11.6,7.0
Cody Carroll,25,467,MLB-AL,Baltimore,7,0,,2.0,,7.0,7,7,7,9,6,2,0,9.0,27,0,0,0,2,0,2,0,0,36,171,0.57,0.15,0.07,0.52,0.24,0.1,2.286,0.263,7.7,0.67
Andrew Cashner,31,462,MLB-AL,Baltimore,5,5,1.0,3.0,,32.1,34,18,15,12,12,4,1,4.18,125,6,0,0,4,2,1,3,0,140,510,0.6,0.17,0.07,0.41,0.22,0.07,1.423,0.27,3.3,1.0
Diego Castillo,24,460,MLB-AL,Tampa Bay,10,4,1.0,1.0,,15.0,10,5,5,3,14,2,1,3.0,54,1,0,0,1,0,0,0,0,58,201,0.67,0.19,0.14,0.43,0.2,0.15,0.867,0.21100000000000002,8.4,4.67
Jose Castillo,22,459,MLB-NL,San Diego,11,0,,,,12.0,7,5,5,4,15,1,0,3.75,42,0,0,1,0,0,1,0,1,46,198,0.66,0.2,0.15,0.48,0.07,0.22,0.917,0.231,11.3,3.75
Luis Castillo,25,461,MLB-NL,Cincinnati,5,5,2.0,3.0,,27.2,24,15,13,6,32,5,1,4.23,106,7,0,0,1,1,1,0,0,114,442,0.69,0.17,0.14,0.48,0.27,0.08,1.084,0.271,10.4,5.33
Miguel Castro,23,459,MLB-AL,Baltimore,12,0,,2.0,,12.2,13,12,11,8,10,4,0,7.82,48,1,1,1,1,1,2,0,0,57,227,0.6,0.18,0.1,0.41,0.27,0.02,1.6580000000000001,0.257,7.1,1.25
Brett Cecil,31,460,MLB-NL,St. Louis,8,0,1.0,,,4.2,5,6,6,4,3,1,0,11.57,19,1,0,2,0,0,1,0,0,23,81,0.59,0.14,0.1,0.53,0.24,0.06,1.929,0.267,5.8,0.75
Xavier Cedeno,31,460,"MLB-AL,MLB-NL","Chicago,Milwaukee",13,0,,,1.0,10.2,8,3,3,3,10,0,0,2.53,40,1,0,0,1,0,0,0,0,43,179,0.63,0.21,0.12,0.63,0.17,0.03,1.031,0.267,8.4,3.33
Luis Cessa,26,468,MLB-AL,New York,2,1,,1.0,1.0,6.1,10,6,6,3,6,1,0,8.53,29,1,0,0,0,0,0,0,0,32,118,0.65,0.18,0.09,0.48,0.26,0.04,2.053,0.409,8.5,2.0
Jhoulys Chacin,30,462,MLB-NL,Milwaukee,5,5,4.0,1.0,,31.1,27,7,7,9,29,1,1,2.01,117,8,1,2,0,0,1,1,0,129,485,0.65,0.2,0.08,0.38,0.31,0.08,1.149,0.299,8.3,3.22
Andrew Chafin,28,460,MLB-NL,Arizona,14,0,,1.0,,6.1,4,2,2,2,7,0,0,2.84,23,0,0,0,0,0,1,0,0,25,121,0.58,0.12,0.17,0.69,0.19,0.0,0.9470000000000001,0.25,9.9,3.5
Aroldis Chapman,30,472,MLB-AL,New York,5,0,,,2.0,4.0,3,3,2,7,8,0,1,4.5,16,0,0,0,0,0,0,0,0,24,106,0.54,0.22,0.09,0.5,0.38,0.13,2.5,0.375,18.0,1.14
JT Chargois,27,473,MLB-NL,Los Angeles,7,0,,2.0,,5.0,4,3,2,2,3,1,1,3.6,19,0,0,0,0,0,0,1,0,22,86,0.64,0.16,0.13,0.71,0.29,0.0,1.2,0.2,5.4,1.5
Tyler Chatwood,28,475,MLB-NL,Chicago,3,1,,1.0,,6.2,8,7,7,7,3,0,0,9.45,25,2,1,0,1,2,0,0,0,34,132,0.58,0.14,0.09,0.4,0.32,0.08,2.25,0.33299999999999996,4.1,0.43
Jesse Chavez,34,459,MLB-NL,Chicago,13,0,2.0,,2.0,16.0,10,1,1,1,21,1,0,0.56,56,0,0,0,1,0,0,0,0,57,241,0.72,0.17,0.09,0.32,0.26,0.12,0.688,0.265,11.8,21.0
Wei-Yin Chen,32,461,MLB-NL,Miami,5,5,3.0,1.0,,31.1,19,7,5,6,30,3,0,1.44,111,3,0,0,0,2,1,0,0,121,498,0.65,0.2,0.09,0.39,0.23,0.06,0.7979999999999999,0.2,8.6,5.0
Yonny Chirinos,24,459,MLB-AL,Tampa Bay,5,0,3.0,1.0,,28.0,27,15,12,7,17,3,0,3.86,104,7,0,0,5,1,0,0,0,114,386,0.65,0.11,0.1,0.43,0.31,0.06,1.214,0.282,5.5,2.43
Adam Cimber,27,460,MLB-AL,Cleveland,12,0,,,,7.2,10,3,3,1,2,2,2,3.52,31,3,0,1,2,0,0,0,0,34,121,0.7,0.11,0.08,0.72,0.14,0.03,1.435,0.29600000000000004,2.3,2.0
Steve Cishek,32,459,MLB-NL,Chicago,12,0,2.0,2.0,,11.0,4,3,3,3,13,2,2,2.45,36,0,0,0,0,0,0,0,0,41,152,0.6,0.18,0.14,0.3,0.26,0.04,0.636,0.095,10.6,4.33
Alex Claudio,26,459,MLB-AL,Texas,12,0,,,,12.2,14,8,8,2,8,1,1,5.68,50,2,1,0,1,0,0,1,0,54,179,0.68,0.17,0.09,0.69,0.24,0.0,1.263,0.317,5.7,4.0
Mike Clevinger,27,463,MLB-AL,Cleveland,5,5,3.0,,,30.2,25,8,6,11,33,4,0,1.76,114,6,0,0,2,0,1,0,1,125,519,0.61,0.18,0.12,0.38,0.25,0.1,1.1740000000000002,0.273,9.7,3.0
Tyler Clippard,33,459,MLB-AL,Toronto,11,0,,,,9.2,7,3,3,1,13,1,0,2.79,36,2,0,0,0,1,0,0,0,38,145,0.68,0.15,0.16,0.29,0.21,0.08,0.828,0.261,12.1,13.0
Alex Cobb,30,464,MLB-AL,Baltimore,5,5,1.0,1.0,,34.2,27,12,11,10,23,5,0,2.86,123,6,0,1,3,2,0,2,0,136,503,0.65,0.2,0.08,0.49,0.3,0.05,1.067,0.22699999999999998,6.0,2.3
A.J. Cole,26,459,MLB-AL,New York,9,0,1.0,,,11.0,16,11,7,6,13,5,0,5.73,51,3,0,1,0,0,1,0,0,57,228,0.63,0.14,0.14,0.33,0.18,0.1,2.0,0.33299999999999996,10.6,2.17
Gerrit Cole,27,460,MLB-AL,Houston,6,6,3.0,2.0,,35.0,34,17,16,9,49,2,1,4.11,136,12,0,0,2,1,1,0,0,147,581,0.68,0.17,0.13,0.45,0.28,0.1,1.229,0.37200000000000005,12.6,5.44
Taylor Cole,28,459,MLB-AL,Los Angeles,6,2,1.0,,,11.2,8,7,7,5,13,2,2,5.4,40,2,0,0,0,1,0,1,0,48,203,0.6,0.12,0.12,0.41,0.26,0.15,1.114,0.231,10.0,2.6
Louis Coleman,32,460,MLB-AL,Detroit,12,0,1.0,,,12.1,9,7,7,8,4,2,1,5.11,41,1,0,0,3,2,0,0,0,52,188,0.6,0.14,0.09,0.59,0.18,0.13,1.3780000000000001,0.18899999999999997,2.9,0.5
Tim Collins,28,460,MLB-NL,Washington,10,0,,,,4.1,3,3,3,3,7,2,0,6.23,16,0,0,0,0,0,1,0,0,19,77,0.6,0.14,0.08,0.33,0.11,0.22,1.385,0.14300000000000002,14.5,2.33
Alex Colome,29,459,MLB-AL,Seattle,12,0,2.0,,,13.0,11,6,5,4,14,3,0,3.46,49,0,0,0,2,0,0,0,0,53,200,0.64,0.13,0.13,0.49,0.23,0.03,1.1540000000000001,0.25,9.7,3.5
Bartolo Colon,45,473,MLB-AL,Texas,3,3,2.0,1.0,,17.0,22,14,14,2,7,5,0,7.41,70,6,2,0,1,1,1,0,0,74,267,0.66,0.21,0.05,0.38,0.28,0.06,1.412,0.28800000000000003,3.7,3.5
Adam Conley,28,459,MLB-NL,Miami,12,0,,2.0,1.0,11.0,13,10,10,4,6,2,0,8.18,42,4,0,0,2,0,0,0,0,47,158,0.66,0.1,0.15,0.46,0.22,0.08,1.545,0.324,4.9,1.5
Ryan Cook,31,460,MLB-AL,Seattle,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,1,0,0,4,23,0.61,0.26,0.09,0.0,0.0,0.0,1.0,0.0,18.0,2.0
Patrick Corbin,28,461,MLB-NL,Arizona,5,5,2.0,1.0,,32.1,22,7,7,4,40,1,1,1.95,116,7,0,0,2,1,1,0,0,122,485,0.65,0.18,0.17,0.52,0.25,0.03,0.804,0.276,11.1,10.0
Jimmy Cordero,26,459,MLB-NL,Washington,8,0,1.0,1.0,,7.0,8,2,2,3,5,1,2,2.57,31,0,0,1,0,0,2,0,0,36,126,0.62,0.07,0.11,0.58,0.19,0.04,1.571,0.28,6.4,1.67
Danny Coulombe,28,461,MLB-AL,Oakland,1,0,,,,0.0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,1.0,0.0,,1.0,,
Dylan Covey,26,462,MLB-AL,Chicago,7,3,1.0,5.0,,23.2,26,15,15,10,19,3,0,5.7,94,2,0,1,0,0,2,0,0,105,424,0.61,0.2,0.05,0.47,0.26,0.09,1.521,0.319,7.2,1.9
Kyle Crick,25,459,MLB-NL,Pittsburgh,12,0,,1.0,,10.1,13,5,5,4,12,1,5,4.35,40,2,0,0,1,1,1,2,0,50,209,0.62,0.19,0.1,0.48,0.38,0.03,1.645,0.429,10.5,3.0
