Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Brett Anderson,30,496,MLB-AL,Oakland,4,4,2.0,1.0,,20.1,25,9,9,4,11,3,2,3.98,81,8,1,0,2,0,0,1,0,89,328,0.63,0.15,0.06,0.51,0.26,0.06,1.426,0.32799999999999996,4.9,2.75
Chase Anderson,30,492,MLB-NL,Milwaukee,6,6,1.0,1.0,,32.1,30,9,8,9,28,4,0,2.23,122,7,0,0,2,1,3,0,0,132,544,0.67,0.17,0.1,0.35,0.31,0.14,1.206,0.28600000000000003,7.8,3.11
Drew Anderson,24,500,MLB-NL,Philadelphia,2,1,,1.0,,6.0,8,4,4,1,4,0,0,6.0,26,3,0,0,1,0,3,0,0,27,106,0.69,0.13,0.09,0.43,0.24,0.0,1.5,0.364,6.0,4.0
Justin Anderson,25,493,MLB-AL,Los Angeles,10,0,,,1.0,10.2,8,2,2,6,11,0,0,1.69,37,1,0,1,2,0,2,0,0,43,171,0.58,0.17,0.16,0.62,0.27,0.04,1.3130000000000002,0.308,9.3,1.83
Tanner Anderson,25,509,MLB-NL,Pittsburgh,1,0,1.0,,,1.0,1,1,1,2,0,0,0,9.0,2,0,0,0,1,0,0,0,0,5,17,0.41,0.18,0.0,1.0,0.0,0.0,3.0,0.5,0.0,0.0
Tyler Anderson,28,494,MLB-NL,Colorado,5,5,1.0,,,33.1,16,9,8,13,32,3,0,2.16,113,1,0,0,2,0,1,0,0,126,471,0.65,0.17,0.1,0.5,0.18,0.05,0.87,0.16699999999999998,8.6,2.46
Matt Andriese,28,491,"MLB-NL,MLB-AL","Arizona,Tampa Bay",8,1,2.0,2.0,,15.2,19,12,10,7,21,5,0,5.74,64,2,1,3,2,0,1,0,0,72,256,0.69,0.14,0.14,0.5,0.24,0.02,1.66,0.368,12.1,3.0
Victor Arano,23,495,MLB-NL,Philadelphia,11,0,,1.0,3.0,11.2,7,2,2,5,15,1,0,1.54,40,2,0,1,1,1,2,0,0,46,215,0.67,0.17,0.2,0.38,0.19,0.04,1.0290000000000001,0.24,11.6,3.0
Chris Archer,29,497,MLB-AL,Tampa Bay,4,4,,1.0,,19.2,26,13,10,5,26,2,1,4.58,86,4,0,0,2,0,0,0,0,92,365,0.69,0.15,0.17,0.52,0.27,0.02,1.5759999999999998,0.414,11.9,5.2
Jake Arrieta,32,493,MLB-NL,Philadelphia,5,5,4.0,,,30.1,26,11,9,9,26,2,1,2.67,109,7,0,0,3,1,5,1,0,120,473,0.66,0.22,0.09,0.4,0.35,0.06,1.1540000000000001,0.293,7.7,2.89
Alec Asher,26,512,MLB-NL,Milwaukee,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,10,0.8,0.1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,
Willians Astudillo,26,510,MLB-AL,Minnesota,1,0,,,,1.0,5,5,5,0,0,2,0,45.0,8,1,0,0,0,0,0,0,0,8,35,0.57,0.09,0.03,0.13,0.5,0.13,5.0,0.5,0.0,
Alex Avila,31,513,MLB-NL,Arizona,1,0,,,,2.0,1,0,0,0,0,0,0,0.0,7,0,0,0,0,0,0,0,0,7,13,0.85,0.15,0.0,0.14,0.43,0.0,0.5,0.14300000000000002,0.0,
Luis Avilan,28,491,MLB-AL,Chicago,11,0,,,1.0,7.0,4,1,1,0,10,0,1,1.29,24,1,0,0,0,1,0,0,0,26,102,0.66,0.18,0.13,0.47,0.2,0.07,0.5710000000000001,0.267,12.9,
John Axford,35,496,MLB-AL,Toronto,9,1,2.0,,,11.0,9,6,6,3,13,1,0,4.91,40,2,0,0,2,0,1,0,0,43,181,0.62,0.2,0.11,0.7,0.3,0.0,1.091,0.308,10.6,4.33
Pedro Baez,30,491,MLB-NL,Los Angeles,4,0,,,,5.0,6,2,2,1,5,0,0,3.6,21,2,1,0,0,0,0,0,0,22,88,0.7,0.15,0.18,0.19,0.25,0.19,1.4,0.375,9.0,5.0
Homer Bailey,32,493,MLB-NL,Cincinnati,2,2,,1.0,,14.2,8,4,4,3,14,1,0,2.45,51,4,0,0,1,0,1,0,0,54,226,0.66,0.15,0.12,0.31,0.47,0.08,0.75,0.19399999999999998,8.6,4.67
Danny Barnes,28,492,MLB-AL,Toronto,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,3,1,0,0,1,0,0,0,0,4,19,0.68,0.11,0.16,1.0,0.0,0.0,2.0,0.5,9.0,1.0
Jacob Barnes,28,501,MLB-NL,Milwaukee,6,0,,,,6.0,10,7,6,4,6,0,0,9.0,27,1,1,0,0,1,1,0,0,32,124,0.64,0.19,0.07,0.45,0.32,0.09,2.333,0.455,9.0,1.5
Matt Barnes,28,493,MLB-AL,Boston,11,0,1.0,1.0,,11.1,8,2,2,6,25,0,0,1.59,44,2,0,0,0,0,1,0,0,50,231,0.62,0.18,0.19,0.47,0.21,0.05,1.235,0.42100000000000004,19.9,4.17
Kyle Barraclough,28,491,MLB-NL,Miami,10,0,,3.0,2.0,8.1,14,12,12,7,9,4,1,12.96,39,1,0,0,0,0,1,0,0,47,211,0.55,0.15,0.13,0.43,0.2,0.1,2.52,0.385,9.7,1.29
Jaime Barria,21,496,MLB-AL,Los Angeles,4,4,1.0,3.0,,21.1,19,11,11,6,10,4,2,4.64,78,3,1,0,4,0,0,0,0,86,322,0.6,0.16,0.1,0.47,0.18,0.1,1.172,0.23399999999999999,4.2,1.67
Tyler Bashlor,25,493,MLB-NL,New York,5,0,,,,7.0,8,4,4,7,4,0,0,5.14,26,2,0,0,1,0,0,1,0,34,136,0.58,0.13,0.1,0.27,0.18,0.14,2.1430000000000002,0.364,5.1,0.57
Anthony Bass,30,504,MLB-NL,Chicago,3,0,,,,2.0,5,4,4,3,2,1,0,18.0,10,1,0,0,0,0,0,0,0,13,62,0.53,0.23,0.06,0.33,0.56,0.0,4.0,0.5710000000000001,9.0,0.67
Chris Bassitt,29,513,MLB-AL,Oakland,1,1,1.0,,,5.0,5,3,3,1,1,1,0,5.4,20,0,0,0,0,0,1,0,0,21,85,0.65,0.24,0.02,0.42,0.26,0.0,1.2,0.222,1.8,1.0
Trevor Bauer,27,493,MLB-AL,Cleveland,6,6,3.0,,,40.0,32,10,9,17,47,2,3,2.03,144,4,0,0,2,2,2,3,0,167,635,0.62,0.19,0.12,0.39,0.28,0.1,1.225,0.309,10.6,2.76
Chris Beck,27,516,MLB-NL,New York,1,0,,,,3.0,2,2,2,4,0,1,0,6.0,10,0,0,0,1,0,0,0,0,14,48,0.54,0.13,0.06,0.6,0.1,0.1,2.0,0.111,0.0,0.0
Cam Bedrosian,26,493,MLB-AL,Los Angeles,12,0,,1.0,,10.1,11,4,4,4,14,0,0,3.48,40,2,0,0,2,0,0,0,0,44,177,0.61,0.23,0.12,0.48,0.26,0.15,1.452,0.423,12.2,3.5
Jalen Beeks,24,491,MLB-AL,"Tampa Bay,Boston",3,0,1.0,,,10.2,16,13,13,5,6,0,1,10.97,45,5,0,0,4,0,0,0,0,51,202,0.59,0.11,0.1,0.53,0.35,0.0,1.969,0.41,5.1,1.2
Matt Belisle,38,493,MLB-AL,Minnesota,10,0,1.0,1.0,,10.0,15,8,8,3,9,2,0,7.2,43,1,0,1,0,0,1,0,0,46,167,0.69,0.15,0.14,0.51,0.29,0.0,1.8,0.406,8.1,3.0
Christian Bergman,30,511,MLB-AL,Seattle,1,1,,1.0,,4.1,6,5,5,2,0,2,0,10.38,18,3,0,0,0,0,0,0,0,21,66,0.59,0.14,0.02,0.33,0.28,0.06,1.8459999999999999,0.25,0.0,0.0
Jose Berrios,24,495,MLB-AL,Minnesota,5,5,2.0,2.0,,31.2,30,13,13,9,31,3,3,3.69,122,10,0,0,2,0,1,0,0,134,518,0.63,0.18,0.11,0.43,0.25,0.08,1.232,0.307,8.8,3.44
Dellin Betances,30,493,MLB-AL,New York,9,0,1.0,1.0,,8.1,6,1,1,2,15,0,1,1.08,31,2,0,1,0,0,1,0,0,34,152,0.7,0.2,0.16,0.25,0.5,0.13,0.96,0.375,16.2,7.5
Joe Biagini,28,491,MLB-AL,Toronto,11,0,1.0,,,11.2,12,7,7,0,9,4,0,5.4,45,3,0,0,2,0,1,0,0,45,159,0.66,0.19,0.09,0.46,0.24,0.11,1.0290000000000001,0.25,6.9,
Austin Bibens-Dirkx,33,496,MLB-AL,Texas,4,1,1.0,1.0,,11.1,20,16,16,3,7,5,1,12.71,52,4,1,0,1,0,0,1,0,56,211,0.61,0.11,0.08,0.38,0.24,0.02,2.029,0.375,5.6,2.33
Jesse Biddle,26,491,MLB-NL,Atlanta,9,0,,,,9.2,6,2,2,2,7,1,0,1.86,34,0,0,0,1,0,0,0,0,36,133,0.66,0.18,0.11,0.59,0.15,0.04,0.828,0.192,6.5,3.5
Shane Bieber,23,494,MLB-AL,Cleveland,4,4,1.0,2.0,,21.0,27,19,18,5,22,3,0,7.71,86,7,1,0,1,2,0,0,1,93,346,0.69,0.2,0.1,0.44,0.26,0.06,1.524,0.381,9.4,4.4
Ty Blach,27,491,MLB-NL,San Francisco,8,0,1.0,1.0,,10.1,16,8,6,4,9,1,0,5.23,45,2,0,1,0,0,0,1,0,51,218,0.64,0.19,0.05,0.59,0.22,0.03,1.935,0.429,7.8,2.25
Ray Black,28,491,MLB-NL,San Francisco,10,0,,,,9.2,1,3,3,5,13,1,0,2.79,29,0,0,0,0,0,4,1,1,34,155,0.59,0.17,0.15,0.19,0.06,0.38,0.621,0.0,12.1,2.6
Paul Blackburn,24,518,MLB-AL,Oakland,1,1,,1.0,,4.0,7,6,5,1,3,0,0,11.25,18,3,0,0,0,1,1,0,0,20,72,0.64,0.15,0.08,0.31,0.31,0.13,2.0,0.43799999999999994,6.8,3.0
Alex Blandino,25,513,MLB-NL,Cincinnati,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.67,0.2,0.07,0.5,0.5,0.0,1.0,0.5,18.0,
Jeremy Bleich,31,504,MLB-AL,Oakland,2,0,,,,0.1,2,2,2,0,1,0,1,54.0,3,2,0,0,0,0,0,0,0,4,13,0.85,0.15,0.15,0.0,0.5,0.0,6.0,1.0,27.0,
Jerry Blevins,34,491,MLB-NL,New York,8,0,,,,7.0,5,2,2,4,7,1,2,2.57,24,0,0,0,1,0,0,1,1,30,110,0.61,0.19,0.1,0.18,0.24,0.12,1.286,0.25,9.0,1.75
Ryan Borucki,24,495,MLB-AL,Toronto,4,4,,1.0,,22.0,27,12,7,7,17,0,0,2.86,91,5,3,1,3,1,3,0,0,100,380,0.64,0.19,0.08,0.47,0.24,0.05,1.545,0.36,7.0,2.43
Matt Bowman,27,504,MLB-NL,St. Louis,2,0,,,,2.2,6,3,3,1,2,0,0,10.13,13,2,0,1,1,0,0,0,0,14,45,0.8,0.16,0.04,0.45,0.36,0.09,2.625,0.545,6.8,2.0
Brad Boxberger,30,495,MLB-NL,Arizona,9,0,,1.0,5.0,8.1,3,3,3,3,13,2,0,3.24,28,0,0,0,0,0,0,0,0,31,140,0.64,0.23,0.11,0.47,0.2,0.0,0.72,0.077,14.0,4.33
Matthew Boyd,27,493,MLB-AL,Detroit,5,5,2.0,3.0,,29.0,25,15,14,4,31,3,1,4.34,113,7,0,0,1,0,3,0,0,118,472,0.67,0.18,0.1,0.44,0.18,0.09,1.0,0.278,9.6,7.75
Brad Brach,32,491,"MLB-AL,MLB-NL","Baltimore,Atlanta",10,0,1.0,,1.0,8.2,15,10,8,2,7,2,0,8.31,41,4,0,0,1,0,1,0,0,43,184,0.6,0.18,0.07,0.66,0.14,0.0,1.962,0.406,7.3,3.5
Silvino Bracho,25,502,MLB-NL,Arizona,6,0,,,,3.0,1,1,1,0,2,0,0,3.0,10,0,0,0,0,0,0,0,0,10,40,0.7,0.08,0.13,0.25,0.25,0.13,0.33299999999999996,0.125,6.0,
Chasen Bradford,28,493,MLB-AL,Seattle,6,0,,,,8.0,7,2,2,1,5,1,1,2.25,30,1,0,0,0,1,1,0,0,33,119,0.69,0.13,0.09,0.5,0.15,0.12,1.0,0.24,5.6,5.0
Archie Bradley,25,495,MLB-NL,Arizona,10,0,1.0,1.0,,9.2,10,8,8,3,13,2,1,7.45,38,1,0,0,1,0,1,0,0,42,179,0.65,0.17,0.13,0.46,0.27,0.04,1.345,0.348,12.1,4.33
Ryan Brasier,30,491,MLB-AL,Boston,10,0,,,,11.0,6,2,2,5,8,0,0,1.64,37,1,1,0,2,1,0,0,0,43,172,0.67,0.13,0.16,0.5,0.3,0.07,1.0,0.2,6.5,1.6
Steven Brault,26,492,MLB-NL,Pittsburgh,6,0,,,,10.0,15,6,6,10,8,1,1,5.4,44,3,0,1,1,0,0,1,0,55,222,0.58,0.12,0.08,0.42,0.28,0.06,2.5,0.4,7.2,0.8
John Brebbia,28,491,MLB-NL,St. Louis,8,0,,2.0,,8.1,10,6,6,6,11,2,0,6.48,33,2,0,1,0,0,0,0,0,40,161,0.59,0.16,0.13,0.41,0.27,0.05,1.92,0.4,11.9,1.83
Colten Brewer,25,502,MLB-NL,San Diego,2,0,,,,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.59,0.29,0.12,0.0,0.5,0.0,0.0,0.0,13.5,
Austin Brice,26,498,MLB-NL,Cincinnati,6,0,1.0,,,6.2,4,3,3,0,3,2,0,4.05,23,0,1,0,1,0,0,0,0,23,100,0.63,0.15,0.09,0.5,0.15,0.1,0.6,0.111,4.1,
Zack Britton,30,491,MLB-AL,"Baltimore,New York",10,0,1.0,,3.0,9.2,6,1,1,5,8,0,0,0.93,31,2,0,0,1,0,0,0,0,36,145,0.54,0.16,0.14,0.75,0.25,0.0,1.138,0.261,7.4,1.6
Clay Buchholz,33,495,MLB-NL,Arizona,2,2,2.0,,,12.1,12,4,4,5,12,1,0,2.92,48,2,0,0,1,0,0,0,0,53,186,0.66,0.23,0.1,0.38,0.41,0.18,1.3780000000000001,0.314,8.8,2.4
Ryan Buchter,31,492,MLB-AL,Oakland,12,0,,,,9.2,11,9,6,4,9,3,0,5.59,40,2,0,0,0,0,0,1,1,44,159,0.61,0.11,0.08,0.27,0.2,0.2,1.5519999999999998,0.28600000000000003,8.4,2.25
Walker Buehler,23,493,MLB-NL,Los Angeles,3,3,,2.0,,16.2,16,8,8,2,17,4,0,4.32,65,2,0,1,0,0,2,0,0,67,274,0.7,0.21,0.09,0.43,0.22,0.06,1.08,0.273,9.2,8.5
Madison Bumgarner,28,491,MLB-NL,San Francisco,5,5,3.0,1.0,,28.1,25,12,11,15,26,2,1,3.49,107,6,0,0,2,1,5,0,0,125,504,0.62,0.16,0.11,0.45,0.33,0.07,1.412,0.28800000000000003,8.3,1.73
Dylan Bundy,25,495,MLB-AL,Baltimore,4,4,1.0,2.0,,19.1,23,19,18,6,15,8,2,8.38,79,3,0,0,1,1,1,1,0,88,322,0.66,0.17,0.1,0.3,0.29,0.06,1.5,0.263,7.0,2.5
Corbin Burnes,23,492,MLB-NL,Milwaukee,7,0,1.0,,1.0,9.0,7,2,2,3,13,0,0,2.0,33,0,0,1,0,0,0,0,0,36,142,0.68,0.16,0.17,0.5,0.35,0.0,1.111,0.35,13.0,4.33
Alan Busenitz,27,502,MLB-AL,Minnesota,5,0,1.0,,,6.0,6,4,4,5,3,1,0,6.0,22,2,0,0,1,0,1,0,0,27,121,0.55,0.11,0.11,0.32,0.32,0.0,1.8330000000000002,0.278,4.5,0.6
Drew Butera,34,517,MLB-AL,Kansas City,1,0,,,,0.1,2,2,2,3,0,0,0,54.0,3,0,0,0,0,0,0,0,0,6,24,0.42,0.13,0.08,0.33,0.67,0.0,15.0,0.667,0.0,0.0
Eddie Butler,27,491,"MLB-NL,MLB-AL","Chicago,Texas",5,0,2.0,,1.0,8.0,10,4,4,3,3,1,0,4.5,31,1,0,0,0,1,0,0,0,36,127,0.66,0.14,0.06,0.33,0.33,0.03,1.625,0.321,3.4,1.0
Trevor Cahill,30,493,MLB-AL,Oakland,4,4,2.0,,,20.1,17,11,11,11,18,2,1,4.87,72,3,1,0,2,0,2,0,0,86,347,0.59,0.16,0.13,0.44,0.3,0.04,1.3769999999999998,0.28800000000000003,8.0,1.64
Victor Caratini,24,501,MLB-NL,Chicago,2,0,,,,2.0,3,2,2,0,0,1,0,9.0,8,0,0,0,1,0,0,0,0,8,20,0.65,0.1,0.05,0.38,0.25,0.0,1.5,0.28600000000000003,0.0,
Shane Carle,26,494,MLB-NL,Atlanta,7,0,,,,9.1,5,1,1,3,6,0,0,0.96,31,3,0,1,2,0,1,0,0,34,138,0.66,0.14,0.1,0.5,0.33,0.0,0.857,0.2,5.8,2.0
Carlos Carrasco,31,492,MLB-AL,Cleveland,6,5,5.0,,,31.2,28,9,7,4,42,4,1,1.99,116,4,3,0,4,1,2,1,0,122,487,0.67,0.15,0.17,0.49,0.23,0.04,1.011,0.33799999999999997,11.9,10.5
Cody Carroll,25,492,MLB-AL,Baltimore,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,21,0.57,0.24,0.05,0.25,0.75,0.0,1.0,0.25,0.0,
Andrew Cashner,31,491,MLB-AL,Baltimore,5,5,1.0,2.0,,25.2,29,21,20,10,15,3,1,7.01,100,9,0,1,3,1,0,0,0,112,433,0.63,0.18,0.06,0.47,0.31,0.01,1.5190000000000001,0.313,5.3,1.5
Santiago Casilla,37,511,MLB-AL,Oakland,3,0,,,,3.1,1,0,0,2,1,0,0,0.0,10,1,0,0,0,1,0,0,0,13,52,0.6,0.19,0.12,0.5,0.3,0.0,0.9,0.1,2.7,0.5
Diego Castillo,24,491,MLB-AL,Tampa Bay,12,0,1.0,1.0,,11.0,10,10,9,9,11,1,1,7.36,42,3,0,0,0,0,1,0,0,52,212,0.55,0.17,0.13,0.44,0.38,0.09,1.7269999999999999,0.3,9.0,1.22
Jose Castillo,22,491,MLB-NL,San Diego,4,0,,1.0,,4.1,1,1,1,3,5,0,1,2.08,13,0,0,0,0,0,1,0,0,17,82,0.59,0.17,0.07,0.29,0.43,0.14,0.9229999999999999,0.125,10.4,1.67
Luis Castillo,25,495,MLB-NL,Cincinnati,4,4,1.0,,,21.1,19,6,6,4,19,1,1,2.53,77,6,0,0,2,0,0,0,0,83,323,0.64,0.17,0.14,0.42,0.25,0.05,1.078,0.316,8.0,4.75
Miguel Castro,23,491,MLB-AL,Baltimore,10,1,,1.0,,14.0,12,8,8,11,9,2,1,5.14,49,3,0,1,2,1,2,1,0,62,249,0.59,0.15,0.08,0.62,0.14,0.1,1.643,0.256,5.8,0.82
Brett Cecil,31,502,MLB-NL,St. Louis,7,0,,,,5.2,11,7,7,4,3,1,0,11.12,27,1,0,0,1,0,1,0,0,31,98,0.64,0.16,0.07,0.44,0.28,0.04,2.647,0.435,4.8,0.75
Xavier Cedeno,31,491,MLB-AL,Chicago,8,0,1.0,,,5.2,8,5,4,4,5,1,0,6.35,26,3,0,1,0,0,0,0,0,30,107,0.64,0.18,0.15,0.38,0.33,0.0,2.1180000000000003,0.35,7.9,1.25
Luis Cessa,26,491,MLB-AL,New York,3,2,1.0,1.0,,15.0,14,7,7,4,8,2,0,4.2,57,4,0,0,2,0,0,0,0,61,210,0.65,0.14,0.09,0.41,0.29,0.1,1.2,0.255,4.8,2.0
Jhoulys Chacin,30,491,MLB-NL,Milwaukee,6,6,4.0,1.0,,35.0,22,19,17,9,30,6,6,4.37,125,3,1,0,2,1,1,1,0,142,571,0.63,0.22,0.08,0.53,0.21,0.05,0.8859999999999999,0.17800000000000002,7.7,3.33
Andrew Chafin,28,494,MLB-NL,Arizona,11,0,,,,7.0,6,1,1,4,4,0,0,1.29,22,1,0,0,2,1,1,1,1,27,103,0.58,0.12,0.09,0.53,0.37,0.0,1.429,0.316,5.1,1.0
Aroldis Chapman,30,493,MLB-AL,New York,7,0,,,5.0,5.1,2,3,3,5,11,0,1,5.06,18,0,0,0,0,0,2,0,0,24,98,0.56,0.16,0.11,0.57,0.0,0.29,1.3130000000000002,0.28600000000000003,18.6,2.2
JT Chargois,27,492,MLB-NL,Los Angeles,9,0,,1.0,,7.2,5,1,1,0,9,1,0,1.17,27,1,0,0,1,0,0,0,0,27,99,0.76,0.21,0.15,0.72,0.22,0.0,0.652,0.235,10.6,
Tyler Chatwood,28,492,MLB-NL,Chicago,5,4,1.0,,,21.2,21,15,15,20,12,4,2,6.23,80,2,0,1,5,0,5,0,0,103,384,0.56,0.14,0.06,0.52,0.24,0.04,1.892,0.266,5.0,0.6
Jesse Chavez,34,491,"MLB-NL,MLB-AL","Chicago,Texas",11,0,,1.0,,13.1,14,5,5,2,12,2,0,3.38,52,0,0,0,2,0,0,0,0,54,212,0.72,0.16,0.09,0.5,0.18,0.05,1.2,0.316,8.1,6.0
Wei-Yin Chen,32,494,MLB-NL,Miami,4,4,1.0,3.0,,21.1,22,16,16,9,16,4,0,6.75,81,6,0,2,0,1,0,0,0,92,359,0.64,0.21,0.08,0.36,0.3,0.13,1.453,0.29,6.8,1.78
Yonny Chirinos,24,495,MLB-AL,Tampa Bay,2,2,,2.0,,9.2,12,7,6,3,9,1,1,5.59,39,2,0,1,2,1,1,0,0,44,155,0.66,0.16,0.2,0.53,0.28,0.06,1.5519999999999998,0.36700000000000005,8.4,3.0
Adam Cimber,27,497,"MLB-AL,MLB-NL","Cleveland,San Diego",11,0,,1.0,,9.0,6,2,1,3,5,0,1,1.0,30,1,0,2,3,0,1,0,0,34,111,0.76,0.18,0.06,0.72,0.12,0.0,1.0,0.24,5.0,1.67
Steve Cishek,32,493,MLB-NL,Chicago,12,0,,1.0,1.0,10.1,11,4,3,3,11,0,2,2.61,40,2,1,1,0,1,0,0,0,46,179,0.62,0.17,0.12,0.4,0.3,0.13,1.355,0.36700000000000005,9.6,3.67
Alex Claudio,26,495,MLB-AL,Texas,7,0,,,,8.1,14,3,3,3,6,1,0,3.24,37,2,1,1,1,1,1,0,0,41,166,0.64,0.16,0.13,0.53,0.28,0.03,2.04,0.419,6.5,2.0
Mike Clevinger,27,496,MLB-AL,Cleveland,4,4,,4.0,,23.2,23,14,13,9,34,4,0,4.94,91,5,0,0,1,1,4,1,0,101,394,0.66,0.16,0.15,0.28,0.37,0.12,1.3519999999999999,0.35200000000000004,12.9,3.78
Tyler Clippard,33,491,MLB-AL,Toronto,11,1,,1.0,1.0,11.0,14,9,9,2,13,4,2,7.36,46,3,0,0,0,0,1,0,0,51,207,0.69,0.14,0.14,0.15,0.41,0.09,1.455,0.345,10.6,6.5
Alex Cobb,30,492,MLB-AL,Baltimore,5,5,1.0,4.0,,28.1,32,16,12,5,20,4,1,3.81,115,6,0,0,5,0,0,1,0,121,459,0.64,0.19,0.08,0.49,0.26,0.09,1.306,0.308,6.4,4.0
A.J. Cole,26,493,MLB-AL,New York,6,0,,,,8.1,7,4,3,1,11,0,0,3.24,30,2,0,0,1,1,0,0,0,32,129,0.63,0.16,0.2,0.45,0.4,0.0,0.96,0.35,11.9,11.0
Gerrit Cole,27,494,MLB-AL,Houston,5,5,1.0,1.0,,29.2,23,9,9,12,43,1,2,2.73,109,7,0,0,3,0,3,0,0,123,526,0.67,0.16,0.17,0.35,0.32,0.08,1.18,0.33799999999999997,13.0,3.58
Taylor Cole,28,503,MLB-AL,Los Angeles,5,0,,2.0,,9.0,6,3,3,4,11,1,0,3.0,29,1,0,0,3,0,0,0,1,34,141,0.63,0.13,0.19,0.5,0.39,0.06,1.111,0.294,11.0,2.75
Louis Coleman,32,492,MLB-AL,Detroit,8,0,,,,7.0,10,5,5,4,5,0,0,6.43,28,3,0,1,0,1,0,0,0,33,105,0.65,0.19,0.1,0.29,0.29,0.17,2.0,0.41700000000000004,6.4,1.25
Alex Colome,29,494,MLB-AL,Seattle,11,0,1.0,,,10.2,8,0,0,2,16,0,1,0.0,39,0,0,0,1,0,0,0,0,42,173,0.65,0.14,0.18,0.39,0.43,0.04,0.938,0.348,13.5,8.0
Bartolo Colon,45,493,MLB-AL,Texas,5,5,,5.0,,30.2,38,23,22,7,15,4,1,6.46,127,7,4,0,1,0,0,0,0,135,462,0.65,0.22,0.05,0.41,0.27,0.08,1.4669999999999999,0.315,4.4,2.14
Adam Conley,28,491,MLB-NL,Miami,12,0,1.0,2.0,1.0,11.1,8,8,8,8,13,1,1,6.35,40,2,1,0,2,1,0,0,0,50,202,0.57,0.11,0.18,0.45,0.21,0.07,1.412,0.259,10.3,1.63
P.J. Conlon,24,514,MLB-NL,New York,1,0,,,,2.0,3,0,0,0,3,0,0,0.0,8,0,0,0,1,0,0,0,0,8,33,0.7,0.24,0.09,0.2,0.6,0.2,1.5,0.6,13.5,
Patrick Corbin,28,496,MLB-NL,Arizona,5,5,1.0,1.0,,29.1,29,12,12,9,32,0,0,3.68,113,12,0,1,2,0,0,0,0,123,499,0.64,0.14,0.16,0.61,0.22,0.01,1.295,0.358,9.8,3.56
