Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chris Archer,28,852,MLB-AL,Tampa Bay,6,6,1.0,1.0,,37.2,33,17,14,12,50,7,1,3.35,145,3,0,0,2,0,1,0,0,159,633,0.64,0.17,0.14,0.37,0.31,0.04,1.195,0.295,11.9,4.17
Shawn Armstrong,26,858,MLB-AL,Cleveland,2,0,,,,2.1,5,1,1,3,2,0,0,3.86,12,1,0,0,0,0,1,0,0,15,56,0.63,0.18,0.09,0.3,0.3,0.0,3.429,0.5,7.7,0.67
Jake Arrieta,31,856,MLB-NL,Chicago,5,5,2.0,2.0,,32.0,20,12,9,9,25,4,3,2.53,114,7,0,1,2,1,2,1,0,127,502,0.62,0.18,0.07,0.49,0.26,0.06,0.9059999999999999,0.18600000000000003,7.0,2.78
Luis Avilan,27,854,MLB-NL,Los Angeles,11,0,,,,9.1,3,0,0,5,11,0,0,0.0,29,1,0,0,0,0,1,0,0,34,156,0.58,0.13,0.14,0.53,0.26,0.0,0.857,0.16699999999999998,10.6,2.2
John Axford,34,865,MLB-AL,Oakland,3,0,,,,1.1,4,2,2,3,1,0,0,13.5,8,0,0,0,0,0,0,0,0,11,37,0.51,0.27,0.03,0.14,0.43,0.14,5.25,0.5710000000000001,6.8,0.33
Pedro Baez,29,853,MLB-NL,Los Angeles,10,0,1.0,1.0,,10.0,8,4,4,2,6,2,0,3.6,37,1,0,0,1,0,0,0,0,39,161,0.65,0.11,0.11,0.39,0.26,0.16,1.0,0.207,5.4,3.0
Homer Bailey,31,852,MLB-NL,Cincinnati,6,6,2.0,4.0,,32.0,47,29,27,15,19,4,3,7.59,133,13,0,0,4,0,4,1,1,155,534,0.63,0.14,0.09,0.45,0.32,0.07,1.9380000000000002,0.391,5.3,1.27
Anthony Banda,23,854,MLB-NL,Arizona,2,2,1.0,1.0,,11.2,10,5,5,4,12,1,1,3.86,42,4,1,0,1,0,0,0,0,47,174,0.63,0.17,0.11,0.32,0.21,0.11,1.2,0.31,9.3,3.0
Danny Barnes,27,854,MLB-AL,Toronto,8,0,,1.0,,7.0,9,6,6,2,3,3,1,7.71,28,2,0,0,2,0,1,0,0,31,121,0.63,0.12,0.08,0.32,0.24,0.12,1.571,0.273,3.9,1.5
Jacob Barnes,27,852,MLB-NL,Milwaukee,12,0,2.0,2.0,,10.2,12,8,8,3,11,3,2,6.75,42,1,0,0,1,0,0,0,0,47,183,0.65,0.15,0.14,0.48,0.28,0.03,1.406,0.321,9.3,3.67
Matt Barnes,27,852,MLB-AL,Boston,12,0,1.0,1.0,,14.0,9,6,5,3,14,0,0,3.21,48,0,0,0,3,0,0,0,0,52,209,0.64,0.2,0.11,0.71,0.11,0.06,0.857,0.265,9.0,4.67
Tony Barnette,33,854,MLB-AL,Texas,5,0,,,,9.2,8,3,3,3,15,1,1,2.79,36,1,0,1,1,1,1,0,0,41,167,0.63,0.14,0.13,0.48,0.19,0.05,1.138,0.33299999999999996,14.0,5.0
Kyle Barraclough,27,865,MLB-NL,Miami,8,0,,,,7.0,8,4,4,5,5,0,1,5.14,26,1,0,0,1,1,0,0,1,33,133,0.53,0.15,0.08,0.45,0.32,0.09,1.857,0.364,6.4,1.0
Jake Barrett,25,852,MLB-NL,Arizona,12,0,1.0,,,12.0,7,0,0,5,13,0,0,0.0,43,2,0,0,0,0,0,0,0,48,194,0.6,0.15,0.11,0.4,0.23,0.1,1.0,0.233,9.8,2.6
Trevor Bauer,26,854,MLB-AL,Cleveland,4,4,3.0,1.0,,20.2,23,9,9,10,21,1,0,3.92,80,7,0,0,3,1,1,1,0,91,385,0.6,0.2,0.1,0.45,0.32,0.08,1.597,0.373,9.1,2.1
Buddy Baumann,29,852,MLB-NL,San Diego,8,0,,1.0,,3.2,3,1,1,1,3,1,0,2.45,14,0,0,0,0,0,0,0,0,15,62,0.68,0.15,0.16,0.15,0.31,0.08,1.091,0.2,7.4,3.0
Pedro Beato,30,860,MLB-NL,Philadelphia,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.5,0.3,0.0,1.0,0.0,0.0,0.0,0.0,13.5,
Chris Beck,26,853,MLB-AL,Chicago,9,0,1.0,1.0,,9.2,17,10,10,6,6,4,1,9.31,45,4,0,1,1,0,1,0,0,52,187,0.53,0.16,0.05,0.46,0.33,0.03,2.379,0.371,5.6,1.0
Cam Bedrosian,25,852,MLB-AL,Los Angeles,11,0,,2.0,,10.0,12,10,8,6,11,1,0,7.2,41,4,1,0,1,0,2,1,0,47,183,0.62,0.21,0.11,0.43,0.27,0.03,1.8,0.379,9.9,1.83
Matt Belisle,37,852,MLB-AL,Minnesota,9,0,,,1.0,10.0,3,0,0,2,10,0,1,0.0,31,0,0,0,1,0,0,1,0,34,144,0.67,0.19,0.1,0.52,0.14,0.1,0.5,0.14300000000000002,9.0,5.0
Jeff Beliveau,30,868,MLB-AL,Toronto,5,0,,1.0,,2.1,7,9,8,2,3,2,1,30.86,13,1,0,0,0,0,0,0,0,17,72,0.6,0.18,0.03,0.4,0.2,0.0,3.8569999999999998,0.625,11.6,1.5
Chad Bell,28,852,MLB-AL,Detroit,5,0,,,,10.1,14,9,9,2,9,1,1,7.84,44,3,0,0,1,0,0,0,0,47,200,0.63,0.12,0.08,0.43,0.23,0.09,1.548,0.382,7.8,4.5
Joaquin Benoit,39,852,MLB-NL,"Philadelphia,Pittsburgh",11,0,,2.0,1.0,11.1,9,5,5,3,12,3,0,3.97,43,2,0,0,0,0,0,0,0,46,200,0.68,0.1,0.15,0.35,0.16,0.06,1.0590000000000002,0.214,9.5,4.0
Jose Berrios,23,852,MLB-AL,Minnesota,5,5,2.0,3.0,,24.1,25,18,13,9,19,2,3,4.81,91,5,0,0,2,2,1,1,0,107,411,0.6,0.18,0.08,0.32,0.37,0.09,1.3969999999999998,0.319,7.0,2.11
Dellin Betances,29,853,MLB-AL,New York,13,0,,,,13.2,7,1,1,6,23,0,3,0.66,48,3,0,0,0,0,1,0,0,57,230,0.63,0.3,0.11,0.56,0.24,0.12,0.951,0.28,15.1,3.83
Joe Biagini,27,856,MLB-AL,Toronto,12,0,1.0,,,13.0,10,8,8,9,10,2,0,5.54,46,2,0,0,2,0,2,1,0,55,225,0.6,0.19,0.08,0.57,0.27,0.0,1.462,0.235,6.9,1.11
Austin Bibens-Dirkx,32,852,MLB-AL,Texas,5,1,,2.0,,11.1,17,9,9,7,6,3,2,7.15,48,3,1,0,3,0,1,0,0,57,239,0.59,0.17,0.1,0.36,0.34,0.02,2.1180000000000003,0.359,4.8,0.86
Ty Blach,26,855,MLB-NL,San Francisco,4,4,1.0,2.0,,29.0,29,10,10,5,17,2,0,3.1,110,7,1,0,6,0,0,0,0,116,410,0.62,0.19,0.07,0.38,0.32,0.05,1.172,0.297,5.3,3.4
Paul Blackburn,23,853,MLB-AL,Oakland,5,5,2.0,1.0,,31.1,26,12,12,9,13,2,0,3.45,115,4,0,0,3,0,1,1,0,124,483,0.57,0.17,0.05,0.53,0.29,0.04,1.117,0.24,3.7,1.44
Aaron Blair,25,863,MLB-NL,Atlanta,1,1,,1.0,,3.0,5,5,5,5,3,1,0,15.0,12,1,1,0,0,1,2,0,0,19,75,0.56,0.13,0.19,0.5,0.2,0.0,3.333,0.444,9.0,0.6
Joe Blanton,36,857,MLB-NL,Washington,10,0,1.0,,,10.0,11,5,5,3,10,1,0,4.5,40,0,1,0,0,0,2,0,0,43,171,0.61,0.16,0.11,0.3,0.27,0.07,1.4,0.345,9.0,3.33
Michael Blazek,28,862,MLB-NL,Milwaukee,3,1,,1.0,,4.2,10,9,8,1,4,6,0,15.43,22,1,0,0,1,0,0,0,0,24,99,0.66,0.17,0.12,0.17,0.33,0.06,2.3569999999999998,0.33299999999999996,7.7,4.0
Richard Bleier,30,852,MLB-AL,Baltimore,8,0,1.0,,,15.0,12,3,2,0,4,1,1,1.2,55,4,0,0,2,0,0,0,0,56,190,0.76,0.15,0.1,0.65,0.18,0.04,0.8,0.22,2.4,
Jerry Blevins,33,853,MLB-NL,New York,8,0,1.0,,1.0,6.0,4,0,0,2,8,0,1,0.0,23,0,0,0,0,0,0,0,0,26,106,0.64,0.21,0.19,0.27,0.33,0.13,1.0,0.267,12.0,4.0
Mike Bolsinger,29,854,MLB-AL,Toronto,4,0,,1.0,,9.2,15,10,9,7,11,4,0,8.38,41,3,0,0,1,2,2,0,0,50,198,0.64,0.2,0.09,0.42,0.21,0.06,2.276,0.39299999999999996,10.2,1.57
Lisalverto Bonilla,27,852,MLB-NL,Cincinnati,2,0,,,,4.2,6,6,6,5,3,1,0,11.57,19,1,1,0,1,0,0,0,0,24,102,0.6,0.14,0.06,0.38,0.25,0.0,2.3569999999999998,0.33299999999999996,5.8,0.6
Buddy Boshers,29,853,MLB-AL,Minnesota,9,0,,,,7.1,6,4,4,3,9,2,0,4.91,27,2,0,1,1,0,2,0,0,30,127,0.57,0.17,0.09,0.5,0.28,0.0,1.227,0.25,11.0,3.0
Matt Bowman,26,852,MLB-NL,St. Louis,13,0,1.0,1.0,,8.0,6,2,2,3,4,1,1,2.25,28,0,0,0,2,0,0,0,0,32,140,0.62,0.15,0.1,0.48,0.13,0.09,1.125,0.217,4.5,1.33
Brad Boxberger,29,855,MLB-AL,Tampa Bay,10,0,3.0,3.0,,9.1,8,5,5,6,9,2,1,4.82,33,0,0,1,2,0,1,0,0,41,162,0.59,0.17,0.12,0.57,0.09,0.0,1.5,0.273,8.7,1.5
Matthew Boyd,26,855,MLB-AL,Detroit,4,4,3.0,,,23.2,24,12,12,8,22,2,1,4.56,87,5,1,0,2,3,1,3,1,99,363,0.65,0.17,0.12,0.3,0.27,0.18,1.3519999999999999,0.33299999999999996,8.4,2.75
Blaine Boyer,35,853,MLB-AL,Boston,5,0,,,,5.0,6,2,2,4,1,0,0,3.6,17,1,0,0,2,0,0,0,0,22,81,0.68,0.15,0.07,0.25,0.44,0.06,2.0,0.375,1.8,0.25
Brad Brach,31,853,MLB-AL,Baltimore,9,0,1.0,1.0,1.0,9.2,9,4,3,2,14,1,0,2.79,38,2,0,0,0,1,0,0,0,41,191,0.66,0.18,0.12,0.23,0.42,0.12,1.138,0.33299999999999996,13.0,7.0
Silvino Bracho,24,860,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,
Chasen Bradford,27,854,MLB-NL,New York,3,0,1.0,,,6.2,4,3,3,2,8,1,0,4.05,23,2,0,0,0,1,0,0,0,26,106,0.65,0.14,0.1,0.44,0.25,0.0,0.9,0.2,10.8,4.0
Archie Bradley,24,855,MLB-NL,Arizona,9,0,,1.0,,10.2,10,3,3,2,10,0,0,2.53,42,3,1,0,0,0,0,0,0,44,180,0.65,0.19,0.09,0.5,0.28,0.06,1.125,0.313,8.4,5.0
Michael Brady,30,857,MLB-AL,Oakland,2,0,,,,7.0,6,4,4,3,5,2,0,5.14,26,2,1,1,1,0,0,0,0,29,92,0.63,0.18,0.12,0.48,0.19,0.05,1.286,0.21100000000000002,6.4,1.67
Steven Brault,25,864,MLB-NL,Pittsburgh,2,0,,,,4.0,4,2,2,2,2,0,0,4.5,15,2,0,0,1,0,0,0,0,18,88,0.56,0.08,0.07,0.46,0.38,0.08,1.5,0.308,4.5,1.0
John Brebbia,27,852,MLB-NL,St. Louis,9,0,,,,11.0,7,3,3,0,10,2,0,2.45,40,3,0,0,0,0,0,0,0,41,148,0.72,0.2,0.12,0.13,0.4,0.1,0.636,0.179,8.2,
Craig Breslow,36,866,MLB-AL,Minnesota,3,0,,,,2.0,4,1,1,2,0,0,0,4.5,9,1,0,1,0,1,1,0,0,12,38,0.53,0.11,0.03,0.4,0.5,0.0,3.0,0.4,0.0,0.0
Parker Bridwell,25,855,MLB-AL,Los Angeles,4,4,2.0,,,25.2,20,9,9,6,19,3,0,3.16,94,2,0,0,1,0,0,0,0,100,362,0.65,0.17,0.1,0.36,0.31,0.11,1.013,0.23600000000000002,6.7,3.17
Zack Britton,29,853,MLB-AL,Baltimore,11,0,1.0,,4.0,10.1,9,4,4,3,10,0,0,3.48,39,1,0,0,1,0,1,1,1,42,158,0.64,0.16,0.14,0.9,0.07,0.0,1.161,0.31,8.7,3.33
Rex Brothers,29,852,MLB-NL,Atlanta,11,0,2.0,2.0,,9.1,6,5,5,4,13,1,0,4.82,34,1,0,0,0,0,0,0,0,38,136,0.68,0.18,0.18,0.38,0.24,0.05,1.071,0.25,12.5,3.25
Ryan Buchter,30,854,"MLB-AL,MLB-NL","Kansas City,San Diego",11,0,1.0,,,9.0,4,4,3,5,10,1,0,3.0,29,0,0,0,0,2,2,0,0,36,150,0.59,0.14,0.09,0.3,0.1,0.05,1.0,0.15,10.0,2.0
Madison Bumgarner,27,854,MLB-NL,San Francisco,5,5,1.0,2.0,,32.1,26,10,10,7,28,4,1,2.78,122,5,1,1,1,0,0,1,0,130,485,0.65,0.17,0.07,0.38,0.27,0.11,1.021,0.244,7.8,4.0
Aaron Bummer,23,852,MLB-AL,Chicago,5,0,,2.0,,4.2,4,3,3,2,5,2,0,5.79,17,0,0,0,0,0,0,0,0,19,71,0.59,0.21,0.11,0.38,0.15,0.0,1.286,0.2,9.6,2.5
Dylan Bundy,24,857,MLB-AL,Baltimore,3,3,2.0,,,19.1,15,9,8,5,13,3,1,3.72,72,2,0,0,1,0,1,0,0,78,288,0.66,0.18,0.11,0.38,0.17,0.09,1.034,0.214,6.1,2.6
Alan Busenitz,26,857,MLB-AL,Minnesota,2,0,,,,2.0,3,2,2,0,1,1,0,9.0,8,0,0,0,1,0,0,0,0,8,31,0.71,0.13,0.1,0.57,0.0,0.0,1.5,0.33299999999999996,4.5,
Matt Bush,31,852,MLB-AL,Texas,11,0,1.0,,,9.1,8,6,1,6,15,0,0,0.96,38,0,1,0,0,0,2,0,0,44,188,0.62,0.12,0.16,0.39,0.22,0.09,1.5,0.348,14.5,2.5
Eddie Butler,26,874,MLB-NL,Chicago,2,0,,,,3.1,3,2,2,1,1,1,0,5.4,13,0,0,0,0,0,0,0,0,14,43,0.6,0.09,0.07,0.42,0.33,0.08,1.2,0.182,2.7,1.0
Trevor Cahill,29,855,"MLB-AL,MLB-NL","Kansas City,San Diego",5,5,1.0,1.0,,24.0,35,18,17,9,22,7,1,6.38,103,9,1,0,1,0,5,0,0,114,449,0.61,0.17,0.12,0.48,0.29,0.02,1.8330000000000002,0.37799999999999995,8.3,2.44
Matt Cain,32,858,MLB-NL,San Francisco,4,3,,1.0,,15.1,18,11,7,8,7,1,0,4.11,60,5,0,1,3,1,1,0,0,70,265,0.62,0.19,0.05,0.38,0.36,0.06,1.696,0.321,4.1,0.88
Carlos Carrasco,30,852,MLB-AL,Cleveland,5,5,,2.0,,26.0,30,19,19,9,28,5,2,6.58,102,11,2,2,1,2,1,0,0,116,460,0.62,0.15,0.12,0.39,0.34,0.05,1.5,0.35200000000000004,9.7,3.11
Andrew Cashner,30,856,MLB-AL,Texas,4,4,3.0,1.0,,25.2,21,8,8,7,15,2,2,2.81,92,2,0,0,5,1,2,0,0,102,386,0.66,0.16,0.05,0.51,0.26,0.08,1.091,0.25,5.3,2.14
Santiago Casilla,36,852,MLB-AL,Oakland,11,0,,2.0,2.0,9.2,10,5,5,5,11,2,1,4.66,39,3,0,0,0,0,1,0,0,45,181,0.58,0.11,0.12,0.32,0.32,0.11,1.5519999999999998,0.308,10.2,2.2
Luis Castillo,24,853,MLB-NL,Cincinnati,6,6,2.0,4.0,,38.0,23,15,14,14,33,3,2,3.32,130,5,1,1,2,2,0,0,0,149,604,0.62,0.16,0.1,0.58,0.16,0.07,0.9740000000000001,0.20800000000000002,7.8,2.36
Miguel Castro,22,855,MLB-AL,Baltimore,9,0,1.0,,,17.0,9,4,4,2,8,2,0,2.12,57,2,0,0,0,2,0,2,0,61,211,0.66,0.18,0.09,0.45,0.12,0.12,0.647,0.14300000000000002,4.2,4.0
Simon Castro,29,852,MLB-AL,Oakland,8,0,,1.0,,11.2,9,4,4,2,13,2,1,3.09,43,2,0,0,0,0,2,0,0,46,160,0.72,0.26,0.07,0.28,0.28,0.14,0.943,0.25,10.0,6.5
Brett Cecil,30,852,MLB-NL,St. Louis,11,0,1.0,2.0,1.0,12.0,17,4,4,2,9,1,0,3.0,50,5,0,2,2,0,0,1,0,52,193,0.69,0.17,0.14,0.46,0.32,0.05,1.5830000000000002,0.4,6.8,4.5
Hunter Cervenka,27,853,MLB-NL,Miami,4,0,,,,4.1,1,6,6,7,6,0,1,12.46,12,0,0,0,1,0,0,0,0,21,87,0.48,0.16,0.1,0.5,0.17,0.17,1.8459999999999999,0.16699999999999998,12.5,0.86
Luis Cessa,25,859,MLB-AL,New York,3,1,,,,8.0,6,6,6,9,8,2,1,6.75,30,2,1,0,0,0,0,0,0,40,160,0.58,0.14,0.13,0.41,0.14,0.05,1.875,0.2,9.0,0.89
Jhoulys Chacin,29,857,MLB-NL,San Diego,5,5,4.0,,,30.2,20,8,8,12,22,2,0,2.35,109,5,0,0,4,0,1,1,0,121,471,0.62,0.2,0.08,0.51,0.24,0.09,1.043,0.212,6.5,1.83
Andrew Chafin,27,853,MLB-NL,Arizona,11,0,,,,9.1,13,5,5,4,8,2,0,4.82,40,1,0,1,1,0,1,0,0,44,173,0.6,0.17,0.05,0.5,0.22,0.03,1.821,0.36700000000000005,7.7,2.0
Aroldis Chapman,29,853,MLB-AL,New York,13,0,3.0,1.0,6.0,12.2,8,3,2,6,15,0,0,1.42,45,2,0,1,0,0,3,2,2,52,215,0.64,0.17,0.11,0.47,0.17,0.17,1.105,0.267,10.7,2.5
Tyler Chatwood,27,856,MLB-NL,Colorado,3,2,,2.0,,6.2,10,13,13,6,3,3,0,17.55,29,2,1,0,1,0,0,0,0,35,125,0.54,0.16,0.08,0.74,0.07,0.0,2.4,0.304,4.1,0.5
Jesse Chavez,33,852,MLB-AL,Los Angeles,6,4,1.0,1.0,,21.1,29,17,17,8,20,6,0,7.17,89,7,0,0,1,1,0,0,0,98,388,0.62,0.19,0.06,0.38,0.34,0.01,1.734,0.359,8.4,2.5
Tony Cingrani,27,852,MLB-NL,"Cincinnati,Los Angeles",9,0,,,,8.2,15,12,12,2,12,6,0,12.46,40,4,0,0,0,0,0,0,0,42,149,0.66,0.17,0.15,0.39,0.18,0.11,1.962,0.409,12.5,6.0
Steve Cishek,31,852,MLB-AL,"Tampa Bay,Seattle",11,0,1.0,,,11.2,4,1,1,4,10,1,1,0.77,37,2,0,0,2,1,0,0,0,43,180,0.64,0.18,0.12,0.63,0.19,0.04,0.6859999999999999,0.111,7.7,2.5
Alex Claudio,25,852,MLB-AL,Texas,12,0,1.0,1.0,4.0,16.1,7,3,3,3,8,0,0,1.65,53,2,0,3,2,0,0,0,0,56,185,0.69,0.17,0.06,0.69,0.16,0.07,0.612,0.156,4.4,2.67
Mike Clevinger,26,852,MLB-AL,Cleveland,5,4,1.0,1.0,,20.1,24,15,13,11,19,3,0,5.75,83,8,0,1,0,0,0,1,1,94,385,0.57,0.17,0.11,0.44,0.27,0.09,1.7209999999999999,0.344,8.4,1.73
Tyler Clippard,32,854,MLB-AL,"Chicago,New York",10,0,1.0,1.0,,9.1,7,2,2,5,8,0,0,1.93,34,3,0,0,0,1,2,1,0,40,182,0.59,0.14,0.12,0.32,0.21,0.18,1.286,0.259,7.7,1.6
Alex Cobb,29,853,MLB-AL,Tampa Bay,6,6,3.0,2.0,,39.1,31,14,14,8,23,6,0,3.2,144,6,0,0,5,0,4,1,0,152,579,0.62,0.19,0.07,0.5,0.31,0.07,0.992,0.217,5.3,2.88
A.J. Cole,25,856,MLB-NL,Washington,1,1,,1.0,,5.0,6,5,5,4,5,2,0,9.0,21,1,1,0,0,0,1,0,0,25,97,0.6,0.13,0.12,0.29,0.18,0.24,2.0,0.28600000000000003,9.0,1.25
Gerrit Cole,26,853,MLB-NL,Pittsburgh,5,5,2.0,1.0,,32.0,29,9,9,8,31,3,2,2.53,123,6,0,0,1,0,2,0,1,133,518,0.63,0.17,0.09,0.47,0.19,0.13,1.156,0.292,8.7,3.88
Alex Colome,28,855,MLB-AL,Tampa Bay,12,0,,,10.0,12.1,9,2,2,5,6,0,1,1.46,46,2,1,1,1,0,0,0,0,52,190,0.6,0.16,0.11,0.6,0.18,0.13,1.135,0.225,4.4,1.2
Bartolo Colon,44,854,MLB-AL,Minnesota,4,4,1.0,1.0,,24.1,33,14,14,2,11,4,0,5.18,101,9,1,0,2,1,0,0,0,105,347,0.7,0.17,0.05,0.42,0.21,0.08,1.4380000000000002,0.33299999999999996,4.1,5.5
Adam Conley,27,854,MLB-NL,Miami,4,4,2.0,1.0,,26.0,25,8,7,5,17,3,3,2.42,98,1,1,0,4,0,0,0,0,107,376,0.67,0.18,0.08,0.46,0.21,0.11,1.1540000000000001,0.282,5.9,3.4
Patrick Corbin,27,852,MLB-NL,Arizona,6,6,2.0,3.0,,33.1,44,21,17,11,39,6,1,4.59,138,10,0,4,3,2,4,1,0,153,585,0.62,0.15,0.14,0.44,0.27,0.07,1.65,0.4,10.5,3.55
Jharel Cotton,25,854,MLB-AL,Oakland,2,2,,,,8.2,12,9,8,6,7,2,1,8.31,35,3,0,0,1,2,0,1,0,44,161,0.63,0.14,0.1,0.42,0.23,0.1,2.077,0.35700000000000004,7.3,1.17
Danny Coulombe,27,852,MLB-AL,Oakland,13,0,1.0,1.0,,7.1,7,3,3,4,5,0,0,3.68,27,2,0,0,2,0,0,1,0,31,127,0.57,0.18,0.06,0.59,0.32,0.09,1.5,0.318,6.1,1.25
Kyle Crick,24,853,MLB-NL,San Francisco,8,0,,,,9.2,8,3,2,7,10,0,0,1.86,35,0,1,1,1,0,0,1,0,42,198,0.58,0.09,0.12,0.36,0.32,0.16,1.5519999999999998,0.32,9.3,1.43
Johnny Cueto,31,875,MLB-NL,San Francisco,2,2,,,,10.0,12,9,9,9,7,1,1,8.1,41,7,0,1,0,0,0,0,0,52,192,0.59,0.13,0.08,0.3,0.36,0.18,2.1,0.33299999999999996,6.3,0.78
Yu Darvish,30,854,"MLB-AL,MLB-NL","Texas,Los Angeles",5,5,1.0,2.0,,32.2,28,18,17,9,39,6,0,4.68,124,6,1,0,1,1,5,0,1,134,471,0.7,0.16,0.16,0.41,0.23,0.11,1.133,0.275,10.7,4.33
Zach Davies,24,853,MLB-NL,Milwaukee,5,5,3.0,1.0,,34.0,26,10,8,11,25,2,0,2.12,122,4,0,0,4,2,0,0,0,135,499,0.62,0.2,0.07,0.48,0.27,0.04,1.088,0.247,6.6,2.27
Wade Davis,31,853,MLB-NL,Chicago,8,0,,1.0,7.0,8.0,9,4,4,7,10,2,0,4.5,32,0,0,1,1,0,2,0,0,39,178,0.6,0.11,0.16,0.32,0.32,0.09,2.0,0.35,11.3,1.43
Grant Dayton,29,865,MLB-NL,Los Angeles,2,0,,,,1.1,6,4,4,0,0,2,0,27.0,10,1,0,0,0,0,0,0,0,10,34,0.65,0.12,0.09,0.33,0.11,0.0,4.5,0.5,0.0,
Jorge De La Rosa,36,852,MLB-NL,Arizona,12,0,,,,9.0,9,5,5,4,7,2,0,5.0,34,1,0,0,1,1,0,0,0,39,142,0.58,0.09,0.09,0.43,0.25,0.11,1.444,0.26899999999999996,7.0,1.75
Rubby De La Rosa,28,857,MLB-NL,Arizona,3,0,,,,2.2,4,1,1,1,4,1,0,3.38,12,0,0,0,0,0,0,0,0,13,46,0.74,0.15,0.22,0.29,0.43,0.0,1.875,0.429,13.5,4.0
Jacob deGrom,29,854,MLB-NL,New York,5,5,3.0,2.0,,33.2,26,11,9,8,40,3,1,2.41,122,6,0,0,3,1,2,1,0,132,520,0.7,0.19,0.13,0.42,0.26,0.06,1.01,0.28800000000000003,10.7,5.0
Randall Delgado,27,874,MLB-NL,Arizona,2,0,,1.0,,2.2,3,4,4,1,4,0,0,13.5,11,1,0,0,0,0,0,0,0,12,65,0.66,0.12,0.17,0.57,0.14,0.0,1.5,0.429,13.5,4.0
Matt Dermody,26,854,MLB-AL,Toronto,4,0,1.0,,,3.2,4,3,2,1,1,1,1,4.91,12,0,0,0,2,1,2,0,0,15,48,0.58,0.13,0.08,0.67,0.17,0.08,1.364,0.273,2.5,1.0
Daniel Descalso,30,857,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Odrisamer Despaigne,30,856,MLB-NL,Miami,2,0,,,,3.0,2,0,0,1,1,0,0,0.0,10,0,0,0,1,0,0,0,0,11,43,0.7,0.09,0.14,0.44,0.11,0.0,1.0,0.222,3.0,1.0
