Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Walker Buehler,23,482,MLB-NL,Los Angeles,4,4,1.0,2.0,,24.0,18,8,8,6,26,4,2,3.0,86,3,0,1,2,0,0,1,0,94,386,0.68,0.2,0.11,0.52,0.18,0.08,1.0,0.25,9.8,4.33
Madison Bumgarner,28,480,MLB-NL,San Francisco,5,5,1.0,1.0,,30.0,27,9,8,15,26,1,0,2.4,113,8,2,1,1,1,8,0,0,130,494,0.63,0.16,0.11,0.43,0.29,0.11,1.4,0.299,7.8,1.73
Dylan Bundy,25,483,MLB-AL,Baltimore,4,4,1.0,1.0,,23.0,24,18,16,7,19,9,2,6.26,90,6,1,0,1,1,1,2,0,100,367,0.66,0.17,0.09,0.36,0.26,0.11,1.348,0.23800000000000002,7.4,2.71
Corbin Burnes,23,481,MLB-NL,Milwaukee,10,0,3.0,,,10.0,11,6,6,3,10,1,1,5.4,38,0,0,1,0,1,1,0,0,44,160,0.69,0.14,0.16,0.45,0.31,0.0,1.4,0.35700000000000004,9.0,3.33
Alan Busenitz,27,502,MLB-AL,Minnesota,2,0,,,,2.0,2,2,2,2,0,0,0,9.0,7,1,0,0,1,0,0,0,0,9,36,0.56,0.11,0.06,0.29,0.43,0.0,2.0,0.28600000000000003,0.0,0.0
Eddie Butler,27,480,"MLB-AL,MLB-NL","Texas,Chicago",9,0,2.0,1.0,1.0,14.1,14,7,7,5,4,3,0,4.4,54,2,0,1,0,1,0,1,0,61,220,0.63,0.14,0.05,0.44,0.29,0.02,1.3259999999999998,0.22899999999999998,2.5,0.8
Trevor Cahill,30,481,MLB-AL,Oakland,5,5,3.0,,,27.1,24,12,12,10,28,2,2,3.95,101,6,1,0,2,0,2,0,0,115,444,0.61,0.14,0.14,0.43,0.33,0.03,1.244,0.31,9.2,2.8
Victor Caratini,24,501,MLB-NL,Chicago,2,0,,,,2.0,3,2,2,0,0,1,0,9.0,8,0,0,0,1,0,0,0,0,8,20,0.65,0.1,0.05,0.38,0.25,0.0,1.5,0.28600000000000003,0.0,
Shane Carle,26,486,MLB-NL,Atlanta,6,0,,,,5.1,5,4,4,6,3,0,0,6.75,18,2,0,2,1,2,2,0,0,26,101,0.57,0.15,0.08,0.63,0.13,0.0,2.063,0.294,5.1,0.5
Carlos Carrasco,31,481,MLB-AL,Cleveland,5,5,3.0,1.0,,33.2,29,9,6,4,43,3,1,1.6,125,5,2,0,4,0,2,0,0,130,481,0.68,0.15,0.17,0.53,0.21,0.05,0.98,0.32899999999999996,11.5,10.75
Cody Carroll,25,482,MLB-AL,Baltimore,4,0,,1.0,,3.2,3,3,3,5,1,0,0,7.36,13,1,0,0,1,0,1,0,0,18,86,0.55,0.19,0.08,0.25,0.42,0.08,2.182,0.25,2.5,0.2
Andrew Cashner,31,479,MLB-AL,Baltimore,5,5,2.0,1.0,,27.1,27,18,16,11,10,1,2,5.27,102,5,0,0,4,2,1,1,0,117,435,0.59,0.17,0.06,0.49,0.26,0.03,1.39,0.28,3.3,0.91
Diego Castillo,24,482,MLB-AL,Tampa Bay,9,0,2.0,2.0,,11.2,8,8,8,7,13,2,1,6.17,42,0,0,0,1,0,1,0,0,50,201,0.58,0.15,0.17,0.48,0.21,0.1,1.286,0.222,10.0,1.86
Jose Castillo,22,481,MLB-NL,San Diego,7,0,,,,8.0,7,4,4,4,8,0,2,4.5,29,0,0,0,0,0,1,0,1,35,151,0.64,0.21,0.1,0.4,0.3,0.25,1.375,0.33299999999999996,9.0,2.0
Luis Castillo,25,481,MLB-NL,Cincinnati,4,4,1.0,2.0,,23.1,19,8,8,5,24,3,1,3.09,86,3,0,0,3,0,0,0,0,92,363,0.67,0.18,0.13,0.44,0.23,0.08,1.0290000000000001,0.271,9.3,4.8
Miguel Castro,23,479,MLB-AL,Baltimore,10,0,,2.0,,11.2,12,8,7,10,14,3,1,5.4,44,1,1,2,1,1,2,1,0,56,225,0.59,0.13,0.12,0.59,0.16,0.06,1.886,0.321,10.8,1.4
Brett Cecil,31,502,MLB-NL,St. Louis,2,0,,,,0.2,7,6,6,3,2,1,0,81.0,9,0,0,0,0,0,1,0,0,12,45,0.56,0.2,0.09,0.63,0.25,0.0,15.0,1.0,27.0,0.67
Xavier Cedeno,31,479,MLB-AL,Chicago,10,0,2.0,,1.0,7.0,10,5,5,5,9,1,0,6.43,30,3,0,1,1,0,0,0,0,35,144,0.61,0.19,0.14,0.38,0.38,0.0,2.1430000000000002,0.45,11.6,1.8
Luis Cessa,26,491,MLB-AL,New York,2,1,,1.0,,9.0,11,7,7,1,4,2,0,7.0,38,3,0,0,0,0,0,0,0,39,125,0.66,0.11,0.09,0.35,0.24,0.15,1.3330000000000002,0.281,4.0,4.0
Jhoulys Chacin,30,479,MLB-NL,Milwaukee,5,5,4.0,1.0,,30.0,19,14,13,8,31,6,3,3.9,108,5,0,0,1,0,1,1,0,119,512,0.62,0.22,0.06,0.49,0.26,0.03,0.9,0.183,9.3,3.88
Andrew Chafin,28,479,MLB-NL,Arizona,12,0,,,,7.1,7,2,2,4,8,0,0,2.45,26,2,0,0,2,0,0,0,0,30,130,0.61,0.13,0.14,0.61,0.33,0.0,1.5,0.389,9.8,2.0
Aroldis Chapman,30,479,MLB-AL,New York,8,0,,,5.0,7.0,5,6,5,10,16,0,2,6.43,27,0,0,0,0,0,2,0,0,39,167,0.54,0.2,0.11,0.55,0.27,0.18,2.1430000000000002,0.455,20.6,1.6
JT Chargois,27,479,MLB-NL,Los Angeles,11,0,,2.0,,10.0,7,3,2,2,8,1,1,1.8,35,1,0,1,1,0,1,1,0,39,136,0.69,0.18,0.13,0.71,0.29,0.0,0.9,0.231,7.2,4.0
Tyler Chatwood,28,482,MLB-NL,Chicago,5,2,1.0,,,15.2,13,9,9,17,9,2,1,5.17,54,2,1,1,4,1,2,0,0,74,285,0.53,0.16,0.06,0.4,0.28,0.11,1.915,0.25,5.2,0.53
Jesse Chavez,34,479,MLB-NL,Chicago,10,0,,1.0,,14.2,10,3,3,1,18,2,0,1.84,53,0,0,0,1,0,0,0,0,54,230,0.73,0.19,0.1,0.49,0.11,0.11,0.75,0.242,11.0,18.0
Wei-Yin Chen,32,481,MLB-NL,Miami,4,4,2.0,2.0,,22.2,15,12,10,10,15,5,0,3.97,77,3,0,1,0,2,1,0,0,92,384,0.62,0.17,0.09,0.38,0.24,0.08,1.103,0.16899999999999998,6.0,1.5
Yonny Chirinos,24,484,MLB-AL,Tampa Bay,4,2,1.0,3.0,,19.2,17,9,7,5,19,2,1,3.2,72,3,0,2,4,1,1,0,0,79,277,0.69,0.16,0.18,0.49,0.24,0.07,1.119,0.28800000000000003,8.7,3.8
Adam Cimber,27,481,MLB-AL,Cleveland,8,0,,,,5.1,8,5,5,3,1,2,1,8.44,22,2,0,3,2,0,1,0,0,26,81,0.68,0.1,0.05,0.62,0.24,0.0,2.063,0.316,1.7,0.33
Steve Cishek,32,483,MLB-NL,Chicago,11,0,1.0,,,10.0,7,3,2,3,13,0,1,1.8,35,2,0,1,0,1,0,0,0,41,165,0.63,0.18,0.12,0.52,0.26,0.09,1.0,0.304,11.7,4.33
Alex Claudio,26,479,MLB-AL,Texas,11,0,,,,10.0,18,8,8,2,7,1,0,7.2,46,4,1,0,1,1,0,0,0,49,186,0.67,0.18,0.09,0.63,0.24,0.0,2.0,0.436,6.3,3.5
Mike Clevinger,27,480,MLB-AL,Cleveland,5,5,1.0,2.0,,29.2,24,10,10,12,30,5,1,3.03,109,4,0,0,2,1,6,0,1,123,473,0.64,0.18,0.11,0.39,0.23,0.1,1.213,0.253,9.1,2.5
Tyler Clippard,33,479,MLB-AL,Toronto,11,1,,,1.0,10.1,12,7,7,2,12,4,1,6.1,43,2,0,0,0,0,1,0,0,46,177,0.69,0.16,0.15,0.16,0.38,0.06,1.355,0.29600000000000004,10.5,6.0
Alex Cobb,30,481,MLB-AL,Baltimore,5,5,1.0,3.0,,31.0,30,12,7,8,22,2,0,2.03,120,7,0,1,3,0,0,2,0,129,476,0.63,0.2,0.09,0.52,0.21,0.09,1.226,0.292,6.4,2.75
A.J. Cole,26,480,MLB-AL,New York,8,0,,,,11.1,15,12,9,5,17,4,0,7.15,48,4,0,0,0,1,0,0,0,54,248,0.65,0.16,0.18,0.21,0.36,0.06,1.765,0.39299999999999996,13.5,3.4
Gerrit Cole,27,483,MLB-AL,Houston,4,4,,3.0,,25.1,21,11,11,5,30,0,1,3.91,96,11,0,0,1,0,1,0,0,102,395,0.68,0.18,0.11,0.38,0.39,0.06,1.026,0.318,10.7,6.0
Taylor Cole,28,481,MLB-AL,Los Angeles,4,1,,,,8.0,4,3,3,3,10,0,2,3.38,25,2,0,0,2,1,0,0,0,31,126,0.63,0.09,0.14,0.5,0.25,0.19,0.875,0.25,11.3,3.33
Louis Coleman,32,480,MLB-AL,Detroit,9,0,1.0,,,8.2,8,3,3,1,5,0,0,3.12,30,2,0,0,1,2,0,0,0,33,106,0.69,0.16,0.1,0.41,0.22,0.15,1.038,0.29600000000000004,5.2,5.0
Tim Collins,28,479,MLB-NL,Washington,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.75,0.0,0.0,0.25,0.25,0.5,1.0,0.25,0.0,
Alex Colome,29,482,MLB-AL,Seattle,12,0,1.0,,,12.2,9,0,0,3,12,0,0,0.0,47,0,0,0,1,0,0,0,0,50,184,0.64,0.11,0.13,0.46,0.26,0.03,0.9470000000000001,0.257,8.5,4.0
Bartolo Colon,45,480,MLB-AL,Texas,5,5,2.0,3.0,,28.2,36,23,23,6,13,4,1,7.22,117,8,5,0,1,1,1,0,0,126,442,0.66,0.21,0.05,0.37,0.29,0.06,1.465,0.317,4.1,2.17
Adam Conley,28,479,MLB-NL,Miami,12,0,,2.0,1.0,10.1,14,9,9,6,8,2,1,7.84,42,3,1,0,3,0,0,0,0,49,178,0.6,0.09,0.16,0.47,0.21,0.06,1.935,0.375,7.0,1.33
Patrick Corbin,28,479,MLB-NL,Arizona,5,5,4.0,,,33.1,29,11,11,2,41,0,0,2.97,124,8,0,1,2,1,0,0,0,127,503,0.69,0.18,0.18,0.51,0.27,0.05,0.93,0.345,11.1,20.5
Jimmy Cordero,26,489,MLB-NL,Washington,2,0,,,,2.1,2,2,2,4,1,0,0,7.71,9,1,0,0,0,0,0,0,0,13,42,0.45,0.1,0.1,0.63,0.13,0.0,2.571,0.25,3.9,0.25
Dylan Covey,26,481,MLB-AL,Chicago,5,5,1.0,4.0,,26.1,30,23,20,10,16,3,0,6.84,109,4,1,1,1,0,2,1,0,120,450,0.61,0.17,0.06,0.49,0.27,0.06,1.5190000000000001,0.3,5.5,1.6
Kyle Crick,25,483,MLB-NL,Pittsburgh,9,0,1.0,,,8.1,6,4,4,3,10,0,4,4.32,31,1,0,0,0,0,1,0,0,38,150,0.61,0.15,0.13,0.48,0.33,0.05,1.08,0.28600000000000003,10.8,3.33
Kyle Crockett,26,498,MLB-NL,Cincinnati,3,0,,,,3.2,7,2,2,0,4,1,0,4.91,17,3,0,0,0,0,0,0,0,17,70,0.64,0.16,0.06,0.36,0.36,0.07,1.909,0.5,9.8,
Johnny Cueto,32,496,MLB-NL,San Francisco,2,2,,1.0,,11.0,14,8,8,2,3,3,1,6.55,42,2,0,0,1,0,0,0,0,47,155,0.62,0.13,0.06,0.41,0.29,0.1,1.455,0.306,2.5,1.5
William Cuevas,27,482,MLB-AL,Boston,1,0,,,,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,0,0,0,5,19,0.37,0.16,0.05,0.5,0.5,0.0,2.0,0.0,9.0,0.5
Brandon Cumpton,29,493,MLB-AL,Toronto,1,0,,,,1.2,3,1,1,2,2,0,0,5.4,8,2,0,0,0,0,0,0,0,10,46,0.5,0.22,0.07,0.0,0.5,0.17,3.0,0.5,10.8,1.0
