Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chase De Jong,23,934,MLB-AL,Seattle,2,2,,1.0,,11.0,14,10,10,6,5,2,0,8.18,45,2,0,0,1,0,1,0,0,52,186,0.59,0.19,0.03,0.33,0.3,0.1,1.818,0.316,4.1,0.83
Jorge De La Rosa,36,915,MLB-NL,Arizona,11,0,1.0,1.0,,9.2,10,7,7,9,6,2,0,6.52,39,3,0,3,0,0,1,0,0,49,181,0.6,0.08,0.14,0.59,0.09,0.0,1.966,0.258,5.6,0.67
Jose De Leon,24,921,MLB-AL,Tampa Bay,1,0,1.0,,,2.2,4,3,3,3,2,1,0,10.13,12,1,0,0,0,0,2,0,0,15,69,0.64,0.16,0.09,0.6,0.2,0.0,2.625,0.33299999999999996,6.8,0.67
Jacob deGrom,29,913,MLB-NL,New York,6,6,2.0,2.0,,35.1,40,23,23,14,45,8,1,5.86,143,8,0,2,1,1,3,1,0,159,615,0.65,0.16,0.14,0.46,0.3,0.07,1.528,0.35200000000000004,11.5,3.21
Randall Delgado,27,916,MLB-NL,Arizona,7,3,,1.0,1.0,23.0,20,5,4,3,24,1,0,1.57,84,1,1,0,3,1,2,1,0,88,365,0.65,0.15,0.14,0.44,0.26,0.16,1.0,0.317,9.4,8.0
Odrisamer Despaigne,30,932,MLB-NL,Miami,1,0,,,,1.0,1,2,2,4,0,0,0,18.0,3,0,0,0,0,1,0,0,0,8,38,0.47,0.13,0.03,0.5,0.0,0.0,5.0,0.25,0.0,0.0
Chris Devenski,26,913,MLB-AL,Houston,11,0,2.0,1.0,,15.1,10,5,5,6,18,0,1,2.93,54,4,1,2,1,0,3,1,0,61,246,0.63,0.15,0.16,0.35,0.29,0.15,1.043,0.278,10.6,3.0
Dayan Diaz,28,936,MLB-AL,Houston,1,0,,,,0.2,3,3,2,0,2,0,0,27.0,5,1,0,0,0,0,0,0,0,5,27,0.7,0.15,0.26,0.33,0.67,0.0,4.5,1.0,27.0,
Edwin Diaz,23,916,MLB-AL,Seattle,9,0,,1.0,3.0,9.0,5,4,4,6,10,2,0,4.0,34,0,0,1,0,0,1,0,0,40,161,0.6,0.12,0.17,0.5,0.08,0.17,1.222,0.136,10.0,1.67
Jumbo Diaz,33,928,MLB-AL,Tampa Bay,6,0,,1.0,,5.2,8,4,4,4,7,1,0,6.35,23,3,0,1,0,0,0,0,0,28,113,0.65,0.19,0.11,0.38,0.25,0.13,2.1180000000000003,0.467,11.1,1.75
Miguel Diaz,22,913,MLB-NL,San Diego,7,0,,,,9.2,8,4,3,6,9,0,0,2.79,36,1,0,0,0,0,0,1,0,42,166,0.6,0.19,0.1,0.5,0.18,0.14,1.4480000000000002,0.29600000000000004,8.4,1.5
R.A. Dickey,42,916,MLB-NL,Atlanta,5,5,,2.0,,29.2,36,22,20,19,11,4,3,6.07,118,9,1,0,5,1,0,0,0,143,499,0.62,0.17,0.06,0.5,0.24,0.06,1.854,0.308,3.3,0.58
Oliver Drake,30,915,MLB-NL,Milwaukee,14,0,,1.0,,10.0,11,9,9,5,10,2,0,8.1,39,1,0,0,1,0,0,0,0,44,190,0.63,0.17,0.09,0.55,0.31,0.0,1.6,0.33299999999999996,9.0,2.0
