Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Matt Andriese,27,830,MLB-AL,Tampa Bay,1,0,,,1.0,3.0,1,0,0,1,0,0,0,0.0,10,1,0,0,0,0,0,0,0,11,39,0.67,0.1,0.05,0.6,0.2,0.1,0.667,0.1,0.0,0.0
Chris Archer,28,825,MLB-AL,Tampa Bay,6,6,1.0,2.0,,31.1,26,13,11,6,43,7,1,3.16,120,6,0,0,2,1,1,0,0,128,530,0.65,0.16,0.14,0.4,0.27,0.05,1.021,0.268,12.4,7.17
Shawn Armstrong,26,836,MLB-AL,Cleveland,1,0,,,,1.1,2,2,2,0,1,1,0,13.5,6,0,0,0,0,0,0,0,0,6,22,0.73,0.14,0.09,0.2,0.6,0.0,1.5,0.25,6.8,
Jake Arrieta,31,829,MLB-NL,Chicago,5,5,4.0,,,30.1,24,6,4,10,29,1,2,1.19,110,9,0,1,3,1,0,0,0,124,471,0.63,0.19,0.08,0.43,0.26,0.05,1.121,0.284,8.6,2.9
Alec Asher,25,825,MLB-AL,Baltimore,3,0,,,,4.2,5,1,1,2,5,1,0,1.93,20,1,0,0,0,0,0,0,0,22,86,0.62,0.23,0.05,0.33,0.2,0.13,1.5,0.28600000000000003,9.6,2.5
Luis Avilan,27,825,MLB-NL,Los Angeles,8,0,1.0,,,9.0,7,1,1,4,9,0,0,1.0,32,3,0,0,2,0,0,0,0,36,153,0.56,0.16,0.13,0.65,0.22,0.04,1.222,0.304,9.0,2.25
Pedro Baez,29,825,MLB-NL,Los Angeles,10,0,,1.0,,10.0,7,3,3,5,10,2,1,2.7,37,1,1,0,0,0,0,0,0,43,195,0.64,0.12,0.13,0.22,0.33,0.11,1.2,0.2,9.0,2.0
Andrew Bailey,33,843,MLB-AL,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,7,0.86,0.14,0.0,0.25,0.25,0.0,1.0,0.25,0.0,
Homer Bailey,31,828,MLB-NL,Cincinnati,5,5,1.0,2.0,,23.0,27,20,20,16,21,3,1,7.83,90,10,0,0,2,0,3,2,1,109,396,0.6,0.16,0.1,0.36,0.39,0.03,1.87,0.364,8.2,1.31
Anthony Banda,23,843,MLB-NL,Arizona,3,3,1.0,2.0,,14.0,16,12,12,8,14,0,3,7.71,56,5,2,1,1,0,0,0,0,67,256,0.59,0.17,0.1,0.32,0.32,0.1,1.714,0.381,9.0,1.75
Johnny Barbato,24,833,MLB-NL,Pittsburgh,3,0,,1.0,,2.1,2,1,1,3,3,0,0,3.86,9,1,0,0,0,0,0,0,0,12,51,0.61,0.16,0.14,0.5,0.17,0.0,2.1430000000000002,0.33299999999999996,11.6,1.0
Danny Barnes,27,826,MLB-AL,Toronto,14,0,,2.0,,14.0,12,7,7,5,10,2,0,4.5,52,2,0,0,3,0,1,0,0,57,229,0.64,0.16,0.12,0.38,0.24,0.17,1.214,0.25,6.4,2.0
Jacob Barnes,27,825,MLB-NL,Milwaukee,11,0,,2.0,,10.1,13,5,3,6,13,1,2,2.61,45,5,0,3,1,0,2,0,0,53,205,0.56,0.1,0.17,0.56,0.22,0.0,1.839,0.387,11.3,2.17
Matt Barnes,27,837,MLB-AL,Boston,9,0,,,,8.0,8,4,4,5,7,1,0,4.5,30,1,0,0,1,1,0,0,0,36,140,0.59,0.2,0.09,0.54,0.29,0.08,1.625,0.304,7.9,1.4
Tony Barnette,33,825,MLB-AL,Texas,12,0,,,1.0,15.1,11,6,6,5,9,0,2,3.52,53,3,0,0,3,1,0,0,0,61,258,0.62,0.15,0.1,0.36,0.24,0.07,1.043,0.244,5.3,1.8
Kyle Barraclough,27,826,MLB-NL,Miami,9,0,1.0,,,10.0,6,1,1,1,15,1,0,0.9,35,0,0,0,0,1,0,0,0,37,153,0.65,0.18,0.13,0.38,0.29,0.1,0.7,0.25,13.5,15.0
Jake Barrett,25,827,MLB-NL,Arizona,9,0,,,,8.0,11,9,8,6,6,5,0,9.0,35,0,0,2,1,0,1,0,0,41,163,0.58,0.13,0.1,0.37,0.3,0.1,2.125,0.25,6.8,1.0
Trevor Bauer,26,828,MLB-AL,Cleveland,7,6,5.0,,,39.0,40,10,10,13,44,6,1,2.31,151,9,1,0,3,0,1,2,0,165,667,0.61,0.2,0.11,0.43,0.26,0.1,1.359,0.337,10.2,3.38
Buddy Baumann,29,825,MLB-NL,San Diego,10,0,1.0,1.0,,8.0,6,1,1,4,11,1,1,1.13,29,2,0,2,1,0,1,0,0,34,137,0.64,0.2,0.16,0.32,0.32,0.05,1.25,0.294,12.4,2.75
Chris Beck,26,828,MLB-AL,Chicago,9,0,,,,9.0,12,14,13,8,3,2,0,13.0,38,3,0,0,2,1,0,0,0,47,197,0.59,0.19,0.11,0.39,0.36,0.08,2.222,0.294,3.0,0.38
Cam Bedrosian,25,826,MLB-AL,Los Angeles,14,0,2.0,2.0,3.0,12.2,8,6,3,9,16,0,0,2.13,47,0,1,1,0,0,3,0,0,57,230,0.58,0.14,0.15,0.42,0.1,0.03,1.3419999999999999,0.258,11.4,1.78
Matt Belisle,37,827,MLB-AL,Minnesota,9,0,1.0,1.0,5.0,8.0,6,4,4,3,14,2,0,4.5,29,1,0,1,1,0,1,0,0,32,143,0.66,0.17,0.11,0.4,0.27,0.0,1.125,0.308,15.8,4.67
Chad Bell,28,835,MLB-AL,Detroit,5,0,,1.0,,11.2,16,6,5,7,12,2,0,3.86,47,2,0,0,2,0,0,0,0,54,228,0.6,0.16,0.09,0.59,0.19,0.05,1.9709999999999999,0.424,9.3,1.71
Joaquin Benoit,39,837,MLB-NL,Pittsburgh,6,0,,1.0,,6.1,9,8,6,6,2,1,1,8.53,26,0,1,0,1,1,0,0,0,34,129,0.57,0.12,0.05,0.46,0.27,0.08,2.3680000000000003,0.33299999999999996,2.8,0.33
Christian Bergman,29,828,MLB-AL,Seattle,4,0,,1.0,,7.2,8,2,2,1,3,1,1,2.35,28,1,0,1,2,0,0,0,0,31,94,0.71,0.18,0.07,0.4,0.32,0.08,1.1740000000000002,0.292,3.5,3.0
Jose Berrios,23,828,MLB-AL,Minnesota,5,5,3.0,1.0,,27.2,22,16,14,8,33,4,3,4.55,105,7,0,0,1,0,1,0,1,116,459,0.65,0.2,0.1,0.42,0.27,0.07,1.084,0.265,10.7,4.13
Dellin Betances,29,825,MLB-AL,New York,12,0,,1.0,4.0,11.0,2,2,2,5,16,0,4,1.64,34,1,0,0,1,0,0,1,0,43,178,0.63,0.32,0.08,0.5,0.06,0.17,0.636,0.111,13.1,3.2
Chad Bettis,28,828,MLB-NL,Colorado,4,4,,2.0,,24.0,27,13,13,5,15,5,1,4.88,90,5,2,0,1,1,0,0,0,102,347,0.67,0.15,0.09,0.42,0.31,0.03,1.3330000000000002,0.31,5.6,3.0
Joe Biagini,27,826,MLB-AL,Toronto,2,2,,1.0,,10.2,14,5,5,4,14,1,0,4.22,46,2,1,0,0,0,1,0,0,50,188,0.63,0.15,0.11,0.67,0.21,0.06,1.6880000000000002,0.419,11.8,3.5
Austin Bibens-Dirkx,32,825,MLB-AL,Texas,6,0,1.0,1.0,,8.0,10,5,5,3,5,1,0,5.63,31,1,0,0,1,1,1,0,0,35,125,0.59,0.12,0.1,0.36,0.29,0.07,1.625,0.34600000000000003,5.6,1.67
Ty Blach,26,828,MLB-NL,San Francisco,5,5,1.0,4.0,,29.0,35,21,21,10,10,6,0,6.52,115,5,0,1,3,1,0,1,0,129,475,0.61,0.19,0.05,0.53,0.25,0.04,1.5519999999999998,0.29,3.1,1.0
Paul Blackburn,23,836,MLB-AL,Oakland,4,4,1.0,,,20.1,26,8,8,5,6,2,0,3.54,82,2,0,0,4,0,0,0,0,87,366,0.58,0.14,0.06,0.65,0.23,0.0,1.525,0.324,2.7,1.2
Joe Blanton,36,825,MLB-NL,Washington,10,0,1.0,1.0,,7.1,6,4,4,4,7,1,0,4.91,27,1,0,1,1,0,3,0,0,31,109,0.7,0.18,0.13,0.24,0.33,0.14,1.364,0.263,8.6,1.75
Richard Bleier,30,827,MLB-AL,Baltimore,14,0,,,,11.2,11,4,4,4,3,2,0,3.09,42,3,0,0,2,0,0,0,0,46,169,0.64,0.12,0.08,0.72,0.15,0.0,1.286,0.243,2.3,0.75
Jerry Blevins,33,825,MLB-NL,New York,13,0,1.0,,,8.1,7,2,2,3,13,1,3,2.16,32,1,0,0,0,1,0,0,0,39,185,0.58,0.22,0.11,0.4,0.3,0.05,1.2,0.316,14.0,4.33
Mike Bolsinger,29,854,MLB-AL,Toronto,1,0,,,,0.1,4,4,4,3,0,1,0,108.0,5,1,0,0,0,0,0,0,0,8,29,0.45,0.14,0.03,0.2,0.4,0.0,21.0,0.75,0.0,0.0
Lisalverto Bonilla,27,852,MLB-NL,Cincinnati,1,0,,,,2.2,4,3,3,2,3,0,0,10.13,12,1,1,0,0,0,0,0,0,14,64,0.61,0.11,0.08,0.22,0.33,0.0,2.25,0.444,10.1,1.5
Buddy Boshers,29,825,MLB-AL,Minnesota,7,0,1.0,,,5.1,5,5,5,2,2,1,0,8.44,20,2,0,0,0,0,1,1,0,22,81,0.59,0.15,0.07,0.44,0.28,0.11,1.3130000000000002,0.235,3.4,1.0
Matt Bowman,26,827,MLB-NL,St. Louis,11,0,1.0,1.0,1.0,7.2,9,6,6,4,3,0,1,7.04,30,2,1,1,0,1,1,1,0,36,138,0.64,0.17,0.09,0.46,0.18,0.04,1.696,0.321,3.5,0.75
Brad Boxberger,29,825,MLB-AL,Tampa Bay,9,0,,1.0,,9.0,9,5,5,2,12,2,0,5.0,36,1,0,1,0,0,1,0,0,38,162,0.67,0.19,0.1,0.42,0.29,0.04,1.222,0.318,12.0,6.0
Matthew Boyd,26,826,MLB-AL,Detroit,6,5,,3.0,,24.1,34,24,21,12,26,5,1,7.77,103,6,1,0,2,1,0,0,0,119,479,0.64,0.16,0.11,0.36,0.26,0.14,1.89,0.397,9.6,2.17
Blaine Boyer,35,827,MLB-AL,Boston,4,0,,,,4.0,8,6,6,1,2,1,0,13.5,17,1,1,0,0,1,0,0,0,19,73,0.66,0.16,0.1,0.18,0.47,0.12,2.25,0.467,4.5,2.0
Brad Brach,31,826,MLB-AL,Baltimore,11,0,2.0,2.0,1.0,12.0,9,5,4,6,10,2,0,3.0,41,2,0,0,1,1,0,1,0,49,212,0.61,0.12,0.12,0.38,0.24,0.06,1.25,0.233,7.5,1.67
Silvino Bracho,24,826,MLB-NL,Arizona,4,0,,,,4.1,6,5,5,3,3,2,0,10.38,18,0,0,0,1,0,0,0,0,21,94,0.62,0.17,0.04,0.6,0.0,0.07,2.077,0.308,6.2,1.0
Chasen Bradford,27,825,MLB-NL,New York,13,0,,,,15.0,10,8,5,6,12,1,0,3.0,52,2,0,0,2,1,0,0,0,59,201,0.67,0.12,0.13,0.54,0.24,0.02,1.067,0.225,7.2,2.0
Archie Bradley,24,825,MLB-NL,Arizona,12,0,,,,13.0,8,1,1,8,11,0,0,0.69,45,1,0,1,2,0,0,0,0,53,208,0.61,0.18,0.09,0.44,0.38,0.03,1.2309999999999999,0.235,7.6,1.38
Michael Brady,30,829,MLB-AL,Oakland,3,0,,,,7.1,9,5,5,0,7,2,2,6.14,29,2,0,0,1,0,0,0,0,31,102,0.73,0.16,0.11,0.22,0.35,0.09,1.227,0.35,8.6,
Steven Brault,25,828,MLB-NL,Pittsburgh,4,0,,,,9.2,16,10,7,4,7,0,1,6.52,46,7,0,1,0,0,0,0,0,52,200,0.62,0.11,0.09,0.46,0.27,0.07,2.069,0.41,6.5,1.75
John Brebbia,27,827,MLB-NL,St. Louis,12,0,,,,12.0,7,4,4,3,12,2,1,3.0,43,3,1,0,0,0,0,0,0,47,219,0.64,0.15,0.12,0.22,0.22,0.13,0.833,0.172,9.0,4.0
Craig Breslow,36,828,MLB-AL,Cleveland,2,0,,,,2.0,1,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,20,0.7,0.15,0.05,0.25,0.25,0.0,0.5,0.25,9.0,
Austin Brice,25,846,MLB-NL,Cincinnati,3,0,,,,4.0,0,0,0,1,5,0,0,0.0,12,0,0,0,0,0,0,0,0,13,51,0.67,0.25,0.16,0.29,0.0,0.14,0.25,0.0,11.3,5.0
Parker Bridwell,25,828,MLB-AL,Los Angeles,5,5,2.0,1.0,,28.0,28,15,13,5,16,4,1,4.18,109,4,0,0,3,1,0,0,0,116,423,0.65,0.17,0.08,0.37,0.35,0.08,1.179,0.267,5.1,3.2
Zack Britton,29,826,MLB-AL,Baltimore,11,0,,,5.0,9.1,8,3,3,6,6,1,0,2.89,34,2,0,0,2,1,1,0,0,41,164,0.57,0.18,0.07,0.72,0.17,0.03,1.5,0.25,5.8,1.0
Rex Brothers,29,826,MLB-NL,Atlanta,6,0,,1.0,,4.2,4,6,6,7,8,0,1,11.57,17,2,1,2,1,0,0,0,0,25,109,0.53,0.12,0.11,0.44,0.22,0.0,2.3569999999999998,0.444,15.4,1.14
Ryan Buchter,30,830,MLB-AL,Kansas City,11,0,,,,12.0,9,6,6,4,7,3,2,4.5,44,0,0,0,1,0,2,1,1,50,206,0.63,0.12,0.08,0.38,0.19,0.14,1.083,0.17600000000000002,5.3,1.75
Madison Bumgarner,27,832,MLB-NL,San Francisco,5,5,2.0,2.0,,33.0,28,10,10,6,32,5,1,2.73,123,6,1,1,2,1,0,1,0,132,518,0.67,0.15,0.11,0.45,0.24,0.06,1.03,0.264,8.7,5.33
Aaron Bummer,23,825,MLB-AL,Chicago,15,0,1.0,2.0,,10.2,8,8,8,7,7,3,1,6.75,37,1,0,0,2,0,1,0,0,46,186,0.54,0.16,0.12,0.52,0.23,0.06,1.406,0.185,5.9,1.0
Dylan Bundy,24,829,MLB-AL,Baltimore,4,4,3.0,,,28.0,20,8,8,5,40,3,1,2.57,103,4,0,0,1,1,0,0,0,110,416,0.69,0.17,0.18,0.37,0.3,0.05,0.893,0.27899999999999997,12.9,8.0
Alan Busenitz,26,827,MLB-AL,Minnesota,9,0,1.0,,,12.2,2,0,0,2,11,0,0,0.0,38,0,0,0,2,0,1,0,0,40,161,0.67,0.24,0.08,0.44,0.19,0.07,0.316,0.07400000000000001,7.8,5.5
Matt Bush,31,838,MLB-AL,Texas,6,0,,,,7.0,3,2,2,1,6,0,0,2.57,24,1,1,0,0,0,0,0,0,25,89,0.67,0.15,0.12,0.39,0.22,0.17,0.5710000000000001,0.16699999999999998,7.7,6.0
Trevor Cahill,29,825,MLB-AL,Kansas City,2,1,,,,3.1,6,6,6,7,2,1,0,16.2,14,0,0,0,2,0,2,0,0,22,87,0.53,0.15,0.07,0.58,0.17,0.0,3.9,0.455,5.4,0.29
Matt Cain,32,827,MLB-NL,San Francisco,5,2,,2.0,,13.2,21,15,12,4,11,3,2,7.9,61,3,2,1,1,1,2,1,0,69,259,0.61,0.17,0.07,0.42,0.22,0.02,1.829,0.375,7.2,2.75
Jamie Callahan,22,825,MLB-NL,New York,1,0,,,,0.2,3,2,1,0,0,0,0,13.5,6,1,0,0,0,0,0,0,0,6,16,0.81,0.19,0.0,0.5,0.33,0.0,4.5,0.5,0.0,
Leonel Campos,29,830,MLB-AL,Toronto,4,0,,,,3.0,3,2,2,4,2,1,0,6.0,12,2,0,0,0,0,1,0,0,16,69,0.58,0.12,0.13,0.1,0.3,0.1,2.333,0.222,6.0,0.5
Carter Capps,26,830,MLB-NL,San Diego,9,0,,,,8.2,12,9,9,2,2,2,0,9.35,35,1,0,0,0,1,2,0,0,38,147,0.61,0.19,0.05,0.53,0.18,0.03,1.615,0.313,2.1,1.0
Carlos Carrasco,30,826,MLB-AL,Cleveland,6,6,3.0,2.0,,39.1,33,13,13,6,47,2,2,2.97,146,6,1,1,2,2,1,0,1,156,588,0.68,0.14,0.15,0.49,0.24,0.08,0.992,0.313,10.8,7.83
Andrew Cashner,30,828,MLB-AL,Texas,4,4,1.0,1.0,,26.2,22,10,9,6,14,3,2,3.04,97,4,0,0,3,1,1,0,0,107,375,0.63,0.18,0.05,0.41,0.24,0.13,1.05,0.235,4.7,2.33
Santiago Casilla,36,830,MLB-AL,Oakland,10,0,1.0,,,8.2,9,4,4,2,11,1,2,4.15,34,3,0,0,0,0,0,0,0,38,158,0.63,0.16,0.14,0.48,0.26,0.09,1.2690000000000001,0.364,11.4,5.5
Fabio Castillo,28,825,MLB-NL,Los Angeles,1,0,,,,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.79,0.29,0.29,0.5,0.5,0.0,0.0,0.0,13.5,
Luis Castillo,24,826,MLB-NL,Cincinnati,6,6,,3.0,,33.1,21,12,11,14,37,3,3,2.97,116,5,0,1,2,0,0,0,0,136,567,0.65,0.16,0.13,0.57,0.24,0.05,1.05,0.237,10.0,2.64
Miguel Castro,22,826,MLB-AL,Baltimore,10,0,1.0,,,20.0,14,4,4,8,13,1,0,1.8,70,4,0,0,4,1,0,0,0,79,310,0.63,0.17,0.1,0.47,0.29,0.03,1.1,0.228,5.9,1.63
Simon Castro,29,825,MLB-AL,Oakland,11,0,1.0,1.0,,16.0,12,8,6,8,13,2,0,3.38,57,3,0,0,2,1,3,0,0,66,251,0.62,0.21,0.05,0.4,0.2,0.11,1.25,0.233,7.3,1.63
Brett Cecil,30,826,MLB-NL,St. Louis,12,0,1.0,,,12.0,16,9,9,2,15,1,0,6.75,51,2,0,0,1,0,1,0,0,53,198,0.68,0.12,0.16,0.37,0.37,0.06,1.5,0.429,11.3,7.5
Hunter Cervenka,27,849,MLB-NL,Miami,2,0,,,,1.0,0,5,5,4,0,0,1,45.0,1,0,0,0,0,1,0,0,0,8,34,0.32,0.03,0.06,0.5,0.5,0.0,4.0,0.0,0.0,0.0
Luis Cessa,25,844,MLB-AL,New York,1,1,,,,4.1,5,2,2,1,5,2,0,4.15,17,0,0,0,1,0,1,0,0,18,66,0.67,0.21,0.14,0.67,0.08,0.0,1.385,0.3,10.4,5.0
Alejandro Chacin,24,825,MLB-NL,Cincinnati,3,0,,,,3.0,5,2,2,2,4,1,0,6.0,13,0,0,0,1,0,0,0,0,15,65,0.65,0.17,0.09,0.44,0.22,0.0,2.333,0.5,12.0,2.0
Jhoulys Chacin,29,830,MLB-NL,San Diego,5,5,,3.0,,25.2,20,13,12,18,20,3,6,4.21,90,3,1,0,2,3,1,0,0,119,489,0.58,0.2,0.06,0.42,0.19,0.07,1.4809999999999999,0.243,7.0,1.11
Andrew Chafin,27,825,MLB-NL,Arizona,13,0,,,,8.1,12,6,6,6,8,1,1,6.48,34,3,1,0,2,0,0,0,0,42,164,0.6,0.15,0.12,0.52,0.33,0.04,2.16,0.44,8.6,1.33
Aroldis Chapman,29,826,MLB-AL,New York,9,0,,2.0,3.0,9.0,9,8,8,6,11,3,1,8.0,34,0,0,0,0,1,4,0,0,42,182,0.64,0.19,0.07,0.48,0.08,0.08,1.6669999999999998,0.28600000000000003,11.0,1.83
Tyler Chatwood,27,825,MLB-NL,Colorado,6,0,,,1.0,9.2,8,3,3,4,10,1,0,2.79,35,0,0,0,2,0,1,0,0,39,148,0.61,0.13,0.14,0.68,0.12,0.0,1.2409999999999999,0.292,9.3,2.5
Jesse Chavez,33,825,MLB-AL,Los Angeles,8,0,2.0,,,16.1,10,2,2,4,23,0,0,1.1,55,3,0,0,1,0,0,2,1,59,248,0.66,0.22,0.1,0.44,0.34,0.06,0.857,0.313,12.7,5.75
Tony Cingrani,27,825,MLB-NL,Los Angeles,10,0,,,,9.1,5,2,2,2,12,0,0,1.93,31,1,0,0,0,0,1,0,0,33,149,0.6,0.19,0.15,0.32,0.26,0.16,0.75,0.263,11.6,6.0
Steve Cishek,31,826,MLB-AL,Tampa Bay,12,0,1.0,,,10.2,6,0,0,4,11,0,1,0.0,36,0,0,0,2,0,0,0,0,41,169,0.69,0.21,0.21,0.44,0.36,0.08,0.938,0.24,9.3,2.75
Alex Claudio,25,826,MLB-AL,Texas,11,0,2.0,,2.0,15.1,19,7,5,2,15,1,0,2.93,63,2,0,1,2,1,0,0,0,66,259,0.71,0.19,0.11,0.6,0.21,0.0,1.37,0.375,8.8,7.5
Mike Clevinger,26,826,MLB-AL,Cleveland,6,4,3.0,1.0,,27.0,20,9,9,12,34,4,1,3.0,99,4,0,0,1,0,1,1,0,112,474,0.61,0.2,0.13,0.35,0.35,0.17,1.185,0.262,11.3,2.83
Tyler Clippard,32,825,MLB-AL,"Houston,Chicago",12,0,,2.0,3.0,11.2,12,6,6,2,16,2,0,4.63,47,2,0,0,1,1,2,0,0,50,226,0.65,0.16,0.14,0.39,0.39,0.1,1.2,0.33299999999999996,12.3,8.0
Alex Cobb,29,829,MLB-AL,Tampa Bay,3,3,,2.0,,16.1,16,4,4,2,17,2,0,2.2,65,1,0,0,0,0,2,1,0,67,285,0.62,0.19,0.05,0.49,0.28,0.06,1.102,0.304,9.4,8.5
A.J. Cole,25,833,MLB-NL,Washington,3,3,,3.0,,17.0,15,8,8,8,19,2,1,4.24,63,2,0,0,1,0,1,0,0,74,313,0.64,0.18,0.13,0.48,0.2,0.09,1.3530000000000002,0.31,10.1,2.38
Gerrit Cole,26,826,MLB-NL,Pittsburgh,6,6,2.0,2.0,,39.1,38,20,20,10,40,6,2,4.58,151,5,2,0,4,1,4,0,0,165,626,0.65,0.19,0.1,0.43,0.23,0.09,1.22,0.302,9.2,4.0
Taylor Cole,27,849,MLB-AL,Toronto,1,0,,,,1.0,6,4,4,1,1,0,1,36.0,8,1,0,0,0,0,0,0,0,10,41,0.61,0.2,0.1,0.5,0.5,0.0,7.0,0.857,9.0,1.0
Alex Colome,28,826,MLB-AL,Tampa Bay,10,0,,,8.0,10.0,5,1,1,0,14,0,0,0.9,34,1,0,0,0,1,0,0,0,35,125,0.68,0.16,0.14,0.62,0.1,0.1,0.5,0.23800000000000002,12.6,
Bartolo Colon,44,827,MLB-AL,Minnesota,6,6,4.0,1.0,,39.2,47,15,15,9,27,8,0,3.4,161,10,0,0,2,0,2,1,0,171,579,0.69,0.21,0.07,0.39,0.2,0.08,1.412,0.31,6.1,3.0
Adam Conley,27,828,MLB-NL,Miami,6,6,2.0,3.0,,35.0,38,20,19,11,24,6,3,4.89,136,6,0,4,6,1,0,0,0,153,583,0.63,0.16,0.1,0.4,0.31,0.11,1.4,0.299,6.2,2.18
Patrick Corbin,27,825,MLB-NL,Arizona,6,6,5.0,1.0,,41.2,27,9,5,10,43,2,0,1.08,146,5,1,2,5,0,3,1,1,159,622,0.64,0.19,0.12,0.56,0.18,0.08,0.888,0.248,9.3,4.3
Jharel Cotton,25,825,MLB-AL,Oakland,6,6,2.0,2.0,,33.2,38,24,21,10,20,9,1,5.61,137,6,0,0,2,2,4,0,0,150,550,0.64,0.13,0.09,0.36,0.22,0.12,1.426,0.264,5.3,2.0
Danny Coulombe,27,825,MLB-AL,Oakland,15,0,,1.0,,9.0,9,9,9,6,4,1,0,9.0,35,3,0,0,1,0,0,1,0,41,179,0.58,0.19,0.06,0.68,0.16,0.06,1.6669999999999998,0.267,4.0,0.67
Dylan Covey,25,837,MLB-AL,Chicago,3,0,,,,7.1,11,9,9,3,5,4,0,11.05,29,1,0,0,2,0,3,0,0,32,120,0.6,0.15,0.07,0.58,0.15,0.04,1.909,0.35,6.1,1.67
Kyle Crick,24,826,MLB-NL,San Francisco,9,0,,,,9.1,8,5,3,3,10,1,1,2.89,37,1,1,0,1,0,0,0,0,41,181,0.63,0.12,0.12,0.33,0.19,0.22,1.179,0.26899999999999996,9.6,3.33
Kyle Crockett,25,826,MLB-AL,Cleveland,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,17,0.76,0.29,0.0,0.5,0.5,0.0,2.0,0.5,9.0,
Johnny Cueto,31,826,MLB-NL,San Francisco,1,1,,,,5.1,4,2,2,1,2,1,1,3.38,19,0,1,0,0,0,0,0,0,21,80,0.61,0.15,0.09,0.41,0.24,0.0,0.938,0.188,3.4,2.0
John Curtiss,24,826,MLB-AL,Minnesota,3,0,,,,2.1,3,2,2,2,2,0,0,7.71,10,1,0,0,0,0,1,0,0,12,47,0.62,0.15,0.06,0.13,0.25,0.13,2.1430000000000002,0.375,7.7,1.0
Yu Darvish,30,825,MLB-NL,Los Angeles,5,5,2.0,2.0,,26.0,30,13,13,10,34,6,0,4.5,103,4,0,1,3,0,4,0,0,114,482,0.63,0.17,0.14,0.43,0.26,0.07,1.538,0.381,11.8,3.4
