Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Brett Anderson,30,449,MLB-AL,Oakland,3,3,1.0,2.0,,13.0,15,9,9,2,9,0,0,6.23,51,4,0,0,2,0,0,0,0,53,201,0.67,0.16,0.1,0.6,0.21,0.02,1.308,0.35700000000000004,6.2,4.5
Chase Anderson,30,444,MLB-NL,Milwaukee,6,6,2.0,1.0,,28.2,26,12,12,7,24,6,1,3.77,107,5,0,0,3,0,1,2,0,115,456,0.64,0.16,0.1,0.35,0.29,0.13,1.151,0.26,7.5,3.43
Drew Anderson,24,448,MLB-NL,Philadelphia,1,0,,,,2.2,4,1,1,1,1,0,1,3.38,12,2,0,0,0,0,0,0,0,14,46,0.52,0.17,0.02,0.33,0.17,0.25,1.875,0.364,3.4,1.0
Justin Anderson,25,444,MLB-AL,Los Angeles,11,0,,,,9.1,6,5,5,9,7,0,1,4.82,31,0,0,0,4,0,0,0,0,41,186,0.52,0.17,0.08,0.68,0.08,0.2,1.607,0.25,6.8,0.78
Tanner Anderson,25,451,MLB-NL,Pittsburgh,1,0,,,,0.2,0,0,0,1,1,0,0,0.0,2,0,0,1,0,0,0,0,0,3,6,0.83,0.17,0.17,0.0,1.0,0.0,1.5,0.0,13.5,1.0
Tyler Anderson,28,448,MLB-NL,Colorado,5,5,,4.0,,21.0,35,19,18,3,24,5,0,7.71,97,10,0,1,0,2,3,0,1,103,397,0.69,0.16,0.15,0.29,0.32,0.11,1.81,0.429,10.3,8.0
Matt Andriese,28,444,MLB-NL,Arizona,5,1,,1.0,,7.0,15,13,13,3,8,4,0,16.71,34,4,0,2,1,0,1,1,0,37,161,0.7,0.14,0.11,0.28,0.44,0.0,2.571,0.5,10.3,2.67
Victor Arano,23,445,MLB-NL,Philadelphia,10,0,,1.0,,8.1,11,5,4,1,6,2,0,4.32,34,1,1,0,0,0,0,1,0,35,127,0.7,0.1,0.18,0.41,0.26,0.04,1.44,0.34600000000000003,6.5,6.0
Chris Archer,29,448,MLB-NL,Pittsburgh,5,5,,3.0,,25.0,25,15,15,9,27,5,0,5.4,96,9,1,2,1,2,3,0,0,108,434,0.65,0.17,0.11,0.45,0.24,0.1,1.36,0.303,9.7,3.0
Shawn Armstrong,27,446,MLB-AL,Seattle,9,0,,,,10.1,4,0,0,0,10,0,1,0.0,32,2,0,0,0,2,0,0,0,35,132,0.64,0.11,0.11,0.46,0.21,0.04,0.387,0.16699999999999998,8.7,
Jake Arrieta,32,445,MLB-NL,Philadelphia,5,5,1.0,1.0,,26.1,30,19,19,11,32,7,2,6.49,104,7,1,0,1,1,1,1,0,118,453,0.66,0.19,0.11,0.46,0.36,0.03,1.557,0.348,10.9,2.91
Luis Avilan,28,445,"MLB-AL,MLB-NL","Chicago,Philadelphia",10,0,,,,5.0,4,3,3,3,7,1,0,5.4,19,1,0,0,0,0,0,0,0,22,100,0.54,0.16,0.13,0.42,0.25,0.08,1.4,0.273,12.6,2.33
John Axford,35,445,MLB-NL,Los Angeles,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.2,0.0,0.0,0.0,3.0,1.0,0.0,
Pedro Baez,30,447,MLB-NL,Los Angeles,10,0,,,,10.2,6,1,1,2,11,1,0,0.84,38,2,0,0,0,0,0,0,0,40,161,0.7,0.16,0.19,0.44,0.22,0.15,0.75,0.192,9.3,5.5
Sandy Baez,24,444,MLB-AL,Detroit,5,0,,,,7.2,7,5,5,3,2,2,1,5.87,29,1,0,0,0,1,0,0,0,34,134,0.58,0.17,0.01,0.32,0.29,0.11,1.304,0.192,2.3,0.67
Homer Bailey,32,457,MLB-NL,Cincinnati,4,4,,4.0,,21.0,31,19,12,4,16,5,1,5.14,94,5,1,1,1,0,3,0,0,99,353,0.71,0.16,0.12,0.53,0.26,0.05,1.6669999999999998,0.35600000000000004,6.9,4.0
Danny Barnes,28,447,MLB-AL,Toronto,9,0,1.0,2.0,,6.0,10,10,9,3,5,1,0,13.5,29,4,0,0,0,0,4,0,0,32,138,0.59,0.17,0.05,0.46,0.21,0.13,2.167,0.391,7.5,1.67
Jacob Barnes,28,444,MLB-NL,Milwaukee,5,0,,,,4.1,4,2,1,3,3,0,0,2.08,15,1,0,0,1,0,2,0,0,18,79,0.66,0.16,0.1,0.54,0.31,0.0,1.615,0.33299999999999996,6.2,1.0
Matt Barnes,28,459,MLB-AL,Boston,5,0,1.0,,,4.1,6,6,6,2,6,2,0,12.46,19,1,0,0,0,0,1,0,0,21,90,0.54,0.2,0.13,0.46,0.15,0.0,1.8459999999999999,0.364,12.5,3.0
Kyle Barraclough,28,446,MLB-NL,Miami,7,0,,1.0,,5.0,7,6,6,3,7,2,1,10.8,22,1,0,0,1,0,2,0,0,26,100,0.62,0.28,0.09,0.6,0.13,0.07,2.0,0.385,12.6,2.33
Jaime Barria,21,446,MLB-AL,Los Angeles,5,5,2.0,2.0,,22.0,19,11,11,11,15,2,0,4.5,82,6,0,0,1,0,0,1,1,93,375,0.61,0.18,0.07,0.26,0.28,0.12,1.364,0.262,6.1,1.36
Tyler Bashlor,25,444,MLB-NL,New York,8,0,,2.0,,9.1,6,6,5,1,13,4,1,4.82,35,0,0,0,0,0,2,0,0,37,142,0.68,0.18,0.15,0.36,0.14,0.23,0.75,0.111,12.5,13.0
Chris Bassitt,29,447,MLB-AL,Oakland,3,1,,,,10.2,9,4,4,6,9,2,1,3.38,38,0,0,0,1,0,0,1,0,45,178,0.6,0.19,0.07,0.57,0.21,0.04,1.406,0.259,7.6,1.5
Cam Bedrosian,26,444,MLB-AL,Los Angeles,9,0,,2.0,,7.2,8,9,7,3,8,1,1,8.22,30,2,0,0,0,0,0,1,0,36,122,0.66,0.25,0.07,0.38,0.38,0.0,1.435,0.33299999999999996,9.4,2.67
Jalen Beeks,24,444,MLB-AL,Tampa Bay,5,0,2.0,,,15.1,18,4,4,7,14,0,1,2.35,60,3,0,0,2,0,0,0,0,69,250,0.63,0.14,0.12,0.43,0.28,0.04,1.63,0.391,8.2,2.0
Matt Belisle,38,447,MLB-AL,Minnesota,3,0,,,,2.0,2,4,4,2,1,0,1,18.0,7,1,0,0,1,0,0,0,0,10,44,0.5,0.14,0.05,0.83,0.17,0.0,2.0,0.33299999999999996,4.5,0.5
Jose Berrios,24,448,MLB-AL,Minnesota,5,5,,3.0,,26.0,23,12,12,10,28,5,1,4.15,97,2,0,0,1,1,4,1,0,109,455,0.64,0.14,0.12,0.39,0.2,0.07,1.2690000000000001,0.27699999999999997,9.7,2.8
Dellin Betances,30,446,MLB-AL,New York,11,0,1.0,3.0,3.0,10.1,12,6,6,3,18,2,1,5.23,41,2,0,0,1,0,1,0,0,47,175,0.69,0.22,0.13,0.48,0.39,0.0,1.452,0.47600000000000003,15.7,6.0
Chad Bettis,29,449,MLB-NL,Colorado,6,0,,,,8.1,10,6,2,2,2,0,1,2.16,34,4,1,0,1,0,0,0,0,38,147,0.63,0.17,0.05,0.59,0.19,0.0,1.44,0.313,2.2,1.0
Joe Biagini,28,448,MLB-AL,Toronto,6,0,2.0,,,7.1,8,2,2,1,6,0,2,2.45,27,1,0,0,2,0,0,0,0,30,123,0.67,0.18,0.11,0.41,0.36,0.05,1.227,0.381,7.4,6.0
Austin Bibens-Dirkx,33,450,MLB-AL,Texas,3,0,,,,4.0,3,1,1,3,3,1,0,2.25,14,0,0,0,1,0,0,0,0,17,66,0.53,0.08,0.14,0.45,0.18,0.09,1.5,0.2,6.8,1.0
Jesse Biddle,26,445,MLB-NL,Atlanta,13,0,1.0,,,12.2,11,7,5,8,13,2,1,3.55,45,1,0,1,1,1,0,0,0,56,220,0.63,0.18,0.1,0.54,0.29,0.03,1.5,0.29,9.2,1.63
Shane Bieber,23,446,MLB-AL,Cleveland,6,6,4.0,2.0,,36.0,39,20,19,4,37,4,0,4.75,141,15,0,0,3,2,3,1,1,147,527,0.69,0.22,0.12,0.46,0.31,0.03,1.194,0.34299999999999997,9.3,9.25
Ty Blach,27,451,MLB-NL,San Francisco,7,0,,,,7.1,3,2,2,3,6,0,0,2.45,23,1,1,1,0,0,0,0,0,27,92,0.7,0.25,0.03,0.41,0.35,0.06,0.818,0.17600000000000002,7.4,2.0
Ray Black,28,446,MLB-NL,San Francisco,5,0,,,,4.1,1,0,0,2,5,0,1,0.0,12,1,0,0,2,0,0,0,0,15,67,0.54,0.15,0.15,0.71,0.14,0.0,0.6920000000000001,0.14300000000000002,10.4,2.5
Jerry Blevins,34,444,MLB-NL,New York,10,0,2.0,1.0,,7.0,5,4,4,3,11,0,1,5.14,26,2,0,0,0,0,2,0,0,30,153,0.61,0.18,0.16,0.33,0.33,0.27,1.143,0.33299999999999996,14.1,3.67
Ryan Borucki,24,445,MLB-AL,Toronto,5,5,2.0,1.0,,31.1,24,11,11,6,24,3,2,3.16,114,1,1,0,2,1,5,1,0,124,474,0.64,0.16,0.09,0.47,0.23,0.02,0.9570000000000001,0.239,6.9,4.0
Brad Boxberger,30,446,MLB-NL,Arizona,11,0,1.0,3.0,4.0,7.2,10,10,9,7,9,1,0,10.57,31,2,0,0,1,0,1,0,0,39,160,0.61,0.23,0.11,0.39,0.26,0.17,2.217,0.429,10.6,1.29
Matthew Boyd,27,448,MLB-AL,Detroit,5,5,2.0,1.0,,30.1,23,11,11,8,34,6,2,3.26,110,6,0,0,0,2,1,1,1,122,492,0.65,0.18,0.12,0.2,0.25,0.15,1.022,0.23600000000000002,10.1,4.25
Brad Brach,32,444,MLB-NL,Atlanta,15,0,1.0,1.0,1.0,13.1,11,3,2,7,10,0,1,1.35,51,2,1,1,0,1,3,0,0,60,241,0.62,0.15,0.1,0.37,0.32,0.02,1.35,0.262,6.8,1.43
Silvino Bracho,25,444,MLB-NL,Arizona,8,0,,,,7.0,10,6,5,5,6,1,0,6.43,29,2,0,1,0,1,0,0,0,35,135,0.65,0.1,0.13,0.46,0.29,0.17,2.1430000000000002,0.391,7.7,1.2
Chasen Bradford,28,444,MLB-AL,Seattle,5,0,,,,4.0,5,2,2,1,4,0,2,4.5,17,2,0,0,0,0,0,0,0,20,70,0.63,0.14,0.07,0.46,0.38,0.0,1.5,0.385,9.0,4.0
Archie Bradley,25,446,MLB-NL,Arizona,12,0,,1.0,,8.1,15,5,5,4,9,1,1,5.4,40,5,1,0,0,0,2,0,0,45,187,0.62,0.19,0.09,0.42,0.29,0.03,2.28,0.467,9.7,2.25
Ryan Brasier,30,444,MLB-AL,Boston,13,0,2.0,,,12.0,10,4,4,1,9,2,0,3.0,42,2,0,0,1,2,0,0,0,46,172,0.71,0.13,0.15,0.31,0.23,0.11,0.917,0.242,6.8,9.0
Steven Brault,26,445,MLB-NL,Pittsburgh,8,0,,1.0,,15.1,13,7,4,8,14,1,2,2.35,56,4,0,0,2,0,1,2,0,67,279,0.59,0.13,0.14,0.44,0.32,0.05,1.37,0.293,8.2,1.75
John Brebbia,28,444,MLB-NL,St. Louis,8,0,1.0,,,6.1,4,1,1,2,11,1,0,1.42,21,1,0,0,2,0,0,0,0,23,101,0.67,0.24,0.11,0.4,0.3,0.0,0.9470000000000001,0.33299999999999996,15.6,5.5
Colten Brewer,25,445,MLB-NL,San Diego,3,0,,,,2.2,5,2,2,1,2,0,0,6.75,12,2,0,0,1,0,1,0,0,13,51,0.61,0.22,0.1,0.5,0.5,0.0,2.25,0.5,6.8,2.0
Austin Brice,26,463,MLB-NL,Cincinnati,1,0,,1.0,,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,3,1.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,
Parker Bridwell,26,449,MLB-AL,Los Angeles,1,0,,,,2.0,1,0,0,0,1,0,0,0.0,6,0,0,0,1,0,0,0,0,6,18,0.61,0.11,0.06,0.4,0.2,0.0,0.5,0.2,4.5,
Jeff Brigham,26,449,MLB-NL,Miami,2,2,,2.0,,7.1,9,6,6,5,4,1,1,7.36,27,2,0,0,0,3,0,0,0,36,161,0.63,0.14,0.08,0.11,0.36,0.14,1.909,0.32,4.9,0.8
Zack Britton,30,444,MLB-AL,New York,11,0,1.0,,2.0,12.0,6,3,2,2,8,1,0,1.5,40,0,0,0,3,1,1,0,0,43,164,0.61,0.16,0.13,0.71,0.18,0.0,0.667,0.156,6.0,4.0
Aaron Brooks,28,450,MLB-AL,Oakland,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.0,0.5,0.0,0.0,0.0,0.0,9.0,
Clay Buchholz,33,454,MLB-NL,Arizona,4,4,1.0,,,25.1,18,3,2,6,20,1,2,0.71,89,2,0,0,4,1,0,0,0,98,364,0.68,0.2,0.1,0.47,0.24,0.04,0.9470000000000001,0.24600000000000002,7.1,3.33
Ryan Buchter,31,444,MLB-AL,Oakland,13,0,2.0,,,8.1,6,2,2,0,7,0,0,2.16,30,1,0,0,0,0,0,0,0,30,113,0.68,0.17,0.12,0.26,0.26,0.13,0.72,0.261,7.6,
Walker Buehler,23,448,MLB-NL,Los Angeles,5,5,1.0,1.0,,31.1,17,7,7,10,38,2,0,2.01,109,3,0,0,0,0,0,0,0,119,492,0.67,0.18,0.13,0.49,0.21,0.08,0.862,0.217,10.9,3.8
Madison Bumgarner,28,447,MLB-NL,San Francisco,5,5,2.0,1.0,,32.0,26,13,12,7,25,5,4,3.38,120,4,0,0,5,0,2,0,0,132,467,0.63,0.15,0.1,0.42,0.25,0.06,1.031,0.233,7.0,3.57
Aaron Bummer,24,448,MLB-AL,Chicago,6,0,,,,5.0,7,5,5,1,6,1,0,9.0,21,0,0,0,1,0,0,0,0,22,87,0.59,0.17,0.14,0.73,0.2,0.0,1.6,0.429,10.8,6.0
Dylan Bundy,25,444,MLB-AL,Baltimore,6,6,1.0,4.0,,31.0,41,27,24,9,35,8,0,6.97,132,9,0,0,2,0,0,2,0,142,552,0.64,0.18,0.13,0.32,0.3,0.08,1.6130000000000002,0.371,10.2,3.89
Nick Burdi,25,451,MLB-NL,Pittsburgh,1,0,,,,0.1,2,4,3,1,0,1,0,81.0,4,0,0,0,0,0,0,0,0,5,16,0.56,0.13,0.0,0.25,0.25,0.0,9.0,0.33299999999999996,0.0,0.0
Corbin Burnes,23,444,MLB-NL,Milwaukee,11,0,2.0,,,15.2,10,2,2,4,12,1,0,1.15,55,4,0,1,3,0,3,0,0,59,225,0.65,0.17,0.16,0.5,0.2,0.05,0.894,0.214,6.9,3.0
Ryan Burr,24,446,MLB-AL,Chicago,6,0,,,,6.2,8,3,3,1,4,2,1,4.05,23,1,0,0,2,0,2,1,1,26,93,0.59,0.14,0.1,0.35,0.25,0.15,1.35,0.353,5.4,4.0
Alan Busenitz,27,449,MLB-AL,Minnesota,10,0,1.0,1.0,,10.1,16,13,11,6,9,5,0,9.58,46,3,0,0,0,0,1,0,0,52,216,0.61,0.2,0.1,0.37,0.34,0.08,2.129,0.344,7.8,1.5
Eddie Butler,27,444,MLB-AL,Texas,9,0,,,1.0,14.0,22,12,11,7,10,5,2,7.07,61,3,1,0,2,2,0,0,0,72,266,0.63,0.16,0.07,0.56,0.15,0.0,2.0709999999999997,0.354,6.4,1.43
Ty Buttrey,25,444,MLB-AL,Los Angeles,12,0,,,4.0,13.1,8,1,1,3,19,0,0,0.68,46,1,0,0,0,1,3,0,0,51,227,0.64,0.18,0.15,0.62,0.24,0.07,0.825,0.28600000000000003,12.8,6.33
Trevor Cahill,30,453,MLB-AL,Oakland,4,4,1.0,1.0,,16.0,19,15,13,15,8,1,0,7.31,59,2,0,0,2,3,4,2,1,77,297,0.55,0.19,0.06,0.56,0.17,0.04,2.125,0.34,4.5,0.53
Shane Carle,26,446,MLB-NL,Atlanta,7,0,,,,6.2,3,0,0,2,2,0,0,0.0,22,0,0,1,1,0,0,0,0,24,80,0.68,0.19,0.09,0.7,0.15,0.05,0.75,0.15,2.7,1.0
Ryan Carpenter,27,468,MLB-AL,Detroit,1,1,,1.0,,4.1,9,6,6,1,5,1,1,12.46,20,3,0,0,0,1,1,0,0,23,94,0.63,0.11,0.13,0.41,0.53,0.0,2.3080000000000003,0.5329999999999999,10.4,5.0
Carlos Carrasco,31,450,MLB-AL,Cleveland,5,5,1.0,3.0,,32.2,33,16,14,8,45,4,0,3.86,127,7,3,0,0,2,2,1,0,138,506,0.68,0.17,0.18,0.51,0.24,0.05,1.255,0.363,12.4,5.63
Cody Carroll,25,445,MLB-AL,Baltimore,5,0,,1.0,,6.2,8,7,7,4,8,3,0,9.45,27,0,0,0,1,0,1,0,0,31,142,0.65,0.13,0.11,0.32,0.26,0.21,1.8,0.313,10.8,2.0
Andrew Cashner,31,450,MLB-AL,Baltimore,5,5,,5.0,,25.0,40,24,23,11,8,8,0,8.28,110,9,0,0,3,1,1,2,0,122,457,0.6,0.15,0.06,0.31,0.31,0.06,2.04,0.337,2.9,0.73
Diego Castillo,24,446,MLB-AL,Tampa Bay,9,7,,,,13.2,8,4,4,2,18,1,0,2.63,48,0,0,0,0,0,0,1,0,50,200,0.71,0.21,0.14,0.33,0.23,0.17,0.732,0.24100000000000002,11.9,9.0
Jose Castillo,22,444,MLB-NL,San Diego,11,0,1.0,1.0,,11.1,6,3,3,3,16,0,0,2.38,40,2,0,1,0,0,2,0,0,43,172,0.64,0.13,0.16,0.46,0.17,0.21,0.794,0.25,12.7,5.33
Luis Castillo,25,446,MLB-NL,Cincinnati,5,5,3.0,2.0,,28.0,20,12,9,8,31,6,2,2.89,102,3,0,0,2,1,2,0,0,113,439,0.63,0.15,0.14,0.56,0.18,0.06,1.0,0.212,10.0,3.88
Miguel Castro,23,446,MLB-AL,Baltimore,11,0,,,,13.0,16,8,8,6,5,2,0,5.54,53,2,0,0,2,0,2,0,0,59,224,0.62,0.18,0.07,0.45,0.31,0.04,1.692,0.304,3.5,0.83
Brett Cecil,31,449,MLB-NL,St. Louis,9,0,1.0,,,5.1,7,6,6,5,2,1,0,10.13,22,1,0,1,1,0,1,0,0,27,102,0.58,0.11,0.09,0.57,0.19,0.0,2.25,0.316,3.4,0.4
Xavier Cedeno,31,444,"MLB-AL,MLB-NL","Chicago,Milwaukee",14,0,,,,10.1,6,1,1,2,6,0,0,0.87,38,1,0,0,0,0,0,0,0,40,160,0.63,0.2,0.11,0.66,0.19,0.03,0.774,0.188,5.2,3.0
Luis Cessa,26,448,MLB-AL,New York,4,0,,,2.0,11.0,13,4,4,2,10,0,0,3.27,46,5,0,0,0,0,0,0,0,48,190,0.65,0.18,0.13,0.53,0.31,0.08,1.364,0.361,8.2,5.0
Jhoulys Chacin,30,446,MLB-NL,Milwaukee,5,5,1.0,4.0,,27.0,25,13,10,11,27,1,0,3.33,99,6,1,2,2,1,2,1,1,114,439,0.64,0.18,0.1,0.39,0.33,0.11,1.3330000000000002,0.33299999999999996,9.0,2.45
Andrew Chafin,28,449,MLB-NL,Arizona,14,0,,1.0,,5.1,9,5,5,4,6,0,0,8.44,25,1,1,0,0,0,2,0,0,29,129,0.59,0.12,0.18,0.65,0.3,0.0,2.438,0.474,10.1,1.5
Aroldis Chapman,30,472,MLB-AL,New York,1,0,,,,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,5,0.2,0.2,0.0,,,,,,,0.0
JT Chargois,27,473,MLB-NL,Los Angeles,1,0,,,,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,6,0.33,0.0,0.33,,,,,,,0.0
Tyler Chatwood,28,454,MLB-NL,Chicago,1,0,,,,2.0,1,2,2,2,0,0,1,9.0,6,0,0,0,1,0,0,0,0,9,37,0.43,0.22,0.03,0.83,0.17,0.0,1.5,0.16699999999999998,0.0,0.0
Jesse Chavez,34,447,MLB-NL,Chicago,15,0,2.0,,2.0,14.0,11,2,2,2,13,1,0,1.29,50,1,0,0,1,1,1,0,0,53,211,0.67,0.15,0.09,0.24,0.39,0.05,0.929,0.27,8.4,6.5
Wei-Yin Chen,32,448,MLB-NL,Miami,4,4,2.0,2.0,,22.0,21,9,9,6,27,2,0,3.68,85,4,0,0,1,1,0,1,1,92,378,0.65,0.21,0.1,0.35,0.3,0.08,1.227,0.33299999999999996,11.0,4.5
Yonny Chirinos,24,447,MLB-AL,Tampa Bay,5,0,3.0,,,28.2,29,15,12,7,23,3,0,3.77,105,4,1,0,6,2,0,0,0,116,418,0.65,0.13,0.1,0.43,0.35,0.05,1.256,0.321,7.2,3.29
Adam Cimber,27,447,MLB-AL,Cleveland,13,0,,2.0,,8.0,11,3,3,1,2,1,1,3.38,31,4,0,1,3,0,0,0,0,34,117,0.72,0.14,0.08,0.73,0.17,0.03,1.5,0.35700000000000004,2.3,2.0
Tony Cingrani,28,445,MLB-NL,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,
Steve Cishek,32,447,MLB-NL,Chicago,13,0,1.0,2.0,1.0,9.1,6,6,6,4,12,3,2,5.79,33,1,0,0,0,0,0,0,0,39,156,0.57,0.21,0.13,0.43,0.19,0.0,1.071,0.16699999999999998,11.6,3.0
Alex Claudio,26,444,MLB-AL,Texas,11,1,,,,11.1,10,5,5,3,8,1,0,3.97,41,2,1,0,2,0,0,1,0,45,166,0.61,0.17,0.14,0.66,0.25,0.0,1.147,0.281,6.4,2.67
Mike Clevinger,27,447,MLB-AL,Cleveland,5,5,3.0,1.0,,30.2,16,9,7,9,41,4,0,2.05,108,3,0,0,0,0,1,0,0,117,514,0.63,0.19,0.15,0.43,0.28,0.09,0.815,0.19,12.0,4.56
Tyler Clippard,33,444,MLB-AL,Toronto,10,0,,,,8.2,9,5,5,5,14,2,0,5.19,35,2,0,0,0,1,2,0,0,41,164,0.63,0.13,0.19,0.09,0.27,0.09,1.615,0.35,14.5,2.8
Alex Cobb,30,451,MLB-AL,Baltimore,4,4,1.0,,,19.2,16,8,8,9,14,5,0,3.66,72,4,0,0,2,1,0,0,0,82,326,0.61,0.19,0.06,0.46,0.32,0.02,1.271,0.204,6.4,1.56
A.J. Cole,26,459,MLB-AL,New York,5,0,1.0,,,5.0,4,3,1,3,4,1,0,1.8,21,0,0,1,0,0,1,0,0,24,87,0.59,0.11,0.15,0.47,0.06,0.12,1.4,0.188,7.2,1.33
Gerrit Cole,27,450,MLB-AL,Houston,5,5,3.0,,,27.2,25,13,12,13,41,4,1,3.9,106,6,0,0,1,2,0,0,0,122,499,0.67,0.17,0.14,0.43,0.27,0.13,1.3730000000000002,0.33299999999999996,13.3,3.15
Taylor Cole,28,446,MLB-AL,Los Angeles,5,0,2.0,,,11.1,3,1,1,3,9,0,1,0.79,35,1,0,0,1,0,0,1,0,39,159,0.58,0.16,0.13,0.5,0.23,0.15,0.529,0.115,7.1,3.0
Louis Coleman,32,444,MLB-AL,Detroit,11,0,,,,10.1,6,4,4,8,4,1,3,3.48,34,1,0,1,2,1,0,0,0,46,179,0.58,0.14,0.09,0.48,0.26,0.1,1.355,0.16699999999999998,3.5,0.5
Tim Collins,28,445,MLB-NL,Washington,13,0,,,,5.1,3,3,3,5,8,2,0,5.06,19,0,0,0,0,0,1,0,0,24,100,0.55,0.13,0.12,0.36,0.0,0.0,1.5,0.111,13.5,1.6
Alex Colome,29,445,MLB-AL,Seattle,11,0,3.0,,,10.2,5,4,3,3,16,1,0,2.53,36,0,0,0,1,0,0,0,0,39,158,0.66,0.18,0.15,0.5,0.2,0.05,0.75,0.21100000000000002,13.5,5.33
Bartolo Colon,45,457,MLB-AL,Texas,2,2,,2.0,,9.0,17,12,11,2,6,4,0,11.0,43,6,0,0,0,1,0,0,1,46,168,0.61,0.19,0.05,0.39,0.29,0.08,2.1109999999999998,0.382,6.0,3.0
Adam Conley,28,445,MLB-NL,Miami,12,0,,1.0,2.0,10.1,8,7,6,1,7,0,0,5.23,37,4,0,0,0,0,0,0,0,39,145,0.64,0.11,0.11,0.39,0.23,0.1,0.871,0.267,6.1,7.0
Ryan Cook,31,445,MLB-AL,Seattle,6,0,1.0,,,5.2,4,1,1,1,7,0,1,1.59,20,0,0,0,0,1,3,0,0,23,101,0.66,0.18,0.09,0.43,0.36,0.07,0.882,0.28600000000000003,11.1,7.0
Patrick Corbin,28,445,MLB-NL,Arizona,6,6,1.0,2.0,,36.1,31,11,11,6,47,4,1,2.72,139,11,0,0,2,0,1,0,0,146,568,0.64,0.17,0.18,0.47,0.31,0.02,1.018,0.307,11.6,7.83
Jimmy Cordero,26,445,MLB-NL,Washington,13,0,1.0,2.0,,9.0,16,10,10,4,7,2,2,10.0,44,2,0,2,0,0,2,0,0,50,172,0.66,0.1,0.13,0.59,0.16,0.03,2.222,0.4,7.0,1.75
