Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Tyler Anderson,28,583,MLB-NL,Colorado,6,6,2.0,,,31.0,23,9,7,12,34,4,0,2.03,111,5,0,0,2,0,0,0,0,124,483,0.65,0.15,0.15,0.29,0.31,0.14,1.129,0.26,9.9,2.83
Matt Andriese,28,583,MLB-AL,Tampa Bay,8,1,,1.0,,15.2,18,9,9,2,18,1,1,5.17,63,4,1,0,2,0,1,0,0,66,278,0.66,0.17,0.14,0.41,0.27,0.05,1.2770000000000001,0.386,10.3,9.0
Victor Arano,23,587,MLB-NL,Philadelphia,8,0,,,,10.1,5,1,1,3,12,0,0,0.87,37,0,1,2,0,0,1,0,0,40,135,0.67,0.11,0.19,0.35,0.3,0.09,0.774,0.2,10.5,4.0
Pedro Araujo,24,583,MLB-AL,Baltimore,9,0,1.0,2.0,,15.0,11,8,8,6,19,2,1,4.8,55,5,0,0,1,0,2,0,0,62,235,0.62,0.19,0.16,0.22,0.22,0.17,1.133,0.265,11.4,3.17
Chris Archer,29,584,MLB-AL,Tampa Bay,6,6,2.0,2.0,,32.2,41,23,22,11,36,5,1,6.06,134,10,0,0,3,1,2,1,1,147,575,0.66,0.15,0.14,0.45,0.27,0.05,1.5919999999999999,0.38299999999999995,9.9,3.27
Jake Arrieta,32,585,MLB-NL,Philadelphia,5,5,3.0,1.0,,28.1,23,15,11,10,20,1,0,3.49,103,7,0,0,4,3,2,0,0,117,445,0.62,0.19,0.06,0.61,0.18,0.04,1.165,0.259,6.4,2.0
Luis Avilan,28,586,MLB-AL,Chicago,11,0,,,,7.1,7,5,3,4,9,1,0,3.68,29,1,0,0,0,0,1,1,0,34,151,0.57,0.18,0.1,0.52,0.14,0.05,1.5,0.316,11.0,2.25
John Axford,35,584,MLB-AL,Toronto,11,0,,,,12.2,11,2,2,4,12,0,0,1.42,45,1,0,0,1,1,0,1,0,50,211,0.61,0.16,0.09,0.56,0.09,0.06,1.1840000000000002,0.324,8.5,3.0
Pedro Baez,30,583,MLB-NL,Los Angeles,12,0,,1.0,,12.1,14,6,6,9,20,1,0,4.38,50,2,0,0,0,1,2,0,0,60,256,0.61,0.13,0.16,0.35,0.29,0.16,1.865,0.433,14.6,2.22
Homer Bailey,32,584,MLB-NL,Cincinnati,6,6,,3.0,,33.1,33,21,20,9,19,8,1,5.4,129,9,1,3,0,1,2,1,0,143,496,0.65,0.18,0.07,0.42,0.23,0.1,1.26,0.243,5.1,2.11
Johnny Barbato,25,588,MLB-AL,Detroit,1,0,,,,2.0,4,3,3,0,0,1,0,13.5,10,0,0,0,0,0,0,0,0,10,32,0.63,0.06,0.16,0.3,0.3,0.0,2.0,0.33299999999999996,0.0,
Luke Bard,27,595,MLB-AL,Los Angeles,6,0,,,,9.1,8,6,6,3,10,4,3,5.79,36,0,0,1,0,0,0,0,0,42,164,0.62,0.13,0.1,0.31,0.15,0.15,1.179,0.182,9.6,3.33
Scott Barlow,25,585,MLB-AL,Kansas City,1,0,,,,3.0,5,2,1,0,1,0,0,3.0,15,1,0,0,0,0,0,0,0,15,45,0.73,0.2,0.09,0.57,0.21,0.07,1.6669999999999998,0.35700000000000004,3.0,
Danny Barnes,28,585,MLB-AL,Toronto,12,0,1.0,1.0,,11.1,11,3,2,6,13,1,0,1.59,44,2,0,0,0,1,6,0,0,51,226,0.63,0.13,0.12,0.39,0.24,0.15,1.5,0.32299999999999995,10.3,2.17
Jacob Barnes,28,584,MLB-NL,Milwaukee,12,0,,1.0,1.0,14.1,13,5,3,8,14,1,0,1.88,54,1,0,2,3,0,1,0,0,63,229,0.63,0.14,0.14,0.66,0.15,0.05,1.465,0.308,8.8,1.75
Matt Barnes,28,583,MLB-AL,Boston,9,0,,,,9.2,6,4,4,6,15,1,1,3.72,33,1,0,0,0,1,2,0,0,41,172,0.58,0.22,0.12,0.53,0.32,0.0,1.2409999999999999,0.278,14.0,2.5
Tony Barnette,34,586,MLB-AL,Texas,3,0,,,,4.2,2,5,2,2,5,0,2,3.86,17,1,0,0,0,0,0,0,0,21,91,0.6,0.15,0.1,0.58,0.17,0.08,0.857,0.16699999999999998,9.6,2.5
Kyle Barraclough,28,585,MLB-NL,Miami,11,0,,1.0,1.0,10.2,7,4,3,8,18,2,1,2.53,38,2,0,1,0,1,0,0,0,49,215,0.54,0.2,0.13,0.43,0.24,0.05,1.406,0.263,15.2,2.25
Jaime Barria,21,593,MLB-AL,Los Angeles,2,2,1.0,1.0,,7.0,6,3,3,4,4,1,1,3.86,27,0,0,0,0,0,0,0,0,32,148,0.68,0.16,0.09,0.26,0.3,0.26,1.429,0.22699999999999998,5.1,1.0
Trevor Bauer,27,585,MLB-AL,Cleveland,5,5,2.0,2.0,,35.1,23,9,9,13,39,3,3,2.29,129,4,0,2,1,0,2,0,0,145,554,0.64,0.18,0.13,0.49,0.23,0.05,1.0190000000000001,0.23,9.9,3.0
Buddy Baumann,30,604,MLB-NL,San Diego,1,0,,1.0,,0.1,2,5,2,2,0,0,0,54.0,3,0,0,0,0,0,1,0,0,6,29,0.52,0.07,0.14,1.0,0.0,0.0,12.0,0.667,0.0,0.0
Gerson Bautista,23,596,MLB-NL,New York,2,0,,,,2.1,3,2,2,4,2,0,0,7.71,9,3,0,0,0,1,0,0,0,14,56,0.45,0.11,0.04,0.5,0.13,0.13,3.0,0.375,7.7,0.5
Chris Beck,27,583,MLB-AL,Chicago,3,0,,,1.0,6.0,8,2,2,1,3,1,0,3.0,22,3,0,0,0,1,0,0,0,24,84,0.71,0.14,0.11,0.35,0.25,0.1,1.5,0.368,4.5,3.0
Cam Bedrosian,26,584,MLB-AL,Los Angeles,12,0,1.0,,1.0,13.0,13,6,6,3,11,3,0,4.15,52,3,0,0,0,0,0,0,0,55,207,0.64,0.24,0.07,0.44,0.22,0.0,1.2309999999999999,0.263,7.6,3.67
Tyler Beede,25,600,MLB-NL,San Francisco,2,2,,1.0,,7.2,9,7,7,8,9,0,1,8.22,31,4,0,0,1,0,2,0,0,40,166,0.58,0.21,0.11,0.45,0.32,0.09,2.217,0.409,10.6,1.13
Matt Belisle,38,584,MLB-AL,Cleveland,7,0,,,,9.2,8,6,6,1,4,1,1,5.59,37,3,0,0,0,0,1,0,0,39,138,0.68,0.11,0.09,0.44,0.26,0.09,0.9309999999999999,0.21899999999999997,3.7,4.0
Jeff Beliveau,31,584,MLB-AL,Cleveland,4,0,,,1.0,2.1,3,3,3,2,2,1,1,11.57,10,1,0,0,0,0,0,0,0,13,64,0.59,0.23,0.05,0.5,0.0,0.0,2.1430000000000002,0.28600000000000003,7.7,1.0
Chad Bell,29,596,MLB-AL,Detroit,2,0,,,,5.2,9,2,2,1,5,0,0,3.18,24,3,0,1,2,0,0,0,0,25,85,0.61,0.18,0.11,0.47,0.32,0.0,1.765,0.474,7.9,5.0
Jose Berrios,24,586,MLB-AL,Minnesota,5,5,1.0,3.0,,25.2,23,14,14,5,30,3,1,4.91,100,5,0,0,2,0,1,0,0,106,423,0.65,0.17,0.13,0.46,0.29,0.09,1.091,0.299,10.5,6.0
Dellin Betances,30,584,MLB-AL,New York,10,0,1.0,,,9.0,9,4,3,4,19,1,0,3.0,35,1,0,0,1,0,1,0,0,39,171,0.62,0.25,0.13,0.47,0.35,0.0,1.444,0.5329999999999999,19.0,4.75
Chad Bettis,29,586,MLB-NL,Colorado,5,5,2.0,1.0,,32.0,21,8,8,9,21,3,0,2.25,109,5,0,0,5,0,0,1,0,119,467,0.63,0.19,0.09,0.47,0.28,0.05,0.938,0.212,5.9,2.33
Joe Biagini,28,598,MLB-AL,Toronto,1,1,,,,5.2,6,3,3,3,4,1,2,4.76,23,1,0,0,0,0,0,0,0,28,106,0.61,0.15,0.09,0.61,0.11,0.06,1.588,0.278,6.4,1.33
Jesse Biddle,26,586,MLB-NL,Atlanta,4,0,1.0,,,6.1,4,0,0,4,8,0,0,0.0,22,1,0,1,1,0,1,0,0,26,98,0.61,0.15,0.12,0.79,0.07,0.07,1.263,0.28600000000000003,11.4,2.0
Ty Blach,27,586,MLB-NL,San Francisco,6,6,1.0,3.0,,32.1,37,18,17,12,17,2,0,4.73,127,7,0,0,3,0,0,0,0,142,506,0.63,0.2,0.07,0.56,0.25,0.02,1.515,0.324,4.7,1.42
Richard Bleier,31,584,MLB-AL,Baltimore,10,0,1.0,,,14.2,8,0,0,3,6,0,0,0.0,50,3,0,1,1,0,1,0,0,53,173,0.65,0.17,0.06,0.67,0.11,0.02,0.75,0.182,3.7,2.0
Jerry Blevins,34,584,MLB-NL,New York,14,0,1.0,,,5.1,7,5,5,3,3,0,0,8.44,22,2,0,0,0,0,0,1,1,25,88,0.6,0.15,0.1,0.32,0.32,0.16,1.875,0.368,5.1,1.0
Matt Bowman,27,588,MLB-NL,St. Louis,10,0,,1.0,,9.0,11,4,4,6,11,2,1,4.0,37,0,1,0,1,0,0,0,0,44,194,0.57,0.18,0.07,0.68,0.12,0.04,1.889,0.375,11.0,1.83
Brad Boxberger,30,584,MLB-NL,Arizona,12,0,,2.0,9.0,11.0,10,5,3,5,13,1,0,2.45,42,1,0,1,1,0,1,0,0,47,180,0.63,0.22,0.06,0.45,0.14,0.14,1.364,0.321,10.6,2.6
Matthew Boyd,27,584,MLB-AL,Detroit,5,5,1.0,2.0,,29.0,23,8,8,8,21,3,2,2.48,106,2,0,0,1,1,2,0,0,118,475,0.62,0.17,0.1,0.3,0.21,0.16,1.069,0.24100000000000002,6.5,2.63
Blaine Boyer,36,584,MLB-AL,Kansas City,8,0,,,1.0,8.0,13,15,11,7,3,2,0,12.38,35,2,0,2,1,1,1,2,0,43,159,0.62,0.15,0.06,0.48,0.3,0.03,2.5,0.355,3.4,0.43
Brad Brach,32,584,MLB-AL,Baltimore,10,0,,1.0,3.0,9.1,13,6,6,5,10,1,0,5.79,40,3,0,0,1,0,0,0,0,46,175,0.62,0.13,0.18,0.33,0.37,0.07,1.929,0.414,9.6,2.0
Silvino Bracho,25,583,MLB-NL,Arizona,3,0,1.0,,,5.0,3,1,1,3,9,0,0,1.8,18,2,0,0,0,0,0,0,0,21,96,0.64,0.24,0.18,0.44,0.11,0.33,1.2,0.33299999999999996,16.2,3.0
Chasen Bradford,28,587,MLB-AL,Seattle,7,0,2.0,,,10.2,7,2,2,3,7,0,1,1.69,38,1,0,0,1,0,1,0,0,42,157,0.67,0.14,0.11,0.58,0.19,0.06,0.938,0.226,5.9,2.33
Archie Bradley,25,584,MLB-NL,Arizona,13,0,,,2.0,12.0,6,2,2,4,14,0,0,1.5,41,1,0,0,1,0,0,0,0,45,194,0.69,0.16,0.1,0.56,0.11,0.11,0.833,0.222,10.5,3.5
Steven Brault,26,583,MLB-NL,Pittsburgh,6,5,1.0,1.0,,28.0,23,17,16,15,18,3,2,5.14,100,7,0,1,4,1,0,0,0,120,473,0.59,0.15,0.11,0.46,0.21,0.06,1.357,0.25,5.8,1.2
John Brebbia,28,590,MLB-NL,St. Louis,3,0,,,1.0,5.0,2,0,0,0,7,0,0,0.0,17,0,0,0,1,0,0,0,0,17,75,0.67,0.25,0.11,0.5,0.2,0.0,0.4,0.2,12.6,
Colten Brewer,25,603,MLB-NL,San Diego,1,0,,,,0.2,4,4,0,2,1,0,0,0.0,7,1,0,0,0,0,0,0,0,9,38,0.63,0.24,0.08,0.67,0.17,0.17,9.0,0.667,13.5,0.5
Austin Brice,26,585,MLB-NL,Cincinnati,12,0,,2.0,,14.2,11,7,5,4,15,1,1,3.07,52,4,0,2,1,1,2,0,0,59,228,0.65,0.18,0.11,0.51,0.23,0.05,1.023,0.27,9.2,3.75
Parker Bridwell,26,609,MLB-AL,Los Angeles,1,1,,,,1.2,7,6,6,0,0,3,0,32.4,11,1,0,0,0,1,0,0,0,12,36,0.58,0.17,0.06,0.5,0.17,0.0,4.2,0.444,0.0,
Ryan Buchter,31,590,MLB-AL,Oakland,10,0,1.0,,,7.0,7,4,2,2,5,1,0,2.57,26,2,0,0,0,1,0,0,0,30,130,0.62,0.19,0.09,0.36,0.18,0.23,1.286,0.28600000000000003,6.4,2.5
Walker Buehler,23,587,MLB-NL,Los Angeles,2,2,1.0,,,10.0,10,2,2,4,11,0,0,1.8,39,0,0,0,0,0,1,1,0,43,194,0.67,0.23,0.09,0.67,0.15,0.07,1.4,0.35700000000000004,9.9,2.75
Aaron Bummer,24,583,MLB-AL,Chicago,12,0,,1.0,,7.1,11,5,5,1,9,0,0,6.14,33,1,0,0,1,0,2,0,0,34,153,0.61,0.14,0.12,0.54,0.38,0.0,1.636,0.45799999999999996,11.0,9.0
Dylan Bundy,25,583,MLB-AL,Baltimore,6,6,1.0,4.0,,33.2,39,23,17,10,41,6,2,4.54,138,10,1,0,1,0,3,1,0,151,577,0.68,0.17,0.15,0.36,0.3,0.1,1.455,0.363,11.0,4.1
Alan Busenitz,27,592,MLB-AL,Minnesota,4,0,1.0,,,4.0,8,3,3,2,7,1,1,6.75,19,1,0,0,1,0,0,0,0,22,89,0.65,0.17,0.17,0.42,0.17,0.08,2.5,0.636,15.8,3.5
Matt Bush,32,591,MLB-AL,Texas,10,0,,,,8.1,7,5,4,5,7,2,1,4.32,31,2,1,0,0,1,1,0,1,38,145,0.57,0.13,0.1,0.52,0.16,0.04,1.44,0.217,7.6,1.4
Eddie Butler,27,596,MLB-NL,Chicago,5,0,,,,7.2,8,8,6,4,5,1,0,7.04,31,1,0,0,1,0,0,0,0,35,123,0.64,0.14,0.1,0.63,0.22,0.0,1.565,0.28,5.9,1.25
Trevor Cahill,30,586,MLB-AL,Oakland,3,3,1.0,1.0,,18.0,13,7,6,5,19,2,0,3.0,63,3,0,0,2,0,5,1,0,70,271,0.65,0.2,0.14,0.55,0.11,0.07,1.0,0.262,9.5,3.8
Shane Carle,26,587,MLB-NL,Atlanta,12,0,2.0,,,16.2,13,3,1,4,16,0,0,0.54,63,4,0,1,2,0,0,0,0,68,238,0.69,0.15,0.13,0.42,0.31,0.08,1.02,0.27699999999999997,8.6,4.0
Carlos Carrasco,31,587,MLB-AL,Cleveland,5,5,3.0,1.0,,32.1,22,9,8,7,28,3,1,2.23,113,3,0,2,1,1,4,1,1,123,444,0.68,0.17,0.13,0.43,0.24,0.07,0.897,0.22899999999999998,7.8,4.0
Andrew Cashner,31,587,MLB-AL,Baltimore,5,5,1.0,3.0,,29.0,28,15,14,14,27,4,1,4.34,111,6,1,1,3,0,1,1,0,127,493,0.61,0.18,0.06,0.37,0.26,0.05,1.4480000000000002,0.3,8.4,1.93
Santiago Casilla,37,586,MLB-AL,Oakland,7,0,,,1.0,9.0,3,4,4,2,9,0,1,4.0,28,1,0,0,0,1,2,1,0,32,121,0.59,0.17,0.13,0.35,0.25,0.0,0.556,0.15,9.0,4.5
Luis Castillo,25,583,MLB-NL,Cincinnati,6,6,1.0,3.0,,29.2,38,21,21,13,25,5,0,6.37,122,9,0,0,3,1,2,0,0,136,547,0.63,0.16,0.14,0.54,0.25,0.03,1.719,0.355,7.6,1.92
Miguel Castro,23,584,MLB-AL,Baltimore,10,0,,1.0,,14.1,13,6,5,6,9,2,0,3.14,57,3,0,2,0,0,1,0,0,63,232,0.63,0.19,0.07,0.45,0.18,0.12,1.3259999999999998,0.239,5.7,1.5
Luis Cessa,26,598,MLB-AL,New York,3,0,,,,4.0,3,2,2,1,5,0,0,4.5,14,0,0,0,1,0,0,0,0,15,50,0.7,0.22,0.14,0.44,0.44,0.0,1.0,0.33299999999999996,11.3,5.0
Jhoulys Chacin,30,585,MLB-NL,Milwaukee,6,6,2.0,1.0,,30.1,30,16,13,15,19,2,1,3.86,116,9,1,1,1,2,1,0,1,135,487,0.61,0.19,0.07,0.47,0.26,0.1,1.484,0.289,5.6,1.27
Andrew Chafin,28,584,MLB-NL,Arizona,10,0,,,,8.2,5,3,2,4,12,0,2,2.08,30,1,0,1,0,1,2,1,1,37,167,0.59,0.17,0.14,0.53,0.21,0.05,1.038,0.263,12.5,3.0
Aroldis Chapman,30,584,MLB-AL,New York,11,0,,,5.0,11.0,4,1,1,5,19,0,0,0.82,37,2,0,0,0,0,1,0,0,42,185,0.64,0.19,0.18,0.39,0.17,0.11,0.818,0.222,15.5,3.8
JT Chargois,27,584,MLB-NL,Los Angeles,11,0,,,,10.0,5,2,2,5,13,1,1,1.8,34,0,0,2,1,0,2,0,0,40,135,0.67,0.24,0.14,0.57,0.19,0.1,1.0,0.2,11.7,2.6
Tyler Chatwood,28,586,MLB-NL,Chicago,4,4,2.0,2.0,,22.2,16,8,8,16,23,1,0,3.18,78,3,0,0,3,0,1,0,0,95,390,0.59,0.19,0.1,0.51,0.25,0.09,1.412,0.278,9.1,1.44
Jesse Chavez,34,583,MLB-AL,Texas,8,0,1.0,,,16.0,21,9,9,5,18,4,0,5.06,66,2,1,0,2,1,0,0,0,72,288,0.61,0.17,0.11,0.43,0.2,0.04,1.625,0.37799999999999995,10.1,3.6
Wei-Yin Chen,32,587,MLB-NL,Miami,1,1,1.0,,,5.1,4,1,1,2,3,1,1,1.69,19,2,0,0,1,0,1,0,0,22,68,0.63,0.18,0.06,0.47,0.13,0.07,1.125,0.2,5.1,1.5
Yonny Chirinos,24,587,MLB-AL,Tampa Bay,5,5,,1.0,,23.1,24,11,11,8,21,2,2,4.24,86,4,1,0,1,4,0,0,0,100,353,0.65,0.16,0.1,0.44,0.29,0.04,1.371,0.32799999999999996,8.1,2.63
Adam Cimber,27,585,MLB-NL,San Diego,11,0,1.0,,,17.2,10,4,4,3,21,0,0,2.04,59,2,2,0,2,0,0,1,0,63,224,0.72,0.22,0.12,0.55,0.29,0.05,0.736,0.263,10.7,7.0
Tony Cingrani,28,583,MLB-NL,Los Angeles,12,0,,1.0,,8.1,10,7,7,2,17,1,1,7.56,36,4,0,0,0,0,0,0,0,39,167,0.63,0.16,0.18,0.61,0.17,0.0,1.44,0.5,18.4,8.5
Steve Cishek,32,585,MLB-NL,Chicago,12,0,,,1.0,10.1,8,5,4,8,9,0,2,3.48,38,2,0,0,1,0,0,0,0,48,182,0.6,0.2,0.08,0.6,0.13,0.07,1.548,0.276,7.8,1.13
Alex Claudio,26,584,MLB-AL,Texas,15,0,1.0,1.0,1.0,12.2,22,7,7,1,2,1,1,4.97,57,4,0,0,3,0,4,0,0,59,185,0.7,0.18,0.05,0.69,0.18,0.02,1.8159999999999998,0.389,1.4,2.0
Mike Clevinger,27,584,MLB-AL,Cleveland,5,5,1.0,,,33.0,30,12,12,8,24,2,0,3.27,123,7,2,0,4,0,1,0,0,131,492,0.65,0.18,0.11,0.45,0.27,0.04,1.1520000000000001,0.289,6.5,3.0
Tyler Clippard,33,584,MLB-AL,Toronto,13,0,3.0,,,12.1,4,2,2,7,11,2,0,1.46,39,0,0,0,1,0,0,0,0,46,203,0.62,0.12,0.16,0.25,0.14,0.07,0.892,0.077,8.0,1.57
Tyler Cloyd,31,599,MLB-NL,Miami,2,0,,,,4.1,8,6,6,2,5,1,1,12.46,20,3,0,0,1,0,0,0,0,23,95,0.64,0.19,0.05,0.2,0.47,0.13,2.3080000000000003,0.5,10.4,2.5
Alex Cobb,30,584,MLB-AL,Baltimore,4,4,,3.0,,17.2,37,22,19,5,6,4,1,9.68,87,9,2,2,2,1,2,0,0,94,317,0.63,0.17,0.04,0.54,0.23,0.02,2.377,0.423,3.1,1.2
A.J. Cole,26,587,"MLB-AL,MLB-NL","New York,Washington",5,2,1.0,1.0,,12.1,20,15,15,7,11,6,0,10.95,54,3,1,0,1,0,0,0,0,63,215,0.63,0.19,0.09,0.3,0.21,0.05,2.189,0.37799999999999995,8.0,1.57
Gerrit Cole,27,586,MLB-AL,Houston,5,5,1.0,1.0,,34.2,23,8,7,5,50,2,2,1.82,122,6,0,0,3,0,4,0,0,130,499,0.7,0.19,0.15,0.36,0.24,0.07,0.8079999999999999,0.3,13.0,10.0
Alex Colome,29,586,MLB-AL,Tampa Bay,12,0,2.0,3.0,4.0,11.0,18,8,8,7,13,1,0,6.55,49,3,0,1,2,0,1,0,0,56,226,0.64,0.15,0.14,0.56,0.33,0.03,2.273,0.486,10.6,1.86
Bartolo Colon,45,587,MLB-AL,Texas,5,3,1.0,,,25.1,17,9,9,2,17,3,1,3.2,88,2,1,0,0,3,0,1,0,94,337,0.68,0.2,0.09,0.51,0.19,0.01,0.75,0.19699999999999998,6.0,8.5
Patrick Corbin,28,587,MLB-NL,Arizona,5,5,3.0,,,34.1,16,8,8,6,47,3,2,2.1,117,3,0,0,1,1,3,0,0,126,472,0.66,0.19,0.18,0.55,0.21,0.03,0.6409999999999999,0.191,12.3,7.83
Nestor Cortes Jr.,23,606,MLB-AL,Baltimore,3,0,,,,2.2,7,3,3,2,1,2,0,10.13,14,1,0,0,0,0,0,1,0,16,67,0.64,0.19,0.09,0.46,0.38,0.0,3.375,0.455,3.4,0.5
Danny Coulombe,28,584,MLB-AL,Oakland,9,0,,1.0,,9.2,10,10,9,6,8,3,0,8.38,34,1,0,0,2,1,0,2,0,41,158,0.59,0.17,0.11,0.56,0.12,0.04,1.655,0.292,7.4,1.33
Dylan Covey,26,587,MLB-AL,Chicago,1,1,,1.0,,6.0,7,4,4,3,3,0,0,6.0,24,2,0,0,0,0,0,1,0,27,98,0.62,0.15,0.05,0.52,0.24,0.05,1.6669999999999998,0.33299999999999996,4.5,1.0
Kyle Crick,25,583,MLB-NL,Pittsburgh,9,0,,,,7.2,7,2,2,1,12,1,0,2.35,31,2,0,0,0,0,1,0,0,33,130,0.67,0.19,0.14,0.5,0.11,0.11,1.043,0.33299999999999996,14.1,12.0
Johnny Cueto,32,587,MLB-NL,San Francisco,4,4,3.0,,,25.0,15,3,3,6,22,1,3,1.08,86,3,0,0,3,0,0,0,0,96,380,0.63,0.18,0.1,0.49,0.22,0.06,0.84,0.222,7.9,3.67
Zac Curtis,25,585,MLB-NL,Philadelphia,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,11,0.73,0.18,0.0,0.5,0.0,0.25,1.0,0.25,0.0,
John Curtiss,25,584,MLB-AL,Minnesota,2,0,,1.0,,0.2,2,3,3,2,1,0,0,40.5,4,1,0,1,0,0,2,0,0,6,25,0.52,0.04,0.08,0.33,0.33,0.0,6.0,0.667,13.5,0.5
Yu Darvish,31,583,MLB-NL,Chicago,5,5,,3.0,,25.2,26,17,15,14,33,5,0,5.26,103,8,0,0,0,1,3,0,0,119,483,0.63,0.18,0.1,0.38,0.24,0.06,1.558,0.318,11.6,2.36
Zach Davies,25,586,MLB-NL,Milwaukee,5,5,2.0,2.0,,28.1,23,10,10,12,19,4,2,3.18,105,5,2,2,2,2,0,1,0,121,489,0.6,0.16,0.1,0.53,0.23,0.06,1.235,0.226,6.0,1.58
Wade Davis,32,584,MLB-NL,Colorado,11,0,,,9.0,11.0,5,3,3,5,14,1,0,2.45,37,2,0,0,1,0,1,0,0,42,179,0.59,0.16,0.12,0.43,0.22,0.09,0.909,0.182,11.5,2.8
Jorge De La Rosa,37,583,MLB-NL,Arizona,10,0,,1.0,,7.2,3,1,1,3,5,0,1,1.17,26,0,0,1,0,0,0,0,0,32,109,0.61,0.14,0.11,0.57,0.19,0.1,0.7829999999999999,0.14300000000000002,5.9,1.67
Jacob deGrom,30,583,MLB-NL,New York,6,6,2.0,,,37.2,28,9,8,10,47,2,1,1.91,134,3,0,1,3,1,4,2,0,147,543,0.69,0.17,0.17,0.48,0.27,0.14,1.0090000000000001,0.302,11.2,4.7
Odrisamer Despaigne,31,596,MLB-NL,Miami,6,0,1.0,,,8.2,10,6,6,2,6,0,1,6.23,32,4,0,0,1,2,0,0,0,37,148,0.61,0.12,0.12,0.25,0.36,0.07,1.385,0.35700000000000004,6.2,3.0
Chris Devenski,27,585,MLB-AL,Houston,11,0,1.0,,2.0,10.1,6,0,0,2,12,0,1,0.0,34,2,0,0,2,0,1,0,0,37,150,0.67,0.2,0.15,0.45,0.32,0.14,0.774,0.273,10.5,6.0
Edwin Diaz,24,583,MLB-AL,Seattle,14,0,,1.0,10.0,14.1,3,2,2,9,23,1,1,1.26,47,0,0,0,0,0,1,0,0,57,256,0.59,0.18,0.18,0.42,0.08,0.21,0.8370000000000001,0.087,14.4,2.56
Jake Diekman,31,584,MLB-AL,Texas,12,0,,,1.0,9.2,7,5,4,7,12,0,1,3.72,37,1,0,1,1,1,1,0,0,46,189,0.57,0.17,0.09,0.62,0.15,0.0,1.4480000000000002,0.26899999999999996,11.2,1.71
Sean Doolittle,31,586,MLB-NL,Washington,11,0,,1.0,3.0,11.0,3,1,1,2,19,1,0,0.82,35,1,0,1,0,0,3,1,0,37,147,0.71,0.14,0.22,0.31,0.19,0.25,0.455,0.133,15.5,9.5
