Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Blaine Boyer,34,1298,MLB-NL,Milwaukee,12,0,1.0,,,15.1,12,2,2,2,7,1,0,1.17,54,2,0,0,1,0,1,1,0,56,207,0.68,0.17,0.08,0.48,0.29,0.1,0.9129999999999999,0.239,4.1,3.5
Brad Brach,30,1298,MLB-AL,Baltimore,10,0,1.0,,1.0,13.2,11,3,3,3,14,1,0,1.98,51,4,0,0,0,0,1,0,0,54,215,0.68,0.16,0.14,0.39,0.21,0.05,1.024,0.278,9.2,4.67
Silvino Bracho,23,1324,MLB-NL,Arizona,1,0,,,,0.1,3,2,2,1,0,0,0,54.0,4,1,0,0,0,0,0,0,0,5,22,0.73,0.18,0.05,0.5,0.5,0.0,12.0,0.75,0.0,0.0
Archie Bradley,23,1307,MLB-NL,Arizona,1,1,1.0,,,6.0,7,4,4,3,4,0,0,6.0,24,4,0,0,0,1,0,0,0,28,106,0.63,0.22,0.01,0.55,0.32,0.0,1.6669999999999998,0.33299999999999996,6.0,1.33
Craig Breslow,35,1306,MLB-NL,Miami,9,0,,1.0,,6.2,15,8,6,2,1,1,0,8.1,34,1,1,0,0,0,0,1,0,36,125,0.66,0.16,0.07,0.32,0.32,0.03,2.55,0.43799999999999994,1.4,0.5
Zack Britton,28,1298,MLB-AL,Baltimore,12,0,1.0,1.0,8.0,12.0,4,2,2,1,13,0,0,1.5,39,1,0,0,0,0,1,0,1,40,151,0.72,0.17,0.21,0.84,0.16,0.0,0.41700000000000004,0.154,9.8,13.0
Mike Broadway,29,1317,MLB-NL,San Francisco,3,0,,,,4.1,7,7,7,1,2,2,0,14.54,19,1,0,0,1,0,0,0,0,20,65,0.63,0.23,0.06,0.41,0.18,0.0,1.8459999999999999,0.33299999999999996,4.2,2.0
Jonathan Broxton,32,1301,MLB-NL,St. Louis,10,0,,,,10.2,6,4,3,5,8,0,1,2.53,38,1,1,0,0,1,0,0,0,45,171,0.59,0.14,0.08,0.44,0.28,0.09,1.031,0.19399999999999998,6.8,1.6
Clay Buchholz,31,1302,MLB-AL,Boston,5,5,2.0,2.0,,30.0,30,21,21,12,21,5,1,6.3,117,6,0,0,2,0,0,1,0,130,500,0.62,0.17,0.09,0.39,0.21,0.11,1.4,0.275,6.3,1.75
Ryan Buchter,29,1298,MLB-NL,San Diego,12,0,1.0,,1.0,12.1,4,0,0,6,16,0,1,0.0,37,2,0,0,1,1,0,0,0,45,206,0.58,0.19,0.1,0.21,0.29,0.21,0.8109999999999999,0.182,11.7,2.67
Madison Bumgarner,26,1299,MLB-NL,San Francisco,6,6,4.0,1.0,,42.2,32,10,8,11,50,2,1,1.69,156,8,0,0,2,1,1,1,1,171,653,0.67,0.2,0.11,0.43,0.21,0.1,1.008,0.28600000000000003,10.5,4.55
Dylan Bundy,23,1297,MLB-AL,Baltimore,8,0,,,,12.0,13,5,4,5,9,1,1,3.0,47,1,0,0,1,0,0,1,0,53,211,0.62,0.11,0.11,0.26,0.29,0.08,1.5,0.324,6.8,1.8
Enrique Burgos,25,1311,MLB-NL,Arizona,7,0,,,,6.2,7,6,6,4,4,1,0,8.1,25,3,0,1,0,1,1,0,0,30,124,0.59,0.19,0.1,0.38,0.29,0.05,1.65,0.28600000000000003,5.4,1.0
Matt Bush,30,1299,MLB-AL,Texas,3,0,1.0,,,3.2,0,0,0,0,4,0,1,0.0,10,0,0,0,0,1,0,0,0,12,58,0.6,0.16,0.14,0.14,0.0,0.29,0.0,0.0,9.8,
Eddie Butler,25,1302,MLB-NL,Colorado,4,3,2.0,1.0,,19.0,19,10,10,3,16,3,1,4.74,73,6,0,1,1,0,1,2,0,77,300,0.65,0.18,0.09,0.45,0.31,0.03,1.158,0.29600000000000004,7.6,5.33
Trevor Cahill,28,1297,MLB-NL,Chicago,9,0,,,,14.1,10,6,5,11,13,3,1,3.14,54,1,0,1,1,0,5,0,0,66,272,0.57,0.17,0.11,0.56,0.17,0.02,1.465,0.184,8.2,1.18
Matt Cain,31,1301,MLB-NL,San Francisco,5,5,,3.0,,30.2,40,21,19,5,21,6,2,5.58,121,7,1,0,4,3,2,1,0,135,501,0.67,0.22,0.07,0.33,0.33,0.09,1.4669999999999999,0.35100000000000003,6.2,4.2
Arquimedes Caminero,29,1298,MLB-NL,Pittsburgh,10,0,,,1.0,7.2,12,5,4,5,5,1,0,4.7,32,4,0,0,2,0,0,0,0,38,157,0.59,0.13,0.08,0.41,0.37,0.04,2.217,0.423,5.9,1.0
Leonel Campos,28,1302,MLB-NL,San Diego,2,0,1.0,,,2.1,4,7,5,3,3,0,1,19.29,12,2,0,1,0,0,0,0,0,16,59,0.56,0.14,0.14,0.63,0.38,0.0,3.0,0.444,11.6,1.0
Chris Capuano,37,1302,MLB-NL,Milwaukee,8,0,1.0,1.0,,13.0,9,5,5,9,14,4,0,3.46,45,1,0,1,3,0,0,0,0,54,223,0.63,0.15,0.1,0.42,0.23,0.0,1.385,0.185,9.7,1.56
Carlos Carrasco,29,1322,MLB-AL,Cleveland,1,1,,,,2.2,1,0,0,0,2,0,0,0.0,8,0,0,0,0,0,0,0,0,8,21,0.81,0.29,0.1,0.5,0.17,0.0,0.375,0.16699999999999998,6.8,
Scott Carroll,31,1305,MLB-AL,Chicago,3,0,,,,2.1,2,3,3,1,2,0,1,11.57,8,1,0,0,0,0,0,0,0,10,43,0.65,0.09,0.12,0.5,0.5,0.0,1.286,0.33299999999999996,7.7,2.0
Andrew Cashner,29,1308,MLB-NL,San Diego,4,4,2.0,2.0,,19.2,20,13,10,9,13,3,3,4.58,73,2,2,0,3,3,1,1,0,90,396,0.63,0.19,0.08,0.5,0.26,0.02,1.475,0.28300000000000003,5.9,1.44
Santiago Casilla,35,1297,MLB-NL,San Francisco,12,0,,,7.0,11.1,7,1,1,4,17,1,0,0.79,39,1,0,0,2,0,1,0,0,43,178,0.67,0.19,0.13,0.55,0.23,0.14,0.971,0.28600000000000003,13.5,4.25
Brett Cecil,29,1302,MLB-AL,Toronto,8,0,,3.0,,4.0,10,4,3,1,3,0,0,6.75,21,2,0,0,0,1,1,0,0,23,75,0.65,0.16,0.07,0.5,0.28,0.11,2.75,0.526,6.8,3.0
Xavier Cedeno,29,1301,MLB-AL,Tampa Bay,10,0,1.0,1.0,,5.0,6,4,4,6,7,0,0,7.2,20,4,0,0,0,1,0,0,0,28,122,0.51,0.17,0.11,0.4,0.33,0.07,2.4,0.429,12.6,1.17
Hunter Cervenka,26,1299,MLB-NL,Atlanta,13,0,,,,10.0,6,3,3,4,12,0,0,2.7,35,2,0,0,0,0,4,1,1,39,175,0.61,0.15,0.12,0.46,0.21,0.04,1.0,0.261,10.8,3.0
Jhoulys Chacin,28,1297,"MLB-NL,MLB-AL","Atlanta,Los Angeles",5,5,1.0,2.0,,26.2,31,20,19,11,19,5,0,6.41,110,6,1,0,0,1,1,0,0,123,444,0.64,0.2,0.08,0.53,0.26,0.07,1.575,0.299,6.4,1.73
Andrew Chafin,26,1298,MLB-NL,Arizona,12,0,,1.0,,8.0,6,5,5,5,9,0,0,5.63,27,0,0,0,3,0,0,0,0,32,114,0.58,0.14,0.16,0.56,0.17,0.11,1.375,0.33299999999999996,10.1,1.8
Joba Chamberlain,30,1298,MLB-AL,Cleveland,9,0,,,,10.0,4,2,1,3,14,0,0,0.9,32,3,0,1,0,1,1,0,1,36,149,0.64,0.18,0.19,0.56,0.28,0.06,0.7,0.21100000000000002,12.6,4.67
Aroldis Chapman,28,1297,MLB-AL,New York,6,0,,,5.0,6.0,3,1,1,1,8,0,0,1.5,21,1,0,0,0,0,0,0,0,22,101,0.71,0.16,0.17,0.38,0.31,0.08,0.667,0.231,12.0,8.0
Tyler Chatwood,26,1301,MLB-NL,Colorado,5,5,3.0,2.0,,31.1,27,12,12,12,22,4,0,3.45,114,7,1,0,5,1,0,1,0,127,497,0.61,0.14,0.09,0.6,0.23,0.02,1.245,0.258,6.3,1.83
Jesse Chavez,32,1300,MLB-AL,Toronto,10,0,,1.0,,10.0,11,4,4,4,9,3,1,3.6,38,0,1,0,1,1,2,1,0,44,174,0.67,0.17,0.07,0.5,0.07,0.07,1.5,0.29600000000000004,8.1,2.25
Wei-Yin Chen,30,1299,MLB-NL,Miami,6,6,3.0,2.0,,37.2,39,17,16,8,33,5,0,3.82,145,7,0,0,5,0,0,0,0,155,565,0.67,0.2,0.1,0.42,0.33,0.05,1.248,0.318,7.9,4.13
Tony Cingrani,26,1298,MLB-NL,Cincinnati,13,0,,1.0,3.0,13.0,12,6,6,7,10,2,0,4.15,47,3,2,0,1,1,0,2,2,55,227,0.63,0.16,0.08,0.39,0.26,0.05,1.462,0.278,6.9,1.43
Steve Cishek,30,1297,MLB-AL,Seattle,14,0,1.0,2.0,10.0,15.1,11,6,6,6,20,2,1,3.52,57,1,0,0,0,0,2,1,0,64,266,0.62,0.21,0.13,0.41,0.24,0.05,1.109,0.257,11.7,3.33
Alex Claudio,24,1298,MLB-AL,Texas,5,0,1.0,,,9.1,12,4,4,4,4,0,0,3.86,37,4,1,0,1,2,0,0,0,43,155,0.65,0.19,0.08,0.54,0.29,0.06,1.714,0.34299999999999997,3.9,1.0
Mike Clevinger,25,1298,MLB-AL,Cleveland,1,1,,,,5.1,5,4,4,1,5,1,0,6.75,21,1,0,0,0,0,1,0,0,22,91,0.7,0.16,0.13,0.4,0.33,0.0,1.125,0.267,8.4,5.0
Tyler Clippard,31,1301,MLB-NL,Arizona,11,0,,1.0,,10.1,14,5,5,2,11,2,0,4.35,39,4,0,0,0,0,0,2,0,42,143,0.73,0.17,0.15,0.29,0.5,0.07,1.548,0.462,9.6,5.5
Phil Coke,33,1300,MLB-AL,New York,3,0,,,,6.0,7,5,4,4,1,1,1,6.0,24,2,1,0,1,0,0,0,0,29,100,0.53,0.08,0.08,0.42,0.29,0.0,1.8330000000000002,0.273,1.5,0.25
Gerrit Cole,25,1301,MLB-NL,Pittsburgh,5,5,4.0,1.0,,30.2,27,12,9,8,30,2,1,2.64,115,6,0,0,1,1,5,0,0,127,500,0.63,0.16,0.09,0.44,0.25,0.05,1.141,0.298,8.8,3.75
Louis Coleman,30,1298,MLB-NL,Los Angeles,13,0,,,,11.1,5,3,2,3,14,0,0,1.59,39,2,0,0,0,1,1,0,0,43,189,0.62,0.2,0.13,0.4,0.16,0.2,0.706,0.192,11.1,4.67
Alex Colome,27,1298,MLB-AL,Tampa Bay,11,0,,,8.0,10.2,6,2,2,2,16,1,0,1.69,36,1,0,0,1,0,0,1,0,38,158,0.63,0.17,0.13,0.55,0.15,0.0,0.75,0.263,13.5,8.0
Bartolo Colon,43,1298,MLB-NL,New York,6,6,2.0,2.0,,35.1,37,17,17,8,27,5,1,4.33,133,3,0,0,2,2,0,2,1,148,540,0.7,0.21,0.06,0.37,0.29,0.08,1.274,0.311,6.9,3.38
Adam Conley,26,1300,MLB-NL,Miami,5,5,3.0,1.0,,28.2,24,9,9,12,24,1,2,2.83,106,1,1,0,4,0,4,0,0,121,470,0.63,0.16,0.1,0.44,0.28,0.02,1.256,0.284,7.5,2.0
Patrick Corbin,26,1302,MLB-NL,Arizona,5,5,,2.0,,30.1,33,18,17,9,18,6,1,5.04,119,3,2,0,5,0,0,0,0,131,474,0.61,0.16,0.09,0.52,0.24,0.03,1.385,0.284,5.3,2.0
Jarred Cosart,26,1324,MLB-NL,Miami,1,1,,1.0,,4.1,8,6,6,6,1,0,0,12.46,18,1,0,2,1,1,0,0,0,26,102,0.51,0.14,0.03,0.61,0.28,0.0,3.2310000000000003,0.444,2.1,0.17
Caleb Cotham,28,1297,MLB-NL,Cincinnati,12,0,,3.0,,14.0,24,18,18,7,13,3,1,11.57,62,5,0,2,1,2,2,0,0,72,275,0.6,0.16,0.09,0.4,0.37,0.04,2.214,0.43799999999999994,8.4,1.86
Danny Coulombe,26,1306,MLB-AL,Oakland,1,0,,,,2.0,3,3,3,2,2,1,0,13.5,9,0,0,0,0,0,0,0,0,11,34,0.62,0.09,0.15,0.57,0.14,0.0,2.5,0.33299999999999996,9.0,1.0
Tyler Cravy,26,1310,MLB-NL,Milwaukee,2,1,,1.0,,5.0,8,6,6,2,6,2,0,10.8,22,3,0,0,0,0,0,0,0,24,102,0.62,0.22,0.1,0.41,0.47,0.0,2.0,0.429,10.8,3.0
Kyle Crockett,24,1297,MLB-AL,Cleveland,10,0,,,,3.1,5,3,3,1,4,0,0,8.1,15,1,0,0,0,0,1,0,0,16,78,0.73,0.14,0.12,0.45,0.45,0.0,1.8,0.455,10.8,4.0
Johnny Cueto,30,1298,MLB-NL,San Francisco,6,6,3.0,1.0,,45.1,42,12,12,8,42,2,0,2.38,167,8,2,0,4,0,3,3,0,176,645,0.67,0.19,0.11,0.52,0.29,0.06,1.103,0.325,8.3,5.25
William Cuevas,25,1325,MLB-AL,Boston,1,0,,1.0,,2.1,3,2,2,2,0,0,0,7.71,8,2,0,0,0,0,0,0,0,11,44,0.59,0.16,0.0,0.11,0.33,0.33,2.1430000000000002,0.375,0.0,0.0
Zac Curtis,23,1298,MLB-NL,Arizona,7,0,,,,5.1,2,0,0,2,5,0,0,0.0,17,0,0,0,1,0,0,0,0,19,76,0.59,0.14,0.13,0.58,0.08,0.17,0.75,0.16699999999999998,8.4,2.5
John Danks,31,1318,MLB-AL,Chicago,2,2,,2.0,,11.0,14,8,8,7,6,3,0,6.55,42,3,0,0,3,0,1,0,0,49,196,0.57,0.16,0.08,0.27,0.41,0.11,1.909,0.33299999999999996,4.9,0.86
Zach Davies,23,1301,MLB-NL,Milwaukee,5,5,1.0,2.0,,28.1,28,14,14,10,20,3,2,4.45,104,7,3,0,0,1,4,3,0,119,465,0.62,0.2,0.08,0.44,0.33,0.08,1.341,0.305,6.4,2.0
Wade Davis,30,1298,MLB-AL,Kansas City,7,0,,,3.0,7.0,6,2,2,1,5,0,1,2.57,26,0,0,0,0,0,0,0,0,28,102,0.63,0.13,0.1,0.52,0.05,0.05,1.0,0.28600000000000003,6.4,5.0
Jorge De La Rosa,35,1320,MLB-NL,Colorado,1,1,,1.0,,3.0,5,4,4,3,5,3,1,12.0,14,0,0,1,0,0,1,0,0,18,73,0.53,0.12,0.14,0.56,0.11,0.0,2.667,0.33299999999999996,15.0,1.67
Rubby De La Rosa,27,1301,MLB-NL,Arizona,5,5,3.0,1.0,,32.2,18,7,7,10,33,3,2,1.93,117,4,0,1,0,0,0,1,0,130,478,0.64,0.18,0.12,0.53,0.23,0.06,0.857,0.185,9.1,3.3
Pat Dean,27,1300,MLB-AL,Minnesota,2,0,,1.0,,8.0,14,4,4,2,7,1,0,4.5,36,3,0,0,2,0,1,0,0,38,148,0.68,0.2,0.06,0.38,0.28,0.1,2.0,0.46399999999999997,7.9,3.5
Jacob deGrom,28,1301,MLB-NL,New York,5,5,2.0,1.0,,30.0,30,12,9,8,17,2,0,2.7,114,8,0,0,1,1,0,0,0,125,472,0.68,0.14,0.11,0.51,0.25,0.04,1.2670000000000001,0.292,5.1,2.13
Steve Delabar,32,1299,MLB-NL,Cincinnati,6,0,,,,7.0,5,6,6,9,9,1,1,7.71,26,3,0,0,0,0,0,0,0,36,163,0.53,0.11,0.12,0.41,0.12,0.18,2.0,0.25,11.6,1.0
Randall Delgado,26,1300,MLB-NL,Arizona,11,0,1.0,,,12.0,13,5,5,2,12,1,0,3.75,45,2,0,0,3,0,0,0,0,48,206,0.62,0.17,0.11,0.56,0.26,0.03,1.25,0.375,9.0,6.0
Ross Detwiler,30,1321,MLB-AL,Cleveland,3,0,,,,2.0,0,0,0,1,0,0,0,0.0,5,0,0,0,1,0,0,0,0,6,29,0.59,0.14,0.03,1.0,0.0,0.0,0.5,0.0,0.0,0.0
Chris Devenski,25,1301,MLB-AL,Houston,6,4,,2.0,,25.0,28,11,11,8,19,1,1,3.96,96,5,1,0,2,0,5,2,0,106,422,0.66,0.17,0.1,0.36,0.35,0.08,1.44,0.355,6.8,2.38
Jumbo Diaz,32,1298,MLB-NL,Cincinnati,1,0,,,,1.1,0,1,1,2,1,0,0,6.75,4,0,0,0,0,0,1,0,0,6,32,0.56,0.13,0.03,0.33,0.0,0.0,1.5,0.0,6.8,0.5
R.A. Dickey,41,1298,MLB-AL,Toronto,6,6,1.0,3.0,,39.1,36,19,16,9,25,7,0,3.66,146,6,0,0,8,1,0,0,0,156,600,0.66,0.17,0.11,0.47,0.23,0.07,1.1440000000000001,0.252,5.7,2.78
Jake Diekman,29,1301,MLB-AL,Texas,12,0,,,,10.0,10,4,4,3,15,1,1,3.6,39,0,0,0,0,0,0,0,0,43,194,0.61,0.14,0.12,0.4,0.28,0.04,1.3,0.391,13.5,5.0
Sean Doolittle,29,1299,MLB-AL,Oakland,12,0,,,1.0,9.2,6,2,2,3,15,0,0,1.86,35,1,0,0,0,0,0,0,0,38,159,0.72,0.14,0.18,0.5,0.2,0.05,0.9309999999999999,0.3,14.0,5.0
