Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Cam Bedrosian,24,1221,MLB-AL,Los Angeles,2,0,,,1.0,1.1,2,1,1,3,3,0,0,6.75,5,0,0,0,0,0,0,0,0,8,43,0.53,0.26,0.05,0.33,0.67,0.0,3.75,1.0,20.3,1.0
Matt Belisle,36,1196,MLB-NL,Washington,11,0,,,,12.0,13,6,2,1,7,1,0,1.5,49,1,0,0,2,1,0,0,0,51,179,0.74,0.16,0.08,0.53,0.35,0.0,1.167,0.28600000000000003,5.3,7.0
Joaquin Benoit,38,1193,MLB-AL,Toronto,11,0,1.0,,1.0,10.1,10,0,0,2,7,0,0,0.0,37,1,0,0,2,0,0,1,0,39,149,0.66,0.13,0.1,0.29,0.39,0.1,1.161,0.33299999999999996,6.1,3.5
Christian Bergman,28,1207,MLB-NL,Colorado,1,0,,,,1.0,2,2,2,1,0,1,0,18.0,5,0,0,0,0,0,0,0,0,6,23,0.61,0.17,0.0,0.2,0.0,0.0,3.0,0.25,0.0,0.0
Jose Berrios,22,1199,MLB-AL,Minnesota,4,4,,3.0,,16.0,25,20,18,11,10,3,1,10.13,72,6,0,0,1,0,2,0,1,84,314,0.59,0.15,0.08,0.37,0.21,0.08,2.25,0.373,5.6,0.91
Dellin Betances,28,1193,MLB-AL,New York,11,0,1.0,,6.0,12.1,6,1,1,5,20,1,0,0.73,39,1,0,0,3,1,4,0,0,45,183,0.62,0.22,0.16,0.45,0.35,0.05,0.892,0.263,14.6,4.0
Chad Bettis,27,1196,MLB-NL,Colorado,5,5,2.0,1.0,,26.0,30,16,15,14,15,5,0,5.19,104,3,3,0,3,0,2,0,0,121,487,0.6,0.16,0.08,0.54,0.31,0.01,1.692,0.298,5.2,1.07
Joe Biagini,26,1194,MLB-AL,Toronto,11,0,1.0,,,13.1,11,3,3,1,10,0,2,2.03,47,4,0,0,2,1,1,1,1,52,181,0.68,0.19,0.08,0.5,0.29,0.05,0.9,0.289,6.8,10.0
Aaron Blair,24,1196,MLB-NL,Atlanta,1,1,,1.0,,4.0,8,5,5,0,3,3,1,11.25,19,1,1,0,0,0,0,0,0,20,67,0.57,0.16,0.09,0.31,0.56,0.0,2.0,0.385,6.8,
Joe Blanton,35,1193,MLB-NL,Los Angeles,14,0,1.0,,,15.2,13,3,3,4,13,2,0,1.72,59,2,1,0,0,0,0,0,0,63,237,0.67,0.16,0.15,0.3,0.3,0.09,1.085,0.25,7.5,3.25
Michael Blazek,27,1211,MLB-NL,Milwaukee,5,0,,,,5.2,12,7,5,1,5,2,1,7.94,27,2,0,0,1,2,0,0,0,31,105,0.67,0.2,0.1,0.43,0.26,0.04,2.294,0.455,7.9,5.0
Richard Bleier,29,1219,MLB-AL,New York,2,0,,,,1.1,1,0,0,0,1,0,0,0.0,6,1,0,0,0,0,0,0,0,6,25,0.64,0.12,0.12,0.6,0.2,0.0,0.75,0.2,6.8,
Jerry Blevins,32,1195,MLB-NL,New York,12,0,,1.0,,8.0,11,1,1,1,11,1,0,1.13,33,0,0,0,1,1,0,0,0,35,144,0.67,0.19,0.16,0.7,0.13,0.04,1.5,0.455,12.4,11.0
Buddy Boshers,28,1213,MLB-AL,Minnesota,4,0,,,,4.2,9,8,8,1,3,1,1,15.43,22,0,1,0,0,2,3,0,0,26,82,0.61,0.13,0.1,0.5,0.25,0.0,2.1430000000000002,0.4,5.8,3.0
Matt Bowman,25,1194,MLB-NL,St. Louis,12,0,1.0,2.0,,11.2,14,10,10,7,8,1,0,7.71,46,4,1,1,3,0,1,0,0,54,197,0.56,0.17,0.08,0.67,0.18,0.03,1.8,0.35100000000000003,6.2,1.14
Brad Boxberger,28,1195,MLB-AL,Tampa Bay,11,0,2.0,,,11.0,8,2,2,9,11,0,0,1.64,38,0,0,1,1,0,2,0,0,47,208,0.61,0.19,0.13,0.56,0.22,0.15,1.545,0.29600000000000004,9.0,1.22
Matthew Boyd,25,1195,MLB-AL,Detroit,6,5,3.0,,,29.0,25,9,9,11,23,5,0,2.79,110,1,0,0,1,0,0,1,1,121,518,0.66,0.16,0.1,0.41,0.17,0.11,1.2409999999999999,0.244,7.1,2.09
Blaine Boyer,34,1197,MLB-NL,Milwaukee,13,0,,2.0,,13.2,19,10,9,4,5,1,1,5.93,57,6,0,1,4,0,0,0,0,62,229,0.65,0.12,0.05,0.52,0.37,0.04,1.683,0.353,3.3,1.25
Brad Brach,30,1193,MLB-AL,Baltimore,11,0,2.0,1.0,,10.2,11,6,6,5,13,2,0,5.06,40,0,0,0,2,1,0,0,0,46,184,0.65,0.18,0.18,0.46,0.25,0.11,1.5,0.34600000000000003,11.0,2.6
Silvino Bracho,23,1197,MLB-NL,Arizona,2,0,,,,3.1,4,2,1,1,2,0,0,2.7,14,2,0,0,1,0,0,0,0,15,61,0.67,0.15,0.05,0.45,0.36,0.0,1.5,0.33299999999999996,5.4,2.0
Archie Bradley,23,1196,MLB-NL,Arizona,5,5,1.0,1.0,,25.2,29,19,16,11,24,5,1,5.61,103,3,0,0,2,1,4,2,0,116,504,0.6,0.19,0.08,0.56,0.25,0.09,1.558,0.32,8.4,2.18
Steven Brault,24,1195,MLB-NL,Pittsburgh,1,1,,,,4.0,5,3,2,2,4,0,1,4.5,18,1,0,0,0,0,0,0,0,21,92,0.61,0.15,0.07,0.5,0.29,0.0,1.75,0.35700000000000004,9.0,2.0
Austin Brice,24,1194,MLB-NL,Miami,2,0,,,,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,16,0.88,0.19,0.19,0.75,0.0,0.0,0.0,0.0,9.0,
Parker Bridwell,24,1200,MLB-AL,Baltimore,2,0,,,,3.1,5,5,5,1,3,2,0,13.5,14,0,0,0,0,0,0,1,0,15,59,0.69,0.2,0.14,0.2,0.1,0.0,1.8,0.33299999999999996,8.1,3.0
Zack Britton,28,1194,MLB-AL,Baltimore,11,0,,,7.0,9.1,6,1,1,4,9,0,0,0.96,34,1,0,1,1,0,0,0,0,38,166,0.59,0.14,0.16,0.8,0.12,0.04,1.071,0.24,8.7,2.25
Jonathan Broxton,32,1193,MLB-NL,St. Louis,10,0,,,,9.0,14,9,8,5,12,3,0,8.0,41,3,0,1,0,0,1,0,0,46,177,0.64,0.15,0.12,0.41,0.38,0.0,2.1109999999999998,0.423,12.0,2.4
Clay Buchholz,31,1194,MLB-AL,Boston,9,3,1.0,1.0,,22.0,18,7,7,7,15,1,2,2.86,76,1,0,0,5,2,2,0,0,87,327,0.65,0.18,0.09,0.5,0.23,0.03,1.136,0.27399999999999997,6.1,2.14
Ryan Buchter,29,1205,MLB-NL,San Diego,7,0,1.0,,,6.0,3,3,3,3,5,0,0,4.5,19,1,0,0,0,0,1,1,1,22,95,0.55,0.18,0.07,0.14,0.5,0.21,1.0,0.214,7.5,1.67
Madison Bumgarner,26,1196,MLB-NL,San Francisco,6,6,3.0,2.0,,37.0,35,21,17,13,37,6,1,4.14,140,7,1,0,4,2,0,0,0,157,599,0.64,0.18,0.1,0.39,0.28,0.14,1.297,0.293,9.0,2.85
Dylan Bundy,23,1197,MLB-AL,Baltimore,6,6,4.0,2.0,,33.0,27,15,15,13,31,5,2,4.09,122,7,0,0,2,1,4,0,0,138,545,0.66,0.17,0.11,0.39,0.28,0.11,1.212,0.253,8.5,2.38
Enrique Burgos,25,1193,MLB-NL,Arizona,14,0,1.0,,1.0,12.2,13,8,8,5,18,3,0,5.68,47,2,0,1,1,1,0,0,0,54,206,0.66,0.16,0.17,0.36,0.29,0.07,1.421,0.37,12.8,3.6
Matt Bush,30,1194,MLB-AL,Texas,12,0,2.0,,1.0,13.2,7,4,4,5,14,0,0,2.63,45,2,0,0,1,2,1,0,0,53,207,0.68,0.14,0.14,0.5,0.19,0.13,0.878,0.212,9.2,2.8
Mauricio Cabrera,22,1193,MLB-NL,Atlanta,13,0,,,1.0,12.0,10,4,3,4,12,0,0,2.25,45,2,0,0,0,1,0,0,0,50,204,0.68,0.16,0.13,0.51,0.23,0.03,1.167,0.294,9.0,3.0
Trevor Cahill,28,1193,MLB-NL,Chicago,7,1,2.0,1.0,,14.0,11,4,3,6,13,0,1,1.93,52,1,0,1,0,0,2,1,0,59,248,0.58,0.15,0.1,0.63,0.2,0.05,1.214,0.282,8.4,2.17
Matt Cain,31,1207,MLB-NL,San Francisco,3,3,1.0,2.0,,13.2,18,11,11,7,15,3,3,7.24,56,4,0,0,2,1,0,1,0,67,271,0.62,0.18,0.11,0.5,0.36,0.02,1.829,0.385,9.9,2.14
Arquimedes Caminero,29,1193,"MLB-AL,MLB-NL","Seattle,Pittsburgh",14,0,1.0,1.0,,15.0,16,9,6,3,12,2,1,3.6,61,2,1,1,0,0,2,0,0,66,253,0.64,0.16,0.11,0.36,0.32,0.1,1.2670000000000001,0.298,7.2,4.0
Leonel Campos,28,1209,MLB-NL,San Diego,5,0,,,,7.0,4,5,5,6,8,1,0,6.43,23,1,0,1,0,1,0,0,0,31,131,0.58,0.13,0.13,0.38,0.25,0.13,1.429,0.2,10.3,1.33
Vicente Campos,23,1197,MLB-NL,Arizona,1,0,,,,5.2,4,3,2,2,4,2,0,3.18,22,0,0,0,0,0,0,0,0,24,82,0.62,0.23,0.09,0.33,0.44,0.06,1.0590000000000002,0.125,6.4,2.0
Matt Carasiti,24,1193,MLB-NL,Colorado,10,0,1.0,,,9.2,20,15,14,8,9,1,1,13.03,45,4,2,0,2,2,1,0,0,56,210,0.58,0.15,0.1,0.33,0.46,0.05,2.897,0.514,8.4,1.13
Carlos Carrasco,29,1197,MLB-AL,Cleveland,6,6,2.0,3.0,,36.1,42,26,21,5,46,6,1,5.2,150,15,1,2,0,1,1,1,0,157,574,0.67,0.17,0.13,0.42,0.34,0.06,1.294,0.364,11.4,9.2
Andrew Cashner,29,1201,MLB-NL,Miami,5,4,,3.0,,21.1,27,13,13,12,15,1,0,5.48,83,6,2,2,6,1,3,1,0,96,372,0.59,0.14,0.08,0.55,0.23,0.06,1.828,0.382,6.3,1.25
Santiago Casilla,35,1193,MLB-NL,San Francisco,10,0,,1.0,5.0,10.2,8,4,4,2,12,2,0,3.38,40,1,1,0,0,0,0,0,0,42,146,0.67,0.18,0.14,0.41,0.24,0.17,0.938,0.231,10.1,6.0
Brett Cecil,29,1193,MLB-AL,Toronto,11,0,1.0,1.0,,7.2,6,3,3,3,11,2,0,3.52,29,0,0,0,0,0,0,0,0,32,112,0.71,0.2,0.14,0.44,0.33,0.0,1.1740000000000002,0.25,12.9,3.67
Xavier Cedeno,29,1195,MLB-AL,Tampa Bay,12,0,,2.0,,8.0,7,4,4,3,11,1,0,4.5,31,0,0,0,0,0,1,0,0,34,157,0.61,0.15,0.11,0.37,0.26,0.0,1.25,0.316,12.4,3.67
Hunter Cervenka,26,1198,MLB-NL,"Miami,Atlanta",11,0,1.0,,,6.2,6,4,4,3,3,0,0,5.4,24,1,1,0,1,0,2,1,1,27,106,0.62,0.16,0.07,0.45,0.3,0.1,1.35,0.28600000000000003,4.1,1.0
Luis Cessa,24,1193,MLB-AL,New York,5,3,3.0,,,23.0,19,12,11,4,16,5,1,4.3,87,3,0,0,0,0,1,0,0,92,353,0.65,0.19,0.11,0.53,0.25,0.07,1.0,0.212,6.3,4.0
Jhoulys Chacin,28,1197,MLB-AL,Los Angeles,6,3,2.0,1.0,,18.2,23,12,12,9,17,1,1,5.79,75,5,0,0,3,1,1,0,0,86,359,0.64,0.21,0.09,0.42,0.3,0.05,1.714,0.379,8.2,1.89
Aroldis Chapman,28,1193,MLB-NL,Chicago,15,0,,1.0,11.0,13.0,9,3,2,5,22,0,0,1.38,47,1,0,0,0,1,0,0,0,53,233,0.67,0.15,0.18,0.56,0.33,0.04,1.077,0.34600000000000003,15.2,4.4
Kevin Chapman,28,1213,MLB-AL,Houston,1,0,,,,1.1,5,2,2,0,1,0,0,13.5,9,2,0,0,0,0,0,0,0,9,28,0.64,0.18,0.04,0.38,0.38,0.0,3.75,0.625,6.8,
JT Chargois,25,1193,MLB-AL,Minnesota,10,0,,1.0,,9.2,13,3,3,7,4,0,0,2.79,37,4,0,0,4,1,1,0,0,45,156,0.56,0.12,0.07,0.62,0.29,0.03,2.069,0.382,3.7,0.57
Tyler Chatwood,26,1210,MLB-NL,Colorado,3,3,,2.0,,16.2,20,12,10,8,18,2,1,5.4,70,5,1,1,2,1,1,0,0,80,306,0.58,0.16,0.08,0.58,0.16,0.05,1.68,0.353,9.7,2.25
Jesse Chavez,32,1193,MLB-NL,Los Angeles,14,0,1.0,,,17.2,16,9,7,4,13,1,0,3.57,67,3,0,1,2,0,1,0,0,71,299,0.65,0.17,0.08,0.37,0.31,0.07,1.1320000000000001,0.28300000000000003,6.6,3.25
Tony Cingrani,26,1196,MLB-NL,Cincinnati,9,0,,1.0,3.0,8.1,7,5,5,8,7,0,1,5.4,29,1,1,0,2,0,0,0,0,38,151,0.55,0.13,0.1,0.41,0.32,0.09,1.8,0.318,7.6,0.88
Steve Cishek,30,1194,MLB-AL,Seattle,5,0,,,,4.1,3,2,2,1,6,0,0,4.15,16,0,0,0,0,0,0,0,0,17,70,0.64,0.21,0.11,0.45,0.27,0.18,0.9229999999999999,0.3,12.5,6.0
Alex Claudio,24,1194,MLB-AL,Texas,8,0,1.0,,,14.2,14,4,4,2,8,1,0,2.45,57,2,0,0,2,0,0,0,0,59,201,0.66,0.16,0.13,0.75,0.1,0.06,1.091,0.271,4.9,4.0
Paul Clemens,28,1193,MLB-NL,San Diego,5,5,1.0,2.0,,22.2,28,16,13,10,16,2,1,5.16,94,6,1,0,2,1,3,0,0,107,414,0.61,0.17,0.07,0.49,0.24,0.06,1.676,0.33799999999999997,6.4,1.6
Mike Clevinger,25,1196,MLB-AL,Cleveland,7,2,2.0,,,19.1,15,7,7,11,18,1,0,3.26,72,4,0,0,0,0,1,0,0,83,332,0.62,0.19,0.08,0.38,0.35,0.07,1.345,0.264,8.4,1.64
Tyler Clippard,31,1194,MLB-AL,New York,12,0,1.0,,,11.1,8,3,1,4,9,1,1,0.79,41,1,0,1,1,0,1,0,0,46,198,0.66,0.16,0.12,0.33,0.12,0.3,1.0590000000000002,0.226,7.1,2.25
A.J. Cole,24,1197,MLB-NL,Washington,2,2,,1.0,,12.2,9,7,7,5,12,3,1,4.97,47,3,0,1,0,0,0,0,0,53,220,0.63,0.14,0.11,0.23,0.2,0.29,1.105,0.188,8.5,2.4
Gerrit Cole,25,1200,MLB-NL,Pittsburgh,5,5,1.0,3.0,,26.2,41,20,18,9,22,3,1,6.08,113,10,1,2,3,3,6,0,0,127,467,0.64,0.16,0.09,0.52,0.31,0.06,1.875,0.418,7.4,2.44
Louis Coleman,30,1222,MLB-NL,Los Angeles,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,3,1,0,0,1,0,0,0,0,3,14,0.57,0.14,0.14,0.25,0.75,0.0,2.0,0.667,0.0,
Alex Colome,27,1194,MLB-AL,Tampa Bay,9,0,,1.0,4.0,8.2,6,2,2,3,10,2,1,2.08,32,0,0,0,1,0,0,0,0,36,135,0.66,0.16,0.17,0.45,0.27,0.05,1.038,0.2,10.4,3.33
Bartolo Colon,43,1193,MLB-NL,New York,6,6,3.0,1.0,,38.0,44,15,11,6,24,2,0,2.61,153,12,2,1,2,1,4,3,1,161,584,0.69,0.19,0.07,0.43,0.31,0.07,1.3159999999999998,0.32799999999999996,5.7,4.0
Adam Conley,26,1211,MLB-NL,Miami,2,2,1.0,,,9.0,12,11,11,8,6,3,0,11.0,34,3,0,0,3,0,0,0,0,44,167,0.62,0.17,0.08,0.41,0.3,0.07,2.222,0.36,6.0,0.75
Patrick Corbin,26,1196,MLB-NL,Arizona,7,2,1.0,3.0,,15.0,24,17,13,11,15,3,1,7.8,67,4,0,2,1,2,2,0,0,82,298,0.59,0.14,0.1,0.53,0.26,0.06,2.333,0.41200000000000003,9.0,1.36
Jarred Cosart,26,1198,MLB-NL,San Diego,4,4,,,,21.2,26,9,8,6,17,1,0,3.32,89,4,0,0,6,0,0,0,0,95,370,0.63,0.2,0.07,0.66,0.19,0.01,1.4769999999999999,0.35200000000000004,7.1,2.83
Danny Coulombe,26,1197,MLB-AL,Oakland,7,0,1.0,,,12.1,7,7,7,5,13,1,0,5.11,43,1,0,1,0,0,1,0,0,48,186,0.65,0.19,0.13,0.63,0.25,0.0,0.973,0.207,9.5,2.6
Tyler Cravy,26,1195,MLB-NL,Milwaukee,7,0,,,,8.2,3,0,0,7,6,0,0,0.0,28,0,0,1,0,0,0,1,0,35,136,0.57,0.16,0.13,0.19,0.29,0.1,1.1540000000000001,0.136,6.2,0.86
Kyle Crockett,24,1206,MLB-AL,Cleveland,6,0,,,,5.0,5,3,3,4,5,0,0,5.4,18,1,0,1,1,1,0,0,0,23,88,0.6,0.14,0.07,0.29,0.43,0.07,1.8,0.35700000000000004,9.0,1.25
Johnny Cueto,30,1194,MLB-NL,San Francisco,6,6,1.0,2.0,,37.0,38,18,18,8,32,6,1,4.38,142,5,2,0,2,1,1,0,0,153,579,0.67,0.19,0.08,0.46,0.27,0.07,1.2429999999999999,0.305,7.8,4.0
Brandon Cunniff,27,1196,MLB-NL,Atlanta,5,0,1.0,,,6.0,8,8,7,6,5,1,1,10.5,22,1,1,0,0,1,0,2,0,30,119,0.56,0.14,0.09,0.32,0.42,0.11,2.333,0.41200000000000003,7.5,0.83
Yu Darvish,29,1195,MLB-AL,Texas,6,6,3.0,1.0,,39.2,34,17,13,10,45,6,2,2.95,150,6,0,1,3,1,1,0,0,163,603,0.65,0.17,0.12,0.34,0.33,0.07,1.109,0.28,10.2,4.5
Zach Davies,23,1195,MLB-NL,Milwaukee,6,6,2.0,2.0,,34.0,44,21,21,7,32,6,0,5.56,144,7,1,0,2,1,2,1,0,152,564,0.66,0.2,0.1,0.41,0.33,0.05,1.5,0.355,8.5,4.57
Grant Dayton,28,1193,MLB-NL,Los Angeles,12,0,,1.0,,15.1,8,5,4,5,19,3,0,2.35,54,0,0,0,0,0,0,1,1,59,259,0.67,0.14,0.15,0.21,0.29,0.15,0.848,0.156,11.2,3.8
Joel De La Cruz,27,1198,MLB-NL,Atlanta,5,5,,4.0,,24.2,27,18,15,11,14,4,1,5.47,99,3,0,0,1,0,0,1,0,112,416,0.62,0.14,0.09,0.48,0.25,0.06,1.541,0.284,5.1,1.27
Jorge De La Rosa,35,1197,MLB-NL,Colorado,5,5,1.0,,,30.0,29,13,13,12,21,5,0,3.9,114,4,0,0,2,1,5,0,0,128,515,0.61,0.16,0.09,0.48,0.27,0.09,1.367,0.27,6.3,1.75
Pat Dean,27,1193,MLB-AL,Minnesota,5,2,,2.0,,14.1,21,16,16,4,10,5,0,10.05,62,3,0,0,2,0,0,0,0,66,237,0.66,0.14,0.08,0.48,0.19,0.1,1.744,0.34,6.3,2.5
Jacob deGrom,28,1200,MLB-NL,New York,5,5,1.0,2.0,,30.1,39,15,15,7,28,5,1,4.45,120,5,1,0,7,0,0,1,0,128,485,0.69,0.16,0.12,0.43,0.31,0.06,1.516,0.391,8.3,4.0
