Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chase Anderson,28,1267,MLB-NL,Milwaukee,5,5,2.0,1.0,,24.2,21,13,13,5,21,4,4,4.74,91,5,1,0,2,1,0,1,0,101,430,0.63,0.15,0.09,0.35,0.37,0.06,1.054,0.254,7.7,4.2
Cody Anderson,25,1278,MLB-AL,Cleveland,1,1,,1.0,,3.2,7,6,6,1,5,1,0,14.73,17,1,1,0,0,0,0,0,0,18,83,0.61,0.18,0.07,0.23,0.54,0.08,2.182,0.545,12.3,5.0
Tyler Anderson,26,1261,MLB-NL,Colorado,3,3,,1.0,,17.2,18,5,5,3,18,0,0,2.55,68,4,0,1,1,1,5,0,0,73,289,0.64,0.18,0.11,0.64,0.24,0.0,1.189,0.353,9.2,6.0
Matt Andriese,26,1260,MLB-AL,Tampa Bay,7,4,3.0,1.0,,27.1,30,12,10,9,22,1,0,3.29,105,5,0,0,4,2,7,0,0,116,449,0.65,0.15,0.11,0.48,0.24,0.06,1.4269999999999998,0.345,7.2,2.44
Elvis Araujo,24,1261,MLB-NL,Philadelphia,11,0,,1.0,,12.0,18,11,10,3,17,3,0,7.5,52,3,0,0,0,0,0,0,0,57,226,0.63,0.22,0.13,0.39,0.25,0.06,1.75,0.469,12.8,5.67
Chris Archer,27,1263,MLB-AL,Tampa Bay,5,5,1.0,4.0,,31.2,31,19,17,10,36,4,0,4.83,123,9,0,0,0,2,2,1,0,137,544,0.64,0.15,0.13,0.41,0.31,0.06,1.295,0.318,10.2,3.6
Shawn Armstrong,25,1285,MLB-AL,Cleveland,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,4,0,0,0,0,0,1,0,0,4,13,0.77,0.23,0.08,0.25,0.25,0.25,2.0,0.5,0.0,
Jonathan Aro,25,1265,MLB-AL,Seattle,1,0,,,,0.2,1,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,10,0.4,0.1,0.0,0.33,0.0,0.0,3.0,0.33299999999999996,0.0,0.0
Jake Arrieta,30,1263,MLB-NL,Chicago,5,5,2.0,2.0,,30.0,21,7,6,14,40,0,1,1.8,110,4,1,0,2,0,3,1,0,125,538,0.61,0.16,0.13,0.61,0.25,0.0,1.167,0.3,12.0,2.86
John Axford,33,1259,MLB-AL,Oakland,13,0,,1.0,1.0,11.0,13,6,6,6,13,1,0,4.91,43,4,0,0,2,0,1,0,0,50,198,0.62,0.14,0.15,0.42,0.26,0.13,1.7269999999999999,0.414,10.6,2.17
Pedro Baez,28,1260,MLB-NL,Los Angeles,11,0,1.0,1.0,,14.0,7,3,3,4,15,2,0,1.93,47,0,0,0,1,0,0,1,0,51,233,0.67,0.15,0.17,0.48,0.26,0.1,0.7859999999999999,0.16699999999999998,9.6,3.75
Andrew Bailey,32,1263,MLB-NL,Philadelphia,12,0,1.0,,,14.2,12,9,9,2,15,3,1,5.52,54,2,1,0,1,1,0,0,0,58,233,0.7,0.2,0.11,0.36,0.26,0.08,0.955,0.243,9.2,7.5
Jacob Barnes,26,1259,MLB-NL,Milwaukee,9,0,,1.0,,9.2,11,3,3,2,13,1,0,2.79,39,2,0,0,1,0,0,1,0,41,150,0.69,0.16,0.19,0.64,0.16,0.0,1.345,0.4,12.1,6.5
Matt Barnes,26,1261,MLB-AL,Boston,8,0,,1.0,,12.2,12,6,6,5,13,2,1,4.26,48,2,0,0,0,0,2,1,0,55,258,0.66,0.23,0.13,0.51,0.29,0.0,1.3419999999999999,0.303,9.2,2.6
Tony Barnette,32,1261,MLB-AL,Texas,10,0,1.0,,,12.1,16,6,6,3,10,1,1,4.38,50,1,0,0,3,0,2,0,0,54,196,0.59,0.11,0.1,0.48,0.29,0.05,1.541,0.385,7.3,3.33
Kyle Barraclough,26,1260,MLB-NL,Miami,13,0,1.0,1.0,,13.0,6,5,5,10,23,0,1,3.46,43,1,1,1,0,1,4,0,0,56,243,0.61,0.21,0.13,0.57,0.19,0.05,1.2309999999999999,0.28600000000000003,15.9,2.3
Jake Barrett,24,1259,MLB-NL,Arizona,11,0,,,,8.1,8,3,2,4,10,2,0,2.16,31,0,0,0,2,0,0,0,0,35,128,0.62,0.13,0.16,0.52,0.19,0.1,1.44,0.316,10.8,2.5
Antonio Bastardo,30,1259,MLB-NL,New York,11,0,,,,9.1,14,11,11,7,9,3,1,10.61,39,4,0,0,1,0,3,1,1,48,205,0.56,0.13,0.1,0.34,0.28,0.17,2.25,0.40700000000000003,8.7,1.29
Trevor Bauer,25,1263,MLB-AL,Cleveland,5,5,2.0,,,38.2,25,9,8,9,38,1,0,1.86,137,6,1,0,2,1,1,0,0,147,548,0.64,0.19,0.09,0.5,0.25,0.12,0.879,0.242,8.8,4.22
Chris Beck,25,1260,MLB-AL,Chicago,2,0,,,,2.2,1,1,1,4,3,0,0,3.38,8,0,0,1,0,1,0,0,0,13,54,0.48,0.17,0.09,0.5,0.0,0.33,1.875,0.16699999999999998,10.1,0.75
Cam Bedrosian,24,1259,MLB-AL,Los Angeles,14,0,,,,12.0,8,2,2,3,11,1,1,1.5,44,1,0,0,1,0,1,0,0,48,186,0.59,0.15,0.12,0.45,0.3,0.03,0.917,0.21899999999999997,8.3,3.67
Matt Belisle,36,1260,MLB-NL,Washington,5,0,,,,5.2,5,1,1,0,6,0,0,1.59,20,1,0,0,1,0,0,0,0,20,88,0.7,0.16,0.09,0.4,0.27,0.13,0.882,0.35700000000000004,9.5,
Joaquin Benoit,38,1261,MLB-AL,Seattle,10,0,,1.0,,10.0,10,8,6,5,13,2,1,5.4,41,1,0,1,0,0,0,0,0,48,192,0.61,0.14,0.1,0.5,0.14,0.14,1.5,0.308,11.7,2.6
Dellin Betances,28,1260,MLB-AL,New York,14,0,1.0,2.0,,14.0,11,7,7,3,22,0,0,4.5,52,2,0,0,0,0,3,0,0,55,232,0.64,0.2,0.13,0.69,0.09,0.13,1.0,0.36700000000000005,14.1,7.33
Christian Bethancourt,24,1272,MLB-NL,San Diego,2,0,,,,1.2,1,0,0,3,1,0,1,0.0,6,0,0,0,0,0,0,0,0,10,44,0.48,0.23,0.0,0.2,0.0,0.0,2.4,0.2,5.4,0.33
Chad Bettis,27,1259,MLB-NL,Colorado,6,6,2.0,2.0,,28.2,52,29,25,7,25,5,2,7.85,131,6,2,1,2,1,1,1,1,143,519,0.65,0.17,0.1,0.56,0.28,0.01,2.0580000000000003,0.461,7.8,3.57
Joe Biagini,26,1259,MLB-AL,Toronto,11,0,1.0,1.0,,8.2,15,6,6,4,8,0,0,6.23,42,4,0,0,0,0,1,0,0,47,169,0.62,0.16,0.12,0.49,0.14,0.06,2.1919999999999997,0.441,8.3,2.0
Aaron Blair,24,1261,MLB-NL,Atlanta,6,6,,2.0,,29.1,32,27,27,17,21,7,4,8.28,115,4,3,1,0,4,2,0,0,141,522,0.61,0.14,0.11,0.47,0.19,0.1,1.67,0.275,6.4,1.24
Joe Blanton,35,1260,MLB-NL,Los Angeles,11,0,1.0,,,13.0,7,4,3,2,12,2,1,2.08,46,0,0,0,1,0,4,0,0,49,207,0.66,0.2,0.11,0.43,0.2,0.11,0.6920000000000001,0.156,8.3,6.0
Michael Blazek,27,1259,MLB-NL,Milwaukee,4,0,,,,3.1,8,9,7,2,2,2,0,18.9,19,1,1,0,0,0,0,0,0,21,92,0.65,0.15,0.1,0.39,0.33,0.0,3.0,0.4,5.4,1.0
Richard Bleier,29,1259,MLB-AL,New York,7,0,,,,7.0,9,3,3,0,3,0,0,3.86,28,2,1,0,1,1,0,0,0,29,97,0.68,0.14,0.11,0.58,0.35,0.04,1.286,0.34600000000000003,3.9,
Jerry Blevins,32,1260,MLB-NL,New York,12,0,1.0,,,7.1,7,1,1,2,6,0,0,1.23,27,0,0,0,0,0,1,0,0,30,113,0.64,0.21,0.07,0.38,0.33,0.05,1.227,0.33299999999999996,7.4,3.0
Mike Bolsinger,28,1267,MLB-NL,Los Angeles,4,4,,3.0,,17.2,23,16,16,6,17,5,2,8.15,71,2,0,1,1,0,4,1,0,80,316,0.62,0.22,0.09,0.33,0.39,0.04,1.642,0.36700000000000005,8.7,2.83
Wilfredo Boscan,26,1264,MLB-NL,Pittsburgh,3,1,,1.0,,7.1,10,9,9,6,3,2,0,11.05,30,4,0,0,1,0,0,0,0,37,135,0.59,0.13,0.04,0.48,0.15,0.04,2.182,0.32,3.7,0.5
Buddy Boshers,28,1261,MLB-AL,Minnesota,13,0,2.0,,,11.0,9,4,2,2,13,1,0,1.64,43,1,0,1,0,0,1,0,0,45,176,0.63,0.15,0.14,0.4,0.3,0.0,1.0,0.276,10.6,6.5
Matt Bowman,25,1259,MLB-NL,St. Louis,6,0,1.0,1.0,,7.0,4,3,3,2,4,1,0,3.86,25,1,0,1,1,0,0,0,0,27,103,0.6,0.18,0.09,0.55,0.2,0.1,0.857,0.15,5.1,2.0
Brad Boxberger,28,1285,MLB-AL,Tampa Bay,1,0,,,,0.2,2,2,2,0,0,1,1,27.0,4,0,0,0,0,0,0,0,0,5,13,0.85,0.38,0.0,0.25,0.5,0.0,3.0,0.33299999999999996,0.0,
Matthew Boyd,25,1267,MLB-AL,Detroit,5,5,,2.0,,24.2,30,21,21,8,19,5,0,7.66,103,6,1,0,0,1,0,0,0,112,424,0.67,0.16,0.08,0.38,0.24,0.11,1.541,0.313,6.9,2.38
Blaine Boyer,34,1259,MLB-NL,Milwaukee,10,0,,1.0,1.0,10.2,13,10,10,5,3,0,0,8.44,44,2,0,1,1,0,0,0,0,49,181,0.66,0.14,0.06,0.5,0.19,0.07,1.6880000000000002,0.317,2.5,0.6
Brad Brach,30,1260,MLB-AL,Baltimore,13,0,1.0,1.0,1.0,16.2,7,2,2,6,22,2,0,1.08,56,2,0,0,1,0,1,0,0,62,287,0.64,0.15,0.13,0.35,0.26,0.09,0.78,0.156,11.9,3.67
Silvino Bracho,23,1259,MLB-NL,Arizona,5,0,,1.0,,4.1,4,5,4,3,2,1,2,8.31,18,2,0,1,0,0,0,0,0,23,88,0.57,0.14,0.13,0.19,0.25,0.06,1.615,0.2,4.2,0.67
Archie Bradley,23,1261,MLB-NL,Arizona,6,6,2.0,3.0,,35.2,25,15,14,17,43,6,0,3.53,129,6,1,1,2,1,1,0,0,148,584,0.63,0.19,0.11,0.39,0.33,0.05,1.178,0.235,10.9,2.53
Zack Britton,28,1260,MLB-AL,Baltimore,12,0,,,10.0,12.2,11,3,0,4,14,0,0,0.0,47,2,0,0,2,0,0,0,0,52,193,0.61,0.17,0.18,0.82,0.12,0.0,1.1840000000000002,0.33299999999999996,9.9,3.5
Jonathan Broxton,32,1259,MLB-NL,St. Louis,13,0,1.0,,,11.1,5,3,3,3,6,1,1,2.38,37,0,0,0,0,0,4,1,1,42,159,0.65,0.16,0.11,0.5,0.27,0.1,0.706,0.133,4.8,2.0
Clay Buchholz,31,1259,MLB-AL,Boston,7,2,1.0,3.0,,19.2,17,12,10,12,15,3,0,4.58,70,2,0,1,3,1,0,1,0,83,334,0.63,0.16,0.15,0.52,0.2,0.11,1.475,0.264,6.9,1.25
Ryan Buchter,29,1260,MLB-NL,San Diego,12,0,,,,11.0,9,4,4,4,17,0,1,3.27,42,3,1,1,0,0,0,0,0,47,219,0.64,0.17,0.11,0.16,0.44,0.2,1.182,0.36,13.9,4.25
Madison Bumgarner,26,1260,MLB-NL,San Francisco,6,6,2.0,2.0,,42.0,27,8,8,9,45,4,1,1.71,147,5,1,0,4,1,2,4,3,158,638,0.67,0.19,0.13,0.37,0.3,0.07,0.857,0.23199999999999998,9.6,5.0
Dylan Bundy,23,1259,MLB-AL,Baltimore,6,0,1.0,,,14.0,15,3,3,1,14,1,2,1.93,55,0,0,0,1,0,3,0,0,58,253,0.7,0.17,0.08,0.43,0.2,0.18,1.143,0.35,9.0,14.0
Matt Bush,30,1259,MLB-AL,Texas,14,0,1.0,1.0,,12.0,9,4,4,5,13,1,0,3.0,46,0,0,0,0,0,0,0,0,51,198,0.69,0.17,0.12,0.55,0.21,0.03,1.167,0.25,9.8,2.6
Drew Butera,32,1260,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,16,0.63,0.13,0.06,0.33,0.33,0.33,1.0,0.33299999999999996,9.0,
Eddie Butler,25,1262,MLB-NL,Colorado,5,4,,2.0,,23.1,39,27,27,9,17,8,1,10.41,100,7,2,0,5,1,1,1,0,112,396,0.62,0.17,0.09,0.46,0.35,0.01,2.057,0.408,6.6,1.89
Trevor Cahill,28,1261,MLB-NL,Chicago,9,0,1.0,1.0,,9.0,4,3,3,4,11,1,2,3.0,32,0,0,0,0,0,1,0,0,38,165,0.58,0.18,0.16,0.48,0.29,0.0,0.889,0.15,11.0,2.75
Matt Cain,31,1272,MLB-NL,San Francisco,1,1,,,,3.2,5,3,3,5,3,0,0,7.36,14,1,0,0,1,0,0,0,0,20,83,0.59,0.23,0.08,0.67,0.11,0.11,2.727,0.455,7.4,0.6
Arquimedes Caminero,29,1262,MLB-NL,Pittsburgh,6,0,,,,8.1,11,2,2,6,3,0,0,2.16,33,1,0,0,2,0,0,0,0,39,141,0.61,0.16,0.07,0.61,0.13,0.06,2.04,0.36700000000000005,3.2,0.5
Leonel Campos,28,1285,MLB-NL,San Diego,2,0,,,,3.1,1,0,0,3,4,0,0,0.0,9,0,0,0,2,0,0,0,0,12,56,0.57,0.16,0.11,0.6,0.0,0.0,1.2,0.2,10.8,1.33
Carlos Carrasco,29,1260,MLB-AL,Cleveland,5,5,1.0,2.0,,34.0,33,11,11,8,29,5,1,2.91,127,5,1,0,6,0,1,2,0,137,497,0.66,0.15,0.12,0.56,0.24,0.03,1.206,0.301,7.7,3.63
Andrew Cashner,29,1275,MLB-NL,San Diego,3,3,1.0,1.0,,12.1,14,7,6,4,7,2,1,4.38,49,5,0,0,3,0,0,0,0,55,210,0.63,0.18,0.05,0.63,0.15,0.08,1.459,0.3,5.1,1.75
Santiago Casilla,35,1261,MLB-NL,San Francisco,11,0,,2.0,5.0,10.0,11,4,4,3,15,1,2,3.6,40,2,0,1,1,0,0,0,0,45,184,0.66,0.23,0.09,0.71,0.25,0.0,1.4,0.41700000000000004,13.5,5.0
Miguel Castro,21,1261,MLB-NL,Colorado,10,0,,,,6.0,13,8,8,3,3,2,1,12.0,29,1,0,0,1,0,0,0,0,34,113,0.57,0.21,0.07,0.5,0.25,0.14,2.667,0.45799999999999996,4.5,1.0
Xavier Cedeno,29,1260,MLB-AL,Tampa Bay,13,0,1.0,1.0,,12.0,9,5,5,3,8,1,0,3.75,42,1,0,1,2,0,0,0,0,46,174,0.63,0.19,0.1,0.5,0.29,0.06,1.0,0.242,6.0,2.67
Hunter Cervenka,26,1261,MLB-NL,Atlanta,13,0,,,,10.0,4,2,2,6,14,1,0,1.8,33,2,0,2,1,0,1,0,0,39,167,0.62,0.14,0.13,0.75,0.05,0.0,1.0,0.16699999999999998,12.6,2.33
Luis Cessa,24,1259,MLB-AL,New York,2,0,,,,5.2,4,2,2,2,3,2,0,3.18,20,2,0,0,0,0,0,0,0,23,75,0.57,0.16,0.09,0.24,0.24,0.06,1.0590000000000002,0.133,4.8,1.5
Jhoulys Chacin,28,1260,MLB-AL,Los Angeles,6,6,2.0,3.0,,31.0,36,23,22,18,17,2,2,6.39,121,9,2,1,2,3,0,0,1,146,517,0.6,0.18,0.06,0.5,0.2,0.07,1.742,0.324,4.9,0.94
Andrew Chafin,26,1259,MLB-NL,Arizona,5,0,,,,3.0,0,1,0,2,4,0,0,0.0,9,0,0,0,0,0,1,0,0,11,42,0.6,0.17,0.17,0.4,0.4,0.2,0.667,0.0,12.0,2.0
Joba Chamberlain,30,1267,MLB-AL,Cleveland,3,0,,,,2.1,2,1,1,1,2,0,1,3.86,9,1,0,1,0,0,0,0,0,11,45,0.56,0.16,0.11,0.71,0.29,0.0,1.286,0.28600000000000003,7.7,2.0
Aroldis Chapman,28,1260,MLB-AL,New York,12,0,1.0,,9.0,11.2,10,5,4,2,18,2,0,3.09,44,1,1,0,1,0,0,0,0,46,179,0.71,0.17,0.2,0.35,0.31,0.19,1.0290000000000001,0.33299999999999996,13.9,9.0
JT Chargois,25,1274,MLB-AL,Minnesota,1,0,,,,0.2,3,5,5,2,0,0,1,67.5,5,0,0,0,0,0,0,0,0,8,30,0.47,0.17,0.0,0.4,0.6,0.0,7.5,0.6,0.0,0.0
Tyler Chatwood,26,1267,MLB-NL,Colorado,4,4,2.0,1.0,,22.0,19,12,11,13,14,0,1,4.5,75,4,0,1,5,1,0,1,0,91,338,0.59,0.16,0.07,0.58,0.27,0.03,1.455,0.306,5.7,1.08
Jesse Chavez,32,1260,MLB-AL,Toronto,13,0,,1.0,,14.1,10,5,4,2,15,2,0,2.51,51,1,0,0,1,0,0,0,0,53,214,0.71,0.18,0.08,0.5,0.16,0.11,0.8370000000000001,0.235,9.4,7.5
Wei-Yin Chen,30,1262,MLB-NL,Miami,6,6,1.0,,,31.2,31,20,20,7,27,8,2,5.68,125,9,2,0,0,2,0,0,0,136,550,0.67,0.16,0.09,0.37,0.27,0.05,1.2,0.25,7.7,3.86
Tony Cingrani,26,1259,MLB-NL,Cincinnati,13,0,1.0,,6.0,13.0,11,7,6,6,6,2,0,4.15,49,1,0,0,1,0,0,0,0,55,204,0.62,0.17,0.08,0.45,0.18,0.09,1.308,0.22,4.2,1.0
Steve Cishek,30,1260,MLB-AL,Seattle,11,0,,1.0,5.0,12.0,6,3,3,6,15,2,0,2.25,42,1,0,1,0,0,0,0,0,48,205,0.63,0.21,0.11,0.54,0.21,0.07,1.0,0.16,11.3,2.5
Alex Claudio,24,1264,MLB-AL,Texas,4,0,,1.0,,4.0,5,3,3,0,2,0,1,6.75,16,2,0,0,1,0,0,0,0,17,54,0.7,0.17,0.07,0.5,0.36,0.0,1.25,0.35700000000000004,4.5,
Paul Clemens,28,1260,MLB-NL,Miami,2,2,1.0,,,10.0,11,7,7,8,6,5,1,6.3,38,2,0,0,2,0,0,0,0,47,188,0.59,0.2,0.07,0.39,0.29,0.1,1.9,0.222,5.4,0.75
Mike Clevinger,25,1287,MLB-AL,Cleveland,1,1,,,,4.0,4,4,4,3,4,0,0,9.0,15,2,0,0,0,1,0,0,0,19,89,0.54,0.08,0.11,0.5,0.17,0.17,1.75,0.33299999999999996,9.0,1.33
Tyler Clippard,31,1261,MLB-NL,Arizona,12,0,,2.0,,10.1,7,5,5,5,14,3,0,4.35,38,0,0,0,0,0,0,0,0,43,170,0.59,0.11,0.14,0.29,0.25,0.08,1.161,0.19,12.2,2.8
Gerrit Cole,25,1275,MLB-NL,Pittsburgh,3,3,,1.0,,15.0,17,6,6,4,11,0,1,3.6,61,3,0,0,0,1,1,0,0,68,245,0.66,0.2,0.08,0.51,0.35,0.04,1.4,0.33299999999999996,6.6,2.75
Louis Coleman,30,1261,MLB-NL,Los Angeles,11,0,1.0,,,8.1,12,5,5,5,8,1,1,5.4,35,4,0,1,0,1,0,0,0,42,165,0.58,0.17,0.1,0.39,0.32,0.11,2.04,0.40700000000000003,8.6,1.6
Josh Collmenter,30,1260,MLB-NL,Arizona,8,0,1.0,,,12.1,9,4,4,7,7,1,1,2.92,41,2,0,1,4,0,1,1,0,50,194,0.56,0.19,0.05,0.56,0.29,0.03,1.297,0.242,5.1,1.0
Alex Colome,27,1267,MLB-AL,Tampa Bay,10,0,,1.0,7.0,9.2,10,3,3,7,10,1,1,2.79,37,1,0,1,2,0,0,0,0,45,170,0.64,0.14,0.14,0.52,0.33,0.07,1.7590000000000001,0.34600000000000003,9.3,1.43
Bartolo Colon,43,1259,MLB-NL,New York,6,6,2.0,1.0,,33.0,33,8,7,3,16,3,0,1.91,127,8,0,0,6,0,1,1,0,130,438,0.67,0.22,0.04,0.48,0.34,0.04,1.091,0.278,4.4,5.33
Gerardo Concepcion,24,1259,MLB-NL,Chicago,3,0,,,,2.1,2,1,1,1,2,0,0,3.86,8,2,0,0,0,1,0,0,0,10,45,0.6,0.18,0.09,0.14,0.57,0.14,1.286,0.28600000000000003,7.7,2.0
Adam Conley,26,1263,MLB-NL,Miami,5,5,1.0,1.0,,31.1,23,10,9,11,28,3,2,2.59,113,6,0,2,2,1,0,0,0,129,520,0.63,0.15,0.1,0.41,0.21,0.12,1.085,0.24100000000000002,8.0,2.55
Patrick Corbin,26,1259,MLB-NL,Arizona,6,6,2.0,2.0,,33.2,42,24,24,15,25,5,1,6.42,133,7,1,0,4,1,0,1,0,151,541,0.6,0.14,0.09,0.53,0.31,0.03,1.693,0.35600000000000004,6.7,1.67
Caleb Cotham,28,1288,MLB-NL,Cincinnati,1,0,,,,0.1,1,2,2,2,1,0,1,54.0,2,0,0,0,0,0,1,0,0,5,19,0.42,0.21,0.11,0.0,1.0,0.0,9.0,1.0,27.0,0.5
Danny Coulombe,26,1267,MLB-AL,Oakland,7,0,1.0,,,8.0,10,4,4,1,4,3,0,4.5,33,1,0,0,1,0,0,0,0,34,123,0.67,0.15,0.1,0.57,0.21,0.04,1.375,0.26899999999999996,4.5,4.0
Johnny Cueto,30,1259,MLB-NL,San Francisco,6,6,4.0,,,39.2,32,13,11,11,31,2,4,2.5,145,6,0,0,1,1,0,2,0,163,623,0.65,0.19,0.08,0.56,0.22,0.06,1.084,0.265,7.0,2.82
William Cuevas,25,1259,MLB-AL,Boston,2,0,,,,2.2,2,0,0,4,3,0,0,0.0,9,0,0,0,0,0,0,0,0,13,54,0.5,0.15,0.15,0.17,0.67,0.0,2.25,0.33299999999999996,10.1,0.75
Zac Curtis,23,1271,MLB-NL,Arizona,5,0,,,,3.0,4,6,6,2,1,1,3,18.0,12,2,0,1,0,0,0,0,0,17,66,0.59,0.14,0.08,0.25,0.42,0.08,2.0,0.3,3.0,0.5
Tyler Danish,21,1272,MLB-AL,Chicago,3,0,,,,1.2,6,2,2,3,0,0,0,10.8,9,0,0,1,0,0,0,0,0,12,41,0.39,0.05,0.05,0.45,0.45,0.0,5.4,0.667,0.0,0.0
Yu Darvish,29,1277,MLB-AL,Texas,3,3,2.0,,,15.2,12,5,5,6,19,1,0,2.87,57,3,0,0,0,1,4,0,0,64,245,0.62,0.21,0.12,0.46,0.29,0.02,1.149,0.289,10.9,3.17
Zach Davies,23,1261,MLB-NL,Milwaukee,5,5,3.0,,,33.0,20,7,6,6,36,2,2,1.64,117,4,0,0,3,0,0,0,1,125,499,0.64,0.21,0.09,0.44,0.28,0.08,0.7879999999999999,0.228,9.8,6.0
Wade Davis,30,1259,MLB-AL,Kansas City,10,0,,,5.0,9.2,5,1,1,2,7,0,0,0.93,33,0,0,0,1,0,0,0,0,35,125,0.64,0.13,0.14,0.62,0.08,0.04,0.7240000000000001,0.192,6.5,3.5
Jorge De La Rosa,35,1260,MLB-NL,Colorado,6,3,4.0,,,25.0,17,5,5,9,20,4,1,1.8,87,1,0,0,5,0,0,0,0,98,394,0.62,0.15,0.13,0.61,0.17,0.02,1.04,0.20600000000000002,7.2,2.22
Pat Dean,27,1268,MLB-AL,Minnesota,4,4,,2.0,,18.0,27,16,16,10,8,3,0,8.0,74,7,1,1,5,1,0,0,0,85,331,0.58,0.17,0.04,0.49,0.24,0.09,2.056,0.375,4.0,0.8
Jacob deGrom,28,1260,MLB-NL,New York,5,5,,3.0,,33.0,29,9,9,5,40,3,1,2.45,123,4,0,0,4,0,2,0,0,130,520,0.64,0.2,0.1,0.51,0.26,0.09,1.03,0.325,10.9,8.0
Randall Delgado,26,1259,MLB-NL,Arizona,10,0,,,,12.1,7,2,1,7,7,1,0,0.73,41,2,0,2,1,1,0,0,0,50,206,0.58,0.13,0.1,0.29,0.26,0.17,1.135,0.17600000000000002,5.1,1.0
Anthony DeSclafani,26,1259,MLB-NL,Cincinnati,4,4,2.0,,,23.2,24,7,4,7,15,2,2,1.52,86,5,0,1,3,0,2,3,0,97,393,0.64,0.16,0.09,0.45,0.3,0.07,1.31,0.319,5.7,2.14
Odrisamer Despaigne,29,1259,MLB-AL,Baltimore,5,0,,,,6.2,6,2,1,3,3,0,0,1.35,26,2,0,0,1,0,0,0,0,29,109,0.61,0.19,0.06,0.52,0.17,0.09,1.35,0.261,4.1,1.0
Chris Devenski,25,1259,MLB-AL,Houston,6,0,,,1.0,13.0,9,1,1,2,13,0,0,0.69,45,3,0,0,1,0,0,1,0,47,163,0.69,0.16,0.17,0.25,0.38,0.19,0.846,0.281,9.0,6.5
Scott Diamond,29,1272,MLB-AL,Toronto,1,0,,,,1.0,2,3,3,2,0,0,0,27.0,5,1,0,0,0,0,0,0,0,7,26,0.54,0.15,0.04,0.4,0.4,0.0,4.0,0.4,0.0,0.0
Dayan Diaz,27,1269,MLB-NL,Cincinnati,3,0,,,,4.0,5,7,6,5,1,1,0,13.5,15,1,1,0,1,1,0,0,0,22,75,0.56,0.15,0.04,0.47,0.13,0.0,2.5,0.28600000000000003,2.3,0.2
