Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chase Anderson,29,833,MLB-NL,Milwaukee,2,2,1.0,1.0,,10.0,8,3,3,5,10,1,2,2.7,36,1,0,0,0,1,1,1,0,44,169,0.62,0.18,0.08,0.35,0.12,0.23,1.3,0.26899999999999996,9.0,2.0
Drew Anderson,23,832,MLB-NL,Philadelphia,2,0,,,,2.1,6,7,6,1,2,0,0,23.14,12,2,0,0,0,1,2,0,0,14,57,0.63,0.18,0.04,0.36,0.36,0.09,3.0,0.545,7.7,2.0
Matt Andriese,27,830,MLB-AL,Tampa Bay,1,0,,,1.0,3.0,1,0,0,1,0,0,0,0.0,10,1,0,0,0,0,0,0,0,11,39,0.67,0.1,0.05,0.6,0.2,0.1,0.667,0.1,0.0,0.0
Chris Archer,28,831,MLB-AL,Tampa Bay,6,6,2.0,1.0,,37.1,30,15,13,6,48,7,1,3.13,142,7,0,0,2,1,1,0,0,150,629,0.65,0.16,0.13,0.39,0.31,0.04,0.9640000000000001,0.261,11.6,8.0
Shawn Armstrong,26,836,MLB-AL,Cleveland,2,0,,,,2.2,6,3,3,1,2,1,0,10.13,14,1,0,0,0,0,1,0,0,15,57,0.68,0.18,0.07,0.17,0.5,0.0,2.625,0.455,6.8,2.0
Jake Arrieta,31,829,MLB-NL,Chicago,6,6,4.0,1.0,,37.1,27,8,5,12,37,1,3,1.21,134,10,0,1,4,1,1,0,0,151,566,0.62,0.19,0.09,0.46,0.23,0.05,1.045,0.268,8.9,3.08
Alec Asher,25,836,MLB-AL,Baltimore,2,0,,,,2.2,3,0,0,2,3,0,0,0.0,12,1,0,0,0,0,0,0,0,14,52,0.58,0.23,0.06,0.33,0.22,0.22,1.875,0.33299999999999996,10.1,1.5
Luis Avilan,27,832,MLB-NL,Los Angeles,6,0,1.0,,,7.0,6,1,1,4,7,0,0,1.29,26,3,0,0,0,0,0,0,0,30,129,0.56,0.1,0.16,0.65,0.2,0.05,1.429,0.316,9.0,1.75
Pedro Baez,29,831,MLB-NL,Los Angeles,9,0,,1.0,,9.2,8,4,4,6,10,2,1,3.72,37,1,1,0,0,0,0,0,0,44,188,0.62,0.11,0.14,0.22,0.3,0.15,1.4480000000000002,0.24,9.3,1.67
Andrew Bailey,33,843,MLB-AL,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,7,0.86,0.14,0.0,0.25,0.25,0.0,1.0,0.25,0.0,
Homer Bailey,31,836,MLB-NL,Cincinnati,5,5,2.0,1.0,,23.0,27,19,19,17,23,3,1,7.43,90,8,0,0,2,0,3,2,2,110,417,0.59,0.16,0.1,0.34,0.39,0.03,1.913,0.375,9.0,1.35
Anthony Banda,23,843,MLB-NL,Arizona,3,3,1.0,2.0,,14.0,16,12,12,8,14,0,3,7.71,56,5,2,1,1,0,0,0,0,67,256,0.59,0.17,0.1,0.32,0.32,0.1,1.714,0.381,9.0,1.75
Johnny Barbato,24,833,MLB-NL,Pittsburgh,3,0,,1.0,,2.1,2,1,1,3,3,0,0,3.86,9,1,0,0,0,0,0,0,0,12,51,0.61,0.16,0.14,0.5,0.17,0.0,2.1430000000000002,0.33299999999999996,11.6,1.0
Danny Barnes,27,830,MLB-AL,Toronto,12,0,,2.0,,12.0,10,7,7,5,9,2,0,5.25,45,2,0,0,2,0,1,0,0,50,199,0.64,0.16,0.13,0.39,0.25,0.17,1.25,0.235,6.8,1.8
Jacob Barnes,27,829,MLB-NL,Milwaukee,12,0,,2.0,,12.0,13,5,3,6,15,1,2,2.25,49,5,0,2,2,0,2,0,0,57,222,0.58,0.1,0.17,0.59,0.18,0.0,1.5830000000000002,0.364,11.3,2.5
Matt Barnes,27,837,MLB-AL,Boston,11,0,,,,10.0,8,4,4,5,9,1,0,3.6,36,1,0,0,1,1,0,0,0,42,166,0.6,0.19,0.08,0.54,0.29,0.07,1.3,0.259,8.1,1.8
Tony Barnette,33,829,MLB-AL,Texas,11,0,,,1.0,14.0,12,7,7,4,8,0,2,4.5,51,4,0,0,2,1,0,0,0,58,233,0.62,0.15,0.09,0.32,0.3,0.07,1.143,0.273,5.1,2.0
Kyle Barraclough,27,831,MLB-NL,Miami,7,0,1.0,,,7.2,5,1,1,1,12,1,0,1.17,27,0,0,0,0,1,0,0,0,29,124,0.63,0.17,0.13,0.44,0.25,0.13,0.7829999999999999,0.267,14.1,12.0
Jake Barrett,25,831,MLB-NL,Arizona,8,0,1.0,,,7.0,12,8,7,6,5,5,0,9.0,33,0,0,2,1,0,1,0,0,39,145,0.57,0.13,0.09,0.31,0.31,0.1,2.571,0.304,6.4,0.83
Trevor Bauer,26,834,MLB-AL,Cleveland,6,5,4.0,,,33.0,36,9,9,9,40,6,0,2.45,130,8,1,0,3,0,1,1,0,139,549,0.61,0.2,0.11,0.43,0.28,0.1,1.364,0.35700000000000004,10.9,4.44
Buddy Baumann,29,829,MLB-NL,San Diego,9,0,,1.0,,6.1,6,1,1,4,7,1,1,1.42,24,2,0,2,1,0,1,0,0,29,118,0.65,0.19,0.16,0.33,0.39,0.0,1.579,0.313,9.9,1.75
Chris Beck,26,829,MLB-AL,Chicago,10,0,1.0,,,9.2,10,12,11,5,3,3,0,10.24,38,1,0,0,2,1,0,0,0,44,178,0.62,0.21,0.11,0.5,0.31,0.06,1.5519999999999998,0.212,2.8,0.6
Cam Bedrosian,25,829,MLB-AL,Los Angeles,13,0,1.0,1.0,3.0,12.0,8,5,3,6,15,0,0,2.25,45,1,1,1,0,0,2,0,0,52,202,0.61,0.13,0.17,0.43,0.07,0.03,1.167,0.267,11.3,2.5
Matt Belisle,37,829,MLB-AL,Minnesota,8,0,,1.0,5.0,7.0,5,3,3,1,11,1,0,3.86,25,1,0,0,1,0,0,0,0,26,119,0.69,0.18,0.12,0.43,0.29,0.0,0.857,0.308,14.1,11.0
Chad Bell,28,835,MLB-AL,Detroit,5,0,,1.0,,11.2,16,6,5,7,12,2,0,3.86,47,2,0,0,2,0,0,0,0,54,228,0.6,0.16,0.09,0.59,0.19,0.05,1.9709999999999999,0.424,9.3,1.71
Joaquin Benoit,39,837,MLB-NL,Pittsburgh,7,0,,2.0,,7.1,10,9,7,6,2,2,1,8.59,30,0,1,0,1,1,0,0,0,38,152,0.58,0.11,0.05,0.41,0.28,0.07,2.182,0.29600000000000004,2.5,0.33
Christian Bergman,29,830,MLB-AL,Seattle,3,0,,,,7.0,7,1,1,0,3,1,1,1.29,26,1,0,0,2,0,0,0,0,27,83,0.75,0.2,0.07,0.43,0.26,0.09,1.0,0.273,3.9,
Jose Berrios,23,834,MLB-AL,Minnesota,5,5,2.0,2.0,,27.2,20,17,15,9,26,4,2,4.88,100,7,0,0,2,1,1,0,1,112,446,0.62,0.21,0.08,0.36,0.31,0.09,1.048,0.225,8.5,2.89
Dellin Betances,29,832,MLB-AL,New York,12,0,,1.0,4.0,12.0,2,1,1,5,17,0,2,0.75,37,1,0,0,1,0,1,1,0,44,182,0.64,0.33,0.09,0.6,0.05,0.15,0.583,0.1,12.8,3.4
Chad Bettis,28,833,MLB-NL,Colorado,3,3,,1.0,,19.0,20,8,8,3,11,3,0,3.79,69,5,2,0,0,1,0,0,0,78,258,0.68,0.13,0.1,0.4,0.32,0.03,1.2109999999999999,0.304,5.2,3.67
Joe Biagini,27,831,MLB-AL,Toronto,3,1,,1.0,,4.1,13,8,8,4,5,2,0,16.62,26,3,1,0,0,0,2,0,0,30,118,0.6,0.15,0.08,0.41,0.41,0.05,3.923,0.579,10.4,1.25
Austin Bibens-Dirkx,32,831,MLB-AL,Texas,5,0,1.0,1.0,,7.0,9,5,5,2,5,1,0,6.43,28,1,0,0,1,0,1,0,0,30,107,0.59,0.14,0.08,0.38,0.25,0.08,1.571,0.364,6.4,2.5
Ty Blach,26,833,MLB-NL,San Francisco,5,5,2.0,3.0,,31.1,36,20,20,9,13,5,0,5.74,123,5,0,1,4,1,0,0,0,136,485,0.63,0.19,0.06,0.49,0.26,0.04,1.436,0.292,3.7,1.44
Paul Blackburn,23,836,MLB-AL,Oakland,5,5,2.0,,,26.2,34,13,13,6,10,2,0,4.39,108,4,0,0,4,0,0,0,0,114,462,0.59,0.15,0.06,0.58,0.25,0.02,1.5,0.33299999999999996,3.4,1.67
Joe Blanton,36,831,MLB-NL,Washington,10,0,1.0,1.0,,9.0,6,4,4,4,8,1,0,4.0,31,1,0,1,1,0,3,0,0,35,134,0.67,0.19,0.12,0.21,0.42,0.13,1.111,0.22699999999999998,8.0,2.0
Richard Bleier,30,831,MLB-AL,Baltimore,13,0,,,,11.1,11,3,3,4,3,2,0,2.38,41,2,0,0,2,0,0,0,0,45,175,0.65,0.12,0.09,0.74,0.13,0.0,1.324,0.25,2.4,0.75
Jerry Blevins,33,831,MLB-NL,New York,13,0,1.0,,,8.0,8,1,1,3,12,1,2,1.13,32,1,0,0,0,1,0,0,0,38,163,0.59,0.23,0.12,0.38,0.33,0.0,1.375,0.35,13.5,4.0
Mike Bolsinger,29,854,MLB-AL,Toronto,1,0,,,,0.1,4,4,4,3,0,1,0,108.0,5,1,0,0,0,0,0,0,0,8,29,0.45,0.14,0.03,0.2,0.4,0.0,21.0,0.75,0.0,0.0
Lisalverto Bonilla,27,852,MLB-NL,Cincinnati,1,0,,,,2.2,4,3,3,2,3,0,0,10.13,12,1,1,0,0,0,0,0,0,14,64,0.61,0.11,0.08,0.22,0.33,0.0,2.25,0.444,10.1,1.5
Buddy Boshers,29,841,MLB-AL,Minnesota,6,0,1.0,,,3.1,5,5,5,2,3,1,0,13.5,15,2,0,0,0,0,1,0,0,17,71,0.58,0.17,0.06,0.58,0.17,0.17,2.1,0.364,8.1,1.5
Matt Bowman,26,834,MLB-NL,St. Louis,10,0,1.0,1.0,1.0,6.1,9,6,6,5,4,0,1,8.53,26,2,0,1,0,1,1,1,0,33,132,0.62,0.17,0.08,0.48,0.17,0.04,2.211,0.391,5.7,0.8
Brad Boxberger,29,829,MLB-AL,Tampa Bay,10,0,1.0,1.0,,10.2,10,5,5,2,12,2,0,4.22,41,1,0,1,1,0,0,0,0,43,176,0.67,0.21,0.1,0.41,0.24,0.03,1.125,0.29600000000000004,10.1,6.0
Matthew Boyd,26,831,MLB-AL,Detroit,6,5,,3.0,,23.2,34,26,23,14,27,5,1,8.75,99,8,1,0,1,3,1,1,0,119,470,0.63,0.16,0.11,0.26,0.31,0.14,2.028,0.414,10.3,1.93
Blaine Boyer,35,833,MLB-AL,Boston,4,0,,,,4.0,9,6,6,2,0,1,0,13.5,17,2,1,0,1,1,0,0,0,21,75,0.65,0.16,0.07,0.21,0.47,0.05,2.75,0.47100000000000003,0.0,0.0
Brad Brach,31,831,MLB-AL,Baltimore,10,0,1.0,2.0,1.0,10.0,10,5,4,5,9,1,0,3.6,37,4,0,0,1,1,0,1,0,43,197,0.63,0.14,0.11,0.32,0.29,0.06,1.5,0.321,8.1,1.8
Silvino Bracho,24,839,MLB-NL,Arizona,3,0,,,,4.1,5,2,2,1,3,2,0,4.15,17,0,0,0,1,0,0,0,0,18,80,0.65,0.15,0.05,0.57,0.0,0.07,1.385,0.25,6.2,3.0
Chasen Bradford,27,829,MLB-NL,New York,13,0,1.0,,,16.2,10,8,5,6,14,1,0,2.7,57,2,0,0,2,1,0,0,0,64,222,0.66,0.14,0.12,0.55,0.23,0.02,0.96,0.209,7.6,2.33
Archie Bradley,24,829,MLB-NL,Arizona,11,0,,,,12.0,8,1,1,6,12,0,0,0.75,43,1,0,1,1,0,0,0,0,49,198,0.64,0.18,0.11,0.45,0.39,0.03,1.167,0.258,9.0,2.0
Michael Brady,30,829,MLB-AL,Oakland,4,0,,,,13.1,14,9,9,3,11,4,2,6.08,51,3,1,1,2,0,0,0,0,56,178,0.68,0.17,0.11,0.37,0.24,0.05,1.275,0.278,7.4,3.67
Steven Brault,25,830,MLB-NL,Pittsburgh,3,0,,,,8.2,12,6,3,4,6,0,0,3.12,39,5,0,1,0,0,0,0,0,44,169,0.63,0.11,0.09,0.51,0.2,0.09,1.8459999999999999,0.364,6.2,1.5
John Brebbia,27,831,MLB-NL,St. Louis,13,0,,,,13.1,7,5,5,3,14,3,1,3.38,48,2,1,0,0,0,0,0,0,52,229,0.66,0.14,0.14,0.24,0.21,0.12,0.75,0.129,9.5,4.67
Craig Breslow,36,831,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.21,0.0,0.0,0.0,0.0,0.0,0.0,18.0,
Austin Brice,25,846,MLB-NL,Cincinnati,3,0,,,,4.0,0,0,0,1,5,0,0,0.0,12,0,0,0,0,0,0,0,0,13,51,0.67,0.25,0.16,0.29,0.0,0.14,0.25,0.0,11.3,5.0
Parker Bridwell,25,833,MLB-AL,Los Angeles,5,5,2.0,1.0,,30.0,28,12,10,5,18,3,0,3.0,115,4,0,0,3,1,0,0,0,121,444,0.65,0.18,0.08,0.37,0.32,0.08,1.1,0.263,5.4,3.6
Zack Britton,29,830,MLB-AL,Baltimore,10,0,1.0,,4.0,7.1,6,3,3,6,5,1,0,3.68,26,1,0,0,3,1,1,0,0,33,131,0.55,0.18,0.07,0.68,0.18,0.05,1.636,0.23800000000000002,6.1,0.83
Rex Brothers,29,840,MLB-NL,Atlanta,6,0,1.0,1.0,,5.1,4,6,6,5,8,0,1,10.13,19,2,1,1,1,0,0,0,0,25,100,0.59,0.12,0.15,0.45,0.18,0.09,1.6880000000000002,0.364,13.5,1.6
Ryan Buchter,30,830,MLB-AL,Kansas City,13,0,1.0,,,13.1,9,6,6,4,8,3,2,4.05,48,0,0,0,1,0,2,1,1,54,220,0.63,0.12,0.07,0.38,0.18,0.13,0.975,0.162,5.4,2.0
Madison Bumgarner,27,832,MLB-NL,San Francisco,5,5,2.0,2.0,,33.0,28,10,10,6,32,5,1,2.73,123,6,1,1,2,1,0,1,0,132,518,0.67,0.15,0.11,0.45,0.24,0.06,1.03,0.264,8.7,5.33
Aaron Bummer,23,829,MLB-AL,Chicago,13,0,1.0,2.0,,9.2,7,8,8,7,7,3,1,7.45,33,1,0,0,2,0,1,0,0,41,164,0.53,0.16,0.1,0.59,0.19,0.04,1.4480000000000002,0.174,6.5,1.0
Dylan Bundy,24,829,MLB-AL,Baltimore,5,5,4.0,,,36.0,23,9,8,6,45,3,1,2.0,130,4,0,0,1,1,1,0,0,138,509,0.69,0.17,0.16,0.39,0.28,0.07,0.8059999999999999,0.24100000000000002,11.3,7.5
Alan Busenitz,26,833,MLB-AL,Minnesota,9,0,1.0,,,11.2,3,2,2,2,10,1,0,1.54,36,0,0,0,2,0,1,0,0,38,155,0.65,0.23,0.08,0.38,0.15,0.08,0.429,0.08,7.7,5.0
Matt Bush,31,838,MLB-AL,Texas,9,0,,,,9.1,4,2,2,3,9,0,0,1.93,32,1,1,0,0,0,0,0,0,35,135,0.67,0.18,0.11,0.35,0.22,0.17,0.75,0.174,8.7,3.0
Trevor Cahill,29,849,MLB-AL,Kansas City,2,2,,,,7.0,10,5,5,7,4,2,0,6.43,30,0,0,0,1,0,5,0,0,38,146,0.56,0.16,0.08,0.46,0.27,0.0,2.4290000000000003,0.33299999999999996,5.1,0.57
Matt Cain,32,831,MLB-NL,San Francisco,5,2,,1.0,,13.2,21,15,12,7,10,2,2,7.9,59,2,2,1,2,2,2,1,0,71,268,0.6,0.17,0.06,0.46,0.24,0.04,2.049,0.38799999999999996,6.6,1.43
Leonel Campos,29,830,MLB-AL,Toronto,4,0,,,,3.0,3,2,2,4,2,1,0,6.0,12,2,0,0,0,0,1,0,0,16,69,0.58,0.12,0.13,0.1,0.3,0.1,2.333,0.222,6.0,0.5
Carter Capps,26,830,MLB-NL,San Diego,9,0,,,,8.2,12,9,9,2,2,2,0,9.35,35,1,0,0,0,1,2,0,0,38,147,0.61,0.19,0.05,0.53,0.18,0.03,1.615,0.313,2.1,1.0
Carlos Carrasco,30,831,MLB-AL,Cleveland,6,6,3.0,2.0,,34.0,33,17,17,9,40,3,1,4.5,130,9,1,2,1,2,1,0,1,142,545,0.67,0.14,0.15,0.46,0.25,0.08,1.235,0.337,10.6,4.44
Andrew Cashner,30,835,MLB-AL,Texas,4,4,1.0,1.0,,24.2,25,10,9,6,12,3,4,3.28,93,4,0,0,4,0,2,0,0,104,370,0.65,0.16,0.05,0.48,0.24,0.09,1.2570000000000001,0.282,4.4,2.0
Santiago Casilla,36,830,MLB-AL,Oakland,11,0,1.0,,,9.2,9,4,4,3,12,1,2,3.72,37,3,0,0,0,0,0,0,0,42,173,0.61,0.16,0.14,0.48,0.24,0.08,1.2409999999999999,0.33299999999999996,11.2,4.0
Luis Castillo,24,832,MLB-NL,Cincinnati,5,5,,3.0,,29.1,18,10,9,13,32,3,3,2.76,101,4,0,1,2,0,0,0,0,119,478,0.65,0.16,0.13,0.55,0.26,0.06,1.057,0.22699999999999998,9.8,2.46
Miguel Castro,22,831,MLB-AL,Baltimore,9,0,1.0,,,20.2,12,4,4,8,13,1,0,1.74,69,2,0,0,3,2,0,1,0,79,302,0.62,0.16,0.11,0.46,0.27,0.05,0.968,0.193,5.7,1.63
Simon Castro,29,829,MLB-AL,Oakland,11,0,1.0,1.0,,16.1,11,7,6,7,12,2,0,3.31,57,2,0,0,2,1,3,0,0,65,243,0.64,0.22,0.05,0.41,0.17,0.13,1.102,0.205,6.6,1.71
Brett Cecil,30,829,MLB-NL,St. Louis,12,0,1.0,1.0,,13.0,18,10,10,2,19,1,0,6.92,56,1,0,0,1,0,1,0,0,58,211,0.72,0.14,0.17,0.39,0.42,0.06,1.538,0.47200000000000003,13.2,9.5
Hunter Cervenka,27,849,MLB-NL,Miami,2,0,,,,1.0,0,5,5,4,0,0,1,45.0,1,0,0,0,0,1,0,0,0,8,34,0.32,0.03,0.06,0.5,0.5,0.0,4.0,0.0,0.0,0.0
Luis Cessa,25,844,MLB-AL,New York,1,1,,,,4.1,5,2,2,1,5,2,0,4.15,17,0,0,0,1,0,1,0,0,18,66,0.67,0.21,0.14,0.67,0.08,0.0,1.385,0.3,10.4,5.0
Alejandro Chacin,24,829,MLB-NL,Cincinnati,2,0,,,,2.1,3,2,2,2,3,1,0,7.71,9,0,0,0,1,0,0,0,0,11,50,0.64,0.18,0.08,0.5,0.17,0.0,2.1430000000000002,0.4,11.6,1.5
Jhoulys Chacin,29,830,MLB-NL,San Diego,6,6,1.0,3.0,,32.2,23,13,12,20,23,3,6,3.31,114,3,1,0,4,3,2,0,0,145,596,0.59,0.2,0.06,0.46,0.19,0.08,1.3159999999999998,0.22,6.3,1.15
Andrew Chafin,27,831,MLB-NL,Arizona,12,0,,,,8.0,9,5,5,6,8,1,0,5.63,30,2,1,0,2,0,0,0,0,37,157,0.58,0.16,0.11,0.52,0.3,0.04,1.875,0.381,9.0,1.33
Aroldis Chapman,29,833,MLB-AL,New York,9,0,,2.0,4.0,8.2,8,8,8,6,9,3,1,8.31,32,0,0,0,0,1,3,0,0,40,169,0.63,0.19,0.05,0.52,0.08,0.08,1.615,0.23800000000000002,9.3,1.5
Tyler Chatwood,27,833,MLB-NL,Colorado,5,1,,1.0,1.0,11.1,12,10,10,3,8,3,0,7.94,44,2,1,0,2,0,1,0,0,47,170,0.61,0.14,0.12,0.76,0.08,0.0,1.324,0.273,6.4,2.67
Jesse Chavez,33,829,MLB-AL,Los Angeles,7,0,2.0,,,15.0,9,1,1,2,20,0,0,0.6,50,3,0,0,1,0,0,2,1,52,216,0.67,0.23,0.1,0.42,0.35,0.06,0.733,0.3,12.0,10.0
Tony Cingrani,27,829,MLB-NL,Los Angeles,9,0,,,,8.1,8,5,5,2,12,1,0,5.4,31,1,0,0,0,0,1,0,0,33,144,0.6,0.17,0.16,0.37,0.26,0.16,1.2,0.389,13.0,6.0
Steve Cishek,31,831,MLB-AL,Tampa Bay,12,0,1.0,,,10.1,6,0,0,4,10,0,1,0.0,35,1,0,0,3,0,0,0,0,40,175,0.66,0.19,0.21,0.46,0.29,0.08,0.968,0.24,8.7,2.5
Alex Claudio,25,831,MLB-AL,Texas,12,0,1.0,1.0,3.0,17.1,16,8,6,4,17,1,0,3.12,67,2,0,3,1,0,0,0,0,71,270,0.69,0.18,0.1,0.61,0.22,0.04,1.1540000000000001,0.306,8.8,4.25
Mike Clevinger,26,832,MLB-AL,Cleveland,6,4,2.0,2.0,,24.0,24,14,14,15,30,4,1,5.25,93,5,0,0,1,0,1,1,0,109,443,0.61,0.19,0.13,0.47,0.3,0.11,1.625,0.33899999999999997,11.3,2.0
Tyler Clippard,32,829,MLB-AL,"Houston,Chicago",12,0,,2.0,3.0,11.2,11,5,5,3,16,1,0,3.86,46,2,0,0,1,1,2,0,0,50,232,0.64,0.15,0.14,0.33,0.4,0.1,1.2,0.33299999999999996,12.3,5.33
Alex Cobb,29,829,MLB-AL,Tampa Bay,4,4,,3.0,,19.1,25,12,12,4,17,4,0,5.59,83,3,0,0,0,0,4,1,0,87,349,0.62,0.19,0.04,0.45,0.31,0.08,1.5,0.33899999999999997,7.9,4.25
A.J. Cole,25,833,MLB-NL,Washington,4,4,,4.0,,22.0,21,13,13,12,24,4,1,5.32,84,3,1,0,1,0,2,0,0,99,410,0.63,0.17,0.13,0.43,0.2,0.13,1.5,0.304,9.8,2.0
Gerrit Cole,26,832,MLB-NL,Pittsburgh,5,5,2.0,1.0,,33.1,32,15,15,7,34,6,2,4.05,129,3,1,0,3,0,3,0,0,139,525,0.67,0.19,0.1,0.43,0.23,0.11,1.17,0.292,9.2,4.86
Taylor Cole,27,849,MLB-AL,Toronto,1,0,,,,1.0,6,4,4,1,1,0,1,36.0,8,1,0,0,0,0,0,0,0,10,41,0.61,0.2,0.1,0.5,0.5,0.0,7.0,0.857,9.0,1.0
Alex Colome,28,831,MLB-AL,Tampa Bay,11,0,,,9.0,11.0,4,1,1,1,10,0,0,0.82,36,1,0,0,0,1,0,0,0,38,139,0.65,0.16,0.12,0.59,0.11,0.07,0.455,0.14800000000000002,8.2,10.0
Bartolo Colon,44,833,MLB-AL,Minnesota,5,5,4.0,1.0,,33.2,37,12,12,9,19,8,0,3.21,134,8,0,0,2,0,2,0,0,144,488,0.68,0.2,0.07,0.37,0.2,0.09,1.3659999999999999,0.271,5.1,2.11
Adam Conley,27,833,MLB-NL,Miami,5,5,2.0,2.0,,29.0,31,18,17,9,21,4,3,5.28,112,6,0,3,5,1,0,0,0,127,468,0.64,0.16,0.1,0.41,0.3,0.1,1.379,0.307,6.5,2.33
Patrick Corbin,27,831,MLB-NL,Arizona,6,6,4.0,2.0,,39.1,35,15,11,8,42,5,0,2.52,147,6,0,2,5,1,3,1,1,158,596,0.65,0.18,0.13,0.56,0.22,0.06,1.093,0.297,9.6,5.25
Jharel Cotton,25,831,MLB-AL,Oakland,5,5,2.0,2.0,,29.2,31,20,17,8,19,6,1,5.16,118,4,0,0,2,2,4,0,0,129,479,0.65,0.14,0.09,0.35,0.23,0.13,1.315,0.263,5.8,2.38
Danny Coulombe,27,831,MLB-AL,Oakland,14,0,,1.0,,9.1,10,8,8,6,5,1,0,7.71,36,3,0,0,2,0,0,1,0,42,179,0.59,0.2,0.06,0.61,0.23,0.06,1.714,0.3,4.8,0.83
Dylan Covey,25,837,MLB-AL,Chicago,3,0,,,,7.1,11,9,9,3,5,4,0,11.05,29,1,0,0,2,0,3,0,0,32,120,0.6,0.15,0.07,0.58,0.15,0.04,1.909,0.35,6.1,1.67
Kyle Crick,24,831,MLB-NL,San Francisco,8,0,,,,9.1,7,6,4,3,11,1,1,3.86,36,1,1,0,1,0,0,0,0,40,176,0.64,0.12,0.14,0.32,0.16,0.2,1.071,0.25,10.6,3.67
John Curtiss,24,832,MLB-AL,Minnesota,2,0,,,,1.1,1,2,2,2,1,0,0,13.5,5,1,0,0,0,0,1,0,0,7,29,0.52,0.14,0.07,0.25,0.0,0.0,2.25,0.25,6.8,0.5
Yu Darvish,30,831,MLB-NL,Los Angeles,4,4,2.0,1.0,,23.0,22,8,8,7,29,5,0,3.13,86,2,0,0,3,0,4,0,0,94,390,0.63,0.17,0.14,0.37,0.3,0.07,1.261,0.327,11.3,4.14
Zach Davies,24,832,MLB-NL,Milwaukee,5,5,3.0,2.0,,32.1,27,10,7,8,19,0,1,1.95,120,3,2,1,3,2,1,0,0,132,487,0.63,0.19,0.07,0.48,0.27,0.07,1.082,0.262,5.3,2.38
J.D. Davis,24,829,MLB-AL,Houston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.11,0.11,0.5,0.0,0.5,0.0,0.0,9.0,
Wade Davis,31,829,MLB-NL,Chicago,10,0,1.0,1.0,5.0,9.2,6,3,3,7,8,3,0,2.79,34,0,0,0,1,0,0,0,0,41,194,0.61,0.18,0.18,0.5,0.15,0.08,1.345,0.13,7.4,1.14
