Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jake Arrieta,32,534,MLB-NL,Philadelphia,6,6,2.0,3.0,,34.1,36,21,16,10,26,5,3,4.19,131,4,0,0,7,1,2,1,0,146,562,0.65,0.16,0.08,0.54,0.24,0.04,1.34,0.307,6.8,2.6
Luis Avilan,28,534,MLB-AL,Chicago,13,0,1.0,,,8.0,5,0,0,3,7,0,0,0.0,26,0,0,1,1,0,1,1,1,29,106,0.63,0.14,0.1,0.42,0.21,0.32,1.0,0.263,7.9,2.33
John Axford,35,533,MLB-AL,Toronto,12,0,1.0,1.0,,13.2,14,12,11,8,13,4,1,7.24,53,2,0,1,3,0,2,0,0,62,238,0.57,0.13,0.09,0.45,0.23,0.08,1.61,0.278,8.6,1.63
Pedro Baez,30,545,MLB-NL,Los Angeles,9,0,2.0,,,8.1,6,2,2,3,7,0,0,2.16,27,2,0,1,1,1,0,0,0,32,117,0.63,0.11,0.12,0.3,0.3,0.1,1.08,0.28600000000000003,7.6,2.33
Sandy Baez,24,550,MLB-AL,Detroit,1,0,,,,4.1,0,0,0,3,4,0,1,0.0,13,0,0,0,1,0,0,0,0,17,69,0.57,0.09,0.14,0.56,0.0,0.11,0.6920000000000001,0.0,8.3,1.33
Homer Bailey,32,557,MLB-NL,Cincinnati,2,2,,1.0,,9.0,16,12,10,4,6,3,0,10.0,44,0,1,0,1,0,0,0,0,48,179,0.64,0.13,0.09,0.55,0.34,0.0,2.222,0.371,6.0,1.5
Anthony Banda,24,559,MLB-AL,Tampa Bay,1,0,1.0,,,6.1,3,1,1,1,7,0,0,1.42,22,1,1,0,0,0,0,0,0,23,81,0.67,0.16,0.14,0.73,0.13,0.07,0.632,0.2,9.9,7.0
Johnny Barbato,25,534,MLB-AL,Detroit,3,0,,,,2.2,4,1,1,2,1,1,1,3.38,12,1,0,0,0,0,0,0,0,15,63,0.56,0.17,0.03,0.18,0.18,0.0,2.25,0.3,3.4,0.5
Scott Barlow,25,544,MLB-AL,Kansas City,4,0,1.0,1.0,,11.1,7,4,4,3,14,2,0,3.18,41,1,0,0,0,0,0,0,0,44,169,0.67,0.18,0.12,0.33,0.3,0.11,0.882,0.2,11.1,4.67
Danny Barnes,28,533,MLB-AL,Toronto,13,0,1.0,,,12.1,9,9,9,9,10,1,1,6.57,45,3,1,1,1,0,3,0,0,55,199,0.55,0.14,0.1,0.35,0.26,0.09,1.459,0.235,7.3,1.11
Jacob Barnes,28,536,MLB-NL,Milwaukee,9,0,,,,9.1,4,0,0,2,8,0,0,0.0,32,1,0,0,0,0,1,0,0,34,138,0.62,0.1,0.19,0.46,0.25,0.13,0.643,0.16699999999999998,7.7,4.0
Matt Barnes,28,537,MLB-AL,Boston,11,0,,1.0,,12.0,9,4,4,5,15,0,0,3.0,46,2,1,1,1,0,0,0,0,51,209,0.64,0.22,0.11,0.59,0.25,0.0,1.167,0.29,11.3,3.0
Tony Barnette,34,536,MLB-AL,Texas,8,0,1.0,,,10.1,11,3,3,1,10,1,0,2.61,40,5,0,0,2,0,1,0,0,41,150,0.72,0.23,0.11,0.48,0.28,0.07,1.161,0.345,8.7,10.0
Kyle Barraclough,28,536,MLB-NL,Miami,10,0,,,5.0,9.2,0,0,0,3,8,0,0,0.0,28,0,0,0,1,0,0,0,0,31,136,0.65,0.16,0.1,0.6,0.1,0.15,0.31,0.0,7.4,2.67
Jake Barrett,26,533,MLB-NL,Arizona,3,0,,,,3.1,5,2,2,1,3,1,0,5.4,14,1,0,0,1,0,0,0,0,15,63,0.65,0.14,0.1,0.45,0.09,0.0,1.8,0.4,8.1,3.0
Jaime Barria,21,536,MLB-AL,Los Angeles,4,4,2.0,2.0,,20.0,24,13,12,3,17,7,0,5.4,81,5,0,0,2,0,1,1,0,85,332,0.64,0.16,0.13,0.36,0.23,0.09,1.35,0.298,7.7,5.67
Anthony Bass,30,534,MLB-NL,Chicago,6,0,,,,7.0,10,2,1,0,5,0,0,1.29,27,1,0,0,2,0,0,0,0,27,99,0.64,0.17,0.11,0.57,0.3,0.0,1.429,0.455,6.4,
Chris Bassitt,29,539,MLB-AL,Oakland,2,2,,2.0,,11.0,10,7,3,2,9,1,2,2.45,45,1,0,0,0,0,0,0,0,49,195,0.67,0.18,0.07,0.32,0.41,0.05,1.091,0.257,7.4,4.5
Trevor Bauer,27,536,MLB-AL,Cleveland,5,5,2.0,2.0,,35.2,25,15,11,10,56,2,0,2.78,131,8,2,0,1,0,2,0,0,142,562,0.65,0.18,0.15,0.41,0.28,0.04,0.981,0.315,14.1,5.6
Buddy Baumann,30,552,MLB-NL,New York,2,0,,1.0,,1.0,4,5,5,5,1,0,0,45.0,7,2,0,2,0,0,0,0,0,12,50,0.48,0.14,0.04,0.29,0.57,0.0,9.0,0.667,9.0,0.2
Gerson Bautista,23,552,MLB-NL,New York,3,0,,1.0,,2.0,5,4,4,1,1,2,0,18.0,9,1,0,0,0,1,0,0,0,11,34,0.65,0.09,0.18,0.3,0.3,0.0,3.0,0.429,4.5,1.0
Chris Beck,27,535,"MLB-AL,MLB-NL","Chicago,New York",7,0,,,,11.1,15,6,6,8,8,2,0,4.76,47,4,0,0,1,0,2,1,0,55,223,0.61,0.14,0.11,0.43,0.33,0.08,2.029,0.35100000000000003,6.4,1.0
Cam Bedrosian,26,535,MLB-AL,Los Angeles,13,0,2.0,1.0,,12.2,11,6,5,5,14,1,1,3.55,48,3,0,0,1,0,0,0,0,54,213,0.61,0.21,0.08,0.52,0.24,0.06,1.263,0.303,9.9,2.8
Jalen Beeks,24,547,MLB-AL,Boston,1,1,,1.0,,4.0,7,6,6,3,4,1,0,13.5,19,3,1,0,0,0,0,0,0,22,88,0.65,0.17,0.06,0.27,0.27,0.13,2.5,0.429,9.0,1.33
Matt Belisle,38,533,MLB-AL,Minnesota,4,0,,,,3.0,7,3,3,0,3,1,0,9.0,16,2,0,0,0,0,1,0,0,16,57,0.74,0.19,0.07,0.31,0.23,0.08,2.333,0.5,9.0,
Jeff Beliveau,31,553,MLB-AL,Cleveland,4,0,,,,1.1,2,2,2,1,0,1,0,13.5,5,0,0,0,1,0,0,0,0,6,26,0.65,0.08,0.04,0.6,0.0,0.2,2.25,0.25,0.0,0.0
Jose Berrios,24,535,MLB-AL,Minnesota,5,5,2.0,1.0,,34.2,31,10,10,6,38,4,2,2.6,131,7,0,0,0,1,2,1,1,140,523,0.69,0.2,0.14,0.35,0.31,0.09,1.067,0.3,9.9,6.33
Dellin Betances,30,533,MLB-AL,New York,13,0,,,,14.0,2,1,1,7,26,0,2,0.64,43,0,0,0,1,0,4,1,0,52,224,0.64,0.22,0.17,0.53,0.35,0.0,0.643,0.11800000000000001,16.7,3.71
Chad Bettis,29,534,MLB-NL,Colorado,5,5,1.0,,,26.0,37,28,28,10,24,8,2,9.69,110,7,1,1,3,1,0,0,0,124,475,0.62,0.19,0.09,0.49,0.27,0.02,1.808,0.36700000000000005,8.3,2.4
Joe Biagini,28,533,MLB-AL,Toronto,11,0,,2.0,,13.0,22,11,10,2,10,4,1,6.92,59,4,1,0,2,0,1,1,0,62,233,0.7,0.2,0.1,0.48,0.23,0.02,1.8459999999999999,0.4,6.9,5.0
Austin Bibens-Dirkx,33,534,MLB-AL,Texas,3,3,1.0,1.0,,17.2,22,11,9,2,11,1,2,4.58,72,6,0,0,1,0,1,0,0,77,284,0.66,0.14,0.11,0.37,0.38,0.06,1.358,0.35,5.6,5.5
Jesse Biddle,26,535,MLB-NL,Atlanta,9,0,,,,10.1,6,5,4,6,14,2,1,3.48,36,1,0,1,1,0,1,1,0,43,176,0.61,0.19,0.14,0.48,0.29,0.0,1.161,0.2,12.2,2.33
Shane Bieber,23,537,MLB-AL,Cleveland,2,2,1.0,,,11.1,18,5,5,2,13,2,0,3.97,49,5,0,0,1,0,0,0,0,51,177,0.65,0.22,0.08,0.49,0.22,0.05,1.765,0.47100000000000003,10.3,6.5
Ty Blach,27,534,MLB-NL,San Francisco,8,1,1.0,1.0,,19.0,21,7,7,8,13,1,0,3.32,73,4,0,1,4,0,0,1,0,81,280,0.64,0.21,0.09,0.55,0.27,0.0,1.526,0.33899999999999997,6.2,1.63
Paul Blackburn,24,535,MLB-AL,Oakland,3,3,1.0,1.0,,12.1,15,11,11,4,7,1,0,8.03,50,4,1,0,1,1,0,0,0,55,199,0.65,0.14,0.07,0.6,0.23,0.05,1.541,0.326,5.1,1.75
Richard Bleier,31,541,MLB-AL,Baltimore,9,0,,,,7.1,9,3,3,0,4,0,0,3.68,30,2,0,0,1,0,0,0,0,30,107,0.68,0.16,0.11,0.63,0.17,0.08,1.227,0.34600000000000003,4.9,
Jerry Blevins,34,533,MLB-NL,New York,11,0,,1.0,,8.0,9,4,4,6,7,1,1,4.5,31,2,0,0,0,1,0,1,1,39,162,0.55,0.2,0.08,0.15,0.46,0.0,1.875,0.33299999999999996,7.9,1.17
Matt Bowman,27,536,MLB-NL,St. Louis,3,0,,1.0,,3.1,2,2,2,1,4,0,0,5.4,13,1,0,1,0,0,0,0,0,14,51,0.69,0.18,0.12,0.44,0.11,0.0,0.9,0.222,10.8,4.0
Brad Boxberger,30,537,MLB-NL,Arizona,9,0,,1.0,4.0,7.1,8,7,7,3,12,3,1,8.59,29,2,0,0,1,0,0,0,0,33,142,0.68,0.23,0.13,0.44,0.06,0.0,1.5,0.35700000000000004,14.7,4.0
Matthew Boyd,27,535,MLB-AL,Detroit,5,5,2.0,1.0,,27.1,21,13,13,14,23,4,3,4.28,101,6,0,0,2,0,2,0,0,118,483,0.59,0.18,0.08,0.29,0.32,0.13,1.28,0.23,7.6,1.64
Blaine Boyer,36,557,MLB-AL,Kansas City,3,0,1.0,,,3.0,6,4,4,2,1,0,0,12.0,15,2,1,0,0,0,0,0,0,17,60,0.62,0.15,0.08,0.38,0.46,0.0,2.667,0.429,3.0,0.5
Brad Brach,32,534,MLB-AL,Baltimore,10,0,,,3.0,9.1,12,3,3,6,7,0,0,2.89,39,3,0,0,1,0,0,0,0,45,163,0.62,0.14,0.1,0.47,0.22,0.16,1.929,0.375,6.8,1.17
Silvino Bracho,25,541,MLB-NL,Arizona,4,0,1.0,,,4.1,1,1,1,1,7,0,0,2.08,14,1,0,0,0,0,1,0,0,15,55,0.67,0.11,0.22,0.43,0.14,0.43,0.462,0.14300000000000002,14.5,7.0
Chasen Bradford,28,533,MLB-AL,Seattle,12,0,1.0,,,12.2,13,5,5,3,11,4,0,3.55,47,2,0,0,2,0,1,1,0,50,189,0.65,0.13,0.15,0.33,0.22,0.06,1.263,0.281,7.8,3.67
Archie Bradley,25,536,MLB-NL,Arizona,13,0,1.0,,1.0,11.2,8,2,2,4,8,2,0,1.54,41,1,0,0,2,0,0,0,0,45,192,0.68,0.18,0.07,0.48,0.27,0.0,1.0290000000000001,0.19399999999999998,6.2,2.0
Steven Brault,26,533,MLB-NL,Pittsburgh,9,0,2.0,,,17.2,9,7,7,14,17,2,3,3.57,59,0,0,2,1,0,0,1,0,76,304,0.6,0.18,0.08,0.56,0.17,0.1,1.3019999999999998,0.175,8.7,1.21
John Brebbia,28,535,MLB-NL,St. Louis,12,0,1.0,,1.0,12.1,11,3,3,5,14,0,0,2.19,47,3,0,1,0,1,1,1,0,53,202,0.7,0.2,0.16,0.34,0.2,0.14,1.297,0.324,10.2,2.8
Austin Brice,26,538,MLB-NL,Cincinnati,4,0,,,,3.1,9,6,6,4,1,2,0,16.2,18,1,0,2,0,0,1,0,0,22,78,0.64,0.15,0.1,0.53,0.29,0.0,3.9,0.467,2.7,0.25
Zack Britton,30,534,MLB-AL,Baltimore,4,0,,,,4.1,1,0,0,4,5,0,0,0.0,13,0,0,0,0,0,0,0,0,17,72,0.57,0.17,0.15,0.75,0.13,0.0,1.1540000000000001,0.125,10.4,1.25
Clay Buchholz,33,537,MLB-NL,Arizona,5,5,1.0,1.0,,28.2,26,11,10,6,24,3,1,3.14,108,7,1,0,3,2,0,0,0,118,446,0.67,0.17,0.09,0.41,0.29,0.1,1.1159999999999999,0.27699999999999997,7.5,4.0
Walker Buehler,23,546,MLB-NL,Los Angeles,3,3,2.0,,,17.1,14,6,6,2,14,0,1,3.12,63,6,0,0,1,1,0,0,0,67,248,0.7,0.17,0.1,0.52,0.16,0.04,0.9229999999999999,0.28,7.3,7.0
Madison Bumgarner,28,533,MLB-NL,San Francisco,4,4,1.0,2.0,,25.1,22,9,9,7,17,3,0,3.2,95,8,1,2,1,1,0,0,0,105,385,0.63,0.19,0.07,0.46,0.26,0.11,1.145,0.25,6.0,2.43
Aaron Bummer,24,552,MLB-AL,Chicago,5,0,,,,4.2,7,1,1,0,5,0,0,1.93,20,0,0,0,2,0,1,0,0,20,83,0.6,0.16,0.12,0.87,0.13,0.0,1.5,0.467,9.6,
Dylan Bundy,25,537,MLB-AL,Baltimore,5,5,3.0,1.0,,36.0,24,10,10,8,37,5,1,2.5,129,3,0,1,4,0,5,0,0,138,507,0.68,0.15,0.12,0.36,0.29,0.09,0.889,0.218,9.3,4.63
Matt Bush,32,541,MLB-AL,Texas,7,0,,,,10.0,13,5,5,4,6,1,1,4.5,43,3,0,0,0,0,0,0,0,48,183,0.63,0.15,0.08,0.55,0.26,0.03,1.7,0.33299999999999996,5.4,1.5
Trevor Cahill,30,552,MLB-AL,Oakland,2,2,,,,12.2,11,4,4,2,12,0,1,2.84,46,5,1,0,1,0,0,2,0,49,187,0.64,0.19,0.11,0.59,0.25,0.0,1.026,0.324,8.5,6.0
Shane Carle,26,534,MLB-NL,Atlanta,10,0,2.0,,,9.2,10,5,5,5,8,1,0,4.66,36,4,0,1,1,0,1,0,0,41,157,0.64,0.15,0.15,0.36,0.46,0.07,1.5519999999999998,0.33299999999999996,7.4,1.6
Ryan Carpenter,27,554,MLB-AL,Detroit,1,1,,,,4.0,5,1,1,0,3,1,0,2.25,18,0,0,0,0,0,0,0,0,18,69,0.65,0.16,0.07,0.4,0.27,0.07,1.25,0.28600000000000003,6.8,
Carlos Carrasco,31,538,MLB-AL,Cleveland,5,5,3.0,2.0,,24.2,28,16,16,8,33,3,3,5.84,100,7,0,1,2,0,3,0,0,111,435,0.66,0.2,0.13,0.45,0.21,0.06,1.459,0.391,12.0,4.13
Andrew Cashner,31,534,MLB-AL,Baltimore,4,4,,3.0,,21.0,32,11,11,7,14,2,0,4.71,87,8,2,0,2,0,2,1,0,94,348,0.58,0.15,0.09,0.45,0.33,0.03,1.857,0.423,6.0,2.0
Santiago Casilla,37,535,MLB-AL,Oakland,6,0,,,,6.1,3,0,0,3,5,0,0,0.0,20,0,0,0,2,0,1,0,0,23,95,0.58,0.15,0.11,0.6,0.0,0.13,0.9470000000000001,0.2,7.1,1.67
Diego Castillo,24,536,MLB-AL,Tampa Bay,6,0,1.0,,,8.0,5,1,1,2,10,0,0,1.13,28,0,0,0,0,0,0,1,0,30,119,0.62,0.16,0.16,0.61,0.11,0.06,0.875,0.278,11.3,5.0
Jose Castillo,22,533,MLB-NL,San Diego,7,0,1.0,1.0,,8.1,4,2,2,2,14,0,1,2.16,29,1,0,0,0,0,0,1,0,32,126,0.63,0.17,0.21,0.33,0.33,0.13,0.72,0.267,15.1,7.0
Luis Castillo,25,538,MLB-NL,Cincinnati,5,5,1.0,4.0,,26.2,24,19,18,11,26,7,0,6.08,100,4,0,0,2,1,0,1,1,113,460,0.64,0.16,0.12,0.33,0.27,0.11,1.3130000000000002,0.25,8.8,2.36
Miguel Castro,23,534,MLB-AL,Baltimore,11,0,1.0,1.0,,15.0,12,3,3,12,10,0,1,1.8,55,1,0,2,4,0,2,0,0,68,260,0.6,0.15,0.12,0.42,0.27,0.18,1.6,0.267,6.0,0.83
Brett Cecil,31,533,MLB-NL,St. Louis,9,0,,,,10.1,14,8,7,10,6,1,0,6.1,40,2,2,2,0,2,4,1,1,52,207,0.6,0.14,0.08,0.26,0.37,0.03,2.323,0.371,5.2,0.6
Xavier Cedeno,31,535,MLB-AL,Chicago,7,0,,,,5.1,2,0,0,2,10,0,0,0.0,16,1,0,0,1,0,0,0,0,18,75,0.61,0.15,0.21,0.57,0.43,0.0,0.75,0.33299999999999996,16.9,5.0
Jhoulys Chacin,30,536,MLB-NL,Milwaukee,5,5,3.0,1.0,,30.2,26,10,10,8,24,1,2,2.93,112,3,1,0,3,1,3,2,0,123,435,0.65,0.18,0.1,0.38,0.26,0.07,1.109,0.284,7.0,3.0
Andrew Chafin,28,535,MLB-NL,Arizona,12,0,,1.0,,9.2,4,1,1,3,8,0,0,0.93,33,2,0,0,0,0,0,1,1,36,136,0.6,0.15,0.13,0.46,0.17,0.08,0.7240000000000001,0.16,7.4,2.67
Aroldis Chapman,30,533,MLB-AL,New York,15,0,2.0,,13.0,14.2,5,1,1,6,21,0,1,0.61,48,3,0,0,0,0,0,0,0,55,227,0.65,0.15,0.15,0.56,0.22,0.07,0.75,0.185,12.9,3.5
Tyler Chatwood,28,535,MLB-NL,Chicago,5,5,,1.0,,22.2,21,11,11,23,23,2,2,4.37,85,3,0,0,1,0,0,2,0,112,485,0.56,0.17,0.09,0.64,0.22,0.06,1.9409999999999998,0.317,9.1,1.0
Jesse Chavez,34,537,MLB-AL,Texas,7,0,1.0,1.0,,17.2,11,4,3,4,12,2,0,1.53,63,3,0,1,1,0,0,1,0,67,217,0.68,0.23,0.1,0.4,0.17,0.08,0.8490000000000001,0.184,6.1,3.0
Wei-Yin Chen,32,538,MLB-NL,Miami,5,5,1.0,1.0,,23.2,27,14,14,11,19,3,0,5.32,96,7,0,4,1,1,1,0,0,108,412,0.66,0.2,0.08,0.38,0.35,0.09,1.6059999999999999,0.32,7.2,1.73
Adam Cimber,27,535,MLB-NL,San Diego,10,0,1.0,2.0,,13.1,11,5,4,1,13,1,1,2.7,50,3,0,1,2,0,1,0,0,52,164,0.75,0.19,0.16,0.41,0.24,0.08,0.9,0.278,8.8,13.0
Tony Cingrani,28,548,MLB-NL,Los Angeles,7,0,1.0,,,6.0,2,0,0,1,10,0,0,0.0,19,0,0,0,0,0,0,0,0,20,92,0.63,0.22,0.14,0.44,0.11,0.11,0.5,0.222,15.0,10.0
Steve Cishek,32,535,MLB-NL,Chicago,13,0,,,1.0,10.1,8,3,3,2,15,1,0,2.61,38,2,1,1,0,0,0,0,0,41,190,0.64,0.19,0.13,0.55,0.18,0.09,0.968,0.318,13.1,7.5
Alex Claudio,26,534,MLB-AL,Texas,10,0,3.0,,,10.1,12,7,7,2,6,0,0,6.1,42,6,0,2,1,0,0,0,0,44,142,0.68,0.19,0.11,0.65,0.16,0.03,1.355,0.33299999999999996,5.2,3.0
Mike Clevinger,27,535,MLB-AL,Cleveland,6,6,3.0,1.0,,39.1,32,15,14,14,40,4,1,3.2,146,5,1,0,3,0,6,1,0,162,646,0.65,0.19,0.12,0.41,0.24,0.1,1.169,0.275,9.2,2.86
Tyler Clippard,33,537,MLB-AL,Toronto,11,0,,1.0,1.0,9.1,11,8,8,4,13,2,0,7.71,39,5,0,0,0,0,2,0,0,43,170,0.62,0.16,0.15,0.15,0.31,0.23,1.607,0.375,12.5,3.25
Tyler Cloyd,31,548,MLB-NL,Miami,2,0,,,,4.1,1,1,1,3,4,0,0,2.08,14,1,0,2,0,0,0,0,0,17,51,0.65,0.22,0.1,0.5,0.0,0.0,0.9229999999999999,0.1,8.3,1.33
Alex Cobb,30,538,MLB-AL,Baltimore,5,5,1.0,4.0,,27.1,33,24,24,9,24,6,0,7.9,112,6,0,0,2,1,1,0,0,122,460,0.64,0.2,0.07,0.48,0.19,0.04,1.537,0.325,7.9,2.67
A.J. Cole,26,535,MLB-AL,New York,3,0,,,,6.1,2,1,1,0,5,1,0,1.42,21,0,0,0,0,0,0,0,0,21,88,0.64,0.2,0.17,0.44,0.19,0.13,0.316,0.067,7.1,
Gerrit Cole,27,536,MLB-AL,Houston,5,5,3.0,,,33.0,21,15,15,13,37,6,1,4.09,117,3,0,0,1,0,2,0,0,131,534,0.66,0.19,0.1,0.41,0.19,0.11,1.03,0.203,10.1,2.85
Louis Coleman,32,534,MLB-AL,Detroit,13,0,2.0,1.0,,14.0,9,6,5,5,21,2,2,3.21,50,1,0,0,2,0,0,0,0,57,250,0.61,0.16,0.16,0.29,0.18,0.21,1.0,0.259,13.5,4.2
Tim Collins,28,534,MLB-NL,Washington,10,0,,,,6.0,5,0,0,2,1,0,0,0.0,21,1,0,0,2,0,1,0,0,23,70,0.63,0.19,0.06,0.5,0.25,0.05,1.167,0.25,1.5,0.5
Alex Colome,29,534,MLB-AL,"Tampa Bay,Seattle",12,0,,1.0,2.0,9.2,7,8,6,3,8,2,2,5.59,37,2,0,0,0,1,0,0,0,43,154,0.66,0.15,0.11,0.37,0.27,0.07,1.034,0.179,7.4,2.67
Bartolo Colon,45,536,MLB-AL,Texas,5,5,2.0,2.0,,24.1,37,22,22,7,13,6,0,8.14,107,9,1,1,1,1,0,0,1,115,426,0.62,0.18,0.04,0.37,0.36,0.06,1.808,0.348,4.8,1.86
Adam Conley,28,534,MLB-NL,Miami,12,0,2.0,,,12.2,8,3,2,4,14,1,0,1.42,43,3,0,1,3,2,0,0,0,49,190,0.67,0.13,0.15,0.5,0.27,0.0,0.9470000000000001,0.233,9.9,3.5
P.J. Conlon,24,557,MLB-NL,New York,1,1,,,,2.0,8,4,4,0,1,1,0,18.0,13,2,0,0,0,0,0,0,0,13,46,0.61,0.13,0.09,0.46,0.31,0.0,4.0,0.636,4.5,
Ryan Cook,31,534,MLB-AL,Seattle,9,0,1.0,1.0,,7.1,8,7,7,6,12,3,1,8.59,30,1,0,1,0,0,1,0,0,38,165,0.63,0.21,0.16,0.61,0.22,0.06,1.909,0.33299999999999996,14.7,2.0
Scott Copeland,30,554,MLB-NL,New York,1,0,,,,1.1,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,22,0.82,0.18,0.18,0.67,0.33,0.0,0.75,0.33299999999999996,13.5,
Patrick Corbin,28,538,MLB-NL,Arizona,5,5,2.0,2.0,,30.2,31,18,18,9,36,4,0,5.28,120,8,0,2,2,0,2,0,0,130,485,0.65,0.18,0.13,0.39,0.33,0.02,1.304,0.33799999999999997,10.6,4.0
Daniel Corcino,27,542,MLB-NL,Los Angeles,2,0,,,1.0,4.0,2,2,1,3,1,0,1,2.25,14,0,0,0,0,0,0,0,0,18,67,0.57,0.18,0.07,0.5,0.14,0.14,1.25,0.154,2.3,0.33
Danny Coulombe,28,541,MLB-AL,Oakland,8,0,,,,6.2,6,3,3,4,6,2,0,4.05,23,1,0,0,3,0,0,0,0,27,120,0.59,0.15,0.17,0.53,0.18,0.0,1.5,0.267,8.1,1.5
Dylan Covey,26,536,MLB-AL,Chicago,6,6,3.0,1.0,,34.1,34,14,9,13,32,1,1,2.36,134,4,0,1,5,1,3,0,0,149,544,0.64,0.18,0.08,0.62,0.14,0.05,1.369,0.324,8.4,2.46
Kyle Crick,25,535,MLB-NL,Pittsburgh,14,0,,1.0,1.0,12.2,9,6,5,7,8,0,0,3.55,47,2,0,2,0,0,1,0,0,54,213,0.64,0.15,0.08,0.51,0.22,0.17,1.263,0.231,5.7,1.14
Zach Davies,25,556,MLB-NL,Milwaukee,2,2,,2.0,,9.0,14,9,9,5,6,2,1,9.0,37,3,1,1,3,1,0,0,0,45,162,0.64,0.19,0.04,0.47,0.28,0.03,2.1109999999999998,0.4,6.0,1.2
Austin Davis,25,534,MLB-NL,Philadelphia,1,0,,,,0.1,1,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.67,0.11,0.11,0.0,1.0,0.0,3.0,1.0,27.0,
