Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Matt Belisle,36,1246,MLB-NL,Washington,11,0,,,,13.0,13,4,4,3,13,1,0,2.77,49,2,0,2,1,0,0,0,0,53,212,0.67,0.13,0.12,0.38,0.3,0.08,1.2309999999999999,0.34299999999999997,9.0,4.33
Joaquin Benoit,38,1247,MLB-AL,Seattle,10,0,,,,9.1,9,6,5,6,13,0,1,4.82,37,1,0,1,0,0,0,0,0,45,202,0.6,0.12,0.12,0.46,0.29,0.13,1.607,0.375,12.5,2.17
Dellin Betances,28,1246,MLB-AL,New York,13,0,,,,14.1,12,2,2,2,21,0,0,1.26,54,3,0,0,0,0,6,0,0,56,217,0.68,0.18,0.15,0.65,0.21,0.12,0.977,0.364,13.2,10.5
Christian Bethancourt,24,1272,MLB-NL,San Diego,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,18,0.56,0.28,0.0,0.33,0.0,0.0,2.0,0.33299999999999996,9.0,1.0
Chad Bettis,27,1248,MLB-NL,Colorado,5,5,3.0,1.0,,29.2,40,20,17,6,25,1,1,5.16,124,6,2,0,2,1,0,0,0,134,463,0.65,0.16,0.11,0.62,0.22,0.01,1.551,0.39399999999999996,7.6,4.17
Joe Biagini,26,1246,MLB-AL,Toronto,10,0,,,,11.0,17,10,7,2,13,0,2,5.73,53,5,0,0,0,0,2,0,0,57,217,0.65,0.16,0.12,0.46,0.24,0.02,1.7269999999999999,0.425,10.6,6.5
Aaron Blair,24,1261,MLB-NL,Atlanta,3,3,,1.0,,15.1,16,17,17,8,9,4,1,9.98,58,3,2,1,0,4,0,0,0,71,257,0.63,0.13,0.11,0.36,0.23,0.13,1.565,0.245,5.3,1.13
Joe Blanton,35,1246,MLB-NL,Los Angeles,15,0,1.0,,,15.0,6,2,2,5,13,1,2,1.2,48,0,0,0,1,1,5,1,0,56,229,0.63,0.17,0.13,0.44,0.19,0.06,0.733,0.14300000000000002,7.8,2.6
Michael Blazek,27,1246,MLB-NL,Milwaukee,8,0,,,,6.2,8,11,9,6,5,3,0,12.15,27,1,1,0,2,0,0,0,0,33,141,0.59,0.17,0.09,0.48,0.13,0.04,2.1,0.263,6.8,0.83
Richard Bleier,29,1247,MLB-AL,New York,7,0,,,,8.0,12,6,5,1,5,0,0,5.63,35,4,1,0,0,1,1,0,0,37,135,0.64,0.15,0.11,0.52,0.35,0.0,1.625,0.387,5.6,5.0
Jerry Blevins,32,1247,MLB-NL,New York,15,0,2.0,,,10.0,6,3,3,3,10,1,0,2.7,35,0,0,0,0,0,1,0,0,39,157,0.65,0.24,0.08,0.4,0.4,0.0,0.9,0.20800000000000002,9.0,3.33
Mike Bolsinger,28,1267,MLB-NL,Los Angeles,2,2,,1.0,,7.1,14,8,8,2,6,2,0,9.82,35,1,0,0,0,0,3,0,0,37,149,0.6,0.23,0.06,0.31,0.45,0.03,2.182,0.444,7.4,3.0
Wilfredo Boscan,26,1264,MLB-NL,Pittsburgh,1,1,,1.0,,3.0,6,7,7,2,2,2,0,21.0,15,3,0,0,0,0,0,0,0,17,68,0.62,0.12,0.04,0.31,0.23,0.08,2.667,0.364,6.0,1.0
Buddy Boshers,28,1253,MLB-AL,Minnesota,9,0,1.0,,,9.0,6,4,2,1,7,1,0,2.0,34,0,0,0,0,0,1,0,0,35,140,0.66,0.15,0.14,0.59,0.22,0.0,0.778,0.192,7.0,7.0
Matt Bowman,25,1246,MLB-NL,St. Louis,10,0,,1.0,,10.2,5,2,2,2,4,0,0,1.69,36,1,0,1,2,0,0,0,0,38,162,0.62,0.22,0.09,0.63,0.25,0.06,0.6559999999999999,0.156,3.4,2.0
Matthew Boyd,25,1246,MLB-AL,Detroit,3,3,,1.0,,13.0,19,14,14,4,10,2,0,9.69,58,5,1,0,0,0,0,0,0,62,236,0.65,0.15,0.06,0.41,0.22,0.18,1.7690000000000001,0.37,6.9,2.5
Blaine Boyer,34,1246,MLB-NL,Milwaukee,11,0,,1.0,,10.2,17,10,10,4,5,1,0,8.44,49,3,0,1,0,0,0,0,0,53,201,0.67,0.15,0.06,0.52,0.22,0.09,1.969,0.37200000000000005,4.2,1.25
Brad Brach,30,1246,MLB-AL,Baltimore,13,0,1.0,1.0,,16.0,5,2,2,5,20,2,0,1.13,51,2,0,1,1,0,1,1,0,56,258,0.63,0.13,0.13,0.42,0.23,0.13,0.625,0.10300000000000001,11.3,4.0
Silvino Bracho,23,1247,MLB-NL,Arizona,6,0,,2.0,,5.2,4,4,4,2,5,2,1,6.35,20,0,0,0,0,1,0,0,0,24,88,0.59,0.13,0.16,0.13,0.31,0.13,1.0590000000000002,0.14300000000000002,7.9,2.5
Archie Bradley,23,1251,MLB-NL,Arizona,5,5,1.0,2.0,,28.2,26,15,14,13,30,6,1,4.4,108,7,0,1,2,1,1,0,0,124,491,0.61,0.19,0.09,0.46,0.32,0.04,1.36,0.27399999999999997,9.4,2.31
Steven Brault,24,1250,MLB-NL,Pittsburgh,1,1,,,,4.0,4,2,1,2,5,0,0,2.25,16,0,0,0,0,0,1,0,0,18,82,0.62,0.18,0.13,0.27,0.36,0.18,1.5,0.364,11.3,2.5
Zack Britton,28,1246,MLB-AL,Baltimore,11,0,,,7.0,10.1,9,3,0,5,15,0,0,0.0,39,2,0,1,1,0,0,0,0,45,185,0.57,0.16,0.19,0.83,0.08,0.0,1.355,0.375,13.1,3.0
Jonathan Broxton,32,1249,MLB-NL,St. Louis,12,0,1.0,1.0,,11.2,5,4,3,5,4,0,0,2.31,38,1,0,0,1,1,1,1,1,44,171,0.67,0.14,0.09,0.44,0.32,0.06,0.857,0.14300000000000002,3.1,0.8
Clay Buchholz,31,1253,MLB-AL,Boston,5,3,,3.0,,18.2,20,14,10,9,13,5,0,4.82,68,3,0,1,3,2,0,1,0,79,295,0.62,0.18,0.13,0.57,0.17,0.05,1.554,0.28800000000000003,6.3,1.44
Ryan Buchter,29,1246,MLB-NL,San Diego,12,0,,,,11.0,9,5,5,9,18,0,0,4.09,41,5,0,2,1,0,0,0,0,50,234,0.62,0.18,0.09,0.17,0.39,0.13,1.636,0.391,14.7,2.0
Madison Bumgarner,26,1250,MLB-NL,San Francisco,5,5,2.0,2.0,,34.2,25,10,10,6,33,5,1,2.6,123,6,0,0,4,0,0,4,3,130,521,0.65,0.16,0.11,0.4,0.19,0.07,0.894,0.235,8.6,5.5
Dylan Bundy,23,1249,MLB-AL,Baltimore,5,0,,,,12.0,10,1,0,3,16,0,1,0.0,45,3,0,2,0,0,1,0,0,50,210,0.67,0.13,0.13,0.37,0.27,0.1,1.083,0.345,12.0,5.33
Enrique Burgos,25,1246,MLB-NL,Arizona,4,0,,1.0,,5.1,2,1,1,1,3,0,0,1.69,14,1,0,0,3,0,0,0,0,16,62,0.66,0.23,0.08,0.45,0.27,0.18,0.563,0.182,5.1,3.0
Matt Bush,30,1247,MLB-AL,Texas,13,0,2.0,1.0,,12.2,8,5,5,6,10,1,0,3.55,45,1,0,0,1,0,0,0,0,51,202,0.64,0.18,0.11,0.49,0.2,0.03,1.105,0.20600000000000002,7.1,1.67
Drew Butera,32,1260,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,16,0.63,0.13,0.06,0.33,0.33,0.33,1.0,0.33299999999999996,9.0,
Eddie Butler,25,1257,MLB-NL,Colorado,3,2,,2.0,,11.2,25,17,16,5,8,5,0,12.34,59,1,1,0,1,0,1,0,0,65,250,0.63,0.16,0.09,0.49,0.33,0.0,2.571,0.435,6.2,1.6
Mauricio Cabrera,22,1247,MLB-NL,Atlanta,7,0,,,2.0,6.0,7,2,2,2,1,0,0,3.0,22,0,0,0,3,0,0,0,0,25,90,0.57,0.12,0.06,0.48,0.24,0.1,1.5,0.33299999999999996,1.5,0.5
Trevor Cahill,28,1247,MLB-NL,Chicago,11,0,1.0,2.0,,14.1,14,7,7,6,16,1,3,4.4,58,1,0,0,0,0,4,0,0,67,270,0.57,0.15,0.12,0.52,0.36,0.02,1.395,0.317,10.0,2.67
Matt Cain,31,1272,MLB-NL,San Francisco,1,1,,,,3.2,5,3,3,5,3,0,0,7.36,14,1,0,0,1,0,0,0,0,20,83,0.59,0.23,0.08,0.67,0.11,0.11,2.727,0.455,7.4,0.6
Arquimedes Caminero,29,1246,MLB-NL,Pittsburgh,12,0,1.0,,,17.1,16,3,3,6,15,1,0,1.56,64,3,0,0,2,0,0,0,0,70,261,0.65,0.16,0.11,0.51,0.22,0.1,1.2690000000000001,0.313,7.8,2.5
Carlos Carrasco,29,1250,MLB-AL,Cleveland,5,5,3.0,1.0,,35.2,25,6,6,11,40,3,0,1.51,125,6,1,0,6,0,0,1,0,137,515,0.67,0.17,0.13,0.54,0.26,0.06,1.0090000000000001,0.268,10.1,3.64
Andrew Cashner,29,1247,MLB-NL,San Diego,3,3,,2.0,,9.0,14,10,9,5,9,5,0,9.0,40,3,0,0,1,0,1,0,0,46,164,0.6,0.16,0.1,0.32,0.32,0.1,2.1109999999999998,0.34600000000000003,9.0,1.8
Santiago Casilla,35,1246,MLB-NL,San Francisco,12,0,,1.0,9.0,11.1,13,4,4,5,14,1,1,3.18,43,4,0,0,2,0,0,0,0,50,209,0.62,0.19,0.1,0.66,0.21,0.07,1.588,0.429,11.1,2.8
Miguel Castro,21,1261,MLB-NL,Colorado,6,0,,,,2.2,8,5,5,2,2,1,1,16.88,15,0,0,0,1,0,0,0,0,18,65,0.55,0.26,0.06,0.6,0.33,0.0,3.75,0.583,6.8,1.0
Brett Cecil,29,1248,MLB-AL,Toronto,4,0,,,,3.1,3,2,2,0,3,1,0,5.4,12,1,0,0,1,0,0,0,0,12,36,0.86,0.28,0.17,0.33,0.33,0.11,0.9,0.25,8.1,
Xavier Cedeno,29,1247,MLB-AL,Tampa Bay,11,0,,1.0,,10.0,11,6,6,2,9,0,0,5.4,38,1,0,1,1,1,0,0,0,42,150,0.66,0.2,0.11,0.57,0.23,0.03,1.3,0.36700000000000005,8.1,4.5
Hunter Cervenka,26,1248,MLB-NL,Atlanta,13,0,,,,9.1,5,2,2,7,11,0,1,1.93,30,3,0,2,3,0,1,0,0,38,151,0.56,0.12,0.11,0.7,0.05,0.05,1.286,0.263,10.6,1.57
Luis Cessa,24,1251,MLB-AL,New York,3,0,1.0,,,6.2,7,5,4,4,2,2,0,5.4,27,1,0,0,1,0,2,0,0,31,118,0.64,0.14,0.09,0.33,0.38,0.0,1.65,0.217,2.7,0.5
Jhoulys Chacin,28,1249,MLB-AL,Los Angeles,6,4,1.0,3.0,,18.1,33,20,19,12,8,2,2,9.33,82,9,1,1,3,1,0,0,1,97,370,0.59,0.16,0.05,0.42,0.34,0.04,2.455,0.425,3.9,0.67
Andrew Chafin,26,1252,MLB-NL,Arizona,9,0,,,,5.2,0,1,0,3,8,0,1,0.0,18,0,0,0,0,0,1,0,0,22,79,0.59,0.13,0.15,0.5,0.2,0.2,0.529,0.0,12.7,2.67
Joba Chamberlain,30,1252,MLB-AL,Cleveland,5,0,,,,5.0,5,1,1,4,2,0,0,1.8,19,2,0,1,0,1,0,1,0,24,104,0.56,0.13,0.06,0.56,0.33,0.0,1.8,0.278,3.6,0.5
Aroldis Chapman,28,1246,MLB-AL,New York,11,0,3.0,,6.0,11.1,7,4,4,3,17,2,0,3.18,40,0,1,0,0,0,0,1,1,43,198,0.7,0.13,0.2,0.3,0.48,0.04,0.882,0.23800000000000002,13.5,5.67
JT Chargois,25,1274,MLB-AL,Minnesota,1,0,,,,0.2,3,5,5,2,0,0,1,67.5,5,0,0,0,0,0,0,0,0,8,30,0.47,0.17,0.0,0.4,0.6,0.0,7.5,0.6,0.0,0.0
Tyler Chatwood,26,1250,MLB-NL,Colorado,3,3,1.0,,,13.1,13,8,7,10,8,0,0,4.73,47,1,1,0,3,1,0,1,0,59,225,0.57,0.13,0.08,0.68,0.24,0.02,1.725,0.325,5.4,0.8
Jesse Chavez,32,1247,MLB-AL,Toronto,11,0,,1.0,,12.1,9,6,6,2,11,2,0,4.38,46,2,0,0,0,0,0,0,0,48,209,0.67,0.18,0.09,0.54,0.17,0.03,0.892,0.212,8.0,5.5
Wei-Yin Chen,30,1250,MLB-NL,Miami,5,5,2.0,1.0,,27.2,30,17,17,6,22,6,1,5.53,111,7,2,0,1,1,0,0,0,119,444,0.67,0.18,0.1,0.33,0.27,0.08,1.301,0.28600000000000003,7.2,3.67
Tony Cingrani,26,1249,MLB-NL,Cincinnati,11,0,,,5.0,12.2,6,1,1,4,4,1,0,0.71,42,0,0,0,1,0,0,0,0,46,175,0.62,0.14,0.08,0.49,0.14,0.11,0.789,0.135,2.8,1.0
Steve Cishek,30,1247,MLB-AL,Seattle,12,0,,2.0,8.0,12.2,10,6,6,6,16,3,1,4.26,48,3,0,1,0,0,0,0,0,55,234,0.62,0.19,0.1,0.5,0.24,0.09,1.263,0.24100000000000002,11.4,2.67
Alex Claudio,24,1246,MLB-AL,Texas,4,0,,,,5.1,4,2,2,0,3,0,1,3.38,19,2,0,0,1,0,0,0,0,20,71,0.66,0.2,0.06,0.69,0.19,0.0,0.75,0.25,5.1,
Paul Clemens,28,1247,MLB-NL,"San Diego,Miami",5,2,1.0,,,13.1,14,9,7,10,9,5,1,4.73,48,4,0,0,3,2,0,0,1,61,241,0.57,0.2,0.07,0.33,0.33,0.08,1.8,0.25,6.1,0.9
Mike Clevinger,25,1250,MLB-AL,Cleveland,1,0,,,,2.0,1,0,0,2,1,0,0,0.0,6,0,0,0,1,0,0,0,0,8,40,0.63,0.2,0.0,0.6,0.2,0.2,1.5,0.2,4.5,0.5
Tyler Clippard,31,1250,MLB-NL,Arizona,11,0,,1.0,,8.2,7,4,4,3,12,1,0,4.15,33,0,0,0,0,0,0,0,0,36,151,0.62,0.13,0.11,0.43,0.19,0.05,1.1540000000000001,0.3,12.5,4.0
Gerrit Cole,25,1275,MLB-NL,Pittsburgh,1,1,,,,2.0,2,0,0,1,3,0,1,0.0,7,0,0,0,0,0,0,0,0,10,35,0.69,0.26,0.11,0.5,0.5,0.0,1.5,0.5,13.5,3.0
Louis Coleman,30,1247,MLB-NL,Los Angeles,13,0,1.0,,,9.2,17,7,7,2,5,1,1,6.52,41,4,0,1,0,1,0,1,0,46,181,0.66,0.17,0.14,0.36,0.36,0.08,1.966,0.444,4.7,2.5
Josh Collmenter,30,1249,MLB-NL,Arizona,7,0,1.0,,,9.2,14,8,8,4,7,3,0,7.45,42,3,0,1,0,0,0,0,0,47,163,0.64,0.2,0.08,0.34,0.37,0.06,1.8619999999999999,0.344,6.5,1.75
Alex Colome,27,1250,MLB-AL,Tampa Bay,5,0,,1.0,2.0,4.2,6,3,3,4,4,1,0,5.79,19,1,0,1,1,0,0,0,0,23,94,0.65,0.13,0.11,0.6,0.33,0.0,2.1430000000000002,0.35700000000000004,7.7,1.0
Bartolo Colon,43,1248,MLB-NL,New York,5,5,2.0,1.0,,25.2,27,11,11,4,17,6,0,3.86,101,4,1,0,4,0,0,0,0,105,364,0.68,0.25,0.05,0.53,0.26,0.02,1.208,0.26899999999999996,6.0,4.25
Joe Colon,26,1247,MLB-AL,Cleveland,1,0,,,,1.0,2,1,1,0,1,0,0,9.0,5,2,0,0,0,0,0,0,0,5,16,0.69,0.19,0.06,0.0,0.5,0.25,2.0,0.5,9.0,
Gerardo Concepcion,24,1259,MLB-NL,Chicago,3,0,,,,2.1,2,1,1,1,2,0,0,3.86,8,2,0,0,0,1,0,0,0,10,45,0.6,0.18,0.09,0.14,0.57,0.14,1.286,0.28600000000000003,7.7,2.0
Adam Conley,26,1246,MLB-NL,Miami,6,6,3.0,2.0,,34.2,29,14,13,12,29,4,4,3.38,130,8,1,2,2,1,0,0,0,149,585,0.64,0.15,0.1,0.39,0.22,0.09,1.183,0.255,7.5,2.42
Patrick Corbin,26,1247,MLB-NL,Arizona,6,6,1.0,2.0,,33.1,38,25,20,20,23,6,1,5.4,132,6,1,0,4,1,0,1,0,154,568,0.58,0.13,0.09,0.52,0.3,0.02,1.74,0.308,6.2,1.15
Danny Coulombe,26,1252,MLB-AL,Oakland,7,0,1.0,1.0,,9.0,12,5,5,2,7,2,0,5.0,36,2,0,1,1,0,0,0,0,39,154,0.62,0.11,0.12,0.53,0.33,0.03,1.556,0.37,7.0,3.5
Johnny Cueto,30,1249,MLB-NL,San Francisco,6,6,4.0,,,43.2,34,15,15,5,42,3,4,3.09,159,6,0,0,2,1,0,1,0,171,654,0.68,0.2,0.1,0.57,0.19,0.04,0.893,0.27,8.7,8.4
William Cuevas,25,1259,MLB-AL,Boston,2,0,,,,2.2,2,0,0,4,3,0,0,0.0,9,0,0,0,0,0,0,0,0,13,54,0.5,0.15,0.15,0.17,0.67,0.0,2.25,0.33299999999999996,10.1,0.75
Zac Curtis,23,1246,MLB-NL,Arizona,4,0,,,,2.2,5,3,3,1,1,1,0,10.13,13,2,0,0,0,0,0,0,0,14,45,0.62,0.11,0.09,0.17,0.33,0.08,2.25,0.364,3.4,1.0
Tyler Danish,21,1272,MLB-AL,Chicago,3,0,,,,1.2,6,2,2,3,0,0,0,10.8,9,0,0,1,0,0,0,0,0,12,41,0.39,0.05,0.05,0.45,0.45,0.0,5.4,0.667,0.0,0.0
Zach Davies,23,1250,MLB-NL,Milwaukee,5,5,2.0,1.0,,29.0,32,13,12,6,28,4,2,3.72,117,4,0,0,2,0,0,1,1,125,479,0.65,0.21,0.08,0.45,0.3,0.08,1.31,0.32899999999999996,8.7,4.67
Wade Davis,30,1255,MLB-AL,Kansas City,8,0,,,3.0,8.0,7,2,2,2,5,0,0,2.25,30,0,0,0,1,0,0,0,0,32,106,0.66,0.12,0.16,0.68,0.12,0.04,1.125,0.28,5.6,2.5
Joel De La Cruz,27,1247,MLB-NL,Atlanta,3,2,,2.0,,13.1,18,11,8,2,6,3,1,5.4,57,8,1,0,2,1,1,0,0,62,202,0.65,0.14,0.06,0.37,0.33,0.1,1.5,0.306,4.1,3.0
Jorge De La Rosa,35,1249,MLB-NL,Colorado,5,5,3.0,2.0,,31.0,26,9,9,14,19,4,1,2.61,111,2,1,0,7,0,0,0,0,127,481,0.61,0.15,0.1,0.54,0.2,0.03,1.29,0.25,5.5,1.36
Pat Dean,27,1268,MLB-AL,Minnesota,2,2,,1.0,,8.2,11,8,8,7,3,2,0,8.31,33,3,0,0,4,0,0,0,0,40,160,0.56,0.16,0.03,0.5,0.17,0.13,2.077,0.321,3.1,0.43
Jacob deGrom,28,1249,MLB-NL,New York,5,5,2.0,2.0,,32.0,27,8,8,6,35,5,1,2.25,118,2,0,0,4,0,3,0,0,126,505,0.65,0.19,0.09,0.49,0.26,0.07,1.031,0.282,9.8,5.83
Randall Delgado,26,1246,MLB-NL,Arizona,10,0,,,,12.0,12,7,6,6,11,2,0,4.5,46,6,0,1,1,0,0,1,0,52,210,0.64,0.17,0.1,0.43,0.23,0.11,1.5,0.303,8.3,1.83
Anthony DeSclafani,26,1249,MLB-NL,Cincinnati,6,6,3.0,,,36.1,38,12,9,9,29,3,3,2.23,134,8,0,1,5,1,2,3,0,150,596,0.63,0.18,0.1,0.41,0.3,0.08,1.294,0.34,7.2,3.22
Odrisamer Despaigne,29,1247,MLB-AL,Baltimore,10,0,,1.0,,13.1,13,5,4,8,6,0,0,2.7,49,4,1,0,3,1,0,0,0,58,209,0.58,0.17,0.05,0.49,0.27,0.07,1.575,0.295,4.1,0.75
Chris Devenski,25,1246,MLB-AL,Houston,8,0,,,1.0,12.2,11,2,2,1,6,0,1,1.42,43,3,0,0,5,0,1,0,0,45,186,0.69,0.14,0.11,0.39,0.39,0.13,0.9470000000000001,0.297,4.3,6.0
Scott Diamond,29,1272,MLB-AL,Toronto,1,0,,,,1.0,2,3,3,2,0,0,0,27.0,5,1,0,0,0,0,0,0,0,7,26,0.54,0.15,0.04,0.4,0.4,0.0,4.0,0.4,0.0,0.0
Dayan Diaz,27,1269,MLB-NL,Cincinnati,1,0,,,,2.2,2,1,0,0,1,0,0,0.0,10,0,0,0,0,1,0,0,0,11,26,0.69,0.15,0.0,0.5,0.1,0.0,0.75,0.2,3.4,
