Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Matt Barnes,26,1235,MLB-AL,Boston,10,0,1.0,,,13.1,10,3,3,1,14,2,1,2.03,48,2,0,0,1,0,1,1,0,50,222,0.63,0.21,0.09,0.43,0.17,0.11,0.825,0.25,9.5,14.0
Tony Barnette,32,1236,MLB-AL,Texas,10,0,2.0,1.0,,14.1,4,1,0,5,11,0,2,0.0,43,0,0,0,3,0,0,1,0,51,207,0.59,0.14,0.09,0.52,0.19,0.03,0.628,0.125,6.9,2.2
Darwin Barney,30,1254,MLB-AL,Toronto,1,0,,1.0,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.13,0.06,0.0,0.33,0.33,1.0,0.0,9.0,
Kyle Barraclough,26,1237,MLB-NL,Miami,10,0,3.0,,,10.0,6,3,3,4,13,0,0,2.7,34,2,0,1,1,0,0,0,0,39,167,0.66,0.2,0.12,0.62,0.19,0.05,1.0,0.28600000000000003,11.7,3.25
Jake Barrett,24,1235,MLB-NL,Arizona,11,0,1.0,,1.0,7.2,10,6,5,6,7,1,0,5.87,31,2,0,0,0,1,0,1,0,38,135,0.61,0.13,0.12,0.48,0.36,0.04,2.0869999999999997,0.375,8.2,1.17
Antonio Bastardo,30,1235,MLB-NL,New York,10,0,,,,9.2,9,5,5,1,10,2,0,4.66,39,1,0,0,0,0,3,0,0,41,156,0.69,0.15,0.12,0.41,0.21,0.1,1.034,0.259,9.3,10.0
Trevor Bauer,25,1239,MLB-AL,Cleveland,5,4,3.0,1.0,,31.2,25,12,11,12,28,2,0,3.13,115,5,0,0,1,3,3,1,0,130,501,0.62,0.17,0.08,0.57,0.22,0.07,1.168,0.261,8.0,2.33
Buddy Baumann,28,1239,MLB-NL,San Diego,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Chris Beck,25,1247,MLB-AL,Chicago,6,0,,,,6.2,12,6,6,7,5,0,0,8.1,30,3,0,1,0,1,0,0,0,38,146,0.57,0.17,0.08,0.46,0.23,0.19,2.85,0.462,6.8,0.71
Cam Bedrosian,24,1236,MLB-AL,Los Angeles,11,0,,,,11.0,5,0,0,3,12,0,2,0.0,37,0,0,0,1,0,0,0,0,42,172,0.66,0.19,0.11,0.54,0.23,0.04,0.727,0.2,9.8,4.0
Matt Belisle,36,1234,MLB-NL,Washington,11,0,,,,14.2,12,3,3,4,14,1,0,1.84,53,1,0,3,0,0,1,1,0,58,222,0.69,0.13,0.12,0.53,0.23,0.03,1.091,0.289,8.6,3.5
Joaquin Benoit,38,1236,MLB-AL,Seattle,9,0,,,,6.2,6,8,7,7,12,1,1,9.45,24,1,0,1,0,1,0,0,0,34,164,0.6,0.09,0.16,0.23,0.54,0.0,1.95,0.41700000000000004,16.2,1.71
Dellin Betances,28,1235,MLB-AL,New York,12,0,,,,13.2,8,1,1,3,20,0,0,0.66,48,2,0,0,0,0,5,0,0,51,193,0.67,0.18,0.17,0.64,0.29,0.04,0.805,0.28600000000000003,13.2,6.67
Chad Bettis,27,1234,MLB-NL,Colorado,5,5,2.0,1.0,,31.0,35,17,17,11,23,2,1,4.94,122,8,1,0,3,0,0,0,0,137,471,0.62,0.14,0.12,0.56,0.28,0.03,1.484,0.34,6.7,2.09
Joe Biagini,26,1235,MLB-AL,Toronto,7,0,,,,10.0,9,6,3,1,13,0,2,2.7,42,3,0,0,0,0,1,0,0,45,184,0.66,0.15,0.13,0.59,0.24,0.03,1.0,0.31,11.7,13.0
Aaron Blair,24,1261,MLB-NL,Atlanta,1,1,,1.0,,4.1,7,8,8,3,2,1,1,16.62,19,2,0,1,0,1,0,0,0,24,72,0.67,0.17,0.14,0.56,0.17,0.06,2.3080000000000003,0.353,4.2,0.67
Joe Blanton,35,1234,MLB-NL,Los Angeles,12,0,1.0,,,12.0,6,3,3,7,13,1,1,2.25,39,0,0,0,0,1,5,1,0,48,203,0.58,0.13,0.16,0.41,0.19,0.04,1.083,0.192,9.8,1.86
Michael Blazek,27,1246,MLB-NL,Milwaukee,7,0,,,,6.0,6,9,9,6,4,3,0,13.5,22,1,0,0,2,0,0,0,0,28,120,0.56,0.17,0.08,0.47,0.05,0.05,2.0,0.2,6.0,0.67
Richard Bleier,29,1239,MLB-AL,New York,5,0,,,,5.0,5,3,2,1,3,0,0,3.6,20,2,0,0,0,0,1,0,0,21,83,0.64,0.14,0.1,0.41,0.29,0.0,1.2,0.294,5.4,3.0
Jerry Blevins,32,1236,MLB-NL,New York,14,0,1.0,1.0,,7.2,3,4,3,4,8,1,0,3.52,28,0,0,0,0,0,1,0,0,32,138,0.62,0.25,0.07,0.4,0.35,0.05,0.9129999999999999,0.105,9.4,2.0
Buddy Boshers,28,1234,MLB-AL,Minnesota,4,0,,,,4.1,4,3,3,0,5,1,0,6.23,17,1,0,0,0,0,0,0,0,17,65,0.74,0.15,0.17,0.75,0.08,0.0,0.9229999999999999,0.273,10.4,
Matt Bowman,25,1234,MLB-NL,St. Louis,10,0,,,,10.1,7,3,2,3,6,0,0,1.74,38,3,0,0,1,0,0,0,0,41,164,0.63,0.22,0.07,0.55,0.27,0.06,0.968,0.21899999999999997,5.2,2.0
Matthew Boyd,25,1237,MLB-AL,Detroit,2,2,1.0,,,11.0,7,1,1,3,13,0,1,0.82,39,1,1,0,1,0,0,0,0,43,187,0.63,0.16,0.08,0.43,0.25,0.14,0.909,0.26899999999999996,10.6,4.33
Blaine Boyer,34,1234,MLB-NL,Milwaukee,7,0,,,,6.1,11,3,3,0,4,1,0,4.26,29,2,0,0,1,0,1,0,0,29,113,0.7,0.17,0.07,0.6,0.24,0.04,1.7369999999999999,0.41700000000000004,5.7,
Brad Brach,30,1234,MLB-AL,Baltimore,12,0,1.0,,,13.2,4,1,0,4,15,0,0,0.0,42,1,0,1,1,1,1,1,0,47,211,0.65,0.11,0.14,0.45,0.24,0.07,0.585,0.14300000000000002,9.9,3.75
Silvino Bracho,23,1236,MLB-NL,Arizona,8,0,,2.0,,7.2,9,6,6,2,7,3,1,7.04,31,0,0,0,0,1,0,0,0,35,131,0.63,0.12,0.15,0.2,0.32,0.16,1.435,0.273,8.2,3.5
Archie Bradley,23,1239,MLB-NL,Arizona,5,5,,2.0,,29.0,32,12,12,13,25,3,1,3.72,115,13,0,2,1,2,2,0,0,131,512,0.61,0.2,0.08,0.46,0.33,0.02,1.5519999999999998,0.326,7.8,1.92
Steven Brault,24,1250,MLB-NL,Pittsburgh,1,1,,,,4.0,4,2,1,2,5,0,0,2.25,16,0,0,0,0,0,1,0,0,18,82,0.62,0.18,0.13,0.27,0.36,0.18,1.5,0.364,11.3,2.5
Zack Britton,28,1234,MLB-AL,Baltimore,13,0,,,9.0,11.1,7,0,0,4,14,0,0,0.0,41,3,0,2,0,0,0,0,0,45,182,0.62,0.16,0.2,0.74,0.15,0.0,0.971,0.259,11.1,3.5
Jonathan Broxton,32,1234,MLB-NL,St. Louis,12,0,1.0,2.0,,10.1,7,6,5,4,6,0,0,4.35,36,2,0,0,1,2,0,0,0,42,166,0.68,0.14,0.1,0.47,0.31,0.06,1.065,0.21899999999999997,5.2,1.5
Clay Buchholz,31,1234,MLB-AL,Boston,3,2,,2.0,,10.2,15,11,7,6,4,3,0,5.91,43,3,0,1,2,1,0,1,0,50,177,0.61,0.2,0.09,0.56,0.07,0.05,1.969,0.324,3.4,0.67
Ryan Buchter,29,1234,MLB-NL,San Diego,12,0,,,,11.1,10,9,9,7,12,1,0,7.15,42,6,0,1,2,0,0,0,0,49,225,0.63,0.17,0.07,0.17,0.3,0.13,1.5,0.31,9.5,1.71
Madison Bumgarner,26,1240,MLB-NL,San Francisco,5,5,2.0,2.0,,33.2,24,11,11,5,40,5,0,2.94,123,7,0,0,4,0,0,1,1,128,524,0.66,0.18,0.11,0.47,0.19,0.07,0.861,0.244,10.7,8.0
Dylan Bundy,23,1238,MLB-AL,Baltimore,4,1,,1.0,,11.1,13,5,4,6,17,3,1,3.18,46,3,0,2,0,0,0,0,0,54,219,0.63,0.14,0.13,0.2,0.33,0.17,1.676,0.385,13.5,2.83
Enrique Burgos,25,1236,MLB-NL,Arizona,6,0,,1.0,,8.0,5,1,1,4,7,0,0,1.13,24,1,0,0,3,0,0,0,0,29,120,0.58,0.22,0.08,0.47,0.24,0.12,1.125,0.294,7.9,1.75
Matt Bush,30,1235,MLB-AL,Texas,11,0,1.0,1.0,,11.2,9,5,5,5,9,1,0,3.86,42,1,0,0,2,0,0,0,0,47,188,0.62,0.17,0.11,0.48,0.21,0.03,1.2,0.25,6.9,1.8
Drew Butera,32,1260,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,16,0.63,0.13,0.06,0.33,0.33,0.33,1.0,0.33299999999999996,9.0,
Eddie Butler,25,1257,MLB-NL,Colorado,2,2,,1.0,,8.1,16,11,10,5,6,3,0,10.8,40,0,0,0,1,0,1,0,0,46,192,0.61,0.16,0.09,0.53,0.28,0.0,2.52,0.419,6.5,1.2
Mauricio Cabrera,22,1234,MLB-NL,Atlanta,11,0,1.0,,2.0,10.2,10,5,5,4,6,0,1,4.22,38,1,0,0,3,0,0,0,0,45,177,0.59,0.13,0.09,0.47,0.25,0.09,1.3130000000000002,0.313,5.1,1.5
Trevor Cahill,28,1247,MLB-NL,Chicago,7,0,1.0,1.0,,10.0,12,5,5,6,12,1,1,4.5,42,1,0,0,0,0,3,0,0,49,197,0.57,0.14,0.12,0.5,0.37,0.03,1.8,0.379,10.8,2.0
Matt Cain,31,1235,MLB-NL,San Francisco,1,1,,1.0,,2.1,6,5,5,1,1,3,0,19.29,13,0,0,0,0,0,1,0,0,14,53,0.66,0.19,0.04,0.25,0.33,0.17,3.0,0.33299999999999996,3.9,1.0
Arquimedes Caminero,29,1235,MLB-NL,Pittsburgh,11,0,1.0,,,14.0,8,1,1,2,13,1,0,0.64,46,2,0,0,2,1,1,0,0,49,172,0.66,0.15,0.13,0.38,0.24,0.18,0.7140000000000001,0.212,8.4,6.5
Carlos Carrasco,29,1235,MLB-AL,Cleveland,6,6,5.0,1.0,,38.2,20,9,5,11,39,3,1,1.16,134,8,0,0,2,1,0,0,0,147,578,0.66,0.18,0.12,0.51,0.17,0.08,0.802,0.183,9.1,3.55
Andrew Cashner,29,1234,MLB-NL,San Diego,4,4,1.0,2.0,,20.1,21,12,11,5,25,5,2,4.87,80,5,0,0,1,0,2,0,0,88,327,0.65,0.2,0.11,0.38,0.29,0.05,1.2790000000000001,0.32,11.1,5.0
Santiago Casilla,35,1239,MLB-NL,San Francisco,9,0,,1.0,7.0,7.2,13,5,5,5,10,0,1,5.87,33,3,0,0,1,0,1,0,0,40,168,0.57,0.18,0.09,0.57,0.26,0.09,2.3480000000000003,0.565,11.7,2.0
Miguel Castro,21,1261,MLB-NL,Colorado,2,0,,,,0.2,3,2,2,2,1,0,0,27.0,5,0,0,0,0,0,0,0,0,7,27,0.59,0.3,0.11,0.5,0.5,0.0,7.5,0.75,13.5,0.5
Brett Cecil,29,1235,MLB-AL,Toronto,8,0,,1.0,,5.2,9,6,6,1,6,2,0,9.53,24,2,0,0,2,0,0,0,0,25,79,0.72,0.24,0.11,0.28,0.44,0.11,1.765,0.43799999999999994,9.5,6.0
Xavier Cedeno,29,1234,MLB-AL,Tampa Bay,8,0,,,,6.0,9,3,3,0,6,0,0,4.5,25,1,0,0,1,1,0,0,0,26,96,0.72,0.15,0.17,0.6,0.25,0.0,1.5,0.45,9.0,
Hunter Cervenka,26,1234,MLB-NL,Atlanta,10,0,,,,7.1,4,3,3,6,4,1,1,3.68,22,1,0,1,3,0,0,1,1,29,109,0.53,0.12,0.1,0.63,0.0,0.05,1.364,0.17600000000000002,4.9,0.67
Luis Cessa,24,1251,MLB-AL,New York,3,0,1.0,,,6.2,7,5,4,4,2,2,0,5.4,27,1,0,0,1,0,2,0,0,31,118,0.64,0.14,0.09,0.33,0.38,0.0,1.65,0.217,2.7,0.5
Jhoulys Chacin,28,1237,MLB-AL,Los Angeles,6,2,,2.0,,16.0,23,10,10,6,10,2,1,5.63,65,7,0,1,2,1,0,1,1,73,276,0.63,0.18,0.07,0.42,0.33,0.04,1.8130000000000002,0.389,5.6,1.67
Andrew Chafin,26,1252,MLB-NL,Arizona,7,0,,,,3.2,0,1,0,3,6,0,1,0.0,12,0,0,0,0,0,1,0,0,16,61,0.56,0.11,0.16,0.5,0.0,0.33,0.818,0.0,14.7,2.0
Joba Chamberlain,30,1252,MLB-AL,Cleveland,3,0,,,,3.2,4,1,1,4,1,0,0,2.45,14,2,0,1,0,1,0,1,0,19,80,0.54,0.11,0.04,0.5,0.36,0.0,2.182,0.28600000000000003,2.5,0.25
Aroldis Chapman,28,1237,MLB-AL,New York,11,0,3.0,,6.0,11.1,3,1,1,5,15,0,0,0.79,35,0,0,0,1,0,0,1,1,40,184,0.67,0.11,0.21,0.45,0.4,0.0,0.706,0.15,11.9,3.0
Tyler Chatwood,26,1236,MLB-NL,Colorado,3,3,,2.0,,13.0,19,13,12,9,7,1,0,8.31,58,4,1,0,1,0,2,0,0,67,245,0.61,0.11,0.06,0.53,0.35,0.04,2.154,0.36,4.8,0.78
Jesse Chavez,32,1238,MLB-AL,Toronto,8,0,,1.0,,8.1,9,3,3,1,6,0,1,3.24,33,3,0,0,1,0,0,0,0,35,145,0.68,0.19,0.08,0.52,0.26,0.07,1.2,0.33299999999999996,6.5,6.0
Wei-Yin Chen,30,1235,MLB-NL,Miami,5,5,1.0,2.0,,30.2,33,15,15,4,24,5,0,4.4,122,6,1,0,1,1,1,0,0,128,454,0.68,0.17,0.11,0.41,0.23,0.1,1.207,0.298,7.0,6.0
Tony Cingrani,26,1236,MLB-NL,Cincinnati,9,0,1.0,1.0,2.0,10.1,6,3,3,4,4,1,0,2.61,34,0,0,0,0,0,0,0,0,39,159,0.58,0.13,0.06,0.52,0.14,0.14,0.968,0.172,3.5,1.0
Steve Cishek,30,1235,MLB-AL,Seattle,10,0,,2.0,6.0,11.1,10,5,5,5,16,2,2,3.97,44,4,0,1,0,0,1,0,0,51,211,0.59,0.18,0.11,0.45,0.21,0.1,1.324,0.308,12.7,3.2
Alex Claudio,24,1237,MLB-AL,Texas,4,0,,,,5.1,4,2,0,1,6,0,0,0.0,21,1,0,0,1,0,0,0,0,22,88,0.7,0.23,0.1,0.88,0.06,0.0,0.938,0.267,10.1,6.0
Paul Clemens,28,1235,MLB-NL,"San Diego,Miami",5,2,1.0,1.0,,13.1,11,9,7,9,12,4,1,4.73,48,5,0,0,1,2,1,0,1,60,233,0.6,0.2,0.06,0.28,0.36,0.11,1.5,0.20600000000000002,8.1,1.33
Mike Clevinger,25,1250,MLB-AL,Cleveland,1,0,,,,2.0,1,0,0,2,1,0,0,0.0,6,0,0,0,1,0,0,0,0,8,40,0.63,0.2,0.0,0.6,0.2,0.2,1.5,0.2,4.5,0.5
Tyler Clippard,31,1238,MLB-NL,Arizona,9,0,,,,8.2,7,4,4,2,12,0,0,4.15,33,1,0,0,0,0,1,0,0,35,159,0.66,0.12,0.11,0.48,0.19,0.14,1.038,0.33299999999999996,12.5,6.0
Gerrit Cole,25,1239,MLB-NL,Pittsburgh,1,1,,1.0,,4.0,7,5,4,2,5,0,0,9.0,18,3,0,1,0,0,2,0,0,20,80,0.68,0.23,0.05,0.4,0.47,0.0,2.25,0.5379999999999999,11.3,2.5
Louis Coleman,30,1234,MLB-NL,Los Angeles,11,0,,,,9.0,13,7,7,1,5,1,2,7.0,36,2,1,0,0,1,0,1,0,41,169,0.68,0.16,0.15,0.27,0.42,0.12,1.556,0.387,5.0,5.0
Josh Collmenter,30,1235,MLB-NL,Arizona,7,0,1.0,,,9.0,11,8,8,4,8,3,1,8.0,37,3,0,1,0,0,0,0,0,43,160,0.62,0.23,0.09,0.36,0.36,0.11,1.6669999999999998,0.308,8.0,2.0
Alex Colome,27,1234,MLB-AL,Tampa Bay,4,0,,,2.0,3.1,2,0,0,0,5,0,0,0.0,12,1,0,0,0,0,0,0,0,12,45,0.71,0.18,0.2,0.71,0.14,0.14,0.6,0.28600000000000003,13.5,
Bartolo Colon,43,1235,MLB-NL,New York,5,5,2.0,2.0,,27.2,32,18,15,8,14,7,1,4.88,114,4,2,0,2,0,1,0,0,124,421,0.66,0.2,0.04,0.54,0.21,0.05,1.446,0.26899999999999996,4.6,1.75
Joe Colon,26,1239,MLB-AL,Cleveland,3,0,,1.0,,3.2,4,2,1,2,4,0,0,2.45,16,3,0,1,0,0,0,0,0,18,67,0.61,0.15,0.07,0.25,0.42,0.08,1.636,0.33299999999999996,9.8,2.0
Gerardo Concepcion,24,1259,MLB-NL,Chicago,2,0,,,,1.0,2,1,1,1,0,0,0,9.0,4,2,0,0,0,1,0,0,0,6,26,0.54,0.19,0.0,0.2,0.4,0.2,3.0,0.4,0.0,0.0
Adam Conley,26,1238,MLB-NL,Miami,5,5,3.0,1.0,,29.1,20,10,9,9,31,4,3,2.76,106,6,1,0,2,0,1,0,0,119,476,0.65,0.17,0.11,0.35,0.23,0.09,0.9890000000000001,0.225,9.5,3.44
Patrick Corbin,26,1235,MLB-NL,Arizona,5,5,,3.0,,24.0,33,29,20,17,18,7,1,7.5,103,8,1,0,2,2,0,0,0,124,438,0.57,0.13,0.09,0.53,0.3,0.03,2.083,0.325,6.8,1.06
Danny Coulombe,26,1235,MLB-AL,Oakland,5,0,,1.0,,7.2,5,2,2,4,10,0,0,2.35,26,1,0,1,1,0,1,0,0,31,133,0.59,0.11,0.17,0.59,0.29,0.0,1.1740000000000002,0.313,11.7,2.5
Kyle Crockett,24,1235,MLB-AL,Cleveland,2,0,,,,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.64,0.21,0.14,1.0,0.0,0.0,0.0,0.0,13.5,
Johnny Cueto,30,1238,MLB-NL,San Francisco,4,4,2.0,1.0,,27.0,26,15,15,6,23,5,1,5.0,102,5,0,0,3,1,0,0,0,112,435,0.7,0.19,0.11,0.51,0.19,0.04,1.185,0.28,7.7,3.83
William Cuevas,25,1259,MLB-AL,Boston,2,0,,,,2.2,2,0,0,4,3,0,0,0.0,9,0,0,0,0,0,0,0,0,13,54,0.5,0.15,0.15,0.17,0.67,0.0,2.25,0.33299999999999996,10.1,0.75
Zac Curtis,23,1239,MLB-NL,Arizona,3,0,,,,2.1,3,0,0,2,0,0,0,0.0,10,0,0,0,0,0,0,0,0,12,41,0.56,0.15,0.1,0.2,0.3,0.2,2.1430000000000002,0.3,0.0,0.0
Yu Darvish,29,1239,MLB-AL,Texas,1,1,,1.0,,4.1,2,2,2,4,9,0,0,4.15,16,1,0,0,0,0,1,0,0,20,90,0.6,0.18,0.14,0.43,0.29,0.14,1.385,0.28600000000000003,18.7,2.25
Zach Davies,23,1238,MLB-NL,Milwaukee,4,4,1.0,1.0,,23.0,28,11,11,4,20,3,1,4.3,93,3,0,0,2,0,0,2,0,98,383,0.65,0.22,0.07,0.49,0.25,0.06,1.391,0.35700000000000004,7.8,5.0
Wade Davis,30,1237,MLB-AL,Kansas City,5,0,,,2.0,4.1,4,1,1,1,3,0,0,2.08,17,0,0,0,0,0,0,0,0,18,59,0.69,0.15,0.14,0.57,0.14,0.14,1.1540000000000001,0.28600000000000003,6.2,3.0
Joel De La Cruz,27,1234,MLB-NL,Atlanta,6,2,,2.0,,16.0,20,11,8,2,9,3,1,4.5,68,8,1,0,2,1,1,0,0,73,247,0.66,0.15,0.08,0.38,0.33,0.1,1.375,0.298,5.1,4.5
Jorge De La Rosa,35,1235,MLB-NL,Colorado,5,5,2.0,3.0,,30.0,37,17,15,15,18,1,1,4.5,118,6,1,0,6,0,0,0,0,135,483,0.61,0.15,0.1,0.48,0.25,0.07,1.733,0.364,5.4,1.2
Jacob deGrom,28,1238,MLB-NL,New York,4,4,3.0,,,29.0,17,3,3,5,27,3,0,0.93,99,1,0,0,5,0,2,0,0,104,407,0.64,0.18,0.09,0.54,0.23,0.04,0.759,0.203,8.4,5.4
Randall Delgado,26,1235,MLB-NL,Arizona,12,0,1.0,,,13.1,14,8,7,7,10,2,0,4.73,52,6,0,1,1,0,0,1,0,59,243,0.62,0.14,0.09,0.43,0.24,0.12,1.575,0.3,6.8,1.43
Anthony DeSclafani,26,1235,MLB-NL,Cincinnati,5,5,4.0,,,34.2,33,10,10,2,30,3,2,2.6,127,5,0,0,3,1,1,3,0,134,519,0.64,0.19,0.1,0.4,0.34,0.08,1.01,0.316,7.8,15.0
Odrisamer Despaigne,29,1236,MLB-AL,Baltimore,9,0,,1.0,,12.2,10,6,6,7,7,1,0,4.26,42,3,1,0,3,1,1,0,0,50,187,0.57,0.17,0.06,0.35,0.32,0.08,1.3419999999999999,0.257,5.0,1.0
Chris Devenski,25,1235,MLB-AL,Houston,10,0,,,,14.0,13,3,3,3,11,0,2,1.93,48,3,0,0,6,0,1,0,0,53,212,0.67,0.13,0.12,0.45,0.39,0.08,1.143,0.35100000000000003,7.1,3.67
Edwin Diaz,22,1235,MLB-AL,Seattle,13,0,,1.0,,12.2,12,3,3,2,30,2,1,2.13,50,2,0,0,0,0,2,0,0,53,217,0.69,0.14,0.22,0.45,0.3,0.0,1.105,0.556,21.3,15.0
Jumbo Diaz,32,1236,MLB-NL,Cincinnati,7,0,,,,7.0,5,1,1,0,3,1,1,1.29,24,0,0,0,2,0,0,1,1,25,97,0.66,0.09,0.14,0.67,0.19,0.0,0.7140000000000001,0.2,3.9,
R.A. Dickey,41,1239,MLB-AL,Toronto,5,5,3.0,2.0,,32.1,29,16,15,10,28,10,0,4.18,122,5,2,0,4,0,1,0,0,132,466,0.65,0.16,0.12,0.35,0.26,0.13,1.206,0.226,7.8,2.8
Jake Diekman,29,1250,MLB-AL,Texas,7,0,,,,6.1,6,6,6,5,5,1,1,8.53,24,3,0,0,0,1,0,0,0,31,130,0.56,0.17,0.05,0.43,0.24,0.1,1.7369999999999999,0.263,7.1,1.0
Jose Dominguez,25,1235,MLB-NL,San Diego,6,0,1.0,,,6.1,6,4,4,1,5,3,0,5.68,24,0,0,0,0,0,0,1,0,25,101,0.67,0.14,0.11,0.4,0.45,0.0,1.105,0.188,7.1,5.0
Sean Doolittle,29,1260,MLB-AL,Oakland,2,0,,,1.0,2.0,5,2,2,0,0,1,0,9.0,11,1,0,0,0,0,0,0,0,11,49,0.69,0.16,0.08,0.18,0.27,0.36,2.5,0.4,0.0,
