Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jose Alvarado,23,458,MLB-AL,Tampa Bay,13,0,,1.0,3.0,10.2,3,1,1,3,18,0,0,0.84,36,2,0,0,0,0,0,0,0,39,172,0.65,0.19,0.19,0.61,0.17,0.06,0.563,0.16699999999999998,15.2,6.0
Jose Alvarez,29,455,MLB-AL,Los Angeles,12,0,1.0,,,11.0,8,2,2,1,12,0,0,1.64,39,3,0,0,1,0,1,0,0,41,150,0.69,0.17,0.14,0.38,0.42,0.04,0.818,0.29600000000000004,9.8,12.0
Brett Anderson,30,466,MLB-AL,Oakland,4,4,1.0,1.0,,22.1,17,7,7,1,13,1,0,2.82,81,5,0,0,4,0,0,0,0,82,288,0.68,0.18,0.09,0.62,0.22,0.03,0.8059999999999999,0.239,5.2,13.0
Chase Anderson,30,455,MLB-NL,Milwaukee,5,5,2.0,,,25.0,23,13,13,4,19,6,1,4.68,92,3,1,0,3,0,1,1,0,98,398,0.64,0.15,0.09,0.41,0.26,0.12,1.08,0.254,6.8,4.75
Justin Anderson,25,459,MLB-AL,Los Angeles,10,0,,1.0,,8.2,2,5,5,8,12,0,2,5.19,27,1,0,0,2,0,0,0,0,37,171,0.51,0.19,0.11,0.63,0.06,0.25,1.1540000000000001,0.133,12.5,1.5
Tyler Anderson,28,459,MLB-NL,Colorado,5,5,,3.0,,22.2,34,23,23,5,26,7,0,9.13,99,12,0,1,0,4,2,0,0,109,415,0.68,0.16,0.14,0.33,0.29,0.05,1.7209999999999999,0.386,10.3,5.2
Matt Andriese,28,456,MLB-NL,Arizona,4,0,,,,6.0,3,2,2,2,7,2,0,3.0,21,1,0,1,0,0,1,0,0,23,90,0.67,0.18,0.16,0.5,0.21,0.0,0.833,0.083,10.5,3.5
Victor Arano,23,459,MLB-NL,Philadelphia,10,0,,1.0,,8.1,14,6,5,1,8,2,0,5.4,36,2,1,0,0,1,0,1,0,38,152,0.68,0.09,0.16,0.43,0.25,0.11,1.8,0.444,8.6,8.0
Chris Archer,29,455,MLB-NL,Pittsburgh,5,5,,2.0,,25.0,25,15,15,7,26,3,0,5.4,97,9,1,1,1,1,1,0,0,106,427,0.65,0.17,0.11,0.49,0.26,0.1,1.28,0.319,9.4,3.71
Francisco Arcia,28,482,MLB-AL,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,8,0.75,0.13,0.0,0.75,0.0,0.25,1.0,0.25,0.0,
Shawn Armstrong,27,457,MLB-AL,Seattle,4,0,,,,4.2,2,0,0,0,4,0,1,0.0,15,0,0,0,0,1,0,0,0,17,66,0.64,0.11,0.14,0.5,0.17,0.0,0.429,0.16699999999999998,7.7,
Jake Arrieta,32,458,MLB-NL,Philadelphia,5,5,1.0,3.0,,27.1,30,18,18,10,29,7,2,5.93,109,3,1,0,2,0,3,0,0,121,461,0.64,0.19,0.09,0.53,0.24,0.06,1.463,0.315,9.5,2.9
Luis Avilan,28,459,"MLB-AL,MLB-NL","Chicago,Philadelphia",11,0,,,1.0,7.2,7,3,3,4,8,0,1,3.52,30,1,0,0,0,0,0,0,0,35,148,0.54,0.18,0.08,0.35,0.35,0.04,1.435,0.318,9.4,2.0
John Axford,35,481,MLB-NL,Los Angeles,2,0,,,,3.0,1,0,0,0,4,0,0,0.0,10,0,1,0,0,0,0,0,0,10,40,0.65,0.23,0.05,0.83,0.17,0.0,0.33299999999999996,0.16699999999999998,12.0,
Pedro Baez,30,458,MLB-NL,Los Angeles,11,0,1.0,,,11.0,6,4,4,3,13,1,0,3.27,39,2,0,0,0,0,1,0,0,42,170,0.68,0.16,0.19,0.46,0.31,0.12,0.818,0.2,10.6,4.33
Sandy Baez,24,458,MLB-AL,Detroit,1,0,,,,2.0,1,0,0,0,0,0,0,0.0,7,0,0,0,0,0,0,0,0,7,23,0.65,0.22,0.0,0.29,0.29,0.14,0.5,0.14300000000000002,0.0,
Homer Bailey,32,457,MLB-NL,Cincinnati,5,5,,5.0,,26.1,41,24,17,6,21,6,1,5.81,120,8,1,2,1,0,4,1,0,127,455,0.7,0.16,0.11,0.49,0.3,0.04,1.785,0.376,7.2,3.5
Danny Barnes,28,455,MLB-AL,Toronto,8,0,1.0,1.0,,5.0,8,6,6,3,2,0,0,10.8,23,2,0,0,0,0,2,0,0,26,109,0.58,0.17,0.03,0.43,0.24,0.1,2.2,0.381,3.6,0.67
Jacob Barnes,28,457,MLB-NL,Milwaukee,4,0,,,,4.0,3,1,1,1,2,1,0,2.25,14,0,0,0,1,0,0,0,0,15,46,0.74,0.2,0.11,0.54,0.38,0.08,1.0,0.182,4.5,2.0
Matt Barnes,28,459,MLB-AL,Boston,10,0,1.0,,,9.1,11,9,9,4,16,4,1,8.68,38,1,0,0,0,1,2,0,0,44,174,0.57,0.17,0.18,0.39,0.09,0.04,1.607,0.368,15.4,4.0
Kyle Barraclough,28,457,MLB-NL,Miami,4,0,,,,2.2,4,3,3,3,3,0,0,10.13,11,0,0,0,1,0,1,0,0,14,53,0.62,0.28,0.06,0.63,0.13,0.13,2.625,0.5,10.1,1.0
Jaime Barria,21,457,MLB-AL,Los Angeles,5,5,3.0,1.0,,24.0,23,6,6,8,22,1,0,2.25,89,6,0,0,3,0,1,1,0,97,400,0.63,0.18,0.1,0.33,0.3,0.14,1.2919999999999998,0.33299999999999996,8.3,2.75
Tyler Bashlor,25,455,MLB-NL,New York,9,0,,2.0,,11.2,8,7,6,1,11,4,1,4.63,43,2,0,0,0,0,2,0,0,45,176,0.66,0.14,0.15,0.31,0.19,0.19,0.7709999999999999,0.14300000000000002,8.5,11.0
Chris Bassitt,29,455,MLB-AL,Oakland,2,1,,,,7.2,7,3,3,4,6,2,1,3.52,28,0,0,0,1,0,0,0,0,33,132,0.6,0.16,0.07,0.55,0.23,0.0,1.435,0.25,7.0,1.5
Trevor Bauer,27,482,MLB-AL,Cleveland,1,1,1.0,,,6.1,2,1,1,0,8,1,0,1.42,21,0,0,0,0,0,0,0,0,21,102,0.64,0.2,0.15,0.54,0.08,0.08,0.316,0.083,11.4,
Cam Bedrosian,26,461,MLB-AL,Los Angeles,9,0,2.0,2.0,,7.1,9,6,4,2,6,2,1,4.91,29,1,0,0,1,0,0,1,0,34,107,0.66,0.24,0.05,0.32,0.41,0.05,1.5,0.33299999999999996,7.4,3.0
Jalen Beeks,24,458,MLB-AL,Tampa Bay,5,0,3.0,,,20.0,15,5,5,10,21,1,0,2.25,70,1,0,0,4,0,0,0,0,81,337,0.61,0.13,0.13,0.47,0.29,0.06,1.25,0.292,9.5,2.1
Matt Belisle,38,457,MLB-AL,Minnesota,2,0,,,,1.0,2,4,4,2,1,0,1,36.0,4,1,0,0,1,0,0,0,0,7,32,0.44,0.16,0.03,0.67,0.33,0.0,4.0,0.667,9.0,0.5
Christian Bergman,30,476,MLB-AL,Seattle,1,0,,,,2.2,4,4,4,1,2,2,0,13.5,11,0,0,0,1,1,0,0,0,13,44,0.68,0.3,0.0,0.3,0.2,0.0,1.875,0.25,6.8,2.0
Jose Berrios,24,461,MLB-AL,Minnesota,5,5,,2.0,,21.2,26,17,16,13,23,7,1,6.65,87,3,0,1,1,0,1,1,0,102,446,0.62,0.14,0.11,0.41,0.22,0.1,1.8,0.33299999999999996,9.6,1.77
Dellin Betances,30,458,MLB-AL,New York,11,0,2.0,1.0,2.0,10.2,7,4,4,2,17,3,0,3.38,38,0,0,0,0,0,0,0,0,41,157,0.69,0.24,0.16,0.43,0.24,0.05,0.8440000000000001,0.222,14.3,8.5
Chad Bettis,29,455,MLB-NL,Colorado,5,1,,,,12.0,9,5,1,5,5,0,1,0.75,43,2,1,0,1,0,0,0,0,51,197,0.58,0.14,0.07,0.58,0.13,0.03,1.167,0.237,3.8,1.0
Joe Biagini,28,462,MLB-AL,Toronto,9,0,2.0,1.0,,14.1,14,3,3,2,10,0,3,1.88,52,3,0,0,4,0,1,1,0,57,198,0.68,0.17,0.1,0.54,0.24,0.05,1.1159999999999999,0.33299999999999996,6.3,5.0
Austin Bibens-Dirkx,33,457,MLB-AL,Texas,1,0,,,,2.0,2,1,1,1,1,1,0,4.5,8,0,0,0,0,0,0,0,0,9,29,0.52,0.07,0.17,0.43,0.14,0.14,1.5,0.16699999999999998,4.5,1.0
Jesse Biddle,26,456,MLB-NL,Atlanta,13,0,2.0,1.0,,12.2,16,8,5,4,14,1,2,3.55,50,3,0,0,3,1,0,0,0,57,209,0.67,0.17,0.11,0.54,0.36,0.0,1.579,0.41700000000000004,9.9,3.5
Shane Bieber,23,456,MLB-AL,Cleveland,6,6,3.0,1.0,,34.1,37,18,17,5,35,4,0,4.46,135,19,0,0,3,1,0,1,1,141,530,0.67,0.2,0.12,0.45,0.31,0.03,1.2229999999999999,0.34,9.2,7.0
Ty Blach,27,458,MLB-NL,San Francisco,9,1,,1.0,,13.1,13,7,7,7,15,2,0,4.73,48,2,2,2,3,1,1,0,0,57,208,0.63,0.2,0.09,0.39,0.36,0.09,1.5,0.344,10.1,2.14
Ray Black,28,457,MLB-NL,San Francisco,6,0,1.0,1.0,,6.0,8,5,5,2,9,1,1,7.5,24,3,1,0,1,0,0,1,0,27,106,0.58,0.11,0.16,0.53,0.2,0.07,1.6669999999999998,0.5,13.5,4.5
Jerry Blevins,34,461,MLB-NL,New York,10,0,1.0,1.0,,6.1,5,2,2,1,9,0,1,2.84,24,2,0,0,0,0,2,0,0,26,126,0.64,0.21,0.16,0.33,0.4,0.07,0.9470000000000001,0.33299999999999996,12.8,9.0
Ryan Borucki,24,458,MLB-AL,Toronto,6,6,2.0,2.0,,26.2,37,23,23,12,15,5,2,7.76,112,5,1,1,2,1,9,2,1,128,512,0.62,0.17,0.06,0.43,0.26,0.02,1.838,0.344,5.1,1.25
Brad Boxberger,30,455,MLB-NL,Arizona,10,0,1.0,2.0,6.0,8.0,7,6,6,6,12,0,0,6.75,28,1,1,0,1,1,1,0,0,36,164,0.63,0.23,0.12,0.53,0.18,0.06,1.625,0.41200000000000003,13.5,2.0
Matthew Boyd,27,460,MLB-AL,Detroit,5,5,3.0,2.0,,30.1,24,13,13,6,26,5,2,3.86,110,5,1,0,0,3,1,1,1,121,483,0.65,0.17,0.1,0.25,0.24,0.16,0.9890000000000001,0.23199999999999998,7.7,4.33
Blaine Boyer,36,479,MLB-AL,Kansas City,1,0,,1.0,,1.0,1,2,2,1,0,1,0,18.0,4,0,0,0,0,0,0,0,0,5,22,0.64,0.32,0.0,0.5,0.25,0.25,2.0,0.0,0.0,0.0
Brad Brach,32,456,MLB-NL,Atlanta,15,0,1.0,2.0,1.0,12.2,10,5,1,7,11,0,0,0.71,49,1,0,1,0,0,4,0,0,56,216,0.61,0.14,0.11,0.44,0.33,0.05,1.3419999999999999,0.263,7.8,1.57
Silvino Bracho,25,456,MLB-NL,Arizona,3,0,,,,1.1,2,0,0,2,0,0,0,0.0,5,0,0,0,0,0,0,0,0,7,30,0.5,0.13,0.07,0.6,0.2,0.2,3.0,0.4,0.0,0.0
Chasen Bradford,28,455,MLB-AL,Seattle,4,0,,,,5.1,7,4,3,2,4,1,2,5.06,24,0,0,0,0,0,1,0,0,28,111,0.61,0.08,0.1,0.45,0.25,0.0,1.6880000000000002,0.316,6.8,2.0
Archie Bradley,25,455,MLB-NL,Arizona,13,0,1.0,2.0,,10.1,17,9,9,5,13,1,2,7.84,48,5,1,1,0,0,2,0,0,55,230,0.62,0.2,0.09,0.4,0.34,0.0,2.129,0.47100000000000003,11.3,2.6
Ryan Brasier,30,455,MLB-AL,Boston,13,0,1.0,,,12.0,10,3,3,1,12,1,0,2.25,41,2,0,0,1,2,0,0,0,45,173,0.7,0.1,0.16,0.35,0.23,0.13,0.917,0.3,9.0,12.0
Steven Brault,26,457,MLB-NL,Pittsburgh,5,0,,1.0,,13.2,9,4,1,5,14,0,2,0.66,47,2,0,0,2,0,0,2,0,55,238,0.61,0.13,0.14,0.48,0.33,0.03,1.024,0.273,9.2,2.8
John Brebbia,28,458,MLB-NL,St. Louis,2,0,,,,1.1,1,0,0,1,4,0,0,0.0,5,1,0,0,0,0,0,0,0,6,34,0.65,0.21,0.09,0.0,0.0,0.0,1.5,1.0,27.0,4.0
Colten Brewer,25,464,MLB-NL,San Diego,1,0,,,,0.2,3,2,2,1,0,0,0,27.0,4,1,0,0,1,0,0,0,0,5,23,0.48,0.13,0.04,0.25,0.75,0.0,6.0,0.75,0.0,0.0
Austin Brice,26,463,MLB-NL,Cincinnati,1,0,,1.0,,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,3,1.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,
Jeff Brigham,26,460,MLB-NL,Miami,1,1,,1.0,,3.0,4,3,3,4,2,0,1,9.0,9,2,0,0,0,3,0,0,0,17,82,0.55,0.1,0.12,0.0,0.42,0.08,2.667,0.4,6.0,0.5
Zack Britton,30,458,MLB-AL,New York,11,0,1.0,,1.0,11.2,11,5,5,4,9,1,1,3.86,44,0,0,0,1,1,1,0,0,50,180,0.6,0.16,0.12,0.82,0.11,0.0,1.286,0.28600000000000003,6.9,2.25
Clay Buchholz,33,460,MLB-NL,Arizona,5,5,2.0,1.0,,35.0,26,5,4,6,24,2,2,1.03,125,4,0,1,4,1,0,0,0,134,470,0.68,0.21,0.07,0.46,0.24,0.04,0.914,0.24,6.2,4.0
Ryan Buchter,31,455,MLB-AL,Oakland,12,0,1.0,,,6.2,4,1,1,1,6,0,0,1.35,23,0,0,0,0,0,0,0,0,24,99,0.67,0.15,0.11,0.29,0.29,0.06,0.75,0.235,8.1,6.0
Walker Buehler,23,460,MLB-NL,Los Angeles,5,5,1.0,,,30.1,16,4,4,12,36,1,0,1.19,105,1,0,0,2,0,0,0,0,117,487,0.66,0.19,0.11,0.46,0.27,0.07,0.9229999999999999,0.221,10.7,3.0
Madison Bumgarner,28,459,MLB-NL,San Francisco,5,5,1.0,1.0,,32.0,32,16,14,9,29,7,2,3.94,126,6,0,0,3,1,3,0,0,138,505,0.64,0.16,0.09,0.35,0.29,0.09,1.281,0.275,8.2,3.22
Aaron Bummer,24,455,MLB-AL,Chicago,3,0,,,,4.0,4,2,2,0,5,1,0,4.5,15,0,0,0,1,0,0,0,0,15,64,0.59,0.16,0.16,0.6,0.3,0.0,1.0,0.33299999999999996,11.3,
Dylan Bundy,25,455,MLB-AL,Baltimore,6,6,,4.0,,28.2,47,35,34,12,29,10,1,10.67,131,11,3,0,3,1,2,1,0,145,536,0.64,0.19,0.11,0.25,0.29,0.1,2.0580000000000003,0.39799999999999996,9.1,2.42
Corbin Burnes,23,457,MLB-NL,Milwaukee,10,0,1.0,,,15.0,10,5,5,5,12,3,2,3.0,52,3,0,0,3,0,1,0,0,59,225,0.64,0.17,0.15,0.49,0.2,0.05,1.0,0.18899999999999997,7.2,2.4
Ryan Burr,24,458,MLB-AL,Chicago,4,0,,,,4.2,4,2,2,0,4,2,0,3.86,16,0,0,0,1,0,0,0,0,16,63,0.63,0.16,0.1,0.23,0.31,0.15,0.857,0.2,7.7,
Alan Busenitz,27,455,MLB-AL,Minnesota,8,0,1.0,,,10.1,11,6,4,4,9,3,0,3.48,41,0,0,0,0,0,1,0,0,45,182,0.63,0.21,0.1,0.42,0.3,0.09,1.452,0.276,7.8,2.25
Eddie Butler,27,457,MLB-AL,Texas,7,0,,1.0,1.0,15.1,24,17,16,6,6,7,2,9.39,67,2,1,0,2,2,0,0,0,77,297,0.63,0.18,0.04,0.5,0.17,0.02,1.9569999999999999,0.304,3.5,1.0
Ty Buttrey,25,455,MLB-AL,Los Angeles,9,0,,,1.0,9.1,7,1,1,3,10,0,0,0.96,34,3,0,0,0,1,2,0,0,38,172,0.64,0.14,0.17,0.58,0.23,0.08,1.071,0.28,9.6,3.33
Trevor Cahill,30,459,MLB-AL,Oakland,5,5,2.0,1.0,,25.0,25,16,14,11,17,1,1,5.04,94,5,0,0,3,2,4,1,0,108,431,0.59,0.17,0.07,0.52,0.25,0.05,1.44,0.308,6.1,1.55
Shane Carle,26,456,MLB-NL,Atlanta,4,0,,,,3.1,2,0,0,2,1,0,0,0.0,12,0,0,1,0,0,0,0,0,14,48,0.63,0.1,0.1,0.73,0.09,0.0,1.2,0.182,2.7,0.5
Ryan Carpenter,27,468,MLB-AL,Detroit,2,2,1.0,1.0,,9.2,17,9,9,1,8,4,1,8.38,44,4,0,0,0,1,1,0,0,47,180,0.64,0.16,0.1,0.32,0.41,0.03,1.8619999999999999,0.39399999999999996,7.4,8.0
Carlos Carrasco,31,455,MLB-AL,Cleveland,6,6,3.0,2.0,,39.2,33,14,11,7,55,3,0,2.5,151,7,1,0,0,1,0,1,0,160,611,0.69,0.17,0.18,0.51,0.22,0.06,1.008,0.319,12.5,7.86
Cody Carroll,25,467,MLB-AL,Baltimore,7,0,,2.0,,7.0,7,7,7,9,6,2,0,9.0,27,0,0,0,2,0,2,0,0,36,171,0.57,0.15,0.07,0.52,0.24,0.1,2.286,0.263,7.7,0.67
Andrew Cashner,31,457,MLB-AL,Baltimore,5,5,1.0,4.0,,30.0,37,18,17,13,10,7,0,5.1,121,8,0,0,4,1,0,2,0,135,510,0.6,0.17,0.06,0.35,0.25,0.06,1.6669999999999998,0.28600000000000003,3.0,0.77
Diego Castillo,24,458,MLB-AL,Tampa Bay,9,4,1.0,,,14.0,8,3,3,3,13,1,1,1.93,49,1,0,0,1,0,0,0,0,53,186,0.66,0.2,0.12,0.47,0.19,0.17,0.7859999999999999,0.2,8.4,4.33
Jose Castillo,22,456,MLB-NL,San Diego,11,0,1.0,,,12.1,4,3,3,4,16,1,0,2.19,41,0,0,1,0,0,1,0,0,45,192,0.66,0.2,0.14,0.44,0.08,0.2,0.649,0.125,11.7,4.0
Luis Castillo,25,456,MLB-NL,Cincinnati,5,5,2.0,3.0,,27.1,23,18,13,4,36,7,1,4.28,106,6,0,0,0,1,2,0,0,112,435,0.68,0.18,0.15,0.46,0.23,0.07,0.988,0.25,11.9,9.0
Miguel Castro,23,457,MLB-AL,Baltimore,11,0,,1.0,,12.1,13,11,10,8,6,3,0,7.3,47,1,1,1,1,1,2,0,0,56,210,0.6,0.17,0.08,0.45,0.25,0.02,1.703,0.256,4.4,0.75
Brett Cecil,31,460,MLB-NL,St. Louis,8,0,1.0,,,4.2,5,6,6,4,3,1,0,11.57,19,1,0,2,0,0,1,0,0,23,81,0.59,0.14,0.1,0.53,0.24,0.06,1.929,0.267,5.8,0.75
Xavier Cedeno,31,457,"MLB-AL,MLB-NL","Chicago,Milwaukee",12,0,,,1.0,9.0,6,1,1,2,8,0,0,1.0,34,1,0,0,0,0,0,0,0,36,153,0.63,0.21,0.13,0.62,0.19,0.04,0.889,0.231,8.0,4.0
Luis Cessa,26,457,MLB-AL,New York,3,1,,1.0,1.0,9.1,13,7,7,3,8,1,0,6.75,41,4,0,0,0,0,0,0,0,44,158,0.66,0.17,0.1,0.42,0.3,0.06,1.714,0.375,7.7,2.67
Jhoulys Chacin,30,457,MLB-NL,Milwaukee,5,5,3.0,2.0,,30.0,28,9,7,9,31,1,1,2.1,113,8,1,2,1,0,1,1,0,125,472,0.65,0.19,0.09,0.41,0.33,0.1,1.2329999999999999,0.33299999999999996,9.3,3.44
Andrew Chafin,28,455,MLB-NL,Arizona,14,0,,1.0,,6.0,6,3,3,2,6,0,0,4.5,24,1,0,0,0,0,1,0,0,26,126,0.59,0.13,0.17,0.61,0.28,0.0,1.3330000000000002,0.33299999999999996,9.0,3.0
Aroldis Chapman,30,472,MLB-AL,New York,4,0,,,2.0,3.0,2,0,0,4,5,0,1,0.0,11,0,0,0,0,0,0,0,0,16,67,0.57,0.19,0.12,0.5,0.33,0.17,2.0,0.33299999999999996,15.0,1.25
JT Chargois,27,473,MLB-NL,Los Angeles,5,0,,1.0,,2.2,2,2,2,2,2,1,1,6.75,9,0,0,0,0,0,0,1,0,12,50,0.6,0.2,0.14,0.86,0.14,0.0,1.5,0.16699999999999998,6.8,1.0
Tyler Chatwood,28,475,MLB-NL,Chicago,2,1,,1.0,,5.0,5,3,3,5,2,0,0,5.4,18,1,0,0,1,1,0,0,0,24,94,0.56,0.13,0.09,0.47,0.35,0.06,2.0,0.294,3.6,0.4
Jesse Chavez,34,456,MLB-NL,Chicago,13,0,2.0,,3.0,14.1,10,3,3,2,19,2,0,1.88,51,0,0,0,1,0,0,0,0,53,230,0.69,0.17,0.08,0.23,0.32,0.1,0.8370000000000001,0.267,11.9,9.5
Wei-Yin Chen,32,461,MLB-NL,Miami,4,4,2.0,1.0,,25.2,18,7,5,4,26,3,0,1.75,93,3,0,0,0,2,1,0,0,100,407,0.67,0.2,0.09,0.4,0.21,0.07,0.857,0.22699999999999998,9.1,6.5
Yonny Chirinos,24,459,MLB-AL,Tampa Bay,5,0,3.0,1.0,,28.0,27,15,12,7,17,3,0,3.86,104,7,0,0,5,1,0,0,0,114,386,0.65,0.11,0.1,0.43,0.31,0.06,1.214,0.282,5.5,2.43
Adam Cimber,27,455,MLB-AL,Cleveland,13,0,,1.0,,8.0,12,4,4,1,2,3,1,4.5,33,3,0,1,3,0,0,0,0,35,121,0.7,0.14,0.07,0.69,0.16,0.03,1.625,0.321,2.3,2.0
Steve Cishek,32,456,MLB-NL,Chicago,13,0,2.0,2.0,,11.0,4,3,3,3,14,2,2,2.45,36,0,0,0,0,0,0,0,0,41,152,0.61,0.17,0.15,0.32,0.27,0.05,0.636,0.1,11.5,4.67
Alex Claudio,26,459,MLB-AL,Texas,10,0,,,,11.2,10,5,5,2,7,1,1,3.86,43,1,1,0,1,0,0,1,0,47,153,0.67,0.18,0.08,0.71,0.2,0.0,1.0290000000000001,0.257,5.4,3.5
Mike Clevinger,27,458,MLB-AL,Cleveland,5,5,4.0,,,29.2,23,8,6,11,38,5,0,1.82,110,5,0,0,2,0,1,0,0,121,520,0.62,0.18,0.13,0.38,0.3,0.07,1.146,0.26899999999999996,11.5,3.45
Tyler Clippard,33,455,MLB-AL,Toronto,11,0,,,,9.0,7,3,3,1,12,1,0,3.0,34,2,0,0,0,1,0,0,0,36,137,0.66,0.13,0.16,0.3,0.22,0.09,0.889,0.273,12.0,12.0
Alex Cobb,30,458,MLB-AL,Baltimore,5,5,2.0,1.0,,33.2,26,12,11,11,22,6,0,2.94,119,6,0,1,4,2,0,1,0,133,501,0.64,0.2,0.07,0.49,0.31,0.02,1.099,0.215,5.9,2.0
A.J. Cole,26,459,MLB-AL,New York,8,0,1.0,,,9.1,15,11,7,5,11,5,0,6.75,45,2,0,1,0,0,1,0,0,50,196,0.62,0.13,0.13,0.37,0.17,0.09,2.1430000000000002,0.345,10.6,2.2
Gerrit Cole,27,455,MLB-AL,Houston,6,6,3.0,1.0,,36.0,33,16,15,10,49,3,1,3.75,137,8,0,0,2,2,1,0,0,150,579,0.68,0.17,0.14,0.44,0.3,0.11,1.194,0.345,12.3,4.9
Taylor Cole,28,459,MLB-AL,Los Angeles,4,2,1.0,,,6.2,7,7,7,4,7,2,2,9.45,25,1,0,0,0,1,0,1,0,32,137,0.57,0.14,0.13,0.39,0.33,0.06,1.65,0.294,9.5,1.75
Louis Coleman,32,457,MLB-AL,Detroit,12,0,1.0,,,12.0,7,5,5,8,6,2,1,3.75,40,0,0,0,2,1,0,0,0,50,190,0.59,0.15,0.12,0.6,0.17,0.14,1.25,0.152,4.5,0.75
Tim Collins,28,456,MLB-NL,Washington,11,0,,,,4.2,3,3,3,3,7,2,0,5.79,17,0,0,0,0,0,1,0,0,20,79,0.61,0.14,0.09,0.3,0.1,0.2,1.286,0.125,13.5,2.33
Alex Colome,29,457,MLB-AL,Seattle,11,0,2.0,,,11.1,10,6,5,3,13,3,0,3.97,42,0,0,0,2,0,0,0,0,45,167,0.65,0.14,0.14,0.52,0.24,0.03,1.147,0.26899999999999996,10.3,4.33
Bartolo Colon,45,457,MLB-AL,Texas,3,3,1.0,2.0,,14.0,21,15,14,3,9,4,0,9.0,62,8,0,0,0,1,1,0,1,66,247,0.65,0.19,0.06,0.35,0.31,0.09,1.714,0.34,5.8,3.0
Adam Conley,28,457,MLB-NL,Miami,12,0,,2.0,1.0,11.0,12,10,10,3,6,2,0,8.18,40,5,0,0,2,0,0,0,0,44,149,0.66,0.11,0.14,0.43,0.23,0.06,1.364,0.313,4.9,2.0
Ryan Cook,31,455,MLB-AL,Seattle,2,0,,,,2.0,0,0,0,1,4,0,0,0.0,6,0,0,0,0,0,1,0,0,7,35,0.6,0.2,0.11,0.0,0.5,0.0,0.5,0.0,18.0,4.0
Patrick Corbin,28,455,MLB-NL,Arizona,5,5,2.0,1.0,,31.0,22,8,8,5,40,2,1,2.32,114,8,0,0,1,1,1,0,0,121,477,0.65,0.18,0.17,0.43,0.31,0.04,0.871,0.27399999999999997,11.6,8.0
