Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Tyler Bashlor,25,473,MLB-NL,New York,8,0,,2.0,,12.0,10,6,5,7,3,1,0,3.75,45,3,0,0,1,0,3,0,0,52,200,0.63,0.11,0.1,0.29,0.2,0.17,1.4169999999999998,0.22,2.3,0.43
Trevor Bauer,27,482,MLB-AL,Cleveland,4,4,4.0,,,25.2,11,3,3,9,32,2,2,1.05,85,3,0,0,1,1,1,1,0,98,418,0.62,0.22,0.12,0.43,0.21,0.09,0.779,0.17300000000000001,11.2,3.56
Cam Bedrosian,26,475,MLB-AL,Los Angeles,12,0,2.0,,,11.0,11,4,4,4,9,1,0,3.27,39,2,0,0,4,0,0,1,0,43,154,0.6,0.2,0.08,0.42,0.35,0.1,1.364,0.345,7.4,2.25
Jalen Beeks,24,474,MLB-AL,Tampa Bay,5,0,2.0,,,22.1,17,13,13,10,19,2,0,5.24,81,5,0,0,5,0,0,0,0,91,381,0.61,0.12,0.13,0.52,0.27,0.06,1.209,0.25,7.7,1.9
Matt Belisle,38,487,MLB-AL,Minnesota,5,0,1.0,1.0,,6.1,11,7,7,5,7,3,0,9.95,28,0,0,1,1,0,0,0,0,33,118,0.64,0.14,0.16,0.32,0.32,0.05,2.526,0.444,9.9,1.4
Christian Bergman,30,476,MLB-AL,Seattle,1,0,,,,2.2,4,4,4,1,2,2,0,13.5,11,0,0,0,1,1,0,0,0,13,44,0.68,0.3,0.0,0.3,0.2,0.0,1.875,0.25,6.8,2.0
Jose Berrios,24,478,MLB-AL,Minnesota,5,5,2.0,1.0,,26.1,29,13,12,15,30,2,2,4.1,106,6,0,1,1,0,0,0,0,125,497,0.62,0.16,0.1,0.44,0.31,0.06,1.671,0.365,10.3,2.0
Dellin Betances,30,475,MLB-AL,New York,9,0,2.0,,,9.0,4,1,1,1,16,1,1,1.0,31,0,0,0,0,0,1,0,0,33,131,0.7,0.24,0.18,0.33,0.27,0.07,0.556,0.214,16.0,16.0
Chad Bettis,29,481,MLB-NL,Colorado,2,2,,1.0,,11.0,11,10,10,6,6,2,0,8.18,40,1,0,0,1,2,0,0,0,49,155,0.6,0.13,0.08,0.43,0.3,0.03,1.545,0.265,4.9,1.0
Joe Biagini,28,474,MLB-AL,Toronto,13,0,,2.0,,16.0,23,13,13,4,10,6,1,7.31,66,5,0,0,5,0,2,1,0,71,236,0.64,0.17,0.07,0.52,0.19,0.04,1.6880000000000002,0.34,5.6,2.5
Austin Bibens-Dirkx,33,490,MLB-AL,Texas,3,0,,1.0,,3.0,4,5,5,1,4,2,0,15.0,13,0,0,0,0,0,0,0,0,14,56,0.57,0.13,0.11,0.33,0.11,0.0,1.6669999999999998,0.28600000000000003,12.0,4.0
Jesse Biddle,26,473,MLB-NL,Atlanta,12,0,2.0,1.0,1.0,11.2,11,4,3,3,11,0,1,2.31,43,3,0,0,3,0,0,0,0,47,174,0.66,0.2,0.06,0.58,0.3,0.03,1.2,0.344,8.5,3.67
Shane Bieber,23,478,MLB-AL,Cleveland,5,5,1.0,1.0,,24.2,31,16,16,7,29,3,0,5.84,103,9,2,0,0,1,0,0,1,111,439,0.66,0.18,0.11,0.35,0.31,0.05,1.541,0.389,10.6,4.14
Ty Blach,27,474,MLB-NL,San Francisco,8,1,,2.0,,18.0,21,10,8,9,13,3,0,4.0,68,2,1,2,4,1,1,1,0,80,310,0.61,0.19,0.06,0.54,0.3,0.05,1.6669999999999998,0.34,6.5,1.44
Ray Black,28,474,MLB-NL,San Francisco,11,0,2.0,2.0,,11.1,10,7,7,3,15,2,0,5.56,43,3,1,0,0,0,2,1,0,46,195,0.63,0.13,0.15,0.39,0.18,0.14,1.147,0.308,11.9,5.0
Jerry Blevins,34,473,MLB-NL,New York,12,0,,,1.0,9.2,3,0,0,2,10,0,1,0.0,31,0,0,0,1,0,0,0,0,34,138,0.63,0.22,0.11,0.29,0.29,0.14,0.517,0.14300000000000002,9.3,5.0
Ryan Borucki,24,474,MLB-AL,Toronto,6,6,2.0,2.0,,29.2,35,19,16,10,12,2,0,4.85,120,8,2,1,4,1,8,1,1,132,532,0.62,0.18,0.06,0.48,0.21,0.07,1.517,0.308,3.6,1.2
Brad Boxberger,30,474,MLB-NL,Arizona,7,0,,1.0,4.0,6.1,6,4,4,4,11,2,0,5.68,24,0,1,1,0,1,1,0,0,29,125,0.66,0.22,0.14,0.36,0.29,0.07,1.579,0.33299999999999996,15.6,2.75
Matthew Boyd,27,476,MLB-AL,Detroit,5,5,3.0,2.0,,31.2,23,11,11,3,28,4,2,3.13,116,6,1,0,0,1,1,0,0,122,484,0.64,0.15,0.1,0.28,0.2,0.13,0.821,0.22399999999999998,8.0,9.33
Blaine Boyer,36,479,MLB-AL,Kansas City,1,0,,1.0,,1.0,1,2,2,1,0,1,0,18.0,4,0,0,0,0,0,0,0,0,5,22,0.64,0.32,0.0,0.5,0.25,0.25,2.0,0.0,0.0,0.0
Brad Brach,32,473,"MLB-NL,MLB-AL","Atlanta,Baltimore",12,0,,1.0,1.0,11.0,15,8,4,3,11,1,0,3.27,47,0,0,0,1,0,2,0,0,50,216,0.62,0.13,0.13,0.66,0.24,0.03,1.636,0.4,9.0,3.67
Silvino Bracho,25,502,MLB-NL,Arizona,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Chasen Bradford,28,474,MLB-AL,Seattle,6,0,,,,10.0,15,7,6,3,5,2,0,5.4,44,0,1,0,0,1,2,0,0,48,172,0.66,0.09,0.09,0.44,0.27,0.0,1.8,0.342,4.5,1.67
Archie Bradley,25,474,MLB-NL,Arizona,11,0,2.0,2.0,,12.0,8,6,6,2,15,1,3,4.5,43,2,0,1,1,0,1,0,0,48,197,0.65,0.19,0.15,0.36,0.36,0.04,0.833,0.259,11.3,7.5
Ryan Brasier,30,475,MLB-AL,Boston,12,0,,,,12.0,7,2,2,3,14,0,0,1.5,41,1,1,0,1,2,0,0,0,46,183,0.68,0.1,0.19,0.55,0.21,0.07,0.833,0.24100000000000002,10.5,4.67
Steven Brault,26,473,MLB-NL,Pittsburgh,3,0,,,,6.0,10,3,3,7,2,1,1,4.5,26,3,0,1,1,0,0,1,0,34,143,0.57,0.14,0.08,0.46,0.33,0.08,2.833,0.391,3.0,0.29
John Brebbia,28,490,MLB-NL,St. Louis,6,0,,,,7.1,5,2,2,5,9,1,0,2.45,26,1,0,0,0,0,0,0,0,31,127,0.58,0.16,0.15,0.29,0.24,0.12,1.364,0.25,11.0,1.8
Colten Brewer,25,502,MLB-NL,San Diego,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.33,0.17,0.0,1.0,0.0,0.0,0.0,18.0,
Austin Brice,26,489,MLB-NL,Cincinnati,4,0,,,,6.0,3,3,3,2,4,2,1,4.5,21,1,0,1,0,0,0,0,0,24,94,0.64,0.2,0.07,0.59,0.12,0.06,0.833,0.067,6.0,2.0
Zack Britton,30,475,MLB-AL,New York,10,0,,,,9.1,10,6,6,6,8,1,2,5.79,37,1,0,0,0,0,0,0,0,45,165,0.56,0.21,0.08,0.9,0.07,0.0,1.714,0.321,7.7,1.33
Clay Buchholz,33,477,MLB-NL,Arizona,5,5,4.0,1.0,,34.1,32,10,9,9,30,4,0,2.36,132,8,0,1,2,1,0,0,0,142,495,0.67,0.21,0.1,0.4,0.3,0.09,1.194,0.28300000000000003,7.9,3.33
Ryan Buchter,31,473,MLB-AL,Oakland,11,0,,,,7.0,8,8,5,5,8,3,0,6.43,30,1,0,0,0,0,0,1,1,35,136,0.63,0.13,0.09,0.19,0.24,0.19,1.857,0.263,10.3,1.6
Walker Buehler,23,476,MLB-NL,Los Angeles,5,5,2.0,2.0,,30.0,21,9,9,8,34,5,2,2.7,108,3,0,1,2,0,0,1,0,118,479,0.67,0.19,0.11,0.48,0.2,0.09,0.9670000000000001,0.23199999999999998,10.2,4.25
Madison Bumgarner,28,475,MLB-NL,San Francisco,5,5,1.0,2.0,,32.0,33,12,10,11,27,3,0,2.81,125,10,2,1,0,2,8,0,0,139,502,0.67,0.16,0.1,0.4,0.32,0.07,1.375,0.309,7.6,2.45
Dylan Bundy,25,478,MLB-AL,Baltimore,4,4,1.0,2.0,,23.1,30,20,18,6,21,7,2,6.94,96,7,3,0,2,1,2,2,0,105,374,0.67,0.17,0.1,0.35,0.23,0.1,1.5430000000000001,0.33299999999999996,8.1,3.5
Corbin Burnes,23,475,MLB-NL,Milwaukee,11,0,2.0,,,10.1,12,8,8,4,10,2,2,6.97,41,1,0,0,0,1,1,0,0,49,185,0.67,0.16,0.16,0.44,0.34,0.0,1.548,0.33299999999999996,8.7,2.5
Alan Busenitz,27,473,MLB-AL,Minnesota,2,0,,,,3.2,2,1,0,3,2,0,0,0.0,12,0,0,0,1,0,1,0,0,15,60,0.58,0.17,0.12,0.56,0.11,0.11,1.364,0.2,4.9,0.67
Eddie Butler,27,475,"MLB-AL,MLB-NL","Texas,Chicago",10,0,2.0,2.0,1.0,16.1,20,12,12,5,5,5,0,6.61,66,2,0,1,0,1,0,1,0,73,278,0.64,0.14,0.04,0.41,0.29,0.03,1.531,0.263,2.8,1.0
Ty Buttrey,25,474,MLB-AL,Los Angeles,2,0,,,,2.0,2,0,0,1,0,0,0,0.0,8,2,0,0,0,0,0,0,0,9,39,0.62,0.08,0.15,0.63,0.25,0.0,1.5,0.25,0.0,0.0
Trevor Cahill,30,475,MLB-AL,Oakland,5,5,4.0,,,28.2,23,11,11,8,30,1,2,3.45,104,6,1,0,2,0,2,0,0,116,465,0.62,0.14,0.13,0.42,0.36,0.06,1.081,0.301,9.4,3.75
Victor Caratini,24,501,MLB-NL,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,5,0.6,0.0,0.0,0.33,0.33,0.0,1.0,0.33299999999999996,0.0,
Shane Carle,26,486,MLB-NL,Atlanta,6,0,,,,5.1,5,4,4,6,3,0,0,6.75,18,2,0,2,1,2,2,0,0,26,101,0.57,0.15,0.08,0.63,0.13,0.0,2.063,0.294,5.1,0.5
Ryan Carpenter,27,475,MLB-AL,Detroit,1,1,1.0,,,5.1,8,3,3,0,3,3,0,5.06,24,1,0,0,0,0,0,0,0,24,86,0.65,0.22,0.07,0.25,0.3,0.05,1.5,0.278,5.1,
Carlos Carrasco,31,476,MLB-AL,Cleveland,5,5,3.0,1.0,,34.0,27,7,4,4,41,2,1,1.06,127,5,1,0,2,0,1,0,0,132,501,0.68,0.15,0.17,0.55,0.17,0.06,0.912,0.298,10.9,10.25
Cody Carroll,25,474,MLB-AL,Baltimore,6,0,,1.0,,5.2,4,3,3,6,3,0,0,4.76,21,1,0,0,1,0,1,0,0,27,122,0.54,0.18,0.07,0.39,0.33,0.11,1.765,0.222,4.8,0.5
Andrew Cashner,31,473,MLB-AL,Baltimore,6,6,2.0,2.0,,33.1,34,23,21,14,12,3,2,5.67,126,9,0,0,5,2,1,1,0,144,532,0.59,0.17,0.06,0.47,0.28,0.03,1.44,0.27399999999999997,3.2,0.86
Diego Castillo,24,474,MLB-AL,Tampa Bay,11,1,2.0,1.0,,15.0,9,6,6,7,13,2,1,3.6,53,1,0,0,1,0,1,0,0,61,226,0.59,0.16,0.15,0.5,0.2,0.1,1.067,0.184,7.8,1.86
Jose Castillo,22,476,MLB-NL,San Diego,9,0,,,,10.2,8,5,5,4,12,1,2,4.22,38,0,0,0,0,0,1,0,1,44,197,0.64,0.23,0.1,0.44,0.24,0.2,1.125,0.28,10.1,3.0
Luis Castillo,25,474,MLB-NL,Cincinnati,5,5,2.0,2.0,,30.0,25,11,9,5,33,3,1,2.7,112,7,0,0,3,1,0,0,0,119,461,0.69,0.19,0.13,0.43,0.25,0.09,1.0,0.28600000000000003,9.9,6.6
Miguel Castro,23,476,MLB-AL,Baltimore,10,0,,2.0,,13.0,12,8,7,9,13,3,1,4.85,47,0,1,1,1,1,1,1,0,58,233,0.59,0.14,0.11,0.57,0.19,0.05,1.615,0.281,9.0,1.44
Brett Cecil,31,473,MLB-NL,St. Louis,4,0,1.0,,,2.1,4,3,3,3,2,0,0,11.57,11,0,0,2,0,0,2,0,0,14,40,0.6,0.25,0.1,0.5,0.4,0.1,3.0,0.444,7.7,0.67
Xavier Cedeno,31,474,MLB-AL,Chicago,12,0,2.0,,1.0,9.0,10,5,5,5,11,1,0,5.0,36,3,0,1,1,0,0,0,0,41,167,0.62,0.19,0.15,0.44,0.32,0.0,1.6669999999999998,0.375,11.0,2.2
Luis Cessa,26,478,MLB-AL,New York,3,2,,2.0,,12.1,18,12,12,3,8,3,0,8.76,55,4,0,0,0,0,0,0,0,58,190,0.65,0.14,0.09,0.34,0.28,0.11,1.703,0.341,5.8,2.67
Jhoulys Chacin,30,474,MLB-NL,Milwaukee,6,6,5.0,1.0,,36.0,23,14,13,8,34,6,4,3.25,129,5,0,0,1,0,1,1,0,142,594,0.64,0.22,0.06,0.49,0.24,0.04,0.861,0.191,8.5,4.25
Andrew Chafin,28,475,MLB-NL,Arizona,11,0,,1.0,,7.0,7,3,3,4,8,0,0,3.86,26,2,0,0,2,0,0,0,0,30,135,0.61,0.14,0.14,0.61,0.28,0.0,1.571,0.389,10.3,2.0
Aroldis Chapman,30,479,MLB-AL,New York,7,0,,,5.0,7.0,4,3,2,7,16,0,1,2.57,26,0,0,0,0,0,2,0,0,34,148,0.59,0.21,0.13,0.5,0.3,0.2,1.571,0.4,20.6,2.29
JT Chargois,27,473,MLB-NL,Los Angeles,13,0,,2.0,,9.1,8,3,2,3,8,1,1,1.93,33,1,0,1,1,0,1,1,0,38,138,0.68,0.17,0.15,0.69,0.31,0.0,1.179,0.292,7.7,2.67
Tyler Chatwood,28,475,MLB-NL,Chicago,5,2,,1.0,,12.1,14,11,11,14,7,1,0,8.03,45,3,1,0,4,2,0,0,0,61,237,0.56,0.16,0.06,0.44,0.32,0.1,2.27,0.33299999999999996,5.1,0.5
Jesse Chavez,34,475,MLB-NL,Chicago,11,0,,1.0,1.0,15.1,13,3,3,2,20,2,0,1.76,57,0,0,0,2,0,0,0,0,59,253,0.72,0.18,0.09,0.44,0.14,0.11,0.978,0.314,11.7,10.0
Wei-Yin Chen,32,475,MLB-NL,Miami,5,5,2.0,2.0,,28.1,20,14,12,10,18,6,0,3.81,99,4,0,1,0,2,1,0,0,114,467,0.62,0.18,0.09,0.42,0.22,0.07,1.0590000000000002,0.182,5.7,1.8
Yonny Chirinos,24,476,MLB-AL,Tampa Bay,5,2,1.0,4.0,,25.2,26,14,12,6,20,2,1,4.21,99,8,0,2,4,1,1,0,0,107,365,0.67,0.15,0.15,0.47,0.25,0.07,1.247,0.308,7.0,3.33
Adam Cimber,27,473,MLB-AL,Cleveland,10,0,,,,6.2,10,5,5,3,2,2,1,6.75,28,2,0,3,2,0,1,0,0,32,107,0.68,0.1,0.06,0.62,0.23,0.0,1.95,0.33299999999999996,2.7,0.67
Steve Cishek,32,474,MLB-NL,Chicago,12,0,1.0,,,11.1,5,1,1,3,14,0,1,0.79,38,0,0,0,0,0,0,0,0,43,169,0.63,0.19,0.11,0.44,0.24,0.12,0.706,0.20800000000000002,11.1,4.67
Alex Claudio,26,473,MLB-AL,Texas,12,0,,,,11.2,20,9,9,3,8,1,1,6.94,53,4,1,0,1,1,0,0,0,58,208,0.67,0.18,0.09,0.62,0.26,0.0,1.9709999999999999,0.42200000000000004,6.2,2.67
Mike Clevinger,27,474,MLB-AL,Cleveland,6,6,2.0,2.0,,35.2,31,10,10,13,37,5,1,2.52,132,6,0,0,3,1,6,0,1,147,577,0.64,0.18,0.13,0.39,0.23,0.09,1.234,0.28600000000000003,9.3,2.85
Tyler Clippard,33,473,MLB-AL,Toronto,12,1,,,1.0,11.2,10,4,4,2,12,2,1,3.09,45,1,0,0,0,0,1,0,0,48,181,0.69,0.17,0.14,0.21,0.27,0.12,1.0290000000000001,0.258,9.3,6.0
Alex Cobb,30,475,MLB-AL,Baltimore,5,5,2.0,2.0,,35.0,31,10,8,6,21,2,0,2.06,129,5,0,1,4,1,0,3,0,137,487,0.65,0.2,0.09,0.53,0.26,0.08,1.057,0.271,5.4,3.5
A.J. Cole,26,475,MLB-AL,New York,8,0,,,,11.1,17,12,9,5,18,4,0,7.15,51,5,0,0,0,0,0,0,0,56,246,0.67,0.17,0.18,0.24,0.32,0.06,1.9409999999999998,0.44799999999999995,14.3,3.6
Gerrit Cole,27,473,MLB-AL,Houston,6,6,1.0,3.0,,36.1,33,15,14,7,49,0,1,3.47,139,14,0,0,2,1,2,0,0,148,575,0.69,0.17,0.12,0.4,0.35,0.04,1.101,0.363,12.1,7.0
Taylor Cole,28,477,MLB-AL,Los Angeles,4,2,,,,7.1,6,6,6,4,10,2,2,7.36,26,2,0,0,0,1,0,0,0,33,137,0.61,0.12,0.12,0.38,0.25,0.19,1.364,0.267,12.3,2.5
Louis Coleman,32,474,MLB-AL,Detroit,11,0,1.0,,,11.2,8,4,4,2,6,1,0,3.09,38,2,0,0,2,2,0,0,0,42,134,0.69,0.17,0.13,0.41,0.18,0.21,0.857,0.212,4.6,3.0
Tim Collins,28,475,MLB-NL,Washington,3,0,,,,1.2,1,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,20,0.75,0.1,0.05,0.25,0.25,0.5,0.6,0.25,10.8,
Alex Colome,29,473,MLB-AL,Seattle,14,0,2.0,,,15.1,11,2,2,3,16,2,0,1.17,56,0,0,0,2,0,0,0,0,59,229,0.65,0.12,0.12,0.45,0.3,0.03,0.9129999999999999,0.237,9.4,5.33
Bartolo Colon,45,473,MLB-AL,Texas,5,5,2.0,3.0,,29.0,38,25,25,6,14,7,1,7.76,121,8,5,0,1,1,1,0,0,130,463,0.65,0.22,0.05,0.38,0.27,0.06,1.517,0.307,4.3,2.33
Adam Conley,28,475,MLB-NL,Miami,11,0,,2.0,,10.2,12,9,9,7,8,2,0,7.59,41,3,1,0,3,0,0,0,0,48,179,0.61,0.09,0.16,0.52,0.15,0.06,1.781,0.32299999999999995,6.8,1.14
Patrick Corbin,28,479,MLB-NL,Arizona,5,5,4.0,,,33.1,29,11,11,2,41,0,0,2.97,124,8,0,1,2,1,0,0,0,127,503,0.69,0.18,0.18,0.51,0.27,0.05,0.93,0.345,11.1,20.5
Jimmy Cordero,26,475,MLB-NL,Washington,3,0,,,,4.0,4,2,2,4,3,0,0,4.5,17,1,0,0,0,0,0,0,0,21,69,0.54,0.09,0.12,0.64,0.14,0.0,2.0,0.28600000000000003,6.8,0.75
Dylan Covey,26,475,MLB-AL,Chicago,5,5,,5.0,,23.2,32,25,22,11,17,4,0,8.37,102,5,1,1,1,0,3,0,0,114,447,0.61,0.17,0.06,0.47,0.29,0.05,1.817,0.34600000000000003,6.5,1.55
Kyle Crick,25,473,MLB-NL,Pittsburgh,12,0,1.0,,,11.1,10,4,4,4,12,0,5,3.18,43,1,0,0,0,0,1,1,0,52,203,0.62,0.17,0.12,0.52,0.35,0.03,1.235,0.32299999999999995,9.5,3.0
Kyle Crockett,26,498,MLB-NL,Cincinnati,2,0,,,,3.0,6,2,2,0,3,1,0,6.0,14,2,0,0,0,0,0,0,0,14,60,0.65,0.13,0.07,0.42,0.33,0.0,2.0,0.5,9.0,
Johnny Cueto,32,496,MLB-NL,San Francisco,2,2,,1.0,,11.0,14,8,8,2,3,3,1,6.55,42,2,0,0,1,0,0,0,0,47,155,0.62,0.13,0.06,0.41,0.29,0.1,1.455,0.306,2.5,1.5
William Cuevas,27,482,MLB-AL,Boston,1,0,,,,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,0,0,0,5,19,0.37,0.16,0.05,0.5,0.5,0.0,2.0,0.0,9.0,0.5
Charlie Culberson,29,476,MLB-NL,Atlanta,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,5,1,0,0,0,0,0,0,0,5,10,0.7,0.0,0.2,0.8,0.2,0.0,2.0,0.4,0.0,
