Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jose Alvarez,28,904,MLB-AL,Los Angeles,15,0,,2.0,,9.2,13,10,8,2,9,2,0,7.45,43,4,0,2,0,0,0,0,0,45,153,0.71,0.18,0.1,0.24,0.44,0.12,1.5519999999999998,0.344,8.4,4.5
Chase Anderson,29,908,MLB-NL,Milwaukee,5,5,3.0,2.0,,31.2,21,7,7,9,32,3,1,1.99,109,4,0,0,4,1,1,1,0,120,516,0.63,0.17,0.12,0.49,0.22,0.08,0.9470000000000001,0.24,9.1,3.56
Tyler Anderson,27,920,MLB-NL,Colorado,3,3,1.0,1.0,,18.0,21,9,9,6,17,3,1,4.5,71,5,0,0,2,0,0,0,0,78,289,0.67,0.15,0.13,0.58,0.19,0.02,1.5,0.353,8.5,2.83
Matt Andriese,27,909,MLB-AL,Tampa Bay,4,4,2.0,,,15.2,18,8,8,2,13,3,3,4.6,63,6,0,0,1,0,0,0,0,68,247,0.65,0.15,0.11,0.38,0.24,0.16,1.2770000000000001,0.319,7.5,6.5
Chris Archer,28,908,MLB-AL,Tampa Bay,5,5,1.0,2.0,,34.0,30,15,15,8,49,3,1,3.97,128,8,1,0,2,1,1,0,0,138,545,0.65,0.16,0.15,0.44,0.27,0.04,1.1179999999999999,0.35100000000000003,13.0,6.13
Shawn Armstrong,26,923,MLB-AL,Cleveland,2,0,,,,2.0,2,1,1,0,1,1,0,4.5,7,0,0,0,1,0,0,0,0,7,21,0.57,0.05,0.1,0.33,0.33,0.0,1.0,0.2,4.5,
Jake Arrieta,31,908,MLB-NL,Chicago,5,5,2.0,1.0,,28.1,22,12,11,10,30,3,2,3.49,105,5,1,0,2,0,3,0,0,117,472,0.62,0.2,0.11,0.48,0.24,0.04,1.129,0.264,9.5,3.0
Bronson Arroyo,40,907,MLB-NL,Cincinnati,5,5,,2.0,,26.2,42,24,24,6,16,11,2,8.1,112,10,1,2,1,2,1,2,0,125,450,0.65,0.15,0.07,0.26,0.32,0.1,1.8,0.35600000000000004,5.4,2.67
Alec Asher,25,906,MLB-AL,Baltimore,7,4,1.0,3.0,,22.1,24,19,19,8,17,3,2,7.66,87,6,1,1,3,1,5,0,0,98,411,0.62,0.17,0.09,0.43,0.25,0.16,1.433,0.309,6.9,2.13
Luis Avilan,27,905,MLB-NL,Los Angeles,6,0,1.0,,,5.2,6,4,4,3,8,0,0,6.35,22,4,0,0,0,0,0,1,0,25,105,0.59,0.18,0.15,0.5,0.29,0.0,1.588,0.429,12.7,2.67
John Axford,34,904,MLB-AL,Oakland,12,0,,,,12.0,16,10,9,7,13,1,2,6.75,51,2,0,0,1,1,0,0,0,61,282,0.63,0.2,0.08,0.6,0.25,0.03,1.9169999999999998,0.395,9.8,1.86
Erick Aybar,33,911,MLB-NL,San Diego,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,10,0.5,0.2,0.1,0.5,0.0,0.0,1.0,0.0,0.0,0.0
Pedro Baez,29,905,MLB-NL,Los Angeles,12,0,,,,12.1,11,1,1,3,14,0,0,0.73,48,3,1,1,0,0,0,0,0,51,211,0.65,0.12,0.2,0.29,0.32,0.18,1.135,0.324,10.2,4.67
Johnny Barbato,24,912,MLB-NL,Pittsburgh,9,0,,,,11.1,14,8,8,8,7,2,0,6.35,48,4,0,0,0,0,0,0,0,56,204,0.64,0.18,0.06,0.38,0.26,0.07,1.9409999999999998,0.308,5.6,0.88
Danny Barnes,27,903,MLB-AL,Toronto,11,0,1.0,1.0,,13.2,8,5,5,5,19,3,0,3.29,48,0,0,0,1,0,2,0,0,53,222,0.65,0.12,0.17,0.21,0.24,0.24,0.951,0.192,12.5,3.8
Jacob Barnes,27,903,MLB-NL,Milwaukee,14,0,,1.0,1.0,13.0,11,8,8,5,13,3,0,5.54,49,1,0,0,1,1,0,0,0,55,236,0.64,0.14,0.14,0.38,0.32,0.11,1.2309999999999999,0.235,9.0,2.6
Matt Barnes,27,903,MLB-AL,Boston,14,0,2.0,1.0,,15.2,14,3,3,2,25,0,0,1.72,59,5,1,0,1,0,1,1,0,61,278,0.64,0.17,0.13,0.44,0.32,0.09,1.021,0.41200000000000003,14.4,12.5
Tony Barnette,33,905,MLB-AL,Texas,8,0,,1.0,,8.2,12,11,11,6,14,3,0,11.42,35,2,0,1,1,2,0,0,0,43,193,0.63,0.16,0.19,0.3,0.35,0.04,2.077,0.45,14.5,2.33
Kyle Barraclough,27,903,MLB-NL,Miami,12,0,1.0,1.0,,12.0,9,6,5,8,10,1,0,3.75,44,1,0,0,2,0,2,1,0,53,212,0.6,0.22,0.1,0.5,0.21,0.12,1.4169999999999998,0.242,7.5,1.25
Trevor Bauer,26,906,MLB-AL,Cleveland,6,6,2.0,1.0,,28.2,29,14,14,13,37,4,0,4.4,111,6,0,0,2,1,1,0,0,126,531,0.61,0.2,0.09,0.56,0.23,0.01,1.465,0.35200000000000004,11.6,2.85
Chris Beck,26,904,MLB-AL,Chicago,14,0,1.0,,,13.0,5,3,3,5,12,0,2,2.08,42,3,0,2,3,0,2,0,0,49,236,0.62,0.17,0.12,0.52,0.19,0.16,0.769,0.16699999999999998,8.3,2.4
Matt Belisle,37,905,MLB-AL,Minnesota,10,0,,1.0,,9.0,11,8,8,3,8,2,0,8.0,36,3,0,0,2,0,0,0,0,40,142,0.7,0.21,0.12,0.39,0.43,0.11,1.556,0.34600000000000003,8.0,2.67
Jeff Beliveau,30,903,MLB-AL,Toronto,4,0,,,,4.0,5,4,4,2,4,1,0,9.0,16,1,0,0,0,1,0,0,0,19,84,0.61,0.17,0.07,0.31,0.38,0.0,1.75,0.33299999999999996,9.0,2.0
Chad Bell,28,906,MLB-AL,Detroit,3,0,,,,7.0,6,3,3,4,4,1,1,3.86,26,2,0,0,3,0,0,0,0,31,124,0.57,0.17,0.03,0.41,0.41,0.0,1.429,0.23800000000000002,5.1,1.0
Joaquin Benoit,39,903,MLB-NL,Philadelphia,9,0,,,,8.2,7,3,3,1,8,1,0,3.12,33,0,0,0,0,0,1,0,0,34,142,0.7,0.12,0.18,0.38,0.23,0.19,0.9229999999999999,0.25,8.3,8.0
Christian Bergman,29,906,MLB-AL,Seattle,5,5,2.0,3.0,,24.2,39,23,22,8,17,9,1,8.03,105,3,1,0,6,0,1,1,0,114,421,0.63,0.16,0.07,0.32,0.3,0.09,1.905,0.38,6.2,2.13
Jose Berrios,23,904,MLB-AL,Minnesota,6,6,5.0,1.0,,38.1,28,13,13,13,41,4,5,3.05,136,5,0,0,5,1,1,1,0,155,613,0.62,0.17,0.11,0.45,0.21,0.09,1.07,0.261,9.6,3.15
Dellin Betances,29,904,MLB-AL,New York,8,0,,,5.0,9.1,2,0,0,5,19,0,1,0.0,31,0,0,0,0,0,0,0,0,37,156,0.6,0.22,0.17,0.5,0.25,0.17,0.75,0.16699999999999998,18.3,3.8
Joe Biagini,27,903,MLB-AL,Toronto,5,5,,4.0,,25.1,29,18,15,8,21,1,0,5.33,104,8,1,0,1,1,6,0,0,113,403,0.65,0.19,0.09,0.6,0.18,0.01,1.4609999999999999,0.337,7.5,2.63
Austin Bibens-Dirkx,32,908,MLB-AL,Texas,6,2,2.0,,,23.2,17,8,8,7,12,4,0,3.04,86,3,0,0,1,1,0,0,0,94,389,0.6,0.15,0.07,0.38,0.29,0.09,1.014,0.183,4.6,1.71
Ty Blach,26,906,MLB-NL,San Francisco,5,5,3.0,2.0,,35.1,40,17,17,4,19,2,0,4.33,137,7,3,1,5,1,0,1,0,143,507,0.68,0.18,0.07,0.53,0.26,0.03,1.245,0.325,4.8,4.75
Andres Blanco,33,912,MLB-NL,Philadelphia,1,0,,,,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,8,0.63,0.0,0.13,0.0,0.0,0.5,3.0,0.0,0.0,
Joe Blanton,36,904,MLB-NL,Washington,3,0,,,,3.0,1,1,1,1,4,1,0,3.0,10,0,0,0,0,0,0,0,0,11,48,0.65,0.13,0.13,0.33,0.0,0.17,0.667,0.0,12.0,4.0
Richard Bleier,30,906,MLB-AL,Baltimore,11,0,,,,11.2,8,2,1,3,7,0,1,0.77,42,0,0,1,1,0,3,1,1,46,168,0.65,0.11,0.13,0.72,0.08,0.06,0.943,0.22899999999999998,5.4,2.33
Jerry Blevins,33,905,MLB-NL,New York,11,0,2.0,,,9.1,6,2,2,3,17,1,0,1.93,36,1,0,0,0,0,0,0,0,39,158,0.64,0.27,0.14,0.53,0.12,0.18,0.9640000000000001,0.278,16.4,5.67
Mike Bolsinger,29,919,MLB-AL,Toronto,3,3,,,,15.1,16,10,9,13,14,3,0,5.28,60,3,0,0,1,1,2,0,0,74,283,0.59,0.18,0.07,0.63,0.13,0.06,1.891,0.295,8.2,1.08
Lisalverto Bonilla,27,914,MLB-NL,Cincinnati,4,3,1.0,2.0,,13.2,17,15,15,11,6,3,1,9.88,53,5,0,0,1,1,0,1,0,68,265,0.58,0.14,0.11,0.51,0.24,0.04,2.049,0.311,4.0,0.55
Buddy Boshers,29,905,MLB-AL,Minnesota,6,0,,,,9.0,8,2,1,1,8,1,1,1.0,34,0,0,0,1,1,0,0,0,37,127,0.69,0.21,0.11,0.59,0.15,0.07,1.0,0.26899999999999996,8.0,8.0
Matt Bowman,26,905,MLB-NL,St. Louis,12,0,,1.0,,12.0,13,10,9,5,11,2,0,6.75,46,3,0,0,2,1,0,0,0,53,214,0.58,0.14,0.11,0.46,0.3,0.03,1.5,0.324,8.3,2.2
Matthew Boyd,26,919,MLB-AL,Detroit,3,3,,2.0,,13.2,28,11,11,3,7,2,0,7.24,67,3,1,0,2,0,0,0,0,70,265,0.65,0.13,0.07,0.47,0.31,0.07,2.2680000000000002,0.44799999999999995,4.6,2.33
Blaine Boyer,35,906,MLB-AL,Boston,9,0,,,,11.1,16,3,3,2,9,1,0,2.38,46,3,0,1,3,0,0,0,0,48,192,0.65,0.17,0.11,0.45,0.32,0.08,1.588,0.41700000000000004,7.1,4.5
Brad Brach,31,905,MLB-AL,Baltimore,9,0,1.0,,3.0,8.1,1,0,0,1,10,0,0,0.0,26,0,0,0,0,0,0,0,0,27,121,0.74,0.14,0.17,0.44,0.13,0.06,0.24,0.063,10.8,10.0
Silvino Bracho,24,906,MLB-NL,Arizona,4,0,,,,4.0,2,1,1,1,3,1,0,2.25,14,0,0,0,0,0,1,0,0,15,53,0.62,0.17,0.11,0.27,0.18,0.27,0.75,0.1,6.8,3.0
Archie Bradley,24,903,MLB-NL,Arizona,12,0,1.0,1.0,,11.1,6,1,1,2,11,1,0,0.79,39,1,0,0,1,0,2,0,0,41,162,0.7,0.19,0.11,0.64,0.25,0.0,0.706,0.185,8.7,5.5
John Brebbia,27,904,MLB-NL,St. Louis,8,0,,,,8.2,3,2,2,2,5,1,0,2.08,29,0,0,0,0,0,4,0,0,31,125,0.67,0.17,0.13,0.48,0.17,0.09,0.5770000000000001,0.087,5.2,2.5
Craig Breslow,36,903,MLB-AL,Minnesota,10,0,,1.0,,12.0,15,10,10,4,7,2,0,7.5,49,2,1,1,0,2,0,0,0,55,221,0.6,0.16,0.05,0.33,0.37,0.09,1.5830000000000002,0.31,5.3,1.75
Austin Brice,25,907,MLB-NL,Cincinnati,8,0,,,,11.0,8,6,6,3,6,2,1,4.91,39,2,0,0,1,0,2,1,0,43,149,0.64,0.14,0.08,0.56,0.19,0.03,1.0,0.19399999999999998,4.9,2.0
Parker Bridwell,25,905,MLB-AL,Los Angeles,2,1,1.0,,,9.2,13,4,3,1,5,2,1,2.79,37,0,0,0,1,0,0,0,0,39,148,0.6,0.15,0.09,0.5,0.31,0.03,1.4480000000000002,0.36700000000000005,4.7,5.0
Jonathan Broxton,33,920,MLB-NL,St. Louis,6,0,,1.0,,3.2,7,5,5,2,7,0,0,12.27,16,2,0,0,0,2,0,0,0,20,80,0.6,0.05,0.16,0.27,0.45,0.0,2.455,0.636,17.2,3.5
Jake Buchanan,27,906,MLB-NL,Cincinnati,4,0,,,,12.1,21,11,11,5,4,0,3,8.03,56,5,0,2,0,0,0,0,0,66,197,0.63,0.16,0.05,0.57,0.23,0.02,2.108,0.40399999999999997,2.9,0.8
Ryan Buchter,30,903,MLB-NL,San Diego,11,0,1.0,1.0,,8.2,8,3,3,8,14,1,1,3.12,34,3,0,0,0,0,0,0,0,43,206,0.62,0.14,0.12,0.35,0.3,0.0,1.8459999999999999,0.368,14.5,1.75
Dylan Bundy,24,905,MLB-AL,Baltimore,6,6,2.0,4.0,,36.0,36,20,19,14,27,8,2,4.75,135,10,0,0,4,3,0,1,0,154,607,0.63,0.16,0.11,0.35,0.21,0.09,1.389,0.272,6.8,1.93
Matt Bush,31,906,MLB-AL,Texas,10,0,,1.0,4.0,9.0,12,6,4,4,6,3,0,4.0,39,1,0,0,1,0,3,0,0,43,173,0.66,0.12,0.08,0.55,0.18,0.06,1.778,0.3,6.0,1.5
Eddie Butler,26,903,MLB-NL,Chicago,6,6,2.0,2.0,,28.2,27,17,17,15,16,3,0,5.34,108,10,1,1,2,1,3,0,0,124,482,0.61,0.16,0.08,0.42,0.38,0.04,1.465,0.267,5.0,1.07
Matt Cain,32,908,MLB-NL,San Francisco,5,5,,4.0,,26.2,42,22,21,10,11,5,0,7.09,114,9,0,1,5,1,0,1,0,126,460,0.63,0.19,0.03,0.53,0.26,0.01,1.95,0.374,3.7,1.1
Leonel Campos,29,918,MLB-AL,Toronto,1,0,,,,3.0,2,2,0,1,4,0,0,0.0,12,1,0,0,0,0,0,0,0,13,48,0.69,0.08,0.31,0.75,0.0,0.0,1.0,0.25,12.0,4.0
Carlos Carrasco,30,903,MLB-AL,Cleveland,5,5,3.0,1.0,,29.1,25,14,14,11,27,3,4,4.3,108,8,0,0,3,0,0,2,0,123,478,0.62,0.16,0.11,0.39,0.28,0.04,1.227,0.282,8.3,2.45
Andrew Cashner,30,905,MLB-AL,Texas,5,5,2.0,3.0,,29.0,38,16,16,10,14,1,0,4.97,117,6,0,0,1,2,2,0,0,130,475,0.64,0.19,0.05,0.54,0.26,0.06,1.655,0.35600000000000004,4.3,1.4
Santiago Casilla,36,903,MLB-AL,Oakland,9,0,,,5.0,9.0,7,2,2,6,13,0,0,2.0,34,1,0,1,0,1,1,0,0,41,192,0.6,0.2,0.13,0.43,0.26,0.09,1.444,0.318,13.0,2.17
Miguel Castro,22,904,MLB-AL,Baltimore,3,0,,,,5.1,3,1,1,4,2,1,0,1.69,16,1,0,1,1,0,0,1,0,21,82,0.54,0.13,0.12,0.29,0.36,0.07,1.3130000000000002,0.154,3.4,0.5
Brett Cecil,30,903,MLB-NL,St. Louis,11,0,,1.0,,10.2,8,4,4,1,8,1,0,3.38,39,3,0,0,0,0,0,1,1,40,126,0.65,0.17,0.13,0.61,0.07,0.07,0.8440000000000001,0.233,6.8,8.0
Jhoulys Chacin,29,905,MLB-NL,San Diego,5,5,2.0,2.0,,25.0,30,18,17,8,23,5,0,6.12,99,5,0,1,3,1,0,0,0,110,411,0.66,0.18,0.1,0.47,0.21,0.08,1.52,0.34700000000000003,8.3,2.88
Andrew Chafin,27,903,MLB-NL,Arizona,12,0,1.0,,,9.1,7,2,2,5,13,0,0,1.93,34,3,0,2,0,0,0,0,0,40,153,0.59,0.22,0.12,0.62,0.24,0.1,1.286,0.33299999999999996,12.5,2.6
Tyler Chatwood,27,906,MLB-NL,Colorado,6,6,3.0,2.0,,36.1,27,11,11,16,32,3,1,2.72,129,7,0,1,4,0,1,1,0,147,612,0.59,0.16,0.1,0.62,0.21,0.03,1.183,0.255,7.9,2.0
Jesse Chavez,33,903,MLB-AL,Los Angeles,6,6,2.0,2.0,,32.2,40,21,21,8,21,10,1,5.79,133,9,0,1,3,0,0,1,1,142,509,0.63,0.16,0.07,0.39,0.3,0.04,1.469,0.294,5.8,2.63
Tony Cingrani,27,906,MLB-NL,Cincinnati,4,0,,,,3.1,5,2,2,1,2,2,0,5.4,14,2,0,0,1,0,1,0,0,15,47,0.68,0.11,0.11,0.42,0.25,0.0,1.8,0.3,5.4,2.0
Steve Cishek,31,907,MLB-AL,Seattle,7,0,,,,7.2,4,1,1,0,5,1,0,1.17,28,0,0,0,0,0,0,0,0,28,126,0.6,0.21,0.07,0.61,0.22,0.09,0.522,0.136,5.9,
Alex Claudio,25,903,MLB-AL,Texas,13,0,,,,15.0,11,4,4,3,10,1,1,2.4,55,2,0,0,1,0,0,0,0,59,192,0.7,0.15,0.1,0.77,0.09,0.0,0.9329999999999999,0.22699999999999998,6.0,3.33
Mike Clevinger,26,913,MLB-AL,Cleveland,4,4,1.0,2.0,,22.2,19,12,12,8,27,5,0,4.76,84,5,0,1,1,0,1,2,0,92,372,0.62,0.17,0.15,0.4,0.24,0.05,1.1909999999999998,0.26899999999999996,10.7,3.38
Tyler Clippard,32,904,MLB-AL,New York,12,0,1.0,2.0,,10.2,8,5,5,6,12,2,0,4.22,40,2,0,0,0,0,2,0,0,46,187,0.66,0.15,0.18,0.36,0.25,0.07,1.3130000000000002,0.231,10.1,2.0
Tyler Cloyd,30,910,MLB-AL,Seattle,1,0,1.0,,,1.0,2,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,14,0.64,0.14,0.0,0.25,0.75,0.0,2.0,0.667,9.0,
Alex Cobb,29,904,MLB-AL,Tampa Bay,5,5,1.0,2.0,,30.0,39,18,17,11,22,4,2,5.1,121,11,0,1,5,0,2,2,1,134,515,0.62,0.17,0.08,0.41,0.32,0.06,1.6669999999999998,0.368,6.6,2.0
Gerrit Cole,26,906,MLB-NL,Pittsburgh,5,5,2.0,2.0,,26.1,42,24,24,8,19,8,1,8.2,118,9,2,0,4,0,1,0,0,128,485,0.64,0.16,0.07,0.4,0.35,0.03,1.899,0.374,6.5,2.38
Josh Collmenter,31,926,MLB-NL,Atlanta,2,0,,1.0,,3.0,7,7,7,2,2,3,0,21.0,15,1,0,1,0,0,0,0,0,18,70,0.66,0.19,0.06,0.31,0.31,0.08,3.0,0.4,6.0,1.0
Alex Colome,28,908,MLB-AL,Tampa Bay,10,0,1.0,,8.0,11.2,11,3,2,4,12,0,0,1.54,46,3,0,1,1,0,0,0,0,51,198,0.65,0.17,0.14,0.38,0.15,0.18,1.286,0.324,9.3,3.0
Bartolo Colon,44,914,MLB-NL,Atlanta,4,4,,3.0,,15.1,31,26,18,6,13,3,0,10.57,78,7,0,0,1,0,0,1,1,86,341,0.65,0.24,0.05,0.6,0.26,0.0,2.4130000000000003,0.452,7.6,2.17
Patrick Corbin,27,903,MLB-NL,Arizona,5,5,3.0,2.0,,26.2,40,23,20,8,25,7,0,6.75,119,7,2,0,2,0,0,0,0,127,458,0.65,0.17,0.1,0.52,0.22,0.04,1.8,0.379,8.4,3.13
Jarred Cosart,27,915,MLB-NL,San Diego,4,4,,1.0,,15.2,18,10,10,13,11,0,2,5.74,62,2,1,0,1,0,0,1,0,78,329,0.56,0.14,0.07,0.49,0.22,0.04,1.979,0.353,6.3,0.85
Jharel Cotton,25,906,MLB-AL,Oakland,4,4,,3.0,,22.1,18,17,13,12,18,5,1,5.24,81,3,0,0,2,1,0,1,0,97,383,0.6,0.14,0.09,0.37,0.21,0.11,1.3430000000000002,0.22,7.3,1.5
Danny Coulombe,27,903,MLB-AL,Oakland,13,0,1.0,1.0,,9.2,5,2,1,4,9,1,1,0.93,30,1,1,0,1,1,1,1,1,36,143,0.57,0.19,0.08,0.52,0.14,0.14,0.9309999999999999,0.19,8.4,2.25
Dylan Covey,25,927,MLB-AL,Chicago,2,2,,1.0,,8.1,10,8,8,3,2,4,0,8.64,33,0,1,0,2,0,3,0,0,36,129,0.62,0.2,0.04,0.48,0.29,0.0,1.56,0.222,2.2,0.67
Stefan Crichton,25,909,MLB-AL,Baltimore,3,0,,,,6.2,14,7,7,2,4,2,0,9.45,32,2,0,0,0,0,0,0,0,34,120,0.61,0.2,0.05,0.53,0.23,0.03,2.4,0.462,5.4,2.0
Kyle Crockett,25,904,MLB-AL,Cleveland,3,0,,,,0.2,2,2,2,1,1,0,1,27.0,4,0,0,0,0,0,0,0,0,6,25,0.6,0.2,0.12,0.67,0.0,0.0,4.5,0.667,13.5,1.0
Johnny Cueto,31,905,MLB-NL,San Francisco,5,5,1.0,3.0,,28.2,35,16,15,9,34,8,0,4.71,119,8,0,0,0,0,2,0,0,128,523,0.64,0.14,0.13,0.39,0.32,0.05,1.535,0.35100000000000003,10.7,3.78
Zac Curtis,24,903,MLB-AL,Seattle,1,0,,,,3.0,3,3,0,1,1,1,1,0.0,13,0,0,0,0,0,0,0,0,15,44,0.66,0.2,0.05,0.25,0.33,0.17,1.3330000000000002,0.182,3.0,1.0
Tyler Danish,22,923,MLB-AL,Chicago,1,1,1.0,,,5.0,3,0,0,6,6,0,0,0.0,17,1,0,0,1,0,0,0,0,23,104,0.59,0.21,0.08,0.36,0.36,0.0,1.8,0.273,10.8,1.0
Yu Darvish,30,907,MLB-AL,Texas,5,5,2.0,2.0,,30.1,21,12,12,12,32,5,4,3.56,113,4,0,0,0,0,4,0,0,129,538,0.61,0.15,0.12,0.41,0.25,0.06,1.088,0.21100000000000002,9.5,2.67
Zach Davies,24,904,MLB-NL,Milwaukee,6,6,3.0,1.0,,33.0,34,15,14,9,17,5,1,3.82,128,6,0,0,5,0,0,0,0,138,537,0.61,0.19,0.08,0.6,0.21,0.04,1.3030000000000002,0.27399999999999997,4.6,1.89
Wade Davis,31,903,MLB-NL,Chicago,6,0,,,4.0,6.0,8,4,4,3,11,1,0,6.0,25,1,0,0,0,0,1,0,0,29,139,0.64,0.11,0.16,0.5,0.29,0.07,1.8330000000000002,0.5379999999999999,16.5,3.67
Grant Dayton,29,904,MLB-NL,Los Angeles,6,0,,,,5.0,2,0,0,1,4,0,0,0.0,16,0,0,0,0,1,0,0,0,18,74,0.64,0.09,0.14,0.42,0.08,0.33,0.6,0.154,7.2,4.0
Chase De Jong,23,904,MLB-AL,Seattle,1,0,,,,4.0,1,0,0,2,2,0,0,0.0,12,1,0,0,1,0,0,0,0,14,54,0.61,0.11,0.09,0.3,0.1,0.2,0.75,0.1,4.5,1.0
Jorge De La Rosa,36,908,MLB-NL,Arizona,9,0,,1.0,,7.1,10,7,7,6,5,2,0,8.59,32,2,0,2,0,0,0,0,0,38,143,0.63,0.1,0.13,0.58,0.15,0.0,2.182,0.32,6.1,0.83
Jose De Leon,24,921,MLB-AL,Tampa Bay,1,0,1.0,,,2.2,4,3,3,3,2,1,0,10.13,12,1,0,0,0,0,2,0,0,15,69,0.64,0.16,0.09,0.6,0.2,0.0,2.625,0.33299999999999996,6.8,0.67
Jacob deGrom,29,907,MLB-NL,New York,5,5,3.0,2.0,,32.1,33,17,17,14,33,6,1,4.73,124,6,0,3,5,1,3,1,0,140,523,0.65,0.17,0.13,0.51,0.24,0.08,1.454,0.314,9.2,2.36
Randall Delgado,27,905,MLB-NL,Arizona,6,4,,1.0,1.0,26.0,24,9,8,5,25,2,0,2.77,95,5,1,0,3,1,3,1,0,103,417,0.65,0.13,0.13,0.42,0.25,0.14,1.115,0.319,8.7,5.0
Odrisamer Despaigne,30,932,MLB-NL,Miami,1,0,,,,1.0,1,2,2,4,0,0,0,18.0,3,0,0,0,0,1,0,0,0,8,38,0.47,0.13,0.03,0.5,0.0,0.0,5.0,0.25,0.0,0.0
Chris Devenski,26,906,MLB-AL,Houston,11,0,2.0,1.0,,14.2,10,4,4,4,11,1,1,2.45,52,4,0,1,1,0,3,1,0,57,203,0.65,0.17,0.13,0.37,0.26,0.13,0.955,0.225,6.8,2.75
Dayan Diaz,28,907,MLB-AL,Houston,3,1,,1.0,,6.0,7,5,5,1,10,2,0,7.5,24,1,0,0,1,0,4,0,0,25,104,0.65,0.19,0.13,0.57,0.14,0.0,1.3330000000000002,0.41700000000000004,15.0,10.0
Edwin Diaz,23,905,MLB-AL,Seattle,9,0,1.0,,4.0,10.1,6,1,1,3,13,1,0,0.87,39,0,0,1,0,0,3,0,0,42,158,0.66,0.15,0.18,0.42,0.04,0.15,0.871,0.2,11.3,4.33
Jumbo Diaz,33,904,MLB-AL,Tampa Bay,4,0,,1.0,,4.0,2,1,1,3,5,0,0,2.25,15,0,0,0,0,0,1,0,0,18,83,0.66,0.14,0.11,0.3,0.2,0.2,1.25,0.2,11.3,1.67
Miguel Diaz,22,903,MLB-NL,San Diego,7,2,,,,11.0,12,8,7,8,13,2,0,5.73,44,1,1,0,1,0,0,0,0,53,225,0.59,0.17,0.1,0.5,0.19,0.16,1.818,0.345,10.6,1.63
R.A. Dickey,42,906,MLB-NL,Atlanta,6,6,1.0,2.0,,34.2,42,28,26,16,24,6,3,6.75,141,9,2,0,3,1,0,0,0,163,584,0.64,0.17,0.09,0.46,0.23,0.09,1.673,0.321,6.2,1.5
