Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jake Barrett,24,1295,MLB-NL,Arizona,11,0,,,1.0,10.0,5,2,2,2,12,2,1,1.8,35,2,0,2,0,0,0,0,0,38,154,0.66,0.16,0.16,0.35,0.35,0.17,0.7,0.14300000000000002,10.8,6.0
Chris Bassitt,27,1318,MLB-AL,Oakland,2,2,,2.0,,8.2,19,13,13,5,10,3,0,13.5,44,5,0,0,1,0,1,0,0,49,195,0.58,0.19,0.09,0.35,0.29,0.03,2.7689999999999997,0.516,10.4,2.0
Antonio Bastardo,30,1297,MLB-NL,New York,11,0,,,,11.2,8,4,4,9,10,0,2,3.09,42,2,0,1,0,1,2,0,0,54,228,0.6,0.12,0.11,0.32,0.29,0.18,1.4569999999999999,0.242,7.7,1.11
Trevor Bauer,25,1295,MLB-AL,Cleveland,6,5,3.0,2.0,,31.2,28,15,15,12,27,4,1,4.26,122,7,0,1,1,0,0,1,0,135,563,0.61,0.18,0.1,0.49,0.28,0.01,1.263,0.264,7.7,2.25
Cam Bedrosian,24,1296,MLB-AL,Los Angeles,12,0,1.0,,,10.1,10,2,0,2,13,0,0,0.0,39,1,0,0,1,1,0,1,0,42,160,0.66,0.26,0.1,0.64,0.18,0.04,1.161,0.37,11.3,6.5
Matt Belisle,36,1320,MLB-NL,Washington,2,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.71,0.06,0.18,0.33,0.33,0.0,1.0,0.33299999999999996,9.0,
Joaquin Benoit,38,1297,MLB-AL,Seattle,1,0,,,,1.0,1,1,1,2,1,0,0,9.0,4,0,0,0,0,0,0,0,0,6,29,0.55,0.07,0.1,0.33,0.33,0.0,3.0,0.33299999999999996,9.0,0.5
Christian Bergman,28,1297,MLB-NL,Colorado,5,0,1.0,,,10.0,12,5,5,2,9,1,0,4.5,40,5,0,0,0,0,0,0,0,44,172,0.67,0.15,0.1,0.39,0.39,0.06,1.4,0.36700000000000005,8.1,4.5
Jose Berrios,22,1300,MLB-AL,Minnesota,4,4,1.0,1.0,,15.0,20,17,17,12,20,5,1,10.2,61,5,0,0,1,0,1,1,0,75,319,0.59,0.17,0.1,0.36,0.29,0.05,2.133,0.41700000000000004,12.0,1.67
Dellin Betances,28,1297,MLB-AL,New York,13,0,1.0,1.0,,12.1,9,5,5,3,21,3,0,3.65,44,1,0,0,1,0,1,0,0,47,194,0.63,0.19,0.19,0.39,0.17,0.09,0.973,0.3,15.3,7.0
Chad Bettis,27,1299,MLB-NL,Colorado,5,5,2.0,2.0,,31.2,37,17,17,6,23,2,1,4.83,129,5,1,0,1,0,3,0,0,137,506,0.65,0.19,0.07,0.59,0.27,0.03,1.358,0.337,6.5,3.83
Joe Biagini,26,1297,MLB-AL,Toronto,8,0,1.0,,1.0,10.2,7,2,1,2,6,0,0,0.84,38,1,0,0,0,1,1,1,0,41,156,0.67,0.15,0.1,0.58,0.15,0.18,0.8440000000000001,0.212,5.1,3.0
Aaron Blair,24,1299,MLB-NL,Atlanta,5,5,,3.0,,21.1,28,20,18,12,8,1,0,7.59,82,7,0,2,4,2,2,0,0,97,374,0.59,0.14,0.07,0.38,0.34,0.06,1.875,0.36,3.4,0.67
Joe Blanton,35,1295,MLB-NL,Los Angeles,14,0,1.0,1.0,,15.2,8,6,6,7,17,1,0,3.45,52,4,0,4,2,1,1,0,0,60,249,0.63,0.16,0.15,0.33,0.28,0.14,0.9570000000000001,0.2,9.8,2.43
Michael Blazek,27,1295,MLB-NL,Milwaukee,15,0,,1.0,,14.1,20,4,4,9,13,0,1,2.51,59,3,1,1,1,1,1,2,0,71,289,0.62,0.2,0.08,0.45,0.34,0.06,2.023,0.426,8.2,1.44
Jerry Blevins,32,1297,MLB-NL,New York,12,0,,,,7.1,3,1,1,3,9,1,0,1.23,25,1,0,1,0,0,0,0,0,28,118,0.64,0.23,0.11,0.31,0.31,0.13,0.818,0.133,11.0,3.0
Mike Bolsinger,28,1298,MLB-NL,Los Angeles,1,1,,1.0,,4.1,7,3,3,2,2,1,0,6.23,18,1,0,0,1,0,1,0,0,21,69,0.65,0.19,0.09,0.5,0.25,0.25,2.077,0.4,4.2,1.0
Wilfredo Boscan,26,1297,MLB-NL,Pittsburgh,1,0,,,,2.0,1,0,0,0,2,0,0,0.0,7,0,0,0,0,0,0,0,0,7,28,0.82,0.18,0.18,0.4,0.4,0.0,0.5,0.2,9.0,
Matt Bowman,25,1296,MLB-NL,St. Louis,9,0,,1.0,,10.1,12,7,6,2,11,1,0,5.23,43,1,0,0,0,0,1,1,0,45,170,0.65,0.17,0.11,0.72,0.22,0.0,1.355,0.355,9.6,5.5
Matthew Boyd,25,1322,MLB-AL,Detroit,1,0,,,,4.2,2,0,0,3,2,0,0,0.0,14,0,0,0,1,0,0,1,0,17,66,0.59,0.12,0.11,0.58,0.17,0.17,1.071,0.16699999999999998,3.9,0.67
Blaine Boyer,34,1295,MLB-NL,Milwaukee,12,0,1.0,,,15.0,14,2,2,2,7,1,0,1.2,55,2,0,0,1,0,1,1,0,57,205,0.68,0.16,0.08,0.51,0.27,0.1,1.067,0.27699999999999997,4.2,3.5
Brad Brach,30,1295,MLB-AL,Baltimore,11,0,2.0,,1.0,14.1,9,2,2,3,13,1,0,1.26,52,2,0,0,0,0,1,0,0,55,206,0.7,0.17,0.15,0.49,0.13,0.05,0.8370000000000001,0.21100000000000002,8.2,4.33
Silvino Bracho,23,1324,MLB-NL,Arizona,1,0,,,,0.1,3,2,2,1,0,0,0,54.0,4,1,0,0,0,0,0,0,0,5,22,0.73,0.18,0.05,0.5,0.5,0.0,12.0,0.75,0.0,0.0
Archie Bradley,23,1307,MLB-NL,Arizona,1,1,1.0,,,6.0,7,4,4,3,4,0,0,6.0,24,4,0,0,0,1,0,0,0,28,106,0.63,0.22,0.01,0.55,0.32,0.0,1.6669999999999998,0.33299999999999996,6.0,1.33
Craig Breslow,35,1306,MLB-NL,Miami,7,0,,1.0,,5.0,14,8,6,2,0,1,0,10.8,28,1,1,0,0,0,0,1,0,30,108,0.65,0.17,0.06,0.34,0.34,0.03,3.2,0.48100000000000004,0.0,0.0
Zack Britton,28,1295,MLB-AL,Baltimore,11,0,1.0,1.0,8.0,11.0,4,2,2,2,12,0,0,1.64,36,1,0,0,0,0,1,0,1,38,145,0.7,0.17,0.18,0.87,0.13,0.0,0.545,0.16699999999999998,9.8,6.0
Mike Broadway,29,1317,MLB-NL,San Francisco,3,0,,,,4.1,7,7,7,1,2,2,0,14.54,19,1,0,0,1,0,0,0,0,20,65,0.63,0.23,0.06,0.41,0.18,0.0,1.8459999999999999,0.33299999999999996,4.2,2.0
Jonathan Broxton,32,1296,MLB-NL,St. Louis,11,0,,,,11.0,9,9,8,7,8,0,1,6.55,41,1,1,1,0,1,0,0,0,51,205,0.59,0.13,0.08,0.46,0.29,0.09,1.455,0.265,6.5,1.14
Clay Buchholz,31,1296,MLB-AL,Boston,6,6,2.0,3.0,,36.0,35,25,24,16,24,6,1,6.0,138,8,0,0,2,1,1,1,0,157,596,0.61,0.16,0.09,0.38,0.19,0.13,1.4169999999999998,0.266,6.0,1.5
Ryan Buchter,29,1295,MLB-NL,San Diego,14,0,1.0,,1.0,14.1,4,0,0,7,22,0,1,0.0,43,2,0,0,1,1,0,0,0,52,237,0.59,0.21,0.11,0.21,0.29,0.21,0.767,0.182,13.8,3.14
Madison Bumgarner,26,1299,MLB-NL,San Francisco,5,5,4.0,,,35.2,27,8,6,10,42,1,1,1.51,131,8,0,0,2,1,1,1,1,145,557,0.66,0.2,0.1,0.42,0.2,0.1,1.037,0.292,10.6,4.2
Dylan Bundy,23,1297,MLB-AL,Baltimore,6,0,,,,10.2,13,5,4,4,8,1,1,3.38,43,1,0,0,1,0,0,1,0,48,191,0.62,0.12,0.11,0.29,0.31,0.09,1.594,0.353,6.8,2.0
Enrique Burgos,25,1311,MLB-NL,Arizona,7,0,,,,6.2,7,6,6,4,4,1,0,8.1,25,3,0,1,0,1,1,0,0,30,124,0.59,0.19,0.1,0.38,0.29,0.05,1.65,0.28600000000000003,5.4,1.0
Matt Bush,30,1295,MLB-AL,Texas,4,0,1.0,,,4.2,1,0,0,1,6,0,1,0.0,14,0,0,0,0,1,0,0,0,17,80,0.61,0.14,0.18,0.22,0.11,0.22,0.429,0.111,11.6,6.0
Eddie Butler,25,1296,MLB-NL,Colorado,5,4,2.0,2.0,,25.0,26,12,11,3,17,3,1,3.96,98,7,1,1,1,0,1,2,0,102,386,0.67,0.18,0.1,0.44,0.27,0.07,1.16,0.295,6.1,5.67
Trevor Cahill,28,1295,MLB-NL,Chicago,9,0,,,,15.2,10,6,5,12,16,3,1,2.87,58,1,0,1,1,0,5,0,0,71,298,0.58,0.18,0.12,0.52,0.21,0.05,1.4040000000000001,0.179,9.2,1.33
Matt Cain,31,1295,MLB-NL,San Francisco,6,6,1.0,3.0,,36.2,46,22,20,7,26,7,2,4.91,144,7,1,0,4,3,2,2,0,160,606,0.67,0.21,0.08,0.35,0.32,0.09,1.445,0.342,6.4,3.71
Arquimedes Caminero,29,1298,MLB-NL,Pittsburgh,10,0,,,1.0,7.2,12,5,4,5,5,1,0,4.7,32,4,0,0,2,0,0,0,0,38,157,0.59,0.13,0.08,0.41,0.37,0.04,2.217,0.423,5.9,1.0
Leonel Campos,28,1302,MLB-NL,San Diego,1,0,1.0,,,2.0,0,0,0,2,2,0,0,0.0,6,0,0,0,0,0,0,0,0,8,34,0.59,0.21,0.15,1.0,0.0,0.0,1.0,0.0,9.0,1.0
Chris Capuano,37,1296,MLB-NL,Milwaukee,8,0,1.0,1.0,,13.0,8,5,5,9,17,4,1,3.46,46,1,0,1,1,0,0,0,0,56,232,0.64,0.16,0.1,0.38,0.24,0.0,1.308,0.16,11.8,1.89
Carlos Carrasco,29,1322,MLB-AL,Cleveland,1,1,,,,2.2,1,0,0,0,2,0,0,0.0,8,0,0,0,0,0,0,0,0,8,21,0.81,0.29,0.1,0.5,0.17,0.0,0.375,0.16699999999999998,6.8,
Scott Carroll,31,1305,MLB-AL,Chicago,3,0,,,,2.1,2,3,3,1,2,0,1,11.57,8,1,0,0,0,0,0,0,0,10,43,0.65,0.09,0.12,0.5,0.5,0.0,1.286,0.33299999999999996,7.7,2.0
Andrew Cashner,29,1308,MLB-NL,San Diego,4,4,2.0,2.0,,19.2,20,13,10,9,13,3,3,4.58,73,2,2,0,3,3,1,1,0,90,396,0.63,0.19,0.08,0.5,0.26,0.02,1.475,0.28300000000000003,5.9,1.44
Santiago Casilla,35,1295,MLB-NL,San Francisco,13,0,,,8.0,12.1,8,2,2,4,17,2,0,1.46,43,1,0,0,2,0,1,0,0,47,198,0.66,0.19,0.12,0.54,0.19,0.15,0.973,0.25,12.4,4.25
Miguel Castro,21,1296,MLB-NL,Colorado,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,11,0.73,0.18,0.18,0.33,0.0,0.67,1.0,0.33299999999999996,9.0,
Brett Cecil,29,1302,MLB-AL,Toronto,7,0,,2.0,,2.1,8,3,3,1,1,0,0,11.57,15,1,0,0,0,0,1,0,0,16,51,0.65,0.18,0.06,0.54,0.23,0.08,3.8569999999999998,0.5710000000000001,3.9,1.0
Xavier Cedeno,29,1295,MLB-AL,Tampa Bay,10,0,1.0,1.0,,5.1,3,3,3,5,9,0,0,5.06,18,2,0,0,0,1,0,0,0,25,117,0.53,0.18,0.11,0.4,0.4,0.1,1.5,0.3,15.2,1.8
Hunter Cervenka,26,1296,MLB-NL,Atlanta,13,0,,,,9.1,6,3,3,3,12,0,0,2.89,33,2,0,0,0,0,3,1,1,36,160,0.61,0.15,0.11,0.5,0.27,0.05,0.9640000000000001,0.28600000000000003,11.6,4.0
Jhoulys Chacin,28,1297,"MLB-NL,MLB-AL","Atlanta,Los Angeles",5,5,1.0,2.0,,26.2,31,20,19,11,19,5,0,6.41,110,6,1,0,0,1,1,0,0,123,444,0.64,0.2,0.08,0.53,0.26,0.07,1.575,0.299,6.4,1.73
Andrew Chafin,26,1295,MLB-NL,Arizona,12,0,,1.0,,8.2,10,8,8,5,9,1,0,8.31,33,2,0,0,3,0,0,0,0,38,135,0.61,0.13,0.15,0.46,0.25,0.08,1.7309999999999999,0.391,9.3,1.8
Joba Chamberlain,30,1295,MLB-AL,Cleveland,9,0,,,,10.0,5,4,3,5,14,1,0,2.7,33,3,0,1,0,1,1,0,1,39,174,0.62,0.17,0.16,0.53,0.26,0.05,1.0,0.21100000000000002,12.6,2.8
Aroldis Chapman,28,1297,MLB-AL,New York,6,0,,,5.0,6.0,3,1,1,1,8,0,0,1.5,21,1,0,0,0,0,0,0,0,22,101,0.71,0.16,0.17,0.38,0.31,0.08,0.667,0.231,12.0,8.0
Tyler Chatwood,26,1295,MLB-NL,Colorado,6,6,3.0,2.0,,37.1,33,13,13,14,24,4,0,3.13,137,9,1,0,6,1,0,1,0,152,591,0.61,0.14,0.09,0.63,0.21,0.02,1.2590000000000001,0.264,5.8,1.71
Jesse Chavez,32,1300,MLB-AL,Toronto,10,0,,1.0,,10.0,11,4,4,4,9,3,1,3.6,38,0,1,0,1,1,2,1,0,44,174,0.67,0.17,0.07,0.5,0.07,0.07,1.5,0.29600000000000004,8.1,2.25
Wei-Yin Chen,30,1299,MLB-NL,Miami,5,5,3.0,1.0,,30.2,33,14,13,6,26,4,0,3.82,120,5,0,0,4,0,0,0,0,128,465,0.67,0.19,0.1,0.44,0.33,0.04,1.272,0.322,7.6,4.33
Tony Cingrani,26,1296,MLB-NL,Cincinnati,13,0,,1.0,3.0,13.0,12,5,5,5,12,2,1,3.46,47,2,2,0,1,1,0,3,2,54,224,0.64,0.17,0.08,0.39,0.31,0.03,1.308,0.294,8.3,2.4
Steve Cishek,30,1297,MLB-AL,Seattle,12,0,1.0,2.0,8.0,13.1,11,6,6,6,17,2,1,4.05,51,1,0,0,0,0,2,1,0,58,247,0.61,0.2,0.13,0.44,0.24,0.06,1.275,0.281,11.5,2.83
Alex Claudio,24,1298,MLB-AL,Texas,5,0,1.0,,,9.1,12,4,4,4,4,0,0,3.86,37,4,1,0,1,2,0,0,0,43,155,0.65,0.19,0.08,0.54,0.29,0.06,1.714,0.34299999999999997,3.9,1.0
Mike Clevinger,25,1298,MLB-AL,Cleveland,1,1,,,,5.1,5,4,4,1,5,1,0,6.75,21,1,0,0,0,0,1,0,0,22,91,0.7,0.16,0.13,0.4,0.33,0.0,1.125,0.267,8.4,5.0
Tyler Clippard,31,1296,MLB-NL,Arizona,11,0,,1.0,,10.0,15,5,5,3,11,2,0,4.5,39,4,0,0,0,0,0,2,0,43,146,0.71,0.14,0.16,0.21,0.54,0.07,1.8,0.5,9.9,3.67
Phil Coke,33,1300,MLB-AL,New York,3,0,,,,6.0,7,5,4,4,1,1,1,6.0,24,2,1,0,1,0,0,0,0,29,100,0.53,0.08,0.08,0.42,0.29,0.0,1.8330000000000002,0.273,1.5,0.25
Gerrit Cole,25,1296,MLB-NL,Pittsburgh,5,5,4.0,1.0,,31.2,33,13,10,9,23,3,1,2.84,121,6,0,0,1,1,4,1,0,133,511,0.64,0.15,0.08,0.37,0.32,0.07,1.3259999999999998,0.313,6.5,2.56
Louis Coleman,30,1295,MLB-NL,Los Angeles,15,0,,,,12.2,6,3,2,4,14,0,0,1.42,43,2,0,1,0,1,1,0,0,49,207,0.62,0.19,0.12,0.38,0.17,0.21,0.789,0.2,9.9,3.5
Alex Colome,27,1296,MLB-AL,Tampa Bay,11,0,,,8.0,11.0,7,2,2,2,18,1,0,1.64,39,1,0,0,1,0,0,1,0,41,170,0.64,0.16,0.14,0.62,0.19,0.0,0.818,0.3,14.7,9.0
Bartolo Colon,43,1298,MLB-NL,New York,5,5,2.0,2.0,,29.1,33,14,14,7,23,4,1,4.3,113,3,0,0,2,1,0,2,1,125,450,0.7,0.23,0.05,0.36,0.29,0.1,1.364,0.33299999999999996,7.1,3.29
Adam Conley,26,1300,MLB-NL,Miami,5,5,3.0,1.0,,28.2,24,9,9,12,24,1,2,2.83,106,1,1,0,4,0,4,0,0,121,470,0.63,0.16,0.1,0.44,0.28,0.02,1.256,0.284,7.5,2.0
Patrick Corbin,26,1296,MLB-NL,Arizona,6,6,1.0,2.0,,36.2,37,20,19,13,25,6,1,4.66,141,4,2,0,5,0,0,1,0,157,570,0.61,0.16,0.1,0.53,0.25,0.03,1.364,0.282,6.1,1.92
Jarred Cosart,26,1324,MLB-NL,Miami,1,1,,1.0,,4.1,8,6,6,6,1,0,0,12.46,18,1,0,2,1,1,0,0,0,26,102,0.51,0.14,0.03,0.61,0.28,0.0,3.2310000000000003,0.444,2.1,0.17
Caleb Cotham,28,1297,MLB-NL,Cincinnati,12,0,,3.0,,14.0,24,18,18,7,13,3,1,11.57,62,5,0,2,1,2,2,0,0,72,275,0.6,0.16,0.09,0.4,0.37,0.04,2.214,0.43799999999999994,8.4,1.86
Danny Coulombe,26,1306,MLB-AL,Oakland,1,0,,,,2.0,3,3,3,2,2,1,0,13.5,9,0,0,0,0,0,0,0,0,11,34,0.62,0.09,0.15,0.57,0.14,0.0,2.5,0.33299999999999996,9.0,1.0
Tyler Cravy,26,1310,MLB-NL,Milwaukee,1,1,,1.0,,4.0,6,5,5,2,4,2,0,11.25,17,2,0,0,0,0,0,0,0,19,82,0.6,0.2,0.07,0.36,0.57,0.0,2.0,0.364,9.0,2.0
Kyle Crockett,24,1295,MLB-AL,Cleveland,11,0,,,,3.2,7,6,6,2,4,0,0,14.73,18,2,0,1,0,0,1,0,0,20,89,0.7,0.12,0.1,0.5,0.36,0.0,2.455,0.5,9.8,2.0
Johnny Cueto,30,1298,MLB-NL,San Francisco,5,5,3.0,,,38.1,34,9,9,8,39,1,0,2.11,140,6,2,0,4,0,2,3,0,149,566,0.66,0.19,0.11,0.54,0.31,0.03,1.0959999999999999,0.33,9.2,4.88
Zac Curtis,23,1295,MLB-NL,Arizona,8,0,,,,6.1,3,0,0,3,5,0,0,0.0,21,0,0,0,1,0,0,0,0,24,106,0.58,0.13,0.11,0.56,0.13,0.19,0.9470000000000001,0.188,7.1,1.67
John Danks,31,1318,MLB-AL,Chicago,1,1,,1.0,,5.0,9,6,6,2,4,2,0,10.8,22,3,0,0,0,0,0,0,0,24,96,0.58,0.16,0.11,0.26,0.47,0.05,2.2,0.43799999999999994,7.2,2.0
Zach Davies,23,1295,MLB-NL,Milwaukee,6,6,1.0,2.0,,33.2,33,18,18,12,25,5,2,4.81,124,8,3,0,1,1,4,3,0,141,551,0.61,0.2,0.07,0.46,0.3,0.08,1.337,0.295,6.7,2.08
Wade Davis,30,1295,MLB-AL,Kansas City,9,0,,,5.0,9.0,7,2,2,2,7,0,1,2.0,33,0,0,0,0,0,0,0,0,36,127,0.63,0.16,0.09,0.54,0.12,0.04,1.0,0.26899999999999996,7.0,3.5
Jorge De La Rosa,35,1320,MLB-NL,Colorado,1,1,,1.0,,3.0,5,4,4,3,5,3,1,12.0,14,0,0,1,0,0,1,0,0,18,73,0.53,0.12,0.14,0.56,0.11,0.0,2.667,0.33299999999999996,15.0,1.67
Rubby De La Rosa,27,1301,MLB-NL,Arizona,5,5,3.0,1.0,,32.2,18,7,7,10,33,3,2,1.93,117,4,0,1,0,0,0,1,0,130,478,0.64,0.18,0.12,0.53,0.23,0.06,0.857,0.185,9.1,3.3
Pat Dean,27,1295,MLB-AL,Minnesota,3,1,,1.0,,14.0,17,6,6,5,12,2,0,3.86,56,4,0,0,3,0,1,0,0,61,243,0.65,0.19,0.05,0.39,0.25,0.11,1.571,0.35700000000000004,7.7,2.4
Jacob deGrom,28,1295,MLB-NL,New York,6,6,2.0,1.0,,35.0,35,16,13,11,24,3,0,3.34,132,9,0,0,1,2,0,0,0,148,572,0.67,0.15,0.12,0.46,0.28,0.05,1.314,0.299,6.2,2.18
Steve Delabar,32,1295,MLB-NL,Cincinnati,7,0,,,,8.0,5,6,6,10,10,1,1,6.75,29,3,0,0,0,0,0,0,0,40,177,0.53,0.1,0.13,0.42,0.11,0.16,1.875,0.222,11.3,1.0
Randall Delgado,26,1296,MLB-NL,Arizona,12,0,1.0,,,12.1,14,5,5,4,12,1,0,3.65,47,2,0,0,3,0,0,0,0,52,226,0.62,0.16,0.1,0.56,0.25,0.03,1.459,0.382,8.8,3.0
Ross Detwiler,30,1321,MLB-AL,Cleveland,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.78,0.22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Chris Devenski,25,1301,MLB-AL,Houston,6,4,,2.0,,25.0,28,11,11,8,19,1,1,3.96,96,5,1,0,2,0,5,2,0,106,422,0.66,0.17,0.1,0.36,0.35,0.08,1.44,0.355,6.8,2.38
Jumbo Diaz,32,1295,MLB-NL,Cincinnati,3,0,,,,3.1,2,3,3,4,2,2,0,8.1,12,0,0,0,0,0,1,0,0,16,74,0.57,0.12,0.05,0.3,0.4,0.1,1.8,0.0,5.4,0.5
R.A. Dickey,41,1298,MLB-AL,Toronto,5,5,1.0,3.0,,33.1,31,16,13,7,21,7,0,3.51,126,4,0,0,5,1,0,0,0,134,506,0.66,0.16,0.11,0.46,0.22,0.08,1.14,0.242,5.7,3.0
Jake Diekman,29,1295,MLB-AL,Texas,12,0,,,,11.0,10,4,4,3,17,1,1,3.27,42,0,0,0,0,0,0,0,0,46,205,0.62,0.15,0.13,0.38,0.31,0.08,1.182,0.375,13.9,5.67
Sean Doolittle,29,1295,MLB-AL,Oakland,12,0,,,,9.2,5,2,2,4,15,0,0,1.86,33,1,0,0,1,0,0,0,0,37,165,0.7,0.14,0.17,0.56,0.22,0.06,0.9309999999999999,0.278,14.0,3.75
