Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Tyler Anderson,28,472,MLB-NL,Colorado,5,5,,3.0,,26.2,31,25,25,10,27,9,0,8.44,107,8,0,0,0,3,1,0,0,121,456,0.66,0.18,0.12,0.32,0.3,0.07,1.538,0.297,9.1,2.7
Matt Andriese,28,469,MLB-NL,Arizona,9,0,,1.0,,13.0,14,6,6,3,14,5,0,4.15,51,2,1,1,2,0,1,0,0,54,200,0.71,0.15,0.16,0.54,0.22,0.0,1.308,0.281,9.7,4.67
Victor Arano,23,472,MLB-NL,Philadelphia,9,0,,1.0,,9.1,13,5,5,1,7,2,0,4.82,39,2,0,0,2,1,2,0,0,41,156,0.7,0.13,0.16,0.44,0.16,0.13,1.5,0.355,6.8,7.0
Chris Archer,29,473,"MLB-NL,MLB-AL","Pittsburgh,Tampa Bay",5,5,1.0,2.0,,24.1,30,16,13,9,22,3,1,4.81,102,8,0,1,1,0,0,0,0,112,458,0.65,0.17,0.12,0.48,0.23,0.07,1.6030000000000002,0.35100000000000003,8.1,2.44
Francisco Arcia,28,482,MLB-AL,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,8,0.75,0.13,0.0,0.75,0.0,0.25,1.0,0.25,0.0,
Jake Arrieta,32,469,MLB-NL,Philadelphia,5,5,1.0,3.0,,32.0,27,11,11,7,26,3,3,3.09,119,7,0,0,2,0,4,1,0,129,477,0.65,0.2,0.09,0.52,0.25,0.07,1.063,0.267,7.3,3.71
Luis Avilan,28,469,"MLB-AL,MLB-NL","Chicago,Philadelphia",14,0,,1.0,2.0,11.1,11,4,4,4,13,0,1,3.18,44,0,0,0,0,1,0,0,0,50,209,0.58,0.14,0.11,0.39,0.24,0.09,1.324,0.344,10.3,3.25
John Axford,35,481,"MLB-AL,MLB-NL","Toronto,Los Angeles",4,1,,,,6.1,5,6,6,2,7,0,1,8.53,22,2,1,0,1,1,0,0,0,26,105,0.61,0.2,0.08,0.75,0.13,0.0,1.105,0.313,9.9,3.5
Pedro Baez,30,469,MLB-NL,Los Angeles,10,0,1.0,,,11.2,8,5,5,3,15,1,0,3.86,43,2,1,0,0,0,1,0,0,46,194,0.68,0.14,0.17,0.29,0.36,0.14,0.943,0.259,11.6,5.0
Homer Bailey,32,473,MLB-NL,Cincinnati,4,4,,4.0,,22.2,32,15,15,4,18,5,1,5.96,99,4,0,1,1,0,3,1,0,104,380,0.69,0.16,0.09,0.44,0.34,0.04,1.588,0.355,7.1,4.5
Danny Barnes,28,481,MLB-AL,Toronto,3,0,,,,2.2,4,1,1,2,3,0,0,3.38,11,3,0,0,1,0,0,0,0,13,57,0.63,0.12,0.11,0.63,0.25,0.0,2.25,0.5,10.1,1.5
Jacob Barnes,28,481,MLB-NL,Milwaukee,4,0,,,,3.1,5,3,2,0,4,2,0,5.4,17,1,0,0,0,0,0,0,0,17,58,0.71,0.14,0.17,0.5,0.36,0.07,1.5,0.273,10.8,
Matt Barnes,28,471,MLB-AL,Boston,12,0,2.0,1.0,,12.0,10,5,5,5,21,2,1,3.75,45,2,0,0,0,1,2,0,0,52,199,0.61,0.16,0.2,0.36,0.12,0.08,1.25,0.348,15.8,4.2
Kyle Barraclough,28,485,MLB-NL,Miami,5,0,,1.0,,4.0,9,8,8,5,2,1,2,18.0,20,1,0,1,0,0,2,1,1,27,109,0.55,0.17,0.11,0.5,0.22,0.06,3.5,0.47100000000000003,4.5,0.4
Jaime Barria,21,474,MLB-AL,Los Angeles,5,5,3.0,,,26.2,29,7,7,5,22,3,0,2.36,106,5,0,0,2,0,1,1,0,111,434,0.62,0.17,0.12,0.42,0.3,0.07,1.275,0.321,7.4,4.4
Tyler Bashlor,25,470,MLB-NL,New York,9,0,,2.0,,14.0,11,7,6,7,6,2,0,3.86,52,3,0,0,1,0,3,0,0,59,227,0.63,0.11,0.11,0.31,0.2,0.16,1.286,0.205,3.9,0.86
Trevor Bauer,27,482,MLB-AL,Cleveland,3,3,3.0,,,18.2,9,3,3,7,22,2,1,1.45,62,2,0,0,1,1,1,0,0,72,316,0.61,0.22,0.11,0.41,0.17,0.1,0.857,0.179,10.6,3.14
Cam Bedrosian,26,469,MLB-AL,Los Angeles,12,0,2.0,1.0,,10.1,11,4,3,2,9,2,1,2.61,37,1,0,0,4,0,0,1,0,41,140,0.65,0.23,0.08,0.43,0.36,0.04,1.258,0.34600000000000003,7.8,4.5
Jalen Beeks,24,469,MLB-AL,Tampa Bay,6,0,3.0,,,27.2,24,16,16,13,23,2,0,5.2,102,5,0,0,7,0,0,0,0,115,478,0.61,0.12,0.13,0.51,0.28,0.06,1.337,0.28600000000000003,7.5,1.77
Matt Belisle,38,487,MLB-AL,Minnesota,3,0,,1.0,,2.2,7,7,7,4,2,3,0,23.63,14,0,0,1,1,0,0,0,0,18,64,0.61,0.17,0.11,0.38,0.15,0.08,4.125,0.444,6.8,0.5
Christian Bergman,30,476,MLB-AL,Seattle,1,0,,,,2.2,4,4,4,1,2,2,0,13.5,11,0,0,0,1,1,0,0,0,13,44,0.68,0.3,0.0,0.3,0.2,0.0,1.875,0.25,6.8,2.0
Jose Berrios,24,472,MLB-AL,Minnesota,5,5,1.0,1.0,,24.1,29,14,13,16,25,3,2,4.81,98,5,0,1,1,0,0,1,0,118,476,0.62,0.16,0.1,0.39,0.3,0.09,1.849,0.371,9.2,1.56
Dellin Betances,30,469,MLB-AL,New York,10,0,2.0,,,10.0,6,1,1,1,17,1,1,0.9,35,0,0,0,0,0,0,0,0,38,146,0.73,0.24,0.17,0.39,0.22,0.06,0.7,0.294,15.3,17.0
Chad Bettis,29,469,MLB-NL,Colorado,3,2,,1.0,,12.0,11,10,10,6,6,2,0,7.5,43,1,0,0,1,2,0,0,0,52,170,0.6,0.13,0.08,0.48,0.28,0.03,1.4169999999999998,0.243,4.5,1.0
Joe Biagini,28,471,MLB-AL,Toronto,11,0,,2.0,,15.0,14,7,7,4,12,3,1,4.2,54,2,0,0,5,0,2,1,0,59,198,0.63,0.17,0.1,0.55,0.15,0.03,1.2,0.282,7.2,3.0
Austin Bibens-Dirkx,33,490,MLB-AL,Texas,2,0,,,,2.0,2,2,2,0,3,1,0,9.0,8,0,0,0,0,0,0,0,0,8,33,0.61,0.12,0.15,0.4,0.0,0.0,1.0,0.25,13.5,
Jesse Biddle,26,470,MLB-NL,Atlanta,12,0,2.0,1.0,1.0,12.2,12,4,3,3,15,0,2,2.13,47,3,0,0,3,0,0,0,0,52,186,0.67,0.22,0.08,0.55,0.33,0.03,1.1840000000000002,0.375,10.7,5.0
Shane Bieber,23,472,MLB-AL,Cleveland,5,5,2.0,,,29.1,29,12,12,7,32,1,0,3.68,113,11,1,0,1,2,0,0,1,122,467,0.67,0.21,0.1,0.41,0.28,0.06,1.227,0.341,9.8,4.57
Ty Blach,27,469,MLB-NL,San Francisco,8,1,,1.0,,17.2,20,9,8,7,13,3,0,4.08,66,2,1,1,4,1,1,1,0,76,294,0.62,0.2,0.06,0.53,0.34,0.06,1.528,0.33299999999999996,6.6,1.86
Ray Black,28,474,MLB-NL,San Francisco,9,0,2.0,2.0,,9.1,10,7,7,2,14,2,0,6.75,37,3,1,0,0,0,1,1,0,39,162,0.65,0.14,0.17,0.43,0.17,0.17,1.286,0.381,13.5,7.0
Jerry Blevins,34,471,MLB-NL,New York,13,0,,,1.0,10.0,3,0,0,2,10,0,1,0.0,32,0,0,0,1,0,1,0,0,35,144,0.63,0.22,0.1,0.27,0.27,0.18,0.5,0.136,9.0,5.0
Ryan Borucki,24,469,MLB-AL,Toronto,6,6,3.0,1.0,,30.0,36,19,18,11,15,3,0,5.4,121,6,2,1,3,1,9,1,1,134,546,0.6,0.18,0.06,0.46,0.21,0.07,1.567,0.317,4.5,1.36
Brad Boxberger,30,472,MLB-NL,Arizona,7,0,1.0,1.0,4.0,6.1,7,4,4,4,10,2,0,5.68,25,0,1,1,0,1,1,0,0,30,124,0.66,0.23,0.12,0.44,0.25,0.06,1.7369999999999999,0.35700000000000004,14.2,2.5
Matthew Boyd,27,470,MLB-AL,Detroit,5,5,3.0,2.0,,31.2,22,9,9,4,27,4,2,2.56,113,6,1,0,0,1,1,1,1,120,492,0.64,0.15,0.09,0.24,0.21,0.17,0.821,0.217,7.7,6.75
Blaine Boyer,36,479,MLB-AL,Kansas City,1,0,,1.0,,1.0,1,2,2,1,0,1,0,18.0,4,0,0,0,0,0,0,0,0,5,22,0.64,0.32,0.0,0.5,0.25,0.25,2.0,0.0,0.0,0.0
Brad Brach,32,469,MLB-NL,Atlanta,12,0,,1.0,,11.1,10,4,1,6,13,0,0,0.79,44,0,0,1,0,0,3,0,0,50,216,0.63,0.13,0.15,0.59,0.25,0.03,1.412,0.32299999999999995,10.3,2.17
Chasen Bradford,28,474,MLB-AL,Seattle,5,0,,,,8.0,14,6,5,3,3,1,0,5.63,37,0,1,0,0,1,2,0,0,41,146,0.66,0.1,0.1,0.42,0.31,0.0,2.125,0.382,3.4,1.0
Archie Bradley,25,472,MLB-NL,Arizona,11,0,2.0,2.0,,12.0,10,6,6,2,14,1,3,4.5,45,2,1,1,1,0,1,0,0,50,200,0.66,0.19,0.14,0.32,0.42,0.03,1.0,0.3,10.5,7.0
Ryan Brasier,30,471,MLB-AL,Boston,12,0,,,,12.0,6,2,2,3,12,0,0,1.5,40,1,1,0,1,2,0,0,0,45,179,0.68,0.11,0.16,0.57,0.2,0.07,0.75,0.2,9.0,4.0
Steven Brault,26,469,MLB-NL,Pittsburgh,3,0,,,,9.0,8,2,2,8,5,0,1,2.0,32,3,0,1,2,0,0,1,0,41,173,0.58,0.14,0.1,0.52,0.22,0.11,1.778,0.29600000000000004,5.0,0.63
John Brebbia,28,490,MLB-NL,St. Louis,4,0,,,,5.2,4,2,2,3,7,1,0,3.18,20,0,0,0,0,0,0,0,0,23,91,0.58,0.14,0.18,0.23,0.31,0.15,1.235,0.25,11.1,2.33
Austin Brice,26,489,MLB-NL,Cincinnati,2,0,,,,4.0,3,3,3,2,2,2,1,6.75,15,1,0,1,0,0,0,0,0,18,66,0.67,0.23,0.05,0.62,0.15,0.08,1.25,0.091,4.5,1.0
Zack Britton,30,469,MLB-AL,New York,12,0,,,1.0,11.1,12,7,7,6,9,2,2,5.56,44,1,0,0,1,0,0,0,0,52,190,0.58,0.22,0.08,0.89,0.06,0.0,1.588,0.303,7.1,1.5
Clay Buchholz,33,471,MLB-NL,Arizona,5,5,4.0,1.0,,34.2,30,9,8,7,32,3,0,2.08,131,9,0,1,2,1,0,0,0,139,487,0.68,0.21,0.1,0.44,0.26,0.04,1.067,0.278,8.3,4.57
Ryan Buchter,31,471,MLB-AL,Oakland,10,0,,,,6.2,5,3,3,3,8,2,0,4.05,25,0,0,0,0,0,0,0,0,28,109,0.66,0.11,0.14,0.19,0.19,0.19,1.2,0.2,10.8,2.67
Walker Buehler,23,471,MLB-NL,Los Angeles,5,5,2.0,1.0,,32.1,19,4,4,9,38,3,2,1.11,112,3,0,0,2,0,0,1,0,123,493,0.67,0.19,0.11,0.53,0.21,0.07,0.866,0.225,10.6,4.22
Madison Bumgarner,28,470,MLB-NL,San Francisco,6,6,2.0,2.0,,40.0,38,13,11,11,35,4,1,2.48,153,10,2,1,1,2,8,0,0,168,611,0.66,0.16,0.1,0.41,0.31,0.07,1.225,0.293,7.9,3.18
Dylan Bundy,25,472,MLB-AL,Baltimore,5,5,1.0,3.0,,27.1,40,27,25,6,24,10,2,8.23,118,9,3,0,4,1,2,2,0,127,446,0.67,0.18,0.11,0.32,0.25,0.11,1.683,0.353,7.9,4.0
Corbin Burnes,23,469,MLB-NL,Milwaukee,12,0,2.0,,,15.0,14,8,8,5,14,2,2,4.8,56,2,0,0,2,1,2,0,0,65,241,0.66,0.19,0.15,0.49,0.3,0.0,1.2670000000000001,0.293,8.4,2.8
Ryan Burr,24,470,MLB-AL,Chicago,1,0,,,,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.6,0.2,0.15,0.5,0.0,0.0,0.0,0.0,13.5,
Alan Busenitz,27,470,MLB-AL,Minnesota,2,0,1.0,,,4.0,3,1,0,3,3,0,0,0.0,14,0,0,0,0,0,1,0,0,17,63,0.59,0.19,0.13,0.55,0.09,0.09,1.5,0.273,6.8,1.0
Eddie Butler,27,469,"MLB-AL,MLB-NL","Texas,Chicago",10,0,2.0,2.0,1.0,15.2,18,11,11,6,4,5,0,6.32,65,2,0,1,0,0,0,1,0,71,263,0.63,0.14,0.05,0.49,0.25,0.03,1.5319999999999998,0.23199999999999998,2.3,0.67
Ty Buttrey,25,471,MLB-AL,Los Angeles,3,0,,,,3.0,2,0,0,1,2,0,0,0.0,11,2,0,0,0,0,0,0,0,12,52,0.69,0.12,0.21,0.67,0.22,0.0,1.0,0.222,6.0,2.0
Trevor Cahill,30,470,MLB-AL,Oakland,6,6,4.0,1.0,,33.2,31,16,16,10,32,1,2,4.28,126,7,1,0,3,0,3,0,0,140,553,0.61,0.15,0.12,0.46,0.33,0.04,1.218,0.32299999999999995,8.6,3.2
Shane Carle,26,486,MLB-NL,Atlanta,4,0,,,,4.0,5,4,4,5,2,0,0,9.0,14,2,0,2,1,2,1,0,0,21,81,0.58,0.15,0.09,0.62,0.15,0.0,2.5,0.35700000000000004,4.5,0.4
Ryan Carpenter,27,475,MLB-AL,Detroit,1,1,1.0,,,5.1,8,3,3,0,3,3,0,5.06,24,1,0,0,0,0,0,0,0,24,86,0.65,0.22,0.07,0.25,0.3,0.05,1.5,0.278,5.1,
Carlos Carrasco,31,471,MLB-AL,Cleveland,6,6,3.0,2.0,,37.2,35,13,9,5,47,3,1,2.15,146,6,1,0,2,0,1,0,0,152,582,0.69,0.16,0.16,0.54,0.2,0.05,1.062,0.33299999999999996,11.2,9.4
Cody Carroll,25,469,MLB-AL,Baltimore,8,0,,2.0,,8.0,7,6,6,7,5,2,0,6.75,30,1,0,0,2,0,2,0,0,37,166,0.56,0.17,0.08,0.44,0.32,0.08,1.75,0.217,5.6,0.71
Andrew Cashner,31,473,MLB-AL,Baltimore,5,5,2.0,2.0,,27.2,28,22,20,13,10,3,2,6.51,105,7,0,0,3,2,1,1,0,122,453,0.58,0.17,0.07,0.48,0.24,0.04,1.482,0.266,3.3,0.77
Diego Castillo,24,469,MLB-AL,Tampa Bay,10,2,1.0,1.0,,14.0,8,4,4,5,16,2,1,2.57,49,1,0,0,1,0,0,0,0,55,205,0.63,0.19,0.16,0.42,0.24,0.12,0.929,0.19399999999999998,10.3,3.2
Jose Castillo,22,470,MLB-NL,San Diego,11,0,,,,12.0,8,5,5,4,14,1,2,3.75,42,0,0,0,0,0,1,0,1,48,214,0.64,0.22,0.11,0.41,0.22,0.19,1.0,0.259,10.5,3.5
Luis Castillo,25,474,MLB-NL,Cincinnati,4,4,2.0,2.0,,24.2,21,10,8,4,28,3,0,2.92,93,6,0,0,2,1,0,0,0,98,376,0.71,0.19,0.13,0.41,0.27,0.11,1.014,0.28600000000000003,10.2,7.0
Miguel Castro,23,471,MLB-AL,Baltimore,10,0,,2.0,,10.0,12,13,12,10,12,4,1,10.8,40,1,1,1,0,1,0,0,0,52,206,0.57,0.13,0.12,0.45,0.19,0.06,2.2,0.32,10.8,1.2
Brett Cecil,31,471,MLB-NL,St. Louis,4,0,1.0,,,3.0,0,0,0,2,1,0,0,0.0,9,0,0,2,0,0,1,0,0,11,36,0.56,0.19,0.11,0.38,0.25,0.13,0.667,0.0,3.0,0.5
Xavier Cedeno,31,471,MLB-AL,Chicago,13,0,2.0,,1.0,9.1,11,6,6,5,11,1,0,5.79,39,4,0,1,1,0,0,0,0,44,181,0.62,0.19,0.13,0.5,0.25,0.0,1.714,0.37,10.6,2.2
Luis Cessa,26,478,MLB-AL,New York,2,1,,1.0,,7.0,14,10,10,3,5,2,0,12.86,35,4,0,0,0,0,0,0,0,38,116,0.66,0.16,0.08,0.33,0.3,0.1,2.4290000000000003,0.429,6.4,1.67
Jhoulys Chacin,30,474,MLB-NL,Milwaukee,5,5,4.0,1.0,,30.1,21,13,12,8,25,5,3,3.56,108,5,0,0,1,0,1,1,0,120,494,0.64,0.22,0.06,0.47,0.25,0.05,0.956,0.205,7.4,3.13
Andrew Chafin,28,472,MLB-NL,Arizona,10,0,,1.0,,6.1,7,4,4,3,8,0,0,5.68,25,2,0,0,1,0,0,0,0,28,124,0.61,0.14,0.16,0.65,0.24,0.0,1.579,0.41200000000000003,11.4,2.67
Aroldis Chapman,30,472,MLB-AL,New York,8,0,,,5.0,7.0,4,3,2,8,16,0,1,2.57,26,0,0,0,0,0,2,0,0,35,153,0.58,0.21,0.12,0.5,0.3,0.2,1.714,0.4,20.6,2.0
JT Chargois,27,473,MLB-NL,Los Angeles,11,0,,2.0,,8.0,7,3,2,3,7,1,1,2.25,28,0,0,1,1,0,1,1,0,33,121,0.68,0.17,0.15,0.68,0.32,0.0,1.25,0.3,7.9,2.33
Tyler Chatwood,28,475,MLB-NL,Chicago,5,2,,1.0,,12.1,14,11,11,14,7,1,0,8.03,45,3,1,0,4,2,0,0,0,61,237,0.56,0.16,0.06,0.44,0.32,0.1,2.27,0.33299999999999996,5.1,0.5
Jesse Chavez,34,469,MLB-NL,Chicago,11,0,1.0,1.0,1.0,15.1,14,3,3,2,17,2,0,1.76,58,0,0,0,2,0,0,0,0,60,248,0.71,0.17,0.1,0.38,0.18,0.1,1.043,0.308,10.0,8.5
Wei-Yin Chen,32,475,MLB-NL,Miami,4,4,1.0,2.0,,22.1,15,11,9,7,14,5,0,3.63,78,3,0,1,0,2,1,0,0,89,366,0.63,0.18,0.08,0.41,0.19,0.07,0.985,0.16399999999999998,5.6,2.0
Yonny Chirinos,24,471,MLB-AL,Tampa Bay,5,1,2.0,3.0,,24.0,24,14,12,5,18,4,0,4.5,94,8,0,1,3,0,1,0,0,99,349,0.66,0.12,0.1,0.43,0.26,0.08,1.208,0.278,6.8,3.6
Adam Cimber,27,470,MLB-AL,Cleveland,10,0,,,,5.2,11,6,6,4,2,2,1,9.53,27,4,0,4,1,0,1,0,0,32,99,0.68,0.1,0.06,0.68,0.2,0.0,2.647,0.391,3.2,0.5
Steve Cishek,32,469,MLB-NL,Chicago,13,0,1.0,,,12.2,3,0,0,2,16,0,0,0.0,40,0,0,0,0,0,0,0,0,43,167,0.66,0.21,0.14,0.44,0.24,0.08,0.395,0.125,11.4,8.0
Alex Claudio,26,471,MLB-AL,Texas,11,0,,,,10.1,14,7,7,2,8,0,1,6.1,44,3,1,0,0,1,0,0,0,48,166,0.7,0.17,0.09,0.66,0.21,0.0,1.548,0.37799999999999995,7.0,4.0
Mike Clevinger,27,469,MLB-AL,Cleveland,6,6,2.0,1.0,,35.0,31,11,11,11,38,6,1,2.83,132,7,0,0,2,0,3,0,1,144,580,0.64,0.18,0.12,0.33,0.27,0.11,1.2,0.284,9.8,3.45
Tyler Clippard,33,469,MLB-AL,Toronto,11,1,,,,10.2,10,4,4,1,12,2,0,3.38,42,1,0,0,0,0,1,0,0,43,157,0.71,0.17,0.15,0.2,0.3,0.13,1.031,0.28600000000000003,10.1,12.0
Alex Cobb,30,469,MLB-AL,Baltimore,6,6,2.0,2.0,,41.0,34,12,10,9,27,3,0,2.2,149,5,0,1,5,1,0,3,0,160,587,0.64,0.2,0.09,0.51,0.28,0.08,1.0490000000000002,0.258,5.9,3.0
A.J. Cole,26,471,MLB-AL,New York,8,0,1.0,,,10.2,18,12,9,7,16,4,0,7.59,50,5,0,1,0,0,0,0,0,57,247,0.66,0.18,0.16,0.23,0.31,0.09,2.344,0.467,13.5,2.29
Gerrit Cole,27,473,MLB-AL,Houston,5,5,1.0,3.0,,30.0,28,13,12,6,40,0,1,3.6,116,11,0,0,1,1,2,0,0,124,473,0.7,0.18,0.12,0.41,0.33,0.04,1.133,0.364,12.0,6.67
Taylor Cole,28,477,MLB-AL,Los Angeles,4,2,,,,7.1,6,6,6,4,10,2,2,7.36,26,2,0,0,0,1,0,0,0,33,137,0.61,0.12,0.12,0.38,0.25,0.19,1.364,0.267,12.3,2.5
Louis Coleman,32,470,MLB-AL,Detroit,11,0,1.0,,,11.1,8,5,5,4,6,2,0,3.97,37,2,0,0,3,1,0,0,0,42,145,0.65,0.16,0.12,0.53,0.19,0.13,1.0590000000000002,0.2,4.8,1.5
Tim Collins,28,469,MLB-NL,Washington,6,0,,,,2.1,2,1,1,1,4,1,0,3.86,9,0,0,0,0,0,1,0,0,10,42,0.67,0.17,0.1,0.2,0.2,0.4,1.286,0.25,15.4,4.0
Alex Colome,29,469,MLB-AL,Seattle,12,0,1.0,,,13.1,8,2,2,4,14,2,0,1.35,48,0,0,0,1,0,0,0,0,52,211,0.63,0.14,0.12,0.41,0.29,0.03,0.9,0.188,9.5,3.5
Bartolo Colon,45,473,MLB-AL,Texas,5,5,2.0,3.0,,29.0,38,25,25,6,14,7,1,7.76,121,8,5,0,1,1,1,0,0,130,463,0.65,0.22,0.05,0.38,0.27,0.06,1.517,0.307,4.3,2.33
Adam Conley,28,469,MLB-NL,Miami,13,0,,2.0,1.0,12.1,12,10,10,7,8,2,0,7.3,47,3,1,0,2,0,0,0,0,54,200,0.62,0.09,0.16,0.49,0.13,0.08,1.541,0.27,5.8,1.14
Patrick Corbin,28,472,MLB-NL,Arizona,5,5,3.0,,,32.1,28,12,12,4,40,0,0,3.34,121,9,0,1,2,1,0,0,0,126,500,0.67,0.17,0.18,0.49,0.28,0.05,0.99,0.341,11.1,10.0
Jimmy Cordero,26,471,MLB-NL,Washington,5,0,1.0,,,5.2,6,2,2,5,3,0,0,3.18,25,1,0,0,0,0,0,0,0,30,104,0.56,0.07,0.12,0.64,0.14,0.05,1.9409999999999998,0.273,4.8,0.6
Dylan Covey,26,472,MLB-AL,Chicago,6,5,,6.0,,26.1,34,27,24,14,17,4,0,8.2,110,5,1,2,1,0,3,0,0,126,495,0.6,0.18,0.06,0.48,0.28,0.04,1.8230000000000002,0.337,5.8,1.21
Kyle Crick,25,471,MLB-NL,Pittsburgh,12,0,1.0,1.0,,10.2,11,4,4,5,11,0,5,3.38,42,1,0,0,0,0,1,1,0,52,202,0.61,0.18,0.12,0.48,0.39,0.03,1.5,0.355,9.3,2.2
Kyle Crockett,26,498,MLB-NL,Cincinnati,1,0,,,,2.0,6,2,2,0,2,1,0,9.0,11,2,0,0,0,0,0,0,0,11,46,0.65,0.13,0.07,0.5,0.3,0.0,3.0,0.625,9.0,
Johnny Cueto,32,496,MLB-NL,San Francisco,1,1,,1.0,,4.0,8,4,4,0,0,0,0,9.0,17,1,0,0,1,0,0,0,0,18,61,0.61,0.13,0.03,0.39,0.33,0.11,2.0,0.47100000000000003,0.0,
William Cuevas,27,482,MLB-AL,Boston,1,0,,,,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,0,0,0,5,19,0.37,0.16,0.05,0.5,0.5,0.0,2.0,0.0,9.0,0.5
Charlie Culberson,29,476,MLB-NL,Atlanta,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,5,1,0,0,0,0,0,0,0,5,10,0.7,0.0,0.2,0.8,0.2,0.0,2.0,0.4,0.0,
Brandon Cumpton,29,493,MLB-AL,Toronto,1,0,,,,1.2,3,1,1,2,2,0,0,5.4,8,2,0,0,0,0,0,0,0,10,46,0.5,0.22,0.07,0.0,0.5,0.17,3.0,0.5,10.8,1.0
Chase d'Arnaud,31,474,MLB-NL,San Francisco,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.13,0.0,0.25,0.0,1.0,0.25,0.0,
Tyler Danish,23,481,MLB-AL,Chicago,7,0,1.0,,,6.1,8,5,5,4,5,2,1,7.11,25,0,0,0,0,1,0,1,0,31,135,0.59,0.18,0.1,0.48,0.14,0.0,1.895,0.316,7.1,1.25
Matt Davidson,27,487,MLB-AL,Chicago,2,0,,,,2.0,1,0,0,1,1,0,0,0.0,7,0,0,0,0,0,0,0,0,8,31,0.68,0.16,0.1,0.5,0.33,0.0,1.0,0.16699999999999998,4.5,1.0
