Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jose Alvarez,27,1176,MLB-AL,Los Angeles,10,0,,,,7.0,5,1,1,3,5,0,0,1.29,26,1,0,0,0,0,1,0,0,29,113,0.69,0.16,0.13,0.43,0.38,0.0,1.143,0.23800000000000002,6.4,1.67
Brett Anderson,28,1204,MLB-NL,Los Angeles,1,1,,1.0,,3.0,9,6,6,2,1,1,0,18.0,16,2,0,0,0,0,1,1,1,18,56,0.57,0.13,0.05,0.75,0.25,0.0,3.667,0.5710000000000001,3.0,0.5
Chase Anderson,28,1177,MLB-NL,Milwaukee,5,5,1.0,1.0,,27.0,24,7,7,8,21,4,0,2.33,98,4,0,0,5,0,1,0,0,106,432,0.62,0.13,0.1,0.41,0.31,0.05,1.185,0.27399999999999997,7.0,2.63
Cody Anderson,25,1176,MLB-AL,Cleveland,4,0,,,,7.1,5,0,0,3,8,0,0,0.0,25,1,0,2,2,0,0,0,0,28,111,0.63,0.12,0.15,0.53,0.24,0.0,1.091,0.294,9.8,2.67
Tyler Anderson,26,1181,MLB-NL,Colorado,4,4,1.0,1.0,,23.0,24,10,9,8,24,2,0,3.52,88,6,0,0,3,0,1,1,0,98,379,0.67,0.17,0.12,0.41,0.38,0.05,1.391,0.355,9.4,3.0
Matt Andriese,26,1176,MLB-AL,Tampa Bay,5,5,2.0,2.0,,25.1,38,20,20,3,24,4,0,7.11,109,11,0,0,1,2,3,1,0,114,429,0.67,0.18,0.09,0.4,0.26,0.1,1.618,0.41,8.5,8.0
Jayson Aquino,23,1181,MLB-AL,Baltimore,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.25,0.25,0.0,0.0,1.0,0.0,0.0,18.0,
Chris Archer,27,1177,MLB-AL,Tampa Bay,5,5,1.0,2.0,,31.2,25,13,12,7,35,5,1,3.41,119,3,0,0,3,0,0,0,0,127,530,0.64,0.18,0.13,0.56,0.18,0.06,1.011,0.253,9.9,5.0
Shawn Armstrong,25,1175,MLB-AL,Cleveland,6,0,,,,4.2,5,1,1,4,3,0,0,1.93,18,0,0,1,0,0,0,0,0,23,106,0.65,0.1,0.09,0.53,0.13,0.0,1.929,0.33299999999999996,5.8,0.75
Jake Arrieta,30,1176,MLB-NL,Chicago,5,5,2.0,2.0,,31.2,19,16,14,14,24,4,1,3.98,108,4,0,0,5,0,7,1,1,123,479,0.61,0.18,0.09,0.54,0.22,0.08,1.042,0.188,6.8,1.71
Alec Asher,24,1175,MLB-NL,Philadelphia,3,3,1.0,,,16.2,12,4,4,4,8,0,1,2.16,59,4,0,0,1,0,0,1,1,66,244,0.68,0.2,0.06,0.31,0.39,0.1,0.96,0.235,4.3,2.0
Luis Avilan,26,1179,MLB-NL,Los Angeles,5,0,2.0,,,4.2,2,0,0,2,6,0,0,0.0,14,0,0,0,1,0,0,0,0,17,74,0.61,0.14,0.19,0.57,0.29,0.0,0.857,0.25,11.6,3.0
John Axford,33,1175,MLB-AL,Oakland,11,0,2.0,,,12.2,11,2,2,4,10,0,0,1.42,45,1,0,0,2,0,0,0,0,50,210,0.6,0.12,0.11,0.66,0.2,0.06,1.1840000000000002,0.314,7.1,2.5
Pedro Baez,28,1176,MLB-NL,Los Angeles,12,0,,,,11.0,12,4,3,8,14,0,0,2.45,42,3,1,0,1,1,0,1,0,51,224,0.62,0.16,0.11,0.39,0.32,0.11,1.818,0.414,11.5,1.75
Andrew Bailey,32,1176,MLB-AL,Los Angeles,7,0,,,3.0,6.1,4,3,3,1,5,1,0,4.26,23,1,0,0,0,1,0,0,0,25,112,0.69,0.2,0.07,0.37,0.16,0.05,0.789,0.16699999999999998,7.1,5.0
Homer Bailey,30,1196,MLB-NL,Cincinnati,2,2,,2.0,,3.1,14,10,9,1,0,1,0,24.3,22,0,0,0,0,2,0,0,0,25,93,0.67,0.12,0.04,0.4,0.44,0.04,4.5,0.565,0.0,0.0
Danny Barnes,26,1175,MLB-AL,Toronto,6,0,,,,7.2,8,3,3,2,7,0,0,3.52,29,2,0,0,0,1,0,1,0,32,133,0.6,0.17,0.09,0.39,0.13,0.17,1.304,0.348,8.2,3.5
Jacob Barnes,26,1176,MLB-NL,Milwaukee,6,0,,,,4.0,1,0,0,1,2,0,0,0.0,13,0,0,0,0,0,0,0,0,14,54,0.63,0.15,0.11,0.27,0.36,0.09,0.5,0.091,4.5,2.0
Matt Barnes,26,1176,MLB-AL,Boston,11,0,1.0,,,7.2,10,7,7,4,10,1,1,8.22,31,0,1,0,0,0,0,2,0,37,135,0.61,0.21,0.11,0.43,0.33,0.14,1.8259999999999998,0.45,11.7,2.5
Tony Barnette,32,1189,MLB-AL,Texas,5,0,,,,6.2,4,2,1,2,8,1,0,1.35,25,0,1,1,0,0,0,0,0,27,106,0.65,0.15,0.16,0.53,0.06,0.06,0.9,0.188,10.8,4.0
Kyle Barraclough,26,1177,MLB-NL,Miami,12,0,,,,13.0,7,4,4,6,16,0,0,2.77,44,2,0,0,1,0,3,0,0,50,228,0.63,0.23,0.12,0.5,0.25,0.11,1.0,0.25,11.1,2.67
Jake Barrett,24,1175,MLB-NL,Arizona,15,0,,1.0,,14.0,5,3,2,6,12,0,0,1.29,43,2,0,1,2,2,0,0,0,51,188,0.61,0.13,0.12,0.47,0.24,0.18,0.7859999999999999,0.152,7.7,2.0
Antonio Bastardo,30,1177,MLB-NL,Pittsburgh,13,0,2.0,,,13.2,8,3,3,5,15,0,1,1.98,46,5,0,0,0,1,2,0,0,53,203,0.67,0.14,0.18,0.15,0.29,0.18,0.951,0.25,9.9,3.0
Trevor Bauer,25,1175,MLB-AL,Cleveland,6,6,2.0,3.0,,37.0,41,25,23,11,25,3,4,5.59,142,7,1,0,4,2,0,1,0,161,569,0.63,0.2,0.08,0.46,0.36,0.06,1.405,0.32799999999999996,6.1,2.27
Chris Beck,25,1175,MLB-AL,Chicago,12,0,1.0,2.0,,10.1,11,9,9,6,6,3,1,7.84,40,1,0,0,2,0,1,0,0,47,163,0.57,0.12,0.1,0.47,0.34,0.03,1.645,0.258,5.2,1.0
Matt Belisle,36,1185,MLB-NL,Washington,7,0,,,,8.1,9,3,1,1,5,0,0,1.08,36,1,0,0,0,0,0,0,0,37,120,0.73,0.18,0.06,0.42,0.39,0.03,1.2,0.29,5.4,5.0
Joaquin Benoit,38,1177,MLB-AL,Toronto,12,0,1.0,,,11.2,8,1,1,3,14,1,0,0.77,39,0,0,0,2,1,1,0,0,43,185,0.65,0.12,0.15,0.37,0.33,0.07,0.943,0.28,10.8,4.67
Christian Bergman,28,1179,MLB-NL,Colorado,3,0,,,,3.2,10,8,7,0,3,2,0,17.18,23,2,0,0,0,0,0,0,0,23,79,0.71,0.13,0.08,0.5,0.2,0.05,2.727,0.444,7.4,
Jose Berrios,22,1177,MLB-AL,Minnesota,4,4,,4.0,,16.2,22,18,15,13,14,5,0,8.1,70,4,0,0,1,0,2,0,0,84,337,0.55,0.12,0.08,0.41,0.21,0.09,2.1,0.33299999999999996,7.6,1.08
Dellin Betances,28,1178,MLB-AL,New York,12,0,1.0,2.0,6.0,12.2,12,10,8,6,18,2,0,5.68,50,1,0,0,1,1,2,0,0,57,219,0.64,0.22,0.15,0.5,0.32,0.0,1.421,0.32299999999999995,12.8,3.0
Chad Bettis,27,1175,MLB-NL,Colorado,5,5,3.0,1.0,,33.1,20,11,10,10,24,4,1,2.7,116,3,1,0,4,1,2,1,0,129,501,0.62,0.18,0.09,0.53,0.22,0.04,0.9,0.18,6.5,2.4
Joe Biagini,26,1175,MLB-AL,Toronto,12,0,1.0,,,14.1,14,9,9,6,12,3,3,5.65,52,2,0,1,1,2,1,1,1,63,242,0.64,0.15,0.14,0.48,0.23,0.1,1.395,0.282,7.5,2.0
Ty Blach,25,1188,MLB-NL,San Francisco,1,0,,,,3.0,1,0,0,1,0,0,0,0.0,10,1,0,0,0,0,0,0,0,11,40,0.65,0.1,0.03,0.5,0.2,0.2,0.667,0.1,0.0,0.0
Aaron Blair,24,1196,MLB-NL,Atlanta,1,1,,1.0,,4.0,8,5,5,0,3,3,1,11.25,19,1,1,0,0,0,0,0,0,20,67,0.57,0.16,0.09,0.31,0.56,0.0,2.0,0.385,6.8,
Joe Blanton,35,1176,MLB-NL,Los Angeles,14,0,1.0,,,15.0,13,3,3,7,17,2,0,1.8,56,2,1,0,1,0,0,0,0,63,246,0.65,0.15,0.15,0.3,0.25,0.13,1.3330000000000002,0.297,10.2,2.43
Richard Bleier,29,1181,MLB-AL,New York,2,0,,,,4.2,1,0,0,1,4,0,1,0.0,15,0,0,0,0,0,1,0,0,17,70,0.67,0.17,0.11,0.82,0.18,0.0,0.429,0.091,7.7,4.0
Jerry Blevins,32,1175,MLB-NL,New York,11,0,,,2.0,6.2,7,2,2,1,14,0,0,2.7,26,1,0,0,0,1,0,0,0,28,111,0.69,0.27,0.19,0.62,0.23,0.08,1.2,0.5379999999999999,18.9,14.0
Buddy Boshers,28,1175,MLB-AL,Minnesota,8,0,,,,7.2,2,0,0,1,9,0,0,0.0,24,0,0,0,1,0,0,0,0,25,88,0.68,0.18,0.1,0.64,0.14,0.0,0.391,0.133,10.6,9.0
Matt Bowman,25,1178,MLB-NL,St. Louis,10,0,,1.0,,8.2,11,9,6,5,5,1,0,6.23,37,2,0,1,1,0,0,0,0,43,161,0.6,0.16,0.09,0.56,0.34,0.0,1.8459999999999999,0.32299999999999995,5.2,1.0
Brad Boxberger,28,1177,MLB-AL,Tampa Bay,13,0,3.0,2.0,,12.0,9,6,6,9,12,1,1,4.5,43,0,0,0,0,1,1,0,0,54,229,0.62,0.16,0.1,0.5,0.09,0.19,1.5,0.258,9.0,1.33
Matthew Boyd,25,1180,MLB-AL,Detroit,4,4,1.0,2.0,,20.2,28,14,14,5,18,4,1,6.1,84,4,0,0,5,1,0,0,0,91,373,0.67,0.14,0.12,0.37,0.24,0.13,1.597,0.381,7.8,3.6
Blaine Boyer,34,1177,MLB-NL,Milwaukee,9,0,1.0,2.0,,7.2,14,9,9,2,2,1,0,10.57,36,7,0,1,2,0,0,0,0,38,142,0.65,0.11,0.08,0.44,0.32,0.06,2.0869999999999997,0.39399999999999996,2.3,1.0
Brad Brach,30,1175,MLB-AL,Baltimore,13,0,3.0,1.0,,12.2,11,3,3,4,14,2,0,2.13,46,0,0,0,3,0,0,0,0,50,189,0.64,0.15,0.16,0.45,0.23,0.1,1.1840000000000002,0.3,9.9,3.5
Silvino Bracho,23,1176,MLB-NL,Arizona,6,0,,,,5.1,11,9,8,2,2,2,0,13.5,27,3,1,0,1,0,0,0,0,29,106,0.65,0.16,0.06,0.38,0.33,0.04,2.438,0.391,3.4,1.0
Archie Bradley,23,1178,MLB-NL,Arizona,5,5,3.0,1.0,,26.0,35,15,15,9,26,2,1,5.19,107,7,2,1,2,1,1,1,0,119,451,0.65,0.2,0.09,0.49,0.32,0.04,1.692,0.413,9.0,2.89
Jed Bradley,26,1177,MLB-NL,Atlanta,5,0,1.0,1.0,,6.1,7,4,4,6,4,0,0,5.68,24,3,0,2,1,1,1,0,0,31,121,0.51,0.13,0.07,0.38,0.29,0.05,2.053,0.33299999999999996,5.7,0.67
Steven Brault,24,1179,MLB-NL,Pittsburgh,4,4,,2.0,,17.2,23,11,8,7,14,2,2,4.08,75,7,0,1,1,0,1,1,0,85,314,0.6,0.12,0.1,0.43,0.32,0.02,1.6980000000000002,0.35600000000000004,7.1,2.0
Austin Brice,24,1175,MLB-NL,Miami,8,0,,,,8.2,2,5,4,1,9,0,1,4.15,29,0,0,0,0,0,0,0,1,31,107,0.69,0.17,0.14,0.6,0.2,0.05,0.34600000000000003,0.1,9.3,9.0
Parker Bridwell,24,1200,MLB-AL,Baltimore,2,0,,,,3.1,5,5,5,1,3,2,0,13.5,14,0,0,0,0,0,0,1,0,15,59,0.69,0.2,0.14,0.2,0.1,0.0,1.8,0.33299999999999996,8.1,3.0
Zack Britton,28,1175,MLB-AL,Baltimore,11,0,,,8.0,11.0,9,1,1,2,8,0,0,0.82,41,2,0,0,1,0,0,0,0,43,167,0.66,0.16,0.14,0.79,0.15,0.0,1.0,0.273,6.5,4.0
Jonathan Broxton,32,1177,MLB-NL,St. Louis,10,0,,,,11.0,8,3,3,1,12,1,0,2.45,40,2,0,1,0,0,0,0,0,41,139,0.71,0.14,0.14,0.48,0.31,0.0,0.818,0.259,9.8,12.0
Jake Buchanan,26,1188,MLB-NL,Chicago,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.25,0.13,0.0,0.67,0.0,1.0,0.0,9.0,
Clay Buchholz,31,1177,MLB-AL,Boston,7,4,3.0,1.0,,25.0,27,12,12,10,21,4,2,4.32,97,5,0,0,3,1,0,0,0,110,393,0.65,0.17,0.11,0.4,0.21,0.13,1.48,0.315,7.6,2.1
Ryan Buchter,29,1177,MLB-NL,San Diego,8,0,,,,8.0,2,2,2,3,9,1,0,2.25,25,0,0,0,0,0,0,1,1,28,125,0.58,0.14,0.11,0.31,0.06,0.31,0.625,0.067,10.1,3.0
Madison Bumgarner,26,1179,MLB-NL,San Francisco,5,5,2.0,2.0,,30.2,32,17,17,6,36,4,1,4.99,121,6,1,0,1,3,2,0,0,131,521,0.68,0.17,0.11,0.45,0.27,0.09,1.239,0.33299999999999996,10.6,6.0
Dylan Bundy,23,1180,MLB-AL,Baltimore,5,5,3.0,1.0,,24.2,25,15,15,17,26,5,1,5.47,97,5,0,0,1,0,3,0,0,115,467,0.63,0.16,0.11,0.35,0.33,0.15,1.703,0.303,9.5,1.53
Enrique Burgos,25,1175,MLB-NL,Arizona,13,0,1.0,1.0,1.0,11.1,13,15,15,9,13,2,1,11.91,45,3,0,1,0,1,2,0,0,56,246,0.56,0.12,0.12,0.28,0.31,0.16,1.9409999999999998,0.355,10.3,1.44
Sean Burnett,33,1176,MLB-NL,Washington,6,0,,,,3.2,4,0,0,0,2,0,0,0.0,14,2,0,0,0,0,0,1,0,14,62,0.66,0.23,0.03,0.5,0.33,0.0,1.091,0.33299999999999996,4.9,
Matt Bush,30,1175,MLB-AL,Texas,13,0,2.0,,,15.1,9,4,4,3,17,1,0,2.35,54,1,0,0,0,2,1,0,0,59,217,0.71,0.2,0.16,0.42,0.26,0.08,0.7829999999999999,0.21100000000000002,10.0,5.67
Eddie Butler,25,1180,MLB-NL,Colorado,2,0,,,,4.1,6,5,5,1,5,1,0,10.38,19,1,0,0,0,0,0,0,0,20,69,0.62,0.17,0.09,0.5,0.36,0.07,1.615,0.385,10.4,5.0
Mauricio Cabrera,22,1179,MLB-NL,Atlanta,11,0,1.0,1.0,1.0,10.1,9,5,4,5,10,0,0,3.48,38,2,0,1,2,1,1,0,0,44,182,0.66,0.18,0.17,0.55,0.21,0.03,1.355,0.31,8.7,2.0
Trevor Cahill,28,1175,MLB-NL,Chicago,12,0,2.0,1.0,,15.2,12,6,5,7,15,2,1,2.87,59,1,0,1,1,0,1,0,0,67,251,0.59,0.16,0.11,0.61,0.23,0.05,1.213,0.23800000000000002,8.6,2.14
Matt Cain,31,1175,MLB-NL,San Francisco,3,0,,,,3.2,1,0,0,1,4,0,0,0.0,10,0,0,0,0,0,0,1,0,11,53,0.57,0.19,0.15,0.5,0.33,0.17,0.545,0.16699999999999998,9.8,4.0
Arquimedes Caminero,29,1177,MLB-AL,Seattle,8,0,,,,8.2,11,11,5,9,8,2,1,5.19,37,3,0,1,1,0,0,0,0,48,194,0.57,0.16,0.1,0.53,0.33,0.03,2.3080000000000003,0.33299999999999996,8.3,0.89
Leonel Campos,28,1175,MLB-NL,San Diego,5,0,,,,5.1,2,1,1,2,5,1,0,1.69,18,0,0,0,0,0,0,0,0,20,75,0.63,0.12,0.13,0.62,0.15,0.0,0.75,0.083,8.4,2.5
Vicente Campos,23,1197,MLB-NL,Arizona,1,0,,,,5.2,4,3,2,2,4,2,0,3.18,22,0,0,0,0,0,0,0,0,24,82,0.62,0.23,0.09,0.33,0.44,0.06,1.0590000000000002,0.125,6.4,2.0
Matt Carasiti,24,1179,MLB-NL,Colorado,9,0,,,,6.1,16,13,13,6,7,0,1,18.47,32,6,2,0,0,2,1,0,0,41,150,0.59,0.16,0.11,0.25,0.5,0.07,3.4739999999999998,0.593,9.9,1.17
Carlos Carrasco,29,1176,MLB-AL,Cleveland,6,6,3.0,2.0,,30.1,36,16,11,4,35,3,0,3.26,127,9,0,1,1,1,1,0,0,132,486,0.67,0.17,0.14,0.47,0.34,0.02,1.319,0.36700000000000005,10.4,8.75
Andrew Cashner,29,1175,MLB-NL,Miami,5,5,1.0,2.0,,22.1,25,17,17,15,23,2,0,6.85,87,6,1,0,0,1,3,3,0,105,444,0.58,0.19,0.08,0.48,0.35,0.03,1.791,0.365,9.3,1.53
Santiago Casilla,35,1176,MLB-NL,San Francisco,9,0,,1.0,3.0,7.0,8,6,6,3,5,3,1,7.71,26,1,0,0,1,0,2,0,0,31,120,0.64,0.17,0.07,0.45,0.25,0.1,1.571,0.278,6.4,1.67
Brett Cecil,29,1175,MLB-AL,Toronto,11,0,,1.0,,6.1,8,2,2,1,11,1,0,2.84,27,0,0,0,0,0,2,0,0,28,110,0.7,0.21,0.14,0.31,0.56,0.0,1.421,0.467,15.6,11.0
Xavier Cedeno,29,1195,MLB-AL,Tampa Bay,6,0,,,,4.2,3,0,0,1,5,0,0,0.0,17,0,0,0,0,0,1,0,0,18,88,0.63,0.17,0.08,0.27,0.36,0.0,0.857,0.25,9.6,5.0
Hunter Cervenka,26,1177,MLB-NL,Miami,6,0,,,,2.2,2,1,1,2,2,0,0,3.38,9,0,0,0,0,0,2,1,1,11,46,0.54,0.17,0.09,0.5,0.5,0.0,1.5,0.28600000000000003,6.8,1.0
Luis Cessa,24,1177,MLB-AL,New York,6,6,2.0,2.0,,34.0,31,16,15,5,21,9,2,3.97,129,3,0,0,1,0,2,0,0,136,502,0.64,0.18,0.1,0.45,0.25,0.06,1.0590000000000002,0.222,5.6,4.2
Jhoulys Chacin,28,1179,MLB-AL,Los Angeles,6,2,2.0,,,22.2,22,8,8,7,24,1,0,3.18,88,1,0,1,2,0,1,0,0,95,368,0.66,0.21,0.1,0.46,0.32,0.08,1.2790000000000001,0.33299999999999996,9.5,3.43
Aroldis Chapman,28,1177,MLB-NL,Chicago,10,0,1.0,,7.0,10.2,5,1,1,6,20,0,0,0.84,36,0,0,0,0,1,0,0,0,43,166,0.69,0.14,0.22,0.47,0.24,0.0,1.031,0.294,16.9,3.33
Kevin Chapman,28,1175,MLB-AL,Houston,3,0,,,,3.2,1,0,0,1,2,0,0,0.0,11,1,0,0,1,0,0,0,0,12,46,0.57,0.13,0.09,0.56,0.22,0.22,0.545,0.111,4.9,2.0
JT Chargois,25,1176,MLB-AL,Minnesota,15,0,1.0,,,13.1,12,5,5,7,11,0,0,3.38,49,5,0,0,2,1,0,0,0,57,207,0.63,0.14,0.13,0.54,0.23,0.03,1.425,0.308,7.4,1.57
Tyler Chatwood,26,1177,MLB-NL,Colorado,3,3,1.0,1.0,,16.2,20,14,13,6,15,4,2,7.02,66,4,0,0,1,0,0,1,0,74,280,0.61,0.18,0.11,0.6,0.19,0.04,1.56,0.34,8.1,2.5
Jesse Chavez,32,1175,MLB-NL,Los Angeles,12,0,1.0,,,11.1,12,4,4,5,7,1,0,3.18,45,4,0,2,1,0,1,0,0,50,201,0.62,0.15,0.07,0.39,0.34,0.05,1.5,0.297,5.6,1.4
Tony Cingrani,26,1177,MLB-NL,Cincinnati,8,0,,1.0,2.0,7.2,11,7,7,7,7,1,0,8.22,33,3,0,0,1,0,0,0,0,40,161,0.6,0.17,0.08,0.64,0.16,0.08,2.3480000000000003,0.4,8.2,1.0
Steve Cishek,30,1175,MLB-AL,Seattle,12,0,1.0,,,10.1,7,2,2,1,10,0,0,1.74,37,1,0,0,0,0,0,0,0,39,157,0.64,0.22,0.11,0.5,0.21,0.11,0.774,0.259,8.7,10.0
Alex Claudio,24,1175,MLB-AL,Texas,9,0,1.0,,,11.0,9,6,6,3,8,0,0,4.91,40,0,0,0,2,0,0,0,0,43,167,0.64,0.17,0.12,0.72,0.19,0.09,1.091,0.281,6.5,2.67
Paul Clemens,28,1181,MLB-NL,San Diego,4,4,1.0,3.0,,17.1,23,12,10,8,13,2,1,5.19,71,6,1,0,3,1,2,0,0,81,329,0.62,0.18,0.07,0.41,0.29,0.07,1.788,0.368,6.8,1.63
Mike Clevinger,25,1178,MLB-AL,Cleveland,7,3,1.0,1.0,,15.0,12,6,6,7,19,2,0,3.6,57,4,0,0,0,0,0,0,0,64,272,0.64,0.18,0.13,0.31,0.33,0.18,1.2670000000000001,0.278,11.4,2.71
Tyler Clippard,31,1175,MLB-AL,New York,13,0,,1.0,1.0,12.0,7,2,1,5,11,1,0,0.75,43,0,0,0,1,0,0,0,0,48,201,0.66,0.2,0.1,0.28,0.09,0.31,1.0,0.19399999999999998,8.3,2.2
Alex Cobb,28,1179,MLB-AL,Tampa Bay,3,3,1.0,,,17.2,15,7,6,4,12,2,0,3.06,65,3,0,0,1,1,0,1,0,71,261,0.67,0.17,0.09,0.56,0.17,0.07,1.075,0.25,6.1,3.0
A.J. Cole,24,1180,MLB-NL,Washington,5,5,1.0,2.0,,28.2,26,15,15,9,31,6,2,4.71,110,5,1,1,0,1,2,1,0,122,492,0.65,0.17,0.11,0.31,0.19,0.21,1.2209999999999999,0.27,9.7,3.44
Gerrit Cole,25,1181,MLB-NL,Pittsburgh,2,2,,2.0,,7.0,11,10,10,5,7,2,0,12.86,29,4,1,1,0,2,1,1,0,36,132,0.57,0.17,0.08,0.4,0.32,0.08,2.286,0.409,9.0,1.4
Louis Coleman,30,1175,MLB-NL,Los Angeles,8,0,,,,4.2,4,5,5,4,7,2,0,9.64,18,0,0,0,0,0,0,0,0,22,94,0.57,0.19,0.2,0.18,0.18,0.18,1.714,0.222,13.5,1.75
Josh Collmenter,30,1176,MLB-NL,Atlanta,1,1,1.0,,,5.0,4,2,2,3,8,2,0,3.6,18,1,0,0,0,0,1,0,0,22,94,0.64,0.13,0.12,0.2,0.3,0.0,1.4,0.25,14.4,2.67
Alex Colome,27,1176,MLB-AL,Tampa Bay,10,0,,1.0,6.0,9.0,8,2,2,2,11,2,0,2.0,35,0,0,0,0,0,0,0,0,37,135,0.64,0.17,0.17,0.33,0.42,0.04,1.111,0.273,11.0,5.5
Bartolo Colon,43,1177,MLB-NL,New York,6,6,4.0,,,39.1,34,11,10,7,24,4,1,2.29,147,7,2,1,5,1,0,0,0,156,581,0.69,0.19,0.06,0.43,0.26,0.06,1.042,0.25,5.5,3.43
Joe Colon,26,1175,MLB-AL,Cleveland,5,0,1.0,1.0,,4.0,4,4,4,5,3,1,0,9.0,16,0,0,0,0,0,0,0,0,21,78,0.58,0.22,0.05,0.46,0.31,0.08,2.25,0.25,6.8,0.6
Patrick Corbin,26,1178,MLB-NL,Arizona,7,0,1.0,,1.0,14.1,9,4,4,6,15,1,0,2.51,49,2,0,1,3,0,0,0,0,55,221,0.62,0.16,0.12,0.74,0.15,0.03,1.047,0.242,9.4,2.5
Jarred Cosart,26,1175,MLB-NL,San Diego,4,4,,3.0,,16.1,17,17,15,11,10,3,1,8.27,67,2,0,0,1,0,0,0,0,79,296,0.61,0.19,0.08,0.55,0.2,0.0,1.714,0.259,5.5,0.91
Jharel Cotton,24,1180,MLB-AL,Oakland,2,2,1.0,,,12.0,9,4,2,3,5,1,0,1.5,45,1,0,0,1,0,3,0,0,48,205,0.67,0.14,0.1,0.3,0.25,0.28,1.0,0.205,3.8,1.67
Danny Coulombe,26,1176,MLB-AL,Oakland,8,0,2.0,,,11.0,9,6,6,2,19,1,0,4.91,40,1,0,0,1,1,0,0,0,43,161,0.66,0.22,0.16,0.55,0.32,0.0,1.0,0.381,15.5,9.5
Tyler Cravy,26,1180,MLB-NL,Milwaukee,6,0,,,,8.0,1,0,0,5,4,0,0,0.0,25,1,0,0,0,0,0,0,0,30,123,0.57,0.19,0.09,0.19,0.24,0.19,0.75,0.048,4.5,0.8
Kyle Crockett,24,1176,MLB-AL,Cleveland,4,0,,,,1.1,1,0,0,0,3,0,0,0.0,6,1,0,0,0,0,0,0,0,6,28,0.71,0.21,0.14,0.33,0.67,0.0,0.75,0.33299999999999996,20.3,
Johnny Cueto,30,1178,MLB-NL,San Francisco,5,5,2.0,2.0,,33.2,22,10,10,9,29,2,1,2.67,120,5,1,0,1,0,0,0,0,130,474,0.65,0.19,0.11,0.53,0.2,0.07,0.9209999999999999,0.225,7.8,3.22
