Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Tyler Anderson,27,811,MLB-NL,Colorado,2,1,2.0,,,10.0,3,0,0,2,7,0,0,0.0,31,0,0,0,0,1,1,0,0,34,132,0.67,0.14,0.1,0.64,0.08,0.12,0.5,0.12,6.3,3.5
Matt Andriese,27,812,MLB-AL,Tampa Bay,4,3,,2.0,1.0,14.0,19,15,13,4,10,4,1,8.36,60,5,0,1,0,0,2,1,0,65,229,0.66,0.15,0.11,0.46,0.28,0.06,1.643,0.326,6.4,2.5
Victor Arano,22,811,MLB-NL,Philadelphia,3,0,1.0,,,3.2,1,0,0,1,4,0,0,0.0,12,0,0,0,0,0,0,0,0,13,51,0.67,0.18,0.14,0.25,0.25,0.13,0.545,0.125,9.8,4.0
Chris Archer,28,814,MLB-AL,Tampa Bay,5,5,1.0,3.0,,20.0,26,17,13,6,28,5,0,5.85,87,5,0,0,1,1,0,0,0,94,385,0.64,0.18,0.12,0.42,0.3,0.07,1.6,0.382,12.6,4.67
Shawn Armstrong,26,820,MLB-AL,Cleveland,3,0,,,,3.1,3,2,2,1,2,1,0,5.4,13,0,0,0,0,0,0,0,0,14,53,0.64,0.17,0.09,0.36,0.36,0.0,1.2,0.2,5.4,2.0
Jake Arrieta,31,823,MLB-NL,Chicago,4,4,2.0,1.0,,20.1,16,5,4,8,22,2,1,1.77,75,4,0,1,1,0,1,0,0,84,339,0.61,0.18,0.07,0.42,0.28,0.08,1.18,0.275,9.7,2.75
Alec Asher,25,825,MLB-AL,Baltimore,3,0,,,,4.2,5,1,1,2,5,1,0,1.93,20,1,0,0,0,0,0,0,0,22,86,0.62,0.23,0.05,0.33,0.2,0.13,1.5,0.28600000000000003,9.6,2.5
Luis Avilan,27,816,MLB-NL,Los Angeles,10,0,1.0,1.0,,10.2,10,3,3,4,8,0,1,2.53,39,3,0,1,3,0,0,0,0,44,174,0.57,0.12,0.14,0.65,0.26,0.03,1.3130000000000002,0.32299999999999995,6.8,2.0
Pedro Baez,29,812,MLB-NL,Los Angeles,11,0,,3.0,,9.1,12,9,7,9,11,3,1,6.75,41,1,0,0,0,0,1,0,0,51,218,0.63,0.13,0.13,0.39,0.23,0.06,2.25,0.33299999999999996,10.6,1.22
Homer Bailey,31,812,MLB-NL,Cincinnati,5,5,1.0,2.0,,26.2,22,11,11,7,19,2,3,3.71,98,9,0,0,1,1,1,1,0,109,413,0.64,0.16,0.08,0.45,0.33,0.04,1.088,0.256,6.4,2.71
Johnny Barbato,24,833,MLB-NL,Pittsburgh,3,0,,1.0,,2.1,2,1,1,3,3,0,0,3.86,9,1,0,0,0,0,0,0,0,12,51,0.61,0.16,0.14,0.5,0.17,0.0,2.1430000000000002,0.33299999999999996,11.6,1.0
Danny Barnes,27,813,MLB-AL,Toronto,11,0,,3.0,,11.0,11,9,9,7,8,3,0,7.36,42,1,0,1,1,0,2,0,0,49,189,0.6,0.16,0.09,0.35,0.24,0.15,1.636,0.258,6.5,1.14
Jacob Barnes,27,812,MLB-NL,Milwaukee,10,0,,1.0,,10.0,7,7,7,7,13,1,1,6.3,37,2,0,2,0,1,1,0,0,46,184,0.61,0.11,0.21,0.44,0.24,0.04,1.4,0.25,11.7,1.86
Matt Barnes,27,812,MLB-AL,Boston,9,0,,,,5.2,13,7,7,2,9,3,0,11.12,30,2,0,0,0,0,0,0,0,32,136,0.65,0.18,0.14,0.29,0.48,0.0,2.647,0.556,14.3,4.5
Tony Barnette,33,811,MLB-AL,Texas,13,0,,,2.0,15.0,10,4,4,7,10,0,1,2.4,50,4,0,1,4,0,0,1,0,58,244,0.58,0.16,0.1,0.38,0.23,0.08,1.133,0.25,6.0,1.43
Kyle Barraclough,27,811,MLB-NL,Miami,14,0,1.0,1.0,,14.2,12,4,4,5,21,1,1,2.45,53,1,0,0,0,1,0,0,0,61,248,0.61,0.16,0.15,0.46,0.34,0.03,1.159,0.344,12.9,4.2
Jake Barrett,25,816,MLB-NL,Arizona,7,0,,1.0,,5.1,6,5,5,3,5,2,0,8.44,20,0,1,1,2,0,0,0,0,23,91,0.56,0.13,0.12,0.47,0.2,0.07,1.6880000000000002,0.308,8.4,1.67
Trevor Bauer,26,812,MLB-AL,Cleveland,6,6,5.0,1.0,,35.2,37,13,13,11,38,5,3,3.28,137,9,1,0,5,0,0,1,0,151,632,0.61,0.18,0.12,0.47,0.31,0.08,1.3459999999999999,0.34,9.6,3.45
Buddy Baumann,29,814,MLB-NL,San Diego,10,0,1.0,,,10.0,5,1,1,5,12,1,2,0.9,34,2,0,2,2,0,1,0,0,41,166,0.61,0.2,0.14,0.41,0.18,0.05,1.0,0.19,10.8,2.4
Chris Beck,26,820,MLB-AL,Chicago,8,0,,,,11.1,15,11,11,6,4,3,1,8.74,46,5,0,0,1,2,0,1,1,55,232,0.65,0.17,0.11,0.33,0.31,0.13,1.8530000000000002,0.293,3.2,0.67
Cam Bedrosian,25,811,MLB-AL,Los Angeles,14,0,4.0,2.0,,12.0,9,6,5,8,11,0,0,3.75,43,0,1,1,1,0,1,0,0,51,202,0.59,0.17,0.11,0.44,0.16,0.09,1.4169999999999998,0.281,8.3,1.38
Matt Belisle,37,813,MLB-AL,Minnesota,9,0,2.0,,4.0,9.2,5,3,3,3,9,2,0,2.79,32,0,0,1,2,0,1,0,0,35,132,0.64,0.14,0.1,0.39,0.17,0.04,0.828,0.14300000000000002,8.4,3.0
Chad Bell,28,813,MLB-AL,Detroit,4,3,,2.0,,16.0,27,16,15,8,16,3,1,8.44,72,3,0,0,2,0,2,1,0,81,309,0.62,0.16,0.1,0.54,0.23,0.04,2.188,0.45299999999999996,9.0,2.0
Joaquin Benoit,39,820,MLB-NL,Pittsburgh,2,0,,,,3.0,1,0,0,4,2,0,0,0.0,10,1,0,0,0,0,0,0,0,14,48,0.52,0.08,0.06,0.5,0.13,0.13,1.6669999999999998,0.125,6.0,0.5
Christian Bergman,29,828,MLB-AL,Seattle,2,0,,1.0,,2.2,6,2,2,1,0,1,0,6.75,12,0,0,1,1,0,0,0,0,14,36,0.67,0.17,0.06,0.33,0.33,0.08,2.625,0.455,0.0,0.0
Jose Berrios,23,813,MLB-AL,Minnesota,6,6,2.0,2.0,,37.0,30,13,11,12,40,3,2,2.68,137,9,1,0,3,0,2,1,1,152,569,0.64,0.17,0.11,0.41,0.27,0.06,1.135,0.287,9.7,3.33
Dellin Betances,29,814,MLB-AL,New York,11,0,,2.0,2.0,9.1,6,8,8,8,18,2,3,7.71,34,2,0,0,0,0,0,1,0,45,203,0.58,0.28,0.09,0.25,0.13,0.13,1.5,0.28600000000000003,17.4,2.25
Chad Bettis,28,813,MLB-NL,Colorado,6,6,1.0,3.0,,27.2,35,25,24,8,21,8,1,7.81,112,7,1,0,2,1,0,0,0,126,466,0.64,0.16,0.11,0.42,0.28,0.04,1.554,0.321,6.8,2.63
Joe Biagini,27,815,MLB-AL,Toronto,4,4,,2.0,,22.0,26,12,12,7,18,3,0,4.91,92,3,2,0,0,0,4,0,0,99,360,0.66,0.15,0.09,0.57,0.2,0.08,1.5,0.324,7.4,2.57
Austin Bibens-Dirkx,32,813,MLB-AL,Texas,6,0,1.0,,,10.1,18,7,7,4,5,1,0,6.1,48,3,0,0,0,1,0,0,0,53,194,0.57,0.1,0.08,0.45,0.25,0.07,2.129,0.395,4.4,1.25
Ty Blach,26,816,MLB-NL,San Francisco,5,4,,4.0,,24.2,30,22,22,11,8,5,0,8.03,100,5,0,0,2,2,0,1,0,113,418,0.61,0.18,0.05,0.51,0.31,0.04,1.662,0.281,2.9,0.73
Paul Blackburn,23,836,MLB-AL,Oakland,1,1,,,,4.0,3,0,0,0,0,0,0,0.0,14,0,0,0,1,0,0,0,0,14,61,0.62,0.13,0.08,0.77,0.23,0.0,0.75,0.214,0.0,
Joe Blanton,36,812,MLB-NL,Washington,10,0,1.0,1.0,,8.2,9,2,2,3,8,1,0,2.08,34,0,0,0,1,0,3,0,0,37,144,0.69,0.2,0.11,0.35,0.31,0.04,1.385,0.32,8.3,2.67
Richard Bleier,30,812,MLB-AL,Baltimore,14,0,,,,11.2,7,4,3,4,2,1,0,2.31,40,2,0,0,0,2,0,0,0,46,170,0.65,0.13,0.07,0.73,0.12,0.0,0.943,0.154,1.5,0.5
Jerry Blevins,33,812,MLB-NL,New York,12,0,1.0,,,7.2,9,4,4,2,13,0,3,4.7,30,0,0,0,0,1,0,1,1,36,156,0.62,0.22,0.12,0.5,0.28,0.06,1.435,0.5,15.3,6.5
Buddy Boshers,29,813,MLB-AL,Minnesota,6,0,,,,3.1,3,2,2,0,2,1,0,5.4,12,0,0,0,0,0,0,1,0,12,34,0.74,0.18,0.12,0.3,0.3,0.1,0.9,0.222,5.4,
Matt Bowman,26,812,MLB-NL,St. Louis,9,0,,1.0,,5.1,5,6,6,4,3,0,1,10.13,19,0,1,1,0,2,0,0,0,26,104,0.63,0.15,0.09,0.5,0.11,0.0,1.6880000000000002,0.278,5.1,0.75
Brad Boxberger,29,812,MLB-AL,Tampa Bay,9,0,,1.0,,9.0,13,6,6,2,13,2,0,6.0,39,2,1,1,0,1,2,0,0,42,188,0.66,0.18,0.14,0.37,0.33,0.07,1.6669999999999998,0.44,13.0,6.5
Matthew Boyd,26,815,MLB-AL,Detroit,6,5,,4.0,,25.2,32,19,17,11,25,4,0,5.96,107,8,2,0,2,1,0,0,0,119,502,0.64,0.16,0.1,0.42,0.3,0.08,1.675,0.354,8.8,2.27
Blaine Boyer,35,812,MLB-AL,Boston,8,0,,,,9.1,9,6,6,2,10,1,0,5.79,35,1,1,0,1,1,0,0,0,38,149,0.63,0.14,0.12,0.19,0.35,0.12,1.179,0.32,9.6,5.0
Brad Brach,31,815,MLB-AL,Baltimore,11,0,1.0,1.0,1.0,12.0,8,3,3,5,10,2,0,2.25,41,0,0,0,1,0,0,0,0,47,180,0.62,0.14,0.12,0.5,0.25,0.06,1.083,0.207,7.5,2.0
Silvino Bracho,24,819,MLB-NL,Arizona,5,0,,,,4.0,4,5,5,4,3,2,0,11.25,15,0,0,0,1,0,0,0,0,19,87,0.59,0.15,0.05,0.5,0.08,0.0,2.0,0.2,6.8,0.75
Chasen Bradford,27,812,MLB-NL,New York,10,0,,,,11.0,12,11,8,8,9,2,0,6.55,45,4,0,1,1,0,0,0,0,53,183,0.6,0.13,0.14,0.54,0.17,0.03,1.818,0.294,7.4,1.13
Archie Bradley,24,812,MLB-NL,Arizona,13,0,,,1.0,13.1,6,1,1,7,15,0,0,0.68,45,1,0,1,1,0,0,0,0,52,212,0.61,0.19,0.1,0.53,0.3,0.03,0.975,0.2,10.1,2.14
Michael Brady,30,815,MLB-AL,Oakland,4,0,,,,4.0,8,7,7,0,2,2,1,15.75,20,1,0,0,0,0,0,0,0,21,65,0.69,0.14,0.09,0.35,0.18,0.06,2.0,0.375,4.5,
Rob Brantly,27,820,MLB-AL,Chicago,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,12,0.58,0.25,0.0,0.5,0.0,0.0,1.0,0.0,0.0,
Steven Brault,25,816,MLB-NL,Pittsburgh,6,2,1.0,,,20.2,25,13,10,7,13,0,2,4.35,87,8,0,1,0,1,0,0,0,98,383,0.63,0.13,0.09,0.4,0.27,0.08,1.548,0.33299999999999996,5.7,1.86
John Brebbia,27,811,MLB-NL,St. Louis,12,0,,,,11.2,9,4,4,4,17,2,1,3.09,44,4,0,1,0,0,0,0,0,49,201,0.65,0.19,0.15,0.18,0.32,0.14,1.114,0.28,13.1,4.25
Craig Breslow,36,818,MLB-AL,Cleveland,4,0,,,,3.1,1,0,0,1,3,0,0,0.0,9,0,0,0,1,0,0,0,0,10,35,0.69,0.26,0.09,0.33,0.17,0.0,0.6,0.16699999999999998,8.1,3.0
Parker Bridwell,25,811,MLB-AL,Los Angeles,6,6,1.0,1.0,,30.0,35,21,19,8,24,5,1,5.7,121,5,1,0,3,0,0,1,0,130,487,0.65,0.17,0.1,0.35,0.33,0.08,1.433,0.326,7.2,3.0
Zack Britton,29,814,MLB-AL,Baltimore,11,0,1.0,1.0,4.0,11.1,10,4,4,5,6,0,0,3.18,40,2,0,0,3,1,0,0,0,46,168,0.61,0.13,0.11,0.77,0.17,0.0,1.324,0.28600000000000003,4.8,1.2
Rex Brothers,29,813,MLB-NL,Atlanta,6,0,1.0,,,4.2,4,5,5,4,7,0,1,9.64,17,2,0,2,1,0,0,0,0,22,88,0.61,0.16,0.11,0.5,0.3,0.0,1.714,0.4,13.5,1.75
Ryan Buchter,30,812,MLB-AL,Kansas City,12,0,,,,13.1,8,5,4,6,7,1,0,2.7,49,2,1,1,0,0,0,0,0,55,218,0.62,0.15,0.06,0.26,0.19,0.24,1.05,0.171,4.7,1.17
Walker Buehler,22,814,MLB-NL,Los Angeles,3,0,,,,3.1,5,5,5,2,4,1,0,13.5,14,0,0,0,1,0,0,0,0,16,71,0.62,0.17,0.11,0.8,0.2,0.0,2.1,0.444,10.8,2.0
Madison Bumgarner,27,811,MLB-NL,San Francisco,5,5,,4.0,,31.0,31,16,16,6,29,7,1,4.65,121,11,0,2,2,0,2,1,1,128,499,0.65,0.14,0.12,0.41,0.27,0.11,1.194,0.282,8.4,4.83
Aaron Bummer,23,812,MLB-AL,Chicago,13,0,,,,8.2,5,4,4,8,5,1,0,4.15,27,1,0,1,2,1,0,1,1,37,148,0.52,0.14,0.11,0.63,0.21,0.04,1.5,0.182,5.2,0.63
Dylan Bundy,24,815,MLB-AL,Baltimore,4,4,1.0,1.0,,25.0,18,9,9,7,33,2,1,3.24,94,4,0,0,0,0,0,0,0,102,394,0.69,0.18,0.16,0.37,0.25,0.12,1.0,0.271,11.9,4.71
Alan Busenitz,26,811,MLB-AL,Minnesota,11,0,,1.0,,10.2,5,1,1,3,10,0,0,0.84,34,0,1,0,0,1,0,1,0,38,165,0.68,0.16,0.1,0.38,0.35,0.04,0.75,0.2,8.4,3.33
Matt Bush,31,814,MLB-AL,Texas,3,0,,,,1.1,1,2,2,1,1,0,0,13.5,6,1,0,0,0,0,0,0,0,7,28,0.61,0.11,0.11,0.4,0.0,0.4,1.5,0.2,6.8,1.0
Trevor Cahill,29,812,MLB-AL,Kansas City,5,0,,,,10.2,10,9,9,9,9,4,0,7.59,41,2,0,0,2,0,2,0,0,50,208,0.58,0.17,0.09,0.63,0.16,0.03,1.781,0.214,7.6,1.0
Matt Cain,32,827,MLB-NL,San Francisco,3,1,,1.0,,6.2,12,10,10,2,3,3,1,13.5,31,2,0,0,0,1,1,0,0,35,129,0.64,0.17,0.06,0.29,0.25,0.04,2.1,0.34600000000000003,4.1,1.5
Jamie Callahan,22,814,MLB-NL,New York,4,0,,,,3.1,5,4,3,1,2,0,0,8.1,16,1,1,0,0,0,0,0,0,17,52,0.75,0.21,0.06,0.5,0.21,0.0,1.8,0.35700000000000004,5.4,2.0
Leonel Campos,29,813,MLB-AL,Toronto,2,0,,,,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,1,0,0,5,28,0.54,0.14,0.07,0.0,0.0,0.5,2.0,0.0,9.0,0.5
Carter Capps,26,819,MLB-NL,San Diego,7,0,,,,8.2,5,3,3,0,7,1,0,3.12,28,0,0,0,0,1,0,0,0,29,108,0.62,0.17,0.11,0.64,0.09,0.09,0.5770000000000001,0.19,7.3,
Shane Carle,25,813,MLB-NL,Colorado,2,0,,,,3.0,6,3,3,0,3,1,0,9.0,15,1,0,0,0,0,0,0,0,15,58,0.72,0.16,0.1,0.33,0.33,0.08,2.0,0.455,9.0,
Carlos Carrasco,30,811,MLB-AL,Cleveland,6,6,4.0,1.0,,42.1,38,12,12,4,45,3,2,2.55,157,9,0,0,6,2,2,0,0,165,579,0.71,0.15,0.16,0.45,0.32,0.1,0.992,0.315,9.6,11.25
Andrew Cashner,30,813,MLB-AL,Texas,6,6,2.0,1.0,,37.0,32,16,15,13,21,4,3,3.65,139,6,0,0,2,1,1,0,0,157,578,0.63,0.17,0.06,0.43,0.25,0.13,1.216,0.243,5.1,1.62
Santiago Casilla,36,811,MLB-AL,Oakland,10,0,,,,9.2,10,4,4,3,8,1,3,3.72,35,2,0,0,1,2,2,0,0,43,157,0.64,0.15,0.17,0.41,0.28,0.03,1.345,0.321,7.4,2.67
Fabio Castillo,28,824,MLB-NL,Los Angeles,2,0,,,,1.1,3,2,2,1,2,0,0,13.5,7,0,0,0,0,0,0,0,0,8,30,0.63,0.17,0.2,0.4,0.6,0.0,3.0,0.6,13.5,2.0
Luis Castillo,24,821,MLB-NL,Cincinnati,4,4,1.0,2.0,,23.0,14,6,6,4,32,2,1,2.35,81,5,0,0,0,0,0,0,0,88,396,0.67,0.15,0.15,0.66,0.18,0.04,0.7829999999999999,0.255,12.5,8.0
Miguel Castro,22,812,MLB-AL,Baltimore,10,0,1.0,,,21.1,12,7,6,13,14,1,1,2.53,71,3,0,2,4,0,2,0,0,86,346,0.6,0.15,0.09,0.58,0.22,0.02,1.172,0.196,5.9,1.08
Simon Castro,29,811,MLB-AL,Oakland,8,0,1.0,2.0,,14.0,12,10,9,9,16,3,0,5.79,52,4,0,0,1,0,2,0,0,61,256,0.59,0.18,0.07,0.41,0.24,0.08,1.5,0.273,10.3,1.78
Brett Cecil,30,812,MLB-NL,St. Louis,10,0,,,,10.0,8,2,2,0,12,0,0,1.8,36,4,0,0,1,0,1,0,0,36,147,0.7,0.11,0.15,0.3,0.39,0.13,0.8,0.33299999999999996,10.8,
Alejandro Chacin,24,815,MLB-NL,Cincinnati,5,0,,,,5.0,9,6,6,3,5,2,0,10.8,23,1,0,0,1,0,0,0,0,26,111,0.64,0.2,0.09,0.39,0.17,0.06,2.4,0.43799999999999994,9.0,1.67
Jhoulys Chacin,29,818,MLB-NL,San Diego,4,4,1.0,2.0,,21.2,20,13,11,9,19,2,5,4.57,80,4,1,0,1,2,0,0,0,98,383,0.62,0.21,0.08,0.41,0.25,0.06,1.338,0.295,7.9,2.11
Andrew Chafin,27,814,MLB-NL,Arizona,13,0,,,,5.2,10,8,8,4,6,1,2,12.71,25,2,1,0,1,0,0,0,0,32,129,0.61,0.15,0.12,0.45,0.4,0.05,2.471,0.5,9.5,1.5
Aroldis Chapman,29,814,MLB-AL,New York,9,0,,1.0,2.0,9.0,6,3,3,4,13,1,0,3.0,33,0,0,0,0,0,4,0,0,37,160,0.67,0.15,0.13,0.62,0.05,0.05,1.111,0.263,13.0,3.25
Tyler Chatwood,27,812,MLB-NL,Colorado,7,3,2.0,,,20.1,20,4,4,10,16,2,0,1.77,77,1,0,0,5,0,1,0,0,87,345,0.56,0.14,0.09,0.57,0.21,0.02,1.475,0.305,7.1,1.6
Jesse Chavez,33,812,MLB-AL,Los Angeles,7,0,1.0,,,13.0,12,8,8,4,19,2,0,5.54,49,1,0,0,1,0,0,0,0,53,215,0.67,0.23,0.1,0.47,0.23,0.1,1.2309999999999999,0.35700000000000004,13.2,4.75
Wei-Yin Chen,31,814,MLB-NL,Miami,2,0,,,,3.0,0,0,0,0,2,0,0,0.0,9,0,0,0,0,0,0,0,0,9,32,0.75,0.16,0.16,0.29,0.0,0.43,0.0,0.0,6.0,
Tony Cingrani,27,816,MLB-NL,Los Angeles,12,0,,,,12.0,10,3,3,3,15,0,0,2.25,42,1,0,0,1,0,1,0,0,46,214,0.61,0.18,0.12,0.37,0.3,0.11,1.083,0.37,11.3,5.0
Steve Cishek,31,812,MLB-AL,Tampa Bay,13,0,1.0,1.0,,11.2,8,3,3,3,13,0,0,2.31,43,0,0,0,0,0,0,0,0,46,202,0.67,0.24,0.15,0.45,0.31,0.07,0.943,0.267,10.0,4.33
Alex Claudio,25,812,MLB-AL,Texas,11,0,2.0,1.0,2.0,12.0,14,7,5,2,6,0,0,3.75,47,0,0,1,2,2,0,0,0,51,205,0.66,0.18,0.08,0.72,0.12,0.02,1.3330000000000002,0.326,4.5,3.0
Mike Clevinger,26,814,MLB-AL,Cleveland,5,5,4.0,,,28.0,20,7,5,12,32,2,1,1.61,103,4,0,0,2,0,1,0,0,116,478,0.61,0.2,0.11,0.39,0.3,0.15,1.143,0.261,10.3,2.67
Tyler Clippard,32,814,MLB-AL,Houston,9,0,,2.0,1.0,7.1,10,10,10,5,8,3,1,12.27,32,2,0,0,1,1,3,0,0,39,169,0.62,0.17,0.11,0.42,0.38,0.08,2.045,0.318,9.8,1.6
Alex Cobb,29,811,MLB-AL,Tampa Bay,5,5,2.0,2.0,,26.1,24,8,8,6,28,3,0,2.73,102,2,0,0,1,0,3,0,0,108,465,0.65,0.2,0.07,0.62,0.16,0.04,1.139,0.29600000000000004,9.6,4.67
A.J. Cole,25,811,MLB-NL,Washington,5,3,1.0,2.0,,20.2,22,9,8,11,19,3,2,3.48,80,6,0,0,1,1,2,0,0,94,376,0.64,0.18,0.09,0.38,0.24,0.08,1.597,0.322,8.3,1.73
Gerrit Cole,26,815,MLB-NL,Pittsburgh,5,5,1.0,2.0,,33.1,28,15,15,11,37,2,1,4.05,123,5,1,1,3,1,4,0,0,137,526,0.66,0.19,0.14,0.52,0.21,0.05,1.17,0.306,10.0,3.36
Alex Colome,28,812,MLB-AL,Tampa Bay,12,0,,,9.0,11.2,10,5,4,2,13,1,0,3.09,44,1,0,0,1,1,0,0,0,47,171,0.62,0.16,0.09,0.63,0.13,0.06,1.0290000000000001,0.29,10.0,6.5
Bartolo Colon,44,812,MLB-AL,Minnesota,6,6,2.0,3.0,,33.0,42,20,20,6,20,7,0,5.45,140,11,0,0,0,0,1,1,0,146,481,0.7,0.21,0.05,0.39,0.25,0.05,1.455,0.31,5.5,3.33
Adam Conley,27,811,MLB-NL,Miami,6,6,2.0,2.0,,32.2,34,18,18,11,28,9,2,4.96,126,5,0,1,3,1,0,0,0,142,547,0.64,0.15,0.12,0.34,0.3,0.1,1.3780000000000001,0.278,7.7,2.55
Patrick Corbin,27,814,MLB-NL,Arizona,5,5,4.0,1.0,,31.1,26,12,11,11,28,2,0,3.16,112,6,3,1,5,0,0,0,0,125,485,0.63,0.19,0.09,0.6,0.19,0.05,1.181,0.293,8.0,2.55
Jharel Cotton,25,814,MLB-AL,Oakland,5,5,3.0,,,26.2,28,18,17,10,19,9,0,5.74,105,7,0,0,3,1,0,0,0,116,444,0.62,0.15,0.08,0.41,0.21,0.14,1.425,0.244,6.4,1.9
Danny Coulombe,27,811,MLB-AL,Oakland,13,0,,,,7.0,5,4,4,5,3,1,0,5.14,25,0,1,0,0,0,0,1,0,30,146,0.58,0.2,0.08,0.68,0.14,0.05,1.429,0.19,3.9,0.6
Dylan Covey,25,815,MLB-AL,Chicago,6,1,,1.0,,15.2,15,14,14,11,7,5,0,8.04,54,3,0,0,5,0,3,0,0,65,237,0.56,0.13,0.06,0.54,0.17,0.06,1.66,0.23800000000000002,4.0,0.64
Kyle Crick,24,814,MLB-NL,San Francisco,12,0,,,,10.1,6,5,5,5,9,2,0,4.35,37,1,0,0,0,0,1,0,0,43,194,0.63,0.15,0.11,0.46,0.14,0.11,1.065,0.154,7.8,1.8
Kyle Crockett,25,826,MLB-AL,Cleveland,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,17,0.76,0.29,0.0,0.5,0.5,0.0,2.0,0.5,9.0,
