Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Matt Andriese,28,469,MLB-NL,Arizona,8,0,,1.0,,11.0,12,5,5,3,11,4,0,4.09,44,2,1,1,1,0,1,0,0,47,172,0.7,0.15,0.15,0.52,0.21,0.0,1.364,0.276,9.0,3.67
Victor Arano,23,468,MLB-NL,Philadelphia,10,0,,1.0,,10.0,14,5,5,1,9,2,0,4.5,42,3,0,0,2,1,2,0,0,44,168,0.7,0.13,0.17,0.42,0.18,0.12,1.5,0.375,8.1,9.0
Chris Archer,29,467,MLB-NL,Pittsburgh,5,5,1.0,2.0,,22.1,30,18,16,9,24,4,1,6.45,96,9,1,2,0,1,1,0,0,107,443,0.65,0.16,0.12,0.47,0.27,0.07,1.746,0.377,9.7,2.67
Francisco Arcia,28,482,MLB-AL,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,8,0.75,0.13,0.0,0.75,0.0,0.25,1.0,0.25,0.0,
Jake Arrieta,32,469,MLB-NL,Philadelphia,5,5,1.0,3.0,,32.0,27,11,11,7,26,3,3,3.09,119,7,0,0,2,0,4,1,0,129,477,0.65,0.2,0.09,0.52,0.25,0.07,1.063,0.267,7.3,3.71
Luis Avilan,28,469,"MLB-AL,MLB-NL","Chicago,Philadelphia",13,0,,1.0,2.0,10.1,11,4,4,4,11,0,1,3.48,41,0,0,0,0,1,0,0,0,47,198,0.57,0.14,0.1,0.38,0.25,0.09,1.452,0.355,9.6,2.75
John Axford,35,481,"MLB-NL,MLB-AL","Los Angeles,Toronto",4,1,,,,6.1,5,6,6,2,7,0,1,8.53,22,2,1,0,1,1,0,0,0,26,105,0.61,0.2,0.08,0.75,0.13,0.0,1.105,0.313,9.9,3.5
Pedro Baez,30,467,MLB-NL,Los Angeles,10,0,1.0,,,11.0,7,5,5,3,14,1,0,4.09,40,1,1,0,0,0,1,0,0,43,178,0.67,0.13,0.17,0.35,0.31,0.12,0.909,0.24,11.5,4.67
Homer Bailey,32,467,MLB-NL,Cincinnati,5,5,,5.0,,27.2,40,21,18,4,20,6,1,5.86,123,6,1,1,1,0,3,1,0,128,463,0.7,0.15,0.09,0.45,0.33,0.05,1.59,0.35100000000000003,6.5,5.0
Danny Barnes,28,481,MLB-AL,Toronto,3,0,,,,2.2,4,1,1,2,3,0,0,3.38,11,3,0,0,1,0,0,0,0,13,57,0.63,0.12,0.11,0.63,0.25,0.0,2.25,0.5,10.1,1.5
Jacob Barnes,28,481,MLB-NL,Milwaukee,4,0,,,,3.1,5,3,2,0,4,2,0,5.4,17,1,0,0,0,0,0,0,0,17,58,0.71,0.14,0.17,0.5,0.36,0.07,1.5,0.273,10.8,
Matt Barnes,28,467,MLB-AL,Boston,11,0,2.0,,,11.0,10,6,6,6,19,2,1,4.91,42,2,0,0,0,1,1,0,0,50,191,0.59,0.17,0.2,0.38,0.13,0.08,1.455,0.364,15.5,3.17
Kyle Barraclough,28,468,MLB-NL,Miami,5,0,,1.0,,4.0,9,8,8,5,2,1,2,18.0,20,1,0,1,0,0,2,1,1,27,113,0.55,0.18,0.11,0.5,0.17,0.11,3.5,0.47100000000000003,4.5,0.4
Jaime Barria,21,468,MLB-AL,Los Angeles,6,6,3.0,1.0,,29.2,34,11,11,7,23,3,0,3.34,119,9,0,0,2,0,1,1,0,126,506,0.62,0.16,0.11,0.39,0.3,0.1,1.382,0.33299999999999996,7.0,3.29
Tyler Bashlor,25,467,MLB-NL,New York,9,0,,2.0,,12.2,12,10,9,4,7,4,1,6.39,50,3,0,0,0,0,3,0,0,55,222,0.63,0.12,0.11,0.29,0.21,0.14,1.263,0.205,5.0,1.75
Chris Bassitt,29,467,MLB-AL,Oakland,1,1,,,,4.2,4,1,1,3,3,1,1,1.93,17,0,0,0,1,0,0,0,0,21,84,0.55,0.14,0.05,0.57,0.14,0.0,1.5,0.231,5.8,1.0
Trevor Bauer,27,482,MLB-AL,Cleveland,3,3,3.0,,,18.2,9,3,3,7,22,2,1,1.45,62,2,0,0,1,1,1,0,0,72,316,0.61,0.22,0.11,0.41,0.17,0.1,0.857,0.179,10.6,3.14
Cam Bedrosian,26,467,MLB-AL,Los Angeles,12,0,2.0,1.0,,10.2,11,4,3,2,8,2,1,2.53,38,1,0,0,4,0,0,1,0,42,137,0.66,0.23,0.06,0.4,0.37,0.03,1.219,0.321,6.8,4.0
Jalen Beeks,24,469,MLB-AL,Tampa Bay,6,0,3.0,,,27.2,24,16,16,13,23,2,0,5.2,102,5,0,0,7,0,0,0,0,115,478,0.61,0.12,0.13,0.51,0.28,0.06,1.337,0.28600000000000003,7.5,1.77
Matt Belisle,38,487,MLB-AL,Minnesota,2,0,,,,2.2,6,6,6,4,2,2,0,20.25,13,0,0,1,1,0,0,0,0,17,62,0.6,0.16,0.11,0.42,0.08,0.08,3.75,0.444,6.8,0.5
Christian Bergman,30,476,MLB-AL,Seattle,1,0,,,,2.2,4,4,4,1,2,2,0,13.5,11,0,0,0,1,1,0,0,0,13,44,0.68,0.3,0.0,0.3,0.2,0.0,1.875,0.25,6.8,2.0
Jose Berrios,24,467,MLB-AL,Minnesota,6,6,1.0,2.0,,29.1,37,17,16,16,29,4,2,4.91,121,6,0,1,1,0,1,1,0,141,570,0.63,0.15,0.1,0.43,0.25,0.09,1.807,0.375,8.9,1.81
Dellin Betances,30,468,MLB-AL,New York,11,0,2.0,,1.0,10.1,6,1,1,1,18,1,1,0.87,36,0,0,0,0,0,0,0,0,39,151,0.72,0.23,0.17,0.39,0.22,0.06,0.677,0.294,15.7,18.0
Chad Bettis,29,467,MLB-NL,Colorado,4,2,,1.0,,15.1,15,14,10,6,8,2,0,5.87,57,3,0,0,1,2,0,0,0,67,237,0.62,0.13,0.08,0.48,0.23,0.02,1.37,0.265,4.7,1.33
Joe Biagini,28,467,MLB-AL,Toronto,12,0,1.0,2.0,,16.1,17,7,7,4,15,3,1,3.86,60,3,0,0,6,0,2,1,0,65,228,0.64,0.16,0.11,0.51,0.19,0.05,1.286,0.33299999999999996,8.3,3.75
Austin Bibens-Dirkx,33,490,MLB-AL,Texas,2,0,,,,2.0,2,2,2,0,3,1,0,9.0,8,0,0,0,0,0,0,0,0,8,33,0.61,0.12,0.15,0.4,0.0,0.0,1.0,0.25,13.5,
Jesse Biddle,26,467,MLB-NL,Atlanta,12,0,2.0,1.0,1.0,12.2,11,4,3,2,16,0,2,2.13,47,3,0,0,2,0,0,0,0,51,193,0.69,0.22,0.09,0.53,0.34,0.03,1.026,0.355,11.4,8.0
Shane Bieber,23,467,MLB-AL,Cleveland,6,6,3.0,,,34.2,35,16,16,7,39,4,0,4.15,135,13,1,0,2,2,0,0,1,144,551,0.67,0.21,0.11,0.41,0.28,0.05,1.212,0.33,10.1,5.57
Ty Blach,27,469,MLB-NL,San Francisco,8,1,,1.0,,17.2,20,9,8,7,13,3,0,4.08,66,2,1,1,4,1,1,1,0,76,294,0.62,0.2,0.06,0.53,0.34,0.06,1.528,0.33299999999999996,6.6,1.86
Ray Black,28,474,MLB-NL,San Francisco,9,0,2.0,2.0,,9.1,10,7,7,2,14,2,0,6.75,37,3,1,0,0,0,1,1,0,39,162,0.65,0.14,0.17,0.43,0.17,0.17,1.286,0.381,13.5,7.0
Jerry Blevins,34,468,MLB-NL,New York,12,0,,,1.0,9.1,3,0,0,1,10,0,1,0.0,31,0,0,0,0,0,1,0,0,33,138,0.64,0.21,0.12,0.24,0.29,0.19,0.429,0.14300000000000002,9.6,10.0
Ryan Borucki,24,469,MLB-AL,Toronto,6,6,3.0,1.0,,30.0,36,19,18,11,15,3,0,5.4,121,6,2,1,3,1,9,1,1,134,546,0.6,0.18,0.06,0.46,0.21,0.07,1.567,0.317,4.5,1.36
Brad Boxberger,30,467,MLB-NL,Arizona,8,0,1.0,,5.0,8.0,7,3,3,5,11,0,0,3.38,29,1,1,1,1,1,1,0,0,35,146,0.64,0.22,0.12,0.53,0.26,0.11,1.5,0.368,12.4,2.2
Matthew Boyd,27,470,MLB-AL,Detroit,5,5,3.0,2.0,,31.2,22,9,9,4,27,4,2,2.56,113,6,1,0,0,1,1,1,1,120,492,0.64,0.15,0.09,0.24,0.21,0.17,0.821,0.217,7.7,6.75
Blaine Boyer,36,479,MLB-AL,Kansas City,1,0,,1.0,,1.0,1,2,2,1,0,1,0,18.0,4,0,0,0,0,0,0,0,0,5,22,0.64,0.32,0.0,0.5,0.25,0.25,2.0,0.0,0.0,0.0
Brad Brach,32,467,MLB-NL,Atlanta,13,0,,1.0,,12.1,10,4,1,6,14,0,0,0.73,47,0,0,1,0,0,3,0,0,53,230,0.62,0.14,0.14,0.59,0.26,0.03,1.297,0.303,10.2,2.33
Chasen Bradford,28,474,MLB-AL,Seattle,5,0,,,,8.0,14,6,5,3,3,1,0,5.63,37,0,1,0,0,1,2,0,0,41,146,0.66,0.1,0.1,0.42,0.31,0.0,2.125,0.382,3.4,1.0
Archie Bradley,25,467,MLB-NL,Arizona,12,0,2.0,2.0,,13.0,11,6,6,2,15,1,2,4.15,50,3,1,1,0,0,1,0,0,54,211,0.67,0.18,0.13,0.37,0.37,0.03,1.0,0.294,10.4,7.5
Ryan Brasier,30,468,MLB-AL,Boston,11,0,,,,11.0,4,1,1,4,11,0,0,0.82,33,0,1,0,0,3,0,0,0,41,170,0.66,0.1,0.16,0.48,0.2,0.04,0.727,0.16,9.0,2.75
Steven Brault,26,469,MLB-NL,Pittsburgh,3,0,,,,9.0,8,2,2,8,5,0,1,2.0,32,3,0,1,2,0,0,1,0,41,173,0.58,0.14,0.1,0.52,0.22,0.11,1.778,0.29600000000000004,5.0,0.63
John Brebbia,28,490,MLB-NL,St. Louis,4,0,,,,5.2,4,2,2,3,7,1,0,3.18,20,0,0,0,0,0,0,0,0,23,91,0.58,0.14,0.18,0.23,0.31,0.15,1.235,0.25,11.1,2.33
Austin Brice,26,489,MLB-NL,Cincinnati,1,0,,,,2.0,1,1,1,2,2,0,1,4.5,7,1,0,1,0,0,0,0,0,10,32,0.63,0.31,0.06,0.8,0.2,0.0,1.5,0.2,9.0,1.0
Zack Britton,30,467,MLB-AL,New York,12,0,,,1.0,12.0,12,7,7,6,9,2,2,5.25,46,1,0,0,1,0,1,0,0,54,198,0.57,0.2,0.09,0.89,0.05,0.0,1.5,0.28600000000000003,6.8,1.5
Clay Buchholz,33,471,MLB-NL,Arizona,5,5,4.0,1.0,,34.2,30,9,8,7,32,3,0,2.08,131,9,0,1,2,1,0,0,0,139,487,0.68,0.21,0.1,0.44,0.26,0.04,1.067,0.278,8.3,4.57
Ryan Buchter,31,467,MLB-AL,Oakland,12,0,1.0,,,7.2,6,3,3,3,8,2,0,3.52,29,0,0,0,0,0,0,0,0,32,122,0.66,0.13,0.13,0.25,0.2,0.15,1.1740000000000002,0.21100000000000002,9.4,2.67
Walker Buehler,23,471,MLB-NL,Los Angeles,5,5,2.0,1.0,,32.1,19,4,4,9,38,3,2,1.11,112,3,0,0,2,0,0,1,0,123,493,0.67,0.19,0.11,0.53,0.21,0.07,0.866,0.225,10.6,4.22
Madison Bumgarner,28,470,MLB-NL,San Francisco,5,5,2.0,1.0,,32.0,32,10,9,10,30,4,1,2.53,123,7,2,1,1,2,7,0,0,136,503,0.66,0.15,0.1,0.38,0.31,0.06,1.3130000000000002,0.308,8.4,3.0
Dylan Bundy,25,467,MLB-AL,Baltimore,6,6,1.0,4.0,,32.1,46,31,29,8,31,11,2,8.07,139,10,3,0,4,1,2,2,0,150,546,0.66,0.18,0.11,0.32,0.26,0.1,1.67,0.35700000000000004,8.6,3.88
Corbin Burnes,23,469,MLB-NL,Milwaukee,11,0,2.0,,,14.1,13,8,8,5,13,2,2,5.02,53,2,0,0,2,1,2,0,0,62,233,0.65,0.18,0.15,0.49,0.29,0.0,1.256,0.282,8.2,2.6
Ryan Burr,24,470,MLB-AL,Chicago,1,0,,,,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.6,0.2,0.15,0.5,0.0,0.0,0.0,0.0,13.5,
Alan Busenitz,27,468,MLB-AL,Minnesota,3,0,1.0,,,6.0,4,1,0,3,4,0,0,0.0,21,0,0,0,0,0,1,0,0,24,91,0.62,0.21,0.11,0.53,0.24,0.06,1.167,0.235,6.0,1.33
Eddie Butler,27,469,MLB-AL,Texas,8,0,1.0,2.0,1.0,13.2,16,11,11,4,4,5,0,7.24,57,2,0,1,0,0,0,1,0,61,233,0.63,0.14,0.04,0.51,0.25,0.02,1.463,0.22899999999999998,2.6,1.0
Ty Buttrey,25,468,MLB-AL,Los Angeles,4,0,,,,4.0,3,0,0,2,4,0,0,0.0,15,2,0,0,0,0,0,0,0,17,70,0.69,0.13,0.2,0.75,0.17,0.0,1.25,0.273,9.0,2.0
Trevor Cahill,30,470,MLB-AL,Oakland,5,5,3.0,1.0,,28.2,24,11,11,7,28,1,1,3.45,106,6,0,0,2,0,3,0,0,115,467,0.61,0.15,0.12,0.45,0.33,0.04,1.081,0.299,8.8,4.0
Shane Carle,26,486,MLB-NL,Atlanta,3,0,,,,3.0,5,4,4,4,1,0,0,12.0,11,2,0,2,1,2,1,0,0,17,57,0.58,0.14,0.09,0.55,0.18,0.0,3.0,0.41700000000000004,3.0,0.25
Ryan Carpenter,27,468,MLB-AL,Detroit,2,2,1.0,1.0,,9.2,17,9,9,1,8,4,1,8.38,44,4,0,0,0,1,1,0,0,47,180,0.64,0.16,0.1,0.32,0.41,0.03,1.8619999999999999,0.39399999999999996,7.4,8.0
Carlos Carrasco,31,471,MLB-AL,Cleveland,5,5,3.0,2.0,,31.1,28,10,8,3,39,2,1,2.3,121,3,1,0,2,0,0,0,0,125,485,0.69,0.16,0.15,0.54,0.23,0.05,0.9890000000000001,0.325,11.2,13.0
Cody Carroll,25,467,MLB-AL,Baltimore,9,0,,2.0,,9.0,8,7,7,9,6,2,0,7.0,34,1,0,0,2,0,2,0,0,43,202,0.58,0.16,0.07,0.43,0.29,0.11,1.889,0.231,6.0,0.67
Andrew Cashner,31,468,MLB-AL,Baltimore,5,5,1.0,3.0,,28.2,32,24,21,12,12,3,1,6.59,114,8,0,0,3,1,1,3,0,128,473,0.59,0.18,0.07,0.46,0.22,0.08,1.535,0.29,3.8,1.0
Diego Castillo,24,467,MLB-AL,Tampa Bay,11,2,1.0,1.0,,15.0,8,4,4,5,16,2,1,2.4,52,1,0,0,1,0,0,0,0,58,213,0.63,0.19,0.16,0.42,0.22,0.14,0.867,0.17600000000000002,9.6,3.2
Jose Castillo,22,468,MLB-NL,San Diego,12,0,,,,13.0,8,5,5,4,16,1,2,3.46,45,0,0,0,0,0,1,0,1,51,224,0.65,0.21,0.13,0.43,0.21,0.18,0.9229999999999999,0.25,11.1,4.0
Luis Castillo,25,468,MLB-NL,Cincinnati,5,5,2.0,3.0,,28.0,26,15,13,5,30,5,1,4.18,108,7,0,0,2,1,0,0,0,115,440,0.69,0.18,0.13,0.42,0.27,0.09,1.107,0.284,9.6,6.0
Miguel Castro,23,468,MLB-AL,Baltimore,10,0,,2.0,,11.0,15,14,13,9,13,5,0,10.64,45,1,1,1,1,1,0,0,0,55,218,0.61,0.16,0.11,0.43,0.23,0.06,2.182,0.35700000000000004,10.6,1.44
Brett Cecil,31,468,MLB-NL,St. Louis,5,0,1.0,,,3.0,3,3,3,2,1,0,0,9.0,12,1,0,2,0,0,1,0,0,14,44,0.59,0.18,0.11,0.36,0.36,0.09,1.6669999999999998,0.273,3.0,0.5
Xavier Cedeno,31,467,MLB-AL,Chicago,13,0,2.0,,1.0,9.2,12,6,6,4,10,1,0,5.59,41,4,0,0,1,0,0,0,0,45,187,0.61,0.2,0.11,0.48,0.26,0.0,1.655,0.36700000000000005,9.3,2.5
Luis Cessa,26,468,MLB-AL,New York,3,1,,1.0,1.0,10.0,17,11,11,4,7,2,0,9.9,47,4,0,0,0,0,0,0,0,51,169,0.66,0.16,0.08,0.43,0.25,0.1,2.1,0.395,6.3,1.75
Jhoulys Chacin,30,468,MLB-NL,Milwaukee,6,6,4.0,2.0,,36.1,29,16,15,12,32,5,3,3.72,133,8,1,2,1,0,1,2,0,149,594,0.64,0.21,0.07,0.47,0.26,0.04,1.128,0.25,7.9,2.67
Andrew Chafin,28,467,MLB-NL,Arizona,12,0,,1.0,,7.0,7,4,4,3,8,0,0,5.14,27,2,0,0,1,0,0,0,0,30,135,0.61,0.14,0.16,0.63,0.26,0.0,1.429,0.368,10.3,2.67
Aroldis Chapman,30,472,MLB-AL,New York,8,0,,,5.0,7.0,4,3,2,8,16,0,1,2.57,26,0,0,0,0,0,2,0,0,35,153,0.58,0.21,0.12,0.5,0.3,0.2,1.714,0.4,20.6,2.0
JT Chargois,27,473,MLB-NL,Los Angeles,11,0,,2.0,,8.0,7,3,2,3,7,1,1,2.25,28,0,0,1,1,0,1,1,0,33,121,0.68,0.17,0.15,0.68,0.32,0.0,1.25,0.3,7.9,2.33
Tyler Chatwood,28,475,MLB-NL,Chicago,4,1,,1.0,,7.2,9,7,7,8,3,0,0,8.22,28,2,1,0,2,2,0,0,0,38,145,0.57,0.14,0.09,0.43,0.32,0.07,2.217,0.33299999999999996,3.5,0.38
Jesse Chavez,34,468,MLB-NL,Chicago,11,0,1.0,1.0,1.0,15.1,13,3,3,2,17,2,0,1.76,57,0,0,0,2,0,0,0,0,59,245,0.72,0.16,0.1,0.36,0.15,0.1,0.978,0.289,10.0,8.5
Wei-Yin Chen,32,468,MLB-NL,Miami,5,5,2.0,2.0,,28.1,21,11,9,9,24,5,0,2.86,103,4,0,1,0,2,1,0,0,116,475,0.64,0.19,0.09,0.39,0.23,0.06,1.0590000000000002,0.21100000000000002,7.6,2.67
Yonny Chirinos,24,471,MLB-AL,Tampa Bay,5,1,2.0,3.0,,24.0,24,14,12,5,18,4,0,4.5,94,8,0,1,3,0,1,0,0,99,349,0.66,0.12,0.1,0.43,0.26,0.08,1.208,0.278,6.8,3.6
Adam Cimber,27,467,MLB-AL,Cleveland,10,0,,,,5.2,10,6,6,4,2,2,1,9.53,26,4,0,4,1,0,1,0,0,31,98,0.68,0.11,0.06,0.71,0.17,0.0,2.471,0.364,3.2,0.5
Steve Cishek,32,469,MLB-NL,Chicago,12,0,1.0,,,11.2,2,0,0,1,15,0,0,0.0,37,0,0,0,0,0,0,0,0,39,148,0.68,0.21,0.14,0.36,0.27,0.09,0.257,0.091,11.6,15.0
Alex Claudio,26,467,MLB-AL,Texas,11,0,,,,10.1,13,6,6,2,8,0,1,5.23,44,3,0,0,0,0,0,0,0,47,160,0.7,0.17,0.09,0.7,0.19,0.0,1.452,0.361,7.0,4.0
Mike Clevinger,27,469,MLB-AL,Cleveland,6,6,2.0,1.0,,35.0,31,11,11,11,38,6,1,2.83,132,7,0,0,2,0,3,0,1,144,580,0.64,0.18,0.12,0.33,0.27,0.11,1.2,0.284,9.8,3.45
Tyler Clippard,33,467,MLB-AL,Toronto,12,1,,,,11.0,12,7,7,2,12,3,0,5.73,44,1,0,0,0,1,1,0,0,47,177,0.69,0.16,0.15,0.18,0.3,0.12,1.273,0.3,9.8,6.0
Alex Cobb,30,469,MLB-AL,Baltimore,5,5,2.0,1.0,,35.0,26,8,7,8,25,3,0,1.8,125,2,0,1,4,1,0,2,0,135,500,0.65,0.2,0.09,0.49,0.27,0.09,0.971,0.235,6.4,3.13
A.J. Cole,26,471,MLB-AL,New York,8,0,1.0,,,10.2,18,12,9,7,16,4,0,7.59,50,5,0,1,0,0,0,0,0,57,247,0.66,0.18,0.16,0.23,0.31,0.09,2.344,0.467,13.5,2.29
Gerrit Cole,27,473,MLB-AL,Houston,5,5,1.0,3.0,,30.0,28,13,12,6,40,0,1,3.6,116,11,0,0,1,1,2,0,0,124,473,0.7,0.18,0.12,0.41,0.33,0.04,1.133,0.364,12.0,6.67
Taylor Cole,28,477,MLB-AL,Los Angeles,4,2,,,,7.1,6,6,6,4,10,2,2,7.36,26,2,0,0,0,1,0,0,0,33,137,0.61,0.12,0.12,0.38,0.25,0.19,1.364,0.267,12.3,2.5
Louis Coleman,32,468,MLB-AL,Detroit,11,0,1.0,,,12.1,9,5,5,5,5,2,0,3.65,41,2,0,0,3,1,0,0,0,47,161,0.63,0.13,0.12,0.59,0.14,0.11,1.135,0.2,3.6,1.0
Tim Collins,28,469,MLB-NL,Washington,6,0,,,,2.1,2,1,1,1,4,1,0,3.86,9,0,0,0,0,0,1,0,0,10,42,0.67,0.17,0.1,0.2,0.2,0.4,1.286,0.25,15.4,4.0
Alex Colome,29,468,MLB-AL,Seattle,12,0,2.0,,,13.1,8,2,2,4,15,2,0,1.35,48,0,0,0,1,0,0,0,0,52,211,0.64,0.13,0.13,0.42,0.24,0.06,0.9,0.19399999999999998,10.1,3.75
Bartolo Colon,45,473,MLB-AL,Texas,4,4,2.0,2.0,,22.0,29,19,19,4,10,6,0,7.77,92,8,2,0,1,1,1,0,0,98,357,0.66,0.22,0.05,0.37,0.29,0.05,1.5,0.299,4.1,2.5
Adam Conley,28,468,MLB-NL,Miami,13,0,,1.0,1.0,12.1,10,7,7,6,8,2,0,5.11,44,2,0,0,2,0,0,0,0,50,174,0.64,0.1,0.17,0.49,0.19,0.08,1.297,0.235,5.8,1.33
Patrick Corbin,28,472,MLB-NL,Arizona,5,5,3.0,,,32.1,28,12,12,4,40,0,0,3.34,121,9,0,1,2,1,0,0,0,126,500,0.67,0.17,0.18,0.49,0.28,0.05,0.99,0.341,11.1,10.0
Jimmy Cordero,26,471,MLB-NL,Washington,5,0,1.0,,,5.2,6,2,2,5,3,0,0,3.18,25,1,0,0,0,0,0,0,0,30,104,0.56,0.07,0.12,0.64,0.14,0.05,1.9409999999999998,0.273,4.8,0.6
Dylan Covey,26,468,MLB-AL,Chicago,6,4,,5.0,,23.2,26,21,18,12,15,2,0,6.85,94,4,0,1,1,0,3,0,0,108,428,0.6,0.18,0.06,0.48,0.26,0.06,1.6059999999999999,0.312,5.7,1.25
Kyle Crick,25,467,MLB-NL,Pittsburgh,12,0,1.0,1.0,,10.2,10,4,4,5,11,0,5,3.38,40,1,0,0,0,0,1,2,0,50,203,0.59,0.18,0.12,0.48,0.41,0.03,1.406,0.345,9.3,2.2
Johnny Cueto,32,496,MLB-NL,San Francisco,1,1,,1.0,,4.0,8,4,4,0,0,0,0,9.0,17,1,0,0,1,0,0,0,0,18,61,0.61,0.13,0.03,0.39,0.33,0.11,2.0,0.47100000000000003,0.0,
William Cuevas,27,482,MLB-AL,Boston,1,0,,,,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,0,0,0,5,19,0.37,0.16,0.05,0.5,0.5,0.0,2.0,0.0,9.0,0.5
Charlie Culberson,29,476,MLB-NL,Atlanta,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,5,1,0,0,0,0,0,0,0,5,10,0.7,0.0,0.2,0.8,0.2,0.0,2.0,0.4,0.0,
Brandon Cumpton,29,493,MLB-AL,Toronto,1,0,,,,1.2,3,1,1,2,2,0,0,5.4,8,2,0,0,0,0,0,0,0,10,46,0.5,0.22,0.07,0.0,0.5,0.17,3.0,0.5,10.8,1.0
Chase d'Arnaud,31,474,MLB-NL,San Francisco,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.13,0.0,0.25,0.0,1.0,0.25,0.0,
Tyler Danish,23,481,MLB-AL,Chicago,6,0,1.0,,,5.1,8,5,5,4,3,2,1,8.44,22,0,0,0,0,1,0,1,0,28,125,0.57,0.15,0.1,0.45,0.15,0.0,2.25,0.33299999999999996,5.1,0.75
Matt Davidson,27,487,MLB-AL,Chicago,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,21,0.62,0.1,0.1,0.33,0.33,0.0,2.0,0.33299999999999996,9.0,1.0
