Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chase Anderson,30,481,MLB-NL,Milwaukee,5,5,1.0,,,24.2,23,13,13,10,23,5,0,4.74,93,5,1,0,1,0,1,0,0,105,441,0.65,0.14,0.12,0.29,0.29,0.17,1.338,0.27699999999999997,8.4,2.3
Drew Anderson,24,500,MLB-NL,Philadelphia,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.08,0.33,0.0,0.0,0.0,0.0,0.0,
Justin Anderson,25,477,MLB-AL,Los Angeles,11,0,1.0,1.0,,11.0,6,5,5,7,15,0,1,4.09,37,1,0,0,1,0,2,0,0,45,190,0.52,0.17,0.14,0.59,0.23,0.05,1.182,0.273,12.3,2.14
Tyler Anderson,28,478,MLB-NL,Colorado,5,5,,2.0,,27.2,24,23,22,13,23,8,0,7.16,102,6,0,0,1,2,1,0,0,117,447,0.64,0.18,0.09,0.4,0.23,0.06,1.337,0.21899999999999997,7.5,1.77
Matt Andriese,28,476,"MLB-NL,MLB-AL","Arizona,Tampa Bay",9,0,1.0,1.0,,14.2,15,7,5,2,16,4,0,3.07,57,1,1,0,3,0,0,0,0,59,211,0.71,0.14,0.16,0.54,0.22,0.0,1.159,0.297,9.8,8.0
Victor Arano,23,476,MLB-NL,Philadelphia,10,0,,,,11.1,9,1,1,1,11,0,0,0.79,41,2,0,0,2,1,2,0,0,43,183,0.71,0.16,0.17,0.48,0.19,0.13,0.882,0.29,8.7,11.0
Chris Archer,29,478,"MLB-NL,MLB-AL","Pittsburgh,Tampa Bay",5,5,1.0,1.0,,26.1,33,19,15,8,32,3,2,5.13,112,7,0,1,1,0,0,0,0,122,483,0.67,0.18,0.14,0.51,0.25,0.02,1.557,0.39,10.9,4.0
Francisco Arcia,28,482,MLB-AL,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,8,0.75,0.13,0.0,0.75,0.0,0.25,1.0,0.25,0.0,
Jake Arrieta,32,475,MLB-NL,Philadelphia,5,5,2.0,2.0,,32.0,26,10,9,6,27,2,2,2.53,117,8,0,0,3,1,5,1,0,126,471,0.66,0.22,0.08,0.49,0.24,0.08,1.0,0.27,7.6,4.5
Luis Avilan,28,474,MLB-AL,Chicago,14,0,,1.0,2.0,11.0,9,2,2,4,13,0,1,1.64,41,0,0,0,0,1,0,0,0,47,190,0.6,0.15,0.11,0.37,0.27,0.1,1.182,0.31,10.6,3.25
John Axford,35,481,"MLB-AL,MLB-NL","Toronto,Los Angeles",6,1,1.0,,,8.2,10,11,11,4,10,1,1,11.42,34,3,1,0,1,1,1,0,0,40,166,0.6,0.19,0.08,0.72,0.2,0.0,1.615,0.375,10.4,2.5
Pedro Baez,30,475,MLB-NL,Los Angeles,9,0,1.0,,,9.2,9,6,6,2,11,1,0,5.59,38,2,1,0,0,0,1,0,0,40,164,0.69,0.14,0.18,0.26,0.33,0.11,1.138,0.308,10.2,5.5
Homer Bailey,32,480,MLB-NL,Cincinnati,4,4,,3.0,,23.1,29,14,14,5,21,3,0,5.4,98,7,0,1,1,0,2,1,0,103,399,0.68,0.15,0.1,0.39,0.41,0.04,1.4569999999999999,0.35100000000000003,8.1,4.2
Danny Barnes,28,481,MLB-AL,Toronto,3,0,,,,2.2,4,1,1,2,3,0,0,3.38,11,3,0,0,1,0,0,0,0,13,57,0.63,0.12,0.11,0.63,0.25,0.0,2.25,0.5,10.1,1.5
Jacob Barnes,28,481,MLB-NL,Milwaukee,6,0,,,,5.1,5,3,2,1,5,2,0,3.38,22,1,0,0,0,1,0,0,0,24,93,0.67,0.15,0.13,0.44,0.33,0.06,1.125,0.188,8.4,5.0
Matt Barnes,28,474,MLB-AL,Boston,11,0,1.0,1.0,,11.0,10,5,5,5,21,2,1,4.09,42,2,0,0,0,1,2,0,0,49,188,0.62,0.16,0.21,0.32,0.14,0.09,1.364,0.4,17.2,4.2
Kyle Barraclough,28,485,MLB-NL,Miami,7,0,,2.0,1.0,5.2,14,14,14,6,5,3,2,22.24,30,2,0,1,0,0,2,1,1,38,164,0.57,0.15,0.12,0.4,0.28,0.04,3.529,0.5,7.9,0.83
Jaime Barria,21,474,MLB-AL,Los Angeles,6,6,3.0,1.0,,31.2,33,11,11,8,24,4,0,3.13,123,5,1,0,3,0,1,1,0,131,505,0.62,0.16,0.12,0.41,0.28,0.08,1.295,0.305,6.8,3.0
Tyler Bashlor,25,477,MLB-NL,New York,7,0,,1.0,,10.0,9,5,5,6,3,1,0,4.5,37,3,0,0,1,0,2,0,0,43,178,0.62,0.1,0.11,0.3,0.21,0.09,1.5,0.242,2.7,0.5
Trevor Bauer,27,482,MLB-AL,Cleveland,4,4,4.0,,,25.2,11,3,3,9,32,2,2,1.05,85,3,0,0,1,1,1,1,0,98,418,0.62,0.22,0.12,0.43,0.21,0.09,0.779,0.17300000000000001,11.2,3.56
Cam Bedrosian,26,475,MLB-AL,Los Angeles,12,0,2.0,,,11.0,11,4,4,4,9,1,0,3.27,39,2,0,0,4,0,0,1,0,43,154,0.6,0.2,0.08,0.42,0.35,0.1,1.364,0.345,7.4,2.25
Jalen Beeks,24,474,MLB-AL,Tampa Bay,5,0,2.0,,,22.1,17,13,13,10,19,2,0,5.24,81,5,0,0,5,0,0,0,0,91,381,0.61,0.12,0.13,0.52,0.27,0.06,1.209,0.25,7.7,1.9
Matt Belisle,38,487,MLB-AL,Minnesota,5,0,1.0,1.0,,6.1,11,7,7,5,7,3,0,9.95,28,0,0,1,1,0,0,0,0,33,118,0.64,0.14,0.16,0.32,0.32,0.05,2.526,0.444,9.9,1.4
Christian Bergman,30,476,MLB-AL,Seattle,1,0,,,,2.2,4,4,4,1,2,2,0,13.5,11,0,0,0,1,1,0,0,0,13,44,0.68,0.3,0.0,0.3,0.2,0.0,1.875,0.25,6.8,2.0
Jose Berrios,24,478,MLB-AL,Minnesota,5,5,2.0,1.0,,26.1,29,13,12,15,30,2,2,4.1,106,6,0,1,1,0,0,0,0,125,497,0.62,0.16,0.1,0.44,0.31,0.06,1.671,0.365,10.3,2.0
Dellin Betances,30,475,MLB-AL,New York,10,0,2.0,,,10.0,4,1,1,1,18,1,1,0.9,34,0,0,0,0,0,1,0,0,36,145,0.7,0.24,0.17,0.31,0.25,0.06,0.5,0.2,16.2,18.0
Chad Bettis,29,481,MLB-NL,Colorado,2,2,,1.0,,11.0,11,10,10,6,6,2,0,8.18,40,1,0,0,1,2,0,0,0,49,155,0.6,0.13,0.08,0.43,0.3,0.03,1.545,0.265,4.9,1.0
Joe Biagini,28,474,MLB-AL,Toronto,13,0,,2.0,,16.0,23,13,13,4,10,6,1,7.31,66,5,0,0,5,0,2,1,0,71,236,0.64,0.17,0.07,0.52,0.19,0.04,1.6880000000000002,0.34,5.6,2.5
Austin Bibens-Dirkx,33,490,MLB-AL,Texas,4,0,,1.0,,7.0,17,16,16,2,4,5,1,20.57,38,4,1,0,0,0,0,0,0,41,143,0.59,0.11,0.07,0.38,0.24,0.0,2.714,0.414,5.1,2.0
Jesse Biddle,26,474,MLB-NL,Atlanta,11,0,2.0,1.0,1.0,11.1,10,4,3,3,11,0,1,2.38,42,3,0,0,3,0,0,0,0,46,170,0.66,0.2,0.06,0.61,0.26,0.03,1.147,0.32299999999999995,8.7,3.67
Shane Bieber,23,478,MLB-AL,Cleveland,5,5,1.0,1.0,,24.2,31,16,16,7,29,3,0,5.84,103,9,2,0,0,1,0,0,1,111,439,0.66,0.18,0.11,0.35,0.31,0.05,1.541,0.389,10.6,4.14
Ty Blach,27,474,MLB-NL,San Francisco,8,1,,2.0,,18.0,21,10,8,9,13,3,0,4.0,68,2,1,2,4,1,1,1,0,80,310,0.61,0.19,0.06,0.54,0.3,0.05,1.6669999999999998,0.34,6.5,1.44
Ray Black,28,474,MLB-NL,San Francisco,12,0,2.0,2.0,,12.2,10,7,7,4,16,2,0,4.97,46,3,1,0,0,0,2,2,1,50,214,0.62,0.14,0.15,0.37,0.17,0.17,1.105,0.28600000000000003,11.4,4.0
Jerry Blevins,34,477,MLB-NL,New York,11,0,,,1.0,8.2,3,0,0,2,9,0,1,0.0,28,0,0,0,1,0,0,0,0,31,125,0.64,0.22,0.11,0.21,0.32,0.16,0.5770000000000001,0.158,9.3,4.5
Ryan Borucki,24,474,MLB-AL,Toronto,6,6,2.0,2.0,,29.2,35,19,16,10,12,2,0,4.85,120,8,2,1,4,1,8,1,1,132,532,0.62,0.18,0.06,0.48,0.21,0.07,1.517,0.308,3.6,1.2
Brad Boxberger,30,474,MLB-NL,Arizona,8,0,,1.0,4.0,7.1,6,4,4,4,11,2,0,4.91,27,0,1,1,0,1,1,0,0,32,134,0.66,0.21,0.13,0.41,0.24,0.06,1.364,0.267,13.5,2.75
Matthew Boyd,27,476,MLB-AL,Detroit,5,5,3.0,2.0,,31.2,23,11,11,3,28,4,2,3.13,116,6,1,0,0,1,1,0,0,122,484,0.64,0.15,0.1,0.28,0.2,0.13,0.821,0.22399999999999998,8.0,9.33
Blaine Boyer,36,479,MLB-AL,Kansas City,1,0,,1.0,,1.0,1,2,2,1,0,1,0,18.0,4,0,0,0,0,0,0,0,0,5,22,0.64,0.32,0.0,0.5,0.25,0.25,2.0,0.0,0.0,0.0
Brad Brach,32,474,"MLB-AL,MLB-NL","Baltimore,Atlanta",11,0,,1.0,1.0,10.1,14,8,4,3,10,1,0,3.48,44,0,0,0,1,0,2,0,0,47,204,0.62,0.12,0.14,0.64,0.25,0.03,1.645,0.39399999999999996,8.7,3.33
Silvino Bracho,25,502,MLB-NL,Arizona,2,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.56,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,
Chasen Bradford,28,474,MLB-AL,Seattle,7,0,,,,11.0,15,7,6,3,6,2,0,4.91,47,0,1,0,0,1,2,0,0,51,181,0.67,0.09,0.1,0.47,0.26,0.0,1.636,0.325,4.9,2.0
Archie Bradley,25,474,MLB-NL,Arizona,11,0,2.0,2.0,,12.0,8,6,6,2,15,1,3,4.5,43,2,0,1,1,0,1,0,0,48,197,0.65,0.19,0.15,0.36,0.36,0.04,0.833,0.259,11.3,7.5
Ryan Brasier,30,475,MLB-AL,Boston,13,0,,,,13.0,7,2,2,3,16,0,0,1.38,44,1,1,0,1,2,0,0,0,49,194,0.69,0.1,0.19,0.57,0.2,0.07,0.769,0.233,11.1,5.33
Steven Brault,26,492,MLB-NL,Pittsburgh,2,0,,,,4.0,7,3,3,6,1,1,0,6.75,19,2,0,1,0,0,0,0,0,25,96,0.56,0.13,0.05,0.5,0.22,0.11,3.25,0.353,2.3,0.17
John Brebbia,28,490,MLB-NL,St. Louis,6,0,,,,7.1,5,2,2,5,9,1,0,2.45,26,1,0,0,0,0,0,0,0,31,127,0.58,0.16,0.15,0.29,0.24,0.12,1.364,0.25,11.0,1.8
Colten Brewer,25,502,MLB-NL,San Diego,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.33,0.17,0.0,1.0,0.0,0.0,0.0,18.0,
Austin Brice,26,489,MLB-NL,Cincinnati,4,0,,,,6.0,3,3,3,2,4,2,1,4.5,21,1,0,1,0,0,0,0,0,24,94,0.64,0.2,0.07,0.59,0.12,0.06,0.833,0.067,6.0,2.0
Zack Britton,30,475,MLB-AL,"New York,Baltimore",11,0,,,,10.1,10,6,6,7,8,1,2,5.23,39,1,0,0,1,0,0,0,0,48,178,0.56,0.21,0.07,0.91,0.06,0.0,1.645,0.3,7.0,1.14
Clay Buchholz,33,477,MLB-NL,Arizona,5,5,4.0,1.0,,34.1,32,10,9,9,30,4,0,2.36,132,8,0,1,2,1,0,0,0,142,495,0.67,0.21,0.1,0.4,0.3,0.09,1.194,0.28300000000000003,7.9,3.33
Ryan Buchter,31,474,MLB-AL,Oakland,11,0,,,,6.2,8,9,6,5,8,3,0,8.1,29,1,0,0,0,0,0,1,1,34,132,0.61,0.13,0.09,0.2,0.2,0.25,1.95,0.278,10.8,1.6
Walker Buehler,23,476,MLB-NL,Los Angeles,5,5,2.0,2.0,,30.0,21,9,9,8,34,5,2,2.7,108,3,0,1,2,0,0,1,0,118,479,0.67,0.19,0.11,0.48,0.2,0.09,0.9670000000000001,0.23199999999999998,10.2,4.25
Madison Bumgarner,28,475,MLB-NL,San Francisco,6,6,1.0,2.0,,36.0,35,15,13,17,32,3,0,3.25,138,11,2,1,1,2,9,0,0,158,594,0.64,0.16,0.1,0.4,0.31,0.1,1.444,0.305,8.0,1.88
Dylan Bundy,25,478,MLB-AL,Baltimore,4,4,1.0,2.0,,23.1,30,20,18,6,21,7,2,6.94,96,7,3,0,2,1,2,2,0,105,374,0.67,0.17,0.1,0.35,0.23,0.1,1.5430000000000001,0.33299999999999996,8.1,3.5
Corbin Burnes,23,475,MLB-NL,Milwaukee,12,0,3.0,,,12.1,13,8,8,5,13,2,2,5.84,47,1,0,1,0,1,1,0,0,56,211,0.67,0.14,0.17,0.46,0.31,0.0,1.459,0.33299999999999996,9.5,2.6
Alan Busenitz,27,502,MLB-AL,Minnesota,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,17,0.53,0.12,0.06,0.5,0.0,0.0,1.0,0.0,0.0,0.0
Eddie Butler,27,475,"MLB-AL,MLB-NL","Texas,Chicago",10,0,2.0,2.0,1.0,16.1,20,12,12,5,5,5,0,6.61,66,2,0,1,0,1,0,1,0,73,278,0.64,0.14,0.04,0.41,0.29,0.03,1.531,0.263,2.8,1.0
Ty Buttrey,25,474,MLB-AL,Los Angeles,2,0,,,,2.0,2,0,0,1,0,0,0,0.0,8,2,0,0,0,0,0,0,0,9,39,0.62,0.08,0.15,0.63,0.25,0.0,1.5,0.25,0.0,0.0
Trevor Cahill,30,475,MLB-AL,Oakland,6,6,4.0,,,34.1,25,12,12,11,35,2,2,3.15,122,6,1,0,3,0,3,0,0,137,544,0.61,0.15,0.13,0.44,0.32,0.05,1.0490000000000002,0.271,9.2,3.18
Victor Caratini,24,501,MLB-NL,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,5,0.6,0.0,0.0,0.33,0.33,0.0,1.0,0.33299999999999996,0.0,
Shane Carle,26,486,MLB-NL,Atlanta,6,0,,,,5.1,5,4,4,6,3,0,0,6.75,18,2,0,2,1,2,2,0,0,26,101,0.57,0.15,0.08,0.63,0.13,0.0,2.063,0.294,5.1,0.5
Ryan Carpenter,27,475,MLB-AL,Detroit,1,1,1.0,,,5.1,8,3,3,0,3,3,0,5.06,24,1,0,0,0,0,0,0,0,24,86,0.65,0.22,0.07,0.25,0.3,0.05,1.5,0.278,5.1,
Carlos Carrasco,31,476,MLB-AL,Cleveland,6,6,4.0,1.0,,40.2,32,9,6,5,49,3,1,1.33,150,5,2,0,4,0,2,0,0,156,597,0.68,0.15,0.17,0.54,0.19,0.05,0.91,0.29600000000000004,10.8,9.8
Cody Carroll,25,474,MLB-AL,Baltimore,6,0,,1.0,,5.2,4,3,3,6,3,0,0,4.76,21,1,0,0,1,0,1,0,0,27,122,0.54,0.18,0.07,0.39,0.33,0.11,1.765,0.222,4.8,0.5
Andrew Cashner,31,479,MLB-AL,Baltimore,5,5,2.0,1.0,,27.1,27,18,16,11,10,1,2,5.27,102,5,0,0,4,2,1,1,0,117,435,0.59,0.17,0.06,0.49,0.26,0.03,1.39,0.28,3.3,0.91
Diego Castillo,24,474,MLB-AL,Tampa Bay,11,1,2.0,1.0,,15.0,9,6,6,7,13,2,1,3.6,53,1,0,0,1,0,1,0,0,61,226,0.59,0.16,0.15,0.5,0.2,0.1,1.067,0.184,7.8,1.86
Jose Castillo,22,476,MLB-NL,San Diego,9,0,,,,10.2,8,5,5,4,12,1,2,4.22,38,0,0,0,0,0,1,0,1,44,197,0.64,0.23,0.1,0.44,0.24,0.2,1.125,0.28,10.1,3.0
Luis Castillo,25,474,MLB-NL,Cincinnati,5,5,2.0,2.0,,30.0,25,11,9,5,33,3,1,2.7,112,7,0,0,3,1,0,0,0,119,461,0.69,0.19,0.13,0.43,0.25,0.09,1.0,0.28600000000000003,9.9,6.6
Miguel Castro,23,476,MLB-AL,Baltimore,10,0,,2.0,,13.0,12,8,7,9,13,3,1,4.85,47,0,1,1,1,1,1,1,0,58,233,0.59,0.14,0.11,0.57,0.19,0.05,1.615,0.281,9.0,1.44
Brett Cecil,31,474,MLB-NL,St. Louis,3,0,,,,2.0,4,3,3,2,2,0,0,13.5,10,0,0,1,0,0,1,0,0,12,36,0.58,0.25,0.08,0.56,0.33,0.11,3.0,0.5,9.0,1.0
Xavier Cedeno,31,474,MLB-AL,Chicago,12,0,2.0,,1.0,9.0,10,5,5,5,11,1,0,5.0,36,3,0,1,1,0,0,0,0,41,167,0.62,0.19,0.15,0.44,0.32,0.0,1.6669999999999998,0.375,11.0,2.2
Luis Cessa,26,478,MLB-AL,New York,3,2,,2.0,,12.1,18,12,12,3,8,3,0,8.76,55,4,0,0,0,0,0,0,0,58,190,0.65,0.14,0.09,0.34,0.28,0.11,1.703,0.341,5.8,2.67
Jhoulys Chacin,30,474,MLB-NL,Milwaukee,6,6,5.0,1.0,,36.0,23,14,13,8,34,6,4,3.25,129,5,0,0,1,0,1,1,0,142,594,0.64,0.22,0.06,0.49,0.24,0.04,0.861,0.191,8.5,4.25
Andrew Chafin,28,475,MLB-NL,Arizona,12,0,,1.0,,7.2,7,3,3,4,8,0,0,3.52,27,2,0,0,2,0,0,0,0,31,139,0.6,0.14,0.14,0.58,0.32,0.0,1.435,0.368,9.4,2.0
Aroldis Chapman,30,479,MLB-AL,New York,8,0,,,5.0,7.0,5,6,5,10,16,0,2,6.43,27,0,0,0,0,0,2,0,0,39,167,0.54,0.2,0.11,0.55,0.27,0.18,2.1430000000000002,0.455,20.6,1.6
JT Chargois,27,475,MLB-NL,Los Angeles,13,0,,2.0,,11.0,8,3,2,2,9,1,1,1.64,39,1,0,1,1,0,1,1,0,43,150,0.71,0.2,0.14,0.74,0.26,0.0,0.909,0.24100000000000002,7.4,4.5
Tyler Chatwood,28,475,MLB-NL,Chicago,6,3,1.0,1.0,,17.2,15,12,12,20,9,2,1,6.11,60,3,1,1,5,2,2,0,0,84,322,0.53,0.16,0.06,0.43,0.28,0.09,1.9809999999999999,0.255,4.6,0.45
Jesse Chavez,34,475,MLB-NL,Chicago,12,0,,1.0,1.0,17.1,13,3,3,2,21,2,0,1.56,63,0,0,0,2,0,0,0,0,65,274,0.72,0.18,0.09,0.49,0.12,0.12,0.865,0.275,10.9,10.5
Wei-Yin Chen,32,475,MLB-NL,Miami,5,5,2.0,2.0,,28.1,20,14,12,10,18,6,0,3.81,99,4,0,1,0,2,1,0,0,114,467,0.62,0.18,0.09,0.42,0.22,0.07,1.0590000000000002,0.182,5.7,1.8
Yonny Chirinos,24,476,MLB-AL,Tampa Bay,5,2,1.0,4.0,,25.2,26,14,12,6,20,2,1,4.21,99,8,0,2,4,1,1,0,0,107,365,0.67,0.15,0.15,0.47,0.25,0.07,1.247,0.308,7.0,3.33
Adam Cimber,27,474,MLB-AL,Cleveland,9,0,,,,6.0,9,5,5,3,1,2,1,7.5,25,2,0,3,2,0,1,0,0,29,93,0.68,0.09,0.05,0.63,0.21,0.0,2.0,0.318,1.5,0.33
Steve Cishek,32,474,MLB-NL,Chicago,14,0,1.0,,,12.1,7,2,2,4,14,0,1,1.46,42,2,0,1,0,1,0,0,0,49,187,0.63,0.18,0.11,0.41,0.28,0.1,0.892,0.24100000000000002,10.2,3.5
Alex Claudio,26,475,MLB-AL,Texas,12,0,,,,11.0,19,8,8,2,8,1,1,6.55,50,4,1,0,1,1,0,0,0,54,200,0.68,0.18,0.09,0.61,0.25,0.0,1.909,0.429,6.5,4.0
Mike Clevinger,27,474,MLB-AL,Cleveland,6,6,2.0,2.0,,35.2,31,10,10,13,37,5,1,2.52,132,6,0,0,3,1,6,0,1,147,577,0.64,0.18,0.13,0.39,0.23,0.09,1.234,0.28600000000000003,9.3,2.85
Tyler Clippard,33,474,MLB-AL,Toronto,11,1,,,1.0,10.2,10,4,4,2,11,2,1,3.38,42,1,0,0,0,0,1,0,0,45,170,0.69,0.16,0.14,0.23,0.29,0.13,1.125,0.276,9.3,5.5
Alex Cobb,30,475,MLB-AL,Baltimore,6,6,2.0,3.0,,40.0,35,14,9,9,25,2,0,2.03,148,7,0,1,5,1,0,3,0,159,575,0.65,0.2,0.09,0.52,0.25,0.07,1.1,0.27,5.6,2.78
A.J. Cole,26,475,MLB-AL,New York,8,0,,,,11.1,17,12,9,5,18,4,0,7.15,51,5,0,0,0,0,0,0,0,56,246,0.67,0.17,0.18,0.24,0.32,0.06,1.9409999999999998,0.44799999999999995,14.3,3.6
Gerrit Cole,27,478,MLB-AL,Houston,5,5,1.0,3.0,,31.1,26,12,12,5,42,0,1,3.45,118,11,0,0,2,0,2,0,0,124,481,0.69,0.17,0.13,0.39,0.36,0.05,0.9890000000000001,0.342,12.1,8.4
Taylor Cole,28,477,MLB-AL,Los Angeles,5,2,,,,9.0,6,6,6,6,11,2,2,6.0,30,2,0,0,2,1,0,0,0,39,160,0.6,0.11,0.13,0.47,0.21,0.16,1.3330000000000002,0.222,11.0,1.83
Louis Coleman,32,474,MLB-AL,Detroit,11,0,1.0,,,11.2,8,4,4,2,6,1,0,3.09,38,2,0,0,2,2,0,0,0,42,134,0.69,0.17,0.13,0.41,0.18,0.21,0.857,0.212,4.6,3.0
Tim Collins,28,475,MLB-NL,Washington,3,0,,,,1.2,1,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,20,0.75,0.1,0.05,0.25,0.25,0.5,0.6,0.25,10.8,
Alex Colome,29,475,MLB-AL,Seattle,13,0,1.0,,,14.1,11,2,2,3,15,2,0,1.26,53,0,0,0,2,0,0,0,0,56,220,0.65,0.13,0.12,0.45,0.29,0.03,0.977,0.25,9.4,5.0
Bartolo Colon,45,480,MLB-AL,Texas,5,5,2.0,3.0,,28.2,36,23,23,6,13,4,1,7.22,117,8,5,0,1,1,1,0,0,126,442,0.66,0.21,0.05,0.37,0.29,0.06,1.465,0.317,4.1,2.17
Adam Conley,28,475,MLB-NL,Miami,12,0,,2.0,,11.2,13,9,9,7,8,2,1,6.94,44,3,1,0,4,0,0,0,0,52,188,0.61,0.1,0.15,0.53,0.17,0.06,1.714,0.324,6.2,1.14
Patrick Corbin,28,479,MLB-NL,Arizona,5,5,4.0,,,33.1,29,11,11,2,41,0,0,2.97,124,8,0,1,2,1,0,0,0,127,503,0.69,0.18,0.18,0.51,0.27,0.05,0.93,0.345,11.1,20.5
Jimmy Cordero,26,475,MLB-NL,Washington,3,0,,,,4.0,4,2,2,4,3,0,0,4.5,17,1,0,0,0,0,0,0,0,21,69,0.54,0.09,0.12,0.64,0.14,0.0,2.0,0.28600000000000003,6.8,0.75
Dylan Covey,26,475,MLB-AL,Chicago,6,6,1.0,5.0,,32.0,34,25,22,13,22,4,0,6.19,129,5,1,1,1,0,3,1,0,143,552,0.61,0.18,0.07,0.51,0.26,0.06,1.469,0.29100000000000004,6.2,1.69
Kyle Crick,25,475,MLB-NL,Pittsburgh,12,0,1.0,,,11.1,9,4,4,4,14,0,4,3.18,42,1,0,0,0,0,1,1,0,50,199,0.63,0.17,0.13,0.5,0.36,0.04,1.147,0.321,11.1,3.5
Kyle Crockett,26,498,MLB-NL,Cincinnati,3,0,,,,3.2,7,2,2,0,4,1,0,4.91,17,3,0,0,0,0,0,0,0,17,70,0.64,0.16,0.06,0.36,0.36,0.07,1.909,0.5,9.8,
Johnny Cueto,32,496,MLB-NL,San Francisco,2,2,,1.0,,11.0,14,8,8,2,3,3,1,6.55,42,2,0,0,1,0,0,0,0,47,155,0.62,0.13,0.06,0.41,0.29,0.1,1.455,0.306,2.5,1.5
William Cuevas,27,482,MLB-AL,Boston,1,0,,,,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,0,0,0,5,19,0.37,0.16,0.05,0.5,0.5,0.0,2.0,0.0,9.0,0.5
Charlie Culberson,29,476,MLB-NL,Atlanta,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,5,1,0,0,0,0,0,0,0,5,10,0.7,0.0,0.2,0.8,0.2,0.0,2.0,0.4,0.0,
Brandon Cumpton,29,493,MLB-AL,Toronto,1,0,,,,1.2,3,1,1,2,2,0,0,5.4,8,2,0,0,0,0,0,0,0,10,46,0.5,0.22,0.07,0.0,0.5,0.17,3.0,0.5,10.8,1.0
