Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Santiago Casilla,36,823,MLB-AL,Oakland,11,0,1.0,,,9.2,13,5,5,3,11,2,2,4.66,40,4,0,0,0,0,0,0,0,45,177,0.62,0.17,0.13,0.41,0.34,0.03,1.655,0.40700000000000003,10.2,3.67
Fabio Castillo,28,824,MLB-NL,Los Angeles,2,0,,,,1.1,3,2,2,1,2,0,0,13.5,7,0,0,0,0,0,0,0,0,8,30,0.63,0.17,0.2,0.4,0.6,0.0,3.0,0.6,13.5,2.0
Luis Castillo,24,826,MLB-NL,Cincinnati,5,5,,2.0,,27.0,18,8,8,9,33,2,1,2.67,96,5,0,0,0,0,0,0,0,109,461,0.67,0.15,0.13,0.54,0.25,0.05,1.0,0.262,11.0,3.67
Miguel Castro,22,823,MLB-AL,Baltimore,11,0,1.0,,,21.1,14,6,6,11,13,1,0,2.53,72,4,0,0,4,1,0,0,0,85,348,0.61,0.16,0.09,0.46,0.3,0.03,1.172,0.22,5.5,1.18
Simon Castro,29,823,MLB-AL,Oakland,11,0,1.0,1.0,,16.2,14,10,8,9,12,2,0,4.32,61,3,0,0,2,1,5,0,0,71,271,0.61,0.19,0.06,0.42,0.22,0.12,1.38,0.25,6.5,1.33
Brett Cecil,30,826,MLB-NL,St. Louis,12,0,1.0,,,12.0,16,9,9,2,15,1,0,6.75,51,2,0,0,1,0,1,0,0,53,198,0.68,0.12,0.16,0.37,0.37,0.06,1.5,0.429,11.3,7.5
Hunter Cervenka,27,849,MLB-NL,Miami,1,0,,,,0.1,0,2,2,1,0,0,1,54.0,0,0,0,0,0,1,0,0,0,3,11,0.27,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0
Luis Cessa,25,844,MLB-AL,New York,1,1,,,,4.1,5,2,2,1,5,2,0,4.15,17,0,0,0,1,0,1,0,0,18,66,0.67,0.21,0.14,0.67,0.08,0.0,1.385,0.3,10.4,5.0
Alejandro Chacin,24,825,MLB-NL,Cincinnati,3,0,,,,3.0,5,2,2,2,4,1,0,6.0,13,0,0,0,1,0,0,0,0,15,65,0.65,0.17,0.09,0.44,0.22,0.0,2.333,0.5,12.0,2.0
Jhoulys Chacin,29,824,MLB-NL,San Diego,6,6,1.0,3.0,,32.2,25,16,14,18,28,4,6,3.86,115,5,2,0,3,4,1,0,0,145,588,0.6,0.21,0.07,0.43,0.2,0.07,1.3159999999999998,0.24100000000000002,7.7,1.56
Andrew Chafin,27,825,MLB-NL,Arizona,12,0,,,,8.0,10,5,5,6,8,1,1,5.63,31,3,1,0,2,0,0,0,0,39,158,0.59,0.15,0.13,0.54,0.29,0.04,2.0,0.409,9.0,1.33
Aroldis Chapman,29,826,MLB-AL,New York,8,0,,2.0,2.0,8.0,8,8,8,6,10,3,1,9.0,30,0,0,0,0,1,4,0,0,38,161,0.63,0.19,0.08,0.55,0.05,0.05,1.75,0.278,11.3,1.67
Tyler Chatwood,27,825,MLB-NL,Colorado,6,0,,,1.0,9.2,8,3,3,4,10,1,0,2.79,35,0,0,0,2,0,1,0,0,39,148,0.61,0.13,0.14,0.68,0.12,0.0,1.2409999999999999,0.292,9.3,2.5
Jesse Chavez,33,823,MLB-AL,Los Angeles,8,0,1.0,,,15.1,8,1,1,4,22,0,0,0.59,50,1,0,0,1,0,0,2,1,54,225,0.65,0.22,0.11,0.43,0.29,0.07,0.7829999999999999,0.28600000000000003,12.9,5.5
Wei-Yin Chen,31,823,MLB-NL,Miami,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.09,0.0,0.33,0.0,0.33,0.0,0.0,0.0,
Tony Cingrani,27,824,MLB-NL,Los Angeles,11,0,,,,10.1,5,2,2,2,14,0,0,1.74,34,1,0,0,0,0,1,0,0,36,161,0.61,0.19,0.17,0.35,0.25,0.15,0.677,0.25,12.2,7.0
Steve Cishek,31,823,MLB-AL,Tampa Bay,13,0,1.0,,,11.2,6,0,0,4,12,0,1,0.0,39,0,0,0,2,0,0,0,0,44,180,0.69,0.21,0.21,0.48,0.33,0.07,0.857,0.222,9.3,3.0
Alex Claudio,25,826,MLB-AL,Texas,11,0,2.0,,2.0,15.1,19,7,5,2,15,1,0,2.93,63,2,0,1,2,1,0,0,0,66,259,0.71,0.19,0.11,0.6,0.21,0.0,1.37,0.375,8.8,7.5
Mike Clevinger,26,826,MLB-AL,Cleveland,6,4,3.0,1.0,,27.0,20,9,9,12,34,4,1,3.0,99,4,0,0,1,0,1,1,0,112,474,0.61,0.2,0.13,0.35,0.35,0.17,1.185,0.262,11.3,2.83
Tyler Clippard,32,824,MLB-AL,"Houston,Chicago",12,0,,2.0,3.0,10.1,12,6,6,3,15,2,1,5.23,43,2,0,0,1,1,3,0,0,48,214,0.64,0.16,0.13,0.36,0.43,0.14,1.452,0.37,13.1,5.0
Alex Cobb,29,823,MLB-AL,Tampa Bay,3,3,1.0,1.0,,16.0,14,4,4,3,18,2,0,2.25,62,1,0,0,1,0,1,0,0,65,278,0.65,0.19,0.06,0.65,0.12,0.07,1.063,0.28600000000000003,10.1,6.0
A.J. Cole,25,823,MLB-NL,Washington,4,4,1.0,3.0,,22.2,20,10,9,12,24,3,1,3.57,84,2,0,0,1,0,2,0,0,99,413,0.63,0.17,0.12,0.5,0.19,0.06,1.412,0.298,9.5,2.0
Gerrit Cole,26,826,MLB-NL,Pittsburgh,5,5,2.0,1.0,,33.1,30,17,17,8,35,5,1,4.59,125,3,2,0,4,1,3,0,0,136,524,0.66,0.21,0.1,0.46,0.22,0.07,1.14,0.29100000000000004,9.5,4.38
Taylor Cole,27,849,MLB-AL,Toronto,1,0,,,,1.0,6,4,4,1,1,0,1,36.0,8,1,0,0,0,0,0,0,0,10,41,0.61,0.2,0.1,0.5,0.5,0.0,7.0,0.857,9.0,1.0
Alex Colome,28,826,MLB-AL,Tampa Bay,10,0,,,8.0,10.0,5,1,1,0,14,0,0,0.9,34,1,0,0,0,1,0,0,0,35,125,0.68,0.16,0.14,0.62,0.1,0.1,0.5,0.23800000000000002,12.6,
Bartolo Colon,44,827,MLB-AL,Minnesota,5,5,3.0,1.0,,30.2,38,11,11,8,22,7,0,3.23,126,6,0,0,1,0,2,1,0,135,473,0.68,0.22,0.07,0.4,0.2,0.09,1.5,0.32,6.5,2.75
Adam Conley,27,823,MLB-NL,Miami,6,6,2.0,3.0,,33.2,37,19,19,12,24,7,1,5.08,130,7,0,4,5,1,0,0,0,146,580,0.63,0.16,0.09,0.39,0.27,0.1,1.455,0.3,6.4,2.0
Patrick Corbin,27,825,MLB-NL,Arizona,6,6,5.0,1.0,,41.2,27,9,5,10,43,2,0,1.08,146,5,1,2,5,0,3,1,1,159,622,0.64,0.19,0.12,0.56,0.18,0.08,0.888,0.248,9.3,4.3
Jharel Cotton,25,825,MLB-AL,Oakland,5,5,2.0,2.0,,28.2,31,20,18,9,18,9,0,5.65,116,4,0,0,1,1,4,0,0,126,467,0.63,0.13,0.09,0.32,0.22,0.15,1.395,0.244,5.7,2.0
Danny Coulombe,27,823,MLB-AL,Oakland,15,0,,,,9.1,9,6,6,3,4,1,0,5.79,36,3,0,0,1,0,0,1,0,39,170,0.62,0.2,0.06,0.69,0.16,0.06,1.286,0.258,3.9,1.33
Dylan Covey,25,823,MLB-AL,Chicago,4,0,,,,8.1,12,9,9,4,5,4,0,9.72,32,2,0,0,3,0,3,0,0,36,136,0.59,0.15,0.06,0.59,0.17,0.03,1.92,0.348,5.4,1.25
Kyle Crick,24,824,MLB-NL,San Francisco,9,0,,,,8.0,7,6,5,6,8,1,1,5.63,30,2,0,0,1,0,0,0,0,38,173,0.6,0.13,0.12,0.41,0.18,0.18,1.625,0.28600000000000003,9.0,1.33
Kyle Crockett,25,826,MLB-AL,Cleveland,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,17,0.76,0.29,0.0,0.5,0.5,0.0,2.0,0.5,9.0,
