Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Shane Bieber,23,472,MLB-AL,Cleveland,6,6,2.0,1.0,,31.0,36,19,19,7,34,3,0,5.52,125,12,2,0,1,2,0,0,1,134,521,0.67,0.2,0.1,0.39,0.28,0.05,1.3869999999999998,0.36700000000000005,9.9,4.86
Ty Blach,27,474,MLB-NL,San Francisco,7,1,,1.0,,17.1,20,9,8,7,13,3,0,4.15,65,2,1,1,4,1,1,1,0,75,291,0.61,0.19,0.06,0.54,0.33,0.06,1.558,0.34,6.8,1.86
Ray Black,28,474,MLB-NL,San Francisco,10,0,2.0,2.0,,10.1,10,7,7,2,15,2,0,6.1,40,3,1,0,0,0,1,1,0,42,176,0.64,0.13,0.16,0.4,0.2,0.16,1.161,0.348,13.1,7.5
Jerry Blevins,34,471,MLB-NL,New York,13,0,,,1.0,10.0,3,0,0,2,10,0,1,0.0,32,0,0,0,1,0,1,0,0,35,144,0.63,0.22,0.1,0.27,0.27,0.18,0.5,0.136,9.0,5.0
Ryan Borucki,24,474,MLB-AL,Toronto,6,6,2.0,2.0,,29.2,35,19,16,10,12,2,0,4.85,120,8,2,1,4,1,8,1,1,132,532,0.62,0.18,0.06,0.48,0.21,0.07,1.517,0.308,3.6,1.2
Brad Boxberger,30,472,MLB-NL,Arizona,8,0,1.0,1.0,4.0,7.1,7,4,4,4,13,2,0,4.91,28,0,1,1,0,1,1,0,0,33,138,0.66,0.24,0.13,0.44,0.25,0.06,1.5,0.35700000000000004,16.0,3.25
Matthew Boyd,27,476,MLB-AL,Detroit,5,5,3.0,2.0,,31.2,23,11,11,3,28,4,2,3.13,116,6,1,0,0,1,1,0,0,122,484,0.64,0.15,0.1,0.28,0.2,0.13,0.821,0.22399999999999998,8.0,9.33
Blaine Boyer,36,479,MLB-AL,Kansas City,1,0,,1.0,,1.0,1,2,2,1,0,1,0,18.0,4,0,0,0,0,0,0,0,0,5,22,0.64,0.32,0.0,0.5,0.25,0.25,2.0,0.0,0.0,0.0
Brad Brach,32,471,"MLB-NL,MLB-AL","Atlanta,Baltimore",12,0,,1.0,1.0,11.1,12,5,1,4,12,0,0,0.79,45,0,0,0,1,0,2,0,0,49,217,0.63,0.13,0.14,0.69,0.23,0.03,1.412,0.364,9.5,3.0
Chasen Bradford,28,474,MLB-AL,Seattle,6,0,,,,10.0,15,7,6,3,5,2,0,5.4,44,0,1,0,0,1,2,0,0,48,172,0.66,0.09,0.09,0.44,0.27,0.0,1.8,0.342,4.5,1.67
Archie Bradley,25,472,MLB-NL,Arizona,12,0,2.0,2.0,,13.1,10,6,6,2,17,1,3,4.05,49,2,1,1,1,0,1,0,0,54,219,0.65,0.19,0.15,0.34,0.41,0.03,0.9,0.29,11.5,8.5
Ryan Brasier,30,471,MLB-AL,Boston,12,0,,,,12.0,6,2,2,3,12,0,0,1.5,40,1,1,0,1,2,0,0,0,45,179,0.68,0.11,0.16,0.57,0.2,0.07,0.75,0.2,9.0,4.0
Steven Brault,26,473,MLB-NL,Pittsburgh,3,0,,,,6.0,10,3,3,7,2,1,1,4.5,26,3,0,1,1,0,0,1,0,34,143,0.57,0.14,0.08,0.46,0.33,0.08,2.833,0.391,3.0,0.29
John Brebbia,28,490,MLB-NL,St. Louis,5,0,,,,6.2,5,2,2,4,9,1,0,2.7,24,1,0,0,0,0,0,0,0,28,115,0.59,0.16,0.16,0.2,0.27,0.13,1.35,0.28600000000000003,12.2,2.25
Austin Brice,26,489,MLB-NL,Cincinnati,3,0,,,,5.0,3,3,3,2,3,2,1,5.4,18,1,0,1,0,0,0,0,0,21,79,0.66,0.22,0.08,0.6,0.13,0.07,1.0,0.077,5.4,1.5
Zack Britton,30,472,MLB-AL,New York,11,0,,,,10.1,10,6,6,6,9,1,2,5.23,40,1,0,0,0,0,0,0,0,48,179,0.56,0.22,0.08,0.91,0.06,0.0,1.548,0.3,7.8,1.5
Clay Buchholz,33,471,MLB-NL,Arizona,6,6,5.0,1.0,,41.1,36,10,9,9,37,4,0,1.96,156,9,0,1,3,1,0,0,0,166,581,0.69,0.22,0.1,0.43,0.28,0.08,1.089,0.276,8.1,4.11
Ryan Buchter,31,471,MLB-AL,Oakland,12,0,,,,8.0,8,8,5,5,10,3,0,5.63,33,1,0,0,0,0,0,1,1,38,153,0.63,0.12,0.11,0.23,0.23,0.18,1.625,0.25,11.3,2.0
Walker Buehler,23,471,MLB-NL,Los Angeles,6,6,2.0,2.0,,37.0,24,9,9,10,43,5,2,2.19,131,4,0,1,2,0,0,1,0,143,583,0.67,0.2,0.11,0.5,0.2,0.09,0.919,0.22899999999999998,10.5,4.3
Madison Bumgarner,28,475,MLB-NL,San Francisco,5,5,1.0,2.0,,32.0,33,12,10,11,27,3,0,2.81,125,10,2,1,0,2,8,0,0,139,502,0.67,0.16,0.1,0.4,0.32,0.07,1.375,0.309,7.6,2.45
Dylan Bundy,25,472,MLB-AL,Baltimore,5,5,1.0,3.0,,27.1,40,27,25,6,24,10,2,8.23,118,9,3,0,4,1,2,2,0,127,446,0.67,0.18,0.11,0.32,0.25,0.11,1.683,0.353,7.9,4.0
Corbin Burnes,23,472,MLB-NL,Milwaukee,12,0,2.0,,,13.0,13,8,8,5,12,2,2,5.54,49,2,0,0,1,1,1,0,0,58,216,0.66,0.17,0.14,0.45,0.34,0.0,1.385,0.306,8.3,2.4
Alan Busenitz,27,473,MLB-AL,Minnesota,1,0,,,,2.2,2,1,0,2,2,0,0,0.0,10,0,0,0,0,0,1,0,0,12,43,0.6,0.19,0.14,0.57,0.14,0.14,1.5,0.25,6.8,1.0
Eddie Butler,27,475,"MLB-AL,MLB-NL","Texas,Chicago",10,0,2.0,2.0,1.0,16.1,20,12,12,5,5,5,0,6.61,66,2,0,1,0,1,0,1,0,73,278,0.64,0.14,0.04,0.41,0.29,0.03,1.531,0.263,2.8,1.0
Ty Buttrey,25,471,MLB-AL,Los Angeles,3,0,,,,3.0,2,0,0,1,2,0,0,0.0,11,2,0,0,0,0,0,0,0,12,52,0.69,0.12,0.21,0.67,0.22,0.0,1.0,0.222,6.0,2.0
Trevor Cahill,30,475,MLB-AL,Oakland,5,5,4.0,,,28.2,23,11,11,8,30,1,2,3.45,104,6,1,0,2,0,2,0,0,116,465,0.62,0.14,0.13,0.42,0.36,0.06,1.081,0.301,9.4,3.75
Shane Carle,26,486,MLB-NL,Atlanta,4,0,,,,4.0,5,4,4,5,2,0,0,9.0,14,2,0,2,1,2,1,0,0,21,81,0.58,0.15,0.09,0.62,0.15,0.0,2.5,0.35700000000000004,4.5,0.4
Ryan Carpenter,27,475,MLB-AL,Detroit,1,1,1.0,,,5.1,8,3,3,0,3,3,0,5.06,24,1,0,0,0,0,0,0,0,24,86,0.65,0.22,0.07,0.25,0.3,0.05,1.5,0.278,5.1,
Carlos Carrasco,31,471,MLB-AL,Cleveland,6,6,3.0,2.0,,37.2,35,13,9,5,47,3,1,2.15,146,6,1,0,2,0,1,0,0,152,582,0.69,0.16,0.16,0.54,0.2,0.05,1.062,0.33299999999999996,11.2,9.4
Cody Carroll,25,472,MLB-AL,Baltimore,7,0,,1.0,,7.0,5,3,3,6,3,0,0,3.86,25,1,0,0,2,0,1,0,0,31,135,0.56,0.18,0.07,0.45,0.32,0.09,1.571,0.22699999999999998,3.9,0.5
Andrew Cashner,31,473,MLB-AL,Baltimore,5,5,2.0,2.0,,27.2,28,22,20,13,10,3,2,6.51,105,7,0,0,3,2,1,1,0,122,453,0.58,0.17,0.07,0.48,0.24,0.04,1.482,0.266,3.3,0.77
Diego Castillo,24,474,MLB-AL,Tampa Bay,10,1,2.0,1.0,,14.1,8,4,4,5,13,2,1,2.51,50,1,0,0,1,0,1,0,0,56,209,0.61,0.17,0.16,0.49,0.19,0.11,0.907,0.171,8.2,2.6
Jose Castillo,22,472,MLB-NL,San Diego,10,0,,,,11.1,8,5,5,4,13,1,2,3.97,40,0,0,0,0,0,1,0,1,46,204,0.64,0.22,0.1,0.42,0.23,0.19,1.0590000000000002,0.26899999999999996,10.3,3.25
Luis Castillo,25,474,MLB-NL,Cincinnati,4,4,2.0,2.0,,24.2,21,10,8,4,28,3,0,2.92,93,6,0,0,2,1,0,0,0,98,376,0.71,0.19,0.13,0.41,0.27,0.11,1.014,0.28600000000000003,10.2,7.0
Miguel Castro,23,471,MLB-AL,Baltimore,10,0,,2.0,,10.0,12,13,12,10,12,4,1,10.8,40,1,1,1,0,1,0,0,0,52,206,0.57,0.13,0.12,0.45,0.19,0.06,2.2,0.32,10.8,1.2
Brett Cecil,31,471,MLB-NL,St. Louis,4,0,1.0,,,3.0,0,0,0,2,1,0,0,0.0,9,0,0,2,0,0,1,0,0,11,36,0.56,0.19,0.11,0.38,0.25,0.13,0.667,0.0,3.0,0.5
Xavier Cedeno,31,471,MLB-AL,Chicago,13,0,2.0,,1.0,9.1,11,6,6,5,11,1,0,5.79,39,4,0,1,1,0,0,0,0,44,181,0.62,0.19,0.13,0.5,0.25,0.0,1.714,0.37,10.6,2.2
Luis Cessa,26,478,MLB-AL,New York,3,2,,2.0,,12.1,18,12,12,3,8,3,0,8.76,55,4,0,0,0,0,0,0,0,58,190,0.65,0.14,0.09,0.34,0.28,0.11,1.703,0.341,5.8,2.67
Jhoulys Chacin,30,474,MLB-NL,Milwaukee,5,5,4.0,1.0,,30.1,21,13,12,8,25,5,3,3.56,108,5,0,0,1,0,1,1,0,120,494,0.64,0.22,0.06,0.47,0.25,0.05,0.956,0.205,7.4,3.13
Andrew Chafin,28,472,MLB-NL,Arizona,11,0,,1.0,,6.1,7,4,4,4,8,0,0,5.68,25,2,0,0,1,0,0,0,0,29,132,0.61,0.14,0.15,0.65,0.24,0.0,1.7369999999999999,0.41200000000000003,11.4,2.0
Aroldis Chapman,30,472,MLB-AL,New York,8,0,,,5.0,7.0,4,3,2,8,16,0,1,2.57,26,0,0,0,0,0,2,0,0,35,153,0.58,0.21,0.12,0.5,0.3,0.2,1.714,0.4,20.6,2.0
JT Chargois,27,473,MLB-NL,Los Angeles,12,0,,2.0,,8.1,8,3,2,3,7,1,1,2.16,30,1,0,1,1,0,1,1,0,35,128,0.68,0.17,0.15,0.67,0.33,0.0,1.32,0.318,7.6,2.33
Tyler Chatwood,28,475,MLB-NL,Chicago,5,2,,1.0,,12.1,14,11,11,14,7,1,0,8.03,45,3,1,0,4,2,0,0,0,61,237,0.56,0.16,0.06,0.44,0.32,0.1,2.27,0.33299999999999996,5.1,0.5
Jesse Chavez,34,472,MLB-NL,Chicago,11,0,,1.0,1.0,15.1,14,3,3,2,19,2,0,1.76,58,0,0,0,2,0,0,0,0,60,251,0.72,0.18,0.09,0.39,0.18,0.11,1.043,0.324,11.2,9.5
Wei-Yin Chen,32,475,MLB-NL,Miami,5,5,2.0,2.0,,28.1,20,14,12,10,18,6,0,3.81,99,4,0,1,0,2,1,0,0,114,467,0.62,0.18,0.09,0.42,0.22,0.07,1.0590000000000002,0.182,5.7,1.8
Yonny Chirinos,24,471,MLB-AL,Tampa Bay,6,2,2.0,4.0,,30.2,30,17,15,6,24,4,1,4.4,118,9,0,2,4,1,1,0,0,126,447,0.68,0.14,0.13,0.44,0.27,0.07,1.1740000000000002,0.28600000000000003,7.0,4.0
Adam Cimber,27,472,MLB-AL,Cleveland,11,0,,,,7.1,10,5,5,3,2,2,1,6.14,30,2,0,3,2,0,1,0,0,34,114,0.68,0.1,0.05,0.64,0.21,0.0,1.7730000000000001,0.308,2.5,0.67
Steve Cishek,32,471,MLB-NL,Chicago,13,0,1.0,,,12.2,5,1,1,3,16,0,1,0.71,42,0,0,0,0,0,0,0,0,47,187,0.64,0.2,0.11,0.44,0.22,0.11,0.632,0.192,11.4,5.33
Alex Claudio,26,471,MLB-AL,Texas,12,0,,,,11.1,16,7,7,2,8,0,1,5.56,48,3,1,0,1,1,0,0,0,52,182,0.69,0.18,0.08,0.67,0.21,0.0,1.588,0.39,6.4,4.0
Mike Clevinger,27,474,MLB-AL,Cleveland,5,5,2.0,1.0,,29.0,27,8,8,9,30,5,1,2.48,110,6,0,0,2,0,3,0,1,120,475,0.65,0.18,0.13,0.37,0.25,0.1,1.2409999999999999,0.293,9.3,3.33
Tyler Clippard,33,473,MLB-AL,Toronto,11,1,,,,10.2,10,4,4,2,11,2,0,3.38,42,1,0,0,0,0,1,0,0,44,169,0.7,0.17,0.14,0.23,0.26,0.13,1.125,0.276,9.3,5.5
Alex Cobb,30,475,MLB-AL,Baltimore,5,5,2.0,2.0,,35.0,31,10,8,6,21,2,0,2.06,129,5,0,1,4,1,0,3,0,137,487,0.65,0.2,0.09,0.53,0.26,0.08,1.057,0.271,5.4,3.5
A.J. Cole,26,471,MLB-AL,New York,9,0,1.0,,,11.2,18,12,9,7,18,4,0,6.94,53,5,0,1,0,0,0,0,0,60,258,0.66,0.17,0.17,0.25,0.31,0.08,2.1430000000000002,0.452,13.9,2.57
Gerrit Cole,27,473,MLB-AL,Houston,6,6,1.0,3.0,,36.1,33,15,14,7,49,0,1,3.47,139,14,0,0,2,1,2,0,0,148,575,0.69,0.17,0.12,0.4,0.35,0.04,1.101,0.363,12.1,7.0
Taylor Cole,28,477,MLB-AL,Los Angeles,4,2,,,,7.1,6,6,6,4,10,2,2,7.36,26,2,0,0,0,1,0,0,0,33,137,0.61,0.12,0.12,0.38,0.25,0.19,1.364,0.267,12.3,2.5
Louis Coleman,32,471,MLB-AL,Detroit,10,0,1.0,,,10.1,7,3,3,2,6,1,0,2.61,34,2,0,0,2,1,0,0,0,37,122,0.69,0.16,0.14,0.55,0.17,0.14,0.871,0.214,5.2,3.0
Tim Collins,28,471,MLB-NL,Washington,5,0,,,,2.0,1,0,0,1,3,0,0,0.0,7,0,0,0,0,0,0,0,0,8,34,0.65,0.15,0.06,0.25,0.25,0.5,1.0,0.25,13.5,3.0
Alex Colome,29,473,MLB-AL,Seattle,13,0,2.0,,,14.1,10,2,2,3,14,2,0,1.26,52,0,0,0,2,0,0,0,0,55,217,0.64,0.12,0.12,0.42,0.32,0.03,0.907,0.222,8.8,4.67
Bartolo Colon,45,473,MLB-AL,Texas,5,5,2.0,3.0,,29.0,38,25,25,6,14,7,1,7.76,121,8,5,0,1,1,1,0,0,130,463,0.65,0.22,0.05,0.38,0.27,0.06,1.517,0.307,4.3,2.33
Adam Conley,28,471,MLB-NL,Miami,13,0,,2.0,,12.1,13,10,10,8,9,2,0,7.3,47,3,1,0,3,0,0,0,0,55,205,0.6,0.09,0.16,0.5,0.16,0.08,1.703,0.306,6.6,1.13
Patrick Corbin,28,472,MLB-NL,Arizona,5,5,3.0,,,32.1,28,12,12,4,40,0,0,3.34,121,9,0,1,2,1,0,0,0,126,500,0.67,0.17,0.18,0.49,0.28,0.05,0.99,0.341,11.1,10.0
Jimmy Cordero,26,471,MLB-NL,Washington,5,0,1.0,,,5.2,6,2,2,5,3,0,0,3.18,25,1,0,0,0,0,0,0,0,30,104,0.56,0.07,0.12,0.64,0.14,0.05,1.9409999999999998,0.273,4.8,0.6
Dylan Covey,26,472,MLB-AL,Chicago,6,5,,6.0,,26.1,34,27,24,14,17,4,0,8.2,110,5,1,2,1,0,3,0,0,126,495,0.6,0.18,0.06,0.48,0.28,0.04,1.8230000000000002,0.337,5.8,1.21
Kyle Crick,25,471,MLB-NL,Pittsburgh,13,0,1.0,1.0,,11.1,11,5,5,6,12,0,5,3.97,44,1,0,0,0,0,2,1,0,55,219,0.6,0.17,0.11,0.5,0.38,0.03,1.5,0.344,9.5,2.0
Kyle Crockett,26,498,MLB-NL,Cincinnati,1,0,,,,2.0,6,2,2,0,2,1,0,9.0,11,2,0,0,0,0,0,0,0,11,46,0.65,0.13,0.07,0.5,0.3,0.0,3.0,0.625,9.0,
Johnny Cueto,32,496,MLB-NL,San Francisco,1,1,,1.0,,4.0,8,4,4,0,0,0,0,9.0,17,1,0,0,1,0,0,0,0,18,61,0.61,0.13,0.03,0.39,0.33,0.11,2.0,0.47100000000000003,0.0,
William Cuevas,27,482,MLB-AL,Boston,1,0,,,,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,0,0,0,5,19,0.37,0.16,0.05,0.5,0.5,0.0,2.0,0.0,9.0,0.5
Charlie Culberson,29,476,MLB-NL,Atlanta,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,5,1,0,0,0,0,0,0,0,5,10,0.7,0.0,0.2,0.8,0.2,0.0,2.0,0.4,0.0,
Brandon Cumpton,29,493,MLB-AL,Toronto,1,0,,,,1.2,3,1,1,2,2,0,0,5.4,8,2,0,0,0,0,0,0,0,10,46,0.5,0.22,0.07,0.0,0.5,0.17,3.0,0.5,10.8,1.0
Chase d'Arnaud,31,474,MLB-NL,San Francisco,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.13,0.0,0.25,0.0,1.0,0.25,0.0,
Tyler Danish,23,481,MLB-AL,Chicago,7,0,1.0,,,6.1,8,5,5,4,5,2,1,7.11,25,0,0,0,0,1,0,1,0,31,135,0.59,0.18,0.1,0.48,0.14,0.0,1.895,0.316,7.1,1.25
Matt Davidson,27,487,MLB-AL,Chicago,2,0,,,,2.0,1,0,0,1,1,0,0,0.0,7,0,0,0,0,0,0,0,0,8,31,0.68,0.16,0.1,0.5,0.33,0.0,1.0,0.16699999999999998,4.5,1.0
