Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Matt Andriese,26,1249,MLB-AL,Tampa Bay,8,2,2.0,2.0,,23.0,20,9,9,8,18,1,0,3.52,82,5,0,1,5,2,3,0,0,92,359,0.65,0.17,0.1,0.42,0.22,0.07,1.217,0.292,7.0,2.25
Jayson Aquino,23,1251,MLB-AL,Baltimore,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.44,0.11,0.0,0.0,0.5,0.0,0.0,0.0,0.0,
Elvis Araujo,24,1261,MLB-NL,Philadelphia,7,0,,1.0,,7.0,12,8,8,2,11,3,0,10.29,32,2,0,0,0,0,0,0,0,35,139,0.61,0.19,0.13,0.55,0.09,0.05,2.0,0.5,14.1,5.5
Chris Archer,27,1252,MLB-AL,Tampa Bay,5,5,,4.0,,31.2,28,15,14,12,39,3,1,3.98,119,9,0,0,1,1,1,1,0,134,542,0.63,0.18,0.13,0.43,0.32,0.05,1.263,0.321,11.1,3.25
Jonathan Aro,25,1265,MLB-AL,Seattle,1,0,,,,0.2,1,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,10,0.4,0.1,0.0,0.33,0.0,0.0,3.0,0.33299999999999996,0.0,0.0
Jake Arrieta,30,1253,MLB-NL,Chicago,5,5,3.0,2.0,,28.1,22,13,12,16,28,2,1,3.81,107,5,1,0,1,0,4,0,0,125,524,0.6,0.15,0.09,0.47,0.34,0.05,1.341,0.26,8.9,1.75
Luis Avilan,26,1249,MLB-NL,Los Angeles,2,0,,,,2.0,0,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,36,0.61,0.19,0.19,0.67,0.0,0.0,0.5,0.0,13.5,3.0
John Axford,33,1249,MLB-AL,Oakland,14,0,,1.0,,9.2,17,12,12,8,7,2,0,11.17,42,5,0,0,2,2,1,0,0,52,212,0.58,0.11,0.12,0.34,0.34,0.11,2.5860000000000003,0.429,6.5,0.88
Pedro Baez,28,1250,MLB-NL,Los Angeles,13,0,1.0,1.0,,15.1,8,6,5,5,19,2,0,2.93,54,1,0,0,1,0,0,0,0,59,251,0.67,0.16,0.18,0.59,0.18,0.12,0.848,0.182,11.2,3.8
Andrew Bailey,32,1263,MLB-NL,Philadelphia,7,0,,,,9.0,9,7,7,1,11,3,0,7.0,34,2,1,0,1,1,0,0,0,36,137,0.71,0.2,0.12,0.35,0.35,0.09,1.111,0.28600000000000003,11.0,11.0
Jacob Barnes,26,1252,MLB-NL,Milwaukee,10,0,,1.0,,10.0,12,6,6,4,13,1,0,5.4,39,3,0,1,1,1,0,1,0,45,188,0.64,0.15,0.15,0.54,0.23,0.0,1.6,0.423,11.7,3.25
Matt Barnes,26,1249,MLB-AL,Boston,10,0,,1.0,,13.1,13,5,5,2,13,2,1,3.38,51,4,0,0,0,0,2,1,0,55,231,0.62,0.22,0.08,0.46,0.28,0.03,1.125,0.306,8.8,6.5
Tony Barnette,32,1249,MLB-AL,Texas,10,0,2.0,1.0,,13.1,10,4,3,5,9,0,2,2.03,46,0,0,0,2,0,0,0,0,54,186,0.57,0.13,0.11,0.46,0.26,0.05,1.125,0.27,6.1,1.8
Darwin Barney,30,1254,MLB-AL,Toronto,1,0,,1.0,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.13,0.06,0.0,0.33,0.33,1.0,0.0,9.0,
Kyle Barraclough,26,1249,MLB-NL,Miami,13,0,1.0,1.0,,13.2,8,5,5,7,19,0,0,3.29,47,2,1,1,1,0,1,0,0,55,225,0.66,0.21,0.13,0.57,0.21,0.07,1.0979999999999999,0.28600000000000003,12.5,2.71
Jake Barrett,24,1250,MLB-NL,Arizona,12,0,1.0,,,8.1,10,6,5,6,6,1,0,5.4,32,2,0,0,2,1,0,0,0,39,141,0.59,0.13,0.12,0.56,0.3,0.04,1.92,0.34600000000000003,6.5,1.0
Antonio Bastardo,30,1250,MLB-NL,New York,11,0,,,,11.2,12,8,8,4,9,3,1,6.17,45,3,0,0,1,0,2,0,0,52,207,0.63,0.14,0.11,0.36,0.22,0.17,1.371,0.273,6.9,2.25
Trevor Bauer,25,1254,MLB-AL,Cleveland,5,4,3.0,,,35.0,23,7,6,11,30,1,0,1.54,122,4,1,0,2,1,2,1,0,134,517,0.62,0.16,0.09,0.56,0.23,0.09,0.971,0.239,7.7,2.73
Chris Beck,25,1250,MLB-AL,Chicago,5,0,,,,6.2,9,3,3,7,5,0,0,4.05,27,1,0,1,0,1,0,0,0,35,138,0.56,0.17,0.08,0.48,0.17,0.22,2.4,0.391,6.8,0.71
Cam Bedrosian,24,1249,MLB-AL,Los Angeles,14,0,,,,12.2,8,0,0,2,10,0,1,0.0,45,1,0,0,1,0,1,0,0,48,181,0.62,0.15,0.12,0.5,0.28,0.03,0.789,0.22899999999999998,7.1,5.0
Matt Belisle,36,1250,MLB-NL,Washington,9,0,,,,10.2,12,3,3,2,9,0,0,2.53,41,2,0,2,1,0,0,0,0,44,178,0.67,0.13,0.11,0.42,0.3,0.09,1.3130000000000002,0.375,7.6,4.5
Joaquin Benoit,38,1249,MLB-AL,Seattle,11,0,,1.0,,10.1,12,10,8,7,12,2,1,6.97,44,1,0,1,0,0,0,0,0,53,231,0.59,0.13,0.1,0.44,0.22,0.13,1.839,0.33299999999999996,10.5,1.71
Dellin Betances,28,1252,MLB-AL,New York,13,0,,,,13.0,9,1,1,1,19,0,0,0.69,47,2,0,0,0,0,5,0,0,48,197,0.66,0.19,0.12,0.62,0.17,0.14,0.769,0.321,13.2,19.0
Christian Bethancourt,24,1272,MLB-NL,San Diego,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,18,0.56,0.28,0.0,0.33,0.0,0.0,2.0,0.33299999999999996,9.0,1.0
Chad Bettis,27,1253,MLB-NL,Colorado,5,5,2.0,1.0,,26.0,40,23,19,5,24,1,3,6.58,114,5,2,0,1,1,0,0,0,125,444,0.65,0.18,0.11,0.58,0.25,0.0,1.7309999999999999,0.433,8.3,4.8
Joe Biagini,26,1250,MLB-AL,Toronto,11,0,,1.0,,10.0,19,11,8,4,10,0,2,7.2,52,5,0,0,0,0,1,0,0,59,219,0.65,0.16,0.1,0.42,0.23,0.05,2.3,0.452,9.0,2.5
Aaron Blair,24,1261,MLB-NL,Atlanta,4,4,,1.0,,19.2,22,19,19,11,13,4,2,8.69,76,3,2,1,0,4,1,0,0,93,343,0.61,0.12,0.12,0.43,0.22,0.1,1.6780000000000002,0.28600000000000003,5.9,1.18
Joe Blanton,35,1249,MLB-NL,Los Angeles,14,0,1.0,,,15.0,9,4,3,5,15,2,2,1.8,51,0,0,0,1,1,5,1,0,59,246,0.63,0.17,0.13,0.42,0.18,0.11,0.9329999999999999,0.2,9.0,3.0
Michael Blazek,27,1249,MLB-NL,Milwaukee,7,0,,,,6.2,6,7,5,4,5,1,0,6.75,25,1,1,0,2,0,0,0,0,29,122,0.61,0.18,0.09,0.52,0.14,0.05,1.5,0.263,6.8,1.25
Richard Bleier,29,1254,MLB-AL,New York,6,0,,,,6.1,9,4,3,1,4,0,0,4.26,27,2,1,0,0,1,1,0,0,29,99,0.65,0.15,0.11,0.54,0.42,0.0,1.579,0.375,5.7,4.0
Jerry Blevins,32,1251,MLB-NL,New York,14,0,2.0,,,9.0,7,3,3,2,8,1,0,3.0,32,0,0,0,0,0,1,0,0,35,128,0.65,0.24,0.09,0.42,0.42,0.0,1.0,0.261,8.0,4.0
Mike Bolsinger,28,1267,MLB-NL,Los Angeles,2,2,,1.0,,7.1,14,8,8,2,6,2,0,9.82,35,1,0,0,0,0,3,0,0,37,149,0.6,0.23,0.06,0.31,0.45,0.03,2.182,0.444,7.4,3.0
Wilfredo Boscan,26,1264,MLB-NL,Pittsburgh,1,1,,1.0,,3.0,6,7,7,2,2,2,0,21.0,15,3,0,0,0,0,0,0,0,17,68,0.62,0.12,0.04,0.31,0.23,0.08,2.667,0.364,6.0,1.0
Buddy Boshers,28,1253,MLB-AL,Minnesota,12,0,2.0,,,10.0,7,4,2,1,10,1,0,1.8,38,0,0,0,0,0,1,0,0,39,157,0.68,0.16,0.14,0.57,0.25,0.0,0.8,0.222,9.0,10.0
Matt Bowman,25,1249,MLB-NL,St. Louis,9,0,1.0,1.0,,9.0,5,2,2,2,5,0,0,2.0,32,1,0,1,1,0,0,0,0,34,147,0.62,0.24,0.1,0.63,0.22,0.07,0.778,0.185,5.0,2.5
Matthew Boyd,25,1267,MLB-AL,Detroit,3,3,,1.0,,13.1,18,14,14,7,9,3,0,9.45,58,5,0,0,0,0,0,0,0,65,251,0.65,0.16,0.06,0.4,0.19,0.1,1.875,0.326,6.1,1.29
Blaine Boyer,34,1252,MLB-NL,Milwaukee,11,0,,1.0,,11.0,15,9,9,4,5,1,0,7.36,49,2,0,1,0,0,0,0,0,53,198,0.67,0.16,0.07,0.58,0.16,0.09,1.7269999999999999,0.326,4.1,1.25
Brad Brach,30,1249,MLB-AL,Baltimore,13,0,,1.0,1.0,16.2,5,2,2,6,22,2,0,1.08,54,2,0,1,1,0,1,0,0,60,272,0.64,0.13,0.14,0.44,0.22,0.13,0.66,0.1,11.9,3.67
Silvino Bracho,23,1249,MLB-NL,Arizona,5,0,,2.0,,4.2,3,3,3,1,5,1,1,5.79,16,0,0,0,0,1,0,0,0,19,71,0.62,0.13,0.18,0.17,0.33,0.08,0.857,0.182,9.6,5.0
Archie Bradley,23,1251,MLB-NL,Arizona,6,6,1.0,3.0,,34.1,31,19,18,17,35,8,1,4.72,130,7,1,1,2,1,1,0,0,150,579,0.6,0.18,0.09,0.41,0.34,0.04,1.3980000000000001,0.261,9.2,2.06
Steven Brault,24,1250,MLB-NL,Pittsburgh,1,1,,,,4.0,4,2,1,2,5,0,0,2.25,16,0,0,0,0,0,1,0,0,18,82,0.62,0.18,0.13,0.27,0.36,0.18,1.5,0.364,11.3,2.5
Zack Britton,28,1249,MLB-AL,Baltimore,11,0,,,7.0,10.1,9,3,0,5,15,0,0,0.0,39,2,0,1,1,0,0,0,0,45,179,0.57,0.17,0.2,0.83,0.08,0.0,1.355,0.375,13.1,3.0
Jonathan Broxton,32,1249,MLB-NL,St. Louis,13,0,1.0,1.0,,12.2,6,4,3,6,6,0,0,2.13,42,1,0,0,1,1,4,1,1,49,203,0.66,0.15,0.1,0.47,0.31,0.06,0.9470000000000001,0.162,4.3,1.0
Clay Buchholz,31,1253,MLB-AL,Boston,5,3,,3.0,,18.2,20,14,10,9,13,5,0,4.82,68,3,0,1,3,2,0,1,0,79,295,0.62,0.18,0.13,0.57,0.17,0.05,1.554,0.28800000000000003,6.3,1.44
Ryan Buchter,29,1253,MLB-NL,San Diego,11,0,,,,10.0,10,5,5,7,15,0,0,4.5,39,5,1,2,1,0,0,0,0,46,214,0.61,0.19,0.09,0.21,0.38,0.13,1.7,0.41700000000000004,13.5,2.14
Madison Bumgarner,26,1250,MLB-NL,San Francisco,6,6,2.0,2.0,,40.2,29,11,11,7,38,6,1,2.43,145,6,0,0,4,0,2,4,3,153,622,0.65,0.18,0.1,0.38,0.23,0.08,0.885,0.228,8.4,5.43
Dylan Bundy,23,1249,MLB-AL,Baltimore,6,0,1.0,,,14.1,11,1,0,4,19,0,2,0.0,52,3,0,2,1,0,1,0,0,59,257,0.68,0.15,0.12,0.39,0.24,0.12,1.047,0.33299999999999996,11.9,4.75
Enrique Burgos,25,1250,MLB-NL,Arizona,3,0,,1.0,,3.2,2,1,1,1,3,0,0,2.45,10,1,0,0,2,0,0,0,0,12,49,0.65,0.22,0.1,0.43,0.29,0.14,0.818,0.28600000000000003,7.4,3.0
Matt Bush,30,1250,MLB-AL,Texas,13,0,2.0,1.0,,12.2,7,5,5,7,13,1,0,3.55,45,0,0,0,0,0,0,0,0,52,205,0.63,0.18,0.13,0.47,0.19,0.03,1.105,0.19399999999999998,9.2,1.86
Drew Butera,32,1260,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,16,0.63,0.13,0.06,0.33,0.33,0.33,1.0,0.33299999999999996,9.0,
Eddie Butler,25,1257,MLB-NL,Colorado,4,3,,2.0,,17.2,29,20,19,9,12,6,0,9.68,77,1,1,0,4,0,1,0,0,87,335,0.61,0.16,0.08,0.53,0.31,0.0,2.151,0.39,6.1,1.33
Mauricio Cabrera,22,1251,MLB-NL,Atlanta,5,0,,,1.0,4.0,4,1,1,2,1,0,0,2.25,15,0,0,0,1,0,0,0,0,18,65,0.54,0.12,0.05,0.36,0.36,0.14,1.5,0.28600000000000003,2.3,0.5
Trevor Cahill,28,1249,MLB-NL,Chicago,11,0,1.0,2.0,,14.1,14,6,6,4,17,1,2,3.77,58,1,0,0,0,0,4,0,0,64,256,0.59,0.17,0.13,0.51,0.34,0.02,1.256,0.325,10.7,4.25
Matt Cain,31,1272,MLB-NL,San Francisco,1,1,,,,3.2,5,3,3,5,3,0,0,7.36,14,1,0,0,1,0,0,0,0,20,83,0.59,0.23,0.08,0.67,0.11,0.11,2.727,0.455,7.4,0.6
Arquimedes Caminero,29,1250,MLB-NL,Pittsburgh,10,0,,,,15.0,15,2,2,6,12,0,0,1.2,56,3,0,0,2,0,0,0,0,62,232,0.64,0.16,0.11,0.52,0.2,0.09,1.4,0.341,7.2,2.0
Carlos Carrasco,29,1250,MLB-AL,Cleveland,6,6,3.0,2.0,,42.1,30,10,10,12,46,5,1,2.13,149,6,1,0,7,0,1,1,0,163,615,0.66,0.17,0.12,0.56,0.22,0.06,0.992,0.255,9.8,3.83
Andrew Cashner,29,1252,MLB-NL,San Diego,2,2,,1.0,,6.1,6,2,1,2,7,1,0,1.42,25,1,0,0,1,0,1,0,0,27,95,0.68,0.19,0.13,0.44,0.33,0.06,1.263,0.294,9.9,3.5
Santiago Casilla,35,1251,MLB-NL,San Francisco,13,0,,2.0,8.0,12.0,15,6,6,6,17,1,1,4.5,48,4,0,0,2,0,0,0,0,56,225,0.62,0.2,0.1,0.63,0.23,0.07,1.75,0.467,12.8,2.83
Miguel Castro,21,1261,MLB-NL,Colorado,6,0,,,,2.2,8,5,5,2,2,1,1,16.88,15,0,0,0,1,0,0,0,0,18,65,0.55,0.26,0.06,0.6,0.33,0.0,3.75,0.583,6.8,1.0
Brett Cecil,29,1251,MLB-AL,Toronto,3,0,,,,2.1,1,1,1,0,2,1,0,3.86,8,0,0,0,0,0,0,0,0,8,23,0.96,0.26,0.22,0.33,0.17,0.17,0.429,0.0,7.7,
Xavier Cedeno,29,1252,MLB-AL,Tampa Bay,11,0,,1.0,,10.1,9,5,5,3,8,0,0,4.35,36,1,0,1,2,1,0,0,0,41,152,0.63,0.19,0.11,0.52,0.28,0.03,1.161,0.31,7.0,2.67
Hunter Cervenka,26,1249,MLB-NL,Atlanta,12,0,,,,9.1,4,0,0,7,11,0,0,0.0,29,2,0,2,3,0,1,0,0,36,142,0.56,0.13,0.11,0.68,0.05,0.05,1.179,0.222,10.6,1.57
Luis Cessa,24,1251,MLB-AL,New York,3,0,1.0,,,6.2,7,5,4,4,2,2,0,5.4,27,1,0,0,1,0,2,0,0,31,118,0.64,0.14,0.09,0.33,0.38,0.0,1.65,0.217,2.7,0.5
Jhoulys Chacin,28,1249,MLB-AL,Los Angeles,7,5,1.0,4.0,,23.2,40,25,24,15,11,2,3,9.13,103,12,1,1,3,2,0,0,2,123,450,0.59,0.17,0.05,0.45,0.29,0.04,2.324,0.413,4.2,0.73
Andrew Chafin,26,1252,MLB-NL,Arizona,9,0,,,,5.2,0,1,0,3,8,0,1,0.0,18,0,0,0,0,0,1,0,0,22,79,0.59,0.13,0.15,0.5,0.2,0.2,0.529,0.0,12.7,2.67
Joba Chamberlain,30,1252,MLB-AL,Cleveland,6,0,,,,6.0,6,2,2,5,3,0,1,3.0,23,3,0,2,0,1,0,1,0,30,125,0.54,0.13,0.06,0.57,0.33,0.0,1.8330000000000002,0.28600000000000003,4.5,0.6
Aroldis Chapman,28,1252,MLB-AL,New York,10,0,2.0,,6.0,9.0,7,4,4,1,14,2,0,4.0,34,1,1,0,0,0,0,0,0,35,151,0.7,0.17,0.18,0.3,0.45,0.05,0.889,0.278,14.0,14.0
JT Chargois,25,1274,MLB-AL,Minnesota,1,0,,,,0.2,3,5,5,2,0,0,1,67.5,5,0,0,0,0,0,0,0,0,8,30,0.47,0.17,0.0,0.4,0.6,0.0,7.5,0.6,0.0,0.0
Tyler Chatwood,26,1250,MLB-NL,Colorado,3,3,1.0,,,13.1,13,8,7,10,8,0,0,4.73,47,1,1,0,3,1,0,1,0,59,225,0.57,0.13,0.08,0.68,0.24,0.02,1.725,0.325,5.4,0.8
Jesse Chavez,32,1254,MLB-AL,Toronto,11,0,,1.0,,12.2,8,6,6,3,14,2,0,4.26,45,2,0,0,1,0,0,0,0,48,215,0.67,0.16,0.1,0.55,0.13,0.03,0.868,0.207,9.9,4.67
Wei-Yin Chen,30,1250,MLB-NL,Miami,6,6,2.0,1.0,,33.0,39,22,22,6,24,9,1,6.0,136,10,2,0,1,1,0,0,0,144,529,0.67,0.18,0.1,0.37,0.25,0.07,1.364,0.28800000000000003,6.5,4.0
Tony Cingrani,26,1249,MLB-NL,Cincinnati,13,0,1.0,,5.0,15.0,10,3,3,4,4,1,0,1.8,52,1,0,0,1,0,0,0,0,56,201,0.63,0.14,0.07,0.42,0.19,0.13,0.9329999999999999,0.191,2.4,1.0
Steve Cishek,30,1254,MLB-AL,Seattle,11,0,,1.0,7.0,12.1,8,3,3,6,15,2,0,2.19,45,1,0,1,0,0,0,0,0,51,218,0.62,0.19,0.1,0.5,0.25,0.09,1.135,0.214,10.9,2.5
Alex Claudio,24,1264,MLB-AL,Texas,3,0,,,,3.1,3,2,2,0,1,0,1,5.4,12,1,0,0,1,0,0,0,0,13,40,0.68,0.18,0.05,0.55,0.27,0.0,0.9,0.273,2.7,
Paul Clemens,28,1251,MLB-NL,"Miami,San Diego",3,2,1.0,,,11.0,12,8,7,8,7,5,1,5.73,41,3,0,0,2,1,0,0,0,51,207,0.58,0.21,0.07,0.35,0.32,0.09,1.818,0.233,5.7,0.88
Mike Clevinger,25,1250,MLB-AL,Cleveland,1,0,,,,2.0,1,0,0,2,1,0,0,0.0,6,0,0,0,1,0,0,0,0,8,40,0.63,0.2,0.0,0.6,0.2,0.2,1.5,0.2,4.5,0.5
Tyler Clippard,31,1250,MLB-NL,Arizona,12,0,,1.0,,9.2,9,5,5,3,12,2,0,4.66,38,0,0,0,0,0,0,0,0,41,163,0.61,0.12,0.1,0.35,0.23,0.04,1.2409999999999999,0.292,11.2,4.0
Gerrit Cole,25,1275,MLB-NL,Pittsburgh,1,1,,,,2.0,2,0,0,1,3,0,1,0.0,7,0,0,0,0,0,0,0,0,10,35,0.69,0.26,0.11,0.5,0.5,0.0,1.5,0.5,13.5,3.0
Louis Coleman,30,1249,MLB-NL,Los Angeles,13,0,1.0,,,9.1,14,4,4,4,5,0,1,3.86,38,5,0,1,0,1,0,0,0,45,174,0.65,0.17,0.12,0.37,0.31,0.09,1.929,0.41200000000000003,4.8,1.25
Josh Collmenter,30,1249,MLB-NL,Arizona,7,0,1.0,,,9.2,14,8,8,4,7,3,0,7.45,42,3,0,1,0,0,0,0,0,47,163,0.64,0.2,0.08,0.34,0.37,0.06,1.8619999999999999,0.344,6.5,1.75
Alex Colome,27,1250,MLB-AL,Tampa Bay,6,0,,1.0,3.0,5.2,8,3,3,5,5,1,0,4.76,23,1,0,1,2,0,0,0,0,28,107,0.64,0.11,0.1,0.61,0.33,0.0,2.294,0.41200000000000003,7.9,1.0
Bartolo Colon,43,1253,MLB-NL,New York,5,5,3.0,1.0,,28.0,25,6,6,4,17,3,0,1.93,103,6,0,0,6,0,1,1,0,107,374,0.68,0.24,0.05,0.53,0.25,0.03,1.036,0.265,5.5,4.25
Gerardo Concepcion,24,1259,MLB-NL,Chicago,3,0,,,,2.1,2,1,1,1,2,0,0,3.86,8,2,0,0,0,1,0,0,0,10,45,0.6,0.18,0.09,0.14,0.57,0.14,1.286,0.28600000000000003,7.7,2.0
Adam Conley,26,1252,MLB-NL,Miami,6,6,2.0,2.0,,35.2,30,15,14,12,30,5,4,3.53,134,7,1,2,2,1,0,0,0,153,598,0.63,0.15,0.1,0.38,0.2,0.1,1.178,0.25,7.6,2.5
Patrick Corbin,26,1253,MLB-NL,Arizona,5,5,1.0,1.0,,28.2,33,20,17,15,22,5,1,5.34,112,4,1,0,4,1,0,1,0,129,471,0.58,0.14,0.1,0.49,0.32,0.02,1.6740000000000002,0.326,6.9,1.47
Danny Coulombe,26,1252,MLB-AL,Oakland,8,0,1.0,1.0,,10.1,13,5,5,2,9,2,0,4.35,41,2,0,1,1,0,0,0,0,44,173,0.63,0.12,0.13,0.58,0.3,0.03,1.452,0.36700000000000005,7.8,4.5
Johnny Cueto,30,1249,MLB-NL,San Francisco,6,6,4.0,,,43.2,34,15,15,5,42,3,4,3.09,159,6,0,0,2,1,0,1,0,171,654,0.68,0.2,0.1,0.57,0.19,0.04,0.893,0.27,8.7,8.4
William Cuevas,25,1259,MLB-AL,Boston,2,0,,,,2.2,2,0,0,4,3,0,0,0.0,9,0,0,0,0,0,0,0,0,13,54,0.5,0.15,0.15,0.17,0.67,0.0,2.25,0.33299999999999996,10.1,0.75
Zac Curtis,23,1271,MLB-NL,Arizona,2,0,,,,1.0,3,3,3,0,1,1,0,27.0,6,2,0,0,0,0,0,0,0,6,18,0.72,0.11,0.11,0.2,0.4,0.0,3.0,0.5,9.0,
Tyler Danish,21,1272,MLB-AL,Chicago,3,0,,,,1.2,6,2,2,3,0,0,0,10.8,9,0,0,1,0,0,0,0,0,12,41,0.39,0.05,0.05,0.45,0.45,0.0,5.4,0.667,0.0,0.0
Yu Darvish,29,1277,MLB-AL,Texas,1,1,,,,5.0,3,1,1,4,7,1,0,1.8,17,1,0,0,0,0,2,0,0,21,76,0.61,0.25,0.09,0.45,0.27,0.0,1.4,0.222,12.6,1.75
Zach Davies,23,1250,MLB-NL,Milwaukee,6,6,3.0,1.0,,36.0,34,15,14,9,33,5,2,3.5,139,5,0,0,3,0,0,1,1,150,581,0.63,0.21,0.08,0.44,0.29,0.08,1.194,0.287,8.3,3.67
Wade Davis,30,1255,MLB-AL,Kansas City,9,0,,,3.0,9.0,7,2,2,2,6,0,0,2.0,33,0,0,0,1,0,0,0,0,35,120,0.66,0.13,0.15,0.7,0.11,0.04,1.0,0.259,6.0,3.0
Joel De La Cruz,27,1251,MLB-NL,Atlanta,2,2,,2.0,,12.0,16,10,7,1,5,3,0,5.25,51,7,1,0,2,0,1,0,0,53,168,0.67,0.13,0.06,0.37,0.33,0.11,1.4169999999999998,0.302,3.8,5.0
Jorge De La Rosa,35,1249,MLB-NL,Colorado,6,5,4.0,2.0,,35.0,26,9,9,14,24,4,1,2.31,123,2,1,0,7,0,0,0,0,139,528,0.61,0.16,0.11,0.55,0.19,0.03,1.143,0.23199999999999998,6.2,1.71
Pat Dean,27,1268,MLB-AL,Minnesota,3,3,,1.0,,13.0,18,12,12,8,5,2,0,8.31,53,4,1,0,4,0,0,0,0,61,250,0.57,0.17,0.03,0.52,0.21,0.1,2.0,0.348,3.5,0.63
Jacob deGrom,28,1249,MLB-NL,New York,6,6,2.0,3.0,,38.0,33,11,11,6,44,5,1,2.61,143,4,0,0,4,0,3,0,0,151,612,0.64,0.2,0.09,0.49,0.25,0.07,1.026,0.298,10.4,7.33
Randall Delgado,26,1249,MLB-NL,Arizona,10,0,,,,12.2,11,6,5,6,12,2,0,3.55,47,5,0,1,1,0,0,1,0,53,226,0.63,0.17,0.11,0.43,0.23,0.11,1.3419999999999999,0.273,8.5,2.0
Anthony DeSclafani,26,1249,MLB-NL,Cincinnati,6,6,3.0,,,36.1,38,12,9,9,29,3,3,2.23,134,8,0,1,5,1,2,3,0,150,596,0.63,0.18,0.1,0.41,0.3,0.08,1.294,0.34,7.2,3.22
Odrisamer Despaigne,29,1249,MLB-AL,Baltimore,9,0,,1.0,,12.1,12,5,4,8,6,0,0,2.92,46,4,1,0,2,1,0,0,0,55,201,0.58,0.18,0.05,0.5,0.24,0.07,1.6219999999999999,0.293,4.4,0.75
Chris Devenski,25,1249,MLB-AL,Houston,8,0,,,1.0,15.0,11,2,2,2,7,0,1,1.2,51,3,0,0,4,0,1,0,0,54,220,0.68,0.15,0.11,0.36,0.4,0.13,0.867,0.25,4.2,3.5
Scott Diamond,29,1272,MLB-AL,Toronto,1,0,,,,1.0,2,3,3,2,0,0,0,27.0,5,1,0,0,0,0,0,0,0,7,26,0.54,0.15,0.04,0.4,0.4,0.0,4.0,0.4,0.0,0.0
