Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jake Barrett,24,1313,MLB-NL,Arizona,9,0,,,,10.0,10,4,4,1,7,1,3,3.6,40,2,1,0,0,0,2,0,0,44,171,0.68,0.15,0.1,0.44,0.38,0.09,1.1,0.281,6.3,7.0
Chris Bassitt,27,1318,MLB-AL,Oakland,5,5,,2.0,,28.0,35,20,19,14,23,5,0,6.11,119,8,0,0,3,0,1,0,0,133,503,0.63,0.18,0.09,0.46,0.28,0.03,1.75,0.33,7.4,1.64
Antonio Bastardo,30,1313,MLB-NL,New York,11,0,,,,13.1,10,4,4,7,18,1,0,2.7,49,0,0,0,0,0,2,0,0,56,239,0.62,0.14,0.16,0.41,0.31,0.13,1.275,0.3,12.2,2.57
Trevor Bauer,25,1316,MLB-AL,Cleveland,7,1,1.0,,,15.1,18,9,9,7,18,2,2,5.28,62,2,0,0,0,0,0,0,0,71,292,0.62,0.17,0.1,0.41,0.36,0.0,1.63,0.381,10.6,2.57
Cam Bedrosian,24,1314,MLB-AL,Los Angeles,5,0,,,,5.1,3,1,1,3,9,0,0,1.69,19,1,0,1,0,0,0,0,0,22,83,0.65,0.29,0.14,0.5,0.1,0.1,1.125,0.3,15.2,3.0
Matt Belisle,36,1320,MLB-NL,Washington,7,0,,,,6.0,6,1,1,1,3,0,0,1.5,23,3,0,0,1,0,0,0,0,24,89,0.72,0.19,0.08,0.45,0.25,0.1,1.167,0.3,4.5,3.0
Joaquin Benoit,38,1325,MLB-AL,Seattle,5,0,1.0,,,5.0,2,2,2,4,4,1,0,3.6,17,0,0,0,0,0,0,1,0,21,88,0.56,0.11,0.14,0.58,0.25,0.08,1.2,0.083,7.2,1.0
Christian Bergman,28,1320,MLB-NL,Colorado,6,1,,3.0,,13.0,19,11,11,3,16,3,0,7.62,54,4,1,0,2,1,0,0,0,59,222,0.69,0.16,0.13,0.33,0.41,0.03,1.692,0.444,11.1,5.33
Jose Berrios,22,1314,MLB-AL,Minnesota,2,2,1.0,1.0,,9.1,9,7,7,7,13,2,1,6.75,35,2,0,0,1,0,1,0,0,43,189,0.58,0.18,0.1,0.41,0.27,0.09,1.714,0.35,12.5,1.86
Dellin Betances,28,1315,MLB-AL,New York,12,0,,2.0,,11.2,9,7,4,2,24,3,0,3.09,44,1,0,0,1,0,3,0,0,46,201,0.64,0.23,0.15,0.4,0.2,0.05,0.943,0.353,18.5,12.0
Chad Bettis,27,1315,MLB-NL,Colorado,6,6,3.0,1.0,,37.0,34,17,16,8,26,5,2,3.89,140,3,0,0,1,1,1,2,0,152,577,0.63,0.19,0.08,0.49,0.25,0.04,1.135,0.264,6.3,3.25
Joe Biagini,26,1313,MLB-AL,Toronto,6,0,1.0,1.0,,8.2,9,2,1,5,8,0,0,1.04,34,2,0,0,1,0,2,0,0,39,146,0.6,0.21,0.08,0.62,0.23,0.04,1.615,0.34600000000000003,8.3,1.6
Aaron Blair,24,1317,MLB-NL,Atlanta,2,2,,1.0,,11.1,8,4,4,5,4,0,0,3.18,35,2,0,0,3,1,0,0,0,42,165,0.56,0.13,0.07,0.38,0.22,0.13,1.147,0.25,3.2,0.8
Joe Blanton,35,1313,MLB-NL,Los Angeles,12,0,2.0,1.0,,11.2,4,1,1,2,10,1,0,0.77,37,2,0,0,1,0,1,0,0,39,157,0.66,0.17,0.15,0.37,0.19,0.04,0.514,0.115,7.7,5.0
Michael Blazek,27,1313,MLB-NL,Milwaukee,13,0,1.0,,,13.0,13,5,5,9,10,1,1,3.46,50,4,1,1,2,1,1,1,0,61,238,0.63,0.2,0.08,0.45,0.23,0.1,1.692,0.3,6.9,1.11
Jerry Blevins,32,1315,MLB-NL,New York,11,0,1.0,,,7.0,4,3,3,0,7,1,0,3.86,24,1,0,0,0,1,0,0,0,25,109,0.72,0.19,0.1,0.33,0.22,0.11,0.5710000000000001,0.17600000000000002,9.0,
Matt Bowman,25,1317,MLB-NL,St. Louis,9,0,,1.0,,10.0,9,3,3,3,8,1,1,2.7,38,1,0,0,1,0,0,1,0,42,138,0.66,0.23,0.13,0.7,0.2,0.0,1.2,0.276,7.2,2.67
Matthew Boyd,25,1322,MLB-AL,Detroit,1,0,,,,4.2,2,0,0,3,2,0,0,0.0,14,0,0,0,1,0,0,1,0,17,66,0.59,0.12,0.11,0.58,0.17,0.17,1.071,0.16699999999999998,3.9,0.67
Blaine Boyer,34,1315,MLB-NL,Milwaukee,10,0,,,,12.2,14,4,4,5,4,1,0,2.84,50,4,0,1,1,1,2,0,0,56,219,0.65,0.16,0.05,0.48,0.33,0.04,1.5,0.28300000000000003,2.8,0.8
Brad Brach,30,1313,MLB-AL,Baltimore,13,0,3.0,,,15.1,6,2,2,5,15,1,0,1.17,50,2,0,0,0,1,0,0,0,56,252,0.65,0.13,0.13,0.43,0.14,0.03,0.7170000000000001,0.14300000000000002,8.8,3.0
Silvino Bracho,23,1324,MLB-NL,Arizona,2,0,,,,1.2,5,3,3,2,1,1,1,16.2,10,2,0,0,0,0,0,0,0,13,62,0.65,0.16,0.05,0.22,0.56,0.0,4.2,0.5,5.4,0.5
Archie Bradley,23,1328,MLB-NL,Arizona,1,1,,,,4.1,7,5,5,4,2,1,0,10.38,19,1,0,0,0,0,0,1,0,23,105,0.55,0.14,0.07,0.65,0.18,0.0,2.5380000000000003,0.375,4.2,0.5
Craig Breslow,35,1315,MLB-NL,Miami,12,0,,1.0,,11.2,17,6,5,2,7,1,0,3.86,47,1,1,0,2,0,0,2,1,50,162,0.67,0.15,0.08,0.37,0.24,0.07,1.629,0.41,5.4,3.5
Zack Britton,28,1316,MLB-AL,Baltimore,11,0,1.0,1.0,6.0,10.0,6,3,3,2,13,1,0,2.7,35,1,0,0,1,0,0,0,0,37,158,0.7,0.18,0.19,0.71,0.24,0.0,0.8,0.23800000000000002,11.7,6.5
Mike Broadway,29,1317,MLB-NL,San Francisco,4,0,,,,5.1,9,7,7,1,4,2,0,11.81,24,1,0,0,1,0,0,0,0,25,85,0.62,0.2,0.08,0.35,0.25,0.0,1.875,0.389,6.8,4.0
Jonathan Broxton,32,1313,MLB-NL,St. Louis,11,0,,,,11.0,6,3,2,9,12,1,1,1.64,39,1,0,3,0,1,1,0,0,50,199,0.57,0.13,0.11,0.41,0.24,0.07,1.364,0.185,9.8,1.33
Clay Buchholz,31,1318,MLB-AL,Boston,5,5,,3.0,,27.2,31,20,20,13,19,4,2,6.51,109,6,0,0,4,0,0,1,0,124,499,0.61,0.18,0.08,0.41,0.23,0.13,1.59,0.314,6.2,1.46
Ryan Buchter,29,1314,MLB-NL,San Diego,13,0,1.0,,,12.2,6,1,1,7,20,1,1,0.71,41,1,0,0,1,1,0,0,0,50,238,0.59,0.18,0.11,0.25,0.29,0.25,1.026,0.23800000000000002,14.2,2.86
Madison Bumgarner,26,1315,MLB-NL,San Francisco,6,6,3.0,2.0,,35.2,36,15,12,13,45,5,1,3.03,142,9,0,0,1,0,0,0,0,157,616,0.65,0.2,0.11,0.38,0.27,0.1,1.374,0.337,11.4,3.46
Dylan Bundy,23,1318,MLB-AL,Baltimore,7,0,,,,9.0,11,2,2,4,2,0,0,2.0,35,2,0,0,1,0,0,2,0,39,158,0.62,0.12,0.07,0.3,0.24,0.09,1.6669999999999998,0.33299999999999996,2.0,0.5
Enrique Burgos,25,1313,MLB-NL,Arizona,6,0,,,,5.2,4,4,4,3,4,0,0,6.35,19,2,0,0,0,1,1,0,0,23,99,0.6,0.2,0.13,0.47,0.2,0.07,1.235,0.25,6.4,1.33
Matt Buschmann,32,1330,MLB-NL,Arizona,3,0,,,,4.1,2,1,1,1,3,1,0,2.08,14,0,0,1,1,0,1,0,0,15,64,0.66,0.22,0.11,0.73,0.18,0.0,0.6920000000000001,0.1,6.2,3.0
Eddie Butler,25,1313,MLB-NL,Colorado,2,1,,1.0,,8.0,6,6,6,1,7,2,1,6.75,30,3,0,0,0,0,0,0,0,32,121,0.71,0.2,0.1,0.52,0.17,0.04,0.875,0.19,7.9,7.0
Trevor Cahill,28,1313,MLB-NL,Chicago,10,0,,1.0,,9.1,10,5,4,6,8,2,0,3.86,40,1,0,1,1,0,1,0,0,46,192,0.56,0.14,0.09,0.61,0.23,0.06,1.714,0.267,7.7,1.33
Matt Cain,31,1316,MLB-NL,San Francisco,5,5,,3.0,,27.0,34,21,21,9,21,4,2,7.0,107,6,1,1,3,2,4,1,0,122,471,0.64,0.18,0.08,0.36,0.26,0.1,1.5930000000000002,0.35700000000000004,7.0,2.33
Arquimedes Caminero,29,1314,MLB-NL,Pittsburgh,14,0,,2.0,1.0,13.2,15,8,8,11,13,2,1,5.27,54,4,1,0,1,0,0,2,0,66,269,0.58,0.13,0.1,0.43,0.33,0.05,1.902,0.33299999999999996,8.6,1.18
Leonel Campos,28,1325,MLB-NL,San Diego,1,0,,,,0.1,4,7,5,1,1,0,1,135.0,6,2,0,1,0,0,0,0,0,8,25,0.52,0.04,0.12,0.25,0.75,0.0,15.0,0.8,27.0,1.0
Chris Capuano,37,1316,MLB-NL,Milwaukee,10,0,,,,14.0,15,7,7,11,12,4,0,4.5,54,2,1,2,3,0,0,0,0,65,270,0.59,0.19,0.09,0.49,0.23,0.0,1.857,0.289,7.7,1.09
Carlos Carrasco,29,1322,MLB-AL,Cleveland,4,4,2.0,,,22.0,16,6,6,5,20,4,0,2.45,80,3,0,0,0,0,0,0,0,85,313,0.65,0.17,0.11,0.5,0.23,0.02,0.955,0.214,8.2,4.0
Andrew Cashner,29,1313,MLB-NL,San Diego,6,6,2.0,2.0,,29.2,29,19,16,13,27,3,2,4.85,111,6,4,0,1,3,1,1,0,131,584,0.63,0.2,0.08,0.45,0.26,0.06,1.416,0.31,8.2,2.08
Santiago Casilla,35,1313,MLB-NL,San Francisco,11,0,1.0,,6.0,10.2,6,2,2,2,12,1,1,1.69,37,1,0,0,1,0,1,0,0,40,167,0.66,0.17,0.11,0.44,0.2,0.04,0.75,0.20800000000000002,10.1,6.0
Miguel Castro,21,1329,MLB-NL,Colorado,6,0,,,,6.0,2,1,1,2,8,1,0,1.5,20,0,0,0,0,0,2,0,0,22,91,0.65,0.22,0.13,0.75,0.17,0.0,0.667,0.091,12.0,4.0
Brett Cecil,29,1313,MLB-AL,Toronto,15,0,,5.0,,9.2,16,7,6,3,9,1,1,5.59,43,3,0,0,1,1,1,0,0,49,181,0.63,0.2,0.09,0.4,0.26,0.11,1.966,0.441,8.4,3.0
Xavier Cedeno,29,1315,MLB-AL,Tampa Bay,10,0,2.0,1.0,,6.2,6,3,3,3,6,0,0,4.05,26,3,0,0,0,0,0,0,0,30,112,0.62,0.17,0.14,0.45,0.3,0.05,1.35,0.3,8.1,2.0
Hunter Cervenka,26,1315,MLB-NL,Atlanta,11,0,,,,6.2,1,0,0,4,8,0,0,0.0,21,0,0,0,0,0,2,0,0,25,125,0.62,0.15,0.14,0.46,0.0,0.15,0.75,0.077,10.8,2.0
Luis Cessa,24,1338,MLB-AL,New York,1,0,,,,2.0,2,1,1,0,2,1,0,4.5,8,0,0,0,0,0,0,0,0,8,36,0.56,0.03,0.17,0.33,0.0,0.17,1.0,0.2,9.0,
Jhoulys Chacin,28,1318,MLB-NL,Atlanta,4,4,1.0,1.0,,22.0,22,9,8,4,23,0,0,3.27,85,4,0,0,0,1,2,0,0,92,339,0.67,0.21,0.12,0.51,0.23,0.11,1.182,0.349,9.4,5.75
Andrew Chafin,26,1313,MLB-NL,Arizona,14,0,,1.0,,10.1,9,5,5,6,12,0,0,4.35,37,1,0,0,3,0,0,0,0,43,150,0.58,0.13,0.14,0.61,0.17,0.13,1.452,0.36,10.5,2.0
Joba Chamberlain,30,1316,MLB-AL,Cleveland,7,0,,,,7.0,1,0,0,2,2,0,0,0.0,20,1,0,0,0,0,0,1,0,22,85,0.56,0.18,0.09,0.47,0.18,0.12,0.429,0.055999999999999994,2.6,1.0
Tyler Chatwood,26,1317,MLB-NL,Colorado,5,5,3.0,2.0,,29.2,31,10,9,7,20,3,1,2.73,116,7,0,0,2,0,0,1,0,124,482,0.62,0.14,0.08,0.51,0.29,0.03,1.281,0.301,6.1,2.86
Jesse Chavez,32,1313,MLB-AL,Toronto,11,0,,,,10.2,8,2,2,3,16,2,0,1.69,38,0,1,0,0,1,2,1,0,42,176,0.68,0.19,0.15,0.39,0.17,0.04,1.031,0.28600000000000003,13.5,5.33
Wei-Yin Chen,30,1316,MLB-NL,Miami,5,5,2.0,1.0,,31.2,29,15,15,6,24,4,0,4.26,116,7,0,0,5,1,0,0,0,125,460,0.65,0.19,0.08,0.47,0.33,0.02,1.105,0.281,6.8,4.0
Tony Cingrani,26,1313,MLB-NL,Cincinnati,14,0,,2.0,,11.0,8,5,5,9,13,0,1,4.09,40,2,2,0,0,0,0,1,1,50,211,0.6,0.15,0.13,0.33,0.26,0.19,1.545,0.29600000000000004,10.6,1.44
Steve Cishek,30,1314,MLB-AL,Seattle,11,0,1.0,1.0,7.0,12.0,7,1,1,3,14,1,0,0.75,43,1,0,0,0,0,3,1,0,46,189,0.66,0.24,0.13,0.41,0.28,0.07,0.833,0.214,10.5,4.67
Alex Claudio,24,1315,MLB-AL,Texas,4,0,,,,5.2,9,2,2,2,3,0,0,3.18,25,2,0,0,1,0,0,0,0,27,97,0.71,0.29,0.05,0.64,0.18,0.09,1.9409999999999998,0.409,4.8,1.5
Tyler Clippard,31,1313,MLB-NL,Arizona,12,0,2.0,,1.0,12.0,10,4,4,4,11,1,0,3.0,40,4,0,0,1,0,0,2,0,45,171,0.64,0.15,0.12,0.29,0.43,0.18,1.167,0.321,8.3,2.75
Gerrit Cole,25,1314,MLB-NL,Pittsburgh,5,5,2.0,3.0,,27.1,27,15,12,10,25,1,1,3.95,102,4,0,0,2,1,4,0,0,116,484,0.62,0.15,0.09,0.42,0.32,0.01,1.354,0.33799999999999997,8.2,2.5
Louis Coleman,30,1316,MLB-NL,Los Angeles,9,0,,1.0,,10.0,7,5,4,5,8,0,1,3.6,37,3,1,0,1,0,1,0,0,43,178,0.59,0.17,0.11,0.32,0.29,0.11,1.2,0.24100000000000002,7.2,1.6
Alex Colome,27,1315,MLB-AL,Tampa Bay,9,0,1.0,1.0,5.0,9.0,7,3,3,3,10,1,0,3.0,33,0,0,0,0,0,0,0,0,36,138,0.64,0.16,0.13,0.54,0.17,0.04,1.111,0.273,10.0,3.33
Bartolo Colon,43,1314,MLB-NL,New York,5,5,2.0,1.0,,30.1,32,9,9,3,27,3,0,2.67,114,7,0,0,2,2,1,3,1,122,464,0.7,0.21,0.08,0.41,0.28,0.06,1.1540000000000001,0.337,8.0,9.0
Adam Conley,26,1317,MLB-NL,Miami,5,5,1.0,1.0,,27.0,21,11,11,12,28,3,0,3.67,97,4,2,0,4,0,0,0,0,110,423,0.61,0.16,0.11,0.44,0.21,0.04,1.222,0.273,9.3,2.33
Patrick Corbin,26,1313,MLB-NL,Arizona,6,6,1.0,3.0,,37.0,39,23,20,11,23,8,0,4.86,142,5,2,0,3,1,0,2,1,156,549,0.63,0.16,0.08,0.53,0.23,0.05,1.351,0.27699999999999997,5.6,2.09
Jarred Cosart,26,1324,MLB-NL,Miami,3,3,,1.0,,14.2,16,14,13,15,8,0,0,7.98,57,4,0,2,3,1,1,0,0,74,309,0.53,0.17,0.05,0.63,0.31,0.0,2.114,0.32,4.9,0.53
Caleb Cotham,28,1313,MLB-NL,Cincinnati,14,0,,1.0,,14.2,18,8,7,8,12,1,1,4.3,59,3,0,2,1,0,1,0,0,69,259,0.61,0.19,0.1,0.42,0.35,0.08,1.7730000000000001,0.37,7.4,1.5
Tyler Cravy,26,1326,MLB-NL,Milwaukee,5,0,,,,5.2,8,2,2,0,5,0,0,3.18,23,2,0,0,0,1,0,0,0,24,83,0.69,0.22,0.16,0.17,0.39,0.06,1.412,0.42100000000000004,7.9,
Kyle Crockett,24,1316,MLB-AL,Cleveland,2,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.6,0.2,0.1,1.0,0.0,0.0,0.0,0.0,13.5,
Johnny Cueto,30,1314,MLB-NL,San Francisco,6,6,4.0,1.0,,42.1,41,17,17,7,41,2,1,3.61,158,10,1,0,2,1,2,1,0,170,613,0.68,0.18,0.11,0.44,0.32,0.09,1.1340000000000001,0.336,8.7,5.86
William Cuevas,25,1325,MLB-AL,Boston,1,0,,1.0,,2.1,3,2,2,2,0,0,0,7.71,8,2,0,0,0,0,0,0,0,11,44,0.59,0.16,0.0,0.11,0.33,0.33,2.1430000000000002,0.375,0.0,0.0
Zac Curtis,23,1316,MLB-NL,Arizona,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,1,3,0.67,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
John Danks,31,1318,MLB-AL,Chicago,4,4,,4.0,,22.1,28,20,18,11,16,5,0,7.25,87,5,1,0,4,2,1,0,0,100,387,0.59,0.18,0.08,0.33,0.3,0.09,1.746,0.33799999999999997,6.4,1.45
Zach Davies,23,1317,MLB-NL,Milwaukee,3,3,,3.0,,13.1,23,14,13,7,10,2,2,8.78,56,4,1,0,0,1,2,3,0,67,261,0.61,0.17,0.07,0.51,0.28,0.09,2.25,0.467,6.8,1.43
Wade Davis,30,1315,MLB-AL,Kansas City,9,0,1.0,,7.0,8.2,2,0,0,4,9,0,1,0.0,26,0,0,0,1,0,1,1,0,31,151,0.59,0.15,0.13,0.44,0.0,0.13,0.6920000000000001,0.11800000000000001,9.3,2.25
Jorge De La Rosa,35,1320,MLB-NL,Colorado,5,5,1.0,3.0,,20.1,30,24,23,12,28,7,2,10.18,91,5,0,1,1,0,6,1,1,105,429,0.6,0.16,0.11,0.46,0.3,0.03,2.066,0.41100000000000003,12.4,2.33
Rubby De La Rosa,27,1318,MLB-NL,Arizona,7,4,3.0,3.0,,23.2,18,13,11,8,28,3,4,4.18,90,3,1,0,0,0,0,0,0,102,384,0.63,0.19,0.12,0.58,0.22,0.05,1.099,0.254,10.6,3.5
Jacob deGrom,28,1316,MLB-NL,New York,3,3,3.0,,,17.2,15,5,2,4,14,0,0,1.02,65,1,0,0,1,0,0,1,0,70,257,0.67,0.18,0.12,0.53,0.16,0.06,1.075,0.294,7.1,3.5
Randall Delgado,26,1315,MLB-NL,Arizona,14,0,,1.0,,17.1,21,13,13,7,17,2,1,6.75,70,6,0,0,1,1,0,0,0,80,333,0.6,0.16,0.11,0.46,0.26,0.04,1.615,0.365,8.8,2.43
Ross Detwiler,30,1321,MLB-AL,Cleveland,7,0,,,,4.2,3,3,3,4,3,1,0,5.79,16,2,0,0,1,1,0,0,0,21,91,0.59,0.14,0.03,0.57,0.14,0.07,1.5,0.154,5.8,0.75
Chris Devenski,25,1316,MLB-AL,Houston,7,1,,1.0,,18.2,16,3,3,4,16,1,0,1.45,67,3,0,0,2,0,2,0,0,71,255,0.68,0.2,0.11,0.33,0.33,0.1,1.071,0.3,7.7,4.0
Jumbo Diaz,32,1328,MLB-NL,Cincinnati,8,0,,,,6.2,8,4,4,3,4,3,0,5.4,25,0,0,0,1,0,1,0,0,29,105,0.61,0.13,0.1,0.5,0.27,0.05,1.65,0.278,5.4,1.33
R.A. Dickey,41,1314,MLB-AL,Toronto,6,6,1.0,3.0,,33.0,39,24,21,14,25,4,0,5.73,132,13,1,0,7,2,0,0,1,148,578,0.62,0.17,0.1,0.45,0.25,0.06,1.6059999999999999,0.33299999999999996,6.8,1.79
Jake Diekman,29,1313,MLB-AL,Texas,13,0,,1.0,,9.2,5,5,3,3,11,2,1,2.79,35,0,0,0,0,0,0,0,0,39,179,0.65,0.18,0.07,0.5,0.17,0.04,0.828,0.136,10.2,3.67
Sean Doolittle,29,1314,MLB-AL,Oakland,14,0,1.0,2.0,2.0,11.2,11,4,4,4,11,3,0,3.09,45,3,0,0,0,0,0,1,1,49,175,0.69,0.16,0.13,0.27,0.21,0.12,1.286,0.258,8.5,2.75
Kyle Drabek,28,1339,MLB-NL,Arizona,1,0,,,,2.0,1,1,1,4,2,0,0,4.5,7,0,0,0,0,0,0,0,0,11,52,0.46,0.1,0.12,0.8,0.0,0.0,2.5,0.2,9.0,0.5
Tyler Duffey,25,1316,MLB-AL,Minnesota,2,2,,1.0,,10.1,10,5,2,2,8,2,1,1.74,41,3,0,0,1,0,0,0,0,44,180,0.63,0.17,0.11,0.42,0.33,0.12,1.161,0.258,7.0,4.0
Danny Duffy,27,1314,MLB-AL,Kansas City,12,0,,,,13.1,12,5,5,5,16,1,0,3.38,51,2,1,0,0,0,0,0,0,56,199,0.65,0.12,0.17,0.42,0.22,0.03,1.275,0.324,10.8,3.2
Zach Duke,33,1315,MLB-AL,Chicago,15,0,,,,9.1,8,2,2,2,9,0,0,1.93,34,3,0,1,0,0,0,0,0,38,147,0.65,0.2,0.12,0.68,0.2,0.12,1.071,0.32,8.7,4.5
Ryan Dull,26,1314,MLB-AL,Oakland,13,0,,,,14.1,5,4,3,2,14,1,1,1.88,48,2,0,1,0,1,0,0,0,52,226,0.66,0.18,0.12,0.35,0.09,0.21,0.488,0.11800000000000001,8.8,7.0
Sam Dyson,28,1313,MLB-AL,Texas,13,0,,1.0,,13.0,10,3,3,6,11,1,1,2.08,44,2,0,0,3,0,1,0,0,51,182,0.64,0.16,0.08,0.64,0.21,0.06,1.2309999999999999,0.281,7.6,1.83
Cody Ege,25,1315,MLB-NL,Miami,5,0,,,,3.0,8,4,4,2,2,1,1,12.0,14,1,1,0,0,2,0,0,0,19,59,0.58,0.22,0.07,0.27,0.47,0.07,3.333,0.5379999999999999,6.0,1.0
Jerad Eickhoff,25,1316,MLB-NL,Philadelphia,5,5,1.0,3.0,,30.1,29,15,14,5,32,3,1,4.15,116,11,2,0,0,3,4,0,0,127,474,0.63,0.17,0.1,0.44,0.26,0.11,1.121,0.31,9.5,6.4
Roenis Elias,27,1323,MLB-AL,Boston,1,0,,,,1.2,4,3,3,2,1,0,0,16.2,9,4,0,1,0,0,0,0,0,11,32,0.56,0.19,0.0,0.5,0.5,0.0,3.6,0.5,5.4,0.5
Nathan Eovaldi,26,1315,MLB-AL,New York,5,5,1.0,2.0,,29.2,33,18,18,8,31,5,0,5.46,118,11,0,1,2,1,0,0,0,127,495,0.68,0.19,0.09,0.52,0.18,0.07,1.382,0.337,9.4,3.88
Robbie Erlin,25,1329,MLB-NL,San Diego,3,2,1.0,2.0,,15.2,12,7,7,3,13,3,0,4.02,55,2,2,0,5,0,1,0,0,58,204,0.65,0.2,0.1,0.43,0.29,0.07,0.9570000000000001,0.231,7.5,4.33
