Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Tyler Anderson,28,520,MLB-NL,Colorado,6,6,3.0,2.0,,41.1,31,10,10,8,41,4,1,2.18,150,5,0,0,5,0,1,0,0,159,597,0.67,0.16,0.13,0.43,0.23,0.09,0.9440000000000001,0.257,8.9,5.13
Matt Andriese,28,520,MLB-AL,Tampa Bay,6,2,,,,15.2,16,8,8,7,10,1,1,4.6,61,5,0,0,1,1,1,0,0,70,271,0.63,0.15,0.08,0.6,0.19,0.04,1.4680000000000002,0.294,5.7,1.43
Victor Arano,23,520,MLB-NL,Philadelphia,12,0,1.0,,1.0,12.2,11,4,4,5,12,1,1,2.84,47,2,0,0,2,0,0,1,0,53,199,0.65,0.18,0.12,0.4,0.26,0.09,1.263,0.294,8.5,2.4
Pedro Araujo,24,544,MLB-AL,Baltimore,1,0,,,,1.0,4,4,4,2,1,2,0,36.0,7,1,0,0,0,0,0,0,0,9,31,0.42,0.1,0.06,0.33,0.17,0.0,6.0,0.5,9.0,0.5
Jake Arrieta,32,523,MLB-NL,Philadelphia,5,5,,3.0,,24.2,28,25,16,10,17,6,3,5.84,99,4,0,0,3,3,2,0,0,116,423,0.63,0.14,0.09,0.56,0.23,0.01,1.541,0.278,6.2,1.7
Luis Avilan,28,520,MLB-AL,Chicago,14,0,,,,9.0,7,5,5,3,11,1,0,5.0,32,0,0,1,0,0,1,1,1,35,142,0.66,0.18,0.08,0.29,0.24,0.24,1.111,0.3,11.0,3.67
John Axford,35,521,MLB-AL,Toronto,11,0,2.0,1.0,,13.0,10,11,9,7,11,4,1,6.23,49,1,0,1,2,0,1,0,0,57,203,0.59,0.18,0.08,0.47,0.32,0.03,1.308,0.17600000000000002,7.6,1.57
Pedro Baez,30,545,MLB-NL,Los Angeles,3,0,1.0,,,4.0,3,1,1,1,1,0,0,2.25,12,0,0,0,0,1,0,0,0,15,51,0.67,0.14,0.06,0.27,0.27,0.09,1.0,0.25,2.3,1.0
Johnny Barbato,25,532,MLB-AL,Detroit,2,0,,,,1.1,5,6,6,2,0,2,0,40.5,9,1,0,1,0,0,0,0,0,11,35,0.54,0.06,0.03,0.11,0.33,0.11,5.25,0.429,0.0,0.0
Scott Barlow,25,544,MLB-AL,Kansas City,2,0,,1.0,,4.1,4,3,3,2,4,2,0,6.23,17,1,0,0,0,0,0,0,0,19,67,0.61,0.19,0.07,0.31,0.23,0.15,1.385,0.182,8.3,2.0
Danny Barnes,28,533,MLB-AL,Toronto,8,0,1.0,,,8.1,6,4,4,5,9,0,0,4.32,30,3,0,1,1,0,1,0,0,35,123,0.57,0.14,0.13,0.45,0.2,0.1,1.32,0.28600000000000003,9.7,1.8
Jacob Barnes,28,522,MLB-NL,Milwaukee,11,0,,,,11.0,7,3,3,5,10,1,0,2.45,40,1,0,0,0,0,1,0,0,45,195,0.58,0.13,0.15,0.53,0.16,0.13,1.091,0.207,8.2,2.0
Matt Barnes,28,520,MLB-AL,Boston,11,0,2.0,1.0,,11.0,9,4,4,7,16,0,0,3.27,44,2,1,1,0,0,0,0,0,51,211,0.61,0.2,0.12,0.6,0.27,0.03,1.455,0.321,13.1,2.29
Tony Barnette,34,521,MLB-AL,Texas,9,0,1.0,,,11.2,7,1,1,2,12,0,0,0.77,41,4,0,0,1,0,1,0,0,43,165,0.68,0.24,0.13,0.52,0.21,0.07,0.7709999999999999,0.24100000000000002,9.3,6.0
Kyle Barraclough,28,521,MLB-NL,Miami,13,0,,,7.0,13.0,5,1,1,4,15,0,0,0.69,43,1,0,1,1,0,0,0,0,47,192,0.66,0.19,0.14,0.43,0.11,0.11,0.6920000000000001,0.179,10.4,3.75
Jake Barrett,26,531,MLB-NL,Arizona,2,0,,,,1.1,3,1,1,0,2,0,0,6.75,7,0,0,0,0,0,0,0,0,7,37,0.65,0.19,0.05,0.8,0.2,0.0,2.25,0.6,13.5,
Jaime Barria,21,526,MLB-AL,Los Angeles,4,4,,3.0,,19.1,22,12,11,7,16,6,0,5.12,75,4,0,0,4,0,0,0,0,83,350,0.58,0.16,0.1,0.35,0.32,0.08,1.5,0.302,7.4,2.29
Tyler Bashlor,25,525,MLB-NL,New York,2,0,,,,4.2,4,3,3,1,2,1,0,5.79,18,1,0,0,0,0,1,0,0,19,72,0.63,0.11,0.1,0.2,0.27,0.2,1.071,0.2,3.9,2.0
Anthony Bass,30,520,MLB-NL,Chicago,14,0,,,,14.1,15,2,1,1,14,0,0,0.63,53,2,0,0,2,0,2,0,0,54,209,0.63,0.21,0.09,0.51,0.32,0.02,1.1159999999999999,0.385,8.8,14.0
Chris Bassitt,29,521,MLB-AL,Oakland,5,5,1.0,3.0,,27.0,25,14,9,11,24,1,2,3.0,107,4,0,0,0,0,1,1,0,120,463,0.65,0.18,0.07,0.4,0.31,0.07,1.3330000000000002,0.293,8.0,2.18
Trevor Bauer,27,520,MLB-AL,Cleveland,6,6,4.0,2.0,,43.1,32,9,8,9,59,0,3,1.66,156,9,1,0,1,1,4,3,0,170,657,0.65,0.2,0.14,0.41,0.29,0.05,0.946,0.327,12.3,6.56
Chris Beck,27,525,"MLB-NL,MLB-AL","New York,Chicago",6,0,,,,8.1,9,4,4,5,5,2,0,4.32,31,2,0,0,0,0,2,2,0,36,138,0.62,0.17,0.08,0.56,0.26,0.04,1.68,0.292,5.4,1.0
Cam Bedrosian,26,520,MLB-AL,Los Angeles,12,0,1.0,,,12.2,9,2,1,4,14,1,0,0.71,45,3,0,0,2,0,1,0,0,49,194,0.62,0.22,0.1,0.6,0.13,0.1,1.026,0.267,9.9,3.5
Jalen Beeks,24,547,MLB-AL,Boston,1,1,,1.0,,4.0,7,6,6,3,4,1,0,13.5,19,3,1,0,0,0,0,0,0,22,88,0.65,0.17,0.06,0.27,0.27,0.13,2.5,0.429,9.0,1.33
Matt Belisle,38,524,MLB-AL,Minnesota,8,0,,,,7.2,16,8,8,2,8,1,0,9.39,37,6,0,0,1,0,1,0,0,40,134,0.69,0.14,0.13,0.41,0.28,0.1,2.3480000000000003,0.536,9.4,4.0
Jose Berrios,24,520,MLB-AL,Minnesota,6,6,2.0,2.0,,39.2,31,13,13,12,40,7,3,2.95,146,6,0,0,3,0,2,0,1,161,600,0.65,0.19,0.12,0.35,0.26,0.11,1.084,0.242,9.1,3.33
Dellin Betances,30,520,MLB-AL,New York,13,0,,,,12.2,3,0,0,6,23,0,1,0.0,39,1,0,0,0,0,2,1,0,47,207,0.65,0.2,0.19,0.5,0.38,0.06,0.711,0.188,16.3,3.83
Chad Bettis,29,523,MLB-NL,Colorado,5,5,1.0,,,23.2,28,22,22,16,22,6,3,8.37,93,5,1,3,2,1,0,0,0,115,466,0.58,0.18,0.08,0.58,0.22,0.01,1.859,0.33299999999999996,8.4,1.38
Joe Biagini,28,521,MLB-AL,Toronto,14,0,,1.0,,14.1,20,9,8,4,12,2,1,5.02,63,3,1,0,1,0,3,0,0,68,252,0.64,0.19,0.09,0.57,0.2,0.02,1.6740000000000002,0.36700000000000005,7.5,3.0
Austin Bibens-Dirkx,33,521,MLB-AL,Texas,3,3,1.0,1.0,,17.2,16,6,6,7,10,2,2,3.06,64,4,0,0,2,0,1,0,0,74,285,0.63,0.18,0.08,0.29,0.38,0.13,1.3019999999999998,0.26899999999999996,5.1,1.43
Jesse Biddle,26,522,MLB-NL,Atlanta,10,0,1.0,,,11.1,6,4,3,8,10,1,0,2.38,37,2,0,2,2,0,0,1,0,46,164,0.59,0.18,0.1,0.56,0.22,0.04,1.235,0.192,7.9,1.25
Shane Bieber,23,521,MLB-AL,Cleveland,4,4,4.0,,,24.2,29,6,6,4,23,1,2,2.19,99,8,0,0,2,0,1,1,0,105,380,0.68,0.21,0.13,0.45,0.22,0.04,1.338,0.373,8.4,5.75
Ty Blach,27,522,MLB-NL,San Francisco,10,0,2.0,,,19.1,19,5,5,4,12,1,0,2.33,73,3,0,1,2,0,0,1,0,77,267,0.66,0.18,0.1,0.51,0.31,0.05,1.19,0.3,5.6,3.0
Paul Blackburn,24,525,MLB-AL,Oakland,5,5,2.0,2.0,,23.2,26,17,17,5,16,2,2,6.46,91,5,1,0,2,1,2,2,0,99,370,0.64,0.15,0.09,0.51,0.26,0.08,1.31,0.324,6.1,3.2
Richard Bleier,31,541,MLB-AL,Baltimore,6,0,,,,4.2,2,0,0,0,2,0,0,0.0,15,0,0,0,1,0,0,0,0,15,49,0.78,0.22,0.1,0.64,0.18,0.09,0.429,0.154,3.9,
Jerry Blevins,34,520,MLB-NL,New York,9,1,,,,7.1,5,3,3,2,9,3,1,3.68,25,0,0,0,0,1,0,1,1,29,119,0.61,0.24,0.11,0.18,0.24,0.12,0.955,0.14300000000000002,11.0,4.5
Ryan Borucki,24,522,MLB-AL,Toronto,2,2,,1.0,,13.0,12,4,4,4,11,0,0,2.77,49,4,0,0,2,0,0,0,0,53,192,0.64,0.18,0.1,0.5,0.24,0.11,1.2309999999999999,0.316,7.6,2.75
Matt Bowman,27,536,MLB-NL,St. Louis,3,0,,1.0,,3.1,2,2,2,1,4,0,0,5.4,13,1,0,1,0,0,0,0,0,14,51,0.69,0.18,0.12,0.44,0.11,0.0,0.9,0.222,10.8,4.0
Brad Boxberger,30,521,MLB-NL,Arizona,11,0,,1.0,7.0,10.0,10,9,8,7,13,4,1,7.2,38,2,0,1,2,0,0,0,0,47,193,0.64,0.2,0.1,0.54,0.08,0.0,1.7,0.28600000000000003,11.7,1.86
Matthew Boyd,27,524,MLB-AL,Detroit,5,5,1.0,2.0,,24.1,25,18,18,13,28,4,2,6.66,96,7,0,0,2,0,4,0,0,111,453,0.62,0.17,0.1,0.32,0.32,0.15,1.5619999999999998,0.32799999999999996,10.4,2.15
Brad Brach,32,524,MLB-AL,Baltimore,13,0,,,2.0,11.1,14,5,5,6,8,1,0,3.97,47,4,0,0,1,0,1,0,0,53,202,0.62,0.15,0.1,0.41,0.23,0.13,1.765,0.342,6.4,1.33
Silvino Bracho,25,523,MLB-NL,Arizona,5,0,1.0,,,6.1,5,2,2,1,9,0,0,2.84,23,2,0,0,1,0,2,0,0,24,93,0.69,0.15,0.16,0.36,0.36,0.21,0.9470000000000001,0.35700000000000004,12.8,9.0
Chasen Bradford,28,520,MLB-AL,Seattle,10,0,1.0,,,10.1,8,5,5,2,6,4,0,4.35,38,1,0,0,1,0,2,0,0,40,154,0.65,0.1,0.11,0.38,0.19,0.06,0.968,0.14300000000000002,5.2,3.0
Archie Bradley,25,521,MLB-NL,Arizona,14,0,1.0,,1.0,13.1,7,2,1,4,10,1,0,0.68,46,0,0,0,2,0,0,0,0,50,208,0.7,0.25,0.06,0.64,0.22,0.0,0.825,0.171,6.8,2.5
Steven Brault,26,522,MLB-NL,Pittsburgh,10,0,1.0,1.0,,16.2,16,12,12,15,14,2,1,6.48,63,1,0,1,2,0,0,1,0,79,325,0.58,0.18,0.06,0.58,0.15,0.08,1.86,0.298,7.6,0.93
John Brebbia,28,524,MLB-NL,St. Louis,12,0,1.0,,1.0,13.0,10,3,3,3,15,0,0,2.08,47,4,0,1,0,2,1,1,0,52,210,0.69,0.21,0.14,0.26,0.32,0.12,1.0,0.294,10.4,5.0
Colten Brewer,25,521,MLB-NL,San Diego,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,11,0.55,0.09,0.09,0.67,0.0,0.0,1.0,0.33299999999999996,0.0,
Austin Brice,26,538,MLB-NL,Cincinnati,4,0,,,,3.1,9,6,6,4,1,2,0,16.2,18,1,0,2,0,0,1,0,0,22,78,0.64,0.15,0.1,0.53,0.29,0.0,3.9,0.467,2.7,0.25
Zack Britton,30,520,MLB-AL,Baltimore,10,0,,,1.0,9.2,8,6,6,8,7,1,1,5.59,34,2,0,0,1,0,0,0,0,43,170,0.57,0.15,0.13,0.57,0.29,0.0,1.655,0.26899999999999996,6.5,0.88
Clay Buchholz,33,530,MLB-NL,Arizona,4,4,1.0,,,20.2,20,9,8,5,17,2,1,3.48,77,6,1,0,3,2,0,0,0,86,319,0.67,0.17,0.08,0.48,0.26,0.06,1.21,0.3,7.4,3.4
Ryan Buchter,31,520,MLB-AL,Oakland,6,0,1.0,,,3.2,4,2,2,2,6,0,0,4.91,15,4,0,1,0,0,0,0,0,17,76,0.67,0.09,0.17,0.13,0.38,0.38,1.636,0.444,14.7,3.0
Walker Buehler,23,526,MLB-NL,Los Angeles,2,1,1.0,1.0,,6.1,7,6,6,1,4,1,0,8.53,25,4,0,0,0,1,0,0,0,27,106,0.7,0.15,0.08,0.5,0.23,0.05,1.263,0.28600000000000003,5.7,4.0
Madison Bumgarner,28,522,MLB-NL,San Francisco,6,6,1.0,3.0,,38.1,32,12,11,12,30,3,0,2.58,144,10,1,2,1,1,0,0,0,159,575,0.64,0.18,0.08,0.44,0.27,0.12,1.148,0.259,7.0,2.5
Dylan Bundy,25,531,MLB-AL,Baltimore,4,4,3.0,,,27.1,18,6,6,9,25,2,0,1.98,97,4,0,1,2,0,2,0,0,107,391,0.66,0.14,0.1,0.39,0.28,0.08,0.988,0.22899999999999998,8.2,2.78
Alan Busenitz,27,526,MLB-AL,Minnesota,2,0,1.0,,,3.0,5,3,2,0,5,1,1,6.0,15,0,0,0,0,0,1,0,0,16,50,0.66,0.14,0.08,0.4,0.3,0.0,1.6669999999999998,0.444,15.0,
Matt Bush,32,541,MLB-AL,Texas,4,0,,,,4.0,5,2,2,2,3,1,0,4.5,18,2,0,0,0,0,0,0,0,20,93,0.63,0.13,0.06,0.6,0.13,0.0,1.75,0.28600000000000003,6.8,1.5
Shane Carle,26,523,MLB-NL,Atlanta,9,0,1.0,,,11.0,11,7,7,7,10,0,0,5.73,41,3,0,1,1,0,1,0,0,48,186,0.62,0.17,0.1,0.42,0.39,0.06,1.636,0.355,8.2,1.43
Carlos Carrasco,31,538,MLB-AL,Cleveland,3,3,2.0,1.0,,15.1,14,5,5,3,23,0,2,2.93,58,3,0,0,2,0,1,0,0,63,256,0.66,0.19,0.14,0.6,0.11,0.03,1.109,0.4,13.5,7.67
Andrew Cashner,31,524,MLB-AL,Baltimore,4,4,,1.0,,22.0,20,7,7,8,13,3,0,2.86,82,4,0,0,2,0,1,1,0,90,362,0.59,0.18,0.06,0.51,0.25,0.04,1.273,0.258,5.3,1.63
Santiago Casilla,37,523,MLB-AL,Oakland,7,0,,,,6.1,6,3,3,4,7,0,2,4.26,24,2,0,0,1,0,3,0,0,30,112,0.58,0.15,0.08,0.53,0.18,0.12,1.579,0.353,9.9,1.75
Diego Castillo,24,522,MLB-AL,Tampa Bay,12,0,1.0,,,16.0,9,3,3,4,19,1,0,1.69,56,2,0,0,0,0,0,1,0,60,256,0.62,0.18,0.13,0.54,0.14,0.05,0.813,0.222,10.7,4.75
Jose Castillo,22,520,MLB-NL,San Diego,12,0,1.0,2.0,,11.2,6,4,4,4,15,1,1,3.09,40,2,0,0,0,0,0,1,0,45,183,0.64,0.16,0.15,0.23,0.35,0.15,0.857,0.20800000000000002,11.6,3.75
Luis Castillo,25,522,MLB-NL,Cincinnati,5,5,1.0,2.0,,27.1,26,17,16,7,27,5,2,5.27,107,6,0,0,1,0,0,0,0,118,458,0.67,0.14,0.13,0.41,0.29,0.11,1.207,0.28,8.9,3.86
Miguel Castro,23,523,MLB-AL,Baltimore,12,0,1.0,3.0,,15.0,14,6,5,10,10,0,2,3.0,56,1,0,3,4,1,0,0,0,69,261,0.61,0.15,0.1,0.38,0.3,0.13,1.6,0.298,6.0,1.0
Brett Cecil,31,524,MLB-NL,St. Louis,9,0,,,,11.0,10,5,3,9,6,0,0,2.45,39,2,1,0,0,2,0,1,1,50,203,0.58,0.14,0.08,0.32,0.3,0.08,1.7269999999999999,0.28600000000000003,4.9,0.67
Xavier Cedeno,31,520,MLB-AL,Chicago,14,0,,,,11.2,5,1,1,6,15,0,0,0.77,37,1,1,0,2,0,0,0,0,43,195,0.63,0.17,0.13,0.52,0.35,0.0,0.943,0.22699999999999998,11.6,2.5
Luis Cessa,26,527,MLB-AL,New York,2,1,,1.0,,5.0,5,3,3,4,4,1,0,5.4,19,0,0,0,0,0,0,0,0,24,100,0.58,0.17,0.1,0.64,0.0,0.0,1.8,0.28600000000000003,7.2,1.0
Jhoulys Chacin,30,524,MLB-NL,Milwaukee,5,5,2.0,2.0,,28.0,28,14,14,14,26,2,1,4.5,104,6,1,0,1,3,2,2,0,123,443,0.63,0.2,0.09,0.4,0.3,0.01,1.5,0.32899999999999996,8.4,1.86
Andrew Chafin,28,522,MLB-NL,Arizona,13,0,1.0,2.0,,11.0,6,2,2,3,11,0,0,1.64,38,4,0,0,0,0,0,1,1,41,170,0.65,0.18,0.15,0.48,0.15,0.19,0.818,0.222,9.0,3.67
Aroldis Chapman,30,521,MLB-AL,New York,13,0,1.0,,10.0,13.0,6,2,2,4,20,1,1,1.38,45,3,0,0,0,0,0,0,0,50,206,0.66,0.16,0.16,0.48,0.2,0.04,0.769,0.20800000000000002,13.8,5.0
JT Chargois,27,521,MLB-NL,Los Angeles,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.14,0.07,0.0,0.0,0.0,0.0,0.0,18.0,
Tyler Chatwood,28,524,MLB-NL,Chicago,4,4,,1.0,,19.2,18,13,13,17,23,2,2,5.95,74,4,0,0,1,0,1,1,0,95,404,0.58,0.16,0.11,0.6,0.27,0.06,1.78,0.327,10.5,1.35
Jesse Chavez,34,521,MLB-AL,Texas,8,0,1.0,1.0,1.0,16.2,12,5,4,4,13,3,0,2.16,59,3,0,1,2,0,0,1,0,63,218,0.66,0.2,0.11,0.36,0.26,0.04,0.96,0.209,7.0,3.25
Wei-Yin Chen,32,522,MLB-NL,Miami,6,6,1.0,2.0,,30.2,37,18,17,9,22,2,0,4.99,123,10,0,3,3,3,0,0,0,136,510,0.66,0.16,0.09,0.42,0.34,0.08,1.5,0.34299999999999997,6.5,2.44
Adam Cimber,27,520,MLB-NL,San Diego,11,0,1.0,2.0,,12.0,11,7,6,1,11,2,0,4.5,46,3,0,1,1,1,2,0,0,48,154,0.7,0.18,0.1,0.47,0.17,0.11,1.0,0.265,8.3,11.0
Tony Cingrani,28,548,MLB-NL,Los Angeles,1,0,,,,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,6,0.33,0.33,0.0,,,,,,,0.0
Steve Cishek,32,521,MLB-NL,Chicago,12,0,1.0,,1.0,13.0,8,3,3,4,14,2,1,2.08,44,2,2,2,2,0,0,0,0,50,226,0.65,0.19,0.14,0.57,0.17,0.13,0.9229999999999999,0.214,9.7,3.5
Alex Claudio,26,521,MLB-AL,Texas,8,0,,,,8.0,14,8,8,3,5,0,0,9.0,33,4,1,2,3,1,0,1,1,37,124,0.65,0.17,0.1,0.67,0.2,0.03,2.125,0.483,5.6,1.67
Mike Clevinger,27,523,MLB-AL,Cleveland,5,5,3.0,1.0,,32.1,28,10,9,10,35,1,1,2.51,122,5,0,0,1,0,2,1,0,134,531,0.66,0.2,0.12,0.39,0.28,0.09,1.175,0.314,9.7,3.5
Tyler Clippard,33,521,MLB-AL,Toronto,13,0,,,4.0,11.2,9,3,3,1,15,2,0,2.31,42,1,0,0,0,0,0,0,0,43,176,0.65,0.18,0.16,0.27,0.08,0.35,0.857,0.28,11.6,15.0
Tyler Cloyd,31,548,MLB-NL,Miami,1,0,,,,2.1,0,0,0,0,3,0,0,0.0,7,0,0,0,0,0,0,0,0,7,20,0.75,0.25,0.1,0.25,0.0,0.0,0.0,0.0,11.6,
Alex Cobb,30,521,MLB-AL,Baltimore,6,6,1.0,3.0,,35.0,36,24,24,12,30,5,2,6.17,138,8,2,2,1,2,0,0,0,155,576,0.65,0.18,0.1,0.48,0.16,0.05,1.371,0.295,7.7,2.5
A.J. Cole,26,521,MLB-AL,New York,2,0,1.0,,,3.2,1,0,0,0,7,0,0,0.0,12,0,0,0,0,0,0,0,0,12,57,0.63,0.21,0.19,0.4,0.4,0.0,0.273,0.2,17.2,
Gerrit Cole,27,520,MLB-AL,Houston,6,6,3.0,1.0,,35.0,27,17,15,18,42,5,2,3.86,130,3,1,0,1,1,6,0,0,152,632,0.66,0.16,0.12,0.39,0.25,0.09,1.286,0.262,10.8,2.33
Taylor Cole,28,523,MLB-AL,Los Angeles,1,0,,,,3.0,1,0,0,0,2,0,0,0.0,9,0,0,0,1,0,0,0,0,9,44,0.59,0.11,0.14,0.57,0.14,0.0,0.33299999999999996,0.14300000000000002,6.0,
Louis Coleman,32,520,MLB-AL,Detroit,12,0,,1.0,,10.1,14,8,7,6,13,2,2,6.1,43,3,0,0,3,0,0,0,0,51,214,0.58,0.17,0.14,0.34,0.34,0.1,1.935,0.429,11.3,2.17
Tim Collins,28,521,MLB-NL,Washington,11,0,,,,9.2,10,4,4,5,5,2,0,3.72,36,1,0,0,2,0,1,1,1,41,137,0.61,0.15,0.1,0.47,0.23,0.07,1.5519999999999998,0.276,4.7,1.0
Alex Colome,29,521,MLB-AL,Seattle,11,0,,,,9.2,12,8,8,4,6,3,1,7.45,41,2,0,1,0,0,0,0,0,46,169,0.63,0.14,0.09,0.28,0.39,0.03,1.655,0.281,5.6,1.5
Bartolo Colon,45,524,MLB-AL,Texas,5,5,3.0,2.0,,26.1,38,18,18,7,12,5,0,6.15,112,10,1,0,1,2,0,0,1,121,417,0.65,0.18,0.04,0.39,0.31,0.07,1.709,0.34,4.1,1.71
Adam Conley,28,521,MLB-NL,Miami,14,0,1.0,,,12.2,6,2,2,3,13,2,0,1.42,43,1,0,0,0,1,0,0,0,47,186,0.65,0.13,0.17,0.4,0.3,0.07,0.711,0.138,9.2,4.33
Ryan Cook,31,534,MLB-AL,Seattle,5,0,1.0,1.0,,4.1,7,5,5,4,8,3,0,10.38,21,1,0,1,0,0,1,0,0,25,99,0.62,0.16,0.13,0.54,0.31,0.0,2.5380000000000003,0.4,16.6,2.0
Patrick Corbin,28,520,MLB-NL,Arizona,6,6,1.0,1.0,,36.2,32,13,13,10,42,1,0,3.19,138,11,0,2,2,0,2,1,1,148,582,0.63,0.15,0.15,0.49,0.32,0.01,1.145,0.326,10.3,4.2
Daniel Corcino,27,542,MLB-NL,Los Angeles,2,0,,,1.0,4.0,2,2,1,3,1,0,1,2.25,14,0,0,0,0,0,0,0,0,18,67,0.57,0.18,0.07,0.5,0.14,0.14,1.25,0.154,2.3,0.33
Danny Coulombe,28,532,MLB-AL,Oakland,5,0,,,,4.0,5,1,1,3,2,1,0,2.25,15,0,0,0,2,0,0,0,0,18,70,0.54,0.16,0.07,0.62,0.15,0.0,2.0,0.33299999999999996,4.5,0.67
Dylan Covey,26,520,MLB-AL,Chicago,6,6,2.0,3.0,,28.0,34,26,24,13,17,6,2,7.71,112,3,0,1,4,1,3,0,1,129,479,0.63,0.19,0.06,0.54,0.21,0.02,1.679,0.311,5.5,1.31
Kyle Crick,25,520,MLB-NL,Pittsburgh,13,0,1.0,1.0,,11.1,7,4,4,7,13,0,0,3.18,41,2,0,1,0,0,2,0,0,48,235,0.62,0.15,0.12,0.32,0.25,0.21,1.235,0.25,10.3,1.86
Kyle Crockett,26,521,MLB-NL,Cincinnati,7,0,,,,3.2,2,3,1,1,5,0,0,2.45,15,0,0,1,0,0,2,0,0,16,55,0.69,0.22,0.15,0.6,0.1,0.3,0.818,0.2,12.3,5.0
Rhiner Cruz,31,520,MLB-AL,Toronto,1,0,,,,2.0,1,0,0,0,2,0,0,0.0,7,1,0,0,0,0,0,0,0,7,28,0.68,0.14,0.07,0.4,0.2,0.0,0.5,0.2,9.0,
William Cuevas,27,521,MLB-AL,Boston,1,0,,,,2.0,2,1,1,0,0,1,0,4.5,8,0,0,0,0,0,0,0,0,8,31,0.68,0.06,0.19,0.63,0.0,0.0,1.0,0.14300000000000002,0.0,
Zac Curtis,25,525,MLB-NL,Philadelphia,3,0,,,,4.1,1,0,0,3,5,0,1,0.0,13,0,0,0,0,0,0,0,0,17,68,0.54,0.13,0.13,0.33,0.33,0.11,0.9229999999999999,0.125,10.4,1.67
Matt Davidson,27,525,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.0,0.23,0.0,0.5,0.5,0.0,0.0,9.0,
