Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chris Archer,28,852,MLB-AL,Tampa Bay,5,5,1.0,1.0,,31.0,25,14,11,10,42,5,1,3.19,118,3,0,0,2,0,1,0,0,130,525,0.65,0.17,0.14,0.38,0.29,0.05,1.129,0.282,12.2,4.2
Shawn Armstrong,26,858,MLB-AL,Cleveland,2,0,,,,2.1,5,1,1,3,2,0,0,3.86,12,1,0,0,0,0,1,0,0,15,56,0.63,0.18,0.09,0.3,0.3,0.0,3.429,0.5,7.7,0.67
Jake Arrieta,31,851,MLB-NL,Chicago,5,5,3.0,1.0,,32.2,23,11,8,7,27,4,2,2.2,119,8,0,0,3,1,2,1,0,129,482,0.64,0.18,0.08,0.46,0.24,0.05,0.9179999999999999,0.213,7.4,3.86
Luis Avilan,27,854,MLB-NL,Los Angeles,10,0,,,,9.0,3,0,0,5,10,0,0,0.0,28,1,0,0,0,0,1,0,0,33,152,0.58,0.13,0.13,0.53,0.26,0.0,0.889,0.16699999999999998,10.0,2.0
John Axford,34,865,MLB-AL,Oakland,2,0,,,,1.0,2,1,1,2,1,0,0,9.0,5,0,0,0,0,0,0,0,0,7,26,0.5,0.31,0.04,0.0,0.5,0.25,4.0,0.5,9.0,0.5
Pedro Baez,29,850,MLB-NL,Los Angeles,10,0,1.0,1.0,,10.0,7,4,4,2,5,2,0,3.6,36,1,0,0,1,0,0,0,0,38,148,0.66,0.12,0.13,0.35,0.29,0.13,0.9,0.172,4.5,2.5
Homer Bailey,31,852,MLB-NL,Cincinnati,5,5,1.0,4.0,,25.1,40,28,26,11,14,3,3,9.24,109,12,0,0,3,0,2,1,1,126,432,0.63,0.13,0.09,0.43,0.33,0.08,2.013,0.402,5.0,1.27
Anthony Banda,23,854,MLB-NL,Arizona,2,2,1.0,1.0,,11.2,10,5,5,4,12,1,1,3.86,42,4,1,0,1,0,0,0,0,47,174,0.63,0.17,0.11,0.32,0.21,0.11,1.2,0.31,9.3,3.0
Danny Barnes,27,850,MLB-AL,Toronto,7,0,,1.0,,6.1,11,6,6,2,2,3,1,8.53,27,2,0,0,3,0,1,0,0,30,114,0.65,0.16,0.06,0.4,0.24,0.08,2.053,0.364,2.8,1.0
Jacob Barnes,27,852,MLB-NL,Milwaukee,11,0,2.0,2.0,,9.2,12,8,8,3,9,3,2,7.45,39,1,0,0,1,0,0,0,0,44,170,0.65,0.14,0.14,0.46,0.29,0.04,1.5519999999999998,0.33299999999999996,8.4,3.0
Matt Barnes,27,852,MLB-AL,Boston,11,0,1.0,1.0,,13.2,8,5,4,2,14,0,0,2.63,47,0,0,0,3,0,0,0,0,49,197,0.65,0.21,0.11,0.71,0.12,0.06,0.732,0.242,9.2,7.0
Tony Barnette,33,850,MLB-AL,Texas,6,0,,,,10.2,9,3,3,3,16,1,1,2.53,40,1,0,1,1,1,1,0,0,45,177,0.65,0.15,0.13,0.46,0.21,0.04,1.125,0.33299999999999996,13.5,5.33
Kyle Barraclough,27,865,MLB-NL,Miami,6,0,,,,5.2,3,1,1,4,5,0,1,1.59,17,1,0,0,1,1,0,0,1,23,94,0.54,0.18,0.07,0.31,0.31,0.15,1.235,0.231,7.9,1.25
Jake Barrett,25,852,MLB-NL,Arizona,11,0,1.0,,,11.0,7,0,0,5,12,0,0,0.0,40,2,0,0,0,0,0,0,0,45,182,0.6,0.15,0.1,0.39,0.21,0.11,1.091,0.25,9.8,2.4
Trevor Bauer,26,854,MLB-AL,Cleveland,4,4,3.0,1.0,,20.2,23,9,9,10,21,1,0,3.92,80,7,0,0,3,1,1,1,0,91,385,0.6,0.2,0.1,0.45,0.32,0.08,1.597,0.373,9.1,2.1
Buddy Baumann,29,852,MLB-NL,San Diego,8,0,,1.0,,3.2,3,1,1,1,3,1,0,2.45,14,0,0,0,0,0,0,0,0,15,62,0.68,0.15,0.16,0.15,0.31,0.08,1.091,0.2,7.4,3.0
Pedro Beato,30,860,MLB-NL,Philadelphia,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.5,0.3,0.0,1.0,0.0,0.0,0.0,0.0,13.5,
Chris Beck,26,853,MLB-AL,Chicago,8,0,1.0,1.0,,9.1,14,9,9,5,5,3,1,8.68,41,4,0,1,1,0,1,0,0,47,170,0.53,0.15,0.05,0.5,0.31,0.03,2.036,0.33299999999999996,4.8,1.0
Cam Bedrosian,25,850,MLB-AL,Los Angeles,10,0,,2.0,,9.0,12,10,8,5,12,1,0,8.0,40,3,1,0,1,0,2,0,0,45,172,0.65,0.2,0.13,0.43,0.25,0.0,1.889,0.40700000000000003,12.0,2.4
Matt Belisle,37,851,MLB-AL,Minnesota,9,0,,,2.0,10.2,4,0,0,1,11,0,1,0.0,34,1,0,0,1,0,0,1,0,36,151,0.7,0.2,0.11,0.52,0.22,0.09,0.469,0.174,9.3,11.0
Jeff Beliveau,30,868,MLB-AL,Toronto,4,0,,1.0,,1.1,7,9,8,2,2,2,1,54.0,10,1,0,0,0,0,0,0,0,14,57,0.6,0.21,0.02,0.38,0.25,0.0,6.75,0.833,13.5,1.0
Chad Bell,28,852,MLB-AL,Detroit,5,0,,,,10.1,14,9,9,2,9,1,1,7.84,44,3,0,0,1,0,0,0,0,47,200,0.63,0.12,0.08,0.43,0.23,0.09,1.548,0.382,7.8,4.5
Joaquin Benoit,39,852,MLB-NL,"Philadelphia,Pittsburgh",10,0,,2.0,1.0,10.1,8,5,5,3,10,3,0,4.35,39,2,0,0,0,0,0,0,0,42,176,0.69,0.09,0.14,0.34,0.17,0.03,1.065,0.192,8.7,3.33
Jose Berrios,23,852,MLB-AL,Minnesota,5,5,2.0,3.0,,24.1,25,18,13,9,19,2,3,4.81,91,5,0,0,2,2,1,1,0,107,411,0.6,0.18,0.08,0.32,0.37,0.09,1.3969999999999998,0.319,7.0,2.11
Dellin Betances,29,853,MLB-AL,New York,12,0,,,,12.2,7,1,1,6,21,0,3,0.71,45,3,0,0,0,0,1,0,0,54,219,0.62,0.29,0.11,0.54,0.25,0.13,1.026,0.292,14.9,3.5
Joe Biagini,27,856,MLB-AL,Toronto,10,0,1.0,,,11.1,7,3,3,6,10,1,0,2.38,38,1,0,0,2,0,2,1,0,44,181,0.61,0.19,0.09,0.57,0.36,0.0,1.147,0.222,7.9,1.67
Austin Bibens-Dirkx,32,852,MLB-AL,Texas,5,1,,2.0,,11.1,17,9,9,7,6,3,2,7.15,48,3,1,0,3,0,1,0,0,57,239,0.59,0.17,0.1,0.36,0.34,0.02,2.1180000000000003,0.359,4.8,0.86
Ty Blach,26,850,MLB-NL,San Francisco,5,5,2.0,2.0,,36.0,36,12,12,6,20,2,0,3.0,136,9,1,0,7,0,0,0,0,144,510,0.63,0.19,0.06,0.4,0.31,0.05,1.167,0.298,5.0,3.33
Paul Blackburn,23,853,MLB-AL,Oakland,5,5,2.0,1.0,,31.1,26,12,12,9,13,2,0,3.45,115,4,0,0,3,0,1,1,0,124,483,0.57,0.17,0.05,0.53,0.29,0.04,1.117,0.24,3.7,1.44
Aaron Blair,25,863,MLB-NL,Atlanta,1,1,,1.0,,3.0,5,5,5,5,3,1,0,15.0,12,1,1,0,0,1,2,0,0,19,75,0.56,0.13,0.19,0.5,0.2,0.0,3.333,0.444,9.0,0.6
Joe Blanton,36,850,MLB-NL,Washington,9,0,1.0,,,8.2,12,7,7,3,10,1,0,7.27,37,1,1,1,0,0,2,0,0,40,158,0.61,0.16,0.11,0.29,0.36,0.11,1.7309999999999999,0.423,10.4,3.33
Michael Blazek,28,862,MLB-NL,Milwaukee,3,1,,1.0,,4.2,10,9,8,1,4,6,0,15.43,22,1,0,0,1,0,0,0,0,24,99,0.66,0.17,0.12,0.17,0.33,0.06,2.3569999999999998,0.33299999999999996,7.7,4.0
Richard Bleier,30,852,MLB-AL,Baltimore,7,0,1.0,,,12.1,11,2,2,0,4,1,1,1.46,45,3,0,0,2,0,0,0,0,46,156,0.74,0.15,0.1,0.61,0.17,0.05,0.892,0.25,2.9,
Jerry Blevins,33,850,MLB-NL,New York,9,0,1.0,,1.0,7.2,4,0,0,2,11,0,1,0.0,28,0,0,0,0,0,0,0,0,31,136,0.64,0.23,0.17,0.24,0.35,0.12,0.7829999999999999,0.235,12.9,5.5
Mike Bolsinger,29,854,MLB-AL,Toronto,4,0,,1.0,,9.2,15,10,9,7,11,4,0,8.38,41,3,0,0,1,2,2,0,0,50,198,0.64,0.2,0.09,0.42,0.21,0.06,2.276,0.39299999999999996,10.2,1.57
Lisalverto Bonilla,27,852,MLB-NL,Cincinnati,2,0,,,,4.2,6,6,6,5,3,1,0,11.57,19,1,1,0,1,0,0,0,0,24,102,0.6,0.14,0.06,0.38,0.25,0.0,2.3569999999999998,0.33299999999999996,5.8,0.6
Buddy Boshers,29,851,MLB-AL,Minnesota,9,0,1.0,,,6.2,4,3,3,3,8,1,0,4.05,23,2,0,1,1,0,2,0,0,26,109,0.58,0.17,0.08,0.6,0.27,0.0,1.05,0.214,10.8,2.67
Matt Bowman,26,852,MLB-NL,St. Louis,12,0,1.0,1.0,,7.2,6,2,2,3,4,1,1,2.35,27,0,0,0,2,0,0,0,0,31,133,0.62,0.15,0.1,0.5,0.14,0.05,1.1740000000000002,0.22699999999999998,4.7,1.33
Brad Boxberger,29,855,MLB-AL,Tampa Bay,9,0,2.0,3.0,,8.1,8,5,5,4,8,2,1,5.4,30,0,0,1,2,0,1,0,0,36,142,0.59,0.18,0.11,0.62,0.1,0.0,1.44,0.3,8.6,2.0
Matthew Boyd,26,850,MLB-AL,Detroit,5,5,3.0,1.0,,27.2,33,18,17,9,27,3,1,5.53,108,6,1,0,2,3,1,3,1,121,443,0.66,0.16,0.12,0.26,0.27,0.17,1.518,0.37,8.8,3.0
Blaine Boyer,35,853,MLB-AL,Boston,5,0,,,,5.0,6,2,2,4,1,0,0,3.6,17,1,0,0,2,0,0,0,0,22,81,0.68,0.15,0.07,0.25,0.44,0.06,2.0,0.375,1.8,0.25
Brad Brach,31,851,MLB-AL,Baltimore,9,0,1.0,1.0,1.0,9.2,9,4,3,3,11,1,0,2.79,38,2,0,0,0,1,0,0,0,42,189,0.64,0.17,0.11,0.24,0.38,0.14,1.2409999999999999,0.29600000000000004,10.2,3.67
Silvino Bracho,24,860,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,
Chasen Bradford,27,854,MLB-NL,New York,3,0,1.0,,,6.2,4,3,3,2,8,1,0,4.05,23,2,0,0,0,1,0,0,0,26,106,0.65,0.14,0.1,0.44,0.25,0.0,0.9,0.2,10.8,4.0
Archie Bradley,24,850,MLB-NL,Arizona,9,0,,1.0,,9.2,10,3,3,2,10,0,0,2.79,38,3,1,0,1,0,0,0,0,40,163,0.68,0.21,0.11,0.5,0.32,0.04,1.2409999999999999,0.35700000000000004,9.3,5.0
Michael Brady,30,857,MLB-AL,Oakland,2,0,,,,7.0,6,4,4,3,5,2,0,5.14,26,2,1,1,1,0,0,0,0,29,92,0.63,0.18,0.12,0.48,0.19,0.05,1.286,0.21100000000000002,6.4,1.67
Steven Brault,25,864,MLB-NL,Pittsburgh,2,0,,,,4.0,4,2,2,2,2,0,0,4.5,15,2,0,0,1,0,0,0,0,18,88,0.56,0.08,0.07,0.46,0.38,0.08,1.5,0.308,4.5,1.0
John Brebbia,27,850,MLB-NL,St. Louis,9,0,,,,11.0,7,3,3,0,12,2,0,2.45,40,3,0,0,0,0,0,0,0,41,157,0.71,0.18,0.14,0.14,0.36,0.11,0.636,0.192,9.8,
Craig Breslow,36,866,MLB-AL,Minnesota,3,0,,,,2.0,4,1,1,2,0,0,0,4.5,9,1,0,1,0,1,1,0,0,12,38,0.53,0.11,0.03,0.4,0.5,0.0,3.0,0.4,0.0,0.0
Austin Brice,25,850,MLB-NL,Cincinnati,1,0,,,,2.0,0,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,26,0.73,0.27,0.15,0.33,0.0,0.0,0.5,0.0,13.5,3.0
Parker Bridwell,25,850,MLB-AL,Los Angeles,5,5,3.0,,,32.2,26,10,10,6,23,3,0,2.76,121,3,0,0,1,0,0,0,0,127,447,0.65,0.18,0.09,0.37,0.32,0.09,0.98,0.242,6.3,3.83
Zack Britton,29,853,MLB-AL,Baltimore,10,0,1.0,,4.0,9.1,9,4,4,3,9,0,0,3.86,36,1,0,0,1,0,1,1,1,39,146,0.63,0.15,0.14,0.89,0.07,0.0,1.286,0.33299999999999996,8.7,3.0
Rex Brothers,29,852,MLB-NL,Atlanta,10,0,2.0,2.0,,8.1,6,5,5,2,12,1,0,5.4,31,1,0,0,0,0,0,0,0,33,114,0.72,0.18,0.2,0.37,0.26,0.05,0.96,0.278,13.0,6.0
Ryan Buchter,30,851,"MLB-AL,MLB-NL","Kansas City,San Diego",11,0,1.0,,,10.0,7,7,6,4,9,3,1,5.4,34,0,0,0,1,2,2,0,0,41,163,0.59,0.15,0.09,0.31,0.19,0.04,1.1,0.16699999999999998,8.1,2.25
Madison Bumgarner,27,854,MLB-NL,San Francisco,5,5,1.0,2.0,,32.1,26,10,10,7,28,4,1,2.78,122,5,1,1,1,0,0,1,0,130,485,0.65,0.17,0.07,0.38,0.27,0.11,1.021,0.244,7.8,4.0
Aaron Bummer,23,850,MLB-AL,Chicago,6,0,,2.0,,5.2,4,3,3,3,5,2,1,4.76,19,0,0,0,0,0,0,0,0,23,87,0.57,0.21,0.11,0.33,0.2,0.0,1.235,0.16699999999999998,7.9,1.67
Dylan Bundy,24,851,MLB-AL,Baltimore,4,4,3.0,,,26.1,20,11,10,5,23,4,1,3.42,96,3,0,0,2,1,1,0,0,103,393,0.67,0.16,0.12,0.36,0.22,0.07,0.9490000000000001,0.22899999999999998,7.9,4.6
Alan Busenitz,26,857,MLB-AL,Minnesota,2,0,,,,2.0,3,2,2,0,1,1,0,9.0,8,0,0,0,1,0,0,0,0,8,31,0.71,0.13,0.1,0.57,0.0,0.0,1.5,0.33299999999999996,4.5,
Matt Bush,31,852,MLB-AL,Texas,10,0,1.0,,,8.1,7,6,1,6,13,0,0,1.08,34,0,1,0,0,0,2,0,0,40,170,0.63,0.12,0.16,0.43,0.19,0.1,1.56,0.33299999999999996,14.0,2.17
Eddie Butler,26,874,MLB-NL,Chicago,1,0,,,,1.1,2,1,1,1,0,0,0,6.75,6,0,0,0,0,0,0,0,0,7,23,0.52,0.09,0.04,0.5,0.33,0.0,2.25,0.33299999999999996,0.0,0.0
Trevor Cahill,29,855,"MLB-AL,MLB-NL","Kansas City,San Diego",4,4,1.0,,,19.0,29,14,13,9,14,4,0,6.16,83,8,1,0,1,0,4,0,0,93,350,0.59,0.15,0.09,0.51,0.3,0.03,2.0,0.385,6.6,1.56
Matt Cain,32,851,MLB-NL,San Francisco,4,3,,1.0,,18.0,22,11,7,7,8,1,0,3.5,71,5,1,0,4,1,1,1,0,80,296,0.63,0.18,0.05,0.43,0.33,0.05,1.611,0.33299999999999996,4.0,1.14
Carter Capps,26,851,MLB-NL,San Diego,1,0,,,,0.2,1,3,3,2,0,0,0,40.5,3,1,0,0,0,0,1,0,0,5,28,0.46,0.11,0.04,0.33,0.33,0.0,4.5,0.33299999999999996,0.0,0.0
Carlos Carrasco,30,852,MLB-AL,Cleveland,5,5,,2.0,,26.0,30,19,19,9,28,5,2,6.58,102,11,2,2,1,2,1,0,0,116,460,0.62,0.15,0.12,0.39,0.34,0.05,1.5,0.35200000000000004,9.7,3.11
Andrew Cashner,30,856,MLB-AL,Texas,4,4,3.0,1.0,,25.2,21,8,8,7,15,2,2,2.81,92,2,0,0,5,1,2,0,0,102,386,0.66,0.16,0.05,0.51,0.26,0.08,1.091,0.25,5.3,2.14
Santiago Casilla,36,850,MLB-AL,Oakland,11,0,,2.0,1.0,9.0,10,5,5,5,11,2,1,5.0,37,2,0,0,0,0,1,0,0,43,174,0.58,0.13,0.12,0.35,0.35,0.12,1.6669999999999998,0.33299999999999996,11.0,2.2
Luis Castillo,24,853,MLB-NL,Cincinnati,5,5,1.0,4.0,,31.1,20,15,14,13,25,3,2,4.02,106,5,1,1,2,2,0,0,0,124,491,0.61,0.17,0.1,0.6,0.18,0.05,1.053,0.213,7.2,1.92
Miguel Castro,22,850,MLB-AL,Baltimore,9,0,1.0,,,16.2,9,4,4,3,7,2,0,2.16,56,2,0,0,0,2,0,2,0,61,212,0.65,0.18,0.08,0.45,0.12,0.12,0.72,0.14300000000000002,3.8,2.33
Simon Castro,29,850,MLB-AL,Oakland,9,0,,1.0,,12.2,9,5,4,2,13,2,1,2.84,46,2,0,0,0,1,2,0,0,50,174,0.71,0.25,0.07,0.3,0.24,0.12,0.868,0.21899999999999997,9.2,6.5
Brett Cecil,30,852,MLB-NL,St. Louis,10,0,1.0,2.0,1.0,11.0,17,4,4,2,7,1,0,3.27,47,5,0,2,2,0,0,1,0,49,176,0.7,0.17,0.14,0.48,0.33,0.03,1.7269999999999999,0.41,5.7,3.5
Hunter Cervenka,27,853,MLB-NL,Miami,4,0,,,,4.1,1,6,6,7,6,0,1,12.46,12,0,0,0,1,0,0,0,0,21,87,0.48,0.16,0.1,0.5,0.17,0.17,1.8459999999999999,0.16699999999999998,12.5,0.86
Luis Cessa,25,859,MLB-AL,New York,3,1,,,,8.0,6,6,6,9,8,2,1,6.75,30,2,1,0,0,0,0,0,0,40,160,0.58,0.14,0.13,0.41,0.14,0.05,1.875,0.2,9.0,0.89
Jhoulys Chacin,29,851,MLB-NL,San Diego,5,5,3.0,1.0,,30.1,22,12,12,13,21,3,0,3.56,111,4,1,0,3,0,1,1,0,124,497,0.61,0.18,0.07,0.44,0.27,0.1,1.1540000000000001,0.218,6.2,1.62
Andrew Chafin,27,853,MLB-NL,Arizona,10,0,,,,8.1,13,5,5,4,7,2,0,5.4,37,1,0,1,1,0,1,0,0,41,155,0.59,0.16,0.05,0.5,0.23,0.03,2.04,0.39299999999999996,7.6,1.75
Aroldis Chapman,29,853,MLB-AL,New York,11,0,2.0,1.0,6.0,10.2,7,3,2,5,11,0,0,1.69,39,2,0,1,0,0,3,1,1,45,180,0.66,0.18,0.09,0.46,0.18,0.18,1.125,0.25,9.3,2.2
Tyler Chatwood,27,856,MLB-NL,Colorado,3,2,,2.0,,6.2,10,13,13,6,3,3,0,17.55,29,2,1,0,1,0,0,0,0,35,125,0.54,0.16,0.08,0.74,0.07,0.0,2.4,0.304,4.1,0.5
Jesse Chavez,33,852,MLB-AL,Los Angeles,5,3,1.0,,,16.1,22,14,14,6,14,5,0,7.71,67,5,0,0,1,1,0,0,0,74,294,0.63,0.19,0.06,0.42,0.29,0.02,1.714,0.34700000000000003,7.7,2.33
Tony Cingrani,27,852,MLB-NL,"Cincinnati,Los Angeles",9,0,,,,8.2,15,12,12,2,12,6,0,12.46,40,4,0,0,0,0,0,0,0,42,149,0.66,0.17,0.15,0.39,0.18,0.11,1.962,0.409,12.5,6.0
Steve Cishek,31,852,MLB-AL,"Tampa Bay,Seattle",11,0,1.0,,,11.2,4,1,1,4,10,1,1,0.77,37,2,0,0,2,1,0,0,0,43,180,0.64,0.18,0.12,0.63,0.19,0.04,0.6859999999999999,0.111,7.7,2.5
Alex Claudio,25,852,MLB-AL,Texas,10,0,1.0,1.0,4.0,14.0,5,2,2,3,5,0,0,1.29,44,1,0,3,2,0,0,0,0,47,155,0.65,0.17,0.05,0.69,0.13,0.08,0.5710000000000001,0.128,3.2,1.67
Mike Clevinger,26,852,MLB-AL,Cleveland,4,3,,1.0,,14.1,21,15,13,9,15,3,0,8.16,63,7,0,1,0,0,0,0,0,72,289,0.57,0.17,0.11,0.46,0.24,0.08,2.093,0.4,9.4,1.67
Tyler Clippard,32,850,MLB-AL,"Chicago,New York",11,0,1.0,1.0,1.0,10.1,9,2,2,5,10,0,0,1.74,39,3,0,0,0,1,2,1,0,45,209,0.61,0.13,0.12,0.32,0.26,0.16,1.355,0.3,8.7,2.0
Alex Cobb,29,853,MLB-AL,Tampa Bay,5,5,2.0,2.0,,31.2,29,14,14,7,20,6,0,3.98,118,6,0,0,5,0,4,1,0,125,468,0.62,0.18,0.07,0.48,0.34,0.05,1.137,0.25,5.7,2.86
A.J. Cole,25,850,MLB-NL,Washington,2,2,,2.0,,10.0,11,9,9,5,10,4,1,8.1,40,1,1,0,0,0,1,0,0,47,202,0.63,0.17,0.14,0.39,0.16,0.19,1.6,0.26899999999999996,9.0,2.0
Gerrit Cole,26,853,MLB-NL,Pittsburgh,5,5,2.0,1.0,,32.0,29,9,9,8,31,3,2,2.53,123,6,0,0,1,0,2,0,1,133,518,0.63,0.17,0.09,0.47,0.19,0.13,1.156,0.292,8.7,3.88
Alex Colome,28,855,MLB-AL,Tampa Bay,10,0,,,8.0,10.0,7,2,2,3,5,0,1,1.8,37,1,1,0,1,0,0,0,0,41,143,0.62,0.16,0.1,0.66,0.19,0.06,1.0,0.21899999999999997,4.5,1.67
Bartolo Colon,44,854,MLB-AL,Minnesota,4,4,1.0,1.0,,24.1,33,14,14,2,11,4,0,5.18,101,9,1,0,2,1,0,0,0,105,347,0.7,0.17,0.05,0.42,0.21,0.08,1.4380000000000002,0.33299999999999996,4.1,5.5
Adam Conley,27,854,MLB-NL,Miami,4,4,2.0,1.0,,26.0,25,8,7,5,17,3,3,2.42,98,1,1,0,4,0,0,0,0,107,376,0.67,0.18,0.08,0.46,0.21,0.11,1.1540000000000001,0.282,5.9,3.4
Patrick Corbin,27,852,MLB-NL,Arizona,5,5,2.0,2.0,,27.1,37,19,15,9,30,6,1,4.94,113,7,0,3,3,2,3,1,0,126,483,0.61,0.15,0.13,0.43,0.24,0.08,1.683,0.392,9.9,3.33
Jharel Cotton,25,854,MLB-AL,Oakland,2,2,,,,8.2,12,9,8,6,7,2,1,8.31,35,3,0,0,1,2,0,1,0,44,161,0.63,0.14,0.1,0.42,0.23,0.1,2.077,0.35700000000000004,7.3,1.17
Danny Coulombe,27,850,MLB-AL,Oakland,13,0,1.0,1.0,,7.0,7,3,3,4,5,0,0,3.86,27,2,0,0,2,0,0,0,0,31,125,0.58,0.18,0.06,0.59,0.32,0.09,1.571,0.318,6.4,1.25
Kyle Crick,24,853,MLB-NL,San Francisco,8,0,,,,9.2,8,3,2,7,10,0,0,1.86,35,0,1,1,1,0,0,1,0,42,198,0.58,0.09,0.12,0.36,0.32,0.16,1.5519999999999998,0.32,9.3,1.43
Johnny Cueto,31,875,MLB-NL,San Francisco,1,1,,,,4.0,6,3,3,3,5,0,0,6.75,17,3,0,0,0,0,0,0,0,21,82,0.65,0.13,0.12,0.27,0.36,0.18,2.25,0.5,11.3,1.67
Yu Darvish,30,854,"MLB-AL,MLB-NL","Texas,Los Angeles",4,4,1.0,1.0,,25.1,25,16,15,5,33,5,0,5.33,101,5,1,0,0,0,3,0,1,106,369,0.72,0.17,0.17,0.41,0.26,0.1,1.1840000000000002,0.317,11.7,6.6
Zach Davies,24,853,MLB-NL,Milwaukee,5,5,3.0,1.0,,34.0,26,10,8,11,25,2,0,2.12,122,4,0,0,4,2,0,0,0,135,499,0.62,0.2,0.07,0.48,0.27,0.04,1.088,0.247,6.6,2.27
Wade Davis,31,851,MLB-NL,Chicago,9,0,,1.0,8.0,9.0,9,4,4,8,10,2,0,4.0,34,0,0,1,2,0,2,0,0,42,190,0.59,0.11,0.15,0.38,0.29,0.08,1.889,0.318,10.0,1.25
Grant Dayton,29,865,MLB-NL,Los Angeles,2,0,,,,1.1,6,4,4,0,0,2,0,27.0,10,1,0,0,0,0,0,0,0,10,34,0.65,0.12,0.09,0.33,0.11,0.0,4.5,0.5,0.0,
Jorge De La Rosa,36,852,MLB-NL,Arizona,11,0,,,,8.0,7,3,3,2,6,1,0,3.38,30,1,0,0,1,0,0,0,0,32,116,0.61,0.08,0.1,0.5,0.21,0.13,1.125,0.261,6.8,3.0
Rubby De La Rosa,28,857,MLB-NL,Arizona,3,0,,,,2.2,4,1,1,1,4,1,0,3.38,12,0,0,0,0,0,0,0,0,13,46,0.74,0.15,0.22,0.29,0.43,0.0,1.875,0.429,13.5,4.0
Jacob deGrom,29,854,MLB-NL,New York,5,5,3.0,2.0,,33.2,26,11,9,8,40,3,1,2.41,122,6,0,0,3,1,2,1,0,132,520,0.7,0.19,0.13,0.42,0.26,0.06,1.01,0.28800000000000003,10.7,5.0
Randall Delgado,27,874,MLB-NL,Arizona,1,0,,1.0,,0.2,3,4,4,1,1,0,0,54.0,5,1,0,0,0,0,0,0,0,6,32,0.63,0.06,0.19,0.5,0.25,0.0,6.0,0.75,13.5,1.0
Matt Dermody,26,854,MLB-AL,Toronto,4,0,1.0,,,3.2,4,3,2,1,1,1,1,4.91,12,0,0,0,2,1,2,0,0,15,48,0.58,0.13,0.08,0.67,0.17,0.08,1.364,0.273,2.5,1.0
