Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Matt Andriese,26,1281,MLB-AL,Tampa Bay,6,6,4.0,,,39.1,32,13,11,8,25,1,1,2.52,143,5,0,0,5,2,5,0,0,154,574,0.66,0.17,0.09,0.51,0.18,0.04,1.0170000000000001,0.261,5.7,3.13
Dustin Antolin,26,1300,MLB-AL,Toronto,1,0,,,,2.0,4,3,3,1,1,1,0,13.5,10,1,0,0,0,0,0,0,0,11,42,0.64,0.26,0.05,0.22,0.22,0.22,2.5,0.375,4.5,1.0
Elvis Araujo,24,1279,MLB-NL,Philadelphia,10,0,,,,10.0,14,6,5,5,12,0,0,4.5,43,4,0,1,0,0,0,0,0,49,200,0.63,0.2,0.12,0.35,0.35,0.03,1.9,0.452,10.8,2.4
Chris Archer,27,1279,MLB-AL,Tampa Bay,6,6,2.0,3.0,,34.0,34,24,20,17,39,7,0,5.29,135,6,1,0,1,1,3,1,1,154,612,0.62,0.18,0.11,0.47,0.19,0.09,1.5,0.3,10.3,2.29
Shawn Armstrong,25,1285,MLB-AL,Cleveland,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,4,0,0,0,0,0,1,0,0,4,13,0.77,0.23,0.08,0.25,0.25,0.25,2.0,0.5,0.0,
Jake Arrieta,30,1280,MLB-NL,Chicago,6,6,3.0,1.0,,37.0,31,13,12,14,50,1,2,2.92,142,5,0,1,2,0,5,1,0,158,627,0.64,0.19,0.12,0.59,0.24,0.02,1.216,0.33,12.2,3.57
Luis Avilan,26,1292,MLB-NL,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
John Axford,33,1281,MLB-AL,Oakland,11,0,1.0,,1.0,9.2,11,6,6,5,13,2,1,5.59,39,1,0,0,0,0,0,0,0,46,183,0.61,0.17,0.13,0.46,0.31,0.04,1.655,0.375,12.1,2.6
Pedro Baez,28,1281,MLB-NL,Los Angeles,13,0,,1.0,,12.0,9,4,4,2,13,1,1,3.0,43,1,0,0,0,1,0,1,0,48,190,0.7,0.16,0.12,0.4,0.23,0.07,0.917,0.267,9.8,6.5
Andrew Bailey,32,1279,MLB-NL,Philadelphia,13,0,2.0,,,10.2,8,6,6,6,10,1,1,5.06,38,1,0,0,0,1,0,1,0,46,210,0.64,0.17,0.09,0.32,0.21,0.11,1.3130000000000002,0.25,8.4,1.67
Johnny Barbato,23,1308,MLB-AL,New York,1,0,,,,1.0,0,0,0,0,0,0,1,0.0,2,0,0,0,0,0,1,0,0,3,10,0.6,0.0,0.3,0.0,0.5,0.0,0.0,0.0,0.0,
Jacob Barnes,26,1280,MLB-NL,Milwaukee,2,0,,,,2.0,1,0,0,0,2,0,0,0.0,7,0,0,0,0,0,0,0,0,7,20,0.7,0.1,0.2,0.8,0.0,0.0,0.5,0.2,9.0,
Matt Barnes,26,1281,MLB-AL,Boston,10,0,,1.0,,11.2,7,4,4,8,12,1,1,3.09,42,0,0,0,0,0,3,0,0,51,239,0.62,0.16,0.17,0.53,0.17,0.07,1.286,0.207,9.3,1.5
Tony Barnette,32,1279,MLB-AL,Texas,10,0,2.0,,,10.2,9,3,3,3,8,1,1,2.53,39,2,0,0,2,1,2,0,0,44,161,0.61,0.11,0.12,0.52,0.27,0.03,1.125,0.258,6.8,2.67
Kyle Barraclough,26,1281,MLB-NL,Miami,12,0,1.0,1.0,,10.0,9,7,6,13,23,1,1,5.4,37,1,0,0,0,1,3,0,0,52,240,0.55,0.18,0.14,0.56,0.31,0.0,2.2,0.5710000000000001,20.7,1.77
Jake Barrett,24,1279,MLB-NL,Arizona,13,0,,,1.0,11.2,7,2,2,4,16,2,0,1.54,42,3,0,2,0,0,0,0,0,46,181,0.66,0.14,0.18,0.31,0.23,0.23,0.943,0.20800000000000002,12.3,4.0
Antonio Bastardo,30,1280,MLB-NL,New York,11,0,,,,9.2,10,6,6,7,9,1,2,5.59,38,3,0,1,0,1,3,1,1,48,198,0.6,0.11,0.1,0.31,0.31,0.1,1.7590000000000001,0.31,8.4,1.29
Trevor Bauer,25,1279,MLB-AL,Cleveland,6,6,2.0,2.0,,39.1,34,14,14,13,35,3,2,3.2,147,9,0,1,2,1,1,1,0,163,632,0.62,0.19,0.1,0.48,0.24,0.07,1.195,0.282,8.0,2.69
Cam Bedrosian,24,1281,MLB-AL,Los Angeles,13,0,1.0,,,10.2,14,5,3,4,10,1,0,2.53,43,1,0,0,2,1,0,1,0,48,190,0.61,0.19,0.09,0.6,0.31,0.0,1.6880000000000002,0.39399999999999996,8.4,2.5
Joaquin Benoit,38,1283,MLB-AL,Seattle,5,0,,,,5.0,3,1,1,2,6,0,0,1.8,18,1,0,0,0,0,0,0,0,20,70,0.7,0.09,0.2,0.33,0.33,0.0,1.0,0.25,10.8,3.0
Christian Bergman,28,1297,MLB-NL,Colorado,2,0,,,,2.2,5,1,1,1,1,0,0,3.38,12,1,0,0,0,0,0,0,0,14,58,0.71,0.14,0.09,0.27,0.36,0.09,2.25,0.455,3.4,1.0
Jose Berrios,22,1300,MLB-AL,Minnesota,2,2,,,,5.2,11,10,10,5,7,3,0,15.88,26,3,0,0,0,0,0,1,0,32,130,0.59,0.15,0.1,0.3,0.3,0.0,2.824,0.5,11.1,1.4
Dellin Betances,28,1280,MLB-AL,New York,13,0,2.0,2.0,,14.0,12,7,7,5,28,0,0,4.5,53,3,0,0,0,0,3,0,0,58,258,0.61,0.2,0.17,0.62,0.15,0.08,1.214,0.48,18.0,5.6
Christian Bethancourt,24,1285,MLB-NL,San Diego,1,0,,,,0.2,0,0,0,2,0,0,1,0.0,2,0,0,0,0,0,0,0,0,5,26,0.42,0.19,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Chad Bettis,27,1281,MLB-NL,Colorado,5,5,1.0,3.0,,26.1,39,22,22,9,19,5,0,7.52,114,10,1,2,1,0,1,1,1,123,484,0.62,0.18,0.09,0.51,0.29,0.04,1.8230000000000002,0.37799999999999995,6.5,2.11
Joe Biagini,26,1279,MLB-AL,Toronto,12,0,2.0,,1.0,12.1,9,2,2,1,9,0,0,1.46,44,2,0,0,1,0,1,1,0,45,189,0.63,0.13,0.14,0.6,0.09,0.11,0.8109999999999999,0.257,6.6,9.0
Aaron Blair,24,1283,MLB-NL,Atlanta,4,4,,2.0,,14.2,25,21,20,9,11,4,2,12.27,67,5,1,1,1,1,2,0,0,80,296,0.61,0.15,0.09,0.49,0.26,0.05,2.318,0.396,6.8,1.22
Joe Blanton,35,1281,MLB-NL,Los Angeles,13,0,1.0,,,16.2,7,4,4,5,21,1,0,2.16,55,2,0,3,1,1,1,0,0,61,248,0.64,0.19,0.15,0.29,0.2,0.14,0.72,0.17600000000000002,11.3,4.2
Michael Blazek,27,1288,MLB-NL,Milwaukee,10,0,2.0,1.0,,9.0,14,6,6,6,11,1,0,6.0,38,2,0,1,0,0,1,2,0,45,204,0.58,0.16,0.12,0.33,0.37,0.07,2.222,0.5,11.0,1.83
Richard Bleier,29,1282,MLB-AL,New York,3,0,,,,2.2,1,0,0,0,0,0,0,0.0,8,0,0,0,1,0,0,0,0,8,30,0.7,0.13,0.07,0.63,0.25,0.13,0.375,0.125,0.0,
Jerry Blevins,32,1281,MLB-NL,New York,10,0,,,,5.2,5,0,0,5,6,0,0,0.0,22,1,0,1,0,0,1,0,0,27,114,0.61,0.24,0.07,0.44,0.19,0.13,1.765,0.313,9.5,1.2
Mike Bolsinger,28,1279,MLB-NL,Los Angeles,4,4,1.0,3.0,,20.1,19,13,13,7,19,5,2,5.75,74,4,0,1,2,0,2,1,0,85,321,0.65,0.21,0.12,0.37,0.3,0.15,1.2790000000000001,0.28,8.4,2.71
Wilfredo Boscan,26,1282,MLB-NL,Pittsburgh,5,0,1.0,,,12.1,9,4,4,5,6,0,0,2.92,44,2,0,0,1,0,0,0,0,50,195,0.67,0.16,0.05,0.53,0.13,0.13,1.135,0.237,4.4,1.2
Buddy Boshers,28,1281,MLB-AL,Minnesota,3,0,,,,3.0,2,0,0,1,4,0,0,0.0,11,1,0,1,0,0,0,0,0,12,45,0.58,0.13,0.16,0.14,0.29,0.0,1.0,0.28600000000000003,12.0,4.0
Matt Bowman,25,1284,MLB-NL,St. Louis,7,0,,,,11.2,12,8,7,2,8,2,0,5.4,47,1,0,0,0,1,1,0,0,50,195,0.67,0.18,0.09,0.63,0.22,0.05,1.2,0.263,6.2,4.0
Brad Boxberger,28,1285,MLB-AL,Tampa Bay,1,0,,,,0.2,2,2,2,0,0,1,1,27.0,4,0,0,0,0,0,0,0,0,5,13,0.85,0.38,0.0,0.25,0.5,0.0,3.0,0.33299999999999996,0.0,
Matthew Boyd,25,1283,MLB-AL,Detroit,2,2,,1.0,,11.1,12,7,7,1,10,2,0,5.56,45,1,1,0,0,1,0,0,0,47,173,0.7,0.16,0.1,0.35,0.32,0.12,1.147,0.294,7.9,10.0
Blaine Boyer,34,1282,MLB-NL,Milwaukee,9,0,1.0,,1.0,11.2,12,2,2,1,3,0,0,1.54,44,1,0,0,1,0,0,1,0,45,172,0.7,0.15,0.07,0.49,0.2,0.1,1.114,0.293,2.3,3.0
Brad Brach,30,1279,MLB-AL,Baltimore,12,0,2.0,,1.0,15.1,13,1,1,3,19,0,0,0.59,58,4,0,0,1,0,1,0,0,61,229,0.68,0.15,0.17,0.33,0.33,0.05,1.043,0.33299999999999996,11.2,6.33
Silvino Bracho,23,1282,MLB-NL,Arizona,4,0,,,,4.1,4,3,2,3,2,0,1,4.15,18,2,0,1,0,0,0,0,0,22,84,0.6,0.17,0.1,0.19,0.19,0.13,1.615,0.25,4.2,0.67
Archie Bradley,23,1282,MLB-NL,Arizona,3,3,2.0,1.0,,19.1,15,8,8,7,23,1,0,3.72,71,8,0,1,1,1,0,0,0,79,314,0.67,0.22,0.1,0.48,0.32,0.02,1.138,0.292,10.7,3.29
Craig Breslow,35,1306,MLB-NL,Miami,1,0,,,,1.1,1,2,2,2,0,0,0,13.5,5,0,0,0,0,0,0,0,0,7,30,0.5,0.17,0.07,0.4,0.2,0.0,2.25,0.2,0.0,0.0
Zack Britton,28,1279,MLB-AL,Baltimore,12,0,,,11.0,13.0,5,0,0,2,11,0,0,0.0,44,2,0,0,1,0,0,0,0,46,171,0.66,0.18,0.15,0.82,0.15,0.0,0.5379999999999999,0.152,7.6,5.5
Jonathan Broxton,32,1280,MLB-NL,St. Louis,12,0,,,,9.2,10,10,10,4,8,1,1,9.31,37,1,0,1,0,0,0,0,0,44,183,0.61,0.16,0.09,0.52,0.34,0.07,1.4480000000000002,0.321,7.4,2.0
Clay Buchholz,31,1280,MLB-AL,Boston,7,4,2.0,3.0,,27.1,29,23,21,13,15,7,0,6.91,109,6,0,0,1,1,1,0,0,124,475,0.63,0.15,0.1,0.37,0.17,0.13,1.537,0.25,4.9,1.15
Ryan Buchter,29,1279,MLB-NL,San Diego,14,0,,,1.0,12.1,5,5,5,5,17,1,1,3.65,40,2,0,0,1,1,0,0,0,47,204,0.6,0.15,0.11,0.21,0.29,0.25,0.8109999999999999,0.174,12.4,3.4
Madison Bumgarner,26,1283,MLB-NL,San Francisco,5,5,3.0,,,37.0,20,3,3,10,39,1,2,0.73,131,5,1,0,2,1,1,0,0,144,555,0.66,0.19,0.12,0.47,0.22,0.08,0.8109999999999999,0.207,9.5,3.9
Dylan Bundy,23,1281,MLB-AL,Baltimore,7,0,1.0,1.0,,11.2,20,10,10,2,8,3,0,7.71,52,1,1,2,0,0,3,2,0,54,215,0.64,0.15,0.09,0.27,0.32,0.16,1.886,0.415,6.2,4.0
Matt Bush,30,1279,MLB-AL,Texas,12,0,1.0,,,11.2,11,2,2,1,12,0,1,1.54,46,2,0,0,0,1,0,0,0,49,196,0.69,0.13,0.13,0.31,0.34,0.09,1.0290000000000001,0.314,9.3,12.0
Eddie Butler,25,1283,MLB-NL,Colorado,6,5,2.0,2.0,,28.2,36,18,17,5,17,4,1,5.34,115,10,2,1,2,1,1,3,0,123,445,0.64,0.18,0.09,0.39,0.31,0.07,1.43,0.337,5.3,3.4
Trevor Cahill,28,1280,MLB-NL,Chicago,11,0,,,,16.1,9,3,3,11,21,2,1,1.65,57,1,0,1,1,0,4,0,0,69,287,0.61,0.2,0.15,0.5,0.19,0.03,1.224,0.20600000000000002,11.6,1.91
Matt Cain,31,1289,MLB-NL,San Francisco,4,4,1.0,1.0,,22.2,20,4,4,4,17,2,0,1.59,81,2,1,0,2,2,0,1,0,89,349,0.65,0.21,0.09,0.36,0.26,0.12,1.0590000000000002,0.281,6.8,4.25
Arquimedes Caminero,29,1292,MLB-NL,Pittsburgh,5,0,,,,3.2,9,3,2,2,1,1,2,4.91,18,2,0,0,1,0,0,0,0,23,94,0.62,0.19,0.05,0.47,0.29,0.0,3.0,0.5,2.5,0.5
Leonel Campos,28,1285,MLB-NL,San Diego,3,0,1.0,,,5.1,1,0,0,5,6,0,0,0.0,15,0,0,0,2,0,0,0,0,20,90,0.58,0.18,0.12,0.78,0.0,0.0,1.125,0.111,10.1,1.2
Chris Capuano,37,1291,MLB-NL,Milwaukee,5,0,1.0,1.0,,8.0,7,4,4,3,10,3,1,4.5,29,0,0,0,1,0,0,1,0,33,128,0.71,0.15,0.14,0.42,0.11,0.0,1.25,0.25,11.3,3.33
Carlos Carrasco,29,1283,MLB-AL,Cleveland,1,1,,,,5.0,9,3,3,1,2,1,0,5.4,22,0,0,0,1,0,0,1,0,23,77,0.65,0.17,0.09,0.62,0.19,0.0,2.0,0.42100000000000004,3.6,2.0
Scott Carroll,31,1305,MLB-AL,Chicago,2,0,,,,1.1,2,3,3,1,2,0,0,20.25,6,1,0,0,0,0,0,0,0,7,32,0.69,0.06,0.16,0.5,0.5,0.0,2.25,0.5,13.5,2.0
Andrew Cashner,29,1281,MLB-NL,San Diego,4,4,1.0,3.0,,23.0,26,13,12,9,8,3,2,4.7,91,7,0,0,6,0,0,0,0,104,381,0.61,0.16,0.04,0.59,0.19,0.04,1.5219999999999998,0.28800000000000003,3.1,0.89
Santiago Casilla,35,1284,MLB-NL,San Francisco,10,0,,,5.0,9.1,9,3,3,4,13,2,1,2.89,35,1,0,1,2,0,0,0,0,40,170,0.64,0.2,0.13,0.55,0.23,0.14,1.393,0.35,12.5,3.25
Miguel Castro,21,1281,MLB-NL,Colorado,7,0,,,,6.0,8,4,4,1,2,1,0,6.0,25,2,1,0,0,0,0,0,0,27,84,0.61,0.17,0.08,0.39,0.22,0.26,1.5,0.318,3.0,2.0
Brett Cecil,29,1302,MLB-AL,Toronto,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,1,0,0,3,7,0.57,0.0,0.0,0.5,0.0,0.0,1.5,0.33299999999999996,0.0,
Xavier Cedeno,29,1279,MLB-AL,Tampa Bay,12,0,1.0,,,10.0,9,4,4,2,12,1,0,3.6,41,3,0,0,0,0,0,0,0,43,168,0.7,0.2,0.15,0.55,0.28,0.07,1.1,0.28600000000000003,10.8,6.0
Hunter Cervenka,26,1282,MLB-NL,Atlanta,12,0,,,,7.2,9,7,7,4,9,1,0,8.22,31,3,1,2,0,0,2,0,0,36,149,0.61,0.13,0.12,0.52,0.3,0.0,1.696,0.381,10.6,2.25
Luis Cessa,24,1288,MLB-AL,New York,2,0,,,,5.0,3,1,1,1,3,1,1,1.8,17,2,0,0,0,0,0,0,0,20,63,0.56,0.16,0.1,0.36,0.14,0.07,0.8,0.154,5.4,3.0
Jhoulys Chacin,28,1281,MLB-AL,Los Angeles,5,5,1.0,1.0,,31.1,26,13,13,10,21,3,1,3.73,116,4,2,1,1,1,1,0,0,130,467,0.62,0.18,0.07,0.59,0.18,0.05,1.149,0.247,6.0,2.1
Andrew Chafin,26,1290,MLB-NL,Arizona,8,0,,,,6.1,13,12,12,2,7,1,0,17.05,29,4,0,1,2,0,0,0,0,32,119,0.67,0.09,0.15,0.36,0.41,0.05,2.3680000000000003,0.5710000000000001,9.9,3.5
Joba Chamberlain,30,1295,MLB-AL,Cleveland,5,0,,,,4.2,3,3,2,4,9,1,0,3.86,16,2,0,1,0,1,0,0,1,21,105,0.6,0.15,0.17,0.38,0.38,0.0,1.5,0.28600000000000003,17.4,2.25
Aroldis Chapman,28,1279,MLB-AL,New York,14,0,,,10.0,13.0,10,4,3,3,19,0,0,2.08,49,1,0,0,1,0,0,0,0,52,216,0.72,0.15,0.19,0.47,0.23,0.17,1.0,0.33299999999999996,13.2,6.33
Tyler Chatwood,26,1279,MLB-NL,Colorado,6,6,3.0,2.0,,39.2,32,17,15,15,22,3,1,3.4,144,9,1,1,7,1,0,0,0,161,579,0.63,0.16,0.07,0.62,0.2,0.02,1.185,0.242,5.0,1.47
Jesse Chavez,32,1281,MLB-AL,Toronto,9,0,,1.0,,9.0,14,6,5,4,4,2,1,5.0,39,0,0,0,1,0,0,0,0,44,152,0.68,0.2,0.02,0.43,0.22,0.14,2.0,0.364,4.0,1.0
Wei-Yin Chen,30,1283,MLB-NL,Miami,5,5,1.0,1.0,,29.0,24,13,12,9,31,3,1,3.72,110,3,1,0,0,1,0,0,0,121,471,0.68,0.18,0.12,0.29,0.35,0.04,1.138,0.273,9.6,3.44
Tony Cingrani,26,1281,MLB-NL,Cincinnati,11,0,,,4.0,10.0,8,7,6,7,11,3,1,5.4,38,2,0,1,0,0,0,1,0,46,201,0.6,0.17,0.08,0.58,0.19,0.0,1.5,0.20800000000000002,9.9,1.57
Steve Cishek,30,1283,MLB-AL,Seattle,9,0,,2.0,4.0,9.1,7,5,5,3,14,1,1,4.82,35,0,0,0,0,0,0,0,0,39,171,0.62,0.2,0.15,0.57,0.19,0.05,1.071,0.3,13.5,4.67
Alex Claudio,24,1284,MLB-AL,Texas,6,0,1.0,1.0,,9.0,11,5,5,2,7,1,0,5.0,36,3,1,0,0,2,0,0,0,40,143,0.69,0.16,0.15,0.45,0.32,0.03,1.444,0.33299999999999996,7.0,3.5
Mike Clevinger,25,1287,MLB-AL,Cleveland,3,3,,1.0,,14.1,16,14,14,7,13,3,0,8.79,58,4,0,0,0,1,3,0,0,66,274,0.59,0.12,0.11,0.42,0.27,0.11,1.605,0.302,8.2,1.86
Tyler Clippard,31,1280,MLB-NL,Arizona,9,0,,2.0,,8.2,9,2,2,3,13,2,0,2.08,34,2,0,0,0,0,0,1,0,37,153,0.66,0.12,0.17,0.33,0.33,0.14,1.385,0.368,13.5,4.33
Phil Coke,33,1300,MLB-AL,New York,3,0,,,,6.0,7,5,4,4,1,1,1,6.0,24,2,1,0,1,0,0,0,0,29,100,0.53,0.08,0.08,0.42,0.29,0.0,1.8330000000000002,0.273,1.5,0.25
Gerrit Cole,25,1280,MLB-NL,Pittsburgh,6,6,3.0,1.0,,39.0,41,10,9,9,27,2,0,2.08,153,10,0,0,2,1,4,1,0,163,623,0.66,0.17,0.07,0.44,0.29,0.06,1.2819999999999998,0.312,6.2,3.0
Louis Coleman,30,1280,MLB-NL,Los Angeles,15,0,,,,11.2,6,5,4,4,15,1,0,3.09,40,1,0,1,0,1,0,0,0,46,191,0.59,0.17,0.12,0.42,0.19,0.12,0.857,0.2,11.6,3.75
Josh Collmenter,30,1279,MLB-NL,Arizona,5,0,,,,7.1,6,4,4,6,4,1,1,4.91,24,1,0,0,4,0,1,1,0,31,132,0.51,0.18,0.04,0.65,0.2,0.0,1.636,0.263,4.9,0.67
Alex Colome,27,1279,MLB-AL,Tampa Bay,12,0,,,8.0,14.0,7,0,0,3,19,0,1,0.0,48,1,0,0,1,0,0,1,0,52,191,0.65,0.19,0.14,0.55,0.24,0.07,0.7140000000000001,0.24100000000000002,12.2,6.33
Bartolo Colon,43,1281,MLB-NL,New York,5,5,1.0,2.0,,27.2,29,13,12,9,13,3,1,3.9,111,2,0,0,3,0,1,0,0,121,431,0.65,0.2,0.04,0.38,0.32,0.07,1.3730000000000002,0.27399999999999997,4.2,1.44
Adam Conley,26,1284,MLB-NL,Miami,5,5,1.0,2.0,,25.2,32,13,13,14,23,0,4,4.56,100,5,0,3,3,1,6,1,1,122,479,0.61,0.16,0.09,0.44,0.35,0.06,1.7919999999999998,0.41,8.1,1.64
Patrick Corbin,26,1280,MLB-NL,Arizona,6,6,2.0,2.0,,35.2,38,19,18,10,29,4,2,4.54,138,6,1,0,4,0,0,1,0,152,548,0.61,0.15,0.1,0.54,0.28,0.04,1.3459999999999999,0.324,7.3,2.9
Caleb Cotham,28,1288,MLB-NL,Cincinnati,7,0,,1.0,,7.2,8,8,8,4,8,1,2,9.39,28,2,0,0,1,2,2,0,0,36,143,0.56,0.14,0.1,0.45,0.18,0.0,1.565,0.33299999999999996,9.4,2.0
Danny Coulombe,26,1280,MLB-AL,Oakland,5,0,,,,7.2,5,4,4,3,6,2,0,4.7,27,0,0,0,1,0,0,1,1,30,102,0.67,0.2,0.1,0.7,0.1,0.0,1.043,0.158,7.0,2.0
Kyle Crockett,24,1295,MLB-AL,Cleveland,8,0,,,,2.1,6,6,6,2,3,0,0,23.14,13,2,0,1,0,0,1,0,0,15,66,0.7,0.11,0.11,0.5,0.4,0.0,3.429,0.6,11.6,1.5
Johnny Cueto,30,1282,MLB-NL,San Francisco,5,5,5.0,,,37.0,24,6,4,11,29,1,1,0.97,131,4,1,0,2,0,1,2,0,144,543,0.65,0.18,0.09,0.56,0.25,0.07,0.946,0.228,7.1,2.64
Zac Curtis,23,1282,MLB-NL,Arizona,10,0,,,,7.1,4,3,3,6,5,0,3,3.68,25,0,0,1,0,0,0,0,0,34,157,0.55,0.13,0.1,0.43,0.24,0.19,1.364,0.2,6.1,0.83
Yu Darvish,29,1282,MLB-AL,Texas,2,2,2.0,,,10.2,9,4,4,2,12,0,0,3.38,40,2,0,0,0,1,2,0,0,43,169,0.63,0.19,0.13,0.47,0.3,0.03,1.031,0.31,10.1,6.0
Zach Davies,23,1284,MLB-NL,Milwaukee,5,5,3.0,,,30.1,22,13,10,5,25,5,0,2.97,109,4,1,0,2,2,1,1,0,116,447,0.64,0.21,0.08,0.49,0.24,0.06,0.89,0.21,7.4,5.0
Wade Davis,30,1284,MLB-AL,Kansas City,10,0,,,8.0,9.2,8,2,2,5,11,0,1,1.86,36,1,0,0,0,0,0,0,0,42,156,0.65,0.16,0.16,0.46,0.27,0.0,1.345,0.32,10.2,2.2
Jorge De La Rosa,35,1284,MLB-NL,Colorado,3,1,,1.0,,7.1,12,8,8,3,6,1,1,9.82,32,3,1,0,1,1,0,0,0,37,123,0.62,0.14,0.15,0.37,0.26,0.11,2.045,0.423,7.4,2.0
Rubby De La Rosa,27,1291,MLB-NL,Arizona,3,3,1.0,1.0,,18.1,14,7,7,5,17,3,0,3.44,70,3,0,0,0,0,1,0,0,76,289,0.65,0.16,0.11,0.56,0.23,0.08,1.036,0.22,8.3,3.4
Pat Dean,27,1284,MLB-AL,Minnesota,5,3,1.0,2.0,,26.0,30,12,12,7,23,4,0,4.15,102,8,1,1,4,1,1,0,0,110,422,0.64,0.19,0.07,0.4,0.25,0.07,1.423,0.342,8.0,3.29
Jacob deGrom,28,1284,MLB-NL,New York,5,5,,,,32.1,25,11,11,11,31,3,1,3.06,113,7,0,0,2,3,0,0,0,130,515,0.65,0.16,0.11,0.42,0.28,0.07,1.113,0.268,8.6,2.82
Steve Delabar,32,1295,MLB-NL,Cincinnati,6,0,,,,7.0,5,6,6,9,9,1,1,7.71,26,3,0,0,0,0,0,0,0,36,164,0.53,0.1,0.13,0.35,0.12,0.18,2.0,0.25,11.6,1.0
Randall Delgado,26,1279,MLB-NL,Arizona,12,0,1.0,,,14.2,13,2,2,9,14,1,0,1.23,54,1,0,1,2,1,0,0,0,65,258,0.58,0.14,0.09,0.4,0.26,0.12,1.5,0.3,8.6,1.56
Chris Devenski,25,1282,MLB-AL,Houston,6,2,,1.0,,18.0,15,9,9,7,17,1,1,4.5,65,5,0,0,1,0,2,2,0,74,274,0.66,0.15,0.12,0.23,0.32,0.15,1.222,0.298,8.5,2.43
Dayan Diaz,27,1285,MLB-NL,Cincinnati,5,0,,,,4.0,8,8,7,7,2,2,0,15.75,17,1,1,0,3,0,0,0,0,25,119,0.53,0.18,0.07,0.67,0.13,0.0,3.75,0.462,4.5,0.29
Edwin Diaz,22,1279,MLB-AL,Seattle,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.91,0.36,0.27,1.0,0.0,0.0,0.0,0.0,9.0,
