Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Matthew Boyd,27,465,MLB-AL,Detroit,5,5,2.0,3.0,,29.2,25,14,14,6,24,5,2,4.25,109,5,1,0,0,3,1,1,1,120,484,0.64,0.15,0.09,0.27,0.23,0.13,1.045,0.24100000000000002,7.3,4.0
Blaine Boyer,36,479,MLB-AL,Kansas City,1,0,,1.0,,1.0,1,2,2,1,0,1,0,18.0,4,0,0,0,0,0,0,0,0,5,22,0.64,0.32,0.0,0.5,0.25,0.25,2.0,0.0,0.0,0.0
Brad Brach,32,462,MLB-NL,Atlanta,13,0,1.0,2.0,,11.1,9,5,1,7,12,0,0,0.79,43,0,0,1,0,0,4,0,0,50,207,0.61,0.14,0.14,0.53,0.31,0.03,1.412,0.29,9.5,1.71
Chasen Bradford,28,461,MLB-AL,Seattle,5,0,,,,8.0,12,6,5,3,3,1,2,5.63,35,0,1,0,0,1,2,0,0,41,139,0.64,0.09,0.09,0.38,0.32,0.0,1.875,0.344,3.4,1.0
Archie Bradley,25,461,MLB-NL,Arizona,13,0,1.0,3.0,,12.1,12,8,8,5,15,2,2,5.84,49,2,1,1,0,0,1,0,0,56,237,0.65,0.21,0.11,0.38,0.29,0.03,1.3780000000000001,0.313,10.9,3.0
Ryan Brasier,30,461,MLB-AL,Boston,12,0,1.0,,,12.1,6,1,1,1,14,1,0,0.73,40,0,0,0,0,2,0,0,0,44,173,0.7,0.11,0.16,0.43,0.14,0.11,0.568,0.185,10.2,14.0
Steven Brault,26,465,MLB-NL,Pittsburgh,3,0,,,,9.1,5,0,0,3,10,0,2,0.0,30,2,0,0,2,0,0,1,0,35,161,0.6,0.15,0.13,0.45,0.35,0.05,0.857,0.25,9.6,3.33
John Brebbia,28,490,MLB-NL,St. Louis,1,0,,,,2.0,1,0,0,0,2,0,0,0.0,7,0,0,0,0,0,0,0,0,7,26,0.65,0.12,0.19,0.2,0.2,0.2,0.5,0.2,9.0,
Colten Brewer,25,464,MLB-NL,San Diego,1,0,,,,0.2,3,2,2,1,0,0,0,27.0,4,1,0,0,1,0,0,0,0,5,23,0.48,0.13,0.04,0.25,0.75,0.0,6.0,0.75,0.0,0.0
Austin Brice,26,463,MLB-NL,Cincinnati,2,0,,1.0,,2.1,2,2,2,2,2,1,1,7.71,9,1,0,1,0,0,0,0,0,12,35,0.66,0.29,0.06,0.57,0.29,0.0,1.714,0.16699999999999998,7.7,1.0
Zack Britton,30,462,MLB-AL,New York,12,0,1.0,,1.0,12.2,12,7,7,5,10,2,2,4.97,48,0,0,0,1,1,1,0,0,56,209,0.59,0.17,0.11,0.83,0.1,0.0,1.3419999999999999,0.27,7.1,2.0
Clay Buchholz,33,465,MLB-NL,Arizona,5,5,3.0,1.0,,36.0,29,6,5,6,28,3,1,1.25,132,7,0,1,4,1,0,0,0,140,486,0.69,0.2,0.1,0.45,0.24,0.04,0.972,0.255,7.0,4.67
Ryan Buchter,31,461,MLB-AL,Oakland,11,0,1.0,,,6.2,4,0,0,2,6,0,0,0.0,24,0,0,0,0,0,0,0,0,26,98,0.69,0.17,0.13,0.24,0.35,0.12,0.9,0.222,8.1,3.0
Walker Buehler,23,465,MLB-NL,Los Angeles,5,5,2.0,,,29.1,18,5,5,11,35,3,2,1.53,103,2,0,0,2,0,0,1,0,116,472,0.65,0.19,0.11,0.49,0.25,0.09,0.9890000000000001,0.231,10.7,3.18
Madison Bumgarner,28,465,MLB-NL,San Francisco,5,5,1.0,1.0,,34.0,29,9,8,11,30,4,1,2.12,129,6,2,1,1,1,6,0,0,142,509,0.65,0.17,0.1,0.35,0.29,0.09,1.176,0.26,7.9,2.73
Aaron Bummer,24,461,MLB-AL,Chicago,1,0,,,,1.1,1,0,0,0,1,0,0,0.0,4,0,0,0,1,0,0,0,0,4,18,0.56,0.17,0.06,0.67,0.0,0.0,0.75,0.33299999999999996,6.8,
Dylan Bundy,25,461,MLB-AL,Baltimore,6,6,,4.0,,30.2,50,31,29,9,32,9,1,8.51,139,12,3,0,4,1,2,1,0,150,556,0.66,0.19,0.12,0.3,0.31,0.1,1.9240000000000002,0.414,9.4,3.56
Corbin Burnes,23,461,MLB-NL,Milwaukee,12,0,2.0,,,16.0,11,6,6,6,11,2,2,3.38,55,3,0,0,2,1,2,0,0,65,241,0.65,0.17,0.15,0.46,0.24,0.04,1.063,0.209,6.2,1.83
Ryan Burr,24,461,MLB-AL,Chicago,3,0,,,,3.2,2,1,1,0,2,1,0,2.45,12,0,0,0,1,0,0,0,0,12,50,0.62,0.16,0.08,0.3,0.2,0.2,0.545,0.111,4.9,
Alan Busenitz,27,461,MLB-AL,Minnesota,6,0,1.0,,,9.0,8,4,2,3,6,1,0,2.0,34,0,0,0,0,0,1,0,0,37,146,0.63,0.22,0.1,0.45,0.28,0.1,1.222,0.259,6.0,2.0
Eddie Butler,27,465,MLB-AL,Texas,7,0,,2.0,,14.0,19,13,12,4,4,5,2,7.71,59,3,1,1,1,2,0,1,0,67,244,0.62,0.15,0.04,0.5,0.21,0.02,1.643,0.26899999999999996,2.6,1.0
Ty Buttrey,25,462,MLB-AL,Los Angeles,7,0,,,,7.1,6,1,1,3,8,0,0,1.23,27,3,0,0,0,1,2,0,0,31,137,0.66,0.12,0.19,0.57,0.24,0.1,1.227,0.3,9.8,2.67
Trevor Cahill,30,464,MLB-AL,Oakland,5,5,2.0,1.0,,26.0,24,13,12,11,24,0,1,4.15,99,5,0,0,3,1,3,0,0,112,449,0.59,0.16,0.1,0.52,0.26,0.04,1.3459999999999999,0.316,8.3,2.18
Shane Carle,26,461,MLB-NL,Atlanta,3,0,,,,2.2,3,4,4,4,1,0,0,13.5,9,1,0,2,0,2,1,0,0,15,55,0.6,0.11,0.13,0.6,0.1,0.0,2.625,0.3,3.4,0.25
Ryan Carpenter,27,468,MLB-AL,Detroit,2,2,1.0,1.0,,9.2,17,9,9,1,8,4,1,8.38,44,4,0,0,0,1,1,0,0,47,180,0.64,0.16,0.1,0.32,0.41,0.03,1.8619999999999999,0.39399999999999996,7.4,8.0
Carlos Carrasco,31,465,MLB-AL,Cleveland,5,5,3.0,2.0,,31.2,28,10,8,5,40,2,1,2.27,123,4,0,0,1,0,0,0,0,129,488,0.68,0.18,0.15,0.52,0.23,0.05,1.042,0.321,11.4,8.0
Cody Carroll,25,467,MLB-AL,Baltimore,8,0,,2.0,,8.0,7,7,7,9,6,2,0,7.88,30,0,0,0,2,0,2,0,0,39,181,0.58,0.15,0.08,0.46,0.21,0.13,2.0,0.22699999999999998,6.8,0.67
Andrew Cashner,31,462,MLB-AL,Baltimore,5,5,1.0,3.0,,32.1,34,18,15,12,12,4,1,4.18,125,6,0,0,4,2,1,3,0,140,510,0.6,0.17,0.07,0.41,0.22,0.07,1.423,0.27,3.3,1.0
Diego Castillo,24,464,MLB-AL,Tampa Bay,9,3,1.0,1.0,,14.0,9,5,5,3,13,2,1,3.21,50,1,0,0,1,0,0,0,0,54,185,0.67,0.19,0.15,0.41,0.22,0.14,0.857,0.2,8.4,4.33
Jose Castillo,22,463,MLB-NL,San Diego,11,0,,,,11.1,8,5,5,4,15,1,1,3.97,41,0,0,1,0,0,1,0,1,46,195,0.67,0.21,0.15,0.42,0.15,0.19,1.0590000000000002,0.28,11.9,3.75
Luis Castillo,25,461,MLB-NL,Cincinnati,5,5,2.0,3.0,,27.2,24,15,13,6,32,5,1,4.23,106,7,0,0,1,1,1,0,0,114,442,0.69,0.17,0.14,0.48,0.27,0.08,1.084,0.271,10.4,5.33
Miguel Castro,23,461,MLB-AL,Baltimore,11,0,,2.0,,11.2,12,12,11,7,10,4,0,8.49,44,1,1,1,1,1,2,0,0,52,208,0.61,0.17,0.1,0.43,0.24,0.03,1.629,0.258,7.7,1.43
Brett Cecil,31,462,MLB-NL,St. Louis,7,0,1.0,,,4.1,5,6,6,4,3,1,0,12.46,18,1,0,2,0,0,1,0,0,22,78,0.59,0.13,0.1,0.5,0.25,0.06,2.077,0.28600000000000003,6.2,0.75
Xavier Cedeno,31,461,"MLB-AL,MLB-NL","Chicago,Milwaukee",13,0,1.0,,1.0,10.0,7,3,3,3,9,0,0,2.7,37,1,0,0,1,0,0,0,0,40,168,0.62,0.22,0.11,0.68,0.14,0.0,1.0,0.25,8.1,3.0
Luis Cessa,26,468,MLB-AL,New York,2,1,,1.0,1.0,6.1,10,6,6,3,6,1,0,8.53,29,1,0,0,0,0,0,0,0,32,118,0.65,0.18,0.09,0.48,0.26,0.04,2.053,0.409,8.5,2.0
Jhoulys Chacin,30,462,MLB-NL,Milwaukee,5,5,4.0,1.0,,31.1,27,7,7,9,29,1,1,2.01,117,8,1,2,0,0,1,1,0,129,485,0.65,0.2,0.08,0.38,0.31,0.08,1.149,0.299,8.3,3.22
Andrew Chafin,28,461,MLB-NL,Arizona,14,0,,1.0,,6.2,6,3,3,2,10,0,0,4.05,26,1,0,0,0,0,1,0,0,28,135,0.61,0.13,0.19,0.63,0.25,0.0,1.2,0.375,13.5,5.0
Aroldis Chapman,30,472,MLB-AL,New York,5,0,,,2.0,4.0,3,3,2,7,8,0,1,4.5,16,0,0,0,0,0,0,0,0,24,106,0.54,0.22,0.09,0.5,0.38,0.13,2.5,0.375,18.0,1.14
JT Chargois,27,473,MLB-NL,Los Angeles,8,0,,2.0,,5.2,4,3,2,3,4,1,1,3.18,20,0,0,1,0,0,1,1,0,25,93,0.65,0.17,0.13,0.71,0.29,0.0,1.235,0.2,6.4,1.33
Tyler Chatwood,28,475,MLB-NL,Chicago,3,1,,1.0,,6.2,8,7,7,7,3,0,0,9.45,25,2,1,0,1,2,0,0,0,34,132,0.58,0.14,0.09,0.4,0.32,0.08,2.25,0.33299999999999996,4.1,0.43
Jesse Chavez,34,461,MLB-NL,Chicago,12,0,2.0,,2.0,15.2,10,1,1,1,21,1,0,0.57,55,0,0,0,1,0,0,0,0,56,237,0.72,0.17,0.09,0.3,0.27,0.12,0.7020000000000001,0.273,12.1,21.0
Wei-Yin Chen,32,461,MLB-NL,Miami,5,5,3.0,1.0,,31.1,19,7,5,6,30,3,0,1.44,111,3,0,0,0,2,1,0,0,121,498,0.65,0.2,0.09,0.39,0.23,0.06,0.7979999999999999,0.2,8.6,5.0
Yonny Chirinos,24,465,MLB-AL,Tampa Bay,5,0,2.0,2.0,,26.0,25,15,11,6,18,3,0,3.81,98,8,0,1,3,1,0,0,0,107,373,0.67,0.11,0.11,0.4,0.28,0.06,1.192,0.282,6.2,3.0
Adam Cimber,27,461,MLB-AL,Cleveland,12,0,,,,7.0,11,6,6,4,2,2,2,7.71,31,4,0,4,1,0,1,0,0,37,120,0.67,0.12,0.07,0.72,0.14,0.03,2.1430000000000002,0.33299999999999996,2.6,0.5
Steve Cishek,32,462,MLB-NL,Chicago,13,0,2.0,1.0,,12.1,4,2,2,2,15,2,0,1.46,40,0,0,0,0,0,0,0,0,43,166,0.64,0.21,0.14,0.36,0.24,0.04,0.486,0.087,10.9,7.5
Alex Claudio,26,462,MLB-AL,Texas,12,0,,,,12.2,16,9,9,2,9,1,1,6.39,52,3,1,0,1,0,0,1,0,56,188,0.68,0.17,0.09,0.67,0.26,0.0,1.421,0.35700000000000004,6.4,4.5
Mike Clevinger,27,463,MLB-AL,Cleveland,6,6,3.0,,,36.2,30,11,9,11,39,6,1,2.21,137,6,0,0,2,0,2,0,1,149,616,0.63,0.19,0.12,0.38,0.25,0.09,1.1179999999999999,0.261,9.6,3.55
Tyler Clippard,33,464,MLB-AL,Toronto,10,0,,,,8.2,6,3,3,1,10,1,0,3.12,32,1,0,0,0,1,0,0,0,34,127,0.67,0.17,0.13,0.26,0.22,0.09,0.8079999999999999,0.22699999999999998,10.4,10.0
Alex Cobb,30,464,MLB-AL,Baltimore,5,5,1.0,1.0,,34.2,27,12,11,10,23,5,0,2.86,123,6,0,1,3,2,0,2,0,136,503,0.65,0.2,0.08,0.49,0.3,0.05,1.067,0.22699999999999998,6.0,2.3
A.J. Cole,26,464,MLB-AL,New York,9,0,1.0,,,11.1,17,11,7,6,17,4,0,5.56,53,4,0,1,0,0,1,0,0,59,247,0.66,0.15,0.17,0.27,0.24,0.08,2.029,0.406,13.5,2.83
Gerrit Cole,27,466,MLB-AL,Houston,5,5,2.0,2.0,,29.1,28,15,14,6,40,2,0,4.3,113,12,0,0,2,1,1,0,0,120,468,0.69,0.16,0.12,0.44,0.29,0.07,1.159,0.361,12.3,6.67
Taylor Cole,28,465,MLB-AL,Los Angeles,5,2,,,,10.1,7,6,6,4,12,2,2,5.23,35,2,0,0,0,1,0,1,0,42,180,0.59,0.12,0.12,0.39,0.26,0.17,1.065,0.22699999999999998,10.5,3.0
Louis Coleman,32,462,MLB-AL,Detroit,12,0,1.0,,,13.0,9,5,5,6,5,2,0,3.46,43,2,0,0,3,2,0,0,0,51,180,0.62,0.13,0.11,0.55,0.18,0.13,1.1540000000000001,0.184,3.5,0.83
Tim Collins,28,461,MLB-NL,Washington,9,0,,,,4.0,2,1,1,1,7,1,0,2.25,14,0,0,0,0,0,1,0,0,15,61,0.69,0.16,0.1,0.43,0.14,0.29,0.75,0.16699999999999998,15.8,7.0
Alex Colome,29,461,MLB-AL,Seattle,11,0,2.0,,,12.0,10,6,5,4,13,3,0,3.75,46,0,0,0,1,0,0,0,0,50,189,0.65,0.12,0.13,0.48,0.21,0.03,1.167,0.233,9.8,3.25
Bartolo Colon,45,473,MLB-AL,Texas,3,3,2.0,1.0,,17.0,22,14,14,2,7,5,0,7.41,70,6,2,0,1,1,1,0,0,74,267,0.66,0.21,0.05,0.38,0.28,0.06,1.412,0.28800000000000003,3.7,3.5
Adam Conley,28,464,MLB-NL,Miami,12,0,,2.0,1.0,10.1,13,10,10,4,6,2,0,8.71,40,4,0,0,2,0,0,0,0,45,151,0.66,0.11,0.15,0.46,0.23,0.09,1.645,0.344,5.2,1.5
Patrick Corbin,28,461,MLB-NL,Arizona,6,6,3.0,1.0,,38.1,29,10,10,4,48,1,1,2.35,141,7,0,0,2,1,1,0,0,147,587,0.66,0.19,0.17,0.48,0.27,0.03,0.861,0.301,11.3,12.0
Jimmy Cordero,26,461,MLB-NL,Washington,8,0,1.0,1.0,,8.1,7,2,2,5,6,1,1,2.16,34,0,0,0,0,0,1,0,0,40,143,0.59,0.08,0.11,0.61,0.14,0.04,1.44,0.222,6.5,1.2
Danny Coulombe,28,461,MLB-AL,Oakland,1,0,,,,0.0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,1.0,0.0,,1.0,,
Dylan Covey,26,462,MLB-AL,Chicago,7,3,1.0,5.0,,23.2,26,15,15,10,19,3,0,5.7,94,2,0,1,0,0,2,0,0,105,424,0.61,0.2,0.05,0.47,0.26,0.09,1.521,0.319,7.2,1.9
Kyle Crick,25,461,MLB-NL,Pittsburgh,12,0,1.0,1.0,,10.1,13,5,5,4,11,0,6,4.35,41,2,0,0,0,1,1,2,0,52,208,0.62,0.17,0.11,0.48,0.42,0.03,1.645,0.419,9.6,2.75
William Cuevas,27,482,MLB-AL,Boston,1,0,,,,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,0,0,0,5,19,0.37,0.16,0.05,0.5,0.5,0.0,2.0,0.0,9.0,0.5
Charlie Culberson,29,476,MLB-NL,Atlanta,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,5,1,0,0,0,0,0,0,0,5,10,0.7,0.0,0.2,0.8,0.2,0.0,2.0,0.4,0.0,
