Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jake Arrieta,31,823,MLB-NL,Chicago,5,5,3.0,1.0,,26.1,19,6,5,11,28,2,1,1.71,93,5,0,1,2,1,1,0,0,107,430,0.62,0.2,0.08,0.45,0.24,0.06,1.139,0.266,9.6,2.55
Alec Asher,25,825,MLB-AL,Baltimore,3,0,,,,4.2,5,1,1,2,5,1,0,1.93,20,1,0,0,0,0,0,0,0,22,86,0.62,0.23,0.05,0.33,0.2,0.13,1.5,0.28600000000000003,9.6,2.5
Luis Avilan,27,821,MLB-NL,Los Angeles,9,0,1.0,1.0,,9.2,10,3,3,4,9,0,1,2.79,36,4,0,1,3,0,0,0,0,41,174,0.56,0.13,0.13,0.67,0.22,0.04,1.4480000000000002,0.37,8.4,2.25
Pedro Baez,29,822,MLB-NL,Los Angeles,10,0,,2.0,,8.1,10,8,6,6,9,3,1,6.48,36,1,1,0,0,0,0,0,0,43,192,0.61,0.11,0.12,0.32,0.25,0.07,1.92,0.292,9.7,1.5
Andrew Bailey,33,843,MLB-AL,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,7,0.86,0.14,0.0,0.25,0.25,0.0,1.0,0.25,0.0,
Homer Bailey,31,823,MLB-NL,Cincinnati,5,5,1.0,1.0,,25.2,23,13,13,12,22,3,1,4.56,96,7,0,0,2,0,3,2,1,109,418,0.62,0.18,0.1,0.41,0.36,0.01,1.364,0.282,7.7,1.83
Anthony Banda,23,843,MLB-NL,Arizona,2,2,,2.0,,8.0,13,11,11,4,7,0,2,12.38,37,5,2,1,0,0,0,0,0,43,164,0.59,0.19,0.07,0.26,0.39,0.1,2.125,0.433,7.9,1.75
Johnny Barbato,24,833,MLB-NL,Pittsburgh,3,0,,1.0,,2.1,2,1,1,3,3,0,0,3.86,9,1,0,0,0,0,0,0,0,12,51,0.61,0.16,0.14,0.5,0.17,0.0,2.1430000000000002,0.33299999999999996,11.6,1.0
Danny Barnes,27,824,MLB-AL,Toronto,13,0,,3.0,,13.0,10,7,7,6,11,2,0,4.85,49,2,0,1,1,0,1,0,0,55,217,0.62,0.13,0.12,0.34,0.24,0.18,1.2309999999999999,0.222,7.6,1.83
Jacob Barnes,27,822,MLB-NL,Milwaukee,11,0,,1.0,,12.0,11,8,6,9,17,0,1,4.5,47,5,0,4,1,1,2,0,0,58,236,0.56,0.11,0.17,0.61,0.19,0.0,1.6669999999999998,0.355,12.8,1.89
Matt Barnes,27,821,MLB-AL,Boston,10,0,,,,8.0,12,7,7,5,7,2,0,7.88,34,3,0,0,1,1,0,0,0,40,160,0.6,0.18,0.09,0.39,0.43,0.07,2.125,0.385,7.9,1.4
Tony Barnette,33,821,MLB-AL,Texas,12,0,,,2.0,14.2,11,6,6,7,7,0,1,3.68,52,5,0,1,3,0,0,0,0,60,249,0.59,0.14,0.1,0.38,0.27,0.07,1.227,0.244,4.3,1.0
Kyle Barraclough,27,820,MLB-NL,Miami,12,0,1.0,,,13.0,8,2,2,1,20,2,0,1.38,46,0,0,0,0,1,0,0,0,48,209,0.65,0.18,0.15,0.44,0.26,0.07,0.6920000000000001,0.24,13.8,20.0
Jake Barrett,25,824,MLB-NL,Arizona,8,0,,,,7.0,10,9,8,4,7,5,0,10.29,31,0,0,2,1,0,1,0,0,35,137,0.6,0.12,0.13,0.4,0.32,0.04,2.0,0.263,9.0,1.75
Trevor Bauer,26,823,MLB-AL,Cleveland,7,6,5.0,,,38.1,36,11,11,12,46,6,3,2.58,145,8,1,0,3,0,1,2,0,160,650,0.62,0.2,0.12,0.43,0.25,0.1,1.252,0.32299999999999995,10.8,3.83
Buddy Baumann,29,822,MLB-NL,San Diego,8,0,1.0,,,9.0,4,1,1,4,12,1,1,1.0,30,2,0,2,1,0,1,0,0,35,146,0.63,0.21,0.15,0.33,0.22,0.06,0.889,0.17600000000000002,12.0,3.0
Chris Beck,26,820,MLB-AL,Chicago,11,0,,,,12.1,18,17,16,9,4,4,1,11.68,52,5,0,0,2,2,0,1,1,64,265,0.62,0.16,0.1,0.33,0.31,0.12,2.189,0.304,2.9,0.44
Cam Bedrosian,25,822,MLB-AL,Los Angeles,13,0,3.0,2.0,3.0,12.0,8,4,3,8,12,0,0,2.25,41,0,1,1,1,0,1,0,0,50,193,0.57,0.16,0.13,0.45,0.1,0.07,1.3330000000000002,0.276,9.0,1.5
Matt Belisle,37,820,MLB-AL,Minnesota,9,0,1.0,1.0,4.0,8.0,6,4,4,3,12,2,0,4.5,28,0,0,1,2,0,1,0,0,31,133,0.63,0.16,0.09,0.38,0.31,0.0,1.125,0.28600000000000003,13.5,4.0
Chad Bell,28,824,MLB-AL,Detroit,4,1,,2.0,,11.1,21,11,10,8,9,3,0,7.94,52,3,0,0,2,0,0,0,0,60,239,0.59,0.15,0.08,0.58,0.24,0.02,2.559,0.45,7.1,1.13
Joaquin Benoit,39,820,MLB-NL,Pittsburgh,5,0,,1.0,,5.1,8,6,4,4,2,0,1,6.75,22,1,1,0,1,1,0,0,0,28,97,0.58,0.11,0.06,0.36,0.36,0.09,2.25,0.381,3.4,0.5
Christian Bergman,29,828,MLB-AL,Seattle,4,0,,1.0,,7.2,8,2,2,1,3,1,1,2.35,28,1,0,1,2,0,0,0,0,31,94,0.71,0.18,0.07,0.4,0.32,0.08,1.1740000000000002,0.292,3.5,3.0
Jose Berrios,23,823,MLB-AL,Minnesota,5,5,2.0,2.0,,27.2,23,16,14,8,34,3,3,4.55,106,9,0,0,1,0,2,0,1,117,456,0.65,0.18,0.11,0.44,0.27,0.06,1.12,0.29,11.1,4.25
Dellin Betances,29,822,MLB-AL,New York,13,0,,2.0,4.0,11.2,4,5,5,6,17,2,4,3.86,38,1,0,0,1,0,0,1,0,48,200,0.62,0.28,0.1,0.48,0.05,0.14,0.857,0.105,13.1,2.83
Chad Bettis,28,823,MLB-NL,Colorado,5,5,,2.0,,29.1,32,16,16,5,18,7,1,4.91,111,6,2,0,1,1,0,0,0,123,434,0.67,0.15,0.1,0.43,0.28,0.03,1.261,0.287,5.5,3.6
Joe Biagini,27,821,MLB-AL,Toronto,3,3,,2.0,,14.0,20,10,10,7,16,2,0,6.43,62,2,2,0,0,0,4,0,0,69,272,0.64,0.16,0.1,0.6,0.26,0.04,1.929,0.409,10.3,2.29
Austin Bibens-Dirkx,32,821,MLB-AL,Texas,5,0,2.0,,,8.0,12,4,4,2,5,1,0,4.5,35,1,0,0,0,1,0,0,0,38,137,0.6,0.09,0.09,0.48,0.23,0.06,1.75,0.36700000000000005,5.6,2.5
Ty Blach,26,822,MLB-NL,San Francisco,5,5,,5.0,,27.1,33,24,24,11,9,7,0,7.9,109,5,0,1,2,2,0,1,0,124,457,0.61,0.18,0.05,0.52,0.28,0.04,1.61,0.27399999999999997,3.0,0.82
Paul Blackburn,23,836,MLB-AL,Oakland,3,3,,,,13.2,21,8,8,5,5,2,0,5.27,57,2,0,0,4,0,0,0,0,62,254,0.59,0.13,0.07,0.68,0.22,0.0,1.902,0.38,3.3,1.0
Joe Blanton,36,821,MLB-NL,Washington,10,0,1.0,1.0,,8.0,7,2,2,3,8,1,0,2.25,30,0,0,0,1,0,3,0,0,33,123,0.72,0.2,0.11,0.32,0.27,0.09,1.25,0.28600000000000003,9.0,2.67
Richard Bleier,30,822,MLB-AL,Baltimore,15,0,,,,11.2,11,6,5,4,3,2,0,3.86,43,3,0,0,2,1,0,0,0,48,172,0.63,0.13,0.08,0.76,0.12,0.0,1.286,0.231,2.3,0.75
Jerry Blevins,33,823,MLB-NL,New York,12,0,1.0,,,7.0,7,2,2,2,9,1,3,2.57,27,1,0,0,0,1,0,0,0,33,145,0.59,0.2,0.11,0.47,0.26,0.05,1.286,0.33299999999999996,11.6,4.5
Buddy Boshers,29,821,MLB-AL,Minnesota,7,0,,,,5.0,7,6,6,2,2,2,0,10.8,21,2,0,0,0,0,1,1,0,23,81,0.62,0.14,0.07,0.37,0.26,0.16,1.8,0.294,3.6,1.0
Matt Bowman,26,822,MLB-NL,St. Louis,11,0,1.0,1.0,1.0,7.2,9,6,6,4,5,0,1,7.04,30,2,1,1,0,1,1,1,0,36,145,0.64,0.16,0.1,0.46,0.19,0.04,1.696,0.34600000000000003,5.9,1.25
Brad Boxberger,29,821,MLB-AL,Tampa Bay,10,0,,1.0,,10.0,10,6,6,2,12,2,0,5.4,39,1,1,1,0,1,1,0,0,42,174,0.67,0.19,0.1,0.39,0.29,0.04,1.2,0.308,10.8,6.0
Matthew Boyd,26,821,MLB-AL,Detroit,6,5,,3.0,,26.1,32,22,20,13,25,5,1,6.84,107,8,2,0,2,1,0,0,0,124,497,0.63,0.16,0.1,0.39,0.32,0.12,1.709,0.34600000000000003,8.5,1.92
Blaine Boyer,35,822,MLB-AL,Boston,5,0,,,,5.1,8,6,6,2,6,1,0,10.13,22,1,1,0,1,1,0,0,0,25,95,0.63,0.16,0.11,0.12,0.35,0.12,1.875,0.43799999999999994,10.1,3.0
Brad Brach,31,822,MLB-AL,Baltimore,11,0,1.0,2.0,1.0,11.1,10,5,4,5,9,2,0,3.18,40,2,0,0,1,1,0,1,0,47,186,0.62,0.1,0.11,0.44,0.22,0.06,1.324,0.267,7.1,1.8
Silvino Bracho,24,823,MLB-NL,Arizona,5,0,,,,5.1,6,5,5,3,5,2,0,8.44,21,0,0,0,1,0,0,0,0,24,106,0.64,0.18,0.05,0.63,0.0,0.06,1.6880000000000002,0.28600000000000003,8.4,1.67
Chasen Bradford,27,824,MLB-NL,New York,13,0,,,,14.1,10,7,4,5,9,1,0,2.51,51,2,0,0,2,0,0,0,0,56,189,0.68,0.13,0.12,0.54,0.22,0.05,1.047,0.22,5.7,1.8
Archie Bradley,24,821,MLB-NL,Arizona,13,0,,,,14.0,7,1,1,8,14,0,0,0.64,49,1,0,1,1,0,0,0,0,57,231,0.6,0.18,0.08,0.49,0.37,0.03,1.071,0.2,9.0,1.75
Michael Brady,30,824,MLB-AL,Oakland,4,0,,,,8.1,15,10,10,0,7,2,3,10.8,38,3,0,0,1,0,0,0,0,41,129,0.71,0.15,0.1,0.29,0.35,0.06,1.8,0.44799999999999995,7.6,
Rob Brantly,27,820,MLB-AL,Chicago,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,12,0.58,0.25,0.0,0.5,0.0,0.0,1.0,0.0,0.0,
Steven Brault,25,822,MLB-NL,Pittsburgh,5,1,,,,14.2,24,13,10,6,7,0,2,6.14,68,8,0,1,0,1,0,0,0,78,291,0.63,0.12,0.08,0.44,0.28,0.06,2.045,0.387,4.3,1.17
John Brebbia,27,821,MLB-NL,St. Louis,12,0,,,,11.0,7,3,3,3,12,1,1,2.45,40,4,1,0,0,0,0,0,0,44,195,0.66,0.17,0.11,0.24,0.24,0.14,0.909,0.222,9.8,4.0
Craig Breslow,36,820,MLB-AL,Cleveland,3,0,,,,3.0,1,0,0,1,3,0,0,0.0,8,0,0,0,1,0,0,0,0,9,32,0.66,0.22,0.09,0.4,0.2,0.0,0.667,0.2,9.0,3.0
Austin Brice,25,846,MLB-NL,Cincinnati,2,0,,,,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,25,0.6,0.24,0.16,0.25,0.0,0.25,0.0,0.0,9.0,
Parker Bridwell,25,823,MLB-AL,Los Angeles,5,5,1.0,1.0,,24.0,29,20,18,6,17,5,1,6.75,98,4,0,0,3,1,0,0,0,106,405,0.64,0.17,0.09,0.38,0.33,0.07,1.4580000000000002,0.312,6.4,2.83
Zack Britton,29,822,MLB-AL,Baltimore,12,0,1.0,,4.0,11.0,9,3,3,7,7,1,0,2.45,39,2,0,0,3,1,1,0,0,47,189,0.57,0.16,0.07,0.73,0.15,0.03,1.455,0.25,5.7,1.0
Rex Brothers,29,820,MLB-NL,Atlanta,7,0,1.0,1.0,,5.2,4,6,6,7,12,0,1,9.53,20,2,1,2,1,0,0,0,0,28,120,0.57,0.15,0.14,0.5,0.38,0.0,1.9409999999999998,0.5,19.1,1.71
Ryan Buchter,30,823,MLB-AL,Kansas City,10,0,,,,10.1,4,2,2,4,4,1,1,1.74,35,0,0,0,0,0,0,1,1,40,172,0.64,0.1,0.08,0.42,0.13,0.16,0.774,0.1,3.5,1.0
Walker Buehler,22,820,MLB-NL,Los Angeles,1,0,,,,2.0,1,0,0,0,2,0,0,0.0,6,0,0,0,1,0,0,0,0,6,26,0.69,0.19,0.12,1.0,0.0,0.0,0.5,0.25,9.0,
Madison Bumgarner,27,824,MLB-NL,San Francisco,5,5,2.0,2.0,,32.0,28,13,13,6,30,8,0,3.66,121,7,0,2,1,1,0,1,0,129,501,0.67,0.15,0.1,0.42,0.2,0.09,1.063,0.23800000000000002,8.4,5.0
Aaron Bummer,23,825,MLB-AL,Chicago,12,0,1.0,1.0,,8.0,7,7,7,6,5,2,0,7.88,29,1,0,0,2,0,1,0,0,36,144,0.53,0.14,0.12,0.64,0.2,0.08,1.625,0.22699999999999998,5.6,0.83
Dylan Bundy,24,823,MLB-AL,Baltimore,4,4,2.0,1.0,,25.0,20,11,11,9,35,4,1,3.96,96,3,0,0,0,0,0,0,0,106,409,0.67,0.18,0.17,0.38,0.27,0.1,1.16,0.281,12.6,3.89
Alan Busenitz,26,822,MLB-AL,Minnesota,11,0,1.0,1.0,,13.1,3,1,1,3,11,0,0,0.68,40,0,1,0,2,0,1,0,0,43,180,0.67,0.23,0.08,0.43,0.23,0.07,0.45,0.10300000000000001,7.4,3.67
Matt Bush,31,838,MLB-AL,Texas,5,0,,,,6.0,3,2,2,1,4,0,0,3.0,21,1,1,0,0,0,0,0,0,22,79,0.67,0.14,0.11,0.35,0.24,0.18,0.667,0.17600000000000002,6.0,4.0
Trevor Cahill,29,822,MLB-AL,Kansas City,3,1,,,,6.1,9,9,9,8,6,3,0,12.79,27,0,0,0,2,0,3,0,0,36,148,0.55,0.18,0.07,0.52,0.14,0.05,2.6839999999999997,0.33299999999999996,8.5,0.75
Matt Cain,32,827,MLB-NL,San Francisco,4,2,,2.0,,10.2,17,15,12,3,10,3,2,10.13,49,3,1,1,0,1,2,0,0,56,206,0.61,0.19,0.07,0.36,0.23,0.03,1.875,0.37799999999999995,8.4,3.33
Jamie Callahan,22,822,MLB-NL,New York,2,0,,,,1.2,4,2,1,0,1,0,0,5.4,10,1,0,0,0,0,0,0,0,10,28,0.79,0.29,0.0,0.44,0.22,0.0,2.4,0.444,5.4,
Leonel Campos,29,830,MLB-AL,Toronto,4,0,,,,3.0,3,2,2,4,2,1,0,6.0,12,2,0,0,0,0,1,0,0,16,69,0.58,0.12,0.13,0.1,0.3,0.1,2.333,0.222,6.0,0.5
Carter Capps,26,822,MLB-NL,San Diego,9,0,,,,10.0,11,6,6,0,5,2,0,5.4,38,0,0,0,0,1,1,0,0,39,141,0.65,0.21,0.06,0.53,0.18,0.06,1.1,0.281,4.5,
Shane Carle,25,821,MLB-NL,Colorado,1,0,,,,2.0,5,3,3,0,3,1,0,13.5,11,1,0,0,0,0,0,0,0,11,42,0.76,0.19,0.12,0.5,0.25,0.13,2.5,0.5710000000000001,13.5,
Carlos Carrasco,30,821,MLB-AL,Cleveland,6,6,4.0,1.0,,42.2,30,9,9,4,50,3,2,1.9,152,5,0,0,4,1,1,0,1,159,586,0.7,0.15,0.16,0.52,0.23,0.09,0.797,0.27,10.5,12.5
Andrew Cashner,30,823,MLB-AL,Texas,5,5,2.0,1.0,,32.2,28,12,11,8,19,4,2,3.03,121,4,0,0,3,1,1,0,0,133,476,0.63,0.18,0.05,0.42,0.25,0.11,1.102,0.242,5.2,2.38
Santiago Casilla,36,822,MLB-AL,Oakland,10,0,1.0,,,9.1,11,5,5,3,8,2,1,4.82,37,3,0,0,0,0,0,0,0,41,149,0.63,0.17,0.13,0.41,0.28,0.03,1.5,0.33299999999999996,7.7,2.67
Fabio Castillo,28,824,MLB-NL,Los Angeles,2,0,,,,1.1,3,2,2,1,2,0,0,13.5,7,0,0,0,0,0,0,0,0,8,30,0.63,0.17,0.2,0.4,0.6,0.0,3.0,0.6,13.5,2.0
Luis Castillo,24,821,MLB-NL,Cincinnati,6,6,1.0,2.0,,35.0,22,9,9,9,43,3,1,2.31,124,6,0,0,0,0,0,0,0,137,572,0.67,0.15,0.15,0.58,0.22,0.04,0.8859999999999999,0.244,11.1,4.78
Miguel Castro,22,823,MLB-AL,Baltimore,10,0,1.0,,,21.1,14,6,6,10,13,1,0,2.53,72,4,0,0,4,1,0,0,0,84,342,0.62,0.16,0.09,0.46,0.3,0.03,1.125,0.22,5.5,1.3
Simon Castro,29,823,MLB-AL,Oakland,9,0,1.0,1.0,,14.0,11,7,6,8,12,2,0,3.86,50,2,0,0,2,0,3,0,0,58,235,0.6,0.19,0.06,0.39,0.24,0.11,1.357,0.25,7.7,1.5
Brett Cecil,30,822,MLB-NL,St. Louis,12,0,,,,10.0,14,9,9,2,13,1,0,8.1,43,3,0,0,0,0,1,0,0,45,181,0.67,0.11,0.17,0.28,0.48,0.07,1.6,0.44799999999999995,11.7,6.5
Hunter Cervenka,27,849,MLB-NL,Miami,1,0,,,,0.1,0,2,2,1,0,0,1,54.0,0,0,0,0,0,1,0,0,0,3,11,0.27,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0
Luis Cessa,25,844,MLB-AL,New York,1,1,,,,4.1,5,2,2,1,5,2,0,4.15,17,0,0,0,1,0,1,0,0,18,66,0.67,0.21,0.14,0.67,0.08,0.0,1.385,0.3,10.4,5.0
Alejandro Chacin,24,820,MLB-NL,Cincinnati,4,0,,,,4.0,7,4,4,2,5,2,0,9.0,18,0,0,0,1,0,0,0,0,20,87,0.66,0.17,0.11,0.38,0.15,0.08,2.25,0.455,11.3,2.5
Jhoulys Chacin,29,824,MLB-NL,San Diego,5,5,1.0,2.0,,26.2,20,11,9,15,23,2,6,3.04,93,5,1,0,2,4,1,0,0,120,480,0.6,0.22,0.08,0.43,0.18,0.07,1.3130000000000002,0.25,7.8,1.53
Andrew Chafin,27,825,MLB-NL,Arizona,12,0,,,,8.0,10,5,5,6,8,1,1,5.63,31,3,1,0,2,0,0,0,0,39,158,0.59,0.15,0.13,0.54,0.29,0.04,2.0,0.409,9.0,1.33
Aroldis Chapman,29,822,MLB-AL,New York,9,0,,2.0,2.0,9.0,8,8,8,6,11,3,1,8.0,33,0,0,0,0,1,4,0,0,41,172,0.63,0.18,0.09,0.58,0.04,0.04,1.556,0.25,11.0,1.83
Tyler Chatwood,27,822,MLB-NL,Colorado,7,1,,,1.0,12.2,12,3,3,7,13,1,0,2.13,46,1,0,0,4,0,1,0,0,53,209,0.56,0.13,0.12,0.64,0.18,0.0,1.5,0.344,9.2,1.86
Jesse Chavez,33,823,MLB-AL,Los Angeles,7,0,1.0,,,14.1,8,1,1,4,20,0,0,0.63,47,1,0,0,1,0,0,2,1,51,215,0.65,0.21,0.11,0.44,0.26,0.07,0.8370000000000001,0.29600000000000004,12.6,5.0
Wei-Yin Chen,31,823,MLB-NL,Miami,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.09,0.0,0.33,0.0,0.33,0.0,0.0,0.0,
Tony Cingrani,27,821,MLB-NL,Los Angeles,11,0,,,,10.1,6,2,2,3,14,0,0,1.74,35,1,0,0,0,0,1,0,0,38,171,0.61,0.19,0.15,0.29,0.29,0.14,0.871,0.28600000000000003,12.2,4.67
Steve Cishek,31,821,MLB-AL,Tampa Bay,14,0,1.0,1.0,,11.1,8,3,3,5,11,0,1,2.38,40,0,0,0,2,0,0,0,0,46,187,0.67,0.19,0.19,0.43,0.32,0.07,1.147,0.276,8.7,2.2
Alex Claudio,25,821,MLB-AL,Texas,12,0,2.0,,2.0,14.0,18,7,5,2,14,1,0,3.21,58,2,0,1,2,1,0,0,0,61,241,0.71,0.19,0.12,0.6,0.22,0.0,1.429,0.386,9.0,7.0
Mike Clevinger,26,826,MLB-AL,Cleveland,5,4,3.0,1.0,,26.0,18,6,6,11,33,3,1,2.08,94,4,0,0,1,0,1,1,0,106,450,0.61,0.2,0.13,0.36,0.33,0.18,1.115,0.259,11.4,3.0
Tyler Clippard,32,824,MLB-AL,"Chicago,Houston",11,0,,2.0,2.0,9.1,10,6,6,3,13,2,1,5.79,38,2,0,0,1,1,3,0,0,43,187,0.64,0.18,0.13,0.36,0.4,0.16,1.393,0.33299999999999996,12.5,4.33
Alex Cobb,29,823,MLB-AL,Tampa Bay,3,3,1.0,1.0,,16.0,14,4,4,3,18,2,0,2.25,62,1,0,0,1,0,1,0,0,65,278,0.65,0.19,0.06,0.65,0.12,0.07,1.063,0.28600000000000003,10.1,6.0
A.J. Cole,25,823,MLB-NL,Washington,3,3,1.0,2.0,,17.2,15,6,5,11,19,1,0,2.55,65,2,0,0,1,0,2,0,0,77,308,0.63,0.16,0.1,0.5,0.21,0.04,1.472,0.311,9.7,1.73
Gerrit Cole,26,821,MLB-NL,Pittsburgh,6,6,2.0,1.0,,41.1,32,17,17,12,43,5,1,3.7,150,3,2,0,5,1,3,0,0,165,639,0.66,0.21,0.11,0.47,0.22,0.07,1.065,0.262,9.4,3.58
Taylor Cole,27,849,MLB-AL,Toronto,1,0,,,,1.0,6,4,4,1,1,0,1,36.0,8,1,0,0,0,0,0,0,0,10,41,0.61,0.2,0.1,0.5,0.5,0.0,7.0,0.857,9.0,1.0
Alex Colome,28,822,MLB-AL,Tampa Bay,11,0,,,9.0,11.0,7,2,2,1,14,1,0,1.64,38,1,0,0,1,1,0,0,0,40,143,0.66,0.17,0.13,0.6,0.12,0.08,0.727,0.25,11.5,14.0
Bartolo Colon,44,822,MLB-AL,Minnesota,6,6,3.0,2.0,,37.1,43,13,13,9,27,8,0,3.13,152,7,0,0,1,0,2,1,0,162,558,0.69,0.22,0.07,0.44,0.19,0.07,1.393,0.299,6.5,3.0
Adam Conley,27,823,MLB-NL,Miami,6,6,2.0,3.0,,33.2,37,19,19,12,24,7,1,5.08,130,7,0,4,5,1,0,0,0,146,580,0.63,0.16,0.09,0.39,0.27,0.1,1.455,0.3,6.4,2.0
Patrick Corbin,27,825,MLB-NL,Arizona,5,5,5.0,,,35.2,20,3,2,8,33,1,0,0.5,121,3,1,0,5,0,0,1,1,131,506,0.66,0.2,0.11,0.59,0.16,0.08,0.785,0.218,8.3,4.13
Jharel Cotton,25,825,MLB-AL,Oakland,5,5,2.0,2.0,,28.2,31,20,18,9,18,9,0,5.65,116,4,0,0,1,1,4,0,0,126,467,0.63,0.13,0.09,0.32,0.22,0.15,1.395,0.244,5.7,2.0
Danny Coulombe,27,822,MLB-AL,Oakland,14,0,,,,9.2,10,7,7,4,5,1,0,6.52,37,3,1,0,1,0,0,1,0,41,176,0.61,0.2,0.08,0.66,0.19,0.03,1.4480000000000002,0.29,4.7,1.25
