Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jayson Aquino,23,1251,MLB-AL,Baltimore,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.44,0.11,0.0,0.0,0.5,0.0,0.0,0.0,0.0,
Elvis Araujo,24,1261,MLB-NL,Philadelphia,3,0,,1.0,,3.0,7,6,6,2,5,3,0,18.0,15,2,0,0,0,0,0,0,0,18,65,0.55,0.18,0.14,0.36,0.09,0.09,3.0,0.5710000000000001,15.0,2.5
Chris Archer,27,1240,MLB-AL,Tampa Bay,6,6,,5.0,,37.1,36,21,20,15,40,5,1,4.82,143,11,0,0,1,1,4,2,1,161,644,0.62,0.18,0.13,0.42,0.28,0.08,1.3659999999999999,0.313,9.6,2.67
Jonathan Aro,25,1265,MLB-AL,Seattle,1,0,,,,0.2,1,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,10,0.4,0.1,0.0,0.33,0.0,0.0,3.0,0.33299999999999996,0.0,0.0
Jake Arrieta,30,1247,MLB-NL,Chicago,5,5,2.0,3.0,,27.1,27,17,16,15,31,4,0,5.27,108,5,0,0,0,0,4,0,0,124,507,0.62,0.16,0.1,0.42,0.33,0.08,1.537,0.315,10.2,2.07
Luis Avilan,26,1249,MLB-NL,Los Angeles,2,0,,,,2.0,0,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,36,0.61,0.19,0.19,0.67,0.0,0.0,0.5,0.0,13.5,3.0
John Axford,33,1239,MLB-AL,Oakland,14,0,,,,10.0,16,11,11,7,9,1,0,9.9,42,5,0,0,2,2,0,0,0,51,212,0.58,0.12,0.11,0.36,0.36,0.06,2.3,0.441,8.1,1.29
Pedro Baez,28,1239,MLB-NL,Los Angeles,12,0,2.0,,,14.0,6,4,3,3,16,1,0,1.93,48,2,0,0,2,0,0,0,0,51,201,0.68,0.15,0.16,0.59,0.16,0.16,0.643,0.161,10.3,5.33
Andrew Bailey,32,1240,MLB-NL,Philadelphia,5,0,,,,3.2,4,4,4,3,3,0,0,9.82,16,0,1,0,0,0,1,0,0,19,73,0.66,0.12,0.11,0.17,0.42,0.08,1.909,0.308,7.4,1.0
Jacob Barnes,26,1239,MLB-NL,Milwaukee,8,0,,1.0,,9.2,8,5,5,4,9,1,0,4.66,33,3,0,1,2,1,0,1,0,39,158,0.59,0.13,0.1,0.46,0.29,0.04,1.2409999999999999,0.292,8.4,2.25
Matt Barnes,26,1239,MLB-AL,Boston,10,0,,,,12.2,10,3,3,1,14,2,1,2.13,47,3,0,0,0,0,1,1,0,49,211,0.64,0.22,0.08,0.47,0.21,0.09,0.868,0.258,9.9,14.0
Tony Barnette,32,1240,MLB-AL,Texas,10,0,3.0,1.0,,16.0,5,1,0,6,13,0,2,0.0,48,0,0,0,2,0,0,1,0,57,214,0.58,0.14,0.1,0.43,0.23,0.09,0.688,0.14300000000000002,7.3,2.17
Darwin Barney,30,1254,MLB-AL,Toronto,1,0,,1.0,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.13,0.06,0.0,0.33,0.33,1.0,0.0,9.0,
Kyle Barraclough,26,1245,MLB-NL,Miami,12,0,1.0,1.0,,11.0,7,4,4,5,13,0,0,3.27,38,2,0,1,1,0,0,0,0,44,184,0.67,0.2,0.13,0.6,0.16,0.04,1.091,0.28,10.6,2.6
Jake Barrett,24,1239,MLB-NL,Arizona,10,0,1.0,,,6.2,7,6,5,6,5,1,0,6.75,25,2,0,0,1,1,0,0,0,32,118,0.6,0.14,0.09,0.52,0.33,0.05,1.95,0.3,6.8,0.83
Antonio Bastardo,30,1239,MLB-NL,New York,11,0,,,,10.0,11,7,7,2,9,2,1,6.3,41,3,0,0,0,0,3,0,0,46,179,0.65,0.12,0.12,0.44,0.25,0.09,1.3,0.3,8.1,4.5
Trevor Bauer,25,1239,MLB-AL,Cleveland,6,5,3.0,1.0,,38.2,29,13,12,15,37,2,0,2.79,139,6,1,0,1,3,3,1,0,157,616,0.62,0.17,0.09,0.56,0.23,0.08,1.138,0.262,8.6,2.47
Buddy Baumann,28,1239,MLB-NL,San Diego,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Chris Beck,25,1247,MLB-AL,Chicago,6,0,,,,6.2,12,6,6,7,5,0,0,8.1,30,3,0,1,0,1,0,0,0,38,146,0.57,0.17,0.08,0.46,0.23,0.19,2.85,0.462,6.8,0.71
Cam Bedrosian,24,1245,MLB-AL,Los Angeles,11,0,,,,10.2,4,0,0,4,12,0,2,0.0,35,0,0,0,1,0,0,0,0,41,166,0.64,0.15,0.14,0.5,0.29,0.04,0.75,0.174,10.1,3.0
Matt Belisle,36,1246,MLB-NL,Washington,10,0,,,,13.0,12,3,3,3,13,1,0,2.08,48,1,0,2,1,0,0,0,0,52,211,0.67,0.13,0.12,0.39,0.28,0.08,1.1540000000000001,0.324,9.0,4.33
Joaquin Benoit,38,1245,MLB-AL,Seattle,8,0,,,,7.0,6,5,4,5,8,0,1,5.14,25,1,0,1,0,1,0,0,0,33,149,0.59,0.11,0.12,0.28,0.39,0.06,1.571,0.33299999999999996,10.3,1.6
Dellin Betances,28,1246,MLB-AL,New York,10,0,,,,11.1,10,2,2,2,16,0,0,1.59,43,3,0,0,0,0,5,0,0,45,167,0.67,0.16,0.17,0.63,0.26,0.07,1.0590000000000002,0.37,12.7,8.0
Chad Bettis,27,1239,MLB-NL,Colorado,5,5,2.0,1.0,,30.1,39,20,18,9,27,2,1,5.34,124,7,2,0,3,1,0,0,0,137,478,0.63,0.16,0.12,0.56,0.26,0.03,1.5819999999999999,0.385,8.0,3.0
Joe Biagini,26,1246,MLB-AL,Toronto,7,0,,,,9.2,13,7,4,1,12,0,2,3.72,45,4,0,0,0,0,1,0,0,48,190,0.66,0.16,0.13,0.55,0.24,0.03,1.4480000000000002,0.39399999999999996,11.2,12.0
Aaron Blair,24,1261,MLB-NL,Atlanta,2,2,,1.0,,10.1,12,11,11,4,6,3,1,9.58,41,3,1,1,0,2,0,0,0,48,154,0.66,0.15,0.12,0.43,0.22,0.05,1.548,0.265,5.2,1.5
Joe Blanton,35,1239,MLB-NL,Los Angeles,13,0,1.0,,,12.2,7,2,2,5,14,1,2,1.42,42,0,0,0,0,1,5,1,0,50,199,0.61,0.16,0.17,0.45,0.21,0.03,0.9470000000000001,0.214,9.9,2.8
Michael Blazek,27,1246,MLB-NL,Milwaukee,8,0,,,,6.2,8,11,9,6,5,3,0,12.15,27,1,1,0,2,0,0,0,0,33,141,0.59,0.17,0.09,0.48,0.13,0.04,2.1,0.263,6.8,0.83
Richard Bleier,29,1239,MLB-AL,New York,6,0,,,,6.2,7,3,2,1,5,0,0,2.7,27,3,0,0,0,0,1,0,0,28,108,0.64,0.15,0.13,0.45,0.32,0.0,1.2,0.318,6.8,5.0
Jerry Blevins,32,1239,MLB-NL,New York,16,0,1.0,1.0,,10.0,6,4,3,4,11,1,0,2.7,38,0,0,0,0,0,1,0,0,42,171,0.64,0.25,0.08,0.41,0.33,0.04,1.0,0.192,9.9,2.75
Mike Bolsinger,28,1267,MLB-NL,Los Angeles,1,1,,,,2.2,9,5,5,2,1,0,0,16.88,16,1,0,0,0,0,2,0,0,18,73,0.6,0.21,0.04,0.4,0.47,0.07,4.125,0.6,3.4,0.5
Wilfredo Boscan,26,1264,MLB-NL,Pittsburgh,1,1,,1.0,,3.0,6,7,7,2,2,2,0,21.0,15,3,0,0,0,0,0,0,0,17,68,0.62,0.12,0.04,0.31,0.23,0.08,2.667,0.364,6.0,1.0
Buddy Boshers,28,1253,MLB-AL,Minnesota,6,0,1.0,,,6.1,5,2,2,0,5,1,0,2.84,24,0,0,0,0,0,1,0,0,24,99,0.68,0.13,0.15,0.63,0.21,0.0,0.789,0.222,7.1,
Matt Bowman,25,1246,MLB-NL,St. Louis,8,0,,1.0,,8.2,4,2,2,2,3,0,0,2.08,30,1,0,1,1,0,0,0,0,32,142,0.61,0.2,0.09,0.63,0.26,0.07,0.6920000000000001,0.14800000000000002,3.1,1.5
Matthew Boyd,25,1246,MLB-AL,Detroit,2,2,,1.0,,8.2,12,8,8,2,7,0,0,8.31,38,4,1,0,0,0,0,0,0,40,150,0.65,0.16,0.05,0.31,0.25,0.22,1.615,0.387,7.3,3.5
Blaine Boyer,34,1240,MLB-NL,Milwaukee,8,0,,,,7.0,11,4,4,1,5,1,0,5.14,32,2,0,0,0,0,1,0,0,33,137,0.69,0.17,0.07,0.52,0.26,0.07,1.714,0.385,6.4,5.0
Brad Brach,30,1239,MLB-AL,Baltimore,13,0,1.0,,,15.2,3,1,0,5,20,0,0,0.0,47,1,0,1,1,1,1,1,0,53,241,0.64,0.11,0.15,0.48,0.24,0.07,0.511,0.107,11.5,4.0
Silvino Bracho,23,1240,MLB-NL,Arizona,7,0,,2.0,,6.2,8,6,6,2,7,3,1,8.1,27,0,0,0,0,1,0,0,0,31,115,0.62,0.12,0.17,0.14,0.33,0.14,1.5,0.278,9.5,3.5
Archie Bradley,23,1239,MLB-NL,Arizona,6,6,1.0,2.0,,35.0,35,13,12,15,30,3,1,3.09,136,13,0,2,2,2,3,0,0,154,597,0.62,0.2,0.08,0.47,0.3,0.03,1.429,0.305,7.7,2.0
Steven Brault,24,1250,MLB-NL,Pittsburgh,1,1,,,,4.0,4,2,1,2,5,0,0,2.25,16,0,0,0,0,0,1,0,0,18,82,0.62,0.18,0.13,0.27,0.36,0.18,1.5,0.364,11.3,2.5
Zack Britton,28,1239,MLB-AL,Baltimore,13,0,,,9.0,11.2,10,3,0,6,15,0,0,0.0,44,3,0,2,1,0,0,0,0,51,215,0.58,0.17,0.18,0.76,0.14,0.0,1.371,0.345,11.6,2.5
Jonathan Broxton,32,1240,MLB-NL,St. Louis,11,0,,1.0,,9.1,5,4,3,5,6,0,0,2.89,31,1,0,0,1,1,0,1,1,37,148,0.66,0.16,0.11,0.5,0.35,0.04,1.071,0.192,5.8,1.2
Clay Buchholz,31,1253,MLB-AL,Boston,3,3,,3.0,,14.2,18,14,10,7,9,5,0,6.14,56,3,0,1,2,2,0,1,0,65,238,0.62,0.18,0.12,0.6,0.14,0.04,1.705,0.295,5.5,1.29
Ryan Buchter,29,1239,MLB-NL,San Diego,12,0,,,,11.0,8,5,5,8,15,0,0,4.09,39,4,0,1,2,0,0,0,0,47,222,0.62,0.18,0.08,0.17,0.33,0.17,1.455,0.33299999999999996,12.3,1.88
Madison Bumgarner,26,1240,MLB-NL,San Francisco,6,6,2.0,3.0,,41.2,29,12,12,7,48,6,0,2.59,150,7,0,0,5,0,0,2,2,157,634,0.66,0.18,0.11,0.45,0.19,0.06,0.8640000000000001,0.24,10.4,6.86
Dylan Bundy,23,1249,MLB-AL,Baltimore,4,0,,,,11.0,8,1,0,3,16,0,1,0.0,40,3,0,2,0,0,1,0,0,45,195,0.66,0.13,0.13,0.24,0.32,0.12,1.0,0.33299999999999996,13.1,5.33
Enrique Burgos,25,1239,MLB-NL,Arizona,5,0,,1.0,,7.0,4,1,1,3,5,0,0,1.29,20,1,0,0,3,0,0,0,0,24,91,0.62,0.22,0.08,0.47,0.27,0.13,1.0,0.267,6.4,1.67
Matt Bush,30,1239,MLB-AL,Texas,11,0,1.0,1.0,,11.0,7,5,5,5,8,1,0,4.09,39,1,0,0,1,0,0,0,0,44,175,0.64,0.17,0.1,0.48,0.16,0.03,1.091,0.2,6.5,1.6
Drew Butera,32,1260,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,16,0.63,0.13,0.06,0.33,0.33,0.33,1.0,0.33299999999999996,9.0,
Eddie Butler,25,1257,MLB-NL,Colorado,3,2,,2.0,,11.2,25,17,16,5,8,5,0,12.34,59,1,1,0,1,0,1,0,0,65,250,0.63,0.16,0.09,0.49,0.33,0.0,2.571,0.435,6.2,1.6
Mauricio Cabrera,22,1240,MLB-NL,Atlanta,8,0,,,2.0,7.1,7,2,2,2,3,0,0,2.45,26,0,0,0,3,0,0,0,0,29,115,0.58,0.14,0.06,0.43,0.22,0.13,1.227,0.304,3.7,1.5
Trevor Cahill,28,1247,MLB-NL,Chicago,9,0,1.0,1.0,,12.1,12,5,5,6,14,1,2,3.65,49,1,0,0,0,0,3,0,0,57,229,0.56,0.14,0.12,0.51,0.37,0.03,1.459,0.324,10.2,2.33
Arquimedes Caminero,29,1240,MLB-NL,Pittsburgh,11,0,1.0,,,15.1,12,3,3,4,12,1,0,1.76,54,3,0,0,2,0,0,0,0,58,212,0.66,0.16,0.12,0.48,0.2,0.14,1.043,0.268,7.0,3.0
Carlos Carrasco,29,1240,MLB-AL,Cleveland,6,6,4.0,1.0,,40.0,24,11,7,13,39,4,1,1.58,139,10,0,0,5,1,0,0,0,155,594,0.66,0.17,0.12,0.5,0.22,0.07,0.925,0.20600000000000002,8.8,3.0
Andrew Cashner,29,1240,MLB-NL,San Diego,3,3,1.0,2.0,,14.2,18,11,10,5,17,5,1,6.14,60,4,0,0,1,0,1,0,0,67,244,0.64,0.19,0.11,0.35,0.3,0.07,1.568,0.342,10.4,3.4
Santiago Casilla,35,1239,MLB-NL,San Francisco,9,0,,1.0,7.0,7.2,13,5,5,5,10,0,1,5.87,33,3,0,0,1,0,1,0,0,40,168,0.57,0.18,0.09,0.57,0.26,0.09,2.3480000000000003,0.565,11.7,2.0
Miguel Castro,21,1261,MLB-NL,Colorado,4,0,,,,1.2,5,3,3,2,2,1,0,16.2,9,0,0,0,1,0,0,0,0,11,42,0.57,0.26,0.1,0.38,0.5,0.0,4.2,0.667,10.8,1.0
Brett Cecil,29,1240,MLB-AL,Toronto,6,0,,1.0,,4.1,5,3,3,1,4,1,0,6.23,17,1,0,0,1,0,0,0,0,18,57,0.75,0.25,0.12,0.23,0.46,0.15,1.385,0.33299999999999996,8.3,4.0
Xavier Cedeno,29,1240,MLB-AL,Tampa Bay,9,0,,1.0,,7.1,11,6,6,1,6,0,0,7.36,30,1,0,0,1,1,0,0,0,33,111,0.69,0.16,0.12,0.56,0.24,0.0,1.636,0.44,7.4,6.0
Hunter Cervenka,26,1239,MLB-NL,Atlanta,10,0,,,,6.2,2,2,2,6,5,0,1,2.7,19,1,0,1,3,0,0,0,0,26,103,0.51,0.11,0.11,0.57,0.0,0.07,1.2,0.14300000000000002,6.8,0.83
Luis Cessa,24,1251,MLB-AL,New York,3,0,1.0,,,6.2,7,5,4,4,2,2,0,5.4,27,1,0,0,1,0,2,0,0,31,118,0.64,0.14,0.09,0.33,0.38,0.0,1.65,0.217,2.7,0.5
Jhoulys Chacin,28,1245,MLB-AL,Los Angeles,6,3,,3.0,,14.0,26,16,15,11,7,2,2,9.64,62,8,0,1,3,1,0,0,1,76,296,0.58,0.15,0.06,0.47,0.33,0.02,2.6430000000000002,0.444,4.5,0.64
Andrew Chafin,26,1252,MLB-NL,Arizona,8,0,,,,4.2,0,1,0,3,7,0,1,0.0,15,0,0,0,0,0,1,0,0,19,69,0.61,0.13,0.16,0.5,0.13,0.25,0.643,0.0,13.5,2.33
Joba Chamberlain,30,1252,MLB-AL,Cleveland,4,0,,,,4.0,4,1,1,4,2,0,0,2.25,15,2,0,1,0,1,0,1,0,20,85,0.54,0.13,0.05,0.5,0.36,0.0,2.0,0.28600000000000003,4.5,0.5
Aroldis Chapman,28,1240,MLB-AL,New York,10,0,3.0,,5.0,10.1,5,3,3,3,17,2,0,2.61,35,0,0,0,0,0,0,1,1,38,181,0.69,0.12,0.21,0.39,0.39,0.0,0.774,0.188,14.8,5.67
Tyler Chatwood,26,1245,MLB-NL,Colorado,3,3,,1.0,,11.2,15,9,8,10,8,0,0,6.17,49,0,1,0,1,1,2,0,0,60,229,0.59,0.12,0.06,0.57,0.31,0.05,2.1430000000000002,0.35700000000000004,6.2,0.8
Jesse Chavez,32,1240,MLB-AL,Toronto,10,0,,1.0,,11.0,10,6,6,1,10,2,0,4.91,42,2,0,0,1,0,0,0,0,43,171,0.7,0.19,0.09,0.5,0.19,0.03,1.0,0.267,8.2,10.0
Wei-Yin Chen,30,1240,MLB-NL,Miami,5,5,1.0,1.0,,27.2,29,17,17,6,20,4,1,5.53,110,7,2,0,1,1,0,0,0,118,437,0.67,0.18,0.1,0.36,0.26,0.09,1.265,0.287,6.5,3.33
Tony Cingrani,26,1240,MLB-NL,Cincinnati,8,0,,,3.0,9.1,5,2,2,5,3,1,0,1.93,31,0,0,0,0,0,0,0,0,37,149,0.58,0.13,0.06,0.44,0.11,0.19,1.071,0.14800000000000002,2.9,0.6
Steve Cishek,30,1239,MLB-AL,Seattle,10,0,,2.0,7.0,10.0,10,5,5,4,14,2,1,4.5,40,4,0,1,0,0,1,0,0,45,182,0.61,0.19,0.12,0.48,0.22,0.11,1.4,0.33299999999999996,12.6,3.5
Alex Claudio,24,1239,MLB-AL,Texas,4,0,,,,6.1,3,2,0,1,4,0,0,0.0,22,1,0,0,2,0,0,0,0,23,87,0.68,0.23,0.08,0.84,0.05,0.0,0.632,0.16699999999999998,5.7,4.0
Paul Clemens,28,1247,MLB-NL,"Miami,San Diego",5,2,1.0,,,13.1,14,9,7,10,9,5,1,4.73,48,4,0,0,3,2,0,0,1,61,241,0.57,0.2,0.07,0.33,0.33,0.08,1.8,0.25,6.1,0.9
Mike Clevinger,25,1250,MLB-AL,Cleveland,1,0,,,,2.0,1,0,0,2,1,0,0,0.0,6,0,0,0,1,0,0,0,0,8,40,0.63,0.2,0.0,0.6,0.2,0.2,1.5,0.2,4.5,0.5
Tyler Clippard,31,1239,MLB-NL,Arizona,11,0,,,,10.2,5,1,1,2,13,0,0,0.84,37,0,0,0,0,0,1,0,0,39,175,0.64,0.13,0.11,0.38,0.21,0.13,0.6559999999999999,0.20800000000000002,11.0,6.5
Gerrit Cole,25,1239,MLB-NL,Pittsburgh,1,1,,1.0,,4.0,7,5,4,2,5,0,0,9.0,18,3,0,1,0,0,2,0,0,20,80,0.68,0.23,0.05,0.4,0.47,0.0,2.25,0.5379999999999999,11.3,2.5
Louis Coleman,30,1239,MLB-NL,Los Angeles,10,0,1.0,,,8.1,15,7,7,2,6,1,1,7.56,35,4,0,1,0,1,0,1,0,40,166,0.67,0.16,0.17,0.31,0.34,0.13,2.04,0.483,6.5,3.0
Josh Collmenter,30,1240,MLB-NL,Arizona,6,0,1.0,,,7.2,11,8,8,3,7,3,1,9.39,33,3,0,1,0,0,0,0,0,38,139,0.63,0.22,0.09,0.36,0.4,0.04,1.8259999999999998,0.348,8.2,2.33
Alex Colome,27,1245,MLB-AL,Tampa Bay,3,0,,1.0,,2.0,4,3,3,0,1,1,0,13.5,10,1,0,0,0,0,0,0,0,10,34,0.74,0.12,0.12,0.67,0.22,0.0,2.0,0.375,4.5,
Bartolo Colon,43,1240,MLB-NL,New York,5,5,2.0,1.0,,23.2,24,12,9,6,13,5,0,3.42,95,2,2,0,2,0,0,0,0,101,343,0.67,0.22,0.04,0.55,0.2,0.05,1.268,0.247,4.9,2.17
Joe Colon,26,1239,MLB-AL,Cleveland,3,0,,1.0,,3.2,4,2,1,2,4,0,0,2.45,16,3,0,1,0,0,0,0,0,18,67,0.61,0.15,0.07,0.25,0.42,0.08,1.636,0.33299999999999996,9.8,2.0
Gerardo Concepcion,24,1259,MLB-NL,Chicago,3,0,,,,2.1,2,1,1,1,2,0,0,3.86,8,2,0,0,0,1,0,0,0,10,45,0.6,0.18,0.09,0.14,0.57,0.14,1.286,0.28600000000000003,7.7,2.0
Adam Conley,26,1246,MLB-NL,Miami,5,5,3.0,1.0,,29.2,18,8,8,11,27,3,4,2.43,105,6,1,2,2,0,0,0,0,121,493,0.64,0.16,0.11,0.34,0.26,0.08,0.978,0.2,8.2,2.45
Patrick Corbin,26,1240,MLB-NL,Arizona,5,5,1.0,2.0,,24.2,33,25,19,18,17,6,1,6.93,104,5,1,0,3,1,0,1,0,124,449,0.57,0.13,0.08,0.57,0.3,0.02,2.068,0.32899999999999996,6.2,0.94
Danny Coulombe,26,1252,MLB-AL,Oakland,4,0,,1.0,,5.1,6,2,2,2,6,0,0,3.38,19,1,0,1,1,0,0,0,0,22,94,0.59,0.1,0.14,0.5,0.43,0.0,1.5,0.462,10.1,3.0
Johnny Cueto,30,1249,MLB-NL,San Francisco,4,4,3.0,,,28.2,24,12,12,4,25,3,2,3.77,105,6,0,0,2,1,0,0,0,114,436,0.7,0.19,0.09,0.54,0.2,0.04,0.977,0.26899999999999996,7.8,6.25
William Cuevas,25,1259,MLB-AL,Boston,2,0,,,,2.2,2,0,0,4,3,0,0,0.0,9,0,0,0,0,0,0,0,0,13,54,0.5,0.15,0.15,0.17,0.67,0.0,2.25,0.33299999999999996,10.1,0.75
Zac Curtis,23,1239,MLB-NL,Arizona,3,0,,,,2.1,3,0,0,2,0,0,0,0.0,10,0,0,0,0,0,0,0,0,12,41,0.56,0.15,0.1,0.2,0.3,0.2,2.1430000000000002,0.3,0.0,0.0
Yu Darvish,29,1239,MLB-AL,Texas,1,1,,1.0,,4.1,2,2,2,4,9,0,0,4.15,16,1,0,0,0,0,1,0,0,20,90,0.6,0.18,0.14,0.43,0.29,0.14,1.385,0.28600000000000003,18.7,2.25
Zach Davies,23,1250,MLB-NL,Milwaukee,4,4,1.0,1.0,,23.0,29,12,12,5,21,4,2,4.7,95,3,0,0,2,0,0,1,1,102,382,0.65,0.23,0.09,0.46,0.28,0.09,1.4780000000000002,0.35700000000000004,8.2,4.2
Wade Davis,30,1239,MLB-AL,Kansas City,6,0,,,1.0,6.0,4,1,1,2,4,0,0,1.5,22,0,0,0,0,0,0,0,0,24,83,0.67,0.13,0.12,0.61,0.11,0.11,1.0,0.222,6.0,2.0
Joel De La Cruz,27,1240,MLB-NL,Atlanta,4,2,,2.0,,14.2,19,11,8,2,6,3,1,4.91,62,8,1,0,2,1,1,0,0,67,222,0.65,0.14,0.06,0.37,0.33,0.11,1.432,0.29600000000000004,3.7,3.0
Jorge De La Rosa,35,1240,MLB-NL,Colorado,5,5,3.0,2.0,,32.0,31,11,11,15,20,4,0,3.09,118,4,1,0,7,0,0,0,0,134,490,0.61,0.15,0.11,0.53,0.23,0.06,1.4380000000000002,0.287,5.6,1.33
Pat Dean,27,1268,MLB-AL,Minnesota,1,1,,1.0,,2.1,8,7,7,3,0,1,0,27.0,13,2,0,0,2,0,0,0,0,16,68,0.56,0.13,0.0,0.69,0.15,0.08,4.7139999999999995,0.583,0.0,0.0
Jacob deGrom,28,1249,MLB-NL,New York,4,4,2.0,1.0,,26.0,21,6,6,5,26,4,1,2.08,94,2,0,0,4,0,2,0,0,101,400,0.65,0.19,0.08,0.48,0.27,0.07,1.0,0.266,9.0,5.2
Randall Delgado,26,1239,MLB-NL,Arizona,11,0,1.0,,,13.0,14,8,7,7,11,2,0,4.85,51,6,0,1,1,0,0,1,0,58,239,0.62,0.15,0.1,0.4,0.28,0.13,1.615,0.316,7.6,1.57
Anthony DeSclafani,26,1240,MLB-NL,Cincinnati,5,5,4.0,,,33.2,30,10,10,3,33,3,2,2.67,120,4,0,0,3,1,1,4,0,128,511,0.63,0.2,0.1,0.43,0.28,0.1,0.98,0.318,8.8,11.0
Odrisamer Despaigne,29,1247,MLB-AL,Baltimore,9,0,,1.0,,10.2,10,5,4,6,6,0,0,3.38,39,4,1,0,2,1,0,0,0,46,162,0.58,0.17,0.06,0.49,0.29,0.03,1.5,0.294,5.1,1.0
Chris Devenski,25,1240,MLB-AL,Houston,9,0,,,1.0,13.2,12,2,2,1,8,0,1,1.32,47,3,0,0,5,0,1,0,0,49,204,0.7,0.14,0.12,0.4,0.4,0.13,0.951,0.308,5.3,8.0
Edwin Diaz,22,1239,MLB-AL,Seattle,13,0,,2.0,,12.1,14,4,4,4,26,3,2,2.92,51,2,0,1,0,0,3,0,0,57,227,0.67,0.14,0.17,0.44,0.32,0.04,1.459,0.5,19.0,6.5
Jumbo Diaz,32,1239,MLB-NL,Cincinnati,6,0,,,,5.0,4,1,1,0,2,1,1,1.8,18,0,0,0,1,0,0,1,1,19,79,0.63,0.09,0.14,0.69,0.19,0.0,0.8,0.2,3.6,
R.A. Dickey,41,1239,MLB-AL,Toronto,6,6,3.0,3.0,,38.1,36,19,17,12,30,11,0,3.99,145,8,2,0,5,0,1,0,0,157,561,0.65,0.16,0.12,0.38,0.24,0.11,1.252,0.24,7.0,2.5
Jake Diekman,29,1250,MLB-AL,Texas,8,0,,,1.0,7.1,6,6,6,5,7,1,1,7.36,27,3,0,0,0,1,0,0,0,34,152,0.57,0.17,0.07,0.41,0.27,0.09,1.5,0.25,8.6,1.4
