Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
John Axford,34,922,MLB-AL,Oakland,4,0,,,,4.1,7,4,4,2,4,0,0,8.31,20,2,0,0,0,0,0,0,0,22,104,0.69,0.18,0.04,0.75,0.13,0.0,2.077,0.43799999999999994,8.3,2.0
Pedro Baez,29,920,MLB-NL,Los Angeles,14,0,,,,13.1,9,2,2,5,12,1,0,1.35,48,2,0,1,0,0,1,1,0,53,221,0.64,0.15,0.17,0.44,0.28,0.06,1.05,0.22899999999999998,8.1,2.4
Johnny Barbato,24,919,MLB-NL,Pittsburgh,11,0,,,,15.2,16,8,8,9,14,3,2,4.6,63,5,0,0,0,0,0,0,0,74,254,0.64,0.17,0.1,0.4,0.22,0.06,1.5959999999999999,0.28300000000000003,8.0,1.56
Danny Barnes,27,920,MLB-AL,Toronto,11,0,1.0,2.0,,14.2,13,6,6,4,21,3,0,3.68,55,1,0,0,1,0,2,1,0,59,236,0.66,0.16,0.16,0.24,0.24,0.12,1.159,0.32299999999999995,12.9,5.25
Jacob Barnes,27,920,MLB-NL,Milwaukee,13,0,1.0,,1.0,12.1,8,3,3,4,10,0,0,2.19,43,3,0,0,2,1,0,0,0,48,200,0.64,0.14,0.15,0.56,0.24,0.15,0.973,0.235,7.3,2.5
Matt Barnes,27,919,MLB-AL,Boston,14,0,,2.0,,12.2,12,6,6,4,15,2,0,4.26,50,2,1,0,0,0,0,0,0,54,256,0.62,0.18,0.12,0.46,0.31,0.09,1.263,0.303,10.7,3.75
Tony Barnette,33,921,MLB-AL,Texas,10,0,1.0,1.0,,12.1,15,8,8,3,14,1,0,5.84,47,3,0,2,2,2,0,0,0,52,206,0.65,0.18,0.14,0.44,0.31,0.03,1.459,0.41200000000000003,10.2,4.67
Kyle Barraclough,27,921,MLB-NL,Miami,11,0,1.0,,,10.2,11,10,7,12,11,1,0,5.91,43,1,0,2,1,1,1,0,0,56,223,0.57,0.22,0.07,0.5,0.24,0.09,2.156,0.313,9.3,0.92
Anthony Bass,29,947,MLB-AL,Texas,1,0,,,,2.2,4,3,3,0,1,1,0,10.13,12,1,0,0,0,1,0,0,0,13,42,0.64,0.1,0.12,0.42,0.25,0.08,1.5,0.273,3.4,
Trevor Bauer,26,920,MLB-AL,Cleveland,5,5,3.0,1.0,,30.0,29,15,15,7,42,5,0,4.5,114,7,0,0,1,1,1,0,0,123,540,0.64,0.21,0.09,0.49,0.28,0.03,1.2,0.353,12.6,6.0
Chris Beck,26,919,MLB-AL,Chicago,12,0,,,,16.0,10,3,3,2,16,1,1,1.69,54,2,0,0,3,1,0,0,0,58,222,0.65,0.17,0.15,0.39,0.32,0.1,0.75,0.237,9.0,8.0
Matt Belisle,37,921,MLB-AL,Minnesota,9,0,,,,7.0,8,10,10,7,6,2,0,12.86,29,3,0,1,1,0,0,0,0,36,142,0.62,0.17,0.09,0.35,0.39,0.13,2.1430000000000002,0.28600000000000003,7.7,0.86
Chad Bell,28,924,MLB-AL,Detroit,5,0,,,,10.0,6,3,3,5,7,1,1,2.7,38,0,0,1,1,0,0,0,0,44,184,0.57,0.15,0.09,0.52,0.39,0.03,1.1,0.16699999999999998,6.3,1.4
Joaquin Benoit,39,919,MLB-NL,Philadelphia,11,0,1.0,1.0,,10.1,6,6,6,7,7,1,0,5.23,36,2,0,1,1,0,1,0,0,43,166,0.6,0.13,0.13,0.31,0.28,0.28,1.258,0.179,6.1,1.0
Christian Bergman,29,922,MLB-AL,Seattle,5,4,2.0,2.0,,27.0,28,14,14,8,14,5,2,4.67,97,3,1,0,7,1,1,1,0,111,387,0.65,0.19,0.07,0.44,0.19,0.07,1.3330000000000002,0.29100000000000004,4.7,1.75
Jose Berrios,23,920,MLB-AL,Minnesota,4,4,3.0,1.0,,26.2,13,8,8,8,27,3,4,2.7,89,1,1,0,2,1,0,1,0,102,409,0.65,0.17,0.11,0.43,0.24,0.16,0.7879999999999999,0.16699999999999998,9.1,3.38
Dellin Betances,29,923,MLB-AL,New York,10,0,1.0,,5.0,9.1,4,1,0,4,18,0,0,0.0,32,0,0,0,0,0,0,0,0,36,148,0.61,0.21,0.19,0.64,0.14,0.07,0.857,0.28600000000000003,17.4,4.5
Joe Biagini,27,922,MLB-AL,Toronto,6,5,1.0,3.0,,25.0,25,15,13,6,25,2,0,4.68,102,3,0,0,1,0,3,0,0,108,400,0.67,0.19,0.12,0.62,0.18,0.03,1.24,0.307,9.0,4.17
Austin Bibens-Dirkx,32,919,MLB-AL,Texas,5,1,,,,16.0,13,8,8,6,11,3,1,4.5,60,3,0,0,0,1,0,0,0,68,276,0.6,0.13,0.09,0.25,0.37,0.1,1.188,0.213,6.2,1.83
Ty Blach,26,923,MLB-NL,San Francisco,5,5,3.0,1.0,,31.2,35,18,16,7,14,4,0,4.55,122,6,3,0,4,1,2,1,0,132,483,0.66,0.18,0.06,0.49,0.27,0.05,1.3259999999999998,0.295,4.0,2.0
Joe Blanton,36,937,MLB-NL,Washington,4,0,,,,2.1,6,2,2,2,2,2,0,7.71,12,1,0,1,1,0,2,0,0,14,68,0.53,0.1,0.1,0.2,0.4,0.1,3.429,0.5,7.7,1.0
Richard Bleier,30,920,MLB-AL,Baltimore,9,0,1.0,1.0,,12.2,12,8,4,4,5,1,2,2.84,50,2,0,1,1,1,3,1,1,58,212,0.61,0.1,0.11,0.63,0.21,0.08,1.263,0.244,3.6,1.25
Jerry Blevins,33,920,MLB-NL,New York,12,0,1.0,,,7.1,6,2,2,3,10,1,0,2.45,27,1,0,0,1,0,0,0,0,30,123,0.6,0.24,0.13,0.28,0.17,0.11,1.227,0.313,12.3,3.33
Mike Bolsinger,29,919,MLB-AL,Toronto,5,5,,2.0,,25.2,27,18,16,19,21,3,3,5.61,99,6,0,0,2,2,3,0,0,123,470,0.6,0.19,0.08,0.57,0.2,0.09,1.7919999999999998,0.312,7.4,1.11
Lisalverto Bonilla,27,921,MLB-NL,Cincinnati,4,4,,3.0,,20.2,23,18,18,13,10,5,1,7.84,79,5,0,0,2,1,3,1,0,96,355,0.61,0.14,0.12,0.5,0.23,0.05,1.742,0.27699999999999997,4.4,0.77
Buddy Boshers,29,920,MLB-AL,Minnesota,1,0,,,,2.0,2,1,1,0,3,1,0,4.5,8,0,0,0,0,0,0,0,0,8,31,0.68,0.19,0.0,0.4,0.2,0.0,1.0,0.25,13.5,
Matt Bowman,26,922,MLB-NL,St. Louis,11,0,,1.0,,9.2,10,10,8,4,8,2,1,7.45,38,1,0,0,2,1,1,0,0,45,168,0.57,0.19,0.08,0.53,0.23,0.03,1.4480000000000002,0.276,7.4,2.0
Matthew Boyd,26,919,MLB-AL,Detroit,6,6,,4.0,,29.2,49,25,24,11,18,4,0,7.28,134,9,2,3,3,1,0,0,0,146,536,0.64,0.14,0.07,0.47,0.28,0.07,2.022,0.39799999999999996,5.5,1.64
Blaine Boyer,35,920,MLB-AL,Boston,3,0,,,,2.1,4,1,1,0,2,1,0,3.86,10,1,0,0,1,0,0,0,0,10,43,0.67,0.16,0.12,0.38,0.25,0.13,1.714,0.429,7.7,
Brad Brach,31,921,MLB-AL,Baltimore,10,0,,1.0,5.0,9.0,9,6,6,3,10,2,0,6.0,34,2,0,1,1,0,0,0,0,37,180,0.68,0.16,0.13,0.5,0.29,0.0,1.3330000000000002,0.318,10.0,3.33
Silvino Bracho,24,935,MLB-NL,Arizona,1,0,,,,1.0,2,2,2,0,3,1,0,18.0,5,0,0,0,0,0,0,0,0,5,19,0.84,0.21,0.26,0.0,0.5,0.0,2.0,1.0,27.0,
Archie Bradley,24,919,MLB-NL,Arizona,9,0,,1.0,,8.0,6,2,2,2,10,1,0,2.25,29,1,0,0,1,0,0,0,0,31,131,0.74,0.19,0.18,0.37,0.42,0.0,1.0,0.278,11.3,5.0
John Brebbia,27,920,MLB-NL,St. Louis,2,0,,,,2.0,0,0,0,1,1,0,0,0.0,6,0,0,0,0,0,1,0,0,7,42,0.62,0.17,0.14,0.2,0.4,0.2,0.5,0.0,4.5,1.0
Craig Breslow,36,919,MLB-AL,Minnesota,11,0,,1.0,,12.1,11,4,4,4,5,1,0,2.92,47,2,0,0,0,1,0,0,0,52,204,0.59,0.18,0.05,0.4,0.29,0.1,1.216,0.23800000000000002,3.6,1.25
Austin Brice,25,923,MLB-NL,Cincinnati,8,0,,,,14.0,7,3,3,1,11,1,0,1.93,48,0,0,0,0,1,3,0,0,50,185,0.68,0.15,0.14,0.54,0.19,0.03,0.5710000000000001,0.162,7.1,11.0
Parker Bridwell,25,920,MLB-AL,Los Angeles,1,1,1.0,,,6.0,6,3,3,1,4,2,1,4.5,22,0,0,0,1,0,0,0,0,24,92,0.61,0.15,0.11,0.53,0.21,0.0,1.167,0.25,6.0,4.0
Zack Britton,29,946,MLB-AL,Baltimore,2,0,,,,2.0,2,0,0,1,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,28,0.54,0.11,0.04,0.4,0.4,0.0,1.5,0.4,4.5,1.0
Jonathan Broxton,33,920,MLB-NL,St. Louis,11,0,,1.0,,8.0,11,5,5,5,10,0,0,5.63,31,2,0,1,0,2,0,0,0,40,156,0.63,0.1,0.13,0.43,0.3,0.04,2.0,0.478,11.3,2.0
Jake Buchanan,27,921,MLB-NL,Cincinnati,1,0,,,,3.2,10,4,4,1,1,0,1,9.82,21,3,0,0,0,0,0,0,0,23,61,0.67,0.21,0.03,0.55,0.25,0.05,3.0,0.5,2.5,1.0
Ryan Buchter,30,921,MLB-NL,San Diego,11,0,1.0,1.0,,9.1,4,5,3,10,12,1,0,2.89,33,1,0,0,0,0,0,0,0,43,192,0.58,0.17,0.09,0.43,0.14,0.14,1.5,0.15,11.6,1.2
Dylan Bundy,24,921,MLB-AL,Baltimore,5,5,2.0,2.0,,32.0,31,15,15,10,24,6,1,4.22,120,10,0,0,3,2,1,1,0,133,516,0.65,0.17,0.09,0.31,0.23,0.09,1.281,0.272,6.8,2.4
Matt Bush,31,919,MLB-AL,Texas,12,0,1.0,,5.0,11.0,9,2,1,4,8,1,0,0.82,41,1,0,0,1,0,0,0,0,45,184,0.7,0.11,0.09,0.44,0.26,0.09,1.182,0.25,6.5,2.0
Eddie Butler,26,920,MLB-NL,Chicago,4,4,2.0,1.0,,18.1,16,9,9,13,14,1,0,4.42,70,5,0,1,0,0,3,0,0,83,331,0.58,0.14,0.1,0.45,0.35,0.11,1.5819999999999999,0.273,6.9,1.08
Trevor Cahill,29,937,MLB-NL,San Diego,3,3,2.0,,,17.1,12,5,3,6,21,1,1,1.56,63,2,0,0,1,0,3,1,0,70,304,0.62,0.18,0.16,0.6,0.14,0.07,1.038,0.268,10.9,3.5
Matt Cain,32,919,MLB-NL,San Francisco,6,6,1.0,4.0,,32.1,44,25,23,16,17,3,0,6.4,132,10,0,2,4,2,5,0,0,151,565,0.61,0.19,0.04,0.46,0.28,0.04,1.8559999999999999,0.36,4.7,1.06
Leonel Campos,29,935,MLB-AL,Toronto,3,0,,,,3.1,4,2,2,2,5,1,1,5.4,14,2,0,0,0,0,0,0,0,17,54,0.63,0.15,0.22,0.22,0.0,0.22,1.8,0.375,13.5,2.5
Carlos Carrasco,30,921,MLB-AL,Cleveland,5,5,3.0,,,30.0,23,13,13,9,31,3,3,3.9,107,7,0,0,3,2,1,1,0,121,468,0.63,0.16,0.12,0.51,0.2,0.01,1.067,0.267,9.3,3.44
Andrew Cashner,30,922,MLB-AL,Texas,5,5,2.0,1.0,,31.0,28,10,10,11,13,2,0,2.9,108,3,0,0,6,2,1,1,0,122,468,0.62,0.18,0.06,0.47,0.28,0.06,1.258,0.27399999999999997,3.8,1.18
Santiago Casilla,36,919,MLB-AL,Oakland,10,0,1.0,1.0,4.0,9.1,11,6,6,5,7,1,2,5.79,38,1,0,0,0,2,1,0,0,47,195,0.61,0.16,0.09,0.39,0.27,0.09,1.714,0.313,6.8,1.4
Miguel Castro,22,932,MLB-AL,Baltimore,2,0,,,,3.0,0,0,0,3,1,0,0,0.0,5,0,0,0,1,0,0,1,0,10,55,0.62,0.11,0.05,0.5,0.25,0.0,1.0,0.0,3.0,0.33
Brett Cecil,30,920,MLB-NL,St. Louis,12,0,,,,8.0,12,5,4,4,9,2,0,4.5,35,4,0,0,0,1,2,0,0,40,141,0.64,0.12,0.14,0.35,0.27,0.08,2.0,0.4,10.1,2.25
Jhoulys Chacin,29,922,MLB-NL,San Diego,5,5,1.0,1.0,,23.2,29,15,15,8,22,4,1,5.7,97,4,0,0,1,1,0,0,0,108,415,0.64,0.19,0.09,0.54,0.2,0.07,1.5630000000000002,0.34700000000000003,8.4,2.75
Andrew Chafin,27,921,MLB-NL,Arizona,10,0,1.0,,,10.1,6,2,2,3,20,0,0,1.74,37,1,0,1,0,0,0,0,0,40,154,0.66,0.22,0.14,0.71,0.18,0.12,0.871,0.353,17.4,6.67
Aroldis Chapman,29,938,MLB-AL,New York,4,0,,,2.0,3.1,6,4,4,2,6,0,1,10.8,17,0,0,1,0,0,2,0,0,20,89,0.63,0.15,0.17,0.36,0.36,0.09,2.4,0.545,16.2,3.0
Tyler Chatwood,27,921,MLB-NL,Colorado,6,6,2.0,4.0,,33.0,25,19,19,23,30,2,1,5.18,116,7,2,0,4,0,2,1,0,140,594,0.56,0.14,0.1,0.61,0.26,0.02,1.455,0.27399999999999997,8.2,1.3
Jesse Chavez,33,919,MLB-AL,Los Angeles,6,6,2.0,2.0,,35.1,32,19,19,8,24,9,2,4.84,134,5,1,1,4,0,2,1,1,144,566,0.63,0.18,0.07,0.48,0.23,0.03,1.1320000000000001,0.228,6.1,3.0
Steve Cishek,31,919,MLB-AL,Seattle,5,0,,1.0,,4.1,4,3,3,1,2,1,0,6.23,17,0,0,0,0,0,0,0,0,18,87,0.59,0.21,0.08,0.4,0.33,0.13,1.1540000000000001,0.214,4.2,2.0
Alex Claudio,25,919,MLB-AL,Texas,14,1,,,1.0,14.2,15,8,8,4,8,4,1,4.91,58,2,0,0,1,0,0,0,0,63,220,0.65,0.16,0.09,0.64,0.22,0.0,1.295,0.239,4.9,2.0
Mike Clevinger,26,919,MLB-AL,Cleveland,6,5,2.0,2.0,,29.0,19,10,10,14,32,4,0,3.1,101,5,0,0,1,0,1,2,0,115,473,0.61,0.15,0.13,0.39,0.23,0.09,1.138,0.231,9.9,2.29
Tyler Clippard,32,920,MLB-AL,New York,13,0,,1.0,,12.1,7,2,2,7,16,0,0,1.46,43,1,0,0,0,0,2,0,0,51,209,0.65,0.15,0.18,0.37,0.26,0.11,1.135,0.259,11.7,2.29
Alex Cobb,29,922,MLB-AL,Tampa Bay,6,6,3.0,2.0,,39.2,31,14,13,14,28,3,3,2.95,145,10,0,2,2,0,1,2,1,163,627,0.63,0.24,0.07,0.48,0.24,0.1,1.1340000000000001,0.24600000000000002,6.4,2.0
A.J. Cole,25,944,MLB-NL,Washington,1,1,1.0,,,6.0,6,1,1,4,2,0,0,1.5,20,0,0,0,1,0,1,1,0,24,109,0.53,0.18,0.06,0.47,0.26,0.05,1.6669999999999998,0.33299999999999996,3.0,0.5
Gerrit Cole,26,923,MLB-NL,Pittsburgh,5,5,1.0,2.0,,30.2,32,13,13,7,21,6,1,3.82,119,9,1,0,3,0,1,1,1,128,493,0.67,0.16,0.09,0.47,0.28,0.03,1.272,0.28300000000000003,6.2,3.0
Josh Collmenter,31,926,MLB-NL,Atlanta,6,0,,2.0,,8.0,19,17,15,5,8,5,0,16.88,42,4,0,1,0,1,0,0,0,49,186,0.63,0.19,0.1,0.39,0.22,0.06,3.0,0.467,9.0,1.6
Alex Colome,28,919,MLB-AL,Tampa Bay,13,0,1.0,,9.0,13.1,7,3,2,4,15,1,0,1.35,46,1,0,1,1,0,0,0,0,51,182,0.66,0.2,0.15,0.45,0.06,0.1,0.825,0.2,10.1,3.75
Bartolo Colon,44,920,MLB-NL,Atlanta,6,6,1.0,4.0,,26.1,46,34,25,8,13,5,1,8.54,127,11,1,0,1,0,0,1,0,137,501,0.65,0.22,0.04,0.5,0.25,0.05,2.051,0.376,4.4,1.63
Adam Conley,27,942,MLB-NL,Miami,2,2,1.0,1.0,,9.0,11,12,9,6,7,1,1,9.0,39,3,1,0,0,0,0,0,0,46,189,0.6,0.13,0.11,0.42,0.24,0.12,1.889,0.32299999999999995,7.0,1.17
Patrick Corbin,27,922,MLB-NL,Arizona,5,5,2.0,2.0,,26.0,42,26,26,8,20,8,0,9.0,117,6,2,0,2,0,0,0,0,125,452,0.64,0.17,0.08,0.51,0.27,0.03,1.923,0.382,6.9,2.5
Jarred Cosart,27,921,MLB-NL,San Diego,3,3,,,,11.2,12,7,7,10,6,0,2,5.4,44,1,1,0,1,0,0,1,0,57,233,0.55,0.14,0.06,0.42,0.24,0.05,1.886,0.316,4.6,0.6
Jharel Cotton,25,923,MLB-AL,Oakland,3,3,1.0,2.0,,16.2,13,13,12,7,21,6,1,6.48,60,1,0,0,0,1,0,1,0,70,291,0.62,0.15,0.13,0.22,0.22,0.12,1.2,0.20600000000000002,11.3,3.0
Danny Coulombe,27,921,MLB-AL,Oakland,11,0,,,,8.1,5,3,2,2,9,1,2,2.16,29,1,0,0,1,0,2,0,0,33,129,0.65,0.21,0.16,0.55,0.2,0.1,0.84,0.21100000000000002,9.7,4.5
Dylan Covey,25,927,MLB-AL,Chicago,4,4,,2.0,,16.2,25,17,17,6,14,8,0,9.18,74,1,1,0,2,0,4,0,0,80,314,0.61,0.18,0.08,0.43,0.28,0.0,1.86,0.327,7.6,2.33
Stefan Crichton,25,928,MLB-AL,Baltimore,3,0,,,,5.1,7,3,3,1,3,1,0,5.06,23,1,0,0,0,0,0,0,0,24,92,0.6,0.16,0.03,0.45,0.25,0.05,1.5,0.316,5.1,3.0
Johnny Cueto,31,922,MLB-NL,San Francisco,5,5,1.0,3.0,,33.0,30,16,14,7,38,5,0,3.82,124,6,2,0,1,1,2,1,0,133,537,0.65,0.14,0.13,0.39,0.32,0.06,1.121,0.305,10.4,5.43
Zac Curtis,24,938,MLB-AL,Seattle,2,0,,,,1.2,0,0,0,0,1,0,1,0.0,5,0,0,0,0,0,0,0,0,6,24,0.67,0.13,0.17,0.75,0.0,0.25,0.0,0.0,5.4,
Tyler Danish,22,923,MLB-AL,Chicago,1,1,1.0,,,5.0,3,0,0,6,6,0,0,0.0,17,1,0,0,1,0,0,0,0,23,104,0.59,0.21,0.08,0.36,0.36,0.0,1.8,0.273,10.8,1.0
Yu Darvish,30,923,MLB-AL,Texas,5,5,2.0,1.0,,31.0,27,10,10,13,31,5,2,2.9,117,4,0,0,3,0,2,1,0,133,521,0.65,0.17,0.12,0.35,0.31,0.07,1.29,0.272,9.0,2.38
Zach Davies,24,920,MLB-NL,Milwaukee,5,5,3.0,1.0,,27.2,29,13,13,10,15,5,2,4.23,104,6,0,0,5,0,0,0,1,116,463,0.61,0.2,0.07,0.51,0.27,0.08,1.41,0.28600000000000003,4.9,1.5
Rookie Davis,24,942,MLB-NL,Cincinnati,2,2,1.0,1.0,,9.1,11,5,4,6,6,0,1,3.86,35,3,0,0,2,0,1,0,0,45,182,0.59,0.15,0.1,0.55,0.21,0.14,1.821,0.379,5.8,1.0
Wade Davis,31,926,MLB-NL,Chicago,8,0,,,4.0,8.0,4,3,2,4,12,1,0,2.25,28,0,0,0,1,0,2,0,0,32,146,0.61,0.18,0.12,0.44,0.13,0.25,1.0,0.2,13.5,3.0
Grant Dayton,29,935,MLB-NL,Los Angeles,5,0,,1.0,,4.0,5,5,5,3,3,1,0,11.25,15,2,0,0,0,1,0,0,0,20,82,0.57,0.15,0.04,0.15,0.46,0.08,2.0,0.33299999999999996,6.8,1.0
Chase De Jong,23,934,MLB-AL,Seattle,3,3,,1.0,,17.0,18,11,11,6,8,3,0,5.82,67,3,0,0,1,0,2,0,0,74,261,0.62,0.18,0.05,0.32,0.29,0.14,1.412,0.268,4.2,1.33
Jorge De La Rosa,36,919,MLB-NL,Arizona,10,0,1.0,,,8.0,10,5,5,8,6,2,0,5.63,34,2,0,3,0,0,1,0,0,43,163,0.58,0.07,0.14,0.56,0.07,0.0,2.25,0.308,6.8,0.75
Jose De Leon,24,921,MLB-AL,Tampa Bay,1,0,1.0,,,2.2,4,3,3,3,2,1,0,10.13,12,1,0,0,0,0,2,0,0,15,69,0.64,0.16,0.09,0.6,0.2,0.0,2.625,0.33299999999999996,6.8,0.67
Jacob deGrom,29,919,MLB-NL,New York,6,6,3.0,1.0,,36.1,38,20,20,18,48,6,1,4.95,145,8,1,2,1,0,2,1,0,164,655,0.65,0.16,0.13,0.45,0.32,0.07,1.541,0.35200000000000004,11.9,2.67
Randall Delgado,27,921,MLB-NL,Arizona,7,2,,,1.0,20.2,17,4,3,3,23,1,0,1.31,75,1,1,0,1,1,3,1,0,79,324,0.66,0.17,0.15,0.51,0.21,0.11,0.968,0.308,10.0,7.67
Odrisamer Despaigne,30,932,MLB-NL,Miami,2,1,,1.0,,5.2,6,10,5,8,4,0,1,7.94,23,3,0,0,0,2,0,0,0,34,138,0.59,0.18,0.04,0.38,0.33,0.0,2.471,0.28600000000000003,6.4,0.5
Chris Devenski,26,920,MLB-AL,Houston,10,0,1.0,2.0,1.0,12.2,11,6,6,6,13,0,1,4.26,47,4,1,2,1,0,2,1,0,54,212,0.61,0.16,0.16,0.36,0.3,0.12,1.3419999999999999,0.324,9.2,2.17
Dayan Diaz,28,936,MLB-AL,Houston,1,0,,,,0.2,3,3,2,0,2,0,0,27.0,5,1,0,0,0,0,0,0,0,5,27,0.7,0.15,0.26,0.33,0.67,0.0,4.5,1.0,27.0,
Edwin Diaz,23,921,MLB-AL,Seattle,12,0,,1.0,5.0,11.1,7,5,5,7,15,3,1,3.97,43,0,0,1,0,0,3,0,0,51,211,0.61,0.11,0.15,0.46,0.11,0.18,1.235,0.16,11.9,2.14
