Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Luis Avilan,26,1217,MLB-NL,Los Angeles,10,0,,,,7.2,5,5,4,4,12,0,2,4.7,28,1,0,2,0,0,2,0,0,35,139,0.61,0.12,0.17,0.38,0.25,0.19,1.1740000000000002,0.313,14.1,3.0
John Axford,33,1218,MLB-AL,Oakland,10,0,1.0,1.0,,10.1,8,4,3,6,13,1,1,2.61,41,1,0,1,1,0,1,0,0,48,202,0.58,0.18,0.1,0.54,0.21,0.04,1.355,0.259,11.3,2.17
Pedro Baez,28,1217,MLB-NL,Los Angeles,11,0,1.0,,,10.2,3,0,0,1,8,0,1,0.0,35,1,0,0,0,0,0,0,0,37,150,0.68,0.14,0.14,0.44,0.11,0.07,0.375,0.111,6.8,8.0
Andrew Bailey,32,1224,MLB-NL,Philadelphia,7,0,,1.0,,5.0,11,9,9,5,5,2,0,16.2,26,2,0,0,0,0,2,0,0,32,138,0.64,0.14,0.09,0.48,0.33,0.05,3.2,0.474,9.0,1.0
Homer Bailey,30,1218,MLB-NL,Cincinnati,2,2,1.0,1.0,,8.2,12,7,7,4,10,0,2,7.27,36,1,0,0,0,0,4,0,0,42,167,0.58,0.17,0.08,0.52,0.28,0.04,1.8459999999999999,0.462,10.4,2.5
Johnny Barbato,23,1219,MLB-AL,New York,1,0,,,,0.0,3,3,3,1,0,0,0,inf,3,0,0,0,0,0,0,0,0,4,13,0.46,0.15,0.0,0.33,0.67,0.0,,1.0,,0.0
Danny Barnes,26,1218,MLB-AL,Toronto,2,0,,,,3.0,3,0,0,0,4,0,0,0.0,12,2,0,0,0,0,0,0,0,12,47,0.68,0.15,0.19,0.38,0.38,0.13,1.0,0.375,12.0,
Jacob Barnes,26,1230,MLB-NL,Milwaukee,4,0,,,,5.0,4,2,1,0,3,0,0,1.8,18,1,0,0,1,0,0,0,0,18,62,0.65,0.1,0.1,0.5,0.19,0.13,0.8,0.267,5.4,
Matt Barnes,26,1218,MLB-AL,Boston,7,0,1.0,,,9.0,7,3,3,1,8,1,0,3.0,32,0,0,0,1,0,0,1,0,33,147,0.63,0.19,0.14,0.46,0.13,0.13,0.889,0.261,8.0,8.0
Tony Barnette,32,1218,MLB-AL,Texas,8,0,,,,9.1,5,0,0,1,7,0,1,0.0,31,1,0,0,3,0,0,0,0,33,132,0.64,0.11,0.11,0.5,0.25,0.0,0.643,0.20800000000000002,6.8,7.0
Kyle Barraclough,26,1217,MLB-NL,Miami,14,0,2.0,,,14.1,5,2,2,7,20,0,0,1.26,47,0,0,0,0,0,0,1,1,55,216,0.63,0.21,0.17,0.65,0.12,0.0,0.8370000000000001,0.185,12.6,2.86
Jake Barrett,24,1217,MLB-NL,Arizona,11,0,,,2.0,10.0,10,5,5,7,11,1,0,4.5,38,2,0,1,0,0,0,2,0,45,186,0.6,0.16,0.16,0.44,0.3,0.04,1.7,0.34600000000000003,9.9,1.57
Antonio Bastardo,30,1217,MLB-NL,"New York,Pittsburgh",10,0,,,,10.1,9,7,4,4,10,2,0,3.48,39,2,0,2,1,1,2,0,0,44,180,0.65,0.13,0.13,0.39,0.26,0.1,1.258,0.25,8.7,2.5
Trevor Bauer,25,1221,MLB-AL,Cleveland,4,4,,2.0,,18.0,25,20,17,14,16,4,0,8.5,78,6,0,0,0,2,1,0,0,96,382,0.59,0.16,0.09,0.34,0.36,0.05,2.167,0.35,8.0,1.14
Buddy Baumann,28,1218,MLB-NL,San Diego,6,0,1.0,,,5.1,3,1,1,3,7,0,0,1.69,19,0,0,0,0,0,1,0,0,22,98,0.6,0.15,0.18,0.33,0.33,0.25,1.125,0.25,11.8,2.33
Cam Bedrosian,24,1221,MLB-AL,Los Angeles,9,0,1.0,,1.0,8.1,4,1,1,5,16,0,0,1.08,28,0,0,0,0,0,0,0,0,33,152,0.66,0.2,0.13,0.31,0.38,0.08,1.08,0.33299999999999996,17.3,3.2
Matt Belisle,36,1222,MLB-NL,Washington,8,0,,,,10.1,8,2,1,2,9,0,1,0.87,38,0,1,1,0,0,1,2,1,41,140,0.74,0.12,0.11,0.52,0.24,0.03,0.968,0.276,7.8,4.5
Joaquin Benoit,38,1219,MLB-AL,"Seattle,Toronto",10,0,,,1.0,9.1,5,3,3,6,9,1,0,2.89,32,0,0,0,1,1,1,1,0,39,156,0.62,0.12,0.15,0.46,0.13,0.08,1.179,0.174,8.7,1.5
Jose Berrios,22,1218,MLB-AL,Minnesota,2,2,1.0,1.0,,11.0,11,7,7,1,9,2,1,5.73,43,2,0,0,0,0,1,0,1,45,196,0.62,0.16,0.07,0.26,0.38,0.15,1.091,0.281,7.4,9.0
Dellin Betances,28,1217,MLB-AL,New York,11,0,,,2.0,10.2,6,2,2,7,18,0,1,1.69,36,3,0,0,1,0,5,0,0,45,182,0.59,0.2,0.16,0.5,0.44,0.0,1.219,0.33299999999999996,15.2,2.57
Chad Bettis,27,1218,MLB-NL,Colorado,5,5,3.0,,,31.1,26,12,12,13,25,3,1,3.45,115,5,2,0,3,0,0,0,0,131,496,0.59,0.16,0.1,0.52,0.31,0.05,1.245,0.264,7.2,1.92
Joe Biagini,26,1217,MLB-AL,Toronto,10,0,,,,12.2,8,0,0,1,12,0,0,0.0,46,2,0,0,0,0,1,0,0,48,168,0.69,0.16,0.1,0.63,0.2,0.06,0.711,0.235,8.5,12.0
Joe Blanton,35,1217,MLB-NL,Los Angeles,13,0,,,,12.1,11,6,6,5,10,0,0,4.38,47,2,0,0,0,1,2,0,0,53,235,0.63,0.14,0.13,0.38,0.38,0.0,1.297,0.289,7.3,2.0
Michael Blazek,27,1217,MLB-NL,Milwaukee,5,0,,,,6.2,11,6,6,4,8,3,0,8.1,30,2,0,0,0,0,0,1,1,34,139,0.63,0.19,0.12,0.45,0.18,0.14,2.25,0.42100000000000004,10.8,2.0
Richard Bleier,29,1219,MLB-AL,New York,6,0,,,,2.2,4,0,0,1,1,0,0,0.0,13,1,0,0,0,0,0,0,0,14,52,0.63,0.12,0.06,0.5,0.17,0.0,1.875,0.33299999999999996,3.4,1.0
Jerry Blevins,32,1217,MLB-NL,New York,11,0,1.0,1.0,,4.0,4,3,2,4,6,0,0,4.5,15,0,0,1,0,1,0,0,0,21,85,0.59,0.2,0.08,0.44,0.11,0.11,2.0,0.4,13.5,1.5
Buddy Boshers,28,1218,MLB-AL,Minnesota,7,0,,,,8.1,12,7,7,1,8,1,0,7.56,38,5,0,0,1,0,2,0,0,39,132,0.68,0.21,0.11,0.53,0.13,0.03,1.56,0.379,8.6,8.0
Matt Bowman,25,1221,MLB-NL,St. Louis,11,0,,1.0,,12.2,11,6,5,5,11,0,0,3.55,47,3,2,0,4,0,0,0,0,52,207,0.6,0.14,0.08,0.57,0.24,0.03,1.263,0.306,7.8,2.2
Brad Boxberger,28,1217,MLB-AL,Tampa Bay,4,0,1.0,,,4.0,6,0,0,2,4,0,0,0.0,16,0,0,1,1,0,0,0,0,18,68,0.69,0.21,0.16,0.5,0.5,0.0,2.0,0.5,9.0,2.0
Matthew Boyd,25,1218,MLB-AL,Detroit,5,5,3.0,,,25.1,22,10,8,7,28,5,3,2.84,96,3,1,0,2,1,1,0,0,107,469,0.64,0.16,0.09,0.43,0.17,0.13,1.145,0.266,9.9,4.0
Blaine Boyer,34,1217,MLB-NL,Milwaukee,9,0,,1.0,,10.1,12,4,3,4,5,0,1,2.61,37,2,0,0,4,1,1,1,0,43,166,0.64,0.15,0.04,0.52,0.33,0.0,1.548,0.364,4.4,1.25
Brad Brach,30,1219,MLB-AL,Baltimore,11,0,1.0,,,10.1,11,5,3,4,9,0,0,2.61,39,1,0,0,1,2,0,1,0,45,202,0.62,0.15,0.14,0.45,0.27,0.09,1.452,0.344,7.8,2.25
Silvino Bracho,23,1233,MLB-NL,Arizona,3,0,,,,3.0,6,2,2,0,3,1,0,6.0,14,0,0,0,1,0,0,0,0,14,59,0.73,0.1,0.15,0.36,0.36,0.18,2.0,0.5,9.0,
Archie Bradley,23,1217,MLB-NL,Arizona,6,6,1.0,3.0,,32.0,37,18,17,18,28,2,1,4.78,127,10,0,2,1,3,9,1,0,149,632,0.6,0.2,0.06,0.5,0.28,0.01,1.719,0.35,7.9,1.56
Steven Brault,24,1226,MLB-NL,Pittsburgh,1,1,,1.0,,6.0,7,3,3,3,3,1,0,4.5,22,3,0,0,1,0,1,0,0,27,106,0.55,0.18,0.06,0.37,0.32,0.05,1.6669999999999998,0.33299999999999996,4.5,1.0
Zack Britton,28,1219,MLB-AL,Baltimore,12,0,,,9.0,11.0,2,0,0,3,12,0,0,0.0,35,1,0,1,0,0,0,0,0,38,160,0.64,0.15,0.19,0.78,0.13,0.04,0.455,0.087,9.8,4.0
Jonathan Broxton,32,1218,MLB-NL,St. Louis,10,0,2.0,1.0,,7.1,13,8,7,2,8,2,0,8.59,34,2,0,0,0,1,1,0,0,37,133,0.66,0.14,0.08,0.65,0.19,0.04,2.045,0.44,9.8,4.0
Clay Buchholz,31,1217,MLB-AL,Boston,7,0,1.0,,,9.2,7,4,4,1,5,0,0,3.72,36,2,1,0,0,0,0,0,0,37,133,0.72,0.23,0.07,0.26,0.16,0.13,0.828,0.226,4.7,5.0
Ryan Buchter,29,1217,MLB-NL,San Diego,13,0,1.0,,,12.2,6,4,4,4,11,1,0,2.84,43,3,0,1,1,0,1,0,0,47,223,0.61,0.15,0.07,0.22,0.22,0.19,0.789,0.161,7.8,2.75
Madison Bumgarner,26,1217,MLB-NL,San Francisco,6,6,1.0,3.0,,43.0,32,17,12,9,49,6,1,2.51,158,5,0,0,4,1,0,0,0,170,647,0.68,0.19,0.12,0.35,0.31,0.08,0.953,0.25,10.3,5.44
Dylan Bundy,23,1217,MLB-AL,Baltimore,5,5,3.0,2.0,,27.0,17,10,9,6,33,6,0,3.0,96,3,0,0,1,1,0,0,0,103,426,0.68,0.17,0.13,0.44,0.2,0.08,0.852,0.19,11.0,5.5
Enrique Burgos,25,1217,MLB-NL,Arizona,12,0,,,,12.2,9,2,1,8,12,0,0,0.71,42,2,0,2,3,0,1,0,0,51,205,0.58,0.16,0.1,0.59,0.28,0.03,1.3419999999999999,0.3,8.5,1.5
Matt Bush,30,1217,MLB-AL,Texas,10,0,2.0,1.0,,12.1,13,5,4,1,8,2,0,2.92,48,1,0,0,2,0,0,0,0,49,167,0.69,0.16,0.08,0.51,0.29,0.12,1.135,0.289,5.8,8.0
Drew Butera,32,1229,MLB-AL,Kansas City,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,
Mauricio Cabrera,22,1218,MLB-NL,Atlanta,12,0,2.0,,,13.2,8,5,5,4,17,0,1,3.29,48,3,0,0,0,0,2,0,0,54,232,0.66,0.15,0.17,0.52,0.19,0.06,0.878,0.258,11.2,4.25
Matt Cain,31,1218,MLB-NL,San Francisco,4,4,3.0,1.0,,17.2,17,9,9,9,14,5,3,4.58,66,2,0,0,1,0,3,1,0,80,319,0.59,0.16,0.08,0.44,0.23,0.17,1.472,0.255,7.1,1.56
Arquimedes Caminero,29,1221,MLB-NL,Pittsburgh,9,0,1.0,,,8.0,6,3,3,3,6,0,1,3.38,28,2,1,0,1,1,2,0,0,33,132,0.58,0.11,0.09,0.45,0.09,0.14,1.125,0.261,6.8,2.0
Leonel Campos,28,1222,MLB-NL,San Diego,2,0,,,,2.0,1,0,0,0,2,0,0,0.0,7,1,0,0,0,0,0,0,0,7,27,0.63,0.22,0.11,0.4,0.2,0.0,0.5,0.2,9.0,
Carlos Carrasco,29,1217,MLB-AL,Cleveland,6,6,2.0,4.0,,33.0,27,21,17,12,28,6,2,4.64,124,12,1,1,0,2,2,0,0,140,559,0.65,0.16,0.12,0.4,0.22,0.08,1.182,0.228,7.6,2.33
Andrew Cashner,29,1218,MLB-NL,"San Diego,Miami",5,5,1.0,1.0,,28.2,23,14,13,4,30,4,3,4.08,104,5,2,0,5,0,3,0,0,111,439,0.65,0.21,0.1,0.43,0.31,0.04,0.9420000000000001,0.271,9.4,7.5
Santiago Casilla,35,1220,MLB-NL,San Francisco,8,0,1.0,1.0,5.0,8.2,6,3,3,2,7,0,1,3.12,30,1,0,1,0,1,1,0,0,35,135,0.62,0.16,0.11,0.38,0.25,0.04,0.9229999999999999,0.25,7.3,3.5
Brett Cecil,29,1217,MLB-AL,Toronto,12,0,1.0,1.0,,8.1,9,5,5,2,11,2,0,5.4,33,1,0,0,1,0,1,0,0,35,122,0.68,0.17,0.15,0.41,0.36,0.05,1.32,0.35,11.9,5.5
Xavier Cedeno,29,1217,MLB-AL,Tampa Bay,10,0,,1.0,,6.2,5,2,2,1,6,1,0,2.7,25,0,0,0,0,0,0,0,0,26,107,0.64,0.14,0.14,0.58,0.05,0.0,0.9,0.222,8.1,6.0
Hunter Cervenka,26,1217,MLB-NL,"Atlanta,Miami",12,0,1.0,,,8.2,5,5,3,6,4,1,0,3.12,28,0,0,1,2,0,2,1,1,34,120,0.62,0.13,0.08,0.43,0.22,0.09,1.2690000000000001,0.174,4.2,0.67
Jhoulys Chacin,28,1218,MLB-AL,Los Angeles,6,0,,,,15.2,9,4,4,5,19,2,0,2.3,55,1,0,0,0,0,0,1,0,60,247,0.64,0.23,0.08,0.5,0.17,0.08,0.894,0.20600000000000002,10.9,3.8
Aroldis Chapman,28,1217,"MLB-NL,MLB-AL","Chicago,New York",12,0,1.0,,6.0,14.0,4,1,1,3,18,0,0,0.64,44,3,0,0,1,0,1,1,1,47,213,0.65,0.11,0.18,0.54,0.31,0.04,0.5,0.154,11.6,6.0
Tyler Chatwood,26,1220,MLB-NL,Colorado,5,5,2.0,3.0,,26.0,29,16,16,20,19,3,1,5.54,100,6,1,0,5,0,3,1,0,122,467,0.59,0.13,0.07,0.51,0.29,0.05,1.885,0.33299999999999996,6.6,0.95
Jesse Chavez,32,1217,"MLB-AL,MLB-NL","Toronto,Los Angeles",10,0,1.0,,,11.1,19,15,13,3,12,4,1,10.32,50,4,0,1,3,0,0,0,0,54,198,0.67,0.16,0.1,0.41,0.3,0.08,1.9409999999999998,0.441,9.5,4.0
Wei-Yin Chen,30,1235,MLB-NL,Miami,2,2,,1.0,,11.1,17,8,8,1,10,3,0,6.35,50,3,0,0,0,0,1,0,0,52,191,0.66,0.15,0.1,0.45,0.23,0.1,1.588,0.37799999999999995,7.9,10.0
Tony Cingrani,26,1217,MLB-NL,Cincinnati,9,0,1.0,1.0,3.0,8.1,7,2,2,3,7,0,0,2.16,28,0,0,0,1,0,0,0,0,32,129,0.59,0.13,0.08,0.38,0.29,0.1,1.2,0.33299999999999996,7.6,2.33
Steve Cishek,30,1223,MLB-AL,Seattle,8,0,,1.0,4.0,8.2,8,5,5,3,13,2,2,5.19,34,2,0,0,0,0,1,0,0,39,170,0.59,0.24,0.09,0.3,0.3,0.0,1.2690000000000001,0.316,13.5,4.33
Alex Claudio,24,1226,MLB-AL,Texas,7,0,1.0,,,8.2,9,2,0,2,7,0,0,0.0,34,2,0,0,3,0,0,0,0,36,149,0.65,0.21,0.09,0.71,0.18,0.0,1.2690000000000001,0.33299999999999996,7.3,3.5
Paul Clemens,28,1218,MLB-NL,San Diego,4,3,,2.0,,14.0,12,8,7,4,12,4,1,4.5,56,2,0,0,0,0,2,0,0,61,226,0.65,0.17,0.07,0.45,0.2,0.09,1.143,0.2,7.7,3.0
Mike Clevinger,25,1220,MLB-AL,Cleveland,1,1,,,,4.1,7,2,2,4,3,1,0,4.15,18,1,0,0,0,0,0,0,0,22,93,0.58,0.18,0.09,0.19,0.44,0.06,2.5380000000000003,0.429,6.2,0.75
Tyler Clippard,31,1217,"MLB-AL,MLB-NL","New York,Arizona",9,0,,,,8.1,8,9,8,6,12,3,1,8.64,33,1,0,0,0,0,2,0,0,40,168,0.6,0.1,0.12,0.3,0.25,0.3,1.68,0.278,13.0,2.0
Gerrit Cole,25,1217,MLB-NL,Pittsburgh,5,5,2.0,3.0,,29.2,26,13,11,8,28,0,3,3.34,110,10,0,1,2,2,8,0,0,123,466,0.67,0.16,0.09,0.52,0.25,0.08,1.146,0.31,8.5,3.5
Louis Coleman,30,1222,MLB-NL,Los Angeles,10,0,1.0,,,7.2,8,2,2,2,8,0,1,2.35,28,2,1,0,2,0,0,0,0,31,136,0.66,0.19,0.14,0.41,0.45,0.05,1.304,0.4,9.4,4.0
Josh Collmenter,30,1230,MLB-NL,Arizona,3,0,,,,5.1,1,0,0,1,6,0,1,0.0,17,0,0,0,0,0,0,0,0,19,79,0.61,0.24,0.09,0.6,0.2,0.2,0.375,0.091,10.1,6.0
Alex Colome,27,1218,MLB-AL,Tampa Bay,10,0,,1.0,8.0,8.1,5,3,3,1,14,2,0,3.24,30,0,0,0,0,0,0,0,0,31,122,0.69,0.17,0.21,0.56,0.06,0.06,0.72,0.214,15.1,14.0
Bartolo Colon,43,1220,MLB-NL,New York,5,5,3.0,2.0,,28.2,28,16,13,5,18,4,1,4.08,113,6,1,1,1,0,1,0,0,120,426,0.68,0.21,0.05,0.51,0.22,0.05,1.151,0.264,5.7,3.6
Joe Colon,26,1239,MLB-AL,Cleveland,2,0,,1.0,,2.2,2,1,0,2,3,0,0,0.0,11,1,0,1,0,0,0,0,0,13,51,0.59,0.14,0.08,0.38,0.38,0.0,1.5,0.25,10.1,1.5
Adam Conley,26,1217,MLB-NL,Miami,6,6,3.0,1.0,,32.2,33,15,14,18,31,4,2,3.86,125,8,0,2,4,1,2,0,0,147,558,0.63,0.16,0.09,0.35,0.28,0.14,1.561,0.319,8.5,1.72
Patrick Corbin,26,1218,MLB-NL,Arizona,5,5,,4.0,,25.0,38,27,20,16,28,2,2,7.2,109,12,1,1,1,3,2,0,0,132,454,0.6,0.17,0.1,0.48,0.33,0.05,2.16,0.439,10.1,1.75
Jarred Cosart,26,1217,MLB-NL,"San Diego,Miami",3,3,,,,13.1,14,5,5,7,11,1,1,3.38,50,3,0,0,4,0,0,0,0,58,262,0.56,0.21,0.08,0.58,0.2,0.03,1.575,0.342,7.4,1.57
Danny Coulombe,26,1219,MLB-AL,Oakland,5,0,,,,9.0,2,1,1,6,11,0,0,1.0,27,1,0,0,0,2,1,0,0,36,142,0.6,0.18,0.15,0.56,0.22,0.0,0.889,0.111,11.0,1.83
Kyle Crockett,24,1219,MLB-AL,Cleveland,9,0,,,,8.1,6,2,2,3,7,0,0,2.16,29,2,1,1,1,0,0,0,0,32,120,0.57,0.18,0.05,0.5,0.27,0.09,1.08,0.273,7.6,2.33
Johnny Cueto,30,1221,MLB-NL,San Francisco,4,4,,2.0,,23.2,27,12,11,7,26,4,0,4.18,97,2,1,1,2,0,0,0,0,104,434,0.65,0.17,0.11,0.42,0.26,0.11,1.4369999999999998,0.34299999999999997,9.9,3.71
Brandon Cunniff,27,1220,MLB-NL,Atlanta,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,1,0,2,9,0.33,0.11,0.11,1.0,0.0,0.0,6.0,1.0,0.0,0.0
Zac Curtis,23,1226,MLB-NL,Arizona,6,0,,1.0,,2.1,5,4,4,6,2,1,0,15.43,12,1,0,0,0,0,1,0,0,18,72,0.5,0.13,0.1,0.3,0.3,0.1,4.7139999999999995,0.444,7.7,0.33
Yu Darvish,29,1217,MLB-AL,Texas,5,5,,3.0,,29.2,24,10,9,6,43,5,0,2.73,111,3,2,0,2,1,5,0,0,118,461,0.66,0.16,0.14,0.41,0.23,0.1,1.011,0.297,13.0,7.17
Zach Davies,23,1222,MLB-NL,Milwaukee,4,4,3.0,,,25.1,19,6,5,5,18,0,0,1.78,91,3,0,0,3,0,2,2,0,96,370,0.65,0.22,0.08,0.49,0.21,0.1,0.9470000000000001,0.26,6.4,3.6
Wade Davis,30,1228,MLB-AL,Kansas City,5,0,,,2.0,4.1,4,2,2,3,4,0,0,4.15,16,0,0,0,1,0,0,0,0,19,78,0.6,0.18,0.09,0.38,0.23,0.23,1.615,0.33299999999999996,8.3,1.33
Grant Dayton,28,1218,MLB-NL,Los Angeles,2,0,,,,4.0,0,0,0,1,6,0,1,0.0,12,0,0,0,0,0,0,0,0,14,60,0.65,0.15,0.13,0.5,0.17,0.0,0.25,0.0,13.5,6.0
Joel De La Cruz,27,1219,MLB-NL,Atlanta,8,2,,2.0,,15.2,9,3,3,8,8,1,0,1.72,55,2,0,0,0,0,0,0,0,63,240,0.6,0.13,0.09,0.48,0.2,0.13,1.085,0.174,4.6,1.0
Jorge De La Rosa,35,1219,MLB-NL,Colorado,5,5,2.0,1.0,,28.1,33,16,13,13,13,0,2,4.13,113,9,0,0,4,0,2,1,0,129,487,0.6,0.14,0.11,0.49,0.24,0.11,1.624,0.33,4.1,1.0
Jacob deGrom,28,1217,MLB-NL,New York,5,5,2.0,1.0,,33.1,27,6,6,6,29,1,1,1.62,123,3,0,0,5,0,0,0,0,130,502,0.67,0.16,0.1,0.43,0.27,0.07,0.99,0.28,7.8,4.83
Randall Delgado,26,1218,MLB-NL,Arizona,13,0,1.0,,,10.0,14,9,9,4,4,2,0,8.1,44,3,1,1,0,0,1,0,0,48,193,0.6,0.15,0.06,0.28,0.31,0.13,1.8,0.316,3.6,1.0
Anthony DeSclafani,26,1219,MLB-NL,Cincinnati,5,5,3.0,,,31.0,26,13,13,7,29,4,1,3.77,112,5,0,0,2,1,3,2,1,123,501,0.62,0.19,0.09,0.38,0.39,0.05,1.065,0.275,8.4,4.14
Odrisamer Despaigne,29,1225,MLB-AL,Baltimore,5,0,,1.0,,11.0,14,9,9,5,9,2,1,7.36,43,4,0,1,3,0,1,0,0,49,206,0.59,0.15,0.11,0.29,0.41,0.06,1.7269999999999999,0.375,7.4,1.8
Chris Devenski,25,1217,MLB-AL,Houston,9,0,,2.0,,17.2,15,6,6,3,20,1,1,3.06,63,4,1,0,2,1,1,1,0,68,263,0.67,0.2,0.14,0.33,0.42,0.07,1.0190000000000001,0.326,10.2,6.67
Edwin Diaz,22,1218,MLB-AL,Seattle,12,0,,,4.0,12.0,9,1,1,2,24,0,1,0.75,44,2,0,0,1,0,1,0,0,47,183,0.67,0.17,0.25,0.6,0.25,0.05,0.917,0.45,18.0,12.0
Jumbo Diaz,32,1218,MLB-NL,Cincinnati,9,0,1.0,1.0,,8.1,4,1,1,3,6,1,0,1.08,27,0,0,1,1,0,0,1,1,30,121,0.64,0.13,0.12,0.62,0.19,0.0,0.84,0.15,6.5,2.0
R.A. Dickey,41,1222,MLB-AL,Toronto,5,5,2.0,3.0,,28.2,27,20,19,11,22,6,3,5.97,109,3,2,0,3,0,1,0,0,123,458,0.66,0.17,0.12,0.41,0.25,0.09,1.3259999999999998,0.259,6.9,2.0
Jake Diekman,29,1218,MLB-AL,Texas,7,0,1.0,,,6.0,1,0,0,1,7,0,0,0.0,19,0,0,0,0,0,0,0,0,20,79,0.58,0.11,0.18,0.46,0.31,0.0,0.33299999999999996,0.083,10.5,7.0
Jose Dominguez,25,1217,MLB-NL,San Diego,11,0,,,,12.1,10,4,4,3,7,2,2,2.92,44,0,0,0,2,0,3,1,0,49,177,0.66,0.19,0.07,0.46,0.3,0.05,1.054,0.22899999999999998,5.1,2.33
Tyler Duffey,25,1221,MLB-AL,Minnesota,4,4,1.0,2.0,,16.0,31,20,20,5,8,4,0,11.25,71,10,0,0,5,1,0,0,0,78,290,0.67,0.17,0.07,0.47,0.33,0.02,2.25,0.45,4.5,1.6
Danny Duffy,27,1218,MLB-AL,Kansas City,5,5,4.0,,,33.2,23,10,10,8,38,3,2,2.67,121,7,0,0,3,0,1,0,0,131,507,0.66,0.16,0.14,0.29,0.24,0.08,0.9209999999999999,0.25,10.2,4.75
