Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Mike Bolsinger,29,871,MLB-AL,Toronto,4,0,,1.0,,13.0,14,8,8,4,17,4,0,5.54,48,4,0,0,3,2,1,0,0,54,212,0.69,0.26,0.11,0.44,0.26,0.15,1.385,0.345,11.8,4.25
Lisalverto Bonilla,27,871,MLB-NL,Cincinnati,1,0,,,,2.0,2,3,3,3,0,1,0,13.5,7,0,0,0,1,0,0,0,0,10,38,0.58,0.18,0.03,0.57,0.14,0.0,2.5,0.16699999999999998,0.0,0.0
Buddy Boshers,29,865,MLB-AL,Minnesota,8,0,,,,7.0,10,6,6,3,7,2,0,7.71,31,4,1,1,0,0,2,0,0,34,136,0.59,0.16,0.09,0.38,0.29,0.0,1.857,0.364,9.0,2.33
Matt Bowman,26,862,MLB-NL,St. Louis,14,0,1.0,1.0,1.0,9.0,7,2,2,1,6,1,2,2.0,33,1,0,0,1,0,0,0,0,36,157,0.65,0.15,0.1,0.46,0.23,0.08,0.889,0.231,6.0,6.0
Brad Boxberger,29,862,MLB-AL,Tampa Bay,10,0,2.0,2.0,,9.1,5,4,4,6,11,2,0,3.86,31,0,0,1,1,0,0,0,0,38,148,0.61,0.19,0.09,0.6,0.05,0.1,1.179,0.16699999999999998,10.6,1.83
Matthew Boyd,26,866,MLB-AL,Detroit,2,2,2.0,,,12.0,11,6,6,4,11,1,1,4.5,44,1,0,0,1,1,0,1,0,50,192,0.65,0.18,0.14,0.36,0.27,0.21,1.25,0.303,8.3,2.75
Blaine Boyer,35,863,MLB-AL,Boston,6,0,1.0,,,8.1,7,3,3,4,10,1,1,3.24,31,1,0,1,1,0,0,0,0,36,149,0.64,0.17,0.09,0.15,0.2,0.2,1.32,0.3,10.8,2.5
Brad Brach,31,865,MLB-AL,Baltimore,9,0,,1.0,2.0,9.0,8,4,3,3,13,1,0,3.0,35,0,0,0,0,1,0,0,0,39,167,0.66,0.16,0.11,0.22,0.39,0.13,1.222,0.318,13.0,4.33
Chasen Bradford,27,873,MLB-NL,New York,3,0,,,,4.0,8,5,5,1,4,1,0,11.25,20,2,0,0,0,0,0,0,0,21,81,0.7,0.15,0.11,0.56,0.25,0.0,2.25,0.467,9.0,4.0
Archie Bradley,24,862,MLB-NL,Arizona,10,0,,1.0,,12.1,13,4,4,2,12,0,0,2.92,50,4,2,1,0,0,0,0,0,52,196,0.65,0.19,0.1,0.45,0.24,0.11,1.216,0.342,8.8,6.0
Michael Brady,30,872,MLB-AL,Oakland,3,0,,,,5.0,7,3,1,2,4,0,1,1.8,21,4,0,1,1,1,0,0,0,26,97,0.65,0.1,0.1,0.35,0.41,0.06,1.8,0.389,7.2,2.0
Steven Brault,25,864,MLB-NL,Pittsburgh,2,0,,,,4.0,4,2,2,2,2,0,0,4.5,15,2,0,0,1,0,0,0,0,18,88,0.56,0.08,0.07,0.46,0.38,0.08,1.5,0.308,4.5,1.0
John Brebbia,27,862,MLB-NL,St. Louis,9,0,,,,10.0,8,1,0,2,9,0,0,0.0,37,3,0,2,0,0,0,0,0,40,145,0.66,0.22,0.08,0.14,0.48,0.1,1.0,0.28600000000000003,8.1,4.5
Craig Breslow,36,866,MLB-AL,Minnesota,3,0,,,,2.0,4,1,1,2,0,0,0,4.5,9,1,0,1,0,1,1,0,0,12,38,0.53,0.11,0.03,0.4,0.5,0.0,3.0,0.4,0.0,0.0
Austin Brice,25,884,MLB-NL,Cincinnati,2,0,,,,2.1,3,2,2,0,2,1,1,7.71,10,1,0,0,0,0,0,0,0,11,39,0.69,0.15,0.1,0.63,0.25,0.0,1.286,0.28600000000000003,7.7,
Parker Bridwell,25,861,MLB-AL,Los Angeles,5,5,3.0,1.0,,32.2,29,10,10,7,22,4,0,2.76,122,6,0,0,1,0,0,0,1,129,440,0.65,0.15,0.1,0.39,0.31,0.09,1.102,0.26,6.1,3.14
Zack Britton,29,863,MLB-AL,Baltimore,9,0,,,1.0,9.0,13,6,6,4,7,0,0,6.0,38,2,0,0,0,0,2,1,1,43,159,0.6,0.15,0.13,0.84,0.13,0.0,1.889,0.419,7.0,1.75
Rex Brothers,29,864,MLB-NL,Atlanta,9,0,1.0,,,8.2,6,5,5,3,11,2,0,5.19,32,1,0,0,0,0,0,0,0,35,131,0.67,0.18,0.15,0.43,0.19,0.1,1.038,0.21100000000000002,11.4,3.67
Ryan Buchter,30,863,"MLB-AL,MLB-NL","Kansas City,San Diego",11,0,,,,10.1,8,3,3,3,13,2,0,2.61,38,2,0,0,0,1,0,0,0,42,166,0.64,0.14,0.12,0.42,0.08,0.12,1.065,0.25,11.3,4.33
Madison Bumgarner,27,864,MLB-NL,San Francisco,3,3,1.0,1.0,,18.1,16,8,8,4,14,4,0,3.93,71,4,0,1,0,0,0,1,0,75,282,0.66,0.15,0.04,0.36,0.25,0.11,1.091,0.226,6.9,3.5
Aaron Bummer,23,862,MLB-AL,Chicago,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,11,0.64,0.18,0.09,0.33,0.0,0.0,1.0,0.0,9.0,
Dylan Bundy,24,866,MLB-AL,Baltimore,4,4,1.0,2.0,,20.1,24,19,19,6,19,6,2,8.41,85,4,1,0,1,0,1,0,0,93,389,0.66,0.16,0.11,0.29,0.22,0.08,1.475,0.3,8.4,3.17
Alan Busenitz,26,864,MLB-AL,Minnesota,2,0,,,,3.2,3,1,0,0,0,0,0,0.0,12,1,0,0,1,2,0,0,0,14,46,0.76,0.15,0.0,0.64,0.21,0.0,0.818,0.214,0.0,
Matt Bush,31,861,MLB-AL,Texas,11,0,1.0,1.0,,9.1,11,9,4,5,13,0,0,3.86,40,1,1,0,0,0,2,1,0,45,191,0.61,0.09,0.16,0.48,0.19,0.04,1.714,0.40700000000000003,12.5,2.6
Eddie Butler,26,874,MLB-NL,Chicago,4,2,,1.0,,11.0,12,6,6,7,4,1,2,4.91,42,2,0,1,1,0,0,0,0,52,201,0.57,0.11,0.06,0.42,0.34,0.11,1.7269999999999999,0.297,3.3,0.57
Trevor Cahill,29,868,MLB-NL,San Diego,4,4,1.0,1.0,,19.2,25,11,10,7,21,3,1,4.58,81,8,1,0,1,0,3,0,1,90,364,0.61,0.15,0.13,0.54,0.3,0.03,1.6269999999999998,0.386,9.6,3.0
Matt Cain,32,865,MLB-NL,San Francisco,4,3,,2.0,,16.2,18,14,10,6,9,2,0,5.4,65,6,0,1,2,1,1,0,0,73,262,0.65,0.19,0.05,0.36,0.36,0.11,1.44,0.29100000000000004,4.9,1.5
Carlos Carrasco,30,863,MLB-AL,Cleveland,5,5,2.0,1.0,,32.2,31,12,12,6,39,4,3,3.31,122,9,1,0,3,1,1,1,0,133,512,0.65,0.16,0.14,0.42,0.3,0.07,1.133,0.33799999999999997,10.7,6.5
Andrew Cashner,30,861,MLB-AL,Texas,5,5,3.0,2.0,,31.2,24,14,12,12,18,3,0,3.41,114,4,0,0,5,1,1,0,0,127,482,0.64,0.17,0.07,0.48,0.26,0.05,1.137,0.223,5.1,1.5
Santiago Casilla,36,863,MLB-AL,Oakland,10,0,1.0,3.0,2.0,8.1,13,7,6,2,8,2,0,6.48,38,3,1,0,0,0,2,0,0,40,147,0.63,0.1,0.1,0.33,0.37,0.1,1.8,0.39299999999999996,8.6,4.0
Luis Castillo,24,864,MLB-NL,Cincinnati,5,5,1.0,4.0,,29.1,26,14,14,9,31,4,0,4.3,111,6,2,0,0,2,0,0,0,122,503,0.61,0.14,0.11,0.56,0.12,0.07,1.193,0.282,9.5,3.44
Miguel Castro,22,864,MLB-AL,Baltimore,12,0,1.0,1.0,,15.2,11,3,3,2,6,1,0,1.72,54,4,0,0,2,1,0,1,0,57,187,0.67,0.18,0.11,0.43,0.14,0.14,0.83,0.20800000000000002,3.4,3.0
Simon Castro,29,861,MLB-AL,Oakland,4,0,,1.0,,4.2,4,2,2,0,6,2,1,3.86,17,0,0,0,0,0,0,0,0,18,64,0.73,0.2,0.13,0.3,0.3,0.0,0.857,0.222,11.6,
Brett Cecil,30,861,MLB-NL,St. Louis,11,0,,1.0,1.0,9.2,14,3,3,2,5,1,0,2.79,40,5,0,2,2,0,0,1,0,42,153,0.64,0.14,0.12,0.39,0.3,0.09,1.655,0.382,4.7,2.5
Hunter Cervenka,27,861,MLB-NL,Miami,2,0,,,,3.2,0,0,0,2,6,0,1,0.0,10,0,0,0,1,0,0,0,0,13,51,0.57,0.22,0.12,0.5,0.0,0.25,0.545,0.0,14.7,3.0
Luis Cessa,25,863,MLB-AL,New York,5,2,,1.0,,16.0,18,10,8,8,8,2,2,4.5,67,6,1,0,0,0,0,0,0,77,285,0.61,0.17,0.07,0.44,0.27,0.08,1.625,0.281,4.5,1.0
Jhoulys Chacin,29,863,MLB-NL,San Diego,5,5,4.0,,,28.2,21,8,8,13,25,2,2,2.51,103,6,0,0,2,0,0,1,0,119,471,0.61,0.2,0.09,0.47,0.29,0.09,1.186,0.25,7.8,1.92
Andrew Chafin,27,861,MLB-NL,Arizona,11,0,,,,9.1,12,3,3,4,9,2,0,2.89,38,0,0,1,1,0,1,0,0,42,167,0.62,0.18,0.05,0.48,0.24,0.03,1.714,0.37,8.7,2.25
Aroldis Chapman,29,862,MLB-AL,New York,12,0,2.0,1.0,4.0,11.1,11,5,4,6,14,0,0,3.18,44,5,0,1,0,0,2,2,2,50,213,0.62,0.16,0.12,0.53,0.2,0.1,1.5,0.36700000000000005,11.1,2.33
Tyler Chatwood,27,863,MLB-NL,Colorado,4,3,,3.0,,13.2,17,14,12,12,11,1,0,7.9,53,5,4,1,4,1,0,0,0,68,241,0.61,0.14,0.12,0.52,0.21,0.02,2.122,0.381,7.2,0.92
Jesse Chavez,33,864,MLB-AL,Los Angeles,4,4,,2.0,,18.1,24,14,14,8,17,5,0,6.87,77,5,0,1,0,0,0,0,0,85,344,0.6,0.18,0.08,0.36,0.33,0.07,1.745,0.345,8.3,2.13
Tony Cingrani,27,861,MLB-NL,Cincinnati,10,0,,,,9.0,13,10,10,3,10,5,1,10.0,38,4,0,0,0,0,0,0,0,42,142,0.67,0.18,0.13,0.39,0.18,0.11,1.778,0.348,10.0,3.33
Steve Cishek,31,863,MLB-AL,Seattle,8,0,,,,7.2,3,1,1,3,3,1,0,1.17,22,1,0,0,3,1,0,0,0,26,103,0.65,0.16,0.1,0.7,0.15,0.0,0.7829999999999999,0.105,3.5,1.0
Alex Claudio,25,861,MLB-AL,Texas,11,0,1.0,,3.0,14.0,8,4,3,2,11,0,0,1.93,47,3,0,0,3,0,0,0,0,49,164,0.7,0.18,0.1,0.74,0.17,0.03,0.7140000000000001,0.222,7.1,5.5
Mike Clevinger,26,864,MLB-AL,Cleveland,4,4,2.0,,,22.1,17,8,6,11,23,2,0,2.42,83,6,0,1,0,0,0,1,1,94,396,0.58,0.17,0.11,0.39,0.3,0.08,1.254,0.259,9.3,2.09
Tyler Clippard,32,862,MLB-AL,"Chicago,New York",9,0,,2.0,,8.0,8,6,6,5,7,1,0,6.75,29,2,0,1,0,2,1,1,0,37,160,0.59,0.11,0.14,0.38,0.17,0.17,1.625,0.304,7.9,1.4
Alex Cobb,29,863,MLB-AL,Tampa Bay,5,5,3.0,1.0,,36.2,23,12,11,6,20,6,1,2.7,129,4,0,0,5,0,0,0,0,137,508,0.63,0.19,0.07,0.53,0.28,0.05,0.7909999999999999,0.165,4.9,3.33
Gerrit Cole,26,865,MLB-NL,Pittsburgh,5,5,2.0,1.0,,30.1,33,14,14,7,33,3,0,4.15,123,2,1,0,0,0,1,0,1,130,534,0.65,0.19,0.09,0.51,0.23,0.06,1.319,0.345,9.8,4.71
Alex Colome,28,862,MLB-AL,Tampa Bay,11,0,,,9.0,11.1,12,5,5,5,8,1,1,3.97,46,2,1,1,1,0,0,0,0,52,194,0.62,0.15,0.13,0.58,0.18,0.13,1.5,0.297,6.4,1.6
Bartolo Colon,44,865,MLB-AL,Minnesota,2,2,,1.0,,9.0,16,7,7,0,5,2,0,7.0,40,2,1,0,1,0,0,0,0,41,146,0.66,0.17,0.04,0.44,0.28,0.03,1.778,0.424,5.0,
Adam Conley,27,865,MLB-NL,Miami,2,2,1.0,,,13.0,15,2,2,2,8,0,0,1.38,50,1,1,0,2,0,0,0,0,52,189,0.67,0.16,0.08,0.5,0.19,0.12,1.308,0.35700000000000004,5.5,4.0
Patrick Corbin,27,863,MLB-NL,Arizona,6,6,2.0,2.0,,35.0,39,12,12,12,40,3,1,3.09,139,11,0,2,3,1,1,1,0,153,599,0.64,0.16,0.13,0.48,0.25,0.07,1.4569999999999999,0.371,10.3,3.33
Jharel Cotton,25,886,MLB-AL,Oakland,1,1,,1.0,,5.0,7,4,4,2,5,0,0,7.2,21,4,0,0,0,0,0,0,0,23,90,0.63,0.19,0.11,0.31,0.38,0.13,1.8,0.43799999999999994,9.0,2.5
Danny Coulombe,27,861,MLB-AL,Oakland,11,0,,,,7.2,9,4,4,1,6,1,1,4.7,29,3,0,0,2,0,0,1,0,31,114,0.61,0.21,0.08,0.52,0.3,0.09,1.304,0.364,7.0,6.0
Kyle Crick,24,861,MLB-NL,San Francisco,9,0,,,,10.0,6,1,1,6,10,0,0,0.9,33,0,0,1,1,0,0,1,0,39,176,0.6,0.11,0.11,0.48,0.26,0.13,1.2,0.261,9.0,1.67
Johnny Cueto,31,875,MLB-NL,San Francisco,3,3,1.0,,,15.0,19,12,12,13,10,1,2,7.2,60,9,0,1,1,1,0,0,0,78,306,0.57,0.12,0.08,0.32,0.38,0.12,2.133,0.36,6.0,0.77
Yu Darvish,30,863,MLB-AL,Texas,5,5,,3.0,,30.0,36,25,24,8,33,7,0,7.2,124,8,1,0,1,1,5,0,1,133,460,0.7,0.17,0.14,0.38,0.27,0.12,1.4669999999999999,0.341,9.9,4.13
Zach Davies,24,864,MLB-NL,Milwaukee,5,5,4.0,,,32.0,28,13,11,11,25,2,2,3.09,117,7,0,0,4,2,0,0,0,132,514,0.64,0.23,0.07,0.51,0.28,0.04,1.219,0.28300000000000003,7.0,2.27
Wade Davis,31,866,MLB-NL,Chicago,7,0,,,5.0,7.0,5,2,2,6,8,0,0,2.57,25,0,0,1,1,0,2,0,0,31,127,0.61,0.09,0.16,0.41,0.24,0.12,1.571,0.294,10.3,1.33
Grant Dayton,29,865,MLB-NL,Los Angeles,3,0,,,,3.0,7,5,5,1,1,2,0,15.0,15,1,0,0,0,1,0,0,0,17,59,0.68,0.14,0.08,0.36,0.07,0.0,2.667,0.385,3.0,1.0
Jorge De La Rosa,36,863,MLB-NL,Arizona,10,0,,,,9.1,11,6,6,2,4,2,0,5.79,36,2,0,0,1,1,1,0,0,40,159,0.6,0.1,0.06,0.39,0.27,0.09,1.393,0.29,3.9,2.0
Rubby De La Rosa,28,861,MLB-NL,Arizona,5,0,,1.0,,4.1,5,3,3,4,5,1,0,6.23,18,1,0,1,0,0,0,0,0,22,85,0.67,0.15,0.18,0.42,0.25,0.0,2.077,0.33299999999999996,10.4,1.25
Jacob deGrom,29,865,MLB-NL,New York,5,5,5.0,,,36.2,27,10,9,5,39,5,0,2.21,133,5,1,0,3,0,1,0,0,138,524,0.69,0.21,0.1,0.43,0.23,0.05,0.873,0.247,9.6,7.8
Randall Delgado,27,874,MLB-NL,Arizona,4,0,,1.0,,6.0,7,9,5,4,7,0,0,7.5,26,3,0,0,0,0,1,0,0,30,140,0.61,0.14,0.13,0.37,0.37,0.0,1.8330000000000002,0.368,10.5,1.75
Matt Dermody,26,861,MLB-AL,Toronto,2,0,,,,0.1,1,0,0,0,1,0,0,0.0,2,0,0,0,0,0,1,0,0,2,8,0.75,0.38,0.25,1.0,0.0,0.0,3.0,1.0,27.0,
Chris Devenski,26,861,MLB-AL,Houston,10,0,2.0,,,13.0,9,7,7,4,14,4,0,4.85,45,1,0,0,2,0,1,0,0,49,184,0.66,0.2,0.16,0.3,0.1,0.13,1.0,0.185,9.7,3.5
