Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Tyler Anderson,28,553,MLB-NL,Colorado,5,5,1.0,1.0,,27.0,32,21,20,9,16,6,1,6.67,106,5,3,0,2,3,1,1,1,120,467,0.64,0.15,0.09,0.37,0.33,0.07,1.5190000000000001,0.299,5.3,1.78
Matt Andriese,28,553,MLB-AL,Tampa Bay,7,1,1.0,2.0,,16.2,10,7,4,3,14,3,0,2.16,60,3,0,0,2,0,0,0,0,63,250,0.67,0.15,0.11,0.52,0.22,0.07,0.78,0.163,7.6,4.67
Victor Arano,23,553,MLB-NL,Philadelphia,6,0,,,,6.1,8,3,3,1,8,0,0,4.26,27,2,0,1,0,0,1,0,0,28,98,0.71,0.17,0.18,0.47,0.37,0.05,1.421,0.42100000000000004,11.4,8.0
Pedro Araujo,24,552,MLB-AL,Baltimore,7,0,,,,9.0,10,9,9,9,6,3,1,9.0,35,2,0,0,1,0,5,0,0,45,201,0.59,0.1,0.13,0.45,0.24,0.03,2.1109999999999998,0.26899999999999996,6.0,0.67
Chris Archer,29,552,MLB-AL,Tampa Bay,5,5,1.0,2.0,,30.2,24,9,9,14,28,3,2,2.64,108,5,0,0,5,0,3,0,0,124,480,0.59,0.16,0.1,0.48,0.23,0.1,1.239,0.273,8.2,2.0
Jake Arrieta,32,551,MLB-NL,Philadelphia,5,5,2.0,2.0,,30.0,31,9,7,7,22,1,0,2.1,111,4,0,0,8,0,0,1,0,119,455,0.66,0.16,0.07,0.52,0.26,0.08,1.2670000000000001,0.341,6.6,3.14
Alec Asher,26,573,MLB-NL,Milwaukee,1,0,,,,2.0,2,0,0,1,2,0,0,0.0,8,1,0,0,0,0,0,0,0,9,27,0.63,0.19,0.15,0.33,0.33,0.17,1.5,0.33299999999999996,9.0,2.0
Luis Avilan,28,549,MLB-AL,Chicago,12,0,2.0,,,7.2,8,3,3,2,8,0,0,3.52,29,1,2,1,1,0,0,0,0,31,130,0.62,0.17,0.15,0.38,0.29,0.24,1.304,0.381,9.4,4.0
John Axford,35,548,MLB-AL,Toronto,12,0,,,,11.2,12,7,7,5,13,1,1,5.4,44,1,0,0,3,0,1,0,0,50,215,0.58,0.13,0.09,0.42,0.26,0.06,1.4569999999999999,0.36700000000000005,10.0,2.6
Pedro Baez,30,549,MLB-NL,Los Angeles,13,0,2.0,2.0,,12.0,11,4,3,6,12,1,1,2.25,45,4,1,2,1,0,1,0,0,53,230,0.6,0.11,0.11,0.31,0.28,0.09,1.4169999999999998,0.313,9.0,2.0
Sandy Baez,24,550,MLB-AL,Detroit,1,0,,,,4.1,0,0,0,3,4,0,1,0.0,13,0,0,0,1,0,0,0,0,17,69,0.57,0.09,0.14,0.56,0.0,0.11,0.6920000000000001,0.0,8.3,1.33
Homer Bailey,32,557,MLB-NL,Cincinnati,4,4,1.0,2.0,,18.2,36,21,19,11,13,4,0,9.16,90,4,1,4,2,0,0,0,0,103,348,0.66,0.15,0.07,0.45,0.36,0.03,2.5180000000000002,0.43799999999999994,6.3,1.18
Anthony Banda,24,559,MLB-AL,Tampa Bay,3,1,1.0,,,14.2,12,6,6,3,10,1,0,3.68,51,3,1,0,2,1,0,0,0,56,190,0.66,0.14,0.1,0.47,0.26,0.12,1.023,0.268,6.1,3.33
Johnny Barbato,25,551,MLB-AL,Detroit,3,0,,,,2.1,2,0,0,3,1,0,1,0.0,7,0,0,0,0,0,0,0,0,12,54,0.5,0.22,0.02,0.33,0.0,0.0,2.1430000000000002,0.33299999999999996,3.9,0.33
Scott Barlow,25,548,MLB-AL,Kansas City,3,0,1.0,1.0,,10.0,6,4,4,2,13,2,0,3.6,36,1,0,0,0,0,0,0,0,38,145,0.68,0.19,0.13,0.35,0.3,0.09,0.8,0.19,11.7,6.5
Danny Barnes,28,548,MLB-AL,Toronto,9,0,,,,8.0,8,7,7,5,4,3,1,7.88,31,2,1,0,1,0,2,0,0,37,145,0.57,0.13,0.07,0.26,0.26,0.07,1.625,0.20800000000000002,4.5,0.8
Jacob Barnes,28,548,MLB-NL,Milwaukee,6,0,,,,6.0,7,2,2,1,5,0,0,3.0,25,1,1,0,0,0,2,0,0,26,88,0.63,0.09,0.14,0.3,0.45,0.1,1.3330000000000002,0.35,7.5,5.0
Matt Barnes,28,548,MLB-AL,Boston,12,0,,1.0,,12.1,8,2,2,5,15,0,0,1.46,44,2,0,0,1,0,0,0,0,49,217,0.62,0.17,0.11,0.53,0.27,0.07,1.054,0.276,10.9,3.0
Tony Barnette,34,548,MLB-AL,Texas,8,0,1.0,,,8.1,9,5,4,1,8,2,0,4.32,32,3,0,0,2,0,0,0,0,33,126,0.67,0.19,0.11,0.39,0.17,0.13,1.2,0.318,8.6,8.0
Kyle Barraclough,28,549,MLB-NL,Miami,12,0,,1.0,1.0,11.2,1,1,1,5,4,0,1,0.77,37,1,0,0,1,0,1,0,0,43,183,0.62,0.17,0.08,0.55,0.15,0.15,0.514,0.03,3.1,0.8
Jake Barrett,26,550,MLB-NL,Arizona,3,0,,,,4.0,4,2,2,1,3,1,0,4.5,15,1,0,0,1,0,0,0,0,16,60,0.68,0.15,0.12,0.5,0.08,0.0,1.25,0.273,6.8,3.0
Jaime Barria,21,553,MLB-AL,Los Angeles,4,4,3.0,,,23.1,19,5,5,3,24,3,2,1.93,86,5,0,0,1,0,1,1,0,91,358,0.67,0.15,0.15,0.37,0.21,0.08,0.943,0.271,9.3,8.0
Trevor Bauer,27,552,MLB-AL,Cleveland,5,5,2.0,1.0,,31.2,33,16,11,9,43,2,0,3.13,126,9,1,0,3,0,1,0,0,135,551,0.62,0.16,0.14,0.46,0.27,0.05,1.3259999999999998,0.38299999999999995,12.2,4.78
Buddy Baumann,30,552,MLB-NL,New York,3,0,,1.0,,3.0,7,8,8,5,4,1,0,24.0,16,3,0,2,0,0,0,0,0,21,89,0.56,0.15,0.08,0.31,0.46,0.0,4.0,0.545,12.0,0.8
Gerson Bautista,23,552,MLB-NL,New York,3,0,,1.0,,2.0,5,4,4,1,1,2,0,18.0,9,1,0,0,0,1,0,0,0,11,34,0.65,0.09,0.18,0.3,0.3,0.0,3.0,0.429,4.5,1.0
Chris Beck,27,551,MLB-AL,Chicago,8,0,,,,13.2,11,9,9,8,10,4,1,5.93,51,2,0,0,1,0,0,1,0,60,235,0.57,0.12,0.12,0.44,0.22,0.1,1.39,0.18899999999999997,6.6,1.25
Cam Bedrosian,26,548,MLB-AL,Los Angeles,13,0,2.0,1.0,,10.2,13,6,6,5,8,1,1,5.06,41,0,0,0,4,0,0,0,0,47,189,0.61,0.2,0.1,0.55,0.27,0.03,1.6880000000000002,0.375,6.8,1.6
Jeff Beliveau,31,553,MLB-AL,Cleveland,4,0,,,,1.1,2,2,2,1,0,1,0,13.5,5,0,0,0,1,0,0,0,0,6,26,0.65,0.08,0.04,0.6,0.0,0.2,2.25,0.25,0.0,0.0
Christian Bergman,30,569,MLB-AL,Seattle,1,1,,,,7.0,2,0,0,0,5,0,0,0.0,23,0,0,0,0,0,0,0,0,23,90,0.66,0.14,0.13,0.5,0.11,0.06,0.28600000000000003,0.111,6.4,
Jose Berrios,24,553,MLB-AL,Minnesota,5,5,3.0,2.0,,34.0,25,14,14,6,36,5,3,3.71,122,5,0,0,3,1,1,1,0,132,492,0.66,0.17,0.13,0.4,0.22,0.08,0.912,0.244,9.5,6.0
Dellin Betances,30,548,MLB-AL,New York,10,0,,1.0,,12.0,3,2,2,6,18,1,1,1.5,39,0,0,0,1,0,4,0,0,46,187,0.63,0.21,0.15,0.48,0.19,0.05,0.75,0.1,13.5,3.0
Chad Bettis,29,551,MLB-NL,Colorado,5,5,,,,27.2,35,22,22,8,20,5,0,7.16,113,9,0,0,2,2,0,0,0,123,439,0.65,0.2,0.1,0.51,0.24,0.04,1.554,0.33299999999999996,6.5,2.5
Joe Biagini,28,548,MLB-AL,Toronto,7,2,,4.0,,15.0,22,15,14,6,10,5,0,8.4,62,4,0,0,3,0,2,2,0,68,279,0.63,0.17,0.08,0.46,0.27,0.02,1.867,0.36200000000000004,6.0,1.67
Austin Bibens-Dirkx,33,556,MLB-AL,Texas,2,2,,1.0,,11.0,17,10,8,1,11,1,2,6.55,49,4,0,0,0,0,0,0,0,53,203,0.65,0.13,0.13,0.38,0.46,0.0,1.636,0.43200000000000005,9.0,11.0
Jesse Biddle,26,548,MLB-NL,Atlanta,10,0,,,,12.0,9,4,4,5,13,1,1,3.0,42,1,0,1,1,0,1,1,0,48,175,0.65,0.2,0.12,0.46,0.32,0.04,1.167,0.28600000000000003,9.8,2.6
Shane Bieber,23,554,MLB-AL,Cleveland,1,1,,,,5.2,8,4,4,1,6,2,0,6.35,23,1,0,0,1,0,0,0,0,24,88,0.61,0.22,0.08,0.53,0.29,0.0,1.588,0.4,9.5,6.0
Ty Blach,27,548,MLB-NL,San Francisco,7,4,,2.0,,19.2,31,18,16,8,11,2,1,7.32,83,6,0,0,5,0,0,1,1,93,337,0.62,0.2,0.07,0.53,0.26,0.03,1.983,0.414,5.0,1.38
Richard Bleier,31,548,MLB-AL,Baltimore,12,0,1.0,,,10.0,21,6,6,1,3,0,0,5.4,46,3,2,0,4,1,0,0,0,48,172,0.66,0.12,0.08,0.49,0.33,0.05,2.2,0.47700000000000004,2.7,3.0
Jerry Blevins,34,552,MLB-NL,New York,9,0,,1.0,,5.2,7,3,3,5,4,0,0,4.76,24,2,0,0,0,0,1,0,0,29,125,0.54,0.21,0.06,0.14,0.43,0.0,2.1180000000000003,0.35,6.4,0.8
Matt Bowman,27,569,MLB-NL,St. Louis,3,0,,,,3.0,4,3,3,1,2,1,0,9.0,11,2,0,0,0,1,0,0,0,14,76,0.57,0.21,0.07,0.3,0.3,0.1,1.6669999999999998,0.33299999999999996,6.0,2.0
Brad Boxberger,30,548,MLB-NL,Arizona,8,0,,,3.0,7.1,6,4,4,2,11,2,0,4.91,29,2,0,0,0,0,0,0,0,31,136,0.7,0.24,0.12,0.56,0.17,0.06,1.091,0.25,13.5,5.5
Matthew Boyd,27,552,MLB-AL,Detroit,5,5,2.0,1.0,,28.0,18,11,11,13,22,2,2,3.54,96,6,0,0,2,1,1,0,0,113,446,0.6,0.16,0.1,0.31,0.27,0.12,1.107,0.21899999999999997,7.1,1.69
Blaine Boyer,36,557,MLB-AL,Kansas City,8,0,1.0,,,9.1,12,10,10,3,4,2,0,9.64,39,3,1,0,0,1,0,0,0,43,163,0.61,0.12,0.07,0.51,0.31,0.03,1.607,0.294,3.9,1.33
Brad Brach,32,548,MLB-AL,Baltimore,9,0,,,7.0,9.2,6,0,0,5,8,0,0,0.0,35,1,0,1,1,0,2,0,0,40,149,0.65,0.11,0.16,0.44,0.19,0.19,1.138,0.222,7.4,1.6
Silvino Bracho,25,575,MLB-NL,Arizona,3,0,,,,2.1,0,0,0,1,2,0,2,0.0,6,0,0,0,0,0,0,0,0,10,38,0.58,0.13,0.16,0.5,0.25,0.25,0.429,0.0,7.7,2.0
Chasen Bradford,28,548,MLB-AL,Seattle,11,0,1.0,,,10.1,11,1,1,3,8,0,1,0.87,38,4,0,0,2,0,0,1,0,42,161,0.65,0.14,0.14,0.45,0.26,0.0,1.355,0.36700000000000005,7.0,2.67
Archie Bradley,25,548,MLB-NL,Arizona,12,0,1.0,1.0,,10.2,11,5,5,2,11,3,0,4.22,42,3,0,0,0,0,0,0,0,45,185,0.69,0.17,0.09,0.45,0.16,0.03,1.219,0.28600000000000003,9.3,5.5
Steven Brault,26,548,MLB-NL,Pittsburgh,8,0,3.0,,,13.2,11,7,7,7,19,2,2,4.61,50,3,0,1,1,0,1,0,0,59,232,0.62,0.18,0.13,0.41,0.28,0.1,1.317,0.31,12.5,2.71
John Brebbia,28,548,MLB-NL,St. Louis,11,0,,1.0,,13.2,15,8,8,4,12,2,0,5.27,57,2,1,0,0,0,2,0,0,61,226,0.66,0.2,0.1,0.33,0.22,0.17,1.39,0.302,7.9,3.0
Austin Brice,26,549,MLB-NL,Cincinnati,7,0,1.0,,,7.0,11,6,6,4,6,2,0,7.71,31,2,0,1,1,0,0,0,0,35,125,0.62,0.18,0.09,0.58,0.23,0.0,2.1430000000000002,0.391,7.7,1.5
Clay Buchholz,33,548,MLB-NL,Arizona,4,4,1.0,1.0,,24.0,17,5,5,3,21,3,0,1.88,89,4,1,0,1,0,0,0,0,92,332,0.68,0.17,0.1,0.32,0.29,0.12,0.833,0.215,7.9,7.0
Walker Buehler,23,552,MLB-NL,Los Angeles,5,5,1.0,1.0,,30.0,26,13,12,4,31,2,2,3.6,113,6,0,0,1,2,0,0,0,121,457,0.7,0.17,0.11,0.51,0.24,0.04,1.0,0.293,9.3,7.75
Madison Bumgarner,28,549,MLB-NL,San Francisco,1,1,,1.0,,6.0,8,2,2,0,3,0,0,3.0,24,3,0,0,1,0,0,0,0,25,82,0.71,0.21,0.12,0.67,0.29,0.05,1.3330000000000002,0.381,4.5,
Aaron Bummer,24,552,MLB-AL,Chicago,9,0,,,,8.2,13,5,1,4,10,0,0,1.04,39,1,0,0,2,0,1,0,0,43,168,0.57,0.18,0.1,0.72,0.21,0.03,1.962,0.44799999999999995,10.4,2.5
Dylan Bundy,25,548,MLB-AL,Baltimore,6,6,3.0,3.0,,35.0,28,17,17,12,40,10,1,4.37,130,6,0,1,4,0,6,0,0,143,537,0.67,0.16,0.13,0.37,0.22,0.07,1.143,0.225,10.3,3.33
Matt Bush,32,548,MLB-AL,Texas,5,0,,,,8.2,11,5,5,3,5,0,1,5.19,35,3,0,0,0,1,0,0,0,40,144,0.62,0.16,0.13,0.47,0.38,0.03,1.615,0.355,5.2,1.67
Trevor Cahill,30,552,MLB-AL,Oakland,4,4,,1.0,,24.2,20,9,9,5,16,2,2,3.28,89,5,1,0,2,0,0,3,0,96,376,0.62,0.18,0.1,0.6,0.28,0.0,1.014,0.254,5.8,3.2
Shane Carle,26,550,MLB-NL,Atlanta,11,0,1.0,,,12.1,11,5,5,4,7,2,0,3.65,45,3,0,1,3,0,1,0,0,49,173,0.64,0.1,0.19,0.49,0.3,0.05,1.216,0.25,5.1,1.75
Ryan Carpenter,27,554,MLB-AL,Detroit,3,2,,1.0,,9.2,12,7,6,2,4,2,2,5.59,41,1,0,0,1,1,0,0,0,46,176,0.63,0.15,0.08,0.42,0.29,0.08,1.4480000000000002,0.278,3.7,2.0
Carlos Carrasco,31,548,MLB-AL,Cleveland,6,6,3.0,3.0,,39.2,41,20,20,10,44,5,1,4.54,153,9,0,2,5,1,4,0,0,166,623,0.67,0.19,0.13,0.49,0.2,0.05,1.286,0.34299999999999997,10.0,4.4
Andrew Cashner,31,553,MLB-AL,Baltimore,5,5,1.0,3.0,,27.2,39,16,16,13,21,2,0,5.2,115,13,2,1,0,0,2,0,0,128,501,0.62,0.16,0.08,0.39,0.35,0.1,1.88,0.402,6.8,1.62
Santiago Casilla,37,560,MLB-AL,Oakland,6,0,,,,7.2,7,4,4,11,3,0,0,4.7,28,2,0,0,2,0,3,0,0,39,166,0.51,0.16,0.05,0.36,0.2,0.08,2.3480000000000003,0.28,3.5,0.27
Diego Castillo,24,548,MLB-AL,Tampa Bay,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,21,0.67,0.19,0.05,1.0,0.0,0.0,0.0,0.0,18.0,
Jose Castillo,22,548,MLB-NL,San Diego,2,0,1.0,,,2.2,1,0,0,0,5,0,1,0.0,9,0,0,0,0,0,0,0,0,10,41,0.63,0.1,0.29,0.5,0.5,0.0,0.375,0.25,16.9,
Luis Castillo,25,551,MLB-NL,Cincinnati,6,6,3.0,2.0,,32.1,27,17,15,12,33,6,0,4.18,120,3,0,1,4,1,0,1,1,133,547,0.63,0.15,0.14,0.42,0.21,0.13,1.206,0.256,9.2,2.75
Miguel Castro,23,552,MLB-AL,Baltimore,8,0,1.0,,,14.0,6,1,1,10,7,0,1,0.64,45,1,0,0,5,0,3,0,0,56,214,0.59,0.16,0.11,0.58,0.11,0.13,1.143,0.158,4.5,0.7
Brett Cecil,31,548,MLB-NL,St. Louis,11,0,,1.0,,7.2,10,7,6,6,6,1,0,7.04,30,2,2,2,1,1,4,0,0,37,134,0.62,0.15,0.1,0.39,0.32,0.0,2.0869999999999997,0.375,7.0,1.0
Jhoulys Chacin,30,552,MLB-NL,Milwaukee,5,5,2.0,,,29.1,19,8,8,10,26,1,1,2.45,101,2,1,0,4,0,1,0,0,113,424,0.62,0.19,0.11,0.37,0.33,0.13,0.9890000000000001,0.243,8.0,2.6
Andrew Chafin,28,548,MLB-NL,Arizona,15,0,,2.0,,9.0,8,2,2,4,6,0,0,2.0,34,2,0,0,1,1,0,0,0,39,137,0.62,0.14,0.13,0.33,0.37,0.04,1.3330000000000002,0.276,6.0,1.5
Aroldis Chapman,30,548,MLB-AL,New York,11,0,1.0,,8.0,10.2,4,1,1,6,16,0,1,0.84,33,2,0,0,0,0,0,0,0,40,180,0.64,0.15,0.15,0.71,0.12,0.06,0.938,0.235,13.5,2.67
JT Chargois,27,563,MLB-NL,Los Angeles,6,0,1.0,1.0,,4.2,11,7,7,6,7,1,0,13.5,22,4,0,0,0,0,2,1,0,28,111,0.55,0.19,0.11,0.5,0.28,0.0,3.6430000000000002,0.7140000000000001,13.5,1.17
Tyler Chatwood,28,553,MLB-NL,Chicago,5,5,1.0,1.0,,21.0,21,12,12,22,15,2,0,5.14,77,3,0,0,3,1,0,1,1,100,429,0.53,0.17,0.07,0.5,0.25,0.05,2.048,0.311,6.4,0.68
Jesse Chavez,34,553,MLB-AL,Texas,7,0,1.0,,,15.1,11,3,3,2,13,1,0,1.76,58,3,0,0,0,0,1,0,0,60,222,0.68,0.22,0.11,0.49,0.16,0.13,0.848,0.22699999999999998,7.6,6.5
Wei-Yin Chen,32,548,MLB-NL,Miami,6,6,,2.0,,26.0,28,18,18,12,21,5,0,6.23,102,6,1,2,0,2,1,0,0,118,465,0.64,0.21,0.09,0.37,0.26,0.06,1.538,0.295,7.3,1.75
Adam Cimber,27,548,MLB-NL,San Diego,10,0,1.0,1.0,,11.0,10,3,3,1,14,0,1,2.45,41,2,0,0,1,1,0,0,0,44,163,0.72,0.17,0.16,0.43,0.32,0.11,1.0,0.35700000000000004,11.5,14.0
Tony Cingrani,28,548,MLB-NL,Los Angeles,11,0,1.0,,,9.1,4,3,3,2,14,0,1,2.89,30,1,0,1,0,0,0,0,0,33,148,0.62,0.16,0.12,0.38,0.06,0.13,0.643,0.25,13.5,7.0
Steve Cishek,32,548,MLB-NL,Chicago,13,0,,,,11.2,5,2,2,2,18,1,0,1.54,39,0,0,0,1,0,0,0,0,41,163,0.63,0.23,0.13,0.55,0.25,0.0,0.6,0.2,13.9,9.0
Alex Claudio,26,549,MLB-AL,Texas,11,0,3.0,1.0,,13.1,13,3,2,2,8,0,1,1.35,50,5,0,1,0,1,0,1,0,55,189,0.7,0.17,0.13,0.58,0.21,0.07,1.125,0.302,5.4,4.0
Mike Clevinger,27,551,MLB-AL,Cleveland,5,5,2.0,2.0,,32.0,34,15,15,12,25,4,1,4.22,120,8,1,0,6,0,5,0,0,133,537,0.64,0.16,0.11,0.41,0.29,0.07,1.4380000000000002,0.33,7.0,2.08
Tyler Clippard,33,548,MLB-AL,Toronto,12,0,,2.0,2.0,11.1,14,8,8,6,13,2,0,6.35,47,6,0,0,0,0,4,1,0,53,207,0.66,0.14,0.13,0.18,0.26,0.18,1.765,0.375,10.3,2.17
Tyler Cloyd,31,548,MLB-NL,Miami,4,0,,,,10.1,9,4,4,5,6,1,0,3.48,39,2,1,2,0,0,0,0,0,44,155,0.64,0.16,0.07,0.38,0.24,0.03,1.355,0.25,5.2,1.2
Alex Cobb,30,549,MLB-AL,Baltimore,5,5,2.0,3.0,,28.2,32,17,16,7,21,5,0,5.02,111,8,1,0,4,2,1,1,0,120,442,0.65,0.19,0.07,0.43,0.29,0.07,1.36,0.31,6.6,3.0
A.J. Cole,26,557,MLB-AL,New York,5,0,1.0,,,9.0,2,1,1,5,11,1,0,1.0,28,0,0,0,0,0,0,0,0,33,145,0.61,0.21,0.15,0.47,0.12,0.18,0.778,0.063,11.0,2.2
Gerrit Cole,27,553,MLB-AL,Houston,5,5,3.0,,,31.0,22,12,12,11,39,6,1,3.48,108,4,0,0,2,0,1,1,0,120,521,0.65,0.18,0.12,0.35,0.22,0.07,1.065,0.254,11.3,3.55
Louis Coleman,32,548,MLB-AL,Detroit,12,0,3.0,,,15.0,8,3,2,5,16,1,2,1.2,50,2,0,0,2,0,0,0,0,58,256,0.62,0.17,0.12,0.33,0.27,0.15,0.867,0.212,9.6,3.2
Tim Collins,28,553,MLB-NL,Washington,6,0,,,,3.1,4,0,0,1,3,0,0,0.0,13,1,0,0,1,0,0,0,0,14,50,0.66,0.2,0.14,0.5,0.3,0.0,1.5,0.4,8.1,3.0
Alex Colome,29,552,MLB-AL,"Tampa Bay,Seattle",11,0,,1.0,6.0,10.0,5,3,1,1,10,0,1,0.9,35,1,1,0,0,1,0,0,0,38,136,0.71,0.15,0.13,0.46,0.19,0.04,0.6,0.192,9.0,10.0
Bartolo Colon,45,548,MLB-AL,Texas,6,6,2.0,2.0,,33.0,37,20,19,7,20,8,1,5.18,136,10,1,1,1,1,0,0,0,145,560,0.64,0.19,0.05,0.45,0.29,0.05,1.3330000000000002,0.266,5.5,2.86
Adam Conley,28,549,MLB-NL,Miami,6,0,1.0,,,7.1,6,2,1,2,10,0,0,1.23,26,2,0,1,3,1,0,0,0,29,104,0.71,0.18,0.12,0.56,0.25,0.06,1.091,0.353,12.3,5.0
P.J. Conlon,24,557,MLB-NL,New York,1,1,,,,2.0,8,4,4,0,1,1,0,18.0,13,2,0,0,0,0,0,0,0,13,46,0.61,0.13,0.09,0.46,0.31,0.0,4.0,0.636,4.5,
Ryan Cook,31,548,MLB-AL,Seattle,7,0,,,,6.0,2,2,2,3,8,0,1,3.0,18,1,0,0,0,0,0,0,0,23,110,0.68,0.23,0.18,0.64,0.18,0.18,0.833,0.2,12.0,2.67
Scott Copeland,30,554,MLB-NL,New York,1,0,,,,1.1,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,22,0.82,0.18,0.18,0.67,0.33,0.0,0.75,0.33299999999999996,13.5,
Patrick Corbin,28,549,MLB-NL,Arizona,6,6,2.0,2.0,,35.2,29,15,15,13,45,4,1,3.79,133,5,0,0,1,0,4,0,0,148,584,0.63,0.18,0.12,0.4,0.28,0.06,1.178,0.298,11.4,3.46
Danny Coulombe,28,548,MLB-AL,Oakland,9,0,1.0,,,8.0,7,2,2,2,11,1,0,2.25,28,1,0,0,3,0,1,0,0,30,141,0.65,0.15,0.18,0.59,0.18,0.0,1.125,0.375,12.4,5.5
Dylan Covey,26,551,MLB-AL,Chicago,3,3,1.0,,,16.1,15,7,3,7,18,0,0,1.65,65,1,0,0,2,0,1,0,0,72,280,0.63,0.18,0.09,0.68,0.11,0.06,1.347,0.319,9.9,2.57
Kyle Crick,25,548,MLB-NL,Pittsburgh,11,0,,,1.0,12.0,9,4,3,7,7,0,0,2.25,45,1,0,2,0,0,1,0,0,52,192,0.65,0.15,0.06,0.45,0.33,0.1,1.3330000000000002,0.237,5.3,1.0
Zac Curtis,25,576,MLB-NL,Philadelphia,1,0,,,,2.0,3,2,2,3,2,0,0,9.0,7,0,0,0,1,1,0,0,0,11,47,0.53,0.15,0.06,0.5,0.17,0.0,3.0,0.5,9.0,0.67
Yu Darvish,31,565,MLB-NL,Chicago,2,2,1.0,,,10.0,5,2,2,5,12,1,2,1.8,33,0,0,0,1,0,3,0,0,40,150,0.61,0.13,0.18,0.35,0.2,0.25,1.0,0.2,10.8,2.4
Zach Davies,25,556,MLB-NL,Milwaukee,2,2,,2.0,,9.0,14,9,9,5,6,2,1,9.0,37,3,1,1,3,1,0,0,0,45,162,0.64,0.19,0.04,0.47,0.28,0.03,2.1109999999999998,0.4,6.0,1.2
Wade Davis,32,548,MLB-NL,Colorado,12,0,,1.0,7.0,11.0,9,5,5,6,10,2,1,4.09,39,2,0,0,1,0,1,0,0,46,194,0.59,0.16,0.13,0.47,0.2,0.07,1.364,0.259,8.2,1.67
Jorge De La Rosa,37,553,MLB-NL,Arizona,11,0,,1.0,,9.0,11,6,6,2,5,3,0,6.0,35,2,0,0,2,1,1,0,0,38,158,0.67,0.15,0.08,0.43,0.2,0.07,1.444,0.28600000000000003,5.0,2.5
Jacob deGrom,30,552,MLB-NL,New York,5,5,1.0,,,29.0,22,3,3,10,44,1,2,0.93,107,3,0,1,1,0,0,0,0,120,485,0.68,0.15,0.16,0.37,0.35,0.08,1.103,0.33899999999999997,13.7,4.4
Anthony DeSclafani,28,549,MLB-NL,Cincinnati,1,1,,1.0,,5.0,6,4,4,1,5,1,0,7.2,19,0,1,0,0,0,0,1,0,20,91,0.6,0.16,0.09,0.46,0.15,0.08,1.4,0.385,9.0,5.0
