Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jake Barrett,26,574,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.88,0.25,0.25,1.0,0.0,0.0,0.0,0.0,9.0,
Jaime Barria,21,559,MLB-AL,Los Angeles,4,4,3.0,,,23.1,19,7,7,4,20,3,2,2.7,86,2,0,0,2,0,1,1,0,92,354,0.68,0.14,0.13,0.44,0.24,0.06,0.986,0.254,7.7,5.0
Trevor Bauer,27,563,MLB-AL,Cleveland,5,5,2.0,1.0,,31.1,28,11,8,10,38,1,0,2.3,118,7,0,1,3,1,1,0,0,129,544,0.63,0.16,0.13,0.52,0.24,0.06,1.213,0.33799999999999997,10.9,3.8
Buddy Baumann,30,569,MLB-NL,New York,1,0,,,,2.0,3,3,3,0,3,1,0,13.5,9,1,0,0,0,0,0,0,0,9,39,0.67,0.15,0.13,0.33,0.33,0.0,1.5,0.4,13.5,
Chris Beck,27,561,MLB-AL,Chicago,9,0,,,,16.1,12,7,7,10,14,2,1,3.86,59,2,0,0,0,0,0,2,0,70,266,0.59,0.13,0.12,0.38,0.24,0.09,1.347,0.233,7.7,1.4
Cam Bedrosian,26,559,MLB-AL,Los Angeles,13,0,1.0,,,10.1,11,4,4,7,7,1,0,3.48,39,2,0,0,3,0,0,0,0,46,173,0.6,0.23,0.09,0.34,0.31,0.06,1.742,0.32299999999999995,6.1,1.0
Matt Belisle,38,584,MLB-AL,Cleveland,2,0,,,,3.1,0,0,0,0,2,0,0,0.0,10,0,0,0,0,0,0,0,0,10,37,0.78,0.11,0.08,0.44,0.0,0.22,0.0,0.0,5.4,
Jeff Beliveau,31,582,MLB-AL,Cleveland,4,0,,,1.0,3.0,5,4,4,4,1,1,1,12.0,14,1,0,0,0,0,0,0,0,19,88,0.57,0.17,0.05,0.54,0.08,0.0,3.0,0.33299999999999996,3.0,0.25
Chad Bell,29,582,MLB-AL,Detroit,1,0,,1.0,,1.2,5,5,5,1,2,1,0,27.0,9,1,0,0,0,1,0,0,0,11,38,0.68,0.16,0.13,0.5,0.25,0.0,3.6,0.5710000000000001,10.8,2.0
Christian Bergman,30,569,MLB-AL,Seattle,1,1,,,,7.0,2,0,0,0,5,0,0,0.0,23,0,0,0,0,0,0,0,0,23,90,0.66,0.14,0.13,0.5,0.11,0.06,0.28600000000000003,0.111,6.4,
Jose Berrios,24,564,MLB-AL,Minnesota,5,5,3.0,2.0,,29.2,23,16,16,9,23,5,3,4.85,109,6,1,0,3,0,1,0,0,121,446,0.64,0.13,0.11,0.41,0.25,0.09,1.079,0.222,7.0,2.56
Dellin Betances,30,562,MLB-AL,New York,9,0,,1.0,,11.0,7,5,5,1,19,1,0,4.09,41,0,0,0,0,0,3,0,0,42,173,0.69,0.23,0.14,0.5,0.18,0.05,0.727,0.28600000000000003,15.5,19.0
Chad Bettis,29,563,MLB-NL,Colorado,5,5,1.0,1.0,,30.0,28,14,14,10,19,3,0,4.2,111,7,0,0,1,2,0,1,0,123,463,0.63,0.2,0.1,0.48,0.26,0.06,1.2670000000000001,0.275,5.7,1.9
Joe Biagini,28,559,MLB-AL,Toronto,4,3,,4.0,,13.2,21,15,14,6,9,3,0,9.22,59,3,0,0,2,0,2,1,0,65,269,0.62,0.18,0.07,0.46,0.34,0.0,1.976,0.38299999999999995,5.9,1.5
Austin Bibens-Dirkx,33,561,MLB-AL,Texas,1,1,,1.0,,6.1,8,6,4,1,6,0,1,5.68,26,1,0,0,0,0,0,0,0,29,109,0.62,0.15,0.16,0.48,0.38,0.0,1.421,0.4,8.5,6.0
Jesse Biddle,26,559,MLB-NL,Atlanta,11,0,,,,10.2,10,6,6,3,12,2,0,5.06,41,2,0,0,0,0,0,0,0,44,161,0.64,0.19,0.11,0.5,0.29,0.04,1.219,0.29600000000000004,10.1,4.0
Ty Blach,27,565,MLB-NL,San Francisco,5,5,2.0,1.0,,26.1,33,16,13,5,11,2,1,4.44,107,7,0,0,4,0,0,1,1,114,407,0.65,0.2,0.08,0.55,0.24,0.03,1.443,0.33,3.8,2.2
Richard Bleier,31,560,MLB-AL,Baltimore,12,0,1.0,,,10.2,16,3,3,1,5,0,0,2.53,44,1,2,0,3,1,0,0,0,46,161,0.7,0.15,0.09,0.51,0.34,0.02,1.594,0.4,4.2,5.0
Jerry Blevins,34,559,MLB-NL,New York,10,0,,,,6.0,2,0,0,3,3,0,0,0.0,20,0,0,0,0,0,1,0,0,23,103,0.55,0.18,0.04,0.18,0.12,0.18,0.833,0.11800000000000001,4.5,1.0
Matt Bowman,27,569,MLB-NL,St. Louis,6,0,,,,7.0,6,4,4,4,9,2,0,5.14,25,2,0,1,0,1,0,0,0,31,144,0.6,0.18,0.09,0.47,0.24,0.06,1.429,0.267,11.6,2.25
Brad Boxberger,30,562,MLB-NL,Arizona,10,0,1.0,,6.0,10.0,4,1,1,5,14,1,0,0.9,35,2,0,1,0,0,0,0,0,40,161,0.64,0.24,0.08,0.52,0.19,0.1,0.9,0.15,12.6,2.8
Matthew Boyd,27,563,MLB-AL,Detroit,5,5,2.0,2.0,,29.0,23,12,12,10,27,0,2,3.72,102,6,0,0,2,2,6,0,0,117,448,0.61,0.16,0.1,0.36,0.27,0.14,1.138,0.299,8.4,2.7
Blaine Boyer,36,560,MLB-AL,Kansas City,11,0,2.0,,1.0,11.2,12,10,10,5,6,2,0,7.71,46,3,1,1,0,1,0,0,0,52,213,0.62,0.13,0.07,0.58,0.23,0.05,1.4569999999999999,0.256,4.6,1.2
Brad Brach,32,560,MLB-AL,Baltimore,10,0,,2.0,5.0,10.1,14,4,3,5,15,0,0,2.61,46,4,0,1,1,0,2,0,0,51,201,0.69,0.12,0.2,0.45,0.29,0.06,1.839,0.452,13.1,3.0
Silvino Bracho,25,575,MLB-NL,Arizona,6,0,1.0,,,5.1,0,0,0,3,5,0,3,0.0,15,0,0,0,0,0,1,0,0,22,86,0.59,0.17,0.19,0.4,0.1,0.3,0.563,0.0,8.4,1.67
Chasen Bradford,28,559,MLB-AL,Seattle,10,0,2.0,,,9.1,7,3,3,2,11,2,1,2.89,35,2,0,0,0,0,0,1,0,38,153,0.65,0.12,0.16,0.42,0.19,0.04,0.9640000000000001,0.22699999999999998,10.6,5.5
Archie Bradley,25,562,MLB-NL,Arizona,12,0,1.0,1.0,,11.2,10,5,5,1,8,3,0,3.86,44,2,0,0,0,0,0,0,0,46,180,0.7,0.17,0.07,0.56,0.03,0.11,0.943,0.212,6.2,8.0
Steven Brault,26,562,MLB-NL,Pittsburgh,7,1,2.0,,,14.1,12,7,6,8,18,1,1,3.77,54,6,0,1,0,1,1,0,0,65,234,0.61,0.15,0.12,0.43,0.23,0.09,1.395,0.306,11.3,2.25
John Brebbia,28,560,MLB-NL,St. Louis,7,0,,1.0,,10.0,12,8,8,3,9,2,0,7.2,42,2,1,0,0,0,2,0,0,45,163,0.66,0.19,0.1,0.27,0.27,0.15,1.5,0.32299999999999995,8.1,3.0
Austin Brice,26,566,MLB-NL,Cincinnati,10,0,1.0,,,10.2,11,7,7,3,14,2,1,5.91,42,3,0,0,1,0,1,0,0,46,181,0.64,0.17,0.1,0.55,0.24,0.03,1.3130000000000002,0.34600000000000003,11.8,4.67
Clay Buchholz,33,559,MLB-NL,Arizona,2,2,,1.0,,11.0,4,2,2,1,5,2,0,1.64,37,2,0,0,0,0,0,0,0,38,142,0.66,0.13,0.09,0.25,0.22,0.13,0.455,0.067,4.1,5.0
Walker Buehler,23,564,MLB-NL,Los Angeles,5,5,2.0,1.0,,29.0,20,10,9,6,35,2,1,2.79,106,1,0,0,0,1,1,0,0,114,467,0.69,0.19,0.1,0.52,0.27,0.06,0.897,0.257,10.9,5.83
Aaron Bummer,24,561,MLB-AL,Chicago,11,0,,,,10.0,10,5,1,4,10,0,1,0.9,39,3,0,0,0,0,1,1,1,44,169,0.57,0.2,0.08,0.63,0.23,0.07,1.4,0.345,9.0,2.5
Dylan Bundy,25,561,MLB-AL,Baltimore,5,5,2.0,3.0,,26.1,21,21,19,10,33,11,1,6.49,100,6,0,0,2,0,4,0,0,111,437,0.67,0.17,0.14,0.31,0.22,0.04,1.177,0.179,11.3,3.3
Matt Bush,32,561,MLB-AL,Texas,2,0,,,,4.1,5,4,4,2,4,0,1,8.31,17,3,0,0,0,1,0,0,0,21,79,0.62,0.18,0.16,0.5,0.29,0.07,1.615,0.35700000000000004,8.3,2.0
Trevor Cahill,30,563,MLB-AL,Oakland,4,4,,2.0,,24.0,17,9,8,5,21,3,1,3.0,85,3,0,0,1,0,1,2,0,93,368,0.61,0.17,0.13,0.58,0.23,0.03,0.917,0.23,7.9,4.2
Shane Carle,26,562,MLB-NL,Atlanta,9,0,,,,11.0,10,3,3,1,3,1,0,2.45,41,2,0,0,2,0,0,0,0,42,142,0.63,0.07,0.16,0.51,0.22,0.05,1.0,0.243,2.5,3.0
Ryan Carpenter,27,569,MLB-AL,Detroit,2,1,,1.0,,5.2,7,6,5,2,1,1,2,7.94,23,1,0,0,1,1,0,0,0,28,107,0.62,0.15,0.08,0.43,0.3,0.09,1.588,0.273,1.6,0.5
Carlos Carrasco,31,559,MLB-AL,Cleveland,6,6,2.0,3.0,,37.1,40,24,23,10,43,7,2,5.54,146,8,0,1,3,2,6,0,0,161,620,0.65,0.19,0.13,0.43,0.25,0.05,1.339,0.337,10.4,4.3
Andrew Cashner,31,559,MLB-AL,Baltimore,6,6,1.0,3.0,,30.1,43,24,22,18,26,5,0,6.53,130,13,1,1,0,0,1,0,0,148,604,0.61,0.18,0.07,0.39,0.33,0.1,2.011,0.384,7.7,1.44
Santiago Casilla,37,560,MLB-AL,Oakland,10,0,,,,12.2,9,6,6,12,6,0,2,4.26,44,2,0,0,2,1,3,0,0,59,225,0.55,0.17,0.08,0.38,0.21,0.08,1.6580000000000001,0.231,4.3,0.5
Luis Castillo,25,561,MLB-NL,Cincinnati,6,6,3.0,1.0,,29.2,32,15,14,11,31,6,0,4.25,118,6,0,1,4,0,0,0,0,129,527,0.62,0.14,0.16,0.47,0.24,0.1,1.449,0.321,9.4,2.82
Miguel Castro,23,559,MLB-AL,Baltimore,9,0,1.0,,,15.2,10,4,4,10,11,0,1,2.3,53,2,0,2,5,0,1,0,0,64,244,0.61,0.17,0.12,0.55,0.12,0.12,1.2770000000000001,0.23800000000000002,6.3,1.1
Brett Cecil,31,560,MLB-NL,St. Louis,8,0,,1.0,,4.2,4,2,2,4,4,0,0,3.86,15,1,1,1,1,1,1,0,0,20,71,0.62,0.17,0.13,0.5,0.36,0.0,1.714,0.33299999999999996,7.7,1.0
Jhoulys Chacin,30,563,MLB-NL,Milwaukee,5,5,1.0,,,27.2,16,8,8,13,23,1,1,2.6,91,5,1,0,3,2,1,0,0,108,411,0.6,0.2,0.1,0.38,0.33,0.12,1.048,0.217,7.5,1.77
Andrew Chafin,28,560,MLB-NL,Arizona,15,0,,1.0,,9.1,8,3,3,5,9,0,1,2.89,33,3,0,0,1,2,0,0,0,41,159,0.6,0.16,0.12,0.4,0.36,0.08,1.393,0.308,8.7,1.8
Aroldis Chapman,30,560,MLB-AL,New York,10,0,1.0,,6.0,10.1,4,1,1,5,18,0,2,0.87,34,1,0,0,0,0,1,0,0,41,179,0.64,0.16,0.18,0.44,0.25,0.06,0.871,0.25,15.7,3.6
JT Chargois,27,563,MLB-NL,Los Angeles,10,0,2.0,1.0,,9.0,12,7,7,9,13,1,0,7.0,36,4,0,2,0,0,3,1,0,45,165,0.59,0.17,0.15,0.54,0.23,0.04,2.333,0.5,13.0,1.44
Tyler Chatwood,28,563,MLB-NL,Chicago,5,5,2.0,1.0,,24.0,16,11,10,21,18,1,2,3.75,80,4,0,0,5,2,3,0,1,105,435,0.53,0.18,0.08,0.48,0.27,0.05,1.5419999999999998,0.23800000000000002,6.8,0.86
Jesse Chavez,34,564,MLB-AL,Texas,8,0,1.0,,,13.1,13,5,5,1,15,3,0,3.38,54,3,0,0,0,0,1,0,0,55,229,0.66,0.19,0.14,0.51,0.18,0.08,1.05,0.278,10.1,15.0
Wei-Yin Chen,32,559,MLB-NL,Miami,6,6,1.0,2.0,,29.1,27,17,17,14,20,7,1,5.22,110,7,1,1,2,1,2,0,0,128,477,0.63,0.19,0.09,0.34,0.15,0.11,1.3980000000000001,0.23800000000000002,6.1,1.43
Yonny Chirinos,24,587,MLB-AL,Tampa Bay,1,1,,,,2.0,6,3,3,2,3,0,1,13.5,10,1,0,0,1,1,0,0,0,14,53,0.58,0.13,0.09,0.5,0.25,0.0,4.0,0.75,13.5,1.5
Adam Cimber,27,560,MLB-NL,San Diego,9,0,1.0,,,8.2,8,3,3,3,10,0,0,3.12,32,2,1,0,0,1,0,0,0,36,139,0.65,0.17,0.13,0.38,0.33,0.13,1.2690000000000001,0.348,10.4,3.33
Tony Cingrani,28,560,MLB-NL,Los Angeles,10,0,,2.0,,8.0,9,9,9,5,11,1,2,10.13,33,3,0,1,0,0,0,0,0,40,172,0.6,0.16,0.12,0.55,0.15,0.05,1.75,0.381,12.4,2.2
Steve Cishek,32,559,MLB-NL,Chicago,12,0,,,1.0,11.0,7,2,2,6,12,0,1,1.64,39,0,1,0,1,0,0,0,0,46,164,0.61,0.23,0.09,0.5,0.35,0.0,1.182,0.259,9.8,2.0
Alex Claudio,26,559,MLB-AL,Texas,11,0,3.0,1.0,,14.1,19,4,3,1,7,0,1,1.88,57,5,0,0,1,1,0,1,0,62,218,0.71,0.17,0.12,0.65,0.18,0.08,1.395,0.373,4.4,7.0
Mike Clevinger,27,561,MLB-AL,Cleveland,5,5,1.0,2.0,,33.1,31,15,15,12,32,3,1,4.05,121,8,0,0,6,0,4,0,0,134,544,0.65,0.19,0.12,0.46,0.3,0.06,1.29,0.326,8.6,2.67
Tyler Clippard,33,560,MLB-AL,Toronto,14,0,1.0,2.0,2.0,13.1,13,8,7,8,17,1,0,4.73,51,5,0,0,0,1,5,1,0,61,251,0.63,0.17,0.11,0.2,0.26,0.26,1.575,0.353,11.5,2.13
Tyler Cloyd,31,568,MLB-NL,Miami,3,0,,,,9.0,16,10,10,5,4,2,0,10.0,42,4,1,0,0,0,0,0,0,47,190,0.63,0.14,0.06,0.31,0.33,0.1,2.333,0.389,4.0,0.8
Alex Cobb,30,562,MLB-AL,Baltimore,5,5,1.0,3.0,,27.2,37,17,15,6,18,5,0,4.88,115,12,1,2,3,1,1,3,0,122,434,0.64,0.18,0.07,0.55,0.27,0.05,1.554,0.344,5.9,3.0
A.J. Cole,26,559,MLB-AL,New York,5,0,1.0,,,8.2,4,0,0,6,12,0,0,0.0,28,0,0,0,1,0,0,0,0,34,146,0.61,0.2,0.16,0.63,0.13,0.06,1.1540000000000001,0.25,12.5,2.0
Gerrit Cole,27,563,MLB-AL,Houston,5,5,3.0,,,32.2,20,9,9,9,52,3,1,2.48,112,6,0,0,2,0,0,1,0,122,518,0.68,0.19,0.16,0.28,0.27,0.1,0.888,0.298,14.3,5.78
Louis Coleman,32,559,MLB-AL,Detroit,6,0,1.0,,,8.0,5,2,2,2,5,1,1,2.25,26,1,0,0,1,0,0,0,0,30,127,0.61,0.18,0.09,0.4,0.3,0.1,0.875,0.2,5.6,2.5
Tim Collins,28,559,MLB-NL,Washington,4,0,,,,2.2,3,0,0,0,3,0,0,0.0,11,1,0,0,0,0,0,0,0,11,42,0.71,0.21,0.17,0.5,0.25,0.0,1.125,0.375,10.1,
Alex Colome,29,561,MLB-AL,Tampa Bay,12,0,,3.0,7.0,11.2,8,5,3,2,13,0,0,2.31,44,2,1,0,0,1,1,0,0,47,178,0.67,0.13,0.14,0.53,0.19,0.06,0.857,0.25,10.0,6.5
Bartolo Colon,45,559,MLB-AL,Texas,6,6,2.0,2.0,,39.0,34,19,18,4,21,11,1,4.15,151,7,2,1,1,1,0,0,0,157,584,0.68,0.19,0.06,0.46,0.24,0.05,0.9740000000000001,0.192,4.8,5.25
Adam Conley,28,560,MLB-NL,Miami,3,0,1.0,,,3.0,3,0,0,1,3,0,0,0.0,11,1,0,1,1,0,0,0,0,12,42,0.74,0.12,0.07,0.63,0.13,0.13,1.3330000000000002,0.375,9.0,3.0
P.J. Conlon,24,578,MLB-NL,New York,1,1,,,,3.2,4,3,3,2,1,1,0,7.36,15,3,0,0,0,0,0,0,0,17,56,0.52,0.18,0.02,0.14,0.29,0.07,1.636,0.231,2.5,0.5
Ryan Cook,31,559,MLB-AL,Seattle,4,0,,,,4.0,1,0,0,0,4,0,0,0.0,12,1,0,0,0,0,0,0,0,12,54,0.76,0.13,0.13,0.56,0.22,0.22,0.25,0.125,9.0,
Patrick Corbin,28,560,MLB-NL,Arizona,6,6,1.0,1.0,,36.0,27,12,12,13,40,5,3,3.0,131,7,0,0,1,0,4,0,0,147,566,0.61,0.19,0.11,0.42,0.24,0.09,1.111,0.256,10.0,3.08
Danny Coulombe,28,560,MLB-AL,Oakland,10,0,1.0,,,8.1,6,3,3,2,14,1,0,3.24,27,0,0,0,2,1,1,1,0,30,126,0.65,0.17,0.17,0.29,0.43,0.07,0.96,0.385,15.1,7.0
Dylan Covey,26,562,MLB-AL,Chicago,2,2,1.0,1.0,,13.0,13,5,5,4,11,0,0,3.46,52,2,0,0,0,0,0,1,0,56,201,0.63,0.18,0.07,0.61,0.17,0.02,1.308,0.317,7.6,2.75
Kyle Crick,25,559,MLB-NL,Pittsburgh,10,0,,,1.0,10.1,10,3,2,6,11,0,0,1.74,41,3,0,1,0,0,1,0,0,47,189,0.61,0.17,0.08,0.4,0.37,0.07,1.548,0.33299999999999996,9.6,1.83
Johnny Cueto,32,587,MLB-NL,San Francisco,1,1,1.0,,,6.0,3,2,2,2,3,1,0,3.0,20,1,0,0,0,0,0,0,0,23,98,0.6,0.14,0.1,0.47,0.29,0.06,0.833,0.125,4.5,1.5
Zac Curtis,25,576,MLB-NL,Philadelphia,4,0,,,,5.1,5,2,2,7,5,0,0,3.38,19,1,0,1,1,1,0,0,0,27,103,0.56,0.15,0.08,0.47,0.2,0.07,2.25,0.33299999999999996,8.4,0.71
John Curtiss,25,584,MLB-AL,Minnesota,2,0,,1.0,,0.2,2,3,3,2,1,0,0,40.5,4,1,0,1,0,0,2,0,0,6,25,0.52,0.04,0.08,0.33,0.33,0.0,6.0,0.667,13.5,0.5
Yu Darvish,31,565,MLB-NL,Chicago,4,4,1.0,1.0,,20.1,15,9,7,10,28,4,2,3.1,75,3,0,0,1,1,5,0,0,88,340,0.63,0.16,0.14,0.37,0.24,0.13,1.23,0.25,12.4,2.8
Zach Davies,25,561,MLB-NL,Milwaukee,2,2,,2.0,,9.2,11,6,6,4,5,0,1,5.59,38,4,2,1,0,2,0,0,0,45,176,0.63,0.18,0.08,0.46,0.34,0.09,1.5519999999999998,0.314,4.7,1.25
Wade Davis,32,560,MLB-NL,Colorado,11,0,,,9.0,11.0,8,3,3,6,13,1,0,2.45,39,1,1,0,1,0,1,0,0,45,193,0.58,0.18,0.16,0.46,0.19,0.04,1.273,0.28,10.6,2.17
Jorge De La Rosa,37,559,MLB-NL,Arizona,13,0,,1.0,,9.0,9,7,7,3,4,3,1,7.0,34,1,0,1,1,2,1,0,0,40,155,0.67,0.14,0.07,0.39,0.26,0.1,1.3330000000000002,0.207,4.0,1.33
Jacob deGrom,30,562,MLB-NL,New York,5,5,2.0,,,26.1,17,1,1,8,37,0,2,0.34,93,2,0,0,1,0,0,1,0,104,410,0.68,0.15,0.16,0.38,0.39,0.14,0.9490000000000001,0.304,12.6,4.63
Daniel Descalso,31,581,MLB-NL,Arizona,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.86,0.43,0.14,0.0,0.0,0.0,0.0,0.0,13.5,
Odrisamer Despaigne,31,559,MLB-NL,Miami,2,0,,,,1.1,2,2,0,1,2,0,0,0.0,7,0,0,0,0,0,0,0,0,8,34,0.59,0.09,0.18,0.17,0.17,0.0,2.25,0.4,13.5,2.0
