Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chase Anderson,28,1267,MLB-NL,Milwaukee,5,5,2.0,1.0,,24.2,21,13,13,5,21,4,4,4.74,91,5,1,0,2,1,0,1,0,101,430,0.63,0.15,0.09,0.35,0.37,0.06,1.054,0.254,7.7,4.2
Cody Anderson,25,1278,MLB-AL,Cleveland,2,2,1.0,1.0,,10.2,12,7,7,1,14,1,0,5.91,43,2,1,0,0,0,0,0,0,44,177,0.64,0.18,0.12,0.32,0.48,0.06,1.219,0.39299999999999996,11.8,14.0
Tyler Anderson,26,1266,MLB-NL,Colorado,2,2,,1.0,,12.0,10,3,3,1,10,0,0,2.25,45,1,0,0,1,0,1,0,0,46,194,0.62,0.19,0.09,0.62,0.24,0.0,0.917,0.28600000000000003,7.5,10.0
Matt Andriese,26,1266,MLB-AL,Tampa Bay,6,4,3.0,,,27.0,30,11,9,8,22,1,0,3.0,106,6,0,0,3,1,6,0,0,115,438,0.65,0.17,0.09,0.49,0.25,0.07,1.4069999999999998,0.345,7.3,2.75
Elvis Araujo,24,1266,MLB-NL,Philadelphia,10,0,,,,11.1,15,8,7,2,17,3,0,5.56,48,2,0,0,0,0,0,0,0,51,205,0.65,0.23,0.14,0.41,0.25,0.06,1.5,0.429,13.5,8.5
Chris Archer,27,1268,MLB-AL,Tampa Bay,5,5,1.0,4.0,,33.2,29,19,14,11,38,5,0,3.74,127,6,0,0,0,2,2,2,1,142,560,0.64,0.17,0.12,0.39,0.24,0.08,1.188,0.27899999999999997,10.2,3.45
Shawn Armstrong,25,1285,MLB-AL,Cleveland,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,4,0,0,0,0,0,1,0,0,4,13,0.77,0.23,0.08,0.25,0.25,0.25,2.0,0.5,0.0,
Jonathan Aro,25,1265,MLB-AL,Seattle,1,0,,,,0.2,1,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,10,0.4,0.1,0.0,0.33,0.0,0.0,3.0,0.33299999999999996,0.0,0.0
Jake Arrieta,30,1268,MLB-NL,Chicago,5,5,3.0,1.0,,30.0,24,9,9,11,38,1,2,2.7,114,3,1,0,2,0,3,1,0,127,525,0.62,0.17,0.13,0.66,0.21,0.01,1.167,0.307,11.4,3.45
Luis Avilan,26,1292,MLB-NL,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
John Axford,33,1264,MLB-AL,Oakland,11,0,,1.0,1.0,8.2,10,6,6,6,13,2,0,6.23,35,4,0,0,0,0,1,0,0,42,165,0.62,0.16,0.18,0.35,0.3,0.13,1.8459999999999999,0.4,13.5,2.17
Pedro Baez,28,1266,MLB-NL,Los Angeles,12,0,1.0,2.0,,14.0,5,3,3,3,15,2,0,1.93,45,0,0,0,1,0,0,1,0,48,203,0.67,0.16,0.17,0.52,0.17,0.07,0.5710000000000001,0.107,9.6,5.0
Andrew Bailey,32,1266,MLB-NL,Philadelphia,13,0,1.0,,,15.2,12,9,9,2,18,3,1,5.17,57,2,1,0,1,1,0,0,0,61,255,0.69,0.19,0.11,0.33,0.25,0.08,0.894,0.243,10.3,9.0
Jacob Barnes,26,1264,MLB-NL,Milwaukee,8,0,,,,7.2,9,2,2,2,9,0,0,2.35,31,2,0,0,1,0,0,0,0,33,124,0.69,0.15,0.18,0.64,0.18,0.0,1.435,0.409,10.6,4.5
Matt Barnes,26,1264,MLB-AL,Boston,9,0,,1.0,,12.1,8,5,5,6,13,1,1,3.65,44,2,0,0,0,0,2,0,0,52,239,0.65,0.22,0.15,0.61,0.23,0.0,1.135,0.233,9.5,2.17
Tony Barnette,32,1265,MLB-AL,Texas,10,0,1.0,,,12.1,16,6,6,3,8,1,1,4.38,49,1,0,0,3,1,2,0,0,54,183,0.61,0.12,0.1,0.5,0.3,0.05,1.541,0.366,5.8,2.67
Kyle Barraclough,26,1264,MLB-NL,Miami,14,0,1.0,1.0,,13.2,7,6,6,11,25,0,1,3.95,44,1,1,0,0,1,4,0,0,58,256,0.59,0.21,0.14,0.48,0.29,0.05,1.317,0.35,16.5,2.27
Jake Barrett,24,1264,MLB-NL,Arizona,11,0,,,,8.2,7,1,1,3,10,1,0,1.04,31,1,0,0,2,0,0,0,0,34,129,0.66,0.16,0.18,0.48,0.14,0.14,1.1540000000000001,0.3,10.4,3.33
Antonio Bastardo,30,1266,MLB-NL,New York,10,0,,,,9.2,13,9,9,6,9,4,1,8.38,39,3,0,0,1,0,2,1,1,47,192,0.57,0.13,0.1,0.28,0.31,0.17,1.966,0.34600000000000003,8.4,1.5
Trevor Bauer,25,1268,MLB-AL,Cleveland,5,5,1.0,,,35.2,31,11,10,10,32,1,1,2.52,133,6,1,0,2,1,1,0,0,145,538,0.64,0.19,0.09,0.46,0.27,0.13,1.15,0.297,8.1,3.2
Cam Bedrosian,24,1264,MLB-AL,Los Angeles,13,0,,,,10.2,10,3,3,4,11,1,0,2.53,40,1,0,0,1,0,1,1,0,44,167,0.59,0.15,0.11,0.45,0.38,0.0,1.3130000000000002,0.321,9.3,2.75
Matt Belisle,36,1266,MLB-NL,Washington,3,0,,,,2.2,3,1,1,0,2,0,0,3.38,10,1,0,0,1,0,0,0,0,10,40,0.68,0.18,0.13,0.38,0.25,0.25,1.125,0.375,6.8,
Joaquin Benoit,38,1265,MLB-AL,Seattle,9,0,,1.0,,9.2,11,5,4,2,10,2,0,3.72,42,1,0,0,0,0,0,0,0,44,159,0.65,0.14,0.13,0.47,0.16,0.13,1.345,0.3,9.3,5.0
Dellin Betances,28,1266,MLB-AL,New York,13,0,1.0,2.0,,13.0,12,7,7,3,22,0,0,4.85,50,3,0,0,0,0,4,0,0,53,230,0.62,0.2,0.13,0.63,0.1,0.13,1.1540000000000001,0.429,15.2,7.33
Christian Bethancourt,24,1272,MLB-NL,San Diego,2,0,,,,1.2,1,0,0,3,1,0,1,0.0,6,0,0,0,0,0,0,0,0,10,44,0.48,0.23,0.0,0.2,0.0,0.0,2.4,0.2,5.4,0.33
Chad Bettis,27,1264,MLB-NL,Colorado,6,6,2.0,3.0,,28.1,47,29,25,8,24,6,2,7.94,127,7,2,2,2,1,1,1,1,138,539,0.63,0.18,0.1,0.53,0.27,0.02,1.9409999999999998,0.418,7.6,3.0
Joe Biagini,26,1266,MLB-AL,Toronto,13,0,2.0,1.0,,9.1,18,7,7,4,8,0,0,6.75,45,5,0,0,1,0,1,0,0,50,182,0.6,0.13,0.13,0.45,0.16,0.03,2.3569999999999998,0.486,7.7,2.0
Aaron Blair,24,1267,MLB-NL,Atlanta,5,5,,1.0,,25.0,25,19,19,14,19,6,3,6.84,96,2,3,0,0,3,2,0,0,117,450,0.6,0.13,0.1,0.45,0.2,0.11,1.56,0.257,6.8,1.36
Joe Blanton,35,1265,MLB-NL,Los Angeles,12,0,1.0,,,15.0,7,3,2,1,14,2,1,1.2,52,0,0,0,1,0,3,0,0,54,214,0.68,0.22,0.12,0.36,0.18,0.13,0.5329999999999999,0.139,8.4,14.0
Michael Blazek,27,1264,MLB-NL,Milwaukee,4,0,2.0,,,3.1,7,7,5,2,4,1,0,13.5,17,1,1,0,0,0,0,1,0,19,90,0.63,0.16,0.12,0.31,0.46,0.0,2.7,0.5,10.8,2.0
Richard Bleier,29,1264,MLB-AL,New York,6,0,,,,6.2,9,3,3,0,2,0,0,4.05,27,2,1,0,1,1,0,0,0,28,91,0.67,0.14,0.1,0.58,0.35,0.04,1.35,0.34600000000000003,2.7,
Jerry Blevins,32,1264,MLB-NL,New York,11,0,1.0,,,7.0,7,0,0,2,7,0,0,0.0,26,0,0,0,0,0,1,0,0,29,110,0.65,0.22,0.08,0.42,0.21,0.05,1.286,0.368,9.0,3.5
Mike Bolsinger,28,1267,MLB-NL,Los Angeles,5,5,1.0,3.0,,23.1,26,18,18,7,23,6,2,6.94,91,4,0,1,1,0,4,1,0,101,401,0.63,0.22,0.1,0.31,0.37,0.07,1.4140000000000001,0.32299999999999995,8.9,3.29
Wilfredo Boscan,26,1264,MLB-NL,Pittsburgh,5,1,1.0,1.0,,13.1,14,11,11,7,6,2,0,7.43,52,5,0,0,1,0,0,0,0,60,235,0.63,0.14,0.03,0.48,0.13,0.13,1.575,0.273,4.1,0.86
Buddy Boshers,28,1264,MLB-AL,Minnesota,12,0,2.0,,,10.0,8,3,1,2,11,0,0,0.9,39,1,0,1,0,0,1,0,0,41,157,0.63,0.16,0.13,0.39,0.29,0.0,1.0,0.28600000000000003,9.9,5.5
Matt Bowman,25,1266,MLB-NL,St. Louis,6,0,1.0,1.0,,7.0,5,3,3,1,5,1,0,3.86,26,1,0,1,1,0,0,0,0,27,102,0.63,0.21,0.1,0.57,0.24,0.05,0.857,0.2,6.4,5.0
Brad Boxberger,28,1285,MLB-AL,Tampa Bay,1,0,,,,0.2,2,2,2,0,0,1,1,27.0,4,0,0,0,0,0,0,0,0,5,13,0.85,0.38,0.0,0.25,0.5,0.0,3.0,0.33299999999999996,0.0,
Matthew Boyd,25,1267,MLB-AL,Detroit,5,5,,2.0,,24.2,30,21,21,8,19,5,0,7.66,103,6,1,0,0,1,0,0,0,112,424,0.67,0.16,0.08,0.38,0.24,0.11,1.541,0.313,6.9,2.38
Blaine Boyer,34,1264,MLB-NL,Milwaukee,11,0,,1.0,1.0,13.0,15,10,10,5,5,0,0,6.92,53,2,0,1,1,0,0,0,0,58,222,0.66,0.13,0.06,0.49,0.18,0.06,1.538,0.313,3.5,1.0
Brad Brach,30,1266,MLB-AL,Baltimore,12,0,1.0,1.0,1.0,15.1,10,2,2,4,21,2,0,1.17,55,3,0,0,1,0,0,0,0,59,256,0.64,0.14,0.14,0.32,0.35,0.09,0.9129999999999999,0.25,12.3,5.25
Silvino Bracho,23,1282,MLB-NL,Arizona,4,0,,,,4.1,4,3,2,3,2,0,1,4.15,18,2,0,1,0,0,0,0,0,22,84,0.6,0.17,0.1,0.19,0.19,0.13,1.615,0.25,4.2,0.67
Archie Bradley,23,1266,MLB-NL,Arizona,5,5,2.0,3.0,,30.2,20,14,13,13,38,6,0,3.82,110,4,1,1,2,0,1,0,0,124,490,0.63,0.2,0.11,0.4,0.32,0.06,1.0759999999999998,0.212,11.2,2.92
Zack Britton,28,1264,MLB-AL,Baltimore,11,0,,,9.0,11.2,8,3,0,3,13,0,0,0.0,42,1,0,0,2,0,0,0,0,46,172,0.6,0.19,0.16,0.83,0.14,0.0,0.943,0.276,10.0,4.33
Jonathan Broxton,32,1264,MLB-NL,St. Louis,12,0,1.0,,,10.2,6,3,3,3,8,1,1,2.53,36,0,0,0,0,0,4,1,1,41,169,0.63,0.17,0.11,0.48,0.3,0.07,0.8440000000000001,0.185,6.8,2.67
Clay Buchholz,31,1264,MLB-AL,Boston,7,2,1.0,3.0,,19.1,17,13,12,7,14,5,0,5.59,72,2,0,0,1,1,0,0,0,80,322,0.65,0.16,0.13,0.46,0.22,0.1,1.2409999999999999,0.222,6.5,2.0
Ryan Buchter,29,1264,MLB-NL,San Diego,11,0,,,,9.2,9,4,4,4,15,0,1,3.72,38,3,1,1,0,0,0,0,0,43,191,0.63,0.16,0.1,0.17,0.43,0.22,1.345,0.391,14.0,3.75
Madison Bumgarner,26,1265,MLB-NL,San Francisco,5,5,2.0,1.0,,35.2,22,5,5,8,38,3,1,1.26,124,3,1,0,3,1,2,3,2,134,534,0.67,0.19,0.13,0.34,0.33,0.08,0.841,0.226,9.6,4.75
Dylan Bundy,23,1265,MLB-AL,Baltimore,7,0,2.0,1.0,,12.1,16,4,4,3,10,1,1,2.92,50,0,1,2,1,0,3,1,0,54,232,0.67,0.17,0.07,0.38,0.26,0.15,1.541,0.385,7.3,3.33
Matt Bush,30,1266,MLB-AL,Texas,14,0,1.0,,,12.0,11,2,2,2,12,0,0,1.5,48,2,0,0,0,0,0,0,0,50,183,0.73,0.15,0.12,0.36,0.39,0.06,1.083,0.306,9.0,6.0
Eddie Butler,25,1267,MLB-NL,Colorado,5,3,,2.0,,21.0,29,21,21,7,13,6,1,9.0,84,7,2,0,4,1,0,1,0,94,323,0.62,0.18,0.07,0.44,0.32,0.03,1.714,0.348,5.6,1.86
Trevor Cahill,28,1265,MLB-NL,Chicago,10,0,,1.0,,10.0,6,3,3,4,14,1,2,2.7,36,0,0,0,1,0,1,0,0,42,177,0.59,0.19,0.15,0.55,0.27,0.0,1.0,0.23800000000000002,12.6,3.5
Matt Cain,31,1272,MLB-NL,San Francisco,2,2,,,,5.1,6,3,3,5,3,0,0,5.06,20,1,0,0,1,0,0,0,0,26,109,0.59,0.2,0.08,0.6,0.07,0.07,2.063,0.353,5.1,0.6
Arquimedes Caminero,29,1264,MLB-NL,Pittsburgh,6,0,,,,8.0,12,2,2,7,4,0,2,2.25,34,1,0,0,1,0,0,0,0,43,165,0.61,0.19,0.07,0.65,0.1,0.0,2.375,0.4,4.5,0.57
Leonel Campos,28,1285,MLB-NL,San Diego,2,0,,,,3.1,1,0,0,3,4,0,0,0.0,9,0,0,0,2,0,0,0,0,12,56,0.57,0.16,0.11,0.6,0.0,0.0,1.2,0.2,10.8,1.33
Chris Capuano,37,1291,MLB-NL,Milwaukee,1,0,,,,1.0,3,2,2,0,1,1,0,18.0,5,0,0,0,0,0,0,1,0,5,19,0.74,0.16,0.16,0.75,0.0,0.0,3.0,0.667,9.0,
Carlos Carrasco,29,1266,MLB-AL,Cleveland,4,4,,2.0,,25.0,29,11,11,7,22,5,1,3.96,96,3,1,0,6,0,1,2,0,105,380,0.65,0.14,0.12,0.56,0.23,0.03,1.44,0.348,7.9,3.14
Andrew Cashner,29,1275,MLB-NL,San Diego,4,4,1.0,2.0,,18.1,18,10,9,8,8,2,1,4.42,69,6,0,0,4,0,0,0,0,80,292,0.61,0.16,0.05,0.6,0.18,0.05,1.4180000000000001,0.271,3.9,1.0
Santiago Casilla,35,1271,MLB-NL,San Francisco,9,0,,2.0,2.0,8.1,9,4,4,2,11,1,1,4.32,33,2,0,1,2,0,0,0,0,36,131,0.66,0.23,0.11,0.71,0.24,0.0,1.32,0.381,11.9,5.5
Miguel Castro,21,1265,MLB-NL,Colorado,10,0,,,,7.0,12,7,7,1,2,2,1,9.0,31,1,1,0,1,0,0,0,0,34,111,0.57,0.19,0.05,0.48,0.26,0.13,1.857,0.37,2.6,2.0
Xavier Cedeno,29,1266,MLB-AL,Tampa Bay,14,0,1.0,1.0,,13.1,11,6,6,3,11,1,0,4.05,51,2,0,1,1,0,0,0,0,55,201,0.67,0.19,0.13,0.5,0.28,0.08,1.05,0.256,7.4,3.67
Hunter Cervenka,26,1264,MLB-NL,Atlanta,14,0,,,,8.2,6,4,4,5,13,1,0,4.15,31,3,1,3,0,0,1,0,0,37,158,0.63,0.13,0.13,0.63,0.16,0.0,1.2690000000000001,0.294,13.5,2.6
Luis Cessa,24,1288,MLB-AL,New York,2,0,,,,5.0,3,1,1,1,3,1,1,1.8,17,2,0,0,0,0,0,0,0,20,63,0.56,0.16,0.1,0.36,0.14,0.07,0.8,0.154,5.4,3.0
Jhoulys Chacin,28,1265,MLB-AL,Los Angeles,6,6,2.0,3.0,,32.1,35,22,21,16,21,2,3,5.85,125,8,2,1,2,2,1,0,1,148,529,0.6,0.18,0.06,0.55,0.18,0.08,1.577,0.317,5.8,1.31
Andrew Chafin,26,1268,MLB-NL,Arizona,4,0,,,,3.2,5,6,6,1,4,0,0,14.73,15,2,0,1,0,0,0,0,0,17,62,0.65,0.1,0.11,0.45,0.55,0.0,1.636,0.455,9.8,4.0
Joba Chamberlain,30,1267,MLB-AL,Cleveland,3,0,,,,2.1,2,1,1,1,2,0,1,3.86,9,1,0,1,0,0,0,0,0,11,45,0.56,0.16,0.11,0.71,0.29,0.0,1.286,0.28600000000000003,7.7,2.0
Aroldis Chapman,28,1267,MLB-AL,New York,11,0,,,7.0,10.0,12,6,5,2,16,2,0,4.5,42,1,1,0,1,0,0,0,0,44,172,0.71,0.17,0.19,0.35,0.31,0.19,1.4,0.41700000000000004,14.4,8.0
JT Chargois,25,1274,MLB-AL,Minnesota,1,0,,,,0.2,3,5,5,2,0,0,1,67.5,5,0,0,0,0,0,0,0,0,8,30,0.47,0.17,0.0,0.4,0.6,0.0,7.5,0.6,0.0,0.0
Tyler Chatwood,26,1267,MLB-NL,Colorado,5,5,3.0,1.0,,29.0,23,13,11,13,17,0,1,3.41,100,5,0,1,6,1,0,1,0,116,422,0.6,0.15,0.07,0.59,0.23,0.02,1.2409999999999999,0.27399999999999997,5.3,1.31
Jesse Chavez,32,1264,MLB-AL,Toronto,12,0,,,,13.1,9,6,5,4,14,2,0,3.38,47,0,0,0,1,0,0,0,0,51,204,0.7,0.18,0.07,0.46,0.2,0.11,0.975,0.226,9.5,3.5
Wei-Yin Chen,30,1267,MLB-NL,Miami,6,6,1.0,,,30.1,35,23,23,10,23,9,2,6.82,125,9,2,0,0,1,0,0,0,138,543,0.65,0.15,0.09,0.31,0.3,0.05,1.484,0.27699999999999997,6.8,2.3
Tony Cingrani,26,1268,MLB-NL,Cincinnati,11,0,1.0,,5.0,11.0,10,6,5,6,5,1,0,4.09,42,1,0,0,1,0,0,0,0,48,178,0.62,0.16,0.09,0.47,0.18,0.08,1.455,0.25,4.1,0.83
Steve Cishek,30,1268,MLB-AL,Seattle,9,0,,,4.0,9.1,4,2,2,3,13,2,0,1.93,32,0,0,0,0,0,0,0,0,35,155,0.65,0.23,0.11,0.63,0.16,0.0,0.75,0.11800000000000001,12.5,4.33
Alex Claudio,24,1264,MLB-AL,Texas,6,0,,1.0,,6.0,8,5,5,0,5,1,1,7.5,25,2,0,0,1,0,0,0,0,26,91,0.73,0.18,0.13,0.5,0.3,0.0,1.3330000000000002,0.368,7.5,
Paul Clemens,28,1265,MLB-NL,Miami,1,1,,,,5.0,7,3,3,3,2,3,0,5.4,19,0,0,0,2,0,0,0,0,22,85,0.6,0.16,0.11,0.41,0.24,0.06,2.0,0.28600000000000003,3.6,0.67
Mike Clevinger,25,1287,MLB-AL,Cleveland,2,2,,1.0,,9.0,11,10,10,6,8,2,0,10.0,37,3,0,0,0,1,2,0,0,44,183,0.54,0.1,0.1,0.43,0.23,0.17,1.889,0.321,8.0,1.33
Tyler Clippard,31,1264,MLB-NL,Arizona,11,0,,2.0,,10.0,7,5,5,5,13,3,0,4.5,37,1,0,0,0,0,0,0,0,42,161,0.58,0.12,0.14,0.25,0.25,0.08,1.2,0.19,11.7,2.6
Gerrit Cole,25,1275,MLB-NL,Pittsburgh,4,4,,1.0,,20.0,24,7,6,7,16,0,1,2.7,82,6,0,0,1,1,3,0,0,92,351,0.66,0.18,0.08,0.55,0.28,0.03,1.55,0.358,7.2,2.29
Louis Coleman,30,1264,MLB-NL,Los Angeles,12,0,1.0,,,9.1,11,3,3,4,9,1,0,2.89,38,4,0,1,0,0,0,0,0,42,169,0.58,0.15,0.1,0.38,0.34,0.07,1.607,0.35700000000000004,8.7,2.25
Josh Collmenter,30,1271,MLB-NL,Arizona,7,0,,,,11.1,9,4,4,7,6,1,1,3.18,39,1,0,0,4,0,1,1,0,47,186,0.55,0.18,0.05,0.58,0.21,0.03,1.412,0.25,4.8,0.86
Alex Colome,27,1267,MLB-AL,Tampa Bay,12,0,,1.0,8.0,12.1,11,3,3,7,12,1,1,2.19,45,1,0,1,3,0,0,0,0,53,193,0.65,0.15,0.13,0.55,0.3,0.06,1.459,0.313,8.8,1.71
Bartolo Colon,43,1264,MLB-NL,New York,6,6,3.0,,,33.0,32,8,7,4,16,2,0,1.91,125,6,0,0,7,0,2,1,0,129,444,0.68,0.23,0.04,0.46,0.3,0.06,1.091,0.28,4.4,4.0
Gerardo Concepcion,24,1264,MLB-NL,Chicago,1,0,,,,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,19,0.68,0.16,0.21,0.0,1.0,0.0,0.0,0.0,13.5,
Adam Conley,26,1268,MLB-NL,Miami,5,5,,1.0,,27.2,27,12,11,11,27,3,4,3.58,106,6,0,2,1,1,0,0,0,124,496,0.61,0.15,0.09,0.4,0.26,0.1,1.3730000000000002,0.312,8.8,2.45
Patrick Corbin,26,1264,MLB-NL,Arizona,6,6,2.0,3.0,,35.0,41,23,22,12,29,4,1,5.66,140,9,1,0,3,0,0,1,0,154,558,0.61,0.14,0.09,0.54,0.28,0.03,1.514,0.34600000000000003,7.5,2.42
Caleb Cotham,28,1288,MLB-NL,Cincinnati,3,0,,,,2.1,2,2,2,2,3,0,2,7.71,9,0,0,0,0,0,1,0,0,13,51,0.51,0.16,0.12,0.67,0.17,0.0,1.714,0.33299999999999996,11.6,1.5
Danny Coulombe,26,1267,MLB-AL,Oakland,8,0,1.0,,,9.2,10,4,4,1,5,3,0,3.72,38,1,0,0,1,0,0,0,0,39,140,0.68,0.16,0.09,0.59,0.22,0.03,1.138,0.233,4.7,5.0
Johnny Cueto,30,1264,MLB-NL,San Francisco,6,6,5.0,,,42.2,26,7,5,9,35,1,4,1.05,150,4,0,0,1,0,0,2,0,164,634,0.65,0.19,0.09,0.57,0.22,0.08,0.82,0.21899999999999997,7.4,3.89
Zac Curtis,23,1271,MLB-NL,Arizona,6,0,,,,4.0,4,6,6,3,3,1,3,13.5,15,2,0,1,0,0,0,0,0,21,83,0.59,0.13,0.1,0.31,0.38,0.08,1.75,0.273,6.8,1.0
Tyler Danish,21,1272,MLB-AL,Chicago,3,0,,,,1.2,6,2,2,3,0,0,0,10.8,9,0,0,1,0,0,0,0,0,12,41,0.39,0.05,0.05,0.45,0.45,0.0,5.4,0.667,0.0,0.0
Yu Darvish,29,1277,MLB-AL,Texas,3,3,2.0,,,15.2,12,5,5,6,19,1,0,2.87,57,3,0,0,0,1,4,0,0,64,245,0.62,0.21,0.12,0.46,0.29,0.02,1.149,0.289,10.9,3.17
Zach Davies,23,1268,MLB-NL,Milwaukee,5,5,4.0,,,33.2,19,9,5,5,31,4,1,1.34,117,2,0,0,3,1,0,1,1,124,474,0.64,0.19,0.09,0.49,0.21,0.07,0.713,0.18100000000000002,8.3,6.2
Wade Davis,30,1266,MLB-AL,Kansas City,11,0,,,7.0,10.2,6,1,1,4,11,0,0,0.84,37,1,0,0,1,0,0,0,0,41,170,0.64,0.13,0.18,0.54,0.19,0.04,0.938,0.231,9.3,2.75
Jorge De La Rosa,35,1265,MLB-NL,Colorado,6,3,3.0,1.0,,22.1,20,11,11,7,15,4,2,4.43,84,4,1,0,3,1,0,0,0,94,356,0.62,0.16,0.12,0.52,0.2,0.04,1.209,0.242,6.0,2.14
Rubby De La Rosa,27,1291,MLB-NL,Arizona,1,1,,1.0,,4.1,9,5,5,0,4,2,0,10.38,23,2,0,0,0,0,1,0,0,23,92,0.68,0.15,0.08,0.58,0.32,0.0,2.077,0.41200000000000003,8.3,
Pat Dean,27,1268,MLB-AL,Minnesota,5,5,1.0,2.0,,25.0,31,18,18,10,16,4,0,6.48,99,8,2,1,5,1,0,0,0,110,429,0.59,0.17,0.05,0.47,0.22,0.07,1.64,0.33799999999999997,5.8,1.6
Jacob deGrom,28,1266,MLB-NL,New York,5,5,,3.0,,32.0,25,10,10,7,41,3,2,2.81,116,4,0,0,2,1,1,0,0,128,520,0.63,0.19,0.1,0.47,0.22,0.09,1.0,0.301,11.5,5.86
Randall Delgado,26,1268,MLB-NL,Arizona,10,0,,,,12.1,6,1,1,7,11,1,0,0.73,42,0,0,1,0,1,0,0,0,51,202,0.58,0.14,0.11,0.31,0.28,0.19,1.054,0.161,8.0,1.57
Anthony DeSclafani,26,1264,MLB-NL,Cincinnati,3,3,1.0,,,15.2,19,7,4,7,10,2,1,2.3,60,5,0,1,3,0,2,1,0,70,284,0.62,0.14,0.1,0.43,0.35,0.04,1.66,0.354,5.7,1.43
Odrisamer Despaigne,29,1264,MLB-AL,Baltimore,3,0,,,,4.2,6,2,1,3,1,0,0,1.93,20,2,0,0,1,0,0,0,0,23,83,0.59,0.18,0.06,0.53,0.21,0.11,1.929,0.316,1.9,0.33
Chris Devenski,25,1266,MLB-AL,Houston,5,0,,,1.0,15.0,6,1,1,4,15,0,0,0.6,50,2,0,0,0,0,0,1,0,54,193,0.67,0.19,0.17,0.18,0.32,0.21,0.667,0.171,9.0,3.75
Scott Diamond,29,1272,MLB-AL,Toronto,1,0,,,,1.0,2,3,3,2,0,0,0,27.0,5,1,0,0,0,0,0,0,0,7,26,0.54,0.15,0.04,0.4,0.4,0.0,4.0,0.4,0.0,0.0
Dayan Diaz,27,1269,MLB-NL,Cincinnati,5,0,,,,5.2,9,9,7,7,3,2,0,11.12,24,1,1,0,2,1,0,0,0,33,131,0.56,0.18,0.05,0.55,0.14,0.0,2.824,0.35,4.8,0.43
